,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-rh-17Networks_RH_VisCent_ExStr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122,-0.017,-0.234,-0.47,-0.242,-0.281,0.131,-0.262,-0.071,0.212,0.144,0.05,-0.196,0.08,-0.05,0.222,0.004,0.088,0.03,0.017,0.012,0.009,0.094,0.08,0.275,0.199,0.174,0.093,0.188,-0.091,0.056,0.109,-0.089,0.047,-0.04,-0.15,0.062,-0.005,-0.07,0.053,-0.224,0.007,-0.017,-0.165,-0.058,-0.327,-0.002,0.017,-0.12,-0.13,0.121,-0.169,-0.151,0.177,-0.15
ctx-rh-17Networks_RH_VisPeri_Striate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.012,-0.012,-0.301,-0.09,0.1,-0.352,0.011,0.075,0.131,-0.146,0.001,0.31,-0.077,-0.006,-0.153,-0.003,-0.267,0.002,0.059,-0.169,-0.07,-0.028,0.106,-0.156,-0.01,-0.039,0.026,-0.174,-0.111,0.171,0.231,0.155,0.008,0.048,0.001,0.072,-0.036,0.039,-0.065,-0.047,-0.228,-0.218,0.078,-0.099,-0.16,-0.197,-0.28,-0.019,-0.214,-0.113,-0.186,0.149,-0.21
ctx-rh-17Networks_RH_VisPeri_ExStrInf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,-0.488,-0.424,-0.311,0.032,-0.192,-0.026,0.101,0.198,-0.111,-0.242,0.057,-0.003,-0.012,-0.097,-0.147,-0.211,-0.219,-0.144,-0.081,-0.101,-0.239,0.044,-0.006,-0.171,-0.089,-0.123,-0.102,-0.053,0.237,0.05,0.143,0.112,-0.17,0.128,0.149,-0.166,0.058,-0.036,-0.037,-0.01,-0.112,0.05,-0.023,0.009,-0.081,0.004,-0.084,-0.147,-0.091,-0.034,0.063,-0.174
ctx-rh-17Networks_RH_VisPeri_ExStrSup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.322,-0.324,-0.332,-0.094,-0.335,-0.094,0.059,0.037,0.006,-0.06,0.103,0.051,0.11,-0.173,0.031,-0.268,-0.168,-0.229,-0.082,-0.203,-0.17,0.146,-0.16,-0.174,-0.217,-0.12,-0.009,-0.028,0.087,0.031,0.13,-0.142,-0.034,0.167,0.056,-0.05,-0.037,-0.024,-0.016,-0.069,0.011,0.069,-0.128,0.031,0.02,-0.085,0.002,-0.152,-0.048,-0.049,0.108,-0.004
ctx-rh-17Networks_RH_SomMotA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.324,-0.195,-0.001,0.012,-0.229,-0.485,-0.026,-0.235,-0.221,0.007,-0.034,0.008,-0.091,0.122,0.168,-0.069,0.137,-0.057,0.094,0.22,0.21,0.261,0.224,0.169,-0.202,-0.15,0.149,0.186,0.181,0.077,-0.07,0.041,0.145,0.091,0.042,0.142,-0.184,0.337,-0.116,-0.222,0.142,-0.151,0.036,-0.204,-0.128,0.05,-0.099,-0.212,-0.191,-0.035,-0.454
ctx-rh-17Networks_RH_SomMotB_Cent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.177,0.051,-0.127,0.033,-0.2,-0.052,0.055,0.065,0.08,0.129,0.249,0.101,0.121,0.237,-0.072,0.031,0.166,0.183,0.106,0.085,0.207,0.018,0.09,0.138,-0.152,0.274,0.256,0.214,0.153,-0.134,0.05,0.176,0.128,0.018,0.15,-0.063,0.19,-0.082,-0.042,0.038,-0.176,-0.047,-0.173,-0.228,-0.048,-0.101,-0.069,-0.417,-0.426,-0.373
ctx-rh-17Networks_RH_SomMotB_S2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.259,0.015,-0.026,-0.083,0.002,-0.028,0.058,0.063,-0.048,0.388,0.215,0.55,0.367,-0.058,0.149,0.125,0.208,0.145,0.131,0.388,-0.034,0.302,-0.166,-0.334,0.067,0.33,0.186,0.132,0.118,-0.164,0.163,0.107,-0.001,0.019,-0.173,0.157,-0.4,-0.256,-0.088,-0.367,-0.064,-0.19,-0.472,-0.285,-0.314,-0.216,-0.429,-0.338,-0.118
ctx-rh-17Networks_RH_SomMotB_Ins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,0.161,0.244,0.17,0.262,0.168,0.203,0.078,0.292,0.09,0.316,-0.21,0.154,0.238,-0.088,0.003,-0.067,-0.069,0.023,-0.278,0.219,-0.31,-0.214,0.026,0.058,0.307,-0.078,0.247,-0.031,0.102,-0.014,-0.03,-0.158,0.161,0.122,-0.248,0.008,-0.095,0.016,-0.279,-0.062,-0.398,-0.175,-0.289,0.295,-0.119,0.233,-0.12
ctx-rh-17Networks_RH_SomMotB_Aud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.284,0.051,0.258,-0.013,0.094,-0.041,0.087,0.058,-0.065,-0.469,-0.186,-0.008,0.05,-0.231,0.162,0.277,-0.064,-0.194,0.111,-0.153,-0.104,0.41,0.209,0.218,0.29,-0.273,0.272,0.225,0.274,0.255,0.045,0.176,-0.114,0.0,0.144,0.303,0.205,-0.026,0.019,-0.268,0.151,-0.387,0.079,-0.175,-0.115,-0.047
ctx-rh-17Networks_RH_DorsAttnA_TempOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.145,-0.023,0.134,0.18,0.077,0.15,0.223,0.182,0.001,0.074,0.085,-0.066,-0.072,0.185,0.131,0.087,0.065,0.051,-0.11,-0.078,0.15,0.066,0.199,0.06,0.115,-0.01,0.006,-0.095,-0.022,0.022,-0.142,-0.064,-0.037,-0.04,-0.032,-0.095,-0.087,0.273,-0.082,-0.053,-0.093,0.11,-0.28,0.105,0.03
ctx-rh-17Networks_RH_DorsAttnA_ParOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.256,0.205,-0.318,-0.384,-0.352,0.304,0.2,0.325,0.198,0.132,0.031,0.268,0.169,-0.112,-0.147,0.094,0.016,0.013,0.051,-0.006,-0.081,-0.202,-0.139,-0.273,-0.241,-0.133,-0.152,-0.397,0.055,-0.216,-0.045,0.023,0.088,-0.154,-0.061,-0.117,0.087,0.244,0.038,-0.163,0.314,-0.155,-0.106,0.194,0.422
ctx-rh-17Networks_RH_DorsAttnA_SPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.178,-0.029,0.018,0.097,-0.089,0.211,0.317,0.141,0.126,-0.076,-0.051,-0.096,0.015,-0.025,-0.028,-0.192,0.096,0.228,-0.098,-0.247,-0.056,-0.338,-0.284,-0.141,-0.241,-0.435,-0.03,-0.223,-0.283,-0.162,0.113,-0.093,-0.109,-0.131,0.258,-0.074,0.216,0.211,0.142,-0.103,-0.112,0.101,-0.049
ctx-rh-17Networks_RH_DorsAttnB_TempOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,0.048,-0.129,0.289,0.261,0.139,0.408,0.18,0.115,0.237,0.02,0.201,0.158,0.342,0.038,0.282,0.115,0.175,0.122,0.268,0.119,0.33,0.213,0.039,0.081,-0.118,0.216,-0.008,-0.085,-0.037,-0.056,-0.306,-0.164,-0.424,-0.227,0.084,-0.066,-0.183,0.075,-0.076,-0.587,-0.196,0.019
ctx-rh-17Networks_RH_DorsAttnB_PostC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.034,0.041,-0.066,0.196,0.261,0.162,0.053,0.045,0.117,0.04,0.213,0.181,0.003,0.051,0.08,0.153,0.044,0.154,0.065,-0.017,-0.017,-0.067,-0.037,-0.181,-0.027,-0.13,-0.176,0.043,-0.087,-0.217,-0.04,-0.157,0.013,-0.229,0.006,-0.01,-0.095,0.039,-0.223,-0.158,-0.219
ctx-rh-17Networks_RH_DorsAttnB_FEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.088,0.038,-0.145,0.15,0.249,0.01,0.237,-0.192,0.099,-0.054,0.033,-0.025,0.025,0.061,0.037,-0.073,-0.091,-0.102,-0.033,-0.195,-0.278,-0.019,-0.208,-0.235,-0.252,-0.218,-0.262,-0.027,-0.141,-0.343,-0.15,-0.183,-0.142,-0.185,0.015,-0.154,-0.054,-0.229,-0.132,-0.101,-0.172
ctx-rh-17Networks_RH_DorsAttnB_PrCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.109,0.002,-0.005,0.137,-0.159,-0.096,-0.121,0.032,-0.132,0.008,-0.044,-0.087,0.163,-0.016,-0.033,0.041,-0.006,-0.089,0.008,-0.327,-0.134,-0.0,-0.051,-0.062,-0.073,-0.138,-0.094,0.046,-0.157,0.024,0.013,0.059,-0.026,-0.074,-0.133,-0.067,-0.157,-0.104,-0.153,-0.123
ctx-rh-17Networks_RH_SalVentAttnA_ParOper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045,0.047,0.208,-0.198,-0.047,-0.244,-0.08,-0.1,0.231,-0.081,-0.314,0.007,-0.075,0.106,-0.011,0.048,-0.011,0.032,-0.062,-0.108,-0.177,-0.272,-0.028,-0.247,-0.243,-0.164,0.033,-0.176,-0.16,-0.296,-0.159,-0.076,-0.286,-0.29,-0.247,0.159,-0.273,-0.263,-0.04
ctx-rh-17Networks_RH_SalVentAttnA_PrC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,0.294,-0.046,0.015,-0.008,-0.235,-0.034,0.059,-0.032,0.087,0.186,0.187,0.236,0.166,-0.116,0.031,0.04,-0.04,0.108,-0.071,-0.047,-0.197,0.056,0.016,-0.116,-0.108,-0.112,0.054,-0.012,-0.061,-0.059,-0.022,-0.013,-0.111,0.021,-0.112,-0.275,-0.147
ctx-rh-17Networks_RH_SalVentAttnA_PrCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.194,-0.11,-0.011,-0.184,-0.021,-0.105,0.092,0.049,-0.286,0.217,-0.157,-0.007,-0.064,0.105,-0.01,0.115,-0.041,-0.317,-0.258,-0.072,-0.227,-0.198,-0.245,-0.277,-0.257,-0.235,-0.056,-0.183,-0.093,-0.24,-0.306,-0.111,-0.298,0.103,-0.18,-0.489,-0.128
ctx-rh-17Networks_RH_SalVentAttnA_Ins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.128,0.056,-0.031,0.201,0.111,0.132,-0.235,0.063,-0.165,0.063,-0.003,0.149,0.11,0.267,-0.228,-0.107,-0.122,0.165,-0.085,-0.142,-0.09,-0.181,-0.185,-0.037,0.008,-0.152,-0.046,-0.072,-0.166,-0.049,-0.21,0.243,-0.208,-0.271,-0.177
ctx-rh-17Networks_RH_SalVentAttnA_ParMed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.282,0.058,0.081,0.042,0.104,-0.004,-0.25,-0.006,-0.078,-0.044,-0.11,0.213,0.433,0.195,-0.064,0.009,0.081,0.0,-0.059,-0.204,0.162,-0.138,-0.181,-0.134,0.06,-0.102,-0.136,-0.176,-0.207,-0.23,-0.28,0.155,-0.001,-0.05,-0.242
ctx-rh-17Networks_RH_SalVentAttnA_FrMed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.215,0.033,-0.15,0.055,-0.035,-0.102,0.089,-0.174,-0.099,-0.021,-0.043,-0.013,0.034,-0.259,-0.124,-0.238,-0.105,-0.25,-0.193,-0.294,-0.277,-0.232,-0.184,-0.076,-0.161,-0.081,-0.299,-0.195,-0.023,-0.254,-0.097,-0.201,-0.222,-0.337
ctx-rh-17Networks_RH_SalVentAttnB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.139,-0.067,0.017,-0.291,-0.197,-0.014,-0.154,0.129,-0.012,-0.1,-0.046,0.051,0.018,0.052,-0.031,-0.085,-0.018,-0.004,-0.024,-0.315,0.104,0.188,0.166,0.054,0.156,0.137,0.111,0.255,0.123,0.272,-0.031,0.029,0.159
ctx-rh-17Networks_RH_SalVentAttnB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15,0.065,-0.072,-0.153,0.222,0.0,0.128,-0.007,-0.066,0.289,0.198,0.241,0.001,-0.13,0.015,-0.33,0.02,-0.058,-0.203,-0.007,0.061,0.121,0.007,-0.139,-0.22,-0.072,0.176,-0.137,0.239,-0.062,-0.177,-0.201
ctx-rh-17Networks_RH_SalVentAttnB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,-0.195,-0.237,-0.1,-0.13,0.088,0.173,-0.054,0.107,0.153,0.063,0.06,-0.143,-0.099,-0.113,0.073,-0.06,-0.266,-0.069,-0.044,0.027,0.061,0.136,-0.246,-0.036,0.122,-0.14,0.153,0.122,-0.118,-0.092
ctx-rh-17Networks_RH_SalVentAttnB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.161,-0.192,-0.135,-0.122,0.151,-0.001,0.025,-0.131,0.148,-0.197,-0.066,-0.277,-0.178,-0.117,-0.21,-0.107,-0.202,-0.295,-0.36,-0.14,-0.09,-0.15,-0.12,-0.137,0.003,0.002,-0.154,-0.257,-0.254,-0.051
ctx-rh-17Networks_RH_SalVentAttnB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.196,0.208,-0.025,-0.023,-0.104,-0.156,0.029,0.048,0.095,-0.206,-0.251,-0.076,-0.201,-0.193,-0.142,-0.188,-0.15,-0.192,-0.09,-0.038,0.026,-0.243,-0.103,0.075,-0.183,0.006,-0.199,-0.32,-0.187
ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.221,0.087,0.313,-0.13,-0.08,-0.057,0.151,0.086,-0.125,-0.264,-0.03,-0.173,0.017,-0.191,-0.405,-0.143,-0.047,-0.042,-0.003,0.173,-0.218,-0.055,0.317,0.042,0.063,-0.062,-0.049,-0.353
ctx-rh-17Networks_RH_SalVentAttnB_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.217,-0.206,-0.036,-0.116,0.183,0.151,0.038,-0.245,-0.182,-0.143,-0.291,-0.124,-0.205,-0.297,-0.031,-0.064,0.041,-0.094,0.011,-0.259,0.006,-0.006,0.202,0.082,0.255,-0.223,0.164
ctx-rh-17Networks_RH_Limbic_TempPole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102,0.056,0.165,0.03,-0.101,-0.073,0.177,0.175,0.041,-0.103,-0.061,0.074,-0.275,-0.02,0.186,-0.026,0.163,-0.273,0.206,0.036,0.032,-0.054,0.217,-0.09,-0.076,0.128
ctx-rh-17Networks_RH_Limbic_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.212,0.177,-0.036,-0.019,-0.191,0.042,0.207,0.096,0.145,0.163,0.316,0.179,-0.166,0.226,0.016,0.171,0.031,0.145,-0.181,-0.016,0.181,0.001,-0.026,0.019,-0.078
ctx-rh-17Networks_RH_ContA_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082,0.066,0.048,0.215,0.303,-0.061,-0.285,0.286,-0.092,-0.122,-0.129,-0.021,-0.097,-0.053,-0.108,-0.132,0.196,0.014,0.008,0.248,-0.183,-0.286,0.096,0.071
ctx-rh-17Networks_RH_ContA_IPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.298,0.038,0.07,-0.129,-0.276,-0.17,-0.136,-0.008,0.077,-0.105,0.001,-0.13,0.018,0.142,-0.066,0.116,0.228,0.005,0.054,0.165,0.017,0.012
ctx-rh-17Networks_RH_ContA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,-0.039,0.007,-0.007,0.019,-0.017,-0.033,0.062,0.07,0.054,-0.041,0.089,0.083,0.013,-0.108,0.111,0.179,0.023,0.045,0.19,-0.048,0.137
ctx-rh-17Networks_RH_ContA_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,-0.082,-0.25,0.02,0.065,-0.062,-0.152,0.113,-0.2,-0.155,-0.184,-0.066,0.097,-0.012,-0.101,0.271,0.153,-0.165,-0.043,-0.121,0.109
ctx-rh-17Networks_RH_ContA_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.198,0.475,0.222,0.294,0.153,0.107,0.011,0.213,0.268,0.073,-0.077,-0.066,-0.1,-0.264,0.241,-0.226,-0.102,0.16,0.233
ctx-rh-17Networks_RH_ContB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.148,0.285,0.389,-0.031,0.099,0.024,0.196,-0.01,0.182,-0.031,0.173,0.271,0.182,0.235,-0.151,0.059,0.049,0.075
ctx-rh-17Networks_RH_ContB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,0.086,0.04,0.006,0.119,0.099,0.216,-0.038,0.192,0.051,0.032,0.239,0.192,0.307,-0.019,0.32,0.117,0.086
ctx-rh-17Networks_RH_ContB_PFCld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,-0.045,-0.031,0.346,0.022,0.061,0.044,0.11,0.167,0.028,0.223,0.182,0.226,-0.146,0.216,-0.063,0.052
ctx-rh-17Networks_RH_ContB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.236,0.023,-0.096,0.197,-0.115,0.283,0.193,0.028,-0.014,0.163,0.052,0.153,0.165,-0.044,-0.011
ctx-rh-17Networks_RH_ContB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.084,0.174,0.03,0.067,-0.007,0.149,0.066,0.052,0.08,0.241,0.283,-0.21,0.082,0.084,-0.087
