,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A38m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.111,-0.015,-0.035,-0.048,-0.061,-0.028,-0.032,0.062,-0.018,-0.102,0.065,-0.16,-0.018,0.134,0.068,0.06,-0.136,-0.048,0.039,-0.147,-0.022,-0.008,-0.093,-0.015,-0.04,-0.028,-0.115,0.034,0.004,0.131,0.045,0.082,0.017,0.09,0.064,0.017,-0.039,0.002,-0.054,-0.04,0.009,-0.006,0.018,-0.069,0.022,0.061,0.096,-0.033,0.084,-0.039,-0.021,0.013,0.039,-0.114,-0.02,-0.018,-0.02,0.053,-0.047,-0.067,-0.065,-0.102,-0.018,0.006,-0.006,0.036,-0.083,-0.054,-0.114,0.009,-0.031,0.052,0.013,0.02,-0.001,-0.071,0.02,0.0,-0.019,-0.026,0.038,0.056,0.024,0.017,0.02,0.097,0.111,-0.056,0.014,-0.023,-0.105,-0.023,-0.02,0.034,0.067,0.025,-0.057,-0.033,-0.037,0.047,-0.004,0.054,-0.005,0.034,-0.08,-0.125,0.006,-0.109,-0.053,-0.085,0.054,-0.036,0.052,-0.074,-0.012,0.029,-0.045,-0.103,0.039,0.075,0.064,-0.083,-0.025,0.027,-0.109,-0.077,-0.108,0.034,-0.018,-0.013,-0.004,-0.061,0.037,0.027,0.056,-0.0,0.059,-0.03,0.018,-0.012,-0.053,-0.043,0.014,0.003,-0.085,-0.017,-0.027,-0.002,-0.074,0.018,0.014,-0.044,-0.007,0.054,-0.033,0.026,-0.02,0.027,-0.03,-0.032,-0.046,-0.053,0.002,-0.035,-0.116,-0.025,0.021,-0.073,-0.003,0.022,-0.005,-0.062,-0.114,-0.046,0.03
ctx-lh-A41/42_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,-0.14,-0.096,-0.12,-0.036,-0.091,0.017,-0.091,-0.063,0.022,0.008,0.063,0.086,-0.032,-0.057,-0.1,-0.093,-0.117,-0.015,-0.035,-0.079,-0.002,-0.106,-0.056,-0.071,-0.056,0.022,0.076,0.036,-0.032,-0.004,0.065,0.06,0.129,0.052,-0.08,-0.043,0.13,0.008,-0.023,-0.067,-0.08,-0.051,-0.163,-0.135,-0.094,-0.048,0.056,0.088,-0.101,0.014,0.002,0.054,0.116,-0.106,0.056,0.022,0.013,-0.018,-0.023,0.033,-0.124,-0.122,-0.024,-0.129,-0.02,-0.078,-0.097,-0.048,0.038,0.069,0.051,0.079,-0.08,0.022,-0.02,0.094,0.02,0.112,0.132,0.082,0.04,0.121,0.055,0.02,0.085,0.075,0.132,0.141,-0.056,0.01,0.099,-0.065,-0.016,0.069,-0.119,0.014,-0.138,-0.029,0.017,0.025,-0.069,-0.106,0.007,-0.079,-0.106,-0.082,-0.072,-0.057,-0.031,-0.079,0.013,-0.095,-0.043,0.065,0.033,-0.027,0.064,-0.033,0.02,-0.042,-0.04,-0.131,-0.03,-0.119,-0.08,-0.05,-0.009,-0.117,-0.102,-0.058,0.099,0.056,-0.014,-0.025,0.003,0.041,0.046,0.077,0.076,-0.003,-0.007,0.08,0.039,-0.037,0.003,-0.125,-0.017,-0.102,-0.115,-0.037,-0.027,0.079,-0.023,-0.125,0.066,0.014,0.067,0.014,-0.078,-0.071,0.058,0.056,0.006,-0.02,0.018,-0.109,-0.134,0.015,-0.012,0.032,-0.033,-0.082,-0.017
ctx-lh-TE1.0/TE1.2_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,-0.027,-0.117,0.047,0.002,-0.0,-0.015,-0.038,0.048,-0.005,0.083,0.126,0.031,0.02,-0.116,-0.111,-0.116,-0.033,-0.019,0.007,-0.04,-0.01,-0.097,-0.021,-0.062,0.074,0.027,-0.012,0.003,-0.013,0.05,0.122,0.082,0.078,-0.031,-0.035,0.101,-0.008,-0.043,-0.012,-0.004,-0.055,-0.119,-0.098,-0.203,-0.026,0.024,-0.007,-0.137,-0.008,0.042,0.015,0.075,-0.124,-0.013,-0.027,0.025,-0.02,-0.077,-0.01,-0.121,-0.157,-0.067,-0.12,-0.038,-0.133,-0.094,-0.071,-0.016,0.066,0.013,-0.015,-0.034,0.006,-0.023,0.029,0.04,0.062,0.101,0.03,0.029,0.091,0.022,0.096,0.069,0.001,0.067,0.064,-0.015,0.013,0.088,-0.004,0.089,0.039,-0.048,-0.015,-0.091,-0.004,-0.007,-0.08,-0.025,-0.025,0.092,-0.057,-0.067,-0.043,-0.053,-0.026,-0.005,-0.048,0.003,-0.084,-0.062,0.036,-0.0,0.018,0.048,-0.009,0.051,-0.035,-0.097,-0.147,-0.043,-0.104,-0.022,-0.037,-0.013,-0.157,-0.115,-0.039,0.065,0.004,-0.059,0.011,-0.041,0.004,0.099,-0.032,0.037,-0.004,-0.073,0.074,0.023,-0.046,-0.024,-0.092,-0.057,-0.093,-0.072,-0.065,-0.11,0.067,-0.068,-0.104,0.03,-0.018,0.09,-0.001,-0.127,-0.08,0.024,0.045,-0.065,-0.061,-0.031,-0.117,-0.145,-0.074,-0.095,-0.042,-0.126,-0.097,-0.073
ctx-lh-A22c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.169,-0.218,0.022,-0.166,-0.028,-0.034,-0.185,0.001,-0.099,-0.052,0.065,-0.029,-0.054,-0.159,-0.149,-0.109,-0.03,-0.01,-0.112,0.046,-0.046,-0.074,-0.075,-0.087,0.029,0.08,-0.014,-0.017,0.003,0.095,0.055,0.016,0.099,-0.083,-0.001,0.029,0.01,0.074,-0.025,-0.076,0.01,-0.106,-0.121,-0.061,-0.05,0.049,0.05,-0.052,0.032,0.078,0.067,0.086,-0.135,0.089,0.094,0.017,-0.005,0.007,0.089,-0.138,-0.117,-0.017,-0.097,0.037,-0.058,0.003,-0.017,0.046,-0.038,0.025,0.073,0.024,-0.027,-0.018,0.1,-0.057,0.067,0.067,0.006,-0.012,0.07,0.07,0.0,0.046,0.139,0.153,0.089,-0.038,-0.072,-0.004,-0.038,-0.087,0.029,-0.0,0.028,-0.099,-0.064,0.098,0.018,-0.04,-0.163,0.017,-0.138,-0.045,-0.169,-0.122,-0.158,-0.125,-0.158,-0.02,-0.125,-0.051,-0.001,-0.039,-0.083,0.003,-0.057,-0.047,-0.071,-0.097,-0.137,-0.0,-0.126,-0.116,-0.064,0.021,-0.122,-0.136,-0.107,0.061,0.062,-0.012,-0.084,0.046,-0.004,0.007,-0.1,0.035,-0.003,0.007,0.026,0.042,0.004,0.029,-0.114,0.036,-0.089,-0.131,0.019,-0.051,0.059,0.006,-0.054,0.054,0.078,0.092,0.009,-0.066,0.026,0.116,0.035,0.039,0.008,0.051,-0.16,-0.1,-0.0,-0.065,0.085,-0.054,-0.055,0.021
ctx-lh-A38l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.119,0.019,-0.065,0.003,-0.027,-0.026,0.126,0.018,0.017,0.166,0.126,0.047,-0.084,-0.003,0.028,-0.01,0.026,-0.037,-0.031,0.03,-0.092,-0.047,-0.087,0.061,0.072,0.12,0.068,0.116,0.025,0.138,0.094,-0.043,-0.127,-0.099,-0.008,-0.038,-0.011,-0.062,-0.002,-0.141,-0.022,0.023,-0.008,-0.049,0.07,-0.036,-0.072,-0.088,-0.02,-0.093,-0.068,-0.093,-0.095,-0.026,-0.081,0.037,-0.027,0.041,-0.066,-0.125,0.031,0.04,0.064,0.048,-0.038,-0.022,-0.078,-0.014,-0.069,-0.08,-0.082,-0.102,-0.093,0.009,0.005,-0.017,0.102,0.069,0.003,0.135,0.055,0.046,0.022,-0.062,-0.002,0.04,-0.091,-0.007,0.02,0.0,0.013,-0.002,-0.073,0.007,-0.051,-0.005,-0.073,-0.032,-0.067,-0.025,-0.051,-0.032,0.007,-0.109,-0.072,-0.045,0.034,-0.084,0.064,-0.147,-0.055,0.21,0.008,0.031,0.113,0.204,0.052,0.061,0.017,-0.008,-0.013,0.013,0.029,0.019,-0.04,-0.087,-0.071,-0.051,0.052,0.087,0.056,-0.01,0.062,0.003,0.075,0.028,-0.057,-0.105,-0.096,0.021,-0.049,-0.035,-0.061,-0.013,-0.129,-0.04,-0.018,-0.087,-0.093,0.031,-0.1,-0.035,-0.077,0.004,-0.053,-0.055,-0.169,-0.111,-0.043,-0.079,-0.015,-0.054,-0.002,-0.054,-0.094,0.056,0.012,0.065,0.019,-0.028,-0.001
ctx-lh-A22r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,-0.093,0.012,0.035,-0.118,0.082,-0.106,0.004,0.141,0.059,0.008,-0.053,-0.147,-0.048,-0.027,0.074,0.006,0.039,-0.033,0.0,-0.092,-0.083,0.049,0.05,0.003,-0.019,0.062,0.136,0.096,0.009,0.047,-0.035,-0.06,0.013,0.004,0.114,0.006,-0.03,-0.066,-0.097,-0.058,-0.006,-0.003,0.062,0.034,-0.041,-0.005,0.061,0.004,-0.004,-0.066,-0.034,0.079,-0.034,-0.019,-0.008,0.047,-0.12,-0.084,-0.04,-0.044,0.019,-0.035,-0.099,-0.013,-0.063,-0.058,-0.035,-0.06,-0.077,-0.055,-0.052,0.093,-0.015,-0.002,0.072,0.013,-0.047,0.029,0.042,0.009,0.064,-0.015,0.083,-0.016,-0.067,-0.013,0.028,-0.002,-0.024,0.04,-0.044,-0.075,-0.152,-0.075,0.025,-0.052,-0.127,-0.109,0.029,-0.132,-0.062,-0.183,-0.101,-0.134,-0.12,-0.124,-0.061,-0.147,-0.08,0.011,-0.113,-0.08,0.027,-0.015,0.015,0.018,-0.086,-0.081,-0.029,-0.08,-0.041,-0.05,0.028,-0.066,-0.103,-0.082,-0.022,0.03,-0.053,-0.081,0.005,-0.005,0.025,-0.117,-0.07,-0.026,-0.041,0.037,-0.048,-0.007,0.006,-0.09,-0.077,-0.123,-0.097,0.009,0.004,0.038,-0.006,-0.014,0.008,0.068,0.028,-0.037,-0.075,-0.004,0.031,-0.017,-0.004,-0.03,0.015,-0.148,-0.099,-0.004,-0.059,0.078,-0.082,-0.136,-0.007
ctx-lh-A21c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024,-0.072,-0.052,-0.058,-0.002,-0.145,-0.001,-0.054,-0.159,-0.061,-0.046,-0.041,0.04,-0.007,0.025,-0.043,-0.054,0.04,0.087,-0.032,0.012,0.024,0.04,-0.005,0.001,0.054,0.029,-0.06,-0.033,0.037,-0.071,-0.01,-0.073,0.066,-0.012,-0.056,-0.037,0.002,-0.014,-0.041,0.06,-0.086,0.023,0.009,-0.046,-0.015,-0.009,0.003,-0.022,0.017,0.012,-0.013,-0.022,-0.007,0.038,0.038,-0.037,0.034,0.019,0.034,0.018,0.04,0.089,0.065,0.017,-0.103,-0.007,0.033,0.043,-0.031,-0.005,0.16,0.006,-0.002,0.083,0.092,0.003,-0.028,0.01,0.012,0.017,-0.011,0.081,0.016,-0.037,-0.003,0.013,-0.059,-0.09,0.044,0.034,-0.023,-0.031,-0.072,0.036,0.01,-0.039,-0.07,0.076,-0.091,-0.027,0.006,0.028,-0.04,-0.102,-0.033,0.073,0.0,-0.067,0.03,0.015,-0.062,-0.022,-0.018,-0.022,-0.026,-0.055,0.034,0.022,-0.031,-0.078,-0.055,0.091,0.003,0.043,0.007,-0.003,0.006,0.013,-0.053,-0.038,0.006,-0.024,-0.005,0.024,-0.08,0.041,0.007,0.013,-0.025,-0.049,-0.027,-0.0,-0.089,-0.098,0.059,-0.025,0.057,-0.012,-0.03,-0.028,-0.051,0.001,0.004,-0.007,0.008,0.057,-0.045,0.034,0.075,0.07,-0.026,0.041,-0.0,-0.011,-0.029,-0.046,0.024,0.016
ctx-lh-A21r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,-0.09,-0.051,0.072,-0.101,-0.032,0.021,0.037,-0.021,-0.061,-0.077,0.002,-0.037,0.044,0.013,-0.022,-0.066,-0.005,-0.063,-0.115,0.036,-0.013,0.092,0.081,0.124,-0.016,0.042,0.017,-0.012,-0.162,-0.01,-0.059,-0.049,0.004,-0.082,0.056,0.013,0.063,0.051,0.113,0.011,0.145,0.057,0.036,0.026,-0.018,-0.03,-0.008,-0.047,0.027,0.034,-0.031,-0.018,-0.046,-0.064,-0.025,-0.001,-0.049,0.011,-0.064,-0.024,-0.065,-0.029,0.006,-0.034,-0.037,0.055,0.104,-0.06,-0.029,0.104,-0.01,-0.037,0.12,0.103,-0.013,0.021,-0.001,0.037,0.038,-0.022,0.086,0.016,-0.097,0.009,0.041,-0.016,-0.064,0.019,0.044,0.045,-0.03,0.042,0.081,0.088,-0.013,0.068,0.009,-0.075,0.009,-0.059,-0.092,-0.135,-0.053,-0.172,0.028,-0.169,-0.004,0.019,-0.013,-0.097,0.006,0.044,0.003,0.038,-0.07,0.019,-0.078,-0.03,-0.024,0.067,0.057,-0.031,-0.038,-0.076,0.019,0.048,0.099,0.012,0.021,-0.056,-0.01,0.046,-0.04,-0.151,0.075,0.023,-0.041,-0.059,-0.128,0.025,0.004,-0.034,0.002,0.013,0.071,0.13,0.009,0.054,0.034,0.002,0.048,0.033,-0.097,0.021,0.073,-0.002,-0.001,-0.045,-0.046,-0.151,-0.054,-0.046,-0.025,-0.006,-0.061,-0.046,-0.038
ctx-lh-A37dl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.072,0.037,0.053,-0.105,-0.134,0.076,-0.096,-0.05,0.054,-0.017,0.017,0.092,-0.045,-0.043,-0.058,-0.051,0.01,-0.086,0.01,0.054,0.092,0.024,0.028,0.018,-0.003,-0.039,-0.001,-0.093,-0.009,0.071,-0.017,0.019,-0.124,-0.049,-0.022,0.052,0.041,0.036,0.092,-0.051,0.007,0.044,0.095,0.074,-0.047,0.08,-0.019,-0.033,0.086,0.004,-0.036,0.03,0.03,0.047,-0.03,-0.061,0.045,0.015,0.087,0.002,0.057,0.062,-0.0,-0.064,-0.041,0.05,0.086,-0.08,-0.04,-0.04,-0.025,-0.016,0.049,-0.049,0.014,0.039,0.019,-0.078,-0.019,-0.033,0.028,0.106,-0.039,-0.045,-0.022,0.029,-0.09,-0.045,0.006,0.065,0.057,0.051,0.009,0.028,0.087,0.037,0.085,-0.021,-0.047,-0.037,0.006,-0.055,0.007,-0.057,-0.014,-0.09,-0.061,-0.033,-0.021,-0.157,0.008,-0.012,-0.024,0.058,-0.003,0.027,0.034,-0.067,-0.052,-0.012,0.03,-0.036,-0.053,0.034,0.026,0.037,0.055,0.059,-0.02,0.048,-0.032,0.033,-0.036,-0.075,0.063,-0.075,0.046,-0.129,-0.099,-0.005,0.031,0.038,-0.012,0.065,0.077,0.051,0.03,0.021,0.027,-0.09,-0.032,-0.003,-0.088,0.041,-0.036,-0.025,0.013,-0.01,0.039,-0.056,-0.074,0.046,0.052,0.042,0.03,-0.039,0.048
ctx-lh-aSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.157,0.03,-0.11,-0.008,-0.04,-0.058,-0.045,-0.092,-0.085,-0.035,-0.011,-0.002,-0.128,-0.005,-0.047,-0.06,-0.028,-0.036,0.008,0.031,-0.039,-0.037,0.016,0.023,-0.01,-0.083,0.073,-0.086,-0.079,-0.019,-0.003,0.033,-0.05,-0.048,-0.047,-0.052,-0.055,0.038,-0.057,0.023,-0.011,-0.045,-0.026,0.016,-0.037,-0.083,-0.076,-0.041,-0.024,-0.084,0.003,0.039,0.028,-0.026,0.021,0.022,0.002,0.034,0.017,0.047,0.022,-0.044,-0.094,0.004,-0.003,-0.015,-0.063,-0.037,0.171,-0.006,-0.002,0.086,0.107,-0.025,0.031,0.051,0.016,0.041,0.037,0.078,0.013,-0.072,-0.015,0.003,-0.014,-0.077,0.077,0.019,-0.046,-0.151,-0.082,0.083,-0.015,-0.137,-0.105,0.0,-0.154,-0.018,-0.063,0.022,-0.075,-0.123,-0.079,0.05,-0.031,0.002,0.026,0.001,-0.016,-0.018,0.04,0.101,-0.007,-0.031,0.047,0.012,-0.061,-0.136,-0.014,0.072,-0.007,0.043,0.018,-0.01,0.012,-0.04,-0.071,0.009,0.022,-0.014,-0.065,0.029,-0.014,-0.035,0.081,-0.041,-0.034,0.003,-0.06,-0.054,-0.145,-0.122,-0.059,0.012,0.061,-0.016,-0.027,0.034,0.049,-0.012,-0.01,-0.065,-0.01,0.041,-0.079,0.044,0.067,0.073,-0.05,0.011,0.055,0.012,0.077,-0.012,-0.007,0.001
ctx-lh-A20iv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,-0.052,-0.097,0.097,0.018,-0.12,-0.015,0.062,-0.017,0.026,-0.03,-0.026,-0.174,-0.07,0.037,-0.144,-0.051,-0.048,0.034,0.027,-0.06,0.025,0.026,0.012,-0.007,-0.201,-0.121,-0.003,-0.073,-0.061,-0.002,-0.114,-0.147,-0.055,0.015,-0.038,0.072,0.034,0.092,0.091,0.036,0.138,-0.108,0.055,0.048,-0.048,0.057,-0.084,0.016,0.123,0.079,0.098,0.021,0.042,0.041,0.071,0.07,0.029,0.062,0.068,-0.013,0.007,-0.07,0.009,0.091,-0.034,0.035,0.031,0.055,0.041,0.05,0.035,0.022,0.021,0.049,0.085,0.014,-0.045,0.102,0.048,-0.039,-0.014,0.017,-0.064,0.06,-0.045,-0.01,0.068,0.011,0.047,0.056,0.021,-0.003,0.01,-0.019,-0.019,-0.06,-0.109,-0.092,-0.123,-0.008,-0.063,0.047,-0.169,-0.027,0.023,-0.085,0.027,0.067,0.074,0.007,-0.036,0.144,-0.087,-0.013,-0.033,-0.041,-0.028,0.063,-0.05,-0.153,-0.092,-0.019,0.007,0.044,-0.021,-0.028,0.033,0.009,0.001,-0.132,-0.097,0.089,-0.038,-0.082,0.005,-0.123,-0.041,0.008,0.013,-0.041,0.022,0.062,0.098,0.056,-0.016,0.022,-0.061,-0.0,0.023,-0.092,0.047,-0.107,-0.017,0.121,0.105,0.105,0.081,0.024,0.097,0.094,0.077,0.131,0.031,0.119
ctx-lh-A37elv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.004,-0.022,0.014,0.029,0.065,-0.045,-0.015,-0.028,-0.038,0.071,-0.07,-0.06,0.082,-0.009,0.01,-0.082,0.025,-0.039,-0.056,0.002,0.073,-0.013,0.021,0.015,0.037,0.036,-0.044,-0.097,0.02,0.046,-0.176,-0.017,-0.013,-0.144,0.0,-0.07,-0.094,0.022,-0.02,0.025,0.01,-0.02,-0.023,0.074,0.058,0.011,0.089,-0.032,0.015,0.055,0.006,0.003,-0.046,-0.01,0.014,0.01,0.017,0.003,-0.014,-0.024,0.035,0.006,0.004,0.018,0.088,0.001,0.027,-0.007,-0.121,-0.081,0.001,0.036,-0.066,0.022,-0.022,-0.042,-0.016,0.003,0.065,0.036,-0.009,0.055,-0.014,-0.065,-0.069,-0.016,0.057,0.016,-0.018,0.029,-0.015,0.01,0.048,0.057,-0.015,-0.086,0.042,0.007,-0.015,0.042,0.048,0.013,-0.032,0.041,0.011,0.027,-0.013,-0.109,-0.03,-0.029,0.001,0.009,-0.099,0.058,0.051,-0.049,-0.052,0.062,-0.034,0.015,-0.025,-0.009,-0.025,-0.052,0.022,0.119,0.014,-0.028,-0.014,0.016,0.037,-0.049,-0.017,0.017,0.06,-0.01,-0.012,0.035,-0.036,0.029,-0.058,-0.006,0.0,-0.006,-0.051,0.035,0.018,-0.037,0.08,0.019,0.038,0.009,-0.004,0.047,0.136,0.018,0.032,-0.003,-0.006,0.024,-0.04,0.005,0.044
ctx-lh-A20r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.178,0.075,-0.073,-0.071,-0.062,0.005,0.038,-0.062,-0.047,-0.015,-0.094,-0.068,-0.032,-0.063,-0.112,0.133,0.091,0.217,0.171,0.084,0.035,-0.032,0.046,-0.092,-0.164,0.029,0.008,0.038,0.054,-0.076,0.03,0.05,0.096,0.082,0.082,-0.006,0.083,0.009,0.032,0.119,-0.101,0.027,0.005,-0.086,0.039,0.021,-0.031,0.067,0.012,-0.007,0.037,0.013,-0.014,0.055,-0.007,-0.028,0.024,0.042,0.0,-0.019,-0.055,0.026,0.058,-0.138,-0.046,0.01,-0.042,-0.002,0.017,0.002,0.021,-0.013,-0.04,0.003,-0.007,-0.021,0.026,0.0,-0.09,-0.081,-0.044,-0.064,-0.072,-0.084,-0.046,0.083,0.045,0.023,0.051,0.046,0.035,0.037,-0.099,-0.066,-0.002,-0.034,-0.134,-0.124,-0.108,-0.125,0.073,-0.155,-0.08,0.056,-0.017,-0.102,0.102,0.0,-0.021,0.003,0.024,-0.022,-0.045,0.012,-0.044,-0.059,0.03,-0.003,-0.096,-0.058,0.121,0.132,0.162,0.099,0.188,-0.034,0.04,0.067,-0.094,-0.133,0.054,0.064,0.079,0.045,-0.079,-0.01,0.027,0.102,0.036,0.078,-0.04,0.024,-0.008,0.048,0.046,-0.091,0.035,0.027,-0.058,0.084,-0.026,-0.047,-0.001,0.018,-0.014,0.024,0.021,0.019,0.003,-0.029,-0.004,-0.025,0.051
