,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-superiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.093,0.002,-0.047,0.102,-0.186,-0.078,0.037,-0.133,-0.009,-0.025,-0.065,0.075,-0.117,-0.003,0.011,-0.039,-0.073,-0.011,-0.034,-0.091,-0.019,-0.039,-0.249,0.057,0.035,-0.039,-0.184,-0.146,-0.191,-0.128,-0.027,0.034,-0.11,-0.028,0.038,-0.028,0.018,-0.19,-0.185,-0.063,-0.163,-0.18,-0.104,-0.057,-0.048,-0.092,0.042,0.031,-0.085,0.079,-0.044,-0.031,-0.11,-0.045,-0.092,-0.351,-0.176,-0.015,-0.014,0.053,0.081,-0.117,-0.097,-0.004
ctx-lh-supramarginal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,-0.019,0.09,-0.106,-0.037,0.05,0.022,0.142,-0.027,0.082,-0.001,0.034,-0.04,-0.017,-0.055,0.124,-0.073,-0.112,-0.097,0.123,0.025,-0.037,-0.075,-0.035,0.026,0.019,-0.111,-0.092,0.011,-0.089,-0.008,-0.175,0.076,-0.083,0.03,0.178,0.049,-0.106,0.031,-0.01,0.083,-0.13,-0.092,-0.014,-0.014,0.074,-0.002,-0.086,-0.017,-0.096,-0.034,-0.139,-0.017,0.09,0.005,-0.053,0.053,-0.058,0.003,0.032,-0.138,0.012,0.095
ctx-lh-supramarginal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,-0.132,0.017,0.026,-0.21,-0.062,-0.073,-0.149,0.319,-0.037,0.197,-0.01,-0.162,-0.096,0.097,-0.16,0.009,0.063,0.192,0.171,0.21,-0.217,-0.066,0.168,0.251,-0.115,-0.11,0.022,-0.126,0.113,0.228,-0.082,-0.136,-0.091,0.103,0.223,0.303,-0.005,0.047,0.205,0.285,0.019,-0.033,-0.131,-0.135,-0.137,-0.153,-0.191,-0.128,-0.045,0.122,0.064,0.222,0.149,-0.041,-0.094,-0.014,-0.091,-0.098,0.009,0.1,-0.178
ctx-lh-frontalpole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.107,0.057,-0.122,-0.02,0.023,-0.02,0.134,-0.006,-0.146,-0.137,-0.081,0.179,0.108,-0.037,-0.117,-0.113,0.053,-0.042,-0.023,-0.035,-0.092,0.054,-0.13,-0.098,-0.044,-0.059,-0.045,-0.07,0.018,0.007,0.062,-0.055,-0.048,-0.05,-0.015,-0.03,-0.051,0.019,-0.006,-0.036,0.045,-0.05,-0.008,-0.003,0.089,0.141,0.092,0.053,-0.01,-0.047,-0.026,-0.014,-0.039,-0.06,0.03,-0.008,-0.001,-0.034,0.055,-0.066,0.074
ctx-lh-temporalpole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.067,0.032,0.069,0.005,0.075,-0.018,0.033,0.022,0.09,-0.102,-0.146,-0.062,-0.06,0.027,-0.038,0.04,-0.003,-0.025,0.027,-0.063,-0.031,-0.075,-0.107,-0.091,0.012,0.023,-0.001,-0.008,-0.051,-0.054,-0.083,-0.024,-0.043,0.041,-0.106,-0.001,0.029,0.039,0.025,-0.065,-0.104,-0.079,-0.083,-0.025,-0.006,0.128,0.002,0.067,0.052,0.03,-0.068,0.007,-0.087,0.097,-0.068,0.04,0.06,0.045,0.037
ctx-lh-transversetemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052,-0.045,-0.07,-0.064,-0.027,0.089,-0.005,0.022,0.01,0.005,0.053,0.152,-0.079,-0.043,-0.002,0.104,0.019,0.038,-0.08,0.03,0.069,0.139,-0.027,-0.151,0.018,-0.007,0.184,-0.182,-0.041,-0.042,-0.066,0.049,-0.051,-0.069,-0.131,-0.111,0.028,-0.132,0.004,-0.065,-0.013,0.026,0.007,-0.103,0.039,-0.078,-0.059,-0.075,0.041,0.05,-0.071,-0.041,-0.029,-0.02,0.039,0.089,-0.185,-0.09,-0.045
ctx-lh-insula_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,-0.021,0.005,-0.019,0.152,-0.04,0.003,-0.078,-0.015,-0.017,0.097,-0.122,-0.148,-0.012,0.101,-0.054,-0.076,-0.101,-0.095,0.037,0.119,-0.217,-0.145,-0.04,-0.063,0.018,-0.098,0.003,-0.098,-0.079,0.206,-0.045,-0.015,-0.049,-0.129,-0.0,0.008,0.035,0.022,-0.075,0.051,-0.038,-0.122,0.039,-0.117,0.005,-0.023,0.045,0.063,0.02,-0.05,-0.003,0.018,-0.023,0.056,-0.126,-0.153,-0.049
ctx-lh-insula_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008,-0.049,-0.122,0.152,-0.088,0.105,-0.089,-0.072,0.062,0.093,-0.071,-0.027,0.145,0.09,0.002,0.042,-0.229,-0.122,0.149,0.107,-0.01,0.032,-0.002,0.044,-0.003,0.123,-0.179,-0.182,-0.094,0.073,0.122,0.127,-0.062,-0.054,0.038,0.139,0.129,0.039,-0.017,-0.071,-0.056,-0.049,-0.071,-0.128,-0.073,0.101,0.011,0.058,0.088,0.037,-0.147,0.044,-0.058,-0.012,-0.073,-0.0,-0.163
ctx-rh-bankssts_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,-0.061,0.044,-0.025,-0.048,-0.025,0.01,0.049,0.092,-0.135,0.021,0.05,0.087,0.076,-0.073,-0.136,-0.073,0.055,0.037,-0.062,-0.118,-0.186,-0.139,0.068,-0.103,-0.002,-0.031,-0.069,0.143,-0.086,-0.08,0.007,0.032,-0.133,-0.055,0.05,-0.001,0.064,-0.047,-0.03,-0.053,0.007,-0.085,-0.08,-0.019,0.058,0.038,-0.167,-0.092,-0.049,0.076,0.024,0.072,-0.0,0.029,-0.027
ctx-rh-caudalanteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,0.104,-0.133,-0.059,-0.073,-0.089,0.034,0.006,0.028,-0.109,-0.029,-0.04,-0.121,-0.091,-0.111,-0.101,-0.047,0.111,0.045,-0.011,-0.016,-0.073,-0.016,0.199,0.005,-0.118,-0.042,0.024,0.277,0.239,-0.054,0.096,0.218,0.208,-0.013,0.024,-0.089,0.032,-0.047,-0.121,-0.021,-0.024,0.061,0.161,0.093,0.043,0.153,-0.03,-0.003,0.111,-0.038,-0.065,-0.053,0.013,-0.067
ctx-rh-caudalmiddlefrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.047,0.015,0.091,0.0,-0.033,-0.047,0.069,0.047,0.021,0.044,0.033,0.083,-0.011,-0.024,0.01,0.044,0.157,0.114,0.001,-0.0,0.054,0.063,-0.113,-0.073,-0.103,-0.143,0.027,0.075,0.017,-0.038,-0.051,0.059,0.014,-0.019,0.094,-0.143,-0.001,0.059,-0.055,-0.069,-0.043,0.052,-0.077,0.06,-0.026,-0.065,-0.105,-0.09,0.138,0.079,-0.021,-0.032,-0.127
ctx-rh-cuneus_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.077,-0.099,-0.094,0.197,0.094,0.09,-0.034,0.014,-0.068,0.049,-0.014,-0.075,0.031,-0.047,-0.086,-0.198,-0.019,-0.004,0.063,-0.006,-0.017,-0.049,0.172,0.101,0.143,0.012,0.039,-0.07,0.251,0.147,0.112,-0.098,-0.063,0.048,-0.009,0.11,0.036,-0.042,-0.052,0.075,-0.003,-0.076,-0.055,-0.132,0.03,-0.047,0.274,0.097,0.004,0.021,0.094,0.042,0.19
ctx-rh-entorhinal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,0.061,-0.023,0.028,-0.048,0.012,0.057,0.009,-0.014,0.038,-0.028,0.064,0.009,0.026,-0.067,-0.04,0.045,0.081,0.138,-0.134,-0.048,-0.205,0.027,-0.058,0.02,-0.006,-0.045,-0.11,-0.086,-0.069,-0.066,0.013,-0.025,-0.06,-0.034,-0.044,0.061,0.105,-0.093,-0.061,-0.088,-0.013,-0.08,-0.013,0.128,-0.108,0.024,-0.091,0.172,-0.045,0.001,-0.028
ctx-rh-fusiform_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.062,0.075,-0.001,-0.174,0.036,-0.05,-0.01,-0.208,-0.121,-0.146,0.069,0.018,-0.068,-0.105,0.006,-0.026,-0.003,-0.021,0.003,-0.152,0.054,0.021,0.059,0.082,-0.102,-0.16,-0.016,0.042,-0.035,-0.135,-0.096,0.005,0.09,0.006,-0.055,0.027,-0.018,0.028,-0.027,-0.075,-0.146,-0.249,-0.149,-0.037,0.06,-0.005,-0.087,0.02,0.038,-0.055,0.088
ctx-rh-fusiform_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,-0.012,-0.132,0.06,0.002,-0.093,-0.072,-0.061,-0.037,0.028,-0.003,-0.095,-0.161,-0.053,-0.028,0.036,0.066,-0.071,-0.088,-0.082,0.014,-0.014,-0.012,-0.11,-0.052,-0.114,-0.067,-0.043,-0.085,-0.043,-0.071,-0.064,-0.03,-0.042,0.105,0.068,0.036,0.018,-0.042,-0.044,-0.108,-0.165,0.088,-0.049,0.009,-0.075,0.1,0.036,-0.099,-0.012
ctx-rh-inferiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.072,0.103,-0.087,0.016,0.02,0.132,0.117,0.143,-0.069,-0.043,0.114,0.264,-0.002,-0.033,-0.06,-0.137,0.049,0.173,-0.118,0.005,-0.055,0.005,0.084,0.096,0.011,0.023,0.05,0.131,0.025,-0.009,-0.021,-0.1,-0.1,-0.093,-0.12,-0.084,0.047,0.191,0.119,0.306,0.044,0.003,-0.09,0.024,0.034,-0.016,0.077,0.052,-0.118
ctx-rh-inferiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,-0.086,-0.042,0.04,0.088,-0.011,0.047,0.038,-0.021,0.061,0.111,0.033,-0.004,-0.046,-0.079,0.019,0.113,-0.093,0.022,0.003,-0.072,-0.115,-0.009,0.117,-0.001,-0.038,0.079,0.085,-0.024,0.053,-0.063,-0.045,0.053,0.019,0.046,0.066,0.086,0.022,0.217,-0.009,-0.045,-0.028,-0.063,0.086,-0.042,0.053,0.031,-0.055
ctx-rh-inferiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.057,-0.033,-0.02,-0.001,-0.145,-0.111,-0.083,0.072,-0.021,0.008,-0.008,-0.049,0.066,-0.115,-0.117,0.057,0.049,0.052,0.086,0.073,-0.038,0.044,0.114,0.146,-0.017,0.048,-0.05,-0.023,-0.025,0.064,0.009,-0.133,-0.031,0.03,0.001,0.161,0.032,0.036,0.08,-0.112,0.137,0.115,0.1,-0.005,0.216,0.129,0.096
ctx-rh-inferiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,-0.148,0.052,0.093,0.122,-0.062,-0.057,-0.001,-0.124,-0.062,-0.017,-0.052,-0.023,-0.07,-0.041,-0.136,-0.116,-0.126,0.031,-0.06,0.016,-0.216,-0.059,-0.071,-0.027,-0.101,-0.088,-0.005,-0.009,-0.08,0.036,0.012,0.056,0.015,0.012,0.069,0.01,-0.092,0.092,-0.142,0.042,-0.07,0.025,0.059,0.008,0.007
ctx-rh-inferiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.081,-0.089,-0.001,-0.044,0.002,-0.033,0.042,-0.1,0.082,-0.043,0.064,0.061,0.015,-0.069,-0.159,0.042,0.022,0.084,-0.2,-0.09,-0.081,-0.124,-0.042,-0.094,-0.03,-0.051,0.102,-0.01,0.033,-0.003,0.042,-0.01,-0.005,-0.182,-0.175,-0.077,-0.073,0.039,-0.057,-0.184,-0.045,0.026,-0.024,-0.16,-0.017
ctx-rh-isthmuscingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073,-0.016,-0.052,0.072,-0.043,-0.046,0.012,-0.167,-0.059,-0.046,-0.045,0.005,-0.059,0.045,0.023,0.076,-0.102,-0.208,-0.205,-0.004,-0.089,-0.136,-0.167,0.063,-0.028,-0.107,-0.001,-0.066,0.001,0.052,-0.009,-0.01,-0.094,-0.121,0.042,-0.091,0.005,0.015,-0.045,0.022,0.077,-0.016,-0.038,0.022
ctx-rh-lateraloccipital_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.197,-0.164,0.037,0.022,-0.015,-0.019,0.019,-0.023,0.013,-0.02,0.037,0.048,0.076,0.095,0.087,0.088,0.062,-0.023,0.057,0.162,0.046,0.076,0.078,0.071,0.029,0.018,0.029,0.071,0.005,0.024,-0.009,-0.049,-0.035,-0.137,0.046,-0.056,0.054,0.08,0.022,-0.029,0.167,0.061,0.112
ctx-rh-lateraloccipital_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,0.032,-0.044,0.041,0.005,-0.013,-0.112,0.094,0.035,-0.011,-0.108,-0.013,0.063,0.009,0.072,-0.131,-0.089,-0.03,0.03,-0.008,-0.044,-0.044,-0.024,0.011,0.06,0.012,0.038,0.005,0.013,0.029,-0.096,-0.061,-0.162,-0.088,-0.13,-0.012,0.003,0.049,0.024,0.062,-0.05,0.043
ctx-rh-lateraloccipital_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.107,-0.026,-0.126,0.039,-0.063,-0.04,-0.087,-0.021,-0.166,0.018,0.123,0.008,0.121,-0.188,-0.191,0.013,0.011,-0.158,-0.156,-0.134,-0.048,0.05,0.138,0.105,0.015,0.09,-0.018,0.02,-0.143,0.004,-0.182,-0.145,-0.143,0.032,-0.043,0.072,-0.026,0.062,-0.057,0.044
ctx-rh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,0.099,0.013,-0.017,-0.086,-0.072,0.094,0.057,-0.121,-0.195,-0.067,-0.136,0.016,-0.061,-0.097,-0.212,-0.17,-0.13,-0.029,0.055,-0.041,-0.031,-0.164,0.021,-0.048,0.027,-0.113,-0.137,-0.042,-0.007,0.009,-0.118,0.115,-0.179,-0.101,0.001,0.041,-0.04,-0.092,-0.219
ctx-rh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,-0.086,-0.005,-0.015,-0.006,-0.007,-0.095,0.006,-0.197,-0.058,-0.102,-0.058,-0.028,-0.009,-0.148,-0.055,-0.006,0.084,0.039,-0.042,-0.019,-0.071,0.039,-0.003,-0.019,-0.023,0.031,0.018,0.007,0.059,0.005,0.035,-0.012,-0.068,0.013,-0.069,0.041,-0.075,-0.045
ctx-rh-lingual_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,0.053,-0.006,0.047,0.01,0.037,-0.021,0.081,0.041,0.096,-0.047,0.013,-0.116,0.047,0.069,0.047,-0.07,-0.079,0.063,0.071,0.046,0.005,0.028,-0.033,0.048,-0.032,-0.02,-0.011,-0.126,-0.059,-0.022,0.134,0.004,0.014,0.03,0.107,0.025,0.091
ctx-rh-lingual_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,0.001,0.049,-0.065,0.079,-0.089,0.167,-0.073,0.097,0.053,0.032,-0.149,0.211,0.069,0.043,-0.131,-0.009,0.029,0.119,0.101,-0.021,0.066,0.083,0.109,-0.026,-0.169,-0.166,-0.259,0.002,-0.05,0.219,0.105,-0.054,0.067,0.086,0.013,0.142
ctx-rh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.085,-0.055,-0.083,-0.037,-0.064,-0.018,0.094,0.006,-0.049,-0.237,-0.194,-0.191,-0.1,-0.121,-0.004,-0.069,-0.091,-0.097,0.053,0.045,0.078,0.138,0.114,0.007,-0.106,0.044,0.066,-0.162,-0.132,-0.084,-0.116,0.027,-0.098,-0.051,-0.185,-0.134
ctx-rh-medialorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.131,-0.03,-0.14,-0.038,-0.103,0.04,-0.052,-0.057,-0.185,-0.154,-0.084,-0.096,-0.09,-0.041,-0.005,-0.026,-0.107,0.067,0.08,0.022,0.078,0.072,0.083,-0.038,0.039,0.096,-0.191,-0.037,-0.044,-0.113,-0.059,-0.04,-0.049,-0.112,-0.047
ctx-rh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.128,0.078,0.023,-0.061,-0.054,-0.06,0.074,-0.078,-0.075,0.024,0.012,-0.08,-0.103,-0.024,-0.07,0.031,-0.065,-0.027,-0.075,-0.094,-0.058,-0.043,0.037,0.064,0.093,-0.128,-0.044,-0.013,0.078,0.038,0.014,0.091,0.009,-0.012
ctx-rh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,-0.088,-0.117,0.151,-0.039,0.001,-0.218,-0.185,-0.188,-0.155,-0.268,-0.174,-0.023,-0.059,-0.065,-0.1,-0.023,-0.127,-0.052,-0.075,-0.088,-0.033,0.036,0.058,-0.178,0.009,-0.122,-0.053,-0.016,0.025,0.072,-0.077,-0.028
ctx-rh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.057,0.035,-0.014,0.037,0.085,-0.08,-0.134,-0.079,-0.009,-0.066,-0.121,-0.02,-0.083,-0.014,0.015,-0.009,-0.002,0.036,-0.024,-0.063,-0.085,-0.066,-0.068,0.018,0.03,0.036,0.027,-0.044,-0.053,0.083,-0.002,0.012
ctx-rh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,-0.019,0.042,0.129,-0.192,-0.217,0.087,-0.06,-0.068,-0.267,-0.07,0.048,-0.004,0.272,0.104,-0.054,0.044,0.006,0.036,-0.202,0.043,-0.009,-0.121,-0.157,0.232,-0.034,0.139,0.044,-0.231,-0.128,0.127
ctx-rh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.232,-0.099,0.09,0.253,0.282,0.057,0.091,0.222,0.29,0.038,0.02,0.024,-0.124,-0.107,-0.07,-0.073,0.042,0.068,0.166,0.057,0.09,0.154,-0.024,-0.054,0.049,-0.014,-0.119,-0.091,0.105,-0.097
ctx-rh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.157,-0.065,0.013,-0.035,-0.088,-0.059,-0.154,0.023,0.099,-0.063,0.116,-0.214,-0.03,0.004,-0.042,-0.113,-0.056,0.006,-0.061,-0.015,0.003,0.169,-0.169,-0.05,0.042,-0.007,0.024,-0.035,-0.063
ctx-rh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.149,0.148,-0.048,0.047,0.025,0.11,0.055,-0.018,0.024,-0.122,-0.06,-0.083,-0.034,-0.075,-0.011,0.085,0.062,0.134,-0.018,-0.059,-0.071,0.027,-0.031,-0.124,-0.1,-0.008,-0.091
ctx-rh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,0.114,0.067,0.223,0.184,0.105,-0.06,0.039,-0.051,-0.021,-0.024,-0.067,-0.144,0.115,0.003,0.1,0.038,0.019,0.103,0.02,0.141,0.149,-0.092,0.046,0.06,0.069,0.111
ctx-rh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.239,0.119,0.082,-0.061,-0.193,-0.137,0.044,-0.03,0.202,0.093,-0.075,0.02,0.118,0.173,-0.105,0.002,0.028,-0.024,-0.097,0.209,0.183,0.047,-0.079,-0.149,-0.014,0.174
ctx-rh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109,0.004,-0.054,-0.228,-0.171,0.031,-0.032,0.243,0.115,-0.043,0.053,0.097,0.083,-0.164,0.064,-0.027,-0.17,-0.189,0.242,-0.01,0.067,0.043,-0.191,-0.073,0.167
ctx-rh-posteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.135,0.062,0.037,0.081,-0.139,0.095,-0.06,-0.167,-0.075,-0.129,0.055,0.122,0.131,0.269,0.145,-0.125,0.024,0.008,-0.003,-0.033,-0.125,-0.019,-0.109
ctx-rh-precentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,-0.022,-0.022,0.13,-0.048,0.068,0.052,-0.087,-0.013,-0.066,0.072,0.008,0.048,0.124,-0.022,-0.078,0.08,0.037,0.029,-0.081,-0.174,-0.074,0.028
