,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-rh-17Networks_RH_VisCent_ExStr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,-0.037,-0.063,-0.151,-0.078,-0.118,-0.002,-0.038,-0.139,-0.097,-0.088,-0.036,-0.045,-0.021,0.028,-0.016,0.047,0.067,0.045,-0.027,-0.013,0.07,-0.054,0.065,0.181,0.004,-0.059,0.034,-0.029,-0.009,0.114,0.042,-0.011,0.018,-0.037,0.099,0.161,0.045,0.064,0.02,-0.006,0.06,-0.044,0.021,-0.013,-0.0,-0.006,0.071,-0.013,0.072,0.06,0.014,-0.052,0.008,-0.102
ctx-rh-17Networks_RH_VisPeri_Striate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,-0.01,0.049,0.16,0.165,0.03,0.079,0.076,0.12,-0.024,0.15,0.048,-0.004,0.119,0.144,0.119,0.233,0.17,0.068,0.142,0.117,-0.081,0.026,0.078,0.071,0.041,0.022,0.073,-0.032,0.072,0.068,-0.034,-0.07,0.094,0.068,-0.017,-0.174,-0.008,-0.088,-0.005,0.04,0.028,-0.056,-0.122,-0.077,-0.054,0.032,0.06,-0.043,0.022,-0.012,-0.092,0.082,0.114
ctx-rh-17Networks_RH_VisPeri_ExStrInf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.221,-0.13,-0.03,0.014,0.006,0.027,-0.077,0.003,-0.146,0.049,-0.107,-0.025,0.06,0.134,0.146,0.143,0.13,-0.01,0.126,0.246,-0.036,0.11,0.148,0.12,0.143,0.073,-0.058,-0.076,0.012,0.132,-0.001,0.038,0.091,0.106,0.236,0.081,0.005,0.094,0.045,0.26,-0.048,0.157,0.004,0.117,0.039,0.062,-0.13,0.084,-0.007,0.022,-0.104,0.109,0.038
ctx-rh-17Networks_RH_VisPeri_ExStrSup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.114,0.006,0.008,0.065,0.028,-0.097,0.095,-0.004,0.005,-0.001,0.047,0.184,0.097,0.177,0.153,0.146,0.042,0.125,0.25,-0.068,0.088,0.19,0.129,0.104,0.097,-0.069,-0.003,0.074,0.233,0.058,0.103,0.221,0.094,0.213,0.085,0.074,0.053,0.089,0.228,-0.039,0.132,-0.041,0.109,-0.035,0.026,-0.081,-0.006,0.01,0.119,-0.097,0.032,0.005
ctx-rh-17Networks_RH_SomMotA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.189,-0.192,-0.117,-0.207,-0.196,0.045,-0.038,-0.069,-0.148,-0.0,-0.099,0.11,0.018,0.1,0.105,0.079,0.104,0.326,0.152,0.282,0.218,0.223,0.224,0.062,-0.008,0.011,-0.017,0.12,0.014,0.076,0.051,-0.052,0.146,0.108,0.111,0.082,0.121,0.12,-0.097,0.003,0.008,-0.112,-0.002,-0.051,-0.126,0.006,-0.066,0.109,-0.144,-0.157,-0.075
ctx-rh-17Networks_RH_SomMotB_Cent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.116,0.017,-0.062,-0.121,-0.05,0.017,-0.116,-0.031,0.036,-0.043,0.25,0.011,0.161,0.136,0.216,0.22,0.276,0.106,0.267,0.157,0.208,0.286,0.153,-0.082,-0.105,-0.043,0.162,0.034,0.107,0.197,-0.132,0.07,0.07,0.062,0.125,0.106,0.133,-0.221,-0.139,-0.098,-0.182,-0.108,-0.103,-0.193,-0.082,-0.111,-0.053,-0.141,-0.131,-0.116
ctx-rh-17Networks_RH_SomMotB_S2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.058,-0.153,-0.145,0.061,-0.021,-0.064,-0.052,0.053,-0.035,0.178,-0.002,0.103,0.105,0.034,0.088,0.213,0.097,0.145,0.163,0.242,0.152,0.072,-0.056,-0.166,-0.088,0.082,0.087,-0.004,-0.0,-0.187,0.028,0.089,0.03,0.143,0.033,0.066,-0.12,-0.04,0.032,-0.097,-0.079,-0.119,-0.139,0.019,-0.056,0.058,-0.092,-0.096,0.016
ctx-rh-17Networks_RH_SomMotB_Ins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.088,-0.081,0.119,0.03,-0.041,-0.057,-0.158,-0.038,-0.089,-0.051,-0.094,-0.144,-0.039,-0.184,0.129,-0.05,0.008,0.009,-0.024,-0.098,-0.019,0.037,0.026,-0.04,0.099,-0.03,-0.001,0.015,0.038,0.148,0.036,0.016,0.085,0.024,0.043,0.035,0.164,0.068,0.104,-0.044,-0.009,0.056,0.09,0.03,0.151,-0.019,-0.016,0.09
ctx-rh-17Networks_RH_SomMotB_Aud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,0.138,-0.034,0.028,-0.067,-0.105,-0.154,-0.026,-0.114,-0.102,0.067,-0.049,-0.07,0.138,-0.062,0.118,0.085,-0.031,0.075,0.114,0.08,-0.009,-0.047,0.022,0.026,-0.061,0.005,-0.033,0.066,0.073,0.098,0.117,0.023,0.064,0.013,-0.021,0.033,-0.078,-0.058,-0.091,0.072,-0.021,-0.066,0.053,-0.106,0.018,-0.135
ctx-rh-17Networks_RH_DorsAttnA_TempOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.058,-0.086,-0.028,-0.134,-0.144,-0.057,-0.016,-0.038,0.062,0.026,-0.056,-0.088,0.084,-0.022,0.024,0.137,0.002,0.059,-0.011,-0.002,-0.069,0.024,-0.072,-0.015,-0.01,-0.053,0.095,0.065,0.085,0.0,0.07,-0.016,0.06,-0.021,-0.023,-0.021,-0.062,-0.022,0.11,0.0,0.034,0.078,0.0,-0.134,0.058,-0.053
ctx-rh-17Networks_RH_DorsAttnA_ParOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,0.097,0.132,0.055,0.052,0.088,0.051,0.168,0.185,0.101,0.108,0.056,-0.025,0.046,0.152,0.05,0.037,0.016,-0.04,-0.024,-0.013,0.056,-0.084,0.087,-0.002,-0.03,0.034,-0.037,0.03,-0.03,-0.058,0.201,-0.122,-0.012,-0.071,-0.037,-0.094,0.041,-0.073,-0.004,0.084,-0.138,-0.095,-0.133,0.082
ctx-rh-17Networks_RH_DorsAttnA_SPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,0.085,-0.069,-0.036,0.081,0.002,0.102,0.069,0.126,0.137,0.188,0.029,0.011,0.041,-0.009,0.02,0.079,0.09,0.021,-0.038,-0.012,-0.074,0.011,-0.031,0.022,0.104,-0.036,0.013,-0.092,0.086,0.203,0.049,0.077,-0.039,0.029,-0.015,0.044,0.067,-0.033,-0.004,0.049,-0.112,-0.074,0.086
ctx-rh-17Networks_RH_DorsAttnB_TempOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.034,0.082,0.065,-0.066,0.017,0.073,0.011,-0.045,0.05,-0.124,0.013,0.101,-0.018,0.018,-0.028,0.008,-0.046,0.066,0.061,-0.014,0.065,-0.153,0.009,-0.002,-0.03,-0.098,-0.013,-0.048,0.096,-0.086,-0.073,-0.089,-0.133,-0.073,-0.088,-0.124,-0.082,-0.081,0.008,-0.102,0.005,-0.124
ctx-rh-17Networks_RH_DorsAttnB_PostC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042,-0.07,0.118,0.083,0.156,0.182,0.174,0.107,0.271,0.08,0.154,0.143,0.098,0.154,0.049,0.045,-0.075,-0.075,0.013,-0.003,0.101,-0.075,-0.092,0.036,0.01,0.041,0.021,0.058,0.119,-0.051,-0.008,-0.043,-0.097,-0.082,0.01,-0.022,-0.021,-0.048,0.076,-0.114,-0.098,0.101
ctx-rh-17Networks_RH_DorsAttnB_FEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.077,-0.026,-0.028,0.061,-0.005,0.094,0.059,0.18,0.003,0.075,0.025,0.035,0.04,-0.024,-0.026,0.02,-0.105,-0.057,-0.13,0.043,-0.057,-0.085,0.092,0.019,-0.027,-0.046,0.079,0.062,0.033,0.115,0.035,0.058,0.089,-0.039,-0.099,0.046,-0.073,0.036,0.012,-0.121,0.071
ctx-rh-17Networks_RH_DorsAttnB_PrCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.073,-0.014,-0.074,0.002,0.075,-0.044,0.135,-0.073,0.035,-0.02,0.005,0.046,-0.06,0.01,-0.032,-0.063,-0.054,-0.058,-0.009,-0.049,-0.069,0.002,-0.02,-0.031,0.07,0.008,-0.061,-0.076,-0.016,0.007,-0.045,-0.051,-0.032,-0.066,-0.03,-0.091,0.032,-0.021,0.048,0.004
ctx-rh-17Networks_RH_SalVentAttnA_ParOper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,0.004,0.068,-0.029,0.018,0.038,-0.032,-0.028,0.062,-0.013,0.05,-0.019,0.05,-0.103,0.006,-0.006,0.026,-0.035,-0.044,-0.048,-0.081,-0.081,-0.009,-0.03,-0.014,0.017,-0.08,-0.064,-0.049,-0.111,-0.121,-0.046,-0.022,-0.117,-0.106,-0.003,-0.023,-0.05,0.053
ctx-rh-17Networks_RH_SalVentAttnA_PrC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,-0.06,0.068,-0.02,0.064,-0.076,0.014,-0.006,-0.051,0.096,-0.059,0.026,-0.022,-0.017,0.008,0.008,0.01,-0.1,-0.054,-0.023,-0.098,-0.069,0.029,0.076,-0.046,-0.082,-0.062,-0.074,-0.099,-0.02,-0.121,-0.154,-0.115,-0.185,0.031,0.006,-0.024,-0.153
ctx-rh-17Networks_RH_SalVentAttnA_PrCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.082,0.027,-0.02,0.035,0.026,0.013,0.014,0.04,0.017,0.021,-0.1,-0.147,-0.002,-0.003,0.104,0.001,-0.062,-0.096,-0.095,-0.014,-0.019,0.01,0.074,-0.028,-0.053,-0.045,0.003,-0.063,-0.131,-0.1,-0.139,-0.055,-0.157,0.093,-0.029,-0.078,0.08
ctx-rh-17Networks_RH_SalVentAttnA_Ins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.067,-0.089,0.02,-0.086,-0.048,-0.038,-0.12,-0.077,-0.049,0.029,-0.042,0.01,0.029,0.065,-0.055,-0.114,0.003,-0.127,-0.084,-0.027,-0.085,-0.062,-0.097,0.04,-0.043,-0.002,-0.059,-0.186,-0.049,0.043,-0.128,-0.112,0.025,-0.017,-0.003,0.118
ctx-rh-17Networks_RH_SalVentAttnA_ParMed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039,0.099,-0.054,0.058,0.093,-0.04,0.001,-0.03,-0.002,-0.093,0.031,0.156,0.014,0.079,0.035,-0.028,0.086,0.036,-0.037,-0.008,0.005,0.084,0.023,0.049,-0.04,-0.004,-0.15,-0.0,-0.068,-0.045,-0.181,0.044,-0.063,-0.057,0.059
ctx-rh-17Networks_RH_SalVentAttnA_FrMed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.021,0.014,0.083,0.035,0.052,-0.049,-0.029,-0.038,-0.018,0.036,0.034,0.074,-0.093,-0.137,-0.047,0.006,-0.005,-0.002,0.073,-0.069,0.033,-0.021,0.033,-0.084,-0.119,-0.13,-0.1,-0.072,-0.197,0.012,-0.021,-0.069,-0.047
ctx-rh-17Networks_RH_SalVentAttnB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,-0.114,-0.065,-0.186,-0.073,-0.062,-0.076,-0.141,0.017,-0.008,0.107,-0.059,-0.2,-0.105,-0.153,-0.146,-0.17,-0.096,-0.021,-0.071,-0.056,-0.102,-0.044,-0.084,-0.134,-0.091,-0.119,-0.118,-0.117,-0.043,0.036,0.003,0.023
ctx-rh-17Networks_RH_SalVentAttnB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,-0.013,-0.052,0.055,-0.074,0.014,-0.067,-0.036,-0.032,0.078,-0.028,-0.113,0.016,-0.001,0.06,0.014,-0.036,0.051,-0.118,-0.07,0.085,0.13,0.04,-0.026,-0.096,-0.102,-0.023,-0.118,0.068,0.005,-0.039,-0.103
ctx-rh-17Networks_RH_SalVentAttnB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.127,-0.027,0.005,-0.045,-0.056,-0.064,-0.07,-0.039,0.091,-0.024,-0.105,-0.076,-0.103,-0.043,-0.041,-0.018,0.013,-0.05,0.011,-0.058,-0.006,-0.001,0.018,-0.052,-0.072,-0.069,-0.117,0.033,-0.018,0.005,0.102
ctx-rh-17Networks_RH_SalVentAttnB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.134,-0.032,-0.069,-0.168,-0.123,-0.114,-0.145,0.085,-0.147,-0.147,-0.116,-0.121,-0.16,-0.21,-0.146,-0.104,-0.099,0.041,-0.029,-0.016,0.016,-0.016,-0.061,-0.015,-0.025,-0.206,0.017,0.065,0.053,0.121
ctx-rh-17Networks_RH_SalVentAttnB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048,0.003,-0.107,-0.126,-0.099,-0.085,0.014,-0.117,-0.21,-0.069,-0.148,-0.049,-0.036,-0.066,-0.006,-0.035,0.044,-0.032,0.071,0.05,-0.024,-0.158,-0.114,-0.051,-0.182,-0.005,0.053,0.038,0.032
ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.01,-0.025,-0.04,-0.104,0.001,-0.017,-0.018,-0.056,-0.155,-0.101,0.003,-0.061,-0.022,-0.032,0.036,0.033,0.051,-0.028,-0.073,-0.09,-0.04,-0.009,-0.061,0.027,-0.033,-0.039,0.067
ctx-rh-17Networks_RH_SalVentAttnB_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,-0.011,-0.071,-0.035,-0.16,-0.151,0.032,-0.018,-0.018,-0.083,-0.071,0.001,0.009,-0.053,-0.008,0.056,-0.079,0.091,0.073,-0.011,0.017,-0.04,0.001,0.033,0.031,0.043,-0.014
ctx-rh-17Networks_RH_Limbic_TempPole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,0.008,-0.063,0.05,-0.014,-0.106,0.017,-0.026,0.082,-0.093,0.043,-0.006,-0.097,0.01,-0.043,0.039,-0.071,-0.072,0.054,0.093,-0.048,0.014,-0.019,-0.055,-0.149,-0.115
ctx-rh-17Networks_RH_Limbic_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13,-0.034,-0.092,-0.055,-0.036,0.001,-0.034,0.009,0.055,-0.038,-0.085,-0.081,0.022,-0.09,0.095,-0.055,0.025,-0.05,0.03,-0.039,0.006,-0.069,-0.035,-0.087,-0.113
ctx-rh-17Networks_RH_ContA_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,-0.075,-0.129,-0.152,-0.097,-0.066,-0.002,-0.045,-0.072,-0.034,0.011,-0.057,-0.053,-0.048,-0.048,-0.057,0.048,0.036,-0.121,-0.027,-0.031,-0.076,-0.03,0.07
ctx-rh-17Networks_RH_ContA_IPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,-0.052,-0.043,-0.086,-0.049,-0.021,-0.048,-0.078,0.049,0.094,-0.001,-0.05,-0.067,0.053,-0.091,-0.004,-0.059,-0.148,-0.027,-0.012,0.019,-0.023,0.116
ctx-rh-17Networks_RH_ContA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053,-0.077,-0.028,0.017,-0.003,0.017,0.005,0.023,0.141,-0.032,0.028,-0.002,-0.028,0.03,-0.021,-0.054,0.026,-0.039,-0.039,-0.013,-0.04,0.035
ctx-rh-17Networks_RH_ContA_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.068,-0.107,-0.034,-0.091,-0.1,-0.143,-0.043,-0.005,-0.01,-0.019,0.01,0.018,0.056,-0.064,-0.093,-0.058,-0.063,-0.009,0.05,-0.036,0.005
ctx-rh-17Networks_RH_ContA_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,-0.064,-0.099,0.114,-0.057,-0.029,-0.097,-0.01,0.012,0.102,0.133,0.132,-0.151,-0.003,-0.024,-0.146,-0.005,0.168,-0.124,0.021
ctx-rh-17Networks_RH_ContB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.142,-0.027,-0.047,-0.118,-0.091,-0.147,0.026,-0.139,-0.063,-0.114,0.001,-0.029,0.042,-0.091,0.055,-0.073,0.015,0.108,-0.144
ctx-rh-17Networks_RH_ContB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,-0.022,-0.07,-0.048,-0.048,-0.042,-0.049,-0.064,0.038,-0.004,-0.058,-0.066,-0.03,0.044,0.017,0.031,-0.004,0.05
ctx-rh-17Networks_RH_ContB_PFCld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.057,-0.12,-0.0,0.029,-0.047,-0.052,-0.048,-0.003,0.079,-0.07,-0.054,-0.104,-0.112,-0.017,0.051,0.035,-0.04
ctx-rh-17Networks_RH_ContB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,-0.099,-0.095,0.014,-0.052,-0.034,0.001,0.082,-0.048,0.01,-0.025,-0.035,0.007,-0.02,0.002,-0.045
ctx-rh-17Networks_RH_ContB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,0.007,0.086,0.023,0.051,0.076,0.111,-0.046,-0.015,0.001,-0.009,-0.046,0.019,0.017,0.131
