,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-supramarginal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.281,0.081,-0.049,0.163,-0.054,0.193,-0.027,0.03,-0.069,-0.083,-0.112,-0.167,0.096,-0.173,-0.139,-0.049,-0.013,-0.252,-0.096,0.07,0.002,0.016,-0.063,0.066,0.075,-0.043,-0.035,0.133,-0.13,-0.302,0.171,0.182,0.038,0.187,0.029,-0.084,0.246,0.093,-0.078,-0.24,0.172,-0.108,0.079,0.105,0.237,0.267,0.153,0.021,0.076,0.214,0.169,-0.189,-0.161,0.188,-0.208,0.132,0.11,0.096,-0.007,-0.001,0.01,0.078
ctx-lh-frontalpole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,-0.131,-0.041,-0.069,-0.059,-0.06,-0.038,-0.115,-0.157,0.138,-0.039,0.044,0.295,0.18,-0.094,0.01,-0.387,0.151,0.173,0.174,-0.178,-0.287,0.014,-0.14,-0.378,-0.011,0.042,-0.129,0.019,-0.214,-0.081,-0.049,-0.15,-0.11,-0.351,-0.363,-0.048,-0.106,-0.118,-0.145,-0.304,0.156,-0.133,-0.109,-0.166,-0.114,-0.117,-0.018,0.05,0.079,0.206,0.313,-0.158,-0.144,0.17,0.064,-0.069,-0.05,-0.197,-0.143,-0.042
ctx-lh-temporalpole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.081,-0.101,-0.112,-0.058,-0.011,-0.085,-0.148,-0.01,0.083,0.044,0.102,0.337,0.06,0.128,0.063,-0.062,0.141,0.119,0.06,0.014,-0.012,0.165,-0.119,-0.042,0.013,0.083,-0.234,-0.01,-0.08,-0.193,-0.296,-0.216,-0.002,-0.176,-0.142,-0.092,-0.099,-0.083,-0.095,0.105,0.307,0.108,-0.108,-0.208,-0.141,-0.057,-0.225,-0.08,0.025,0.033,0.151,-0.022,-0.135,0.033,-0.127,-0.079,0.038,-0.006,-0.151,-0.176
ctx-lh-transversetemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.218,-0.123,-0.057,-0.076,0.017,-0.22,-0.159,-0.013,-0.007,0.378,0.269,0.2,-0.004,0.014,-0.048,0.0,0.01,0.052,-0.058,0.084,-0.162,-0.307,0.199,0.049,0.206,-0.048,-0.261,0.06,0.017,0.119,-0.168,-0.245,-0.103,0.012,-0.018,-0.031,-0.071,0.066,-0.11,0.069,0.312,0.054,0.15,-0.068,0.015,-0.105,0.316,0.236,0.002,0.091,0.034,-0.26,0.231,-0.043,0.148,-0.086,0.003,-0.09,-0.029
ctx-lh-insula_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247,-0.191,0.227,-0.142,-0.03,-0.305,0.054,-0.226,0.037,0.055,0.238,-0.282,0.146,-0.183,0.207,0.175,0.402,-0.177,-0.007,0.12,-0.245,-0.158,-0.04,0.078,-0.437,-0.267,0.138,0.111,-0.123,0.034,0.1,0.064,0.359,-0.04,0.16,-0.028,0.256,-0.161,0.222,-0.09,0.06,0.133,-0.223,-0.189,0.109,0.243,0.565,0.184,0.127,-0.118,-0.263,0.406,0.27,0.181,-0.264,-0.077,-0.058,0.147
ctx-lh-insula_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,0.104,-0.295,0.011,-0.108,0.044,-0.134,0.049,0.133,-0.021,0.048,-0.087,-0.064,-0.047,-0.074,-0.025,0.001,0.081,0.095,0.094,0.041,0.14,-0.014,-0.189,-0.239,0.272,-0.075,-0.417,-0.162,0.007,0.007,0.362,0.195,0.016,-0.138,0.26,-0.125,0.181,0.124,-0.115,-0.008,-0.022,-0.104,0.042,0.119,0.359,0.065,0.002,-0.1,-0.266,0.113,0.134,-0.079,-0.146,-0.047,0.01,0.086
ctx-rh-bankssts_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.119,0.093,-0.162,-0.157,-0.223,0.041,0.156,0.167,0.135,0.086,-0.168,-0.123,-0.16,-0.229,-0.09,0.183,0.207,-0.048,-0.055,0.211,-0.042,0.067,-0.112,0.033,0.013,0.02,0.264,0.006,-0.13,-0.097,-0.084,-0.048,-0.261,0.024,-0.084,-0.016,0.059,0.13,0.126,0.084,0.172,0.072,-0.098,0.146,-0.102,-0.041,0.006,-0.09,-0.126,0.089,-0.193,0.141,0.01,-0.198,-0.19,0.036
ctx-rh-caudalanteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.088,0.061,-0.051,-0.001,0.294,-0.036,0.016,0.058,-0.031,-0.023,-0.015,-0.129,-0.007,0.078,-0.017,0.33,0.059,0.094,0.071,-0.021,-0.119,-0.087,0.16,0.202,-0.026,-0.153,-0.129,0.052,-0.163,0.168,0.241,-0.148,-0.214,0.108,-0.072,0.29,-0.126,-0.111,-0.02,-0.069,-0.144,0.136,0.215,0.392,0.191,0.089,-0.021,-0.019,0.068,0.164,-0.099,-0.05,-0.047,0.117,0.212
ctx-rh-caudalmiddlefrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,-0.162,0.022,0.205,0.342,0.143,0.005,0.083,0.227,0.362,-0.253,-0.025,-0.04,0.101,0.32,-0.195,-0.13,0.284,0.106,0.399,0.055,0.22,-0.004,-0.164,0.212,-0.083,-0.22,-0.052,0.108,0.019,-0.271,-0.163,0.078,0.406,0.211,0.241,-0.164,-0.08,-0.034,0.055,-0.297,-0.382,0.098,0.161,-0.023,0.015,-0.031,-0.046,-0.083,0.023,0.06,-0.06,-0.219,-0.19
ctx-rh-cuneus_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.173,0.159,-0.003,0.051,0.367,0.198,0.126,-0.159,0.11,-0.114,0.027,0.06,0.037,0.296,0.209,-0.056,0.018,-0.087,-0.122,0.137,0.063,-0.041,-0.312,0.019,0.364,0.0,-0.333,0.044,-0.004,0.226,-0.239,-0.124,0.246,-0.105,0.02,-0.093,-0.264,-0.068,0.125,0.319,-0.009,0.285,0.313,-0.112,-0.047,0.179,0.227,-0.045,0.049,0.047,0.013,0.055
ctx-rh-entorhinal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.095,-0.119,0.161,0.141,0.092,0.152,-0.01,0.263,0.334,0.171,-0.185,0.118,0.248,-0.036,0.175,0.163,0.007,-0.048,0.167,-0.043,-0.269,-0.132,-0.141,0.173,-0.391,-0.089,-0.133,-0.066,-0.187,0.061,-0.0,0.08,0.201,-0.06,-0.077,-0.041,-0.162,-0.295,0.009,0.097,0.129,0.277,-0.185,-0.242,-0.202,-0.233,-0.206,-0.002,-0.311,-0.246,-0.262
ctx-rh-fusiform_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,-0.517,-0.366,0.073,0.151,0.081,-0.045,0.187,0.052,0.23,0.063,-0.098,-0.117,0.073,0.006,-0.161,-0.323,-0.007,-0.013,0.147,0.103,0.004,0.271,0.117,0.021,-0.053,-0.051,0.051,0.254,-0.114,-0.236,-0.161,-0.185,0.018,-0.1,-0.158,-0.172,-0.022,0.066,0.033,0.228,0.193,-0.243,-0.001,-0.027,-0.023,-0.114,0.268,-0.065,0.057,-0.082
ctx-rh-fusiform_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.307,-0.051,0.16,0.307,0.203,0.31,0.201,0.09,0.137,-0.117,-0.22,0.111,0.091,0.147,0.174,0.06,0.04,0.246,0.056,0.022,-0.286,0.064,0.18,-0.049,0.012,0.199,0.047,0.352,0.179,0.408,0.136,0.26,-0.069,-0.206,-0.003,0.063,0.062,0.273,0.084,0.018,0.169,0.023,-0.23,-0.372,-0.226,-0.091,-0.2,-0.114,-0.118,-0.119
ctx-rh-inferiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,-0.292,-0.212,-0.121,0.067,-0.005,0.07,-0.205,0.105,0.255,-0.19,-0.28,0.085,-0.176,0.223,0.02,-0.285,0.01,0.194,0.288,0.04,-0.211,0.01,0.074,0.217,0.08,-0.041,0.034,0.047,0.124,0.256,0.425,0.252,0.145,0.47,0.009,-0.044,-0.109,-0.114,-0.082,0.131,0.007,-0.104,-0.18,0.125,0.111,0.14,-0.126,0.028
ctx-rh-inferiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.389,0.049,-0.201,0.479,-0.073,-0.316,-0.331,0.168,0.065,-0.272,-0.282,0.466,-0.094,0.237,0.316,-0.12,-0.002,0.088,0.224,0.181,-0.208,0.223,-0.083,0.234,-0.029,-0.208,-0.142,0.502,-0.069,0.435,0.208,0.205,0.298,0.593,-0.104,-0.308,-0.15,-0.173,-0.224,0.329,0.175,-0.322,-0.173,0.011,0.05,0.109,0.161,0.17
ctx-rh-inferiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.001,0.187,-0.026,-0.243,0.164,-0.019,-0.102,-0.011,0.199,0.054,-0.216,-0.258,-0.045,0.063,0.44,0.166,-0.047,0.22,0.142,0.248,0.182,-0.063,0.134,0.193,0.07,0.021,0.003,-0.2,0.0,-0.105,-0.05,-0.07,0.034,-0.012,0.223,0.314,0.376,0.103,0.196,0.033,0.245,0.044,-0.021,0.03,0.23,0.021
ctx-rh-inferiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.065,0.135,0.119,0.081,0.125,-0.15,-0.287,0.107,0.108,-0.113,0.079,0.045,0.063,0.286,0.232,-0.152,-0.074,-0.176,-0.025,-0.209,0.226,0.208,-0.035,-0.002,0.314,0.277,0.348,0.034,-0.001,-0.215,-0.005,0.044,-0.04,0.314,0.166,-0.078,0.229,-0.072,-0.02,-0.25,-0.128,-0.151,-0.037,-0.002,-0.019,0.022
ctx-rh-inferiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,-0.048,0.024,-0.144,-0.204,-0.209,-0.104,0.25,-0.077,-0.225,-0.233,-0.133,0.111,0.035,0.121,-0.01,0.101,-0.022,0.171,0.158,0.001,0.108,0.151,0.126,-0.065,-0.095,-0.082,0.14,0.089,-0.018,-0.066,0.093,0.124,0.122,0.21,-0.047,-0.055,0.069,0.069,0.056,-0.074,-0.056,-0.077,0.203,0.082
ctx-rh-isthmuscingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,-0.126,0.073,0.017,0.085,-0.093,-0.204,0.242,0.006,0.191,0.102,0.18,-0.162,0.025,0.23,0.114,-0.139,-0.154,-0.219,0.064,-0.119,0.012,-0.119,0.196,-0.023,0.157,0.073,-0.053,-0.067,0.143,-0.144,-0.071,-0.026,0.286,0.234,0.016,-0.027,-0.219,-0.297,-0.113,0.02,0.091,-0.085,-0.09
ctx-rh-lateraloccipital_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,-0.011,0.01,-0.083,0.074,0.185,0.152,-0.058,-0.306,0.164,0.302,-0.151,-0.272,-0.137,-0.023,0.178,-0.024,-0.149,-0.008,-0.053,-0.032,-0.301,-0.053,-0.177,-0.142,-0.1,-0.068,-0.091,-0.154,-0.227,-0.198,-0.026,0.078,0.031,-0.035,0.049,0.058,0.019,-0.177,0.242,0.001,0.04,-0.02
ctx-rh-lateraloccipital_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,-0.043,-0.175,-0.194,-0.146,-0.015,-0.205,-0.059,0.18,0.142,-0.071,-0.123,0.005,-0.037,-0.253,-0.05,-0.253,0.082,-0.03,0.008,-0.182,-0.141,-0.209,-0.12,0.049,0.084,-0.004,0.101,-0.065,-0.163,-0.204,-0.022,-0.085,-0.199,0.032,0.087,-0.044,-0.197,0.293,0.014,0.031,-0.094
ctx-rh-lateraloccipital_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,-0.339,-0.133,0.198,0.019,-0.181,-0.364,0.002,0.107,0.028,0.027,-0.052,0.202,0.138,0.086,-0.114,0.019,0.065,0.15,-0.263,-0.138,-0.157,-0.142,-0.101,-0.028,0.041,-0.215,0.059,-0.016,0.04,0.282,0.16,-0.186,0.225,0.132,0.237,-0.052,0.183,-0.332,0.2,0.015
ctx-rh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,-0.143,0.048,0.284,0.186,0.029,0.174,0.112,-0.197,0.011,-0.043,0.073,-0.163,-0.228,-0.001,-0.19,-0.005,0.09,0.01,0.054,0.07,0.238,0.06,-0.042,0.103,0.021,-0.111,0.088,-0.079,-0.032,0.02,0.11,0.095,0.056,-0.14,0.053,-0.148,0.032,-0.185,-0.005
ctx-rh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.376,-0.011,0.042,-0.048,0.06,0.209,0.126,-0.122,0.202,0.088,0.129,-0.2,-0.013,0.069,0.038,0.142,0.094,-0.002,0.062,-0.01,0.119,0.34,0.083,0.112,0.255,0.206,0.034,-0.018,-0.202,-0.141,0.111,0.202,0.234,-0.006,-0.04,-0.186,0.021,0.075,0.193
ctx-rh-lingual_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102,-0.251,-0.296,-0.364,0.055,0.096,0.135,-0.251,-0.239,-0.002,0.339,0.081,-0.165,0.217,-0.133,0.044,-0.043,-0.196,0.006,-0.268,-0.049,-0.089,-0.358,-0.244,0.087,0.163,0.03,0.063,-0.022,-0.08,0.081,0.048,0.203,-0.11,0.291,0.12,0.148,0.007
ctx-rh-lingual_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.145,0.128,-0.058,-0.042,-0.085,0.159,0.165,-0.068,0.192,0.231,-0.196,-0.082,0.038,0.053,0.157,-0.065,-0.375,0.105,-0.338,-0.104,-0.029,-0.178,-0.295,0.109,0.336,0.235,0.444,0.212,-0.296,0.049,0.131,0.069,-0.113,-0.105,-0.208,-0.105,0.053
ctx-rh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,0.094,0.288,0.152,-0.07,0.076,0.003,0.133,-0.225,0.097,-0.06,0.032,0.007,0.192,-0.107,0.283,-0.012,0.098,-0.038,-0.344,-0.13,0.17,0.001,-0.126,-0.073,0.059,0.192,0.216,0.304,-0.019,-0.063,-0.044,0.061,0.13,-0.017,-0.04
ctx-rh-medialorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,0.045,-0.005,-0.063,-0.064,0.229,0.238,-0.194,-0.069,0.118,-0.074,-0.038,0.023,0.057,-0.101,-0.048,-0.132,0.102,0.077,0.042,-0.043,-0.001,-0.075,0.082,-0.169,0.029,0.038,0.256,-0.114,0.035,0.03,0.054,0.005,-0.024,-0.085
ctx-rh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,0.082,0.13,0.254,0.327,0.17,-0.231,0.193,0.125,0.296,-0.045,0.014,0.152,0.125,0.172,0.167,0.343,0.277,0.302,0.212,0.009,0.183,0.084,-0.037,-0.22,0.071,-0.008,0.094,0.014,0.183,0.07,-0.06,0.164,0.231
ctx-rh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.166,-0.115,-0.071,0.212,-0.103,-0.085,-0.02,-0.049,0.126,0.057,-0.088,0.093,0.319,0.03,0.376,0.159,-0.079,0.034,0.173,-0.279,-0.133,0.067,-0.097,0.012,0.053,-0.093,-0.127,-0.068,0.054,0.098,0.107,-0.138,-0.099
ctx-rh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.162,0.141,0.158,0.133,0.036,0.068,0.078,-0.081,0.087,0.19,0.002,0.14,-0.069,-0.146,0.063,0.157,-0.001,0.18,0.21,-0.065,0.051,0.012,0.09,-0.043,-0.065,-0.219,-0.164,0.022,-0.088,-0.244,-0.11,-0.129
ctx-rh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203,-0.087,0.108,0.15,-0.084,-0.194,0.089,-0.045,-0.074,-0.289,0.045,0.027,-0.05,-0.06,-0.086,-0.058,-0.097,0.237,0.174,0.049,0.059,0.036,0.11,0.092,0.135,0.141,-0.083,-0.086,-0.035,0.081,0.084
ctx-rh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.087,-0.183,-0.011,0.162,-0.03,-0.075,-0.012,0.053,0.045,0.183,0.037,-0.08,-0.096,-0.143,-0.099,-0.133,-0.07,0.35,0.304,0.029,0.113,-0.198,0.261,0.144,0.116,-0.117,-0.032,0.079,0.241
ctx-rh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074,-0.222,-0.097,-0.041,-0.201,0.093,-0.091,-0.035,0.094,0.017,0.119,0.024,-0.067,0.306,0.143,-0.12,-0.163,-0.145,-0.094,-0.28,0.173,0.093,0.047,-0.033,-0.063,-0.105,0.021,-0.075,0.038
ctx-rh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046,-0.132,0.132,-0.264,-0.001,0.004,0.089,0.178,0.165,-0.038,-0.142,-0.117,0.02,-0.049,-0.032,-0.066,0.061,0.223,0.214,-0.047,-0.039,0.036,0.041,-0.178,0.056,-0.017,0.06,0.055
ctx-rh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036,-0.067,-0.036,-0.005,0.085,0.052,-0.105,0.175,-0.359,-0.098,-0.3,-0.7,-0.665,-0.0,0.295,0.155,0.37,0.335,-0.147,0.12,0.152,0.097,-0.27,0.086,-0.114,0.118,0.01
ctx-rh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,-0.069,-0.175,-0.118,-0.024,-0.04,0.179,-0.022,-0.09,-0.066,-0.326,-0.324,-0.097,0.018,0.079,0.046,0.101,0.056,-0.192,0.025,-0.139,-0.055,0.118,0.022,-0.059,0.074
ctx-rh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173,0.133,0.028,-0.032,-0.088,-0.059,0.075,0.085,-0.008,-0.136,-0.079,0.171,0.139,-0.124,-0.208,-0.22,0.082,0.074,0.24,0.179,-0.186,0.048,-0.003,0.204,0.215
ctx-rh-posteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.145,-0.157,0.175,0.21,0.226,0.033,-0.036,0.036,-0.083,-0.032,0.106,0.173,0.319,0.033,0.055,0.107,-0.123,0.078,0.017,0.244,-0.009,0.078,-0.079,-0.037
ctx-rh-precentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.218,-0.031,-0.006,0.059,0.017,-0.116,0.055,-0.144,-0.23,-0.257,-0.004,0.296,0.144,-0.024,-0.103,-0.103,0.252,0.091,-0.043,0.036,-0.062,0.146,0.246
ctx-rh-precentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.177,0.108,-0.017,-0.06,-0.299,-0.108,-0.241,-0.311,-0.16,-0.113,0.019,0.091,0.077,-0.087,-0.059,0.042,0.025,-0.036,0.126,-0.135,-0.038,0.059
ctx-rh-precentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,-0.105,0.035,-0.021,0.069,0.012,0.017,0.093,0.079,-0.045,-0.277,-0.426,0.011,0.071,0.08,0.19,0.057,0.03,0.08,0.245,0.221
ctx-rh-precuneus_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.119,0.069,-0.052,0.084,0.297,0.085,0.138,0.063,0.18,0.071,-0.006,-0.013,-0.122,-0.067,-0.04,0.066,-0.179,-0.156,-0.31
ctx-rh-precuneus_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.248,0.189,0.18,0.145,0.276,0.112,-0.004,-0.197,-0.056,-0.073,0.055,-0.042,-0.196,0.022,0.143,0.012,0.073,0.194,0.104
ctx-rh-rostralanteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.04,0.004,0.091,-0.032,-0.039,0.314,0.168,-0.002,0.11,0.178,0.141,0.037,0.142,0.156,0.152,0.005,-0.023
