,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-supramarginal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076,-0.14,0.005,0.012,-0.175,-0.011,-0.068,-0.104,0.266,-0.051,0.164,0.074,-0.084,-0.02,0.123,-0.15,0.014,0.068,0.227,0.189,0.217,-0.224,-0.022,0.194,0.216,-0.123,-0.072,0.07,-0.102,0.107,0.21,-0.099,-0.064,0.003,0.109,0.153,0.329,0.042,0.04,0.163,0.285,0.065,0.017,-0.057,-0.105,-0.063,-0.107,-0.142,-0.087,-0.038,0.151,0.106,0.231,0.116,-0.054,-0.092,-0.026,-0.083,-0.102,-0.021,0.029,-0.156
ctx-lh-frontalpole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.111,0.039,-0.119,-0.028,0.024,-0.017,0.118,-0.01,-0.156,-0.08,-0.059,0.159,0.092,-0.042,-0.147,-0.054,0.055,-0.006,0.001,-0.021,-0.095,0.052,-0.078,-0.066,-0.034,-0.056,-0.018,-0.04,0.036,0.006,0.002,-0.06,-0.055,-0.046,-0.025,-0.006,-0.028,-0.021,-0.015,0.001,0.044,-0.05,0.026,-0.026,0.05,0.111,0.1,0.026,-0.034,-0.04,-0.023,-0.042,-0.019,-0.065,-0.011,-0.068,-0.036,-0.081,0.042,-0.084,0.028
ctx-lh-temporalpole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,-0.001,-0.028,0.046,-0.034,-0.007,0.001,0.008,0.003,0.079,-0.073,-0.114,-0.09,-0.106,-0.007,-0.047,0.067,-0.009,-0.008,-0.01,-0.078,0.011,-0.058,-0.108,-0.066,-0.023,0.003,0.001,0.002,-0.13,-0.097,-0.099,-0.006,-0.051,0.083,-0.093,-0.036,-0.019,0.064,0.012,-0.078,-0.101,-0.133,-0.132,-0.058,-0.051,0.028,-0.036,0.024,0.032,0.021,-0.048,-0.05,-0.102,0.008,-0.123,0.049,-0.008,-0.015,-0.017
ctx-lh-transversetemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.115,-0.061,-0.05,-0.059,-0.052,0.066,0.01,0.018,0.033,0.039,0.027,0.078,-0.123,-0.065,-0.024,0.129,0.035,0.069,-0.134,0.018,0.082,0.129,-0.099,-0.15,-0.009,-0.042,0.167,-0.181,-0.077,-0.054,-0.011,0.028,-0.048,-0.007,-0.095,-0.101,-0.018,-0.124,0.008,-0.066,0.003,-0.007,-0.022,-0.102,0.034,-0.086,-0.1,-0.074,0.008,0.053,-0.068,-0.046,-0.036,-0.041,0.021,0.075,-0.231,-0.152,-0.106
ctx-lh-insula_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041,-0.009,0.003,-0.062,0.146,-0.054,-0.007,-0.071,0.021,-0.013,0.059,-0.172,-0.152,-0.054,0.138,0.005,-0.004,-0.152,-0.097,0.048,0.111,-0.244,-0.155,-0.035,-0.11,-0.021,-0.1,-0.037,-0.12,-0.013,0.168,-0.037,0.062,-0.05,-0.112,-0.019,0.022,0.006,-0.009,-0.058,0.026,-0.044,-0.142,-0.028,-0.096,-0.007,-0.032,0.014,0.071,0.024,-0.074,0.016,-0.001,-0.07,0.018,-0.154,-0.177,-0.056
ctx-lh-insula_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,-0.052,-0.122,0.176,-0.06,0.108,-0.054,-0.03,0.064,0.103,-0.114,-0.032,0.061,0.162,0.062,0.097,-0.268,-0.095,0.165,0.14,-0.072,-0.011,-0.019,-0.002,-0.017,0.115,-0.192,-0.174,-0.042,0.121,0.116,0.194,-0.061,-0.039,0.043,0.163,0.096,0.042,-0.008,-0.059,-0.035,-0.066,-0.091,-0.118,-0.082,0.099,0.047,0.115,0.06,-0.02,-0.119,0.035,-0.105,-0.033,-0.079,-0.033,-0.152
ctx-rh-bankssts_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,-0.033,0.091,-0.019,-0.012,0.023,0.064,0.079,0.079,-0.124,0.033,0.058,0.138,0.121,0.008,-0.146,-0.04,0.104,0.059,-0.092,-0.075,-0.124,-0.106,0.072,-0.044,-0.017,-0.001,-0.018,0.143,-0.047,0.062,0.022,0.035,-0.091,0.026,0.09,0.006,0.08,-0.013,0.008,-0.036,0.032,-0.085,-0.059,0.023,0.095,0.08,-0.131,-0.08,-0.023,0.061,0.028,0.025,-0.002,-0.01,-0.055
ctx-rh-caudalanteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.111,0.144,-0.117,-0.036,-0.029,-0.073,0.011,0.017,-0.055,-0.085,-0.035,0.085,0.009,0.021,-0.179,-0.083,0.014,0.134,-0.018,-0.049,-0.045,-0.12,-0.054,0.183,-0.039,-0.125,-0.01,0.079,0.23,0.293,-0.032,0.093,0.191,0.223,0.004,0.012,-0.053,0.002,-0.043,-0.124,-0.057,-0.055,0.047,0.16,0.099,0.089,0.093,-0.067,-0.012,0.112,-0.082,-0.076,-0.095,-0.006,-0.082
ctx-rh-caudalmiddlefrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,-0.005,0.014,0.081,0.029,0.024,-0.006,-0.009,0.036,0.031,0.105,0.093,0.125,-0.095,-0.004,0.059,0.075,0.093,0.087,-0.004,-0.029,0.061,0.066,-0.11,-0.047,-0.046,-0.024,0.009,0.183,0.016,-0.065,-0.041,0.136,0.09,0.005,0.088,-0.111,0.06,0.044,-0.042,-0.092,-0.049,0.09,0.008,0.082,-0.025,-0.099,-0.078,-0.096,0.103,-0.003,-0.072,-0.088,-0.133
ctx-rh-cuneus_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036,-0.038,-0.024,0.214,0.105,0.117,-0.05,0.049,-0.032,0.142,0.058,0.025,0.018,-0.007,-0.006,-0.099,-0.036,-0.007,0.087,0.015,0.042,0.01,0.172,0.123,0.184,0.051,0.115,0.061,0.245,0.198,0.182,-0.031,-0.022,0.076,0.017,0.134,0.086,0.001,0.003,0.1,0.019,0.0,0.033,-0.053,0.083,-0.022,0.282,0.12,0.008,0.033,0.057,0.04,0.142
ctx-rh-entorhinal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,0.026,-0.026,-0.001,-0.046,-0.034,0.034,-0.027,0.033,0.033,-0.023,0.042,-0.01,0.063,-0.043,-0.054,0.016,0.045,0.104,-0.094,-0.023,-0.169,0.013,-0.025,0.035,0.017,0.019,-0.058,-0.037,-0.032,-0.013,-0.003,-0.038,-0.035,-0.033,-0.004,0.024,0.049,-0.08,-0.053,-0.095,-0.003,-0.039,0.011,0.069,-0.097,-0.02,-0.113,0.189,-0.042,-0.017,-0.033
ctx-rh-fusiform_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,0.118,0.041,-0.109,-0.007,0.034,0.003,-0.136,-0.08,-0.092,0.035,0.043,-0.019,-0.049,-0.018,-0.013,0.018,-0.004,0.035,-0.072,0.02,0.066,0.113,0.092,-0.033,0.013,0.038,0.058,0.005,-0.024,-0.014,0.027,0.124,0.038,0.034,0.034,0.021,0.005,-0.019,-0.03,-0.052,-0.188,-0.102,-0.015,0.067,0.011,-0.051,0.016,-0.012,-0.062,0.05
ctx-rh-fusiform_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,0.047,-0.058,0.012,0.049,-0.047,0.025,0.007,-0.0,0.028,0.017,-0.018,-0.096,-0.049,-0.013,0.045,0.053,-0.017,-0.006,-0.057,0.055,0.063,0.036,-0.033,0.082,-0.028,0.002,0.013,0.019,0.008,-0.015,0.039,0.036,0.052,0.088,0.071,0.042,0.042,-0.006,0.021,-0.02,-0.053,0.079,0.019,0.022,-0.065,0.08,0.02,-0.071,-0.022
ctx-rh-inferiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,0.119,-0.074,0.045,0.075,0.192,0.185,0.21,-0.074,0.026,0.208,0.27,0.009,0.004,-0.004,-0.083,0.105,0.203,-0.108,0.07,0.025,0.1,0.09,0.24,0.058,0.036,0.079,0.236,0.109,0.052,0.02,-0.051,0.001,-0.052,-0.055,-0.06,0.057,0.215,0.17,0.32,0.089,0.013,-0.072,0.019,0.057,-0.022,0.038,0.008,-0.1
ctx-rh-inferiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,-0.069,-0.002,0.066,0.129,0.071,0.105,0.002,0.034,0.134,0.138,0.011,0.037,0.012,-0.061,0.086,0.145,-0.065,0.071,0.074,0.003,-0.044,0.131,0.122,0.024,0.01,0.173,0.137,0.001,0.063,-0.021,0.023,0.037,0.031,0.014,0.082,0.146,0.077,0.211,0.021,-0.049,0.006,-0.033,0.08,-0.022,0.019,-0.018,-0.058
ctx-rh-inferiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.094,0.01,0.005,0.064,-0.033,-0.015,-0.088,0.094,0.056,0.059,-0.022,-0.028,0.041,-0.101,-0.061,0.095,0.027,0.067,0.129,0.116,0.016,0.181,0.133,0.145,0.049,0.145,0.005,0.009,0.029,0.088,0.062,-0.116,-0.003,0.032,0.033,0.19,0.111,0.114,0.064,-0.12,0.125,0.088,0.061,-0.023,0.102,0.055,0.037
ctx-rh-inferiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005,-0.148,0.048,0.062,0.063,-0.101,-0.091,-0.002,-0.126,-0.095,-0.035,-0.065,-0.079,-0.065,-0.039,-0.163,-0.134,-0.119,-0.029,-0.063,0.073,-0.216,-0.05,-0.068,-0.0,-0.103,-0.121,0.0,-0.056,-0.076,-0.014,-0.036,-0.008,-0.038,-0.023,0.038,-0.02,-0.082,-0.017,-0.138,-0.039,-0.103,-0.018,-0.032,-0.075,-0.08
ctx-rh-inferiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,0.007,0.06,-0.005,-0.031,-0.03,0.122,-0.009,0.032,-0.049,0.025,0.017,0.033,0.021,-0.158,0.029,0.053,0.113,-0.112,0.067,-0.041,-0.075,0.005,0.043,0.035,-0.003,0.121,0.015,0.05,-0.029,0.032,-0.006,0.036,-0.113,-0.087,0.003,-0.043,-0.017,-0.065,-0.167,-0.024,0.001,-0.1,-0.178,-0.051
ctx-rh-isthmuscingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123,0.054,0.034,0.009,0.009,0.018,0.034,-0.171,-0.022,-0.03,-0.054,0.041,-0.022,-0.005,0.039,0.073,-0.074,-0.137,-0.036,0.001,-0.052,-0.103,-0.05,0.082,-0.013,-0.102,-0.002,-0.019,0.015,0.055,-0.019,-0.003,0.007,-0.006,0.084,-0.046,-0.032,0.031,-0.058,0.056,0.053,-0.044,-0.092,-0.039
ctx-rh-lateraloccipital_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.153,-0.059,0.061,0.076,0.075,0.074,0.044,0.019,0.104,0.055,0.108,0.118,0.118,0.159,0.189,0.15,0.158,0.14,0.171,0.225,0.133,0.175,0.173,0.149,0.113,0.117,0.151,0.098,0.077,0.071,0.048,0.056,0.038,-0.068,0.128,0.026,0.133,0.136,0.044,0.022,0.133,0.087,0.137
ctx-rh-lateraloccipital_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023,0.031,0.029,0.083,0.12,0.003,-0.062,0.132,0.067,0.053,0.021,0.031,0.116,0.135,0.105,0.007,0.111,0.11,0.087,0.072,0.085,0.081,0.06,0.104,0.151,0.134,0.092,0.087,0.05,0.08,-0.015,0.012,-0.066,0.005,-0.041,0.085,0.054,0.074,0.01,0.033,-0.013,0.054
ctx-rh-lateraloccipital_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.143,0.046,0.001,0.041,-0.048,0.004,-0.025,0.042,-0.035,0.06,0.163,0.129,0.185,-0.056,0.022,0.132,0.074,-0.024,-0.012,0.022,0.063,0.137,0.182,0.172,0.057,0.129,0.062,0.082,-0.053,0.083,-0.061,-0.048,-0.071,0.115,0.016,0.064,-0.015,0.029,-0.035,0.061
ctx-rh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.138,0.071,-0.018,-0.088,-0.076,-0.115,0.032,0.053,-0.105,-0.251,-0.107,-0.157,-0.007,-0.076,-0.012,-0.193,-0.185,-0.16,-0.014,0.031,-0.094,-0.027,-0.195,-0.023,-0.057,-0.047,-0.162,-0.161,-0.06,-0.001,-0.011,-0.139,0.019,-0.196,-0.153,-0.059,0.011,-0.076,-0.159,-0.271
ctx-rh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,-0.046,-0.027,-0.034,-0.001,-0.004,-0.041,0.036,-0.162,-0.084,-0.061,-0.013,0.016,0.105,-0.075,-0.033,0.023,0.119,0.089,0.022,0.024,-0.02,0.036,0.019,0.002,-0.014,0.024,0.057,0.082,0.11,0.039,-0.008,0.006,-0.065,-0.031,-0.034,-0.0,-0.09,-0.051
ctx-rh-lingual_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.045,0.019,0.126,0.065,0.075,0.045,0.088,0.108,0.173,-0.007,0.09,0.058,0.125,0.112,0.082,0.02,0.021,0.108,0.126,0.098,0.127,0.081,0.046,0.035,-0.016,0.032,0.063,-0.048,0.043,0.02,0.153,0.046,0.042,0.033,0.087,0.026,0.091
ctx-rh-lingual_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,-0.017,0.08,-0.023,0.082,-0.03,0.163,-0.007,0.157,0.11,0.094,-0.003,0.224,0.139,0.087,-0.05,0.021,0.08,0.139,0.137,0.06,0.102,0.092,0.146,-0.003,-0.074,-0.077,-0.155,0.048,-0.019,0.231,0.126,-0.035,0.035,0.075,0.019,0.115
ctx-rh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.092,-0.083,-0.116,-0.038,-0.087,-0.084,0.048,-0.036,-0.048,-0.207,-0.12,-0.2,-0.124,-0.148,-0.002,-0.061,-0.098,-0.099,0.005,0.023,0.087,0.126,-0.005,-0.042,-0.096,0.045,0.067,-0.18,-0.181,-0.094,-0.149,0.006,-0.115,-0.102,-0.23,-0.19
ctx-rh-medialorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.089,-0.02,-0.096,-0.038,-0.123,0.021,-0.053,-0.047,-0.163,-0.085,-0.042,-0.124,-0.078,-0.034,0.023,-0.029,-0.089,0.05,0.067,0.062,0.068,0.009,0.034,-0.053,0.049,0.099,-0.134,-0.072,-0.065,-0.145,-0.086,-0.017,-0.082,-0.136,-0.092
ctx-rh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.132,0.057,0.072,-0.078,-0.037,-0.004,0.103,-0.025,0.119,0.037,0.022,-0.032,0.041,0.03,-0.05,0.041,-0.03,0.012,-0.091,-0.075,-0.047,-0.024,0.078,0.116,0.132,-0.083,-0.072,-0.002,0.043,0.028,-0.038,0.01,-0.051,-0.071
ctx-rh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,-0.056,-0.124,0.14,-0.042,-0.003,-0.134,-0.016,-0.161,-0.124,-0.2,-0.054,-0.017,-0.074,-0.059,-0.114,-0.013,-0.136,-0.055,-0.098,-0.085,-0.016,0.055,0.057,-0.132,-0.037,-0.1,-0.083,-0.013,0.034,-0.014,-0.107,-0.087
ctx-rh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004,-0.0,0.031,0.066,0.108,-0.029,0.021,-0.049,0.019,-0.021,-0.007,0.01,-0.031,0.03,0.059,0.055,0.022,0.038,-0.028,-0.025,-0.032,0.009,0.004,0.031,0.025,0.039,0.002,-0.037,-0.035,0.045,-0.034,-0.021
ctx-rh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171,-0.003,0.088,0.168,-0.165,-0.118,0.098,-0.053,-0.072,-0.206,-0.004,0.069,0.033,0.213,0.12,-0.025,0.048,0.021,0.045,-0.115,0.087,0.058,-0.1,-0.126,0.215,-0.045,0.118,0.024,-0.229,-0.152,0.093
ctx-rh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.206,-0.065,0.111,0.165,0.3,0.028,0.052,0.204,0.272,0.02,-0.002,0.017,-0.142,-0.112,-0.113,-0.098,0.015,0.025,0.165,0.079,0.122,0.079,-0.06,-0.045,0.027,-0.077,-0.139,-0.119,0.031,-0.126
ctx-rh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.125,-0.026,0.004,0.101,-0.044,-0.055,-0.113,0.073,0.127,-0.039,0.098,-0.165,-0.017,0.001,-0.023,-0.106,-0.075,0.023,0.014,0.053,0.012,0.12,-0.118,-0.074,0.008,-0.007,-0.018,-0.08,-0.101
ctx-rh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.149,0.248,0.034,0.062,0.068,0.189,0.095,0.046,0.062,-0.055,-0.007,-0.066,-0.021,-0.021,0.002,0.152,0.155,0.211,0.035,-0.045,-0.005,0.057,-0.059,-0.096,-0.073,0.006,-0.071
ctx-rh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.203,0.149,0.256,0.205,0.149,-0.004,0.092,0.01,0.056,0.053,-0.007,-0.058,0.141,0.034,0.14,0.092,0.078,0.115,0.006,0.161,0.15,-0.081,0.036,0.046,0.066,0.098
ctx-rh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.116,0.093,0.073,-0.064,-0.131,-0.06,0.039,0.014,0.147,0.087,-0.082,0.011,0.067,0.111,-0.052,0.046,0.1,0.009,-0.073,0.165,0.15,0.006,-0.073,-0.14,-0.034,0.113
ctx-rh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.212,0.092,0.025,-0.149,0.008,0.15,0.111,0.297,0.242,0.099,0.159,0.174,0.133,-0.06,0.171,0.115,-0.012,-0.055,0.302,0.068,0.098,0.075,-0.12,-0.019,0.199
ctx-rh-posteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.118,0.116,0.086,0.118,-0.11,0.07,-0.016,-0.163,-0.067,-0.116,0.05,0.162,0.167,0.288,0.112,-0.088,0.036,0.02,-0.0,-0.017,-0.127,-0.046,-0.08
ctx-rh-precentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017,0.006,0.012,0.106,-0.007,0.055,0.06,-0.095,-0.045,-0.093,0.034,0.034,0.072,0.184,-0.03,-0.082,0.095,0.04,-0.036,-0.073,-0.173,-0.071,0.009
ctx-rh-precentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.073,-0.044,0.089,0.015,0.142,0.077,-0.1,-0.059,0.029,-0.006,0.039,0.127,0.177,-0.036,-0.184,0.23,0.1,-0.021,-0.065,-0.163,-0.049,0.036
ctx-rh-precentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016,0.114,0.112,0.232,0.187,0.063,0.146,0.085,0.079,-0.065,0.075,0.069,-0.081,-0.092,0.252,-0.014,0.121,0.014,-0.193,-0.076,0.125
ctx-rh-precuneus_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,-0.03,0.036,-0.002,0.015,0.075,0.015,-0.001,0.013,0.051,0.129,0.013,0.01,0.042,-0.03,0.07,0.045,-0.01,-0.051,-0.03
ctx-rh-precuneus_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024,0.148,-0.007,-0.099,-0.093,-0.017,0.066,0.123,0.127,0.237,0.05,-0.038,0.113,-0.011,-0.029,-0.038,-0.082,-0.043,-0.035
ctx-rh-rostralanteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.101,-0.094,-0.014,-0.036,-0.009,0.085,0.105,0.164,0.058,-0.078,-0.001,-0.001,-0.022,-0.131,-0.073,-0.037,-0.075
