,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-rh-inferiorparietal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,-0.14,-0.071,-0.128,0.158,-0.022,0.116,0.072,0.024,0.007,0.006,-0.052,-0.042,0.092,0.042,0.037,0.086,0.148,-0.043,-0.052,-0.082,0.013,-0.048,-0.188,-0.15,0.032,0.031,0.053,0.067,0.03,0.035,0.028,-0.091,0.086,0.086,0.132,-0.064,-0.031,0.052,0.086,0.129,-0.001,0.11,-0.007,0.126,-0.034,0.006,0.032,0.091,0.149,-0.075,-0.01,-0.022,0.017,-0.067,0.019,-0.013,0.105,0.122,-0.057,-0.088,-0.181,-0.078,0.076,-0.031,0.037,0.007,0.042,0.068,0.143,0.112,0.152,0.166,0.158,0.157,0.111,0.059,-0.081,-0.049,-0.062,-0.099,0.097,0.039,0.057,0.052,0.042,0.042,0.084,0.077,0.026,0.054
ctx-rh-inferiorparietal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,0.05,-0.103,-0.014,-0.008,0.082,-0.011,-0.036,-0.049,0.026,-0.111,-0.001,0.075,0.034,0.026,-0.014,0.005,-0.009,-0.01,0.029,0.061,0.072,-0.033,-0.031,-0.107,0.033,0.094,0.103,0.087,-0.004,0.077,-0.011,0.179,0.061,0.103,0.064,0.06,0.152,0.152,0.121,0.108,0.164,0.143,0.182,0.08,0.119,0.183,0.145,0.079,-0.026,0.013,-0.001,-0.011,0.083,0.062,-0.001,0.061,0.085,0.056,0.061,-0.113,-0.058,-0.004,-0.011,0.008,0.093,0.116,-0.069,0.176,0.072,0.013,0.035,-0.06,0.038,0.087,0.13,0.075,0.032,-0.021,-0.071,0.105,0.087,0.091,0.073,0.047,-0.044,0.082,0.051,0.016,0.074
ctx-rh-inferiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046,-0.16,0.004,-0.102,0.073,-0.023,0.006,0.003,0.006,-0.012,-0.102,-0.075,-0.048,0.009,-0.046,-0.129,-0.093,-0.103,0.074,-0.062,-0.072,-0.104,-0.079,-0.063,-0.006,-0.027,-0.083,-0.14,-0.181,-0.142,-0.037,-0.177,-0.02,0.026,-0.203,0.028,0.036,0.082,0.026,-0.165,-0.187,-0.156,0.016,-0.043,-0.116,-0.036,-0.044,-0.045,-0.058,-0.052,-0.055,-0.095,-0.011,-0.06,-0.08,-0.042,0.02,-0.111,-0.134,-0.011,-0.057,-0.072,-0.073,-0.062,-0.004,-0.088,0.047,-0.039,-0.016,0.056,-0.016,-0.021,0.035,-0.038,-0.074,-0.126,-0.096,-0.047,-0.028,-0.063,-0.119,-0.034,-0.099,-0.13,0.003,-0.019,-0.113,-0.116,-0.119
ctx-rh-inferiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014,0.053,-0.153,0.148,0.075,0.17,0.2,0.184,-0.037,0.017,-0.073,-0.065,0.119,-0.014,-0.015,-0.02,-0.117,0.014,-0.005,0.05,0.029,0.029,-0.008,0.023,0.024,-0.059,0.01,0.005,-0.017,0.099,-0.003,0.035,0.038,-0.023,0.077,0.101,0.039,0.066,-0.108,-0.143,0.007,0.139,0.023,0.07,0.079,0.04,0.001,-0.129,-0.08,-0.073,-0.132,0.059,0.011,-0.024,0.072,0.126,-0.056,-0.052,-0.019,0.012,0.017,-0.015,0.061,0.041,-0.04,0.064,0.018,0.045,0.106,0.085,0.102,0.076,0.052,0.029,-0.009,0.013,0.065,0.146,0.012,-0.04,0.074,0.009,-0.072,-0.013,-0.042,-0.01,0.086,0.079
ctx-rh-inferiortemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.072,-0.082,0.058,-0.061,0.061,-0.008,-0.002,-0.058,-0.028,-0.069,-0.057,0.059,0.022,-0.01,-0.034,-0.053,-0.073,-0.061,-0.064,-0.122,-0.027,0.043,-0.004,-0.032,-0.117,-0.168,-0.217,-0.03,-0.075,-0.158,0.052,0.08,-0.228,-0.146,-0.065,-0.088,-0.017,-0.205,-0.188,-0.136,-0.159,-0.071,-0.113,-0.062,-0.077,-0.041,-0.06,-0.121,-0.107,-0.121,0.01,-0.076,-0.116,-0.153,-0.092,-0.134,-0.035,-0.114,-0.138,-0.103,-0.092,-0.059,-0.101,-0.06,-0.058,-0.11,-0.176,-0.126,-0.05,-0.01,0.011,0.021,-0.163,-0.173,-0.188,-0.101,-0.049,-0.154,-0.13,-0.124,-0.221,-0.043,0.005,-0.157,-0.168,-0.089,-0.067
ctx-rh-inferiortemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,0.076,-0.068,0.11,0.011,-0.005,-0.057,0.007,-0.051,0.03,0.101,0.06,0.005,0.031,-0.029,-0.05,0.009,0.084,-0.031,0.055,0.029,0.025,0.065,0.002,0.016,-0.141,0.018,0.013,0.114,0.083,0.157,-0.083,-0.043,0.05,0.005,0.097,0.017,0.051,0.004,-0.034,0.082,0.041,0.093,0.026,0.078,0.022,0.072,0.034,-0.032,0.13,0.14,0.01,0.04,0.173,0.04,-0.017,-0.025,0.03,0.052,0.086,0.049,0.032,0.014,0.089,-0.102,-0.052,-0.055,-0.055,-0.014,-0.033,0.062,-0.005,0.007,-0.016,-0.051,0.035,-0.176,0.124,-0.081,-0.083,-0.063,-0.027,-0.055,-0.081,-0.118,0.006
ctx-rh-isthmuscingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.117,0.008,0.049,0.025,-0.035,0.04,0.002,-0.039,0.005,-0.041,0.021,-0.158,-0.025,-0.01,-0.126,0.099,-0.059,-0.068,0.042,-0.021,-0.005,-0.045,0.089,-0.061,0.027,0.034,0.08,-0.112,-0.018,-0.166,-0.131,-0.028,-0.053,-0.056,-0.003,-0.0,-0.118,0.026,-0.119,-0.076,-0.057,-0.051,-0.01,0.079,0.04,0.013,-0.057,-0.097,-0.09,-0.014,0.037,0.017,-0.031,-0.066,-0.085,0.073,0.064,0.04,0.006,-0.037,-0.031,0.024,0.02,-0.06,-0.048,0.031,0.018,0.088,0.069,-0.074,-0.067,-0.044,-0.016,-0.009,0.007,0.026,-0.037,-0.068,0.04,0.061,-0.058,-0.084,-0.087,0.007
ctx-rh-lateraloccipital_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,-0.12,-0.093,0.003,0.02,0.079,0.129,0.007,0.04,0.06,0.118,0.047,-0.031,0.051,0.109,0.142,0.072,0.058,0.159,0.146,0.101,0.148,0.162,0.064,0.185,0.014,0.173,0.068,0.1,0.142,0.141,0.126,0.171,0.07,0.185,0.118,0.168,0.222,0.155,0.123,0.18,0.138,0.176,0.144,0.146,0.138,0.125,0.087,0.11,0.036,0.133,0.122,0.148,0.068,0.068,0.076,0.02,0.089,0.073,0.081,0.106,0.025,0.02,0.131,0.085,0.062,0.008,0.012,-0.034,0.127,0.037,0.114,0.051,0.046,0.092,0.109,0.185,0.099,0.035,0.008,0.126,0.073,0.12,0.18
ctx-rh-lateraloccipital_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.108,-0.213,-0.14,-0.023,0.034,0.076,-0.008,-0.01,-0.017,0.01,0.013,-0.023,0.002,-0.019,0.052,0.015,0.006,0.054,-0.043,0.038,0.033,0.174,0.061,0.085,0.002,0.166,0.079,0.153,0.059,0.071,0.065,0.009,0.029,0.144,0.094,0.113,0.173,0.067,0.081,0.091,0.081,0.061,0.157,0.129,0.096,0.098,0.099,0.096,0.024,0.093,0.114,0.093,0.045,0.02,0.074,0.051,0.091,0.06,0.076,0.091,-0.003,-0.046,0.039,-0.013,-0.016,-0.082,-0.097,-0.117,0.057,-0.018,0.053,0.02,-0.025,0.064,0.143,0.07,0.029,0.022,0.026,0.071,0.032,0.039,0.1
ctx-rh-lateraloccipital_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,0.066,-0.023,0.058,0.062,-0.024,0.073,0.056,0.149,-0.039,-0.06,-0.071,0.105,0.257,0.101,0.111,0.055,0.043,0.06,-0.022,0.073,-0.014,0.141,0.025,0.123,0.066,0.058,-0.042,-0.032,0.049,0.055,0.036,0.036,0.083,-0.03,0.096,0.081,0.015,0.087,0.08,0.077,0.039,0.026,0.063,0.007,0.038,0.119,0.024,0.133,0.121,0.122,-0.047,-0.028,0.108,0.085,0.05,0.054,0.034,0.075,0.117,-0.057,0.014,0.051,0.041,0.014,-0.015,0.014,-0.009,0.012,0.021,-0.009,0.019,-0.008,0.068,0.042,-0.04,0.026,-0.0,-0.007,-0.081,-0.011,0.085
ctx-rh-lateraloccipital_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.109,-0.014,0.018,0.082,-0.039,0.022,0.024,0.067,-0.01,-0.079,-0.063,0.014,0.105,-0.002,0.008,0.07,-0.064,0.009,0.002,0.139,0.006,0.077,-0.02,0.138,0.089,0.066,0.014,-0.021,0.06,0.0,0.046,0.105,0.095,0.057,0.115,0.091,0.06,0.045,0.025,0.031,0.061,0.058,0.068,0.053,0.107,0.228,0.014,0.155,0.168,0.157,0.014,-0.003,0.092,0.074,0.088,0.066,0.054,0.097,0.048,-0.041,0.033,0.039,-0.043,-0.06,-0.121,-0.102,0.021,-0.045,-0.07,-0.058,-0.055,-0.004,0.164,0.12,0.041,0.055,0.027,0.028,0.02,-0.016,0.113
ctx-rh-lateraloccipital_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038,0.051,0.156,0.068,0.024,0.029,0.012,0.04,-0.003,-0.089,-0.025,0.046,-0.016,-0.026,0.053,-0.102,-0.015,-0.016,0.145,0.026,0.161,-0.033,0.149,0.14,0.203,-0.068,-0.044,-0.01,-0.056,-0.017,0.061,0.156,0.014,0.081,-0.015,-0.016,-0.022,-0.031,0.0,0.003,0.033,0.054,0.012,0.133,0.196,0.052,0.189,0.212,0.147,0.063,0.024,0.055,0.123,0.119,0.107,-0.003,0.042,0.086,-0.074,-0.026,0.03,0.089,0.016,-0.038,-0.119,-0.024,-0.107,-0.052,-0.012,-0.064,0.013,0.161,0.065,-0.051,0.043,-0.017,0.024,-0.037,-0.021,0.114
ctx-rh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,-0.052,0.035,0.091,-0.038,-0.041,-0.09,-0.139,0.041,-0.027,-0.044,0.05,0.077,0.019,-0.006,0.007,-0.103,-0.139,-0.138,-0.005,-0.103,-0.08,0.005,0.038,-0.132,-0.082,0.001,-0.025,-0.048,-0.085,-0.074,-0.155,-0.102,-0.09,-0.127,0.006,-0.035,0.012,0.023,0.022,-0.037,-0.059,0.0,-0.01,0.021,-0.061,0.074,-0.024,0.06,-0.053,-0.019,-0.053,0.019,-0.114,-0.106,-0.093,0.03,-0.11,-0.028,-0.01,-0.044,-0.028,-0.025,-0.01,-0.096,-0.12,-0.06,0.076,0.062,-0.12,-0.102,-0.106,-0.145,-0.085,0.052,-0.097,-0.12,-0.078,-0.106
ctx-rh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.168,-0.012,0.069,-0.017,0.003,-0.002,-0.105,0.073,-0.144,-0.024,0.077,-0.026,0.089,-0.056,-0.059,-0.163,-0.179,-0.226,-0.088,-0.106,-0.109,-0.011,-0.013,-0.066,0.021,0.066,0.02,-0.008,-0.15,-0.162,-0.174,-0.077,-0.077,-0.145,-0.012,-0.025,0.061,0.081,0.002,-0.073,-0.101,-0.007,-0.135,-0.17,-0.177,-0.065,-0.001,0.002,-0.046,-0.058,-0.059,0.002,-0.118,-0.129,-0.186,-0.149,-0.012,-0.054,-0.013,-0.003,-0.016,0.022,0.017,-0.092,-0.079,-0.059,-0.065,0.067,-0.144,-0.094,-0.104,-0.058,0.003,0.002,-0.034,-0.07,-0.155,-0.237
ctx-rh-lateralorbitofrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055,0.071,-0.032,-0.015,-0.021,-0.129,0.108,-0.01,0.089,0.053,-0.038,-0.012,0.006,0.121,-0.035,-0.094,-0.167,-0.137,-0.039,-0.068,-0.028,0.013,-0.021,0.065,0.171,0.082,0.103,-0.054,-0.044,-0.016,0.032,0.009,0.014,0.111,0.069,0.124,0.1,0.066,0.033,-0.051,0.047,0.004,-0.063,0.027,0.015,-0.024,-0.023,0.044,0.01,-0.037,0.087,-0.056,0.015,-0.068,0.036,0.07,-0.026,0.044,0.049,0.078,0.033,0.124,0.061,0.08,0.044,-0.087,0.025,0.033,0.043,-0.026,-0.063,-0.009,-0.045,0.021,-0.082,-0.113,-0.054
ctx-rh-lateralorbitofrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,-0.03,-0.065,-0.034,-0.06,0.036,-0.013,-0.016,-0.023,0.015,-0.073,0.027,0.04,-0.019,-0.1,-0.105,0.04,-0.023,-0.018,-0.009,0.002,-0.053,0.11,0.122,0.02,0.01,-0.094,-0.092,-0.063,0.024,0.061,0.073,0.077,0.108,0.073,-0.007,-0.016,0.023,-0.007,-0.021,-0.035,0.045,0.021,0.019,0.05,0.091,0.004,-0.044,-0.045,-0.04,0.009,0.063,0.013,0.101,0.101,0.035,0.071,0.111,0.087,0.06,0.015,-0.018,-0.008,0.065,-0.054,0.058,0.095,-0.027,0.052,-0.11,0.002,-0.048,-0.01,-0.056,-0.022,0.005
ctx-rh-lingual_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.087,0.037,0.062,0.026,0.047,0.049,0.089,0.034,0.05,0.094,0.013,0.053,0.015,0.118,0.025,0.127,0.079,0.133,-0.081,0.004,0.015,0.07,0.037,0.042,0.031,0.083,0.058,0.018,0.126,0.096,0.016,0.004,0.003,-0.035,0.035,-0.006,0.064,0.036,0.121,0.077,0.048,0.095,0.161,0.115,-0.014,0.009,0.094,0.013,0.035,0.017,-0.024,-0.001,0.002,0.017,0.046,0.067,0.073,0.036,0.018,-0.091,-0.023,-0.035,-0.012,-0.021,0.032,0.063,0.085,0.056,-0.056,0.052,0.038,0.028,-0.017,-0.02,0.102
ctx-rh-lingual_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.117,0.014,-0.014,-0.012,0.036,0.08,0.044,0.004,-0.015,-0.037,0.058,0.027,0.167,0.065,0.03,0.039,0.142,-0.124,0.046,0.087,0.072,0.087,0.026,-0.035,0.131,0.119,0.106,0.106,0.134,0.099,0.043,-0.004,-0.059,0.029,0.071,0.09,0.028,0.085,0.09,-0.035,0.109,0.111,0.07,-0.018,-0.003,0.082,0.021,0.068,0.09,0.092,0.01,-0.022,-0.017,-0.052,-0.018,0.046,-0.039,0.035,-0.171,0.052,-0.003,0.062,0.026,0.021,0.099,0.186,0.123,0.017,-0.006,0.006,0.085,-0.006,0.054,0.099
ctx-rh-lingual_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027,0.017,-0.026,0.035,0.111,0.034,-0.057,0.085,-0.144,-0.004,0.025,0.216,0.139,0.006,0.083,0.172,0.005,0.182,0.102,0.03,0.004,-0.091,-0.013,0.148,0.236,0.158,0.067,0.108,0.066,-0.054,-0.044,-0.1,0.039,0.118,0.085,0.012,0.144,0.183,0.007,0.163,0.111,0.082,-0.02,0.009,0.151,0.1,0.095,0.17,0.095,0.024,-0.02,-0.115,-0.041,-0.141,-0.018,-0.068,-0.051,-0.214,0.025,-0.014,0.024,0.083,-0.05,0.032,0.298,0.152,0.071,-0.044,0.046,0.063,-0.035,0.046,0.132
ctx-rh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.115,0.011,-0.133,0.024,-0.06,-0.114,-0.013,-0.035,-0.049,-0.126,-0.033,-0.126,0.04,0.002,-0.038,-0.048,-0.011,-0.241,-0.163,-0.084,-0.122,-0.125,-0.176,-0.184,-0.187,-0.007,-0.129,-0.124,-0.029,-0.011,-0.027,-0.041,-0.058,-0.034,-0.14,-0.097,-0.068,-0.048,0.054,0.03,-0.005,0.022,-0.031,0.13,0.099,0.114,0.02,-0.045,-0.088,-0.002,-0.102,-0.095,0.021,0.05,-0.011,0.087,0.076,-0.143,-0.177,-0.146,-0.176,-0.102,-0.104,-0.071,-0.115,-0.168,0.024,-0.107,-0.096,-0.208,-0.252,-0.138
