,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A41/42_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.133,-0.099,0.057,-0.198,-0.035,0.139,-0.098,0.199,0.164,0.076,0.106,-0.042,0.063,0.207,0.179,0.081,-0.021,0.017,-0.042,-0.024,0.039,0.097,0.12,0.016,-0.142,-0.023,0.093,-0.038,-0.0,0.087,0.003,-0.114,0.152,0.232,0.103,0.028,-0.243,0.127,0.075,-0.091,-0.007,0.011,-0.259,-0.082,0.0,-0.204,-0.088,-0.164,-0.099,-0.181,-0.178,0.172,0.066,0.005,-0.035,0.067,0.04,0.049,-0.213,-0.201,0.012,-0.203,-0.136,-0.133,0.019,-0.038,-0.048,-0.168,-0.176,0.008,-0.034,0.017,-0.155,0.051,0.083,0.122,-0.046,0.133,0.049,0.039,-0.187,-0.066,0.02,-0.038,-0.092,-0.102,-0.009,-0.106,-0.01,-0.015,0.015,0.128,0.026,0.133,0.023,-0.079,0.074,0.051,-0.049,-0.046,-0.035,-0.122,-0.059,0.001,-0.123,-0.166,-0.078,-0.006,-0.001,-0.103,0.001,-0.181,-0.021,-0.095,0.0,0.053,0.238,-0.002,0.094,-0.12,-0.046,-0.087,0.018,0.116,-0.098,-0.068,0.346,0.012,-0.024,-0.09,-0.229,-0.019,0.026,0.121,-0.065,0.007,0.007,0.064,-0.0,0.039,0.078,-0.079,0.023,-0.033,-0.207,0.046,-0.023,-0.087,0.052,-0.057,-0.077,-0.0,-0.127,-0.033,-0.062,-0.114,0.107,-0.129,-0.179,0.134,0.038,0.131,-0.07,-0.028,-0.129,-0.182,-0.16,-0.1,-0.087,-0.226,-0.056,-0.156,-0.105,-0.09
ctx-lh-TE1.0/TE1.2_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.086,0.073,-0.219,-0.043,0.1,0.067,0.015,0.023,0.058,0.104,-0.092,0.095,0.052,0.03,0.013,-0.137,-0.057,-0.131,-0.064,-0.089,-0.071,0.02,-0.104,-0.075,0.02,0.022,0.001,-0.258,-0.128,-0.124,-0.061,-0.021,0.05,0.008,-0.04,-0.136,0.025,0.019,-0.121,-0.073,-0.126,-0.313,-0.161,-0.146,-0.211,-0.065,-0.038,-0.066,-0.172,-0.151,0.048,0.034,0.096,-0.052,0.147,0.066,0.038,-0.22,-0.207,0.047,-0.285,-0.207,-0.117,-0.099,0.078,-0.031,-0.061,-0.092,0.017,-0.009,0.044,-0.11,-0.091,0.03,0.036,0.034,0.094,0.04,0.049,-0.102,-0.031,0.057,-0.005,0.06,-0.092,0.154,-0.093,0.002,-0.011,0.098,0.137,-0.089,0.087,0.095,-0.062,-0.028,-0.009,-0.113,-0.069,-0.005,-0.124,-0.255,0.058,-0.061,-0.149,-0.114,0.181,-0.034,-0.092,0.103,-0.057,0.035,0.009,0.049,0.143,0.159,-0.059,0.041,-0.146,-0.028,-0.124,0.001,0.063,-0.017,-0.105,0.147,0.146,-0.107,-0.061,-0.127,0.06,-0.108,-0.047,-0.075,-0.155,0.035,0.079,0.021,0.205,0.053,0.006,-0.064,-0.088,-0.13,-0.067,-0.175,-0.112,-0.044,0.021,-0.137,-0.009,-0.078,-0.1,-0.222,-0.055,0.109,-0.129,-0.172,-0.012,-0.02,0.114,-0.021,0.075,-0.048,-0.154,-0.102,-0.135,-0.001,-0.156,0.125,-0.059,-0.1,-0.086
ctx-lh-A22c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,-0.015,0.038,-0.062,-0.011,-0.192,-0.003,0.047,-0.007,-0.006,0.06,0.113,0.111,0.059,-0.058,0.079,-0.06,0.073,0.077,-0.05,0.142,-0.049,-0.132,-0.132,0.123,0.171,0.006,0.104,0.187,-0.134,0.146,0.268,0.159,0.1,0.022,0.069,0.241,0.096,0.031,0.008,-0.082,0.039,0.087,-0.016,-0.032,0.045,-0.06,-0.015,0.004,0.148,0.226,0.234,-0.038,0.073,0.084,0.007,-0.07,-0.163,0.062,-0.121,-0.243,-0.156,-0.133,-0.129,-0.087,-0.258,-0.195,0.142,0.168,0.297,0.153,0.139,0.189,0.078,0.252,0.239,0.165,0.212,0.193,-0.044,0.132,0.158,0.279,0.02,0.068,0.138,0.097,0.012,0.033,0.033,-0.138,-0.077,0.056,0.011,0.129,-0.075,0.011,0.008,0.078,0.088,-0.098,0.01,-0.125,-0.084,-0.081,-0.031,0.006,-0.1,-0.075,0.105,-0.114,-0.051,0.195,-0.079,0.031,0.031,0.082,0.135,0.005,-0.101,0.16,-0.053,-0.083,-0.087,-0.01,-0.038,-0.046,-0.125,-0.154,0.086,0.178,0.147,0.098,0.075,0.007,0.017,0.061,0.137,0.104,0.184,0.27,0.212,0.007,0.043,-0.005,-0.003,0.012,0.109,-0.049,0.049,0.205,0.056,-0.034,0.173,0.194,0.059,0.08,-0.007,0.006,0.086,0.079,-0.094,-0.066,-0.089,-0.147,-0.187,-0.191,-0.157,-0.038,-0.065,-0.07,-0.258
ctx-lh-A38l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048,-0.063,-0.038,0.166,-0.017,-0.043,0.071,0.067,-0.023,0.175,0.096,-0.119,-0.093,-0.102,-0.001,-0.132,0.118,-0.107,0.041,-0.204,-0.037,-0.101,0.066,-0.0,0.149,-0.201,-0.05,-0.087,0.144,0.122,0.14,0.11,0.13,0.034,0.091,0.031,-0.004,-0.051,0.001,0.05,-0.026,-0.11,-0.036,-0.094,0.178,0.025,-0.047,0.234,-0.121,0.072,0.113,0.033,0.103,0.145,-0.06,-0.097,-0.092,0.036,-0.094,0.074,-0.013,0.163,0.103,0.032,-0.007,0.092,-0.006,-0.079,-0.021,0.004,-0.088,-0.109,0.028,0.019,-0.006,0.098,0.155,-0.143,-0.05,0.114,-0.054,0.141,0.071,0.192,0.128,0.143,0.081,0.072,0.107,0.051,-0.083,0.053,-0.009,-0.035,-0.046,0.021,0.039,0.042,-0.088,-0.094,-0.065,-0.012,-0.011,0.004,-0.007,-0.029,0.039,-0.072,-0.024,0.013,-0.062,0.112,-0.107,0.01,0.063,-0.018,-0.122,-0.038,-0.208,-0.142,0.157,-0.046,-0.044,0.092,-0.06,0.005,-0.05,-0.061,0.1,-0.012,0.033,-0.061,0.029,0.113,0.038,0.171,0.101,0.08,0.199,0.107,-0.048,-0.108,-0.064,-0.136,0.147,-0.041,-0.062,-0.01,-0.078,0.074,0.043,0.04,0.139,0.055,-0.092,-0.004,-0.003,-0.027,0.099,0.005,0.11,-0.055,-0.106,-0.151,-0.082,0.003,-0.025,0.039,-0.036,0.092,0.017
ctx-lh-A22r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.119,-0.139,-0.027,-0.291,-0.107,-0.103,-0.084,-0.049,0.15,-0.039,0.014,0.02,0.062,0.039,-0.082,0.06,0.021,-0.161,-0.103,-0.064,-0.14,-0.232,0.282,0.266,0.04,-0.008,0.122,-0.056,0.095,0.084,0.065,-0.07,0.012,0.107,0.262,-0.142,-0.115,-0.102,-0.04,-0.073,0.0,-0.046,0.07,-0.043,-0.029,-0.064,-0.034,0.004,0.106,0.007,-0.004,0.039,-0.069,-0.21,-0.053,-0.093,0.094,0.001,-0.166,-0.005,0.04,0.012,0.023,-0.083,-0.005,-0.063,-0.006,0.029,0.04,-0.074,-0.058,-0.0,0.122,0.102,0.01,0.065,0.149,-0.044,0.164,-0.139,0.115,-0.008,-0.081,0.058,0.071,-0.112,-0.028,0.052,-0.091,-0.154,-0.049,-0.041,0.036,-0.186,0.019,0.03,0.054,0.008,-0.03,-0.023,-0.094,-0.113,0.056,-0.015,-0.12,0.025,0.065,0.084,-0.112,0.093,0.124,0.069,0.064,0.183,0.22,0.085,0.03,-0.09,0.048,-0.118,-0.016,-0.004,-0.028,-0.011,0.028,-0.143,-0.184,0.167,0.143,0.12,0.037,0.1,0.065,-0.01,0.147,0.095,-0.017,0.047,-0.002,0.068,-0.108,-0.199,-0.082,-0.115,-0.08,-0.028,-0.181,0.0,-0.038,-0.111,-0.094,-0.022,-0.112,-0.162,-0.011,-0.15,0.021,-0.065,-0.189,0.011,-0.04,-0.026,0.032,-0.077,-0.044,-0.116,0.051,0.018,0.022,-0.106
ctx-lh-A21c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17,0.087,-0.122,0.04,-0.111,-0.081,-0.198,0.146,-0.064,-0.129,-0.02,-0.017,-0.039,0.039,0.149,-0.129,0.084,0.019,-0.092,0.045,0.027,0.143,0.081,-0.026,0.057,0.127,-0.028,-0.108,0.104,0.025,-0.041,0.105,0.002,0.095,-0.162,-0.193,0.022,0.014,-0.065,0.018,-0.14,-0.176,0.136,-0.091,-0.1,0.093,-0.138,0.001,-0.083,-0.239,0.042,-0.016,-0.179,-0.049,0.038,0.117,0.014,-0.045,0.13,0.156,0.062,-0.014,0.075,0.119,0.018,-0.07,-0.187,0.038,-0.093,-0.191,-0.19,0.04,0.047,-0.118,0.037,-0.177,-0.153,-0.026,-0.1,0.06,-0.009,-0.021,-0.069,0.136,-0.246,-0.159,-0.092,0.017,-0.18,-0.117,-0.042,0.14,0.045,0.012,0.069,0.137,0.009,-0.199,-0.13,0.072,-0.066,0.02,-0.05,0.054,-0.173,-0.04,-0.08,-0.034,0.087,0.117,-0.086,-0.001,0.058,-0.092,-0.128,0.048,0.094,0.047,0.105,-0.044,-0.066,0.039,0.011,-0.028,0.057,-0.13,0.204,0.199,0.293,0.186,0.203,0.154,0.102,0.28,0.251,-0.053,0.115,0.09,-0.022,-0.103,-0.181,0.014,-0.008,0.054,0.049,0.092,-0.048,0.025,0.037,-0.049,0.083,-0.192,-0.071,-0.103,-0.005,-0.021,0.109,-0.23,0.042,0.097,0.1,0.091,-0.08,0.117,0.063,0.061,-0.013,0.022,0.056
ctx-lh-A21r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,-0.096,0.071,0.12,-0.024,0.01,0.181,0.022,-0.105,-0.073,-0.046,0.026,-0.071,0.14,0.015,-0.12,-0.131,0.04,-0.017,0.084,0.084,0.125,-0.085,-0.044,-0.024,0.268,-0.034,0.165,-0.019,0.018,-0.014,0.072,-0.043,-0.117,-0.099,-0.107,-0.032,-0.021,-0.058,-0.107,0.007,0.106,0.096,-0.027,0.07,-0.138,-0.05,-0.103,0.044,0.097,0.031,-0.177,0.058,0.189,0.196,0.061,0.089,0.216,0.227,0.27,0.106,0.133,0.178,-0.238,-0.149,-0.282,-0.105,-0.104,-0.158,-0.129,-0.129,-0.035,0.006,0.186,-0.1,-0.151,-0.087,-0.214,0.003,-0.015,0.062,0.151,0.136,-0.088,-0.181,-0.078,0.01,-0.067,-0.111,0.152,-0.025,0.18,0.188,0.091,-0.008,-0.004,-0.07,-0.151,0.105,-0.084,0.045,-0.012,-0.058,-0.176,-0.113,0.005,-0.023,0.042,0.023,-0.113,0.029,0.14,-0.016,-0.194,-0.084,-0.098,-0.089,-0.064,-0.066,-0.074,0.004,-0.191,0.047,-0.046,-0.141,0.235,0.028,0.23,0.089,0.056,0.161,-0.005,0.198,0.072,-0.12,0.042,0.039,-0.097,-0.082,-0.234,-0.086,0.054,0.159,-0.009,0.06,0.128,0.139,-0.006,0.061,0.029,-0.041,-0.124,-0.041,0.109,-0.072,0.049,-0.175,0.266,0.207,0.222,0.104,0.097,0.267,0.178,0.151,0.043,0.126,0.071
ctx-lh-A37dl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102,0.023,0.063,-0.014,-0.011,-0.029,0.134,-0.025,-0.022,0.054,0.108,-0.109,0.033,0.136,-0.1,0.022,-0.107,0.158,0.004,0.001,-0.004,-0.003,-0.091,0.115,-0.066,-0.035,-0.109,-0.09,0.099,-0.135,0.139,-0.013,0.06,0.066,0.018,-0.061,0.228,0.132,-0.146,-0.054,0.138,-0.142,0.08,0.035,0.059,-0.091,0.088,0.053,0.057,-0.169,-0.014,-0.018,0.154,0.057,0.036,0.119,0.157,0.197,0.037,0.127,0.178,0.096,0.068,-0.006,0.05,0.074,0.091,0.012,-0.017,-0.075,0.109,-0.152,0.045,-0.06,-0.009,0.018,-0.135,0.011,-0.015,-0.054,0.002,-0.057,-0.051,-0.004,-0.089,-0.041,0.039,0.03,0.077,0.077,0.139,0.082,-0.03,0.135,0.055,-0.06,-0.037,-0.11,-0.05,-0.094,0.104,0.023,-0.261,-0.002,-0.277,-0.196,-0.04,0.015,-0.036,0.028,0.064,-0.121,-0.171,-0.023,-0.008,0.134,-0.049,-0.114,-0.02,0.13,0.011,0.019,-0.07,-0.149,0.097,-0.103,0.23,-0.019,0.102,0.107,-0.037,-0.055,0.029,-0.078,0.033,0.095,-0.071,-0.034,-0.025,-0.015,-0.089,0.117,0.131,0.011,-0.029,-0.045,-0.135,0.031,0.003,-0.003,-0.128,0.013,0.049,-0.036,-0.051,-0.106,0.199,0.151,0.212,0.008,0.069,0.129,0.139,0.055,0.032,0.265,0.177
ctx-lh-aSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,0.142,0.029,-0.037,0.22,0.169,-0.008,0.03,0.131,0.119,0.063,0.099,-0.107,0.007,0.12,-0.073,-0.279,-0.063,0.107,0.172,0.035,0.061,0.047,0.163,-0.082,0.211,-0.011,-0.204,0.038,-0.126,0.081,-0.273,-0.28,-0.084,-0.181,-0.127,-0.059,-0.188,-0.222,0.225,0.059,-0.064,0.078,-0.262,0.11,0.021,-0.063,0.254,0.047,-0.138,0.048,0.102,0.185,0.027,0.105,0.197,0.249,0.175,0.188,0.205,0.225,0.057,-0.163,-0.212,0.022,-0.011,-0.11,-0.224,0.09,0.065,-0.055,0.213,-0.154,-0.047,0.001,-0.166,0.034,-0.022,0.083,0.13,0.237,-0.215,-0.062,0.136,-0.079,0.084,-0.137,-0.06,0.064,-0.009,-0.016,0.096,0.067,0.082,-0.086,-0.044,0.011,-0.095,-0.016,0.03,0.013,-0.225,-0.129,0.028,-0.137,0.001,0.097,-0.042,0.032,0.109,0.064,-0.131,-0.072,0.107,-0.004,0.042,-0.088,-0.141,0.184,-0.028,0.023,-0.089,-0.095,0.157,0.231,0.171,0.004,0.127,0.252,0.028,0.27,0.188,-0.193,0.175,-0.039,0.038,-0.144,-0.365,-0.061,0.05,0.077,0.014,0.193,-0.102,0.184,0.08,0.09,0.144,-0.147,-0.184,0.06,-0.001,0.147,0.15,-0.152,0.221,0.17,0.147,0.026,0.093,0.147,0.134,0.177,0.072,0.138,0.079
ctx-lh-A20iv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,-0.046,-0.019,-0.006,-0.066,-0.192,-0.048,0.001,-0.005,-0.135,0.147,-0.075,-0.165,0.044,-0.137,-0.072,0.098,-0.051,-0.043,0.01,0.011,-0.141,0.02,-0.08,0.107,0.023,0.004,0.084,0.054,0.121,-0.03,-0.055,0.063,0.038,-0.055,0.082,-0.039,-0.178,-0.072,-0.15,-0.083,0.039,-0.027,0.077,0.027,-0.069,0.172,0.077,-0.075,-0.129,-0.071,-0.212,0.033,-0.065,0.017,-0.035,0.07,-0.067,-0.09,-0.118,0.061,0.005,-0.014,-0.001,0.022,0.049,-0.099,0.183,0.226,0.033,0.222,0.081,0.008,-0.022,-0.058,0.144,0.238,0.15,0.045,0.054,-0.145,-0.024,0.089,0.083,0.102,0.172,0.212,0.196,0.112,0.0,0.177,0.253,0.103,0.061,-0.067,-0.123,-0.087,-0.068,0.031,-0.053,-0.18,-0.039,-0.002,-0.029,0.077,-0.045,-0.018,0.048,-0.009,-0.053,-0.024,0.04,-0.065,0.102,-0.004,0.101,-0.108,-0.108,0.002,-0.084,0.026,0.09,-0.0,-0.085,-0.02,0.058,0.098,0.081,0.089,0.026,0.03,-0.124,0.072,0.014,0.106,0.002,-0.065,0.026,0.084,0.16,0.017,-0.101,-0.041,0.095,-0.135,-0.034,0.009,0.069,0.02,-0.132,0.106,0.074,0.187,-0.097,0.008,-0.016,0.022,0.03,-0.152,0.01,-0.087,-0.021,-0.162,0.006,0.073
ctx-lh-A37elv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,-0.115,-0.055,0.038,0.036,0.065,0.159,-0.02,0.016,-0.066,-0.131,0.132,0.094,0.011,0.105,0.266,-0.114,-0.257,-0.19,-0.187,-0.142,-0.018,-0.187,-0.223,-0.08,0.06,-0.015,-0.146,-0.043,-0.112,-0.02,0.088,-0.046,-0.077,-0.049,-0.114,-0.165,-0.004,-0.059,-0.076,-0.049,-0.044,-0.17,-0.071,0.02,0.186,-0.029,-0.127,0.076,0.088,0.059,0.172,0.082,0.234,0.222,0.198,0.279,0.217,0.024,0.057,-0.068,-0.072,-0.002,-0.008,-0.033,-0.058,-0.094,-0.047,-0.002,-0.121,-0.17,-0.151,-0.176,-0.22,-0.349,-0.079,-0.004,0.037,-0.034,-0.147,-0.064,-0.093,0.127,-0.055,-0.071,-0.009,0.108,0.023,-0.043,0.02,-0.076,-0.131,-0.073,-0.088,0.006,-0.004,0.044,0.071,0.001,-0.22,0.012,0.006,0.094,0.149,0.008,-0.103,0.146,0.063,-0.145,-0.024,-0.068,0.101,0.039,0.026,-0.211,-0.05,0.113,0.019,-0.132,0.052,0.074,-0.184,-0.099,0.019,0.075,-0.031,0.009,-0.193,-0.052,0.057,-0.103,0.117,-0.143,-0.108,-0.231,-0.268,-0.085,0.072,0.07,0.055,-0.007,-0.188,-0.138,0.078,-0.048,0.047,-0.189,-0.026,-0.058,0.048,0.143,0.073,-0.116,0.359,0.095,0.145,0.224,0.188,0.266,0.241,0.159,0.196,0.201,0.136
ctx-lh-A20r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,0.141,0.182,0.011,-0.073,-0.054,-0.01,-0.091,0.073,0.14,0.007,-0.15,-0.013,-0.046,0.002,0.002,0.074,-0.196,-0.114,-0.023,0.181,-0.113,0.023,-0.088,-0.073,-0.079,0.017,0.029,-0.106,0.014,-0.111,-0.071,-0.044,-0.102,-0.043,0.019,0.179,0.073,-0.046,0.03,-0.081,0.012,-0.07,0.004,-0.05,0.049,-0.004,-0.061,-0.05,0.162,0.002,-0.043,0.216,0.041,0.114,0.099,0.027,0.076,-0.2,-0.114,-0.132,-0.059,-0.13,-0.142,-0.063,-0.109,-0.058,0.098,0.154,-0.09,-0.137,0.003,-0.057,0.063,0.024,0.189,-0.013,0.067,0.113,0.049,0.045,0.071,0.044,0.029,0.055,-0.086,0.106,0.053,-0.033,-0.095,-0.105,-0.031,-0.076,-0.036,0.018,0.083,0.058,0.091,0.052,-0.007,-0.04,-0.018,-0.105,-0.024,-0.14,-0.02,0.083,0.126,0.009,-0.182,-0.143,-0.119,-0.173,0.072,0.049,0.021,-0.057,0.062,0.063,-0.146,0.06,-0.087,-0.052,-0.027,0.062,0.056,-0.022,0.082,-0.03,-0.005,-0.07,-0.015,-0.223,-0.125,-0.062,-0.181,-0.066,0.161,-0.135,-0.12,0.011,-0.069,-0.073,-0.036,-0.094,-0.005,-0.033,-0.156,0.063,-0.108,0.006,-0.154,0.156,0.079,-0.021,0.006,-0.066,0.092,-0.053,0.134,0.004,0.046,0.111
ctx-lh-A20il_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.107,-0.034,-0.066,-0.01,-0.06,-0.102,0.056,0.022,-0.031,0.138,0.048,0.015,0.075,-0.077,-0.117,-0.051,0.009,-0.096,-0.018,-0.068,-0.095,0.057,-0.014,-0.094,-0.044,0.091,-0.087,0.005,-0.009,-0.163,-0.012,-0.047,-0.146,-0.127,0.165,0.126,0.062,-0.116,0.02,-0.07,-0.077,-0.083,-0.07,0.037,-0.083,-0.149,-0.003,0.059,0.109,0.03,-0.034,0.037,0.078,0.112,0.006,0.015,0.037,0.109,0.012,-0.012,0.023,-0.094,0.015,-0.04,0.055,0.059,-0.015,0.038,-0.159,-0.191,-0.038,-0.067,-0.068,-0.106,0.025,0.186,0.034,-0.142,-0.081,0.071,-0.14,0.076,-0.032,-0.031,-0.132,-0.047,-0.023,0.08,0.135,0.023,-0.029,-0.052,0.027,-0.094,0.099,-0.002,-0.086,-0.075,-0.067,-0.176,-0.084,0.123,-0.041,-0.045,0.124,0.059,-0.007,-0.098,-0.085,-0.082,-0.214,0.006,-0.069,-0.095,-0.016,0.086,0.023,-0.047,-0.204,0.066,0.074,0.144,0.039,0.036,-0.046,-0.078,-0.047,-0.114,-0.119,0.027,-0.031,-0.078,-0.021,-0.178,-0.21,0.037,0.057,-0.041,-0.055,-0.04,0.029,-0.105,0.037,0.031,-0.074,-0.004,-0.013,0.055,0.029,-0.08,-0.083,0.012,0.099,0.057,0.036,-0.093,0.031,-0.089,0.035,-0.169,0.054,0.153
