,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-rh-17Networks_RH_VisPeri_Striate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,-0.122,-0.089,-0.181,-0.18,-0.041,-0.087,0.045,-0.05,-0.095,0.014,-0.076,-0.035,-0.16,-0.072,0.035,-0.075,-0.028,0.164,0.0,0.123,-0.022,0.015,0.04,-0.044,-0.006,0.007,0.009,-0.043,0.055,0.161,0.055,0.025,-0.008,-0.016,0.118,0.142,0.096,0.118,0.115,0.087,-0.032,0.197,0.07,0.237,0.045,0.049,0.063,-0.036,0.024,0.177,-0.07,0.034,-0.033
ctx-rh-17Networks_RH_VisPeri_ExStrInf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.111,-0.139,-0.2,-0.266,-0.076,-0.046,0.088,-0.03,-0.116,0.024,-0.113,-0.035,-0.111,-0.133,0.042,-0.121,-0.158,0.012,-0.022,0.121,-0.038,-0.01,0.035,-0.186,-0.052,0.041,0.066,-0.026,0.086,0.141,0.191,0.0,-0.011,-0.028,0.099,0.084,0.11,-0.017,-0.051,0.047,-0.015,0.165,-0.028,0.084,0.028,-0.01,0.099,-0.044,0.015,0.121,-0.101,0.016,-0.023
ctx-rh-17Networks_RH_VisPeri_ExStrSup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.192,-0.275,-0.374,-0.09,-0.2,0.016,-0.045,-0.055,0.033,-0.047,-0.145,-0.297,-0.183,-0.061,-0.186,-0.111,0.042,-0.113,0.112,-0.137,-0.001,0.036,-0.104,-0.141,-0.183,-0.062,-0.129,0.019,0.146,0.026,-0.07,-0.1,0.006,0.125,0.026,0.149,0.003,0.005,-0.043,0.01,0.027,0.019,0.011,-0.072,0.091,0.039,-0.056,-0.063,0.078,-0.144,-0.097,-0.198
ctx-rh-17Networks_RH_SomMotA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.164,-0.282,0.011,-0.103,-0.153,-0.116,-0.08,-0.097,-0.02,-0.077,0.019,0.006,0.075,-0.037,-0.03,0.206,0.044,0.086,0.133,-0.074,-0.136,-0.015,0.062,-0.017,0.001,-0.188,-0.131,0.151,0.061,-0.078,0.044,-0.018,0.202,0.13,-0.002,0.102,0.276,0.033,-0.088,-0.01,-0.005,0.076,-0.021,0.027,-0.027,0.051,-0.222,0.013,0.054,-0.095,-0.056
ctx-rh-17Networks_RH_SomMotB_Cent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.152,-0.01,-0.066,-0.114,-0.048,-0.184,-0.111,-0.023,-0.091,-0.043,0.074,0.123,0.047,0.087,0.017,-0.129,0.095,-0.055,-0.041,0.146,0.093,-0.065,-0.085,0.04,-0.063,-0.064,0.129,0.006,0.046,0.227,0.064,0.172,0.13,0.243,0.061,0.18,0.087,0.074,0.046,0.074,0.162,0.019,0.038,0.161,0.001,0.165,0.116,0.004,-0.097,0.027
ctx-rh-17Networks_RH_SomMotB_S2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.092,-0.107,-0.182,-0.133,-0.249,0.051,-0.199,-0.126,-0.163,0.101,-0.045,-0.014,-0.12,-0.075,-0.131,0.041,-0.125,-0.153,0.177,-0.031,-0.054,-0.18,0.02,-0.016,-0.097,-0.038,0.051,-0.007,-0.141,0.066,0.073,0.047,0.217,0.087,-0.114,-0.062,-0.006,0.034,-0.042,-0.049,0.085,0.052,0.014,0.009,0.068,-0.046,-0.132,-0.082,0.042
ctx-rh-17Networks_RH_SomMotB_Ins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.085,-0.149,-0.092,-0.121,0.031,0.023,-0.165,-0.112,0.011,-0.107,-0.03,-0.126,-0.065,-0.06,0.032,-0.147,-0.168,0.125,-0.154,-0.034,-0.196,-0.092,-0.035,-0.141,0.025,-0.062,-0.208,-0.062,-0.025,0.105,0.029,0.075,0.019,-0.058,-0.053,0.05,-0.032,-0.055,-0.051,-0.045,0.108,0.03,-0.034,0.089,-0.039,0.068,0.054,-0.085
ctx-rh-17Networks_RH_SomMotB_Aud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052,-0.006,-0.224,-0.02,-0.05,-0.018,0.04,-0.023,0.064,-0.069,-0.039,0.001,0.116,0.081,-0.017,0.084,0.101,-0.07,0.003,0.002,-0.053,0.067,0.085,0.016,-0.015,0.019,-0.024,0.128,-0.001,0.044,0.193,0.022,-0.002,-0.066,0.076,0.119,0.011,-0.029,0.105,0.101,0.117,0.084,-0.022,0.067,-0.032,-0.017,0.078
ctx-rh-17Networks_RH_DorsAttnA_TempOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,-0.167,-0.013,-0.137,-0.051,0.051,0.012,0.041,-0.04,-0.067,-0.047,-0.065,-0.022,-0.076,0.011,-0.079,-0.065,0.06,0.096,-0.046,-0.17,-0.029,-0.015,-0.188,-0.082,0.079,-0.089,-0.069,0.018,0.041,0.052,-0.025,-0.025,-0.087,-0.022,-0.137,-0.152,-0.103,-0.054,-0.027,-0.12,-0.129,0.025,-0.086,-0.093,-0.001
ctx-rh-17Networks_RH_DorsAttnA_ParOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.149,-0.129,-0.134,-0.171,-0.084,-0.041,-0.025,-0.034,-0.031,0.018,0.02,0.105,0.023,-0.06,0.027,-0.021,0.016,-0.085,0.008,-0.143,0.057,0.03,-0.056,-0.063,0.042,0.012,0.117,-0.007,0.181,-0.029,0.061,0.059,-0.07,-0.039,-0.045,-0.002,-0.148,0.155,0.085,-0.064,0.036,-0.107,-0.128,-0.173,-0.027
ctx-rh-17Networks_RH_DorsAttnA_SPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.213,-0.139,-0.247,-0.084,-0.138,-0.015,-0.142,-0.164,-0.106,-0.149,-0.105,-0.044,-0.105,-0.36,-0.203,-0.039,-0.22,-0.103,-0.212,-0.266,-0.121,-0.113,-0.253,-0.161,-0.135,-0.04,0.017,-0.052,-0.015,-0.022,-0.111,-0.06,-0.175,-0.015,-0.109,-0.101,-0.028,0.019,-0.015,-0.134,-0.25,-0.222,-0.255,-0.08
ctx-rh-17Networks_RH_DorsAttnB_TempOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.196,-0.128,0.018,-0.038,-0.09,0.024,-0.121,-0.033,-0.022,-0.083,-0.024,0.04,0.002,-0.001,0.067,0.104,0.018,0.019,-0.107,-0.06,-0.012,0.032,0.2,0.023,0.002,0.051,0.219,0.16,0.085,0.057,-0.141,0.033,0.096,0.079,0.038,0.066,0.038,0.122,0.139,0.004,-0.05,-0.16,0.107
ctx-rh-17Networks_RH_DorsAttnB_PostC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.176,0.048,-0.143,0.109,-0.037,0.015,-0.059,0.059,0.002,0.116,0.021,-0.214,-0.024,0.023,-0.095,-0.006,-0.212,-0.12,0.188,-0.008,-0.057,0.014,0.017,0.214,0.11,0.022,0.071,0.15,0.04,0.065,-0.012,-0.011,0.079,0.069,0.128,0.051,0.091,-0.017,-0.04,-0.105,-0.116,-0.013
ctx-rh-17Networks_RH_DorsAttnB_FEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,-0.037,-0.034,0.046,-0.087,0.085,-0.027,-0.114,0.035,-0.058,-0.175,-0.054,0.049,0.027,0.014,-0.216,-0.035,-0.133,-0.155,-0.044,0.043,0.126,-0.093,0.047,-0.08,0.027,0.102,0.01,-0.098,-0.067,0.006,0.033,0.014,0.033,0.017,0.072,-0.028,-0.143,-0.074,-0.135,0.006
ctx-rh-17Networks_RH_DorsAttnB_PrCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.083,0.048,-0.001,0.156,0.007,-0.086,0.049,0.075,-0.175,0.04,0.145,-0.008,-0.044,-0.103,0.098,0.018,-0.044,0.06,0.065,0.129,-0.028,0.195,-0.046,0.118,0.101,0.116,0.096,-0.029,0.087,0.095,0.073,0.058,0.038,0.046,-0.028,-0.134,-0.001,-0.123,0.036
ctx-rh-17Networks_RH_SalVentAttnA_ParOper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,-0.078,-0.067,-0.102,-0.124,0.016,-0.035,-0.126,0.225,0.003,0.053,-0.152,-0.019,0.055,0.025,0.091,0.107,0.13,-0.037,0.145,0.178,0.173,0.218,0.154,0.005,-0.104,0.151,0.103,0.073,0.04,0.042,0.134,0.064,0.063,0.075,0.037,0.02,0.02,0.027
ctx-rh-17Networks_RH_SalVentAttnA_PrC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,0.014,0.114,-0.017,-0.078,-0.048,-0.06,-0.134,-0.082,0.078,-0.038,0.039,-0.068,0.016,0.076,0.007,0.043,0.057,0.038,-0.036,0.106,-0.045,0.052,0.041,-0.046,0.005,-0.108,-0.036,0.019,0.033,0.03,-0.036,0.006,-0.046,-0.059,0.035,-0.044,-0.129
ctx-rh-17Networks_RH_SalVentAttnA_PrCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.098,-0.156,-0.123,-0.186,-0.103,-0.144,0.063,-0.1,-0.079,-0.173,-0.002,0.208,-0.041,-0.033,0.081,0.163,-0.13,0.081,0.028,0.192,0.278,0.139,-0.064,-0.065,0.105,0.067,0.143,0.071,0.174,0.146,0.056,0.118,0.148,0.111,0.01,0.002,0.048
ctx-rh-17Networks_RH_SalVentAttnA_Ins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.071,-0.065,-0.076,-0.114,-0.038,0.175,-0.168,-0.011,-0.071,-0.006,0.215,-0.001,0.022,0.01,0.197,-0.05,0.055,0.108,0.133,0.319,0.129,-0.057,-0.203,0.059,0.061,0.126,0.042,0.097,0.094,0.093,0.073,0.175,0.036,-0.001,-0.109,0.006
ctx-rh-17Networks_RH_SalVentAttnA_ParMed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.093,0.046,-0.166,-0.055,-0.065,-0.0,-0.059,-0.004,-0.052,-0.038,0.083,0.111,0.08,0.153,0.098,0.105,0.193,0.053,0.111,0.087,-0.086,0.17,0.14,0.038,0.174,-0.017,0.217,0.099,0.069,0.09,0.166,0.026,0.025,0.025
ctx-rh-17Networks_RH_SalVentAttnA_FrMed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,-0.007,-0.328,-0.056,-0.1,-0.104,0.008,-0.073,0.047,-0.025,0.058,0.037,0.03,0.159,0.147,0.05,0.134,0.085,0.058,0.043,-0.057,0.148,0.093,0.042,0.077,0.055,0.239,-0.022,0.039,0.055,0.078,-0.035,0.007,-0.042
ctx-rh-17Networks_RH_SalVentAttnB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.123,-0.193,-0.026,-0.156,0.005,-0.11,-0.011,-0.001,0.062,0.128,-0.123,-0.094,-0.054,-0.033,0.165,-0.01,0.039,-0.085,0.033,-0.041,0.063,0.162,-0.026,0.083,-0.015,0.023,-0.096,-0.157,-0.064,0.227,0.089,0.03,-0.058
ctx-rh-17Networks_RH_SalVentAttnB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.092,-0.095,-0.023,-0.054,-0.098,0.007,-0.002,0.024,0.026,0.01,0.08,-0.146,-0.002,-0.122,0.081,-0.064,-0.043,0.115,-0.252,0.153,-0.068,-0.001,0.001,0.104,0.006,-0.071,0.057,-0.047,-0.037,0.05,0.059,-0.105
ctx-rh-17Networks_RH_SalVentAttnB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.121,-0.069,-0.147,-0.1,0.269,0.187,-0.015,-0.156,-0.264,0.139,0.08,0.19,-0.098,-0.003,0.185,-0.063,-0.055,-0.092,0.307,0.024,0.102,0.065,0.117,0.153,0.215,0.116,0.167,-0.01,-0.027,-0.026,-0.028
ctx-rh-17Networks_RH_SalVentAttnB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.027,-0.216,0.072,0.151,-0.149,-0.358,-0.048,-0.059,0.028,-0.042,-0.196,-0.226,0.099,-0.006,0.042,0.032,0.051,0.038,0.054,0.128,0.155,0.013,0.217,0.074,0.215,-0.197,0.237,0.011,0.187
ctx-rh-17Networks_RH_SalVentAttnB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.148,0.022,0.005,0.147,-0.095,-0.075,-0.096,0.166,-0.066,0.032,-0.012,0.009,0.338,0.05,-0.068,-0.119,0.111,0.034,0.067,0.116,0.243,0.102,0.13,0.099,0.279,0.037,-0.042,-0.109,-0.065
ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.083,0.022,0.211,0.092,0.007,-0.02,0.027,0.121,0.08,0.041,0.018,0.1,0.165,0.0,-0.026,0.241,0.107,0.032,0.134,0.04,0.091,0.088,0.147,0.134,0.041,0.048,-0.038,-0.06
ctx-rh-17Networks_RH_SalVentAttnB_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,0.324,0.051,-0.16,0.03,-0.057,0.115,-0.017,-0.122,-0.024,-0.114,0.02,-0.093,-0.029,0.031,-0.045,-0.011,-0.004,0.078,0.047,0.124,-0.047,0.063,-0.033,0.073,0.129,-0.156
ctx-rh-17Networks_RH_Limbic_TempPole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.031,-0.021,-0.035,-0.049,0.14,0.011,-0.14,-0.019,0.037,0.001,0.018,-0.006,-0.037,-0.0,-0.033,0.038,0.055,-0.097,-0.167,-0.006,-0.123,-0.07,0.055,0.114,0.007
ctx-rh-17Networks_RH_Limbic_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.186,-0.201,-0.045,-0.053,0.166,-0.142,-0.178,-0.13,-0.08,0.031,0.056,0.047,-0.127,-0.02,-0.025,-0.127,-0.001,-0.074,-0.007,-0.022,0.027,-0.068,0.192,0.004,-0.051
ctx-rh-17Networks_RH_ContA_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.282,-0.191,-0.121,0.098,-0.077,-0.119,-0.084,-0.053,0.01,-0.065,-0.073,0.03,0.031,-0.076,-0.089,-0.046,0.022,0.168,0.034,-0.091,-0.062,-0.061,-0.134,-0.047
ctx-rh-17Networks_RH_ContA_IPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.165,-0.247,-0.039,-0.151,-0.154,-0.153,-0.23,-0.085,-0.012,-0.177,0.014,-0.037,-0.085,0.006,-0.154,0.09,-0.046,0.025,-0.063,-0.09,-0.107,-0.127,0.079
ctx-rh-17Networks_RH_ContA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.168,-0.213,-0.199,-0.282,-0.101,-0.099,-0.021,0.075,-0.08,-0.101,-0.194,-0.169,-0.091,-0.075,-0.1,-0.052,-0.09,0.014,-0.188,-0.138,-0.118,0.019
ctx-rh-17Networks_RH_ContA_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.06,-0.196,-0.069,0.108,-0.022,-0.041,0.092,0.017,-0.149,-0.094,-0.067,0.126,-0.002,-0.01,-0.003,0.055,-0.124,-0.07,-0.125,0.063
ctx-rh-17Networks_RH_ContA_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.066,0.111,0.043,-0.014,-0.017,0.194,-0.003,0.221,0.034,0.178,0.059,0.225,0.316,0.231,-0.025,0.103,0.032,0.143,0.157
ctx-rh-17Networks_RH_ContB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.242,-0.031,-0.084,-0.097,-0.017,-0.028,0.108,0.062,0.039,-0.058,-0.043,0.008,-0.034,0.136,-0.025,-0.01,-0.051,-0.132,0.085
ctx-rh-17Networks_RH_ContB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.116,-0.197,-0.167,0.094,-0.084,-0.068,0.096,-0.082,0.067,-0.2,-0.004,-0.125,-0.169,-0.139,0.107,-0.061,-0.074,0.057
ctx-rh-17Networks_RH_ContB_PFCld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.109,-0.085,0.072,0.135,0.048,-0.129,-0.056,-0.016,-0.028,-0.086,0.024,-0.001,-0.111,-0.09,-0.018,-0.159,-0.058
ctx-rh-17Networks_RH_ContB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054,0.021,0.117,-0.037,0.079,0.002,0.027,0.154,-0.0,0.115,-0.025,0.058,0.026,0.075,0.006,0.161
ctx-rh-17Networks_RH_ContB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018,0.092,0.138,0.012,-0.049,0.117,0.08,-0.006,0.036,0.1,-0.021,-0.048,0.006,0.007,0.132
ctx-rh-17Networks_RH_ContC_pCun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.124,-0.139,0.022,0.019,0.033,-0.078,-0.006,-0.025,0.046,0.08,0.021,-0.083,-0.163,-0.032
ctx-rh-17Networks_RH_ContC_Cingp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.092,0.067,0.073,0.032,-0.099,-0.101,-0.058,-0.061,0.035,0.222,0.152,0.114,-0.095
