,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-superiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.067,-0.08,-0.069,-0.04,-0.129,-0.03,-0.016,-0.111,-0.044,-0.009,-0.122,-0.101,-0.105,-0.111,-0.039,-0.031,-0.082,-0.067,-0.09,-0.019,-0.016,-0.074,-0.091,-0.037,-0.021,-0.055,-0.127,-0.055,-0.002,-0.123,-0.074,-0.09,-0.157,-0.039,-0.071,-0.058,-0.011,-0.15,-0.158,-0.048,-0.097,-0.12,-0.144,-0.067,-0.089,-0.032,-0.056,-0.091,-0.092,-0.104,-0.078,-0.07,-0.091,-0.057,-0.083,-0.146,-0.057,-0.052,-0.095,-0.052,-0.057,-0.11,-0.133,-0.019
ctx-lh-supramarginal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014,-0.071,-0.013,-0.032,-0.082,0.01,-0.105,0.023,0.015,-0.031,-0.022,-0.022,-0.155,0.034,0.018,-0.004,-0.042,-0.039,0.011,0.075,0.034,0.086,-0.023,-0.007,-0.025,-0.042,0.009,0.003,-0.13,0.021,-0.033,0.095,-0.019,-0.035,-0.086,0.008,-0.019,-0.002,0.058,-0.091,-0.039,0.025,0.041,0.048,0.077,-0.002,-0.011,0.003,-0.016,-0.027,-0.044,0.027,0.052,0.084,-0.068,-0.038,-0.05,-0.158,-0.019,-0.023,-0.063,-0.127,0.006
ctx-lh-supramarginal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,-0.055,0.002,-0.021,-0.026,-0.123,0.024,-0.045,0.066,-0.036,0.022,-0.109,-0.025,-0.027,0.009,-0.121,-0.024,0.028,0.091,0.092,0.138,-0.036,-0.026,0.048,0.027,0.028,0.014,-0.163,-0.048,-0.03,0.044,-0.064,-0.085,-0.12,0.025,0.024,0.008,0.064,-0.064,-0.018,-0.009,0.065,0.094,0.103,-0.016,0.006,0.007,-0.004,-0.043,-0.075,0.02,0.063,0.077,-0.027,-0.072,-0.072,-0.024,-0.007,-0.029,-0.013,-0.047,-0.013
ctx-lh-frontalpole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,-0.088,-0.06,-0.007,-0.028,-0.093,0.019,0.026,0.018,-0.008,-0.044,-0.033,-0.036,-0.017,-0.047,0.001,-0.076,0.063,0.018,0.004,-0.071,-0.016,0.035,-0.023,-0.092,-0.08,0.009,-0.118,-0.036,-0.141,0.009,0.015,0.028,0.045,-0.107,-0.11,-0.08,-0.065,-0.028,-0.098,-0.093,-0.058,-0.123,-0.058,-0.016,-0.121,-0.11,-0.066,-0.059,-0.052,-0.018,-0.006,-0.073,-0.096,0.012,-0.05,0.013,-0.09,-0.042,-0.08,0.011
ctx-lh-temporalpole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,0.026,-0.014,0.002,-0.016,-0.044,-0.021,-0.006,-0.032,-0.023,-0.096,-0.072,-0.03,-0.032,-0.076,-0.108,-0.035,-0.058,-0.065,-0.011,-0.038,-0.016,-0.003,-0.101,-0.014,-0.025,-0.045,-0.016,-0.048,0.017,-0.082,-0.043,0.037,0.015,-0.01,-0.073,0.018,0.023,0.0,-0.099,-0.068,-0.092,-0.068,-0.105,-0.127,-0.126,-0.012,-0.009,-0.021,-0.018,-0.048,-0.046,0.023,-0.008,0.013,-0.022,-0.013,-0.011,-0.0,0.004
ctx-lh-transversetemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.083,-0.002,-0.214,0.006,-0.008,-0.049,-0.065,-0.027,-0.129,-0.031,-0.046,-0.066,-0.083,-0.035,-0.078,0.065,0.019,0.046,-0.033,0.006,-0.053,-0.08,-0.06,0.001,-0.156,-0.077,-0.075,-0.034,-0.012,-0.063,-0.06,-0.052,-0.09,-0.075,-0.005,-0.042,-0.073,-0.08,-0.047,-0.033,-0.006,0.011,-0.04,-0.071,-0.073,-0.044,-0.071,-0.005,0.025,0.044,-0.179,-0.117,0.014,-0.062,-0.062,-0.077,-0.111,-0.095,0.027
ctx-lh-insula_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008,-0.149,-0.018,0.031,-0.07,-0.059,-0.04,-0.122,0.013,0.022,0.007,-0.04,-0.041,-0.014,0.053,0.008,0.069,0.013,0.021,-0.097,-0.054,0.025,0.052,-0.111,0.061,-0.04,0.058,-0.026,0.025,-0.028,-0.042,-0.052,0.031,-0.012,-0.042,-0.031,0.059,-0.003,-0.032,0.031,0.031,0.032,0.029,0.017,-0.007,-0.015,0.027,0.053,0.026,-0.089,0.0,-0.038,-0.12,0.013,-0.018,-0.056,-0.11,-0.039
ctx-lh-insula_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.139,-0.063,-0.017,-0.034,-0.021,0.029,-0.074,-0.011,0.02,-0.028,-0.042,-0.027,0.033,0.072,0.052,0.119,-0.051,0.021,-0.028,0.006,0.085,0.066,-0.123,0.054,-0.046,0.158,-0.177,0.017,-0.157,-0.099,0.092,0.12,-0.031,-0.024,-0.002,0.11,0.056,-0.011,0.09,-0.049,0.007,0.004,-0.007,-0.107,-0.001,0.099,0.078,0.057,0.045,0.006,-0.079,0.006,0.029,-0.015,0.003,0.019,-0.082
ctx-rh-bankssts_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,0.034,-0.162,-0.068,-0.123,-0.083,0.042,0.054,-0.075,-0.03,-0.027,0.053,0.011,-0.043,-0.097,-0.031,0.016,-0.106,-0.21,0.056,0.034,0.0,0.093,-0.097,-0.137,-0.088,0.032,-0.082,-0.074,-0.156,-0.106,-0.026,-0.123,-0.13,-0.102,-0.046,-0.115,0.024,-0.056,-0.053,0.088,0.019,-0.097,-0.104,-0.079,-0.055,-0.136,-0.091,-0.002,-0.043,-0.112,-0.007,-0.006,-0.137,-0.152,-0.091
ctx-rh-caudalanteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.023,-0.101,0.021,-0.091,-0.02,0.026,-0.011,-0.089,-0.011,-0.041,0.085,0.07,0.121,-0.102,0.03,0.009,0.003,0.03,-0.004,-0.069,-0.005,-0.069,0.181,-0.063,0.005,-0.081,-0.025,0.073,0.159,-0.092,0.014,0.031,0.142,0.015,0.019,0.015,-0.025,-0.02,-0.008,-0.03,-0.052,0.016,0.119,0.125,0.103,0.062,-0.013,-0.037,0.02,-0.043,-0.027,-0.044,-0.014,-0.098
ctx-rh-caudalmiddlefrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,-0.025,0.017,0.002,0.016,0.018,0.064,-0.084,0.013,0.048,0.069,0.057,0.095,-0.041,0.051,0.022,0.002,0.065,0.009,-0.04,-0.0,-0.025,0.014,0.061,0.011,0.096,-0.009,0.071,0.097,0.024,0.019,0.054,0.062,0.08,0.021,0.071,0.044,0.038,0.098,0.068,0.027,-0.062,0.048,0.03,0.028,0.074,0.04,0.062,0.058,-0.011,-0.033,0.025,0.037,0.025
ctx-rh-cuneus_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,-0.047,-0.125,0.075,0.059,-0.046,-0.034,-0.089,0.046,0.068,0.026,-0.042,-0.031,0.02,-0.029,-0.129,0.022,0.002,-0.094,-0.017,-0.112,-0.021,-0.037,0.011,-0.056,0.119,-0.07,-0.07,0.043,-0.054,-0.03,-0.04,0.066,0.001,0.04,0.013,0.011,0.014,0.025,-0.045,-0.022,0.017,0.069,0.109,-0.086,-0.059,0.026,-0.067,-0.009,-0.042,-0.086,-0.105,-0.023
ctx-rh-entorhinal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,0.007,-0.073,-0.003,-0.056,0.043,-0.021,-0.041,-0.02,-0.027,-0.021,-0.044,-0.009,0.003,0.019,-0.036,-0.01,-0.029,-0.044,0.009,0.015,-0.026,-0.057,-0.054,0.001,0.045,0.053,-0.062,0.014,0.034,0.05,-0.029,-0.018,-0.036,-0.011,-0.025,-0.074,-0.061,-0.027,-0.005,0.006,0.029,-0.009,-0.061,-0.019,-0.046,-0.024,-0.04,-0.021,-0.015,-0.032,-0.024
ctx-rh-fusiform_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.098,0.049,0.064,-0.107,-0.003,-0.105,0.058,-0.071,-0.046,-0.097,-0.005,0.034,-0.069,-0.067,0.08,-0.009,-0.066,0.017,-0.079,-0.037,-0.007,-0.026,-0.017,-0.015,-0.046,-0.035,0.094,-0.052,-0.074,-0.055,0.067,-0.017,0.092,0.02,-0.002,0.043,0.027,-0.044,-0.053,-0.047,-0.087,-0.111,-0.057,-0.027,-0.011,-0.048,-0.008,-0.039,0.002,-0.062,0.017
ctx-rh-fusiform_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.03,-0.124,0.094,-0.02,0.009,-0.099,-0.084,-0.099,-0.017,0.004,-0.1,-0.114,0.02,0.032,-0.054,0.036,-0.049,-0.081,-0.074,-0.023,-0.062,-0.048,-0.084,-0.061,-0.023,-0.095,-0.083,-0.07,-0.052,-0.081,0.026,-0.028,-0.009,0.007,-0.005,-0.088,-0.095,-0.103,-0.111,-0.155,-0.098,-0.03,-0.059,-0.119,-0.044,-0.004,-0.053,-0.116,-0.037
ctx-rh-inferiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.08,-0.122,0.045,0.028,0.126,0.1,0.107,-0.026,0.024,0.074,0.029,-0.033,-0.013,0.006,-0.055,-0.008,-0.006,0.052,-0.028,0.046,0.041,0.046,0.036,0.016,0.017,0.051,0.026,0.063,0.052,-0.052,0.057,0.014,-0.01,-0.0,0.025,-0.016,0.033,0.043,0.068,0.023,-0.015,0.101,0.043,-0.038,-0.073,-0.014,0.014,-0.002
ctx-rh-inferiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,-0.019,0.049,0.008,0.149,0.108,0.099,0.043,0.071,0.055,-0.013,-0.03,-0.013,0.067,-0.069,-0.045,-0.049,0.1,0.051,0.141,0.039,0.02,0.03,0.041,0.03,0.044,-0.003,-0.024,-0.052,-0.04,0.059,0.066,0.02,0.021,0.041,-0.06,0.012,0.03,0.041,0.002,-0.019,0.078,0.041,-0.019,-0.069,-0.021,0.025,0.048
ctx-rh-inferiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041,-0.051,0.09,-0.025,-0.034,0.009,0.001,0.075,-0.083,-0.126,0.074,0.036,-0.019,-0.004,-0.09,0.001,0.003,-0.002,-0.012,-0.044,-0.004,-0.019,0.048,-0.022,-0.036,-0.034,0.048,-0.006,0.047,0.041,0.021,0.047,0.052,-0.052,-0.065,-0.025,-0.031,-0.096,-0.061,-0.05,0.034,-0.02,0.021,-0.021,-0.02,-0.025,-0.011
ctx-rh-inferiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009,-0.04,-0.031,-0.024,-0.031,-0.067,-0.063,-0.024,-0.002,-0.109,-0.025,-0.01,0.01,0.051,-0.045,-0.051,-0.096,-0.079,0.024,0.028,0.003,-0.12,0.041,0.019,-0.008,-0.054,-0.113,-0.085,-0.11,-0.096,-0.087,-0.143,-0.054,-0.029,-0.043,-0.065,-0.068,-0.011,0.029,-0.063,-0.02,-0.062,-0.021,-0.004,-0.031,0.003
ctx-rh-inferiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,-0.12,-0.087,-0.071,0.03,0.01,-0.094,-0.104,0.06,0.035,-0.036,0.042,-0.005,0.018,-0.001,-0.025,0.024,-0.082,-0.004,0.024,0.071,-0.045,-0.034,-0.024,0.024,-0.002,0.078,-0.015,-0.056,0.049,0.056,-0.008,-0.024,-0.027,-0.132,-0.177,-0.047,-0.035,-0.006,-0.044,0.021,-0.026,-0.008,-0.064,-0.005
ctx-rh-isthmuscingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.151,0.039,0.048,0.011,0.077,0.062,0.026,-0.123,-0.032,0.072,-0.121,0.0,-0.063,0.091,0.103,0.073,0.068,-0.039,-0.006,-0.044,0.011,0.023,-0.032,-0.147,-0.071,-0.178,0.071,0.041,-0.139,-0.063,-0.008,-0.049,0.026,0.073,0.099,-0.018,0.001,0.079,-0.01,-0.052,-0.108,-0.07,-0.038,0.03
ctx-rh-lateraloccipital_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.081,-0.068,0.022,0.022,0.009,0.003,0.117,0.019,0.018,0.04,-0.012,0.012,0.037,-0.027,0.018,0.028,0.017,0.032,0.15,0.044,0.02,0.03,0.135,0.017,0.082,0.049,0.025,0.095,0.092,0.046,0.029,0.008,-0.05,-0.006,0.047,0.005,0.036,0.016,0.07,-0.047,0.068,0.006,0.041
ctx-rh-lateraloccipital_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,-0.004,-0.019,-0.019,-0.011,0.043,-0.036,0.014,-0.023,-0.039,-0.008,0.066,-0.065,0.017,-0.014,0.008,0.017,0.085,0.005,-0.015,-0.028,0.078,0.043,0.063,0.053,0.016,0.042,0.047,0.049,-0.005,0.016,-0.021,-0.018,0.009,-0.01,0.028,0.003,0.028,-0.055,0.047,-0.025,0.042
ctx-rh-lateraloccipital_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,0.039,-0.059,-0.068,0.043,-0.02,-0.004,-0.039,-0.037,0.02,0.131,-0.045,0.084,0.014,-0.015,-0.025,0.153,0.068,0.002,-0.059,0.056,0.037,0.079,0.094,0.019,0.059,0.036,0.076,0.024,-0.013,-0.025,-0.03,-0.064,-0.033,0.103,0.057,0.057,-0.05,0.064,0.036,0.114
ctx-rh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,-0.039,-0.056,0.022,0.051,-0.045,0.004,0.007,0.002,-0.066,0.01,-0.031,-0.085,0.046,0.039,-0.068,0.004,-0.0,0.031,-0.001,-0.044,0.025,-0.035,-0.018,-0.001,-0.043,-0.058,-0.038,-0.017,0.006,-0.011,0.017,0.014,-0.046,-0.0,-0.046,-0.02,0.008,-0.004,-0.067
ctx-rh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.015,0.06,-0.028,-0.015,-0.011,0.051,0.018,0.038,0.06,0.072,-0.024,0.044,0.064,0.029,0.034,0.06,0.055,0.122,0.058,0.064,0.037,0.039,0.03,0.036,0.023,0.003,0.031,0.044,0.034,0.021,-0.002,0.02,0.028,-0.025,-0.056,0.062,0.018,0.02
ctx-rh-lingual_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.075,0.082,0.004,-0.075,0.027,-0.089,-0.033,-0.018,-0.026,-0.039,-0.03,-0.057,-0.032,0.052,-0.032,-0.065,-0.012,0.075,-0.016,0.079,0.004,-0.009,0.021,0.021,-0.039,-0.048,0.011,0.003,0.001,-0.049,-0.015,0.018,-0.066,-0.008,-0.055,-0.076,-0.099,-0.026
ctx-rh-lingual_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.026,-0.127,0.002,-0.096,-0.014,-0.046,-0.026,-0.077,-0.012,-0.071,-0.054,0.051,-0.031,-0.051,-0.064,0.052,-0.034,0.076,-0.004,-0.032,-0.009,-0.012,-0.09,-0.068,-0.019,0.014,-0.026,-0.133,-0.032,0.011,-0.064,-0.054,-0.038,-0.054,-0.072,-0.019
ctx-rh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.118,0.081,-0.136,0.012,-0.112,0.118,0.082,0.139,0.05,-0.053,-0.056,-0.048,0.022,0.014,-0.066,-0.117,-0.046,-0.097,0.061,0.047,-0.108,-0.05,0.03,0.012,0.001,0.05,0.09,-0.019,-0.042,0.091,0.026,-0.038,-0.1,-0.026,-0.021,0.087
ctx-rh-medialorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,-0.026,0.058,-0.097,0.058,0.051,0.089,0.001,-0.003,-0.037,-0.017,0.03,0.032,-0.05,-0.056,-0.025,-0.086,0.047,0.03,-0.063,-0.026,0.007,-0.019,-0.004,0.023,0.036,-0.008,0.042,0.073,0.044,-0.067,-0.048,0.03,0.007,0.059
ctx-rh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,-0.058,-0.071,-0.076,-0.043,-0.052,-0.07,-0.052,-0.046,0.005,-0.118,-0.091,-0.046,0.001,-0.082,0.041,-0.059,-0.072,0.113,0.038,-0.074,-0.11,-0.099,-0.09,-0.109,-0.08,-0.061,-0.052,-0.097,0.014,-0.031,-0.095,-0.123,-0.076
ctx-rh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,-0.095,0.087,-0.04,0.061,0.038,0.025,-0.02,-0.042,0.091,0.038,-0.008,-0.139,-0.086,-0.126,0.025,-0.035,-0.128,-0.114,0.063,0.001,-0.006,-0.03,0.0,0.043,0.08,0.059,0.066,-0.082,-0.018,0.032,0.032,0.076
ctx-rh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018,-0.047,0.014,-0.029,-0.105,-0.034,-0.018,0.016,-0.044,-0.061,-0.065,-0.042,-0.054,0.023,-0.003,0.037,-0.036,-0.014,-0.099,-0.093,-0.002,-0.07,-0.09,-0.057,-0.044,-0.014,-0.029,-0.022,-0.029,-0.069,-0.065,-0.032
ctx-rh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,-0.006,0.023,0.066,-0.03,-0.088,0.124,0.044,-0.053,-0.157,-0.001,0.07,0.055,0.069,-0.005,-0.069,-0.028,0.131,0.07,0.054,0.063,0.041,-0.134,-0.078,0.109,0.147,-0.066,-0.021,-0.044,0.047,0.157
ctx-rh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,-0.053,-0.105,0.111,0.121,0.019,-0.06,-0.011,0.109,0.083,0.058,0.104,-0.018,0.037,0.113,0.077,-0.077,-0.013,0.089,0.073,0.016,0.05,0.036,-0.072,-0.024,0.044,0.052,-0.012,0.016,-0.103
ctx-rh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,-0.031,0.046,0.031,0.051,0.025,0.054,0.04,0.085,0.02,0.017,-0.018,-0.004,0.072,-0.034,0.035,-0.006,-0.013,-0.016,-0.015,-0.004,0.026,-0.011,0.023,0.052,-0.061,0.019,0.014,0.012
ctx-rh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.104,0.039,0.095,-0.045,-0.047,-0.006,0.065,0.054,0.0,0.054,-0.002,0.035,0.154,0.115,-0.062,-0.029,0.046,0.043,-0.019,0.048,0.045,-0.056,-0.053,0.081,-0.001,-0.077,-0.049,-0.09
ctx-rh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017,0.047,0.013,-0.022,0.009,0.049,0.118,0.008,0.01,-0.033,-0.045,-0.007,-0.012,-0.07,-0.035,0.058,0.062,0.098,-0.026,0.027,-0.012,-0.045,-0.033,-0.009,-0.084,-0.079,-0.085
ctx-rh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,0.061,0.025,-0.049,-0.029,-0.035,0.023,0.006,0.073,0.041,0.003,-0.013,0.036,0.024,0.01,0.043,0.029,-0.094,0.0,0.067,-0.007,-0.022,0.016,-0.044,-0.042,0.117
ctx-rh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.043,0.007,-0.02,0.002,0.038,0.03,0.095,0.018,0.017,0.034,0.136,0.06,-0.002,0.025,-0.01,-0.122,-0.017,0.067,0.049,-0.028,-0.006,-0.029,0.007,0.136
ctx-rh-posteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.036,0.062,-0.008,0.013,-0.065,0.008,0.005,-0.09,-0.044,-0.045,-0.028,0.089,0.149,0.138,0.075,-0.04,0.051,0.04,-0.041,-0.076,-0.017,-0.016,-0.014
ctx-rh-precentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,0.049,0.007,-0.006,0.077,-0.021,0.035,0.023,0.002,-0.08,-0.041,0.059,0.048,0.012,-0.012,0.018,-0.052,-0.091,0.018,0.053,0.002,-0.058,-0.006
