,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A38m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.151,-0.012,-0.155,-0.066,-0.084,-0.292,0.0,0.034,-0.152,0.093,-0.342,-0.309,0.195,0.18,-0.081,-0.287,0.024,-0.036,-0.299,-0.085,-0.096,-0.221,-0.23,0.091,0.012,-0.081,0.0,0.136,0.204,-0.003,0.118,0.211,0.025,0.008,-0.031,-0.221,-0.108,-0.002,0.201,0.162,-0.099,0.054,-0.022,0.005,-0.059,-0.079,-0.032,-0.236,0.063,-0.031,-0.183,-0.016,-0.08,-0.149,0.008,-0.078,0.13,-0.286,0.227,-0.01,0.201,0.03,0.016,0.119,0.066,0.138,0.277,-0.002,0.084,0.111,-0.111,-0.119,0.009,-0.09,0.037,-0.186,0.184,0.118,0.131,0.102,0.055,0.002,0.059,0.018,-0.067,-0.132,-0.148,-0.086,-0.081,-0.201,0.004,0.008,-0.132,-0.204,-0.029,0.007,0.09,-0.083,0.072,-0.158,0.026,0.137,0.11,-0.428,-0.014,0.125,-0.035,-0.065,0.088,0.027,-0.289,0.097,-0.025,-0.342,0.268,-0.308,-0.309,-0.03,0.127,-0.084,-0.347,0.137,-0.084,-0.193,0.002,-0.039,-0.312,-0.126,-0.017,-0.012,0.099,0.174,0.162,0.084,0.004,0.216,0.046,0.318,0.096,-0.089,-0.117,-0.125,0.195,0.202,0.195,-0.041,0.027,-0.086,-0.111,-0.137,-0.192,-0.134,-0.073,-0.176,-0.165,0.044,0.138,-0.071,-0.016,0.165,0.008,0.018,-0.237,0.283,0.002,0.161,0.018,-0.027,0.084,0.022,0.124,0.182,-0.053,0.077
ctx-lh-A41/42_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.281,-0.139,0.013,-0.15,0.144,0.261,0.073,0.271,0.118,0.127,0.232,0.09,0.148,0.185,0.065,0.087,0.007,0.138,0.075,0.085,-0.016,-0.118,-0.152,-0.006,-0.175,-0.174,0.064,0.035,-0.028,-0.165,0.157,0.167,0.388,0.004,0.213,0.012,-0.513,0.058,-0.128,-0.16,0.157,-0.2,-0.38,-0.233,-0.011,-0.373,-0.164,-0.173,-0.166,-0.239,-0.448,0.175,-0.263,-0.21,-0.07,-0.263,-0.046,-0.095,-0.056,-0.078,0.17,-0.109,-0.147,-0.052,-0.019,-0.003,0.019,-0.097,0.017,-0.184,-0.149,-0.075,-0.129,-0.215,-0.201,-0.052,0.026,-0.1,-0.028,-0.033,-0.059,-0.021,0.12,-0.365,-0.371,-0.421,-0.116,-0.339,-0.314,-0.091,-0.034,-0.012,0.092,0.142,-0.081,-0.499,-0.023,-0.228,-0.223,-0.376,-0.032,-0.238,-0.031,-0.028,-0.384,-0.239,-0.272,-0.112,-0.386,0.299,0.152,0.133,0.033,0.11,0.164,0.093,0.236,0.07,0.187,0.177,0.028,0.067,0.252,0.2,-0.083,0.04,0.117,0.136,-0.134,-0.149,-0.322,-0.008,0.073,-0.021,-0.13,0.15,0.217,0.322,0.033,0.087,0.076,-0.372,0.011,-0.075,-0.136,0.0,-0.167,-0.392,-0.272,-0.191,-0.395,-0.225,-0.206,-0.136,-0.308,-0.349,0.083,-0.136,-0.396,-0.149,-0.451,-0.079,-0.076,0.111,0.038,0.13,-0.086,0.022,0.166,0.185,0.058,-0.017,0.09,0.172
ctx-lh-TE1.0/TE1.2_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.284,-0.084,-0.22,0.098,0.372,0.062,0.231,0.088,0.195,0.269,0.19,0.114,0.003,0.078,0.244,-0.192,0.136,0.076,0.209,-0.145,0.087,-0.083,-0.08,-0.159,-0.116,-0.013,0.037,-0.112,-0.232,-0.02,0.067,0.25,-0.251,0.157,0.06,-0.675,0.063,-0.172,-0.03,0.176,-0.292,-0.697,-0.293,-0.183,-0.552,-0.194,-0.285,-0.181,-0.344,-0.541,0.076,-0.358,-0.2,-0.061,-0.375,-0.302,-0.154,-0.072,-0.114,0.062,-0.249,-0.296,-0.041,-0.031,0.011,0.079,-0.152,-0.012,-0.328,-0.122,-0.037,-0.199,-0.463,-0.191,-0.07,0.002,0.004,0.121,-0.047,-0.017,-0.115,0.385,-0.325,-0.206,-0.352,-0.142,-0.38,-0.293,-0.019,0.026,0.007,0.236,-0.006,-0.121,-0.448,-0.12,-0.294,-0.334,-0.457,-0.179,-0.415,-0.331,0.117,-0.474,-0.511,-0.537,-0.111,-0.417,0.198,0.202,0.003,0.051,-0.061,0.052,0.303,0.172,-0.142,-0.025,0.162,0.132,-0.057,0.191,0.14,0.036,-0.078,0.172,0.174,-0.109,-0.143,-0.483,0.053,0.015,-0.046,-0.134,-0.08,0.26,0.265,-0.138,0.011,0.125,-0.447,0.065,-0.141,-0.047,0.072,-0.393,-0.513,-0.22,-0.206,-0.409,-0.106,-0.195,-0.158,-0.579,-0.416,0.19,-0.109,-0.45,-0.2,-0.609,-0.258,-0.138,0.051,-0.112,0.067,-0.228,-0.16,0.008,0.077,0.084,0.092,-0.106,-0.044
ctx-lh-A22c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,-0.392,0.078,-0.169,0.143,-0.417,0.082,0.321,-0.085,0.034,0.251,0.268,0.318,0.096,-0.01,0.168,0.04,0.073,-0.072,0.12,-0.052,-0.087,-0.304,-0.258,0.088,0.208,-0.035,0.049,0.033,0.159,0.056,0.269,0.065,-0.145,0.07,0.048,0.065,-0.046,-0.19,-0.109,-0.029,-0.004,0.099,0.013,-0.059,0.002,-0.093,-0.143,-0.087,-0.065,-0.049,-0.072,-0.035,-0.241,-0.066,-0.177,-0.022,0.107,0.192,0.094,-0.002,0.037,-0.005,0.138,-0.003,0.072,0.051,0.057,-0.034,-0.085,0.212,0.143,-0.136,-0.204,0.169,-0.002,0.209,0.198,0.224,0.051,0.034,-0.187,-0.149,-0.168,-0.026,0.2,0.1,-0.185,-0.183,0.028,-0.209,0.048,-0.087,-0.091,0.04,-0.181,-0.074,0.122,0.181,-0.146,-0.074,-0.063,-0.13,-0.327,-0.178,-0.365,-0.347,0.165,-0.115,0.097,-0.356,0.185,0.181,-0.0,0.282,0.149,0.163,0.332,0.171,0.049,0.13,0.177,0.161,-0.085,-0.14,0.151,-0.078,-0.27,-0.225,0.015,0.131,0.031,0.02,0.072,0.168,0.227,0.29,0.072,-0.151,0.123,0.013,0.13,-0.03,-0.236,-0.181,-0.08,-0.242,-0.053,-0.213,-0.127,0.11,0.019,-0.246,0.052,-0.101,-0.024,-0.083,-0.196,-0.165,-0.054,-0.006,0.121,0.024,0.075,0.089,-0.076,0.035,0.075,0.049,0.022,0.096,0.081
ctx-lh-A38l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.302,-0.075,-0.04,-0.156,-0.114,0.193,0.255,0.001,-0.05,0.251,0.082,0.011,-0.04,0.01,0.115,-0.023,0.067,-0.352,-0.047,-0.247,-0.007,-0.199,-0.199,0.108,0.252,0.213,0.059,0.078,0.169,0.139,0.029,0.031,-0.23,-0.171,0.179,0.015,0.017,-0.121,-0.118,-0.197,0.056,0.054,-0.15,-0.145,-0.096,-0.012,0.055,-0.284,-0.025,-0.223,-0.023,-0.031,-0.179,-0.222,-0.159,0.233,0.066,0.288,-0.039,-0.041,-0.012,-0.048,0.083,0.23,0.01,0.16,0.169,-0.095,0.065,0.126,-0.128,0.101,0.01,0.114,-0.126,0.223,0.162,0.161,0.059,0.185,0.047,0.059,-0.057,-0.141,-0.078,-0.009,-0.147,-0.044,0.196,0.076,0.089,-0.072,-0.121,0.035,-0.075,0.079,0.011,0.124,-0.02,-0.089,-0.046,-0.189,-0.295,-0.177,-0.309,-0.196,-0.02,-0.172,0.026,-0.088,-0.159,0.24,-0.101,0.06,-0.11,0.014,0.031,-0.139,0.067,-0.047,-0.068,0.06,-0.122,-0.147,-0.024,-0.322,-0.082,-0.102,0.085,0.208,0.113,0.079,0.087,-0.034,0.252,0.172,-0.053,-0.165,-0.091,0.161,0.117,0.015,-0.118,-0.047,-0.033,-0.073,0.031,-0.201,-0.053,0.006,-0.173,-0.188,-0.071,-0.033,-0.147,-0.103,-0.027,-0.194,-0.169,-0.148,0.188,0.118,0.189,0.036,-0.102,0.045,0.108,0.081,0.143,0.029,0.158
ctx-lh-A22r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.252,-0.194,0.116,-0.564,0.011,0.154,-0.036,-0.123,0.263,0.133,0.141,0.116,-0.06,-0.107,0.035,-0.056,-0.158,0.036,0.055,-0.12,-0.379,-0.226,0.281,0.239,0.179,0.078,0.101,0.264,0.054,0.193,-0.118,-0.257,0.033,0.159,0.131,-0.003,-0.239,-0.086,0.045,0.017,0.024,-0.071,0.008,-0.032,0.085,0.078,-0.026,-0.229,0.015,-0.042,-0.071,-0.166,-0.034,-0.266,-0.068,0.109,-0.038,0.151,0.038,-0.128,-0.107,-0.004,-0.136,-0.009,0.037,0.16,-0.145,-0.14,0.157,0.04,0.021,-0.228,0.268,-0.02,0.024,0.257,0.229,-0.024,0.197,0.024,0.135,0.002,0.056,0.176,0.084,-0.256,0.141,0.178,-0.085,0.031,-0.038,-0.034,0.154,-0.106,-0.115,0.052,0.131,0.029,0.038,0.063,0.035,-0.187,-0.232,-0.379,-0.412,0.077,-0.146,0.132,-0.457,0.006,0.275,-0.034,0.075,0.208,0.162,0.081,0.052,-0.115,-0.053,0.028,0.176,-0.133,-0.062,0.169,-0.091,-0.283,-0.073,0.152,0.156,0.017,0.071,0.128,0.186,0.258,0.3,-0.007,-0.033,0.047,0.209,0.093,-0.018,-0.264,0.034,-0.042,-0.14,-0.053,-0.218,-0.206,0.164,0.023,-0.292,-0.032,-0.156,-0.164,-0.176,-0.081,-0.062,-0.182,-0.156,-0.112,0.018,-0.041,0.014,-0.023,-0.024,0.053,0.049,-0.16,0.045,0.046
ctx-lh-A21c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.144,0.085,-0.125,-0.167,-0.005,0.116,-0.186,0.059,-0.233,0.045,-0.072,0.232,0.094,-0.029,0.092,-0.141,0.051,-0.06,-0.056,-0.115,0.033,0.211,0.121,0.148,0.249,0.056,0.057,-0.267,0.154,-0.105,-0.219,0.351,0.156,0.25,0.109,-0.189,0.125,0.11,0.269,0.074,0.348,-0.01,0.355,0.238,0.314,0.293,-0.235,0.094,0.227,0.011,0.209,0.066,-0.129,0.162,0.222,0.152,0.276,0.225,0.014,0.03,0.004,0.029,0.247,0.033,0.327,-0.04,0.015,0.082,0.207,0.027,-0.071,0.169,-0.214,0.108,0.087,-0.065,-0.271,-0.204,-0.104,0.147,0.198,0.128,0.408,0.08,-0.132,-0.261,-0.092,-0.277,0.008,-0.158,0.103,0.162,-0.106,0.009,0.215,0.123,0.192,0.122,0.104,0.296,0.066,0.1,-0.052,0.064,-0.27,-0.089,0.008,-0.059,-0.176,0.135,0.006,-0.283,-0.125,-0.086,0.07,0.038,0.19,-0.021,0.162,0.072,-0.009,-0.164,0.067,-0.17,0.01,0.13,0.263,0.287,0.071,0.157,0.003,0.0,-0.231,0.094,-0.002,-0.267,0.4,0.128,0.263,0.158,-0.073,0.185,0.282,0.064,0.053,0.259,-0.036,0.381,0.247,0.157,0.258,-0.286,0.012,0.336,0.048,0.176,0.221,0.084,0.016,0.229,0.182,0.313,0.201,-0.103,-0.045,-0.125,0.011,0.193,0.1
ctx-lh-A21r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,-0.21,-0.14,0.148,-0.31,-0.421,0.202,0.151,-0.065,-0.145,0.002,-0.109,-0.121,-0.098,-0.216,0.014,-0.149,-0.09,-0.285,-0.153,0.111,0.339,0.322,0.213,0.039,0.062,-0.05,0.296,-0.152,-0.381,0.21,0.215,0.326,0.137,-0.272,0.068,0.176,0.168,0.16,0.075,-0.065,0.36,0.37,0.198,0.259,-0.222,0.185,0.154,-0.046,0.044,0.202,-0.246,0.183,0.172,0.087,0.035,0.15,-0.033,-0.15,0.044,0.082,0.052,0.017,0.194,-0.257,-0.268,0.182,0.269,0.02,-0.199,0.177,-0.039,0.035,0.192,0.131,-0.089,0.013,-0.092,0.132,0.115,-0.017,0.283,0.214,-0.309,-0.134,0.088,-0.177,-0.097,-0.044,0.038,0.214,-0.016,0.125,0.223,0.17,0.254,0.14,-0.245,0.225,0.153,0.017,-0.166,-0.059,-0.21,-0.512,-0.057,-0.287,-0.266,0.221,-0.273,-0.55,-0.032,0.146,-0.137,-0.279,-0.009,-0.102,-0.069,-0.005,-0.277,-0.139,-0.058,-0.137,-0.11,0.18,0.218,0.31,0.129,0.192,0.105,0.023,0.048,0.216,-0.026,-0.338,0.317,0.202,0.247,0.196,-0.258,0.111,0.101,0.095,0.093,0.1,-0.122,0.387,0.192,0.065,0.328,-0.126,0.03,0.175,0.006,0.087,0.154,-0.106,0.078,0.13,0.104,0.089,0.06,-0.09,-0.092,0.038,0.024,0.074,0.121
ctx-lh-A37dl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124,-0.045,0.023,0.075,0.164,-0.241,-0.012,0.026,-0.147,0.14,0.1,-0.056,0.021,0.074,-0.041,-0.105,-0.088,0.039,-0.015,-0.262,-0.169,-0.198,0.039,-0.135,-0.025,-0.007,-0.187,-0.054,0.128,-0.069,-0.141,-0.038,0.154,0.254,0.16,0.038,0.118,0.158,0.212,0.121,-0.076,-0.21,-0.021,-0.185,0.186,-0.055,0.028,0.235,-0.132,-0.195,0.232,0.175,0.208,0.262,0.15,0.202,0.188,0.243,0.232,0.218,0.19,0.082,-0.001,0.036,0.021,-0.143,0.101,-0.162,0.213,-0.195,-0.09,-0.108,-0.24,-0.242,-0.141,0.009,-0.216,-0.231,-0.138,-0.233,-0.055,-0.155,0.354,-0.066,-0.088,0.182,0.086,0.1,-0.051,-0.008,0.106,-0.008,-0.033,-0.118,0.128,0.118,0.08,0.171,0.011,0.127,-0.025,-0.105,0.132,0.066,-0.306,0.183,0.043,0.002,0.014,0.022,0.01,0.071,0.109,0.046,0.186,0.15,0.197,0.184,0.044,0.105,0.037,-0.072,-0.065,-0.155,-0.115,-0.185,-0.093,-0.083,-0.129,0.08,0.013,-0.192,-0.192,0.1,0.002,-0.146,0.047,0.109,0.241,0.107,0.067,0.063,0.029,0.032,0.133,-0.127,-0.116,0.097,-0.1,0.131,-0.044,-0.162,0.139,-0.027,-0.131,0.164,0.292,0.271,0.328,0.217,0.231,0.166,0.335,0.239,0.177,0.388,0.217
ctx-lh-aSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.267,0.317,0.109,-0.067,0.306,0.366,0.404,0.21,0.114,0.22,0.329,0.192,-0.196,0.231,-0.047,-0.044,-0.497,-0.192,0.181,0.226,0.153,0.107,0.03,0.106,-0.105,0.418,-0.202,-0.456,0.097,0.152,0.097,-0.085,-0.407,-0.034,-0.119,0.089,0.075,0.17,-0.282,0.329,0.263,0.147,0.239,-0.349,0.164,0.025,-0.123,0.19,0.0,-0.196,0.115,0.108,-0.031,0.067,0.126,-0.015,-0.14,-0.004,0.098,-0.034,0.08,0.126,-0.178,-0.214,0.177,0.164,-0.002,-0.233,0.164,-0.084,0.089,0.266,0.137,-0.237,0.001,-0.029,0.229,-0.048,-0.067,0.222,0.219,-0.227,-0.009,0.169,-0.124,0.22,-0.287,0.045,0.156,-0.088,0.034,0.184,0.186,0.036,-0.001,0.117,0.22,0.059,-0.212,-0.194,-0.47,-0.036,-0.188,0.052,-0.374,0.032,0.389,0.038,-0.043,-0.015,0.296,0.361,0.181,-0.024,-0.014,0.225,0.247,-0.183,0.031,0.192,-0.172,-0.311,-0.057,0.295,0.281,0.217,0.152,0.054,0.038,0.075,0.275,0.058,-0.394,0.255,0.282,0.089,-0.036,-0.383,-0.058,-0.021,-0.081,0.021,0.069,-0.147,0.411,0.206,-0.03,0.308,-0.193,-0.146,0.173,-0.108,0.061,0.08,-0.001,0.034,0.056,-0.056,-0.054,-0.027,-0.239,-0.226,-0.168,-0.139,0.078,0.007
ctx-lh-A20iv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.138,-0.215,-0.278,-0.058,-0.094,-0.037,-0.358,0.079,-0.145,-0.338,-0.134,-0.148,-0.238,-0.039,0.21,0.073,0.101,0.059,0.093,0.167,-0.133,0.109,0.145,-0.077,-0.059,-0.051,0.196,-0.065,0.055,0.127,0.29,0.236,0.118,0.085,0.263,0.099,-0.046,0.11,0.04,-0.016,-0.023,-0.011,0.186,0.066,-0.116,0.143,-0.221,-0.092,0.049,0.249,0.269,0.163,0.248,0.205,0.024,-0.015,-0.036,0.048,0.149,0.14,0.019,-0.121,0.193,-0.137,0.075,-0.011,0.294,0.029,0.033,-0.027,-0.079,0.084,-0.025,0.109,-0.173,0.048,0.107,-0.053,-0.167,-0.12,0.19,0.086,-0.087,-0.052,0.032,-0.036,-0.089,0.055,0.069,0.091,-0.073,0.056,0.071,0.102,-0.155,-0.141,-0.114,-0.046,0.093,-0.047,0.027,-0.051,-0.124,0.149,-0.369,0.015,-0.271,-0.425,-0.206,-0.053,-0.127,-0.361,0.133,0.026,-0.23,-0.181,0.171,-0.215,-0.006,0.132,-0.042,0.055,0.133,0.037,-0.061,-0.039,0.262,0.143,0.075,-0.036,-0.07,0.08,-0.054,0.052,0.035,0.228,0.164,0.106,0.095,-0.011,-0.02,-0.061,-0.04,-0.137,-0.166,-0.27,-0.119,0.205,0.159,-0.294,0.206,-0.208,-0.098,-0.109,0.173,0.273,0.275,0.371,0.357,0.079,0.015,0.031,0.064,0.31,0.182
ctx-lh-A37elv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.144,0.01,-0.281,-0.104,-0.101,-0.134,0.116,-0.214,-0.295,0.015,0.058,-0.141,-0.026,0.103,0.113,0.125,0.018,-0.059,0.001,0.199,-0.056,-0.108,-0.158,-0.186,-0.052,0.11,0.059,-0.073,-0.027,-0.063,-0.038,0.031,0.132,0.185,0.303,0.044,0.159,-0.111,0.057,-0.088,0.091,0.049,0.198,-0.014,-0.011,0.114,0.121,-0.053,0.103,0.16,0.238,0.085,0.009,0.069,0.01,0.015,0.058,0.065,-0.007,0.194,0.01,0.216,0.073,0.292,0.141,0.055,-0.049,0.022,0.004,-0.095,-0.047,0.024,-0.012,-0.092,-0.14,0.032,0.189,0.098,-0.159,-0.022,0.185,-0.071,0.058,0.018,0.2,0.314,0.02,0.205,0.269,0.034,-0.215,0.144,0.345,0.158,0.152,0.009,0.196,0.188,0.28,0.041,0.155,-0.142,0.25,-0.004,-0.212,0.054,-0.145,-0.237,-0.113,-0.104,-0.115,0.089,-0.108,-0.167,0.037,0.042,-0.184,-0.014,-0.028,0.238,0.126,0.021,-0.13,-0.005,0.216,-0.122,-0.11,-0.172,-0.11,0.013,-0.081,0.205,-0.189,0.038,-0.053,-0.023,0.126,0.173,0.21,0.107,0.048,0.081,-0.067,0.109,0.038,0.063,-0.116,0.123,0.141,-0.104,0.165,0.108,0.071,0.2,0.128,0.173,0.101,0.034,0.081,-0.007,-0.037,-0.067,0.108,-0.011
ctx-lh-A20r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.111,0.029,0.2,-0.068,-0.285,0.02,-0.107,-0.291,-0.25,-0.111,-0.224,-0.087,0.092,-0.13,-0.136,0.209,0.243,0.227,0.085,0.109,0.174,0.211,0.205,0.058,-0.014,0.037,0.387,0.331,0.11,0.129,0.071,0.067,0.248,0.246,0.063,-0.067,-0.091,0.185,0.235,-0.151,0.181,0.067,-0.088,0.2,-0.063,0.144,0.03,0.244,0.149,0.14,-0.078,0.127,0.021,-0.047,0.106,0.263,-0.077,0.104,0.002,0.018,-0.066,-0.143,0.009,0.116,-0.01,0.212,0.003,0.131,0.169,0.101,-0.092,0.078,0.093,-0.022,0.228,0.02,0.005,-0.002,-0.008,0.234,0.137,0.104,-0.01,0.146,-0.107,0.036,0.027,0.161,-0.234,0.035,0.195,0.216,-0.356,0.24,0.215,0.101,-0.064,-0.163,0.021,-0.232,0.007,0.024,-0.373,0.308,-0.376,-0.366,0.028,0.136,-0.039,-0.341,0.025,-0.072,-0.265,0.042,-0.0,-0.167,-0.184,0.082,-0.155,0.092,0.274,0.277,0.04,0.067,0.226,0.072,0.264,0.114,-0.15,0.02,-0.072,0.248,0.279,0.177,0.114,0.101,0.024,0.08,0.006,-0.017,-0.056,0.048,-0.083,-0.159,-0.049,0.206,0.096,-0.121,0.28,-0.114,0.024,-0.171,0.259,0.209,0.087,-0.002,0.13,0.075,-0.021,0.151,0.141,-0.027,0.138
