,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-rh-17Networks_RH_VisCent_ExStr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061,-0.012,-0.005,-0.058,-0.012,-0.059,0.029,-0.088,-0.06,-0.057,-0.034,-0.031,-0.038,-0.052,-0.014,-0.072,-0.003,-0.059,-0.034,-0.063,-0.111,-0.001,-0.059,-0.055,-0.074,-0.061,-0.096,-0.082,-0.066,-0.07,-0.098,-0.036,-0.03,-0.07,-0.029,-0.038,0.002,-0.059,-0.054,-0.081,-0.028,0.013,-0.035,0.007,-0.03,-0.029,-0.042,0.006,-0.057,-0.011,-0.055,-0.009,-0.068,-0.007,-0.116
ctx-rh-17Networks_RH_VisPeri_Striate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.116,0.134,0.045,0.067,0.009,-0.004,-0.005,0.029,-0.038,0.003,0.031,0.044,-0.017,0.029,-0.064,-0.006,-0.05,-0.077,-0.015,-0.088,-0.029,-0.081,-0.104,-0.026,-0.084,-0.087,-0.068,-0.048,-0.015,-0.062,0.004,-0.005,-0.033,-0.014,-0.033,-0.06,-0.075,-0.056,-0.095,-0.105,-0.106,-0.012,-0.045,-0.014,-0.078,-0.022,0.015,0.008,0.056,-0.008,-0.055,-0.046,-0.029,-0.036
ctx-rh-17Networks_RH_VisPeri_ExStrInf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,-0.103,-0.086,-0.131,-0.108,-0.127,-0.112,-0.123,-0.057,-0.106,-0.047,-0.094,-0.038,-0.116,-0.077,-0.153,-0.102,-0.082,-0.164,-0.01,-0.104,-0.024,-0.083,-0.111,-0.054,-0.097,-0.119,-0.018,-0.12,-0.005,-0.02,-0.081,0.011,-0.099,0.007,-0.056,0.027,-0.065,0.032,0.054,-0.101,-0.024,0.036,-0.02,0.014,-0.06,-0.108,0.014,-0.118,-0.029,-0.038,-0.068,-0.219
ctx-rh-17Networks_RH_VisPeri_ExStrSup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.073,-0.086,-0.117,-0.027,-0.1,-0.071,-0.083,-0.019,-0.106,-0.039,-0.044,-0.033,-0.126,-0.03,-0.14,-0.117,-0.033,-0.162,0.043,-0.098,-0.001,-0.065,-0.086,-0.023,-0.126,-0.082,0.049,-0.034,0.05,0.03,-0.045,0.051,0.039,0.085,0.02,0.072,-0.004,0.034,0.076,0.001,0.057,0.061,0.023,0.059,0.064,-0.04,0.081,-0.036,0.003,-0.011,-0.034,-0.144
ctx-rh-17Networks_RH_SomMotA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.148,-0.078,0.013,-0.036,-0.02,-0.045,0.017,-0.05,0.011,0.056,-0.036,0.083,0.112,0.062,0.133,-0.002,0.145,0.193,0.006,0.126,0.186,0.09,0.115,0.032,-0.02,0.001,0.016,0.047,-0.031,0.048,0.045,-0.011,0.059,0.02,0.115,0.043,0.064,0.111,-0.078,-0.024,-0.024,-0.097,-0.06,0.01,-0.046,-0.036,0.027,-0.005,-0.069,-0.079,-0.093
ctx-rh-17Networks_RH_SomMotB_Cent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.191,-0.005,-0.102,-0.125,-0.136,-0.074,-0.155,-0.116,0.003,-0.039,-0.062,0.067,0.009,0.04,-0.104,0.006,0.072,-0.051,0.016,0.059,0.04,0.029,-0.056,-0.095,-0.079,-0.132,-0.041,-0.045,-0.016,-0.045,-0.05,0.018,-0.001,0.061,0.012,0.011,0.071,-0.113,-0.031,-0.035,-0.058,-0.097,0.019,-0.055,-0.06,0.007,-0.063,-0.118,-0.076,-0.124
ctx-rh-17Networks_RH_SomMotB_S2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,0.001,-0.102,-0.109,-0.054,-0.139,-0.038,-0.02,-0.093,-0.012,-0.032,-0.034,0.019,-0.056,-0.05,0.138,-0.126,0.012,0.08,0.03,-0.032,-0.068,-0.076,-0.042,-0.089,0.01,-0.046,-0.04,-0.081,-0.038,0.018,-0.047,0.062,-0.028,-0.015,0.031,-0.075,-0.04,-0.053,-0.099,-0.12,0.001,-0.054,-0.074,-0.025,-0.097,-0.154,-0.075,-0.114
ctx-rh-17Networks_RH_SomMotB_Ins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.011,-0.002,0.022,-0.003,-0.01,-0.003,-0.068,0.012,-0.014,-0.038,-0.046,0.01,-0.018,0.092,-0.085,0.034,0.108,-0.007,-0.06,-0.03,0.013,0.068,0.019,0.014,-0.037,0.005,-0.038,-0.023,0.023,-0.047,0.098,-0.087,-0.002,0.043,0.012,-0.032,-0.026,-0.102,-0.073,-0.01,-0.052,-0.095,-0.004,-0.007,-0.117,0.021,-0.046
ctx-rh-17Networks_RH_SomMotB_Aud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,-0.099,0.007,-0.057,0.011,-0.012,-0.055,-0.011,0.02,-0.01,0.013,0.009,-0.027,0.075,-0.07,0.037,0.149,0.015,-0.012,-0.007,-0.066,-0.083,-0.029,0.014,-0.018,-0.027,0.005,-0.102,-0.033,-0.061,0.033,-0.046,-0.009,0.042,-0.068,-0.09,-0.082,-0.13,-0.096,-0.041,-0.054,-0.085,-0.051,-0.148,-0.174,-0.109,-0.138
ctx-rh-17Networks_RH_DorsAttnA_TempOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.083,-0.064,-0.045,-0.117,-0.101,-0.084,-0.07,-0.007,-0.099,-0.03,-0.093,-0.133,0.004,-0.047,-0.029,-0.084,-0.04,-0.035,-0.073,-0.063,-0.028,-0.116,-0.04,-0.091,-0.075,0.005,-0.022,0.011,-0.037,-0.01,-0.035,-0.029,0.062,-0.023,-0.034,-0.031,-0.077,-0.07,-0.024,-0.04,-0.047,-0.035,-0.008,-0.119,-0.019,-0.093
ctx-rh-17Networks_RH_DorsAttnA_ParOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017,-0.039,-0.104,-0.106,-0.12,-0.11,-0.044,-0.154,-0.088,-0.101,-0.171,-0.019,-0.109,-0.119,-0.17,-0.15,-0.127,-0.077,-0.118,-0.02,-0.133,-0.067,-0.018,-0.087,-0.02,-0.004,-0.017,-0.067,-0.048,-0.094,-0.033,0.023,-0.019,0.013,-0.024,0.013,-0.033,0.022,-0.078,-0.043,-0.079,0.014,-0.051,-0.034,-0.077
ctx-rh-17Networks_RH_DorsAttnA_SPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,-0.044,-0.072,0.004,-0.054,0.066,-0.086,-0.025,-0.021,-0.051,0.017,-0.022,-0.012,-0.04,-0.002,0.024,0.024,-0.021,0.017,-0.128,-0.005,-0.043,-0.048,0.027,0.02,0.041,0.001,0.033,0.054,0.028,0.105,-0.026,-0.009,-0.058,-0.031,-0.003,0.096,-0.004,0.005,0.016,-0.004,-0.1,-0.055,-0.0
ctx-rh-17Networks_RH_DorsAttnB_TempOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053,-0.054,-0.071,-0.072,-0.071,-0.09,-0.049,-0.13,-0.112,0.049,-0.046,-0.05,-0.049,-0.037,-0.031,-0.038,-0.043,-0.028,-0.061,-0.018,-0.055,-0.01,-0.061,0.027,-0.023,-0.052,0.014,-0.013,-0.05,0.035,-0.036,-0.041,-0.044,-0.094,-0.102,-0.03,-0.046,-0.06,-0.053,0.025,-0.166,-0.09,-0.102
ctx-rh-17Networks_RH_DorsAttnB_PostC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,-0.08,0.015,0.006,-0.02,0.057,-0.072,-0.013,0.092,-0.05,0.052,-0.024,0.033,0.056,-0.027,-0.054,-0.015,-0.055,0.007,-0.023,-0.035,-0.06,-0.009,0.006,-0.057,0.054,0.009,-0.001,0.087,-0.077,-0.068,-0.093,-0.09,-0.098,0.012,-0.057,-0.076,-0.014,-0.032,-0.128,-0.085,-0.05
ctx-rh-17Networks_RH_DorsAttnB_FEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,0.003,0.02,-0.023,0.018,-0.031,0.037,0.104,0.031,0.05,-0.024,-0.013,0.075,-0.065,-0.106,-0.052,-0.109,-0.01,-0.026,-0.075,-0.066,-0.061,-0.003,-0.045,0.013,-0.012,0.001,0.069,-0.051,-0.072,-0.063,-0.077,-0.054,0.01,-0.072,-0.063,-0.038,-0.052,-0.146,-0.136,-0.039
ctx-rh-17Networks_RH_DorsAttnB_PrCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.093,-0.047,-0.094,-0.025,-0.068,-0.089,0.084,-0.009,0.003,0.001,0.017,0.054,-0.035,-0.064,-0.011,-0.126,-0.008,-0.029,-0.003,0.029,-0.022,0.036,-0.015,0.106,0.069,-0.024,0.073,-0.054,-0.02,-0.047,-0.06,-0.042,0.035,-0.033,-0.012,0.021,-0.054,-0.105,-0.082,-0.059
ctx-rh-17Networks_RH_SalVentAttnA_ParOper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.104,-0.099,-0.073,-0.044,-0.092,0.038,-0.064,-0.085,-0.061,-0.082,-0.058,-0.109,-0.091,-0.078,-0.036,-0.002,-0.016,-0.06,-0.108,-0.005,-0.07,-0.107,-0.015,-0.065,-0.117,-0.067,-0.035,-0.074,-0.105,-0.147,-0.136,-0.025,-0.056,-0.089,-0.077,-0.062,-0.176,-0.126,-0.082
ctx-rh-17Networks_RH_SalVentAttnA_PrC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.135,-0.076,-0.018,-0.109,0.008,-0.027,-0.06,-0.008,-0.043,-0.006,-0.121,-0.044,0.01,-0.038,-0.042,-0.051,-0.034,0.029,0.019,-0.025,-0.034,0.071,-0.01,-0.043,0.045,0.065,-0.014,-0.027,-0.053,0.016,0.106,0.041,0.051,-0.008,-0.06,-0.091,-0.078,0.001
ctx-rh-17Networks_RH_SalVentAttnA_PrCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048,-0.068,-0.137,0.022,-0.104,-0.102,-0.023,-0.05,-0.036,-0.121,-0.131,-0.031,-0.081,-0.06,-0.073,-0.109,-0.128,-0.041,-0.101,-0.118,-0.028,-0.097,-0.126,-0.082,-0.057,-0.109,-0.101,-0.153,-0.121,-0.027,-0.049,-0.098,-0.064,-0.145,-0.201,-0.148,-0.107
ctx-rh-17Networks_RH_SalVentAttnA_Ins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,-0.094,0.049,-0.081,-0.068,-0.042,-0.052,-0.073,-0.09,-0.032,0.035,-0.019,-0.01,-0.03,-0.049,-0.104,0.029,-0.047,-0.08,0.004,-0.088,-0.067,-0.074,0.03,-0.047,-0.073,-0.104,-0.085,0.027,-0.007,-0.089,-0.028,-0.051,-0.123,-0.086,-0.063
ctx-rh-17Networks_RH_SalVentAttnA_ParMed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016,0.105,-0.025,0.06,-0.076,0.008,0.083,-0.144,-0.089,-0.046,-0.081,-0.031,-0.051,-0.108,-0.103,-0.056,-0.055,-0.111,-0.005,-0.052,-0.007,0.048,-0.113,-0.122,-0.09,-0.166,-0.106,-0.013,-0.049,-0.12,-0.076,-0.105,-0.159,-0.075,-0.06
ctx-rh-17Networks_RH_SalVentAttnA_FrMed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,-0.02,-0.049,-0.021,-0.081,0.04,-0.123,-0.136,-0.038,-0.083,-0.063,-0.056,-0.098,-0.15,-0.037,-0.088,-0.109,0.009,-0.048,-0.089,-0.051,-0.06,-0.108,-0.067,-0.165,-0.096,-0.016,-0.021,-0.065,-0.03,-0.13,-0.189,-0.137,-0.125
ctx-rh-17Networks_RH_SalVentAttnB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,-0.087,-0.036,-0.117,-0.072,-0.009,-0.061,-0.021,-0.033,0.022,-0.075,-0.036,-0.034,-0.044,-0.117,-0.114,-0.091,-0.149,-0.081,0.024,0.014,-0.035,-0.075,-0.018,-0.051,-0.022,-0.014,-0.042,-0.056,-0.063,0.005,-0.073,0.1
ctx-rh-17Networks_RH_SalVentAttnB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.009,-0.077,0.03,-0.049,-0.168,-0.081,-0.053,-0.103,-0.047,-0.091,-0.009,-0.078,-0.12,-0.141,-0.01,-0.066,-0.069,-0.005,-0.091,-0.06,-0.075,-0.109,-0.063,-0.077,-0.064,-0.053,-0.069,-0.096,-0.128,-0.129,-0.1
ctx-rh-17Networks_RH_SalVentAttnB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.057,-0.117,-0.024,-0.054,-0.108,-0.021,-0.071,-0.024,-0.05,-0.168,-0.105,-0.043,-0.041,-0.052,0.003,0.038,-0.047,0.005,-0.025,-0.011,-0.047,-0.026,0.055,0.02,-0.02,-0.036,-0.093,-0.105,-0.05,-0.066,-0.049
ctx-rh-17Networks_RH_SalVentAttnB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,-0.012,-0.075,-0.093,0.021,-0.058,-0.022,-0.062,-0.022,0.008,-0.002,0.022,0.052,-0.037,0.05,-0.109,0.007,0.055,0.013,-0.02,-0.035,-0.019,0.099,0.051,0.024,0.007,-0.106,-0.121,-0.121,0.05
ctx-rh-17Networks_RH_SalVentAttnB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.147,-0.062,-0.075,-0.005,-0.069,-0.03,-0.088,-0.128,-0.03,-0.083,-0.106,-0.122,-0.016,-0.105,-0.087,-0.022,-0.045,-0.08,-0.132,-0.069,-0.064,-0.058,-0.059,-0.072,-0.094,-0.125,-0.098,-0.104,-0.06
ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044,-0.14,-0.105,-0.105,-0.062,-0.016,-0.127,-0.051,-0.186,-0.146,-0.128,-0.09,-0.091,-0.09,-0.124,-0.118,-0.091,-0.071,-0.115,-0.123,-0.146,-0.12,-0.121,-0.133,-0.07,-0.051,-0.133,-0.118
ctx-rh-17Networks_RH_SalVentAttnB_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,0.049,-0.033,0.033,-0.039,-0.011,-0.026,0.046,0.006,0.004,0.025,-0.005,-0.015,-0.026,0.086,0.005,0.066,0.042,0.034,0.085,0.003,-0.003,0.032,-0.075,-0.036,-0.059,-0.017
ctx-rh-17Networks_RH_Limbic_TempPole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.077,-0.047,-0.071,-0.128,-0.035,-0.109,-0.05,-0.058,-0.1,-0.03,-0.138,-0.09,-0.062,-0.071,-0.078,-0.051,-0.121,-0.067,-0.095,-0.032,-0.107,-0.049,-0.094,-0.094,-0.033,-0.111
ctx-rh-17Networks_RH_Limbic_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038,0.029,-0.053,0.005,0.031,-0.011,0.031,0.006,-0.034,-0.076,-0.017,0.008,-0.032,-0.071,-0.096,-0.097,-0.15,-0.036,-0.049,-0.171,-0.063,-0.044,0.02,0.04,-0.049
ctx-rh-17Networks_RH_ContA_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.084,-0.189,-0.157,-0.02,-0.025,-0.099,-0.077,-0.029,-0.036,-0.118,-0.023,-0.048,-0.077,-0.092,-0.077,-0.091,-0.021,-0.039,-0.065,-0.064,-0.135,-0.166,-0.132,-0.027
ctx-rh-17Networks_RH_ContA_IPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.066,-0.071,0.006,-0.04,-0.014,0.0,0.024,0.086,-0.065,0.072,-0.038,-0.054,-0.095,-0.048,-0.028,0.051,-0.022,-0.051,-0.047,-0.06,-0.061,-0.056,-0.032
ctx-rh-17Networks_RH_ContA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016,-0.012,-0.133,-0.095,-0.107,-0.046,0.037,0.007,0.059,-0.084,-0.094,-0.071,-0.058,-0.026,-0.035,-0.087,-0.113,-0.108,-0.009,0.008,-0.06,-0.068
ctx-rh-17Networks_RH_ContA_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,-0.102,-0.069,-0.076,-0.038,-0.041,-0.088,-0.017,0.052,0.009,-0.048,-0.023,-0.021,0.044,0.013,-0.037,-0.047,-0.075,-0.069,-0.08,-0.005
ctx-rh-17Networks_RH_ContA_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,0.035,0.042,0.022,0.047,-0.065,-0.087,0.042,-0.018,0.048,0.017,0.036,0.085,0.062,-0.003,0.015,-0.03,0.001,0.022,-0.01
ctx-rh-17Networks_RH_ContB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,-0.133,-0.098,-0.09,-0.038,0.036,-0.031,-0.068,-0.171,-0.082,-0.041,0.009,0.02,-0.078,-0.066,-0.079,-0.052,-0.084,-0.016
ctx-rh-17Networks_RH_ContB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.018,-0.042,-0.073,0.127,-0.017,-0.021,-0.107,0.011,0.027,0.057,0.015,-0.004,-0.08,-0.139,0.021,-0.052,0.029
ctx-rh-17Networks_RH_ContB_PFCld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.044,-0.045,0.1,-0.018,0.004,-0.131,0.016,0.036,0.011,-0.038,-0.043,-0.087,-0.115,-0.002,-0.096,-0.021
