,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053,0.027,0.004,-0.132,-0.054,0.073,-0.205,-0.029,0.031,-0.177,0.201,-0.004,-0.282,0.09,0.126,0.01,0.025,0.037,0.052,-0.236,0.06,-0.187,-0.021,-0.106,-0.03,-0.087,-0.254,-0.192,0.341,-0.281,0.024,-0.135,-0.135,-0.166,-0.248,-0.109,-0.058,-0.057,-0.166,-0.212,0.019,0.013,-0.038,0.003,-0.039,-0.155,-0.169,-0.068,0.088,0.025,-0.092,-0.242,-0.326,-0.224,0.033,-0.213,-0.116,0.184,-0.006,0.299,-0.162,-0.055,-0.513,-0.022,-0.055,0.012,0.015,-0.212,0.038
ctx-lh-LH_region_62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.056,0.019,-0.012,0.083,-0.16,0.011,0.123,0.191,0.062,0.259,0.12,-0.094,0.084,-0.188,-0.163,-0.168,0.121,-0.088,-0.207,-0.033,-0.165,-0.031,-0.066,0.01,-0.135,-0.238,0.039,0.008,-0.196,-0.058,-0.529,-0.43,-0.198,-0.145,-0.021,-0.209,0.146,-0.072,-0.112,-0.042,0.194,-0.035,-0.406,-0.108,0.067,-0.055,0.022,-0.11,-0.169,-0.105,-0.238,-0.381,-0.033,0.139,-0.232,0.074,0.074,0.091,0.178,-0.102,0.061,-0.262,0.004,-0.167,-0.274,0.003,-0.014,0.052
ctx-lh-LH_region_63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,-0.078,0.321,-0.044,-0.068,-0.052,0.421,0.192,0.31,0.425,-0.035,0.05,-0.102,-0.084,0.024,0.118,-0.287,0.074,-0.085,0.103,-0.199,0.022,-0.066,-0.116,0.12,0.081,0.038,-0.26,-0.142,-0.326,-0.191,-0.238,-0.007,-0.208,-0.082,0.114,0.123,-0.042,-0.158,0.16,0.056,-0.217,0.045,-0.072,-0.146,0.159,-0.12,-0.028,0.074,-0.107,-0.187,0.056,0.203,0.109,0.024,0.101,0.032,0.361,-0.051,-0.03,0.024,0.149,-0.192,-0.343,-0.062,0.005,0.223
ctx-lh-LH_region_64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,-0.007,0.122,-0.02,-0.161,0.024,0.196,-0.127,-0.167,-0.01,0.238,-0.192,-0.002,0.202,-0.098,-0.059,-0.137,0.167,0.032,0.014,0.062,0.012,-0.098,0.055,-0.111,0.063,0.176,-0.165,0.052,0.109,0.132,-0.103,-0.015,-0.116,-0.107,-0.064,0.08,0.164,0.079,-0.034,0.215,0.124,0.082,0.245,0.043,0.105,-0.075,-0.084,0.063,0.023,0.05,-0.351,0.271,0.005,-0.158,-0.034,0.204,0.058,0.046,-0.131,0.12,0.104,-0.112,-0.194,-0.061,-0.025
ctx-lh-LH_region_65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005,-0.037,0.169,0.051,-0.171,-0.223,-0.165,-0.287,-0.052,-0.048,0.266,0.068,0.087,0.06,-0.076,-0.069,-0.064,-0.149,0.014,-0.318,0.011,-0.097,-0.081,-0.183,-0.014,0.101,0.047,0.105,0.15,0.1,0.106,0.166,0.398,0.058,0.092,-0.024,-0.166,-0.094,-0.022,0.084,-0.004,-0.016,-0.056,0.071,0.058,0.227,0.027,-0.024,0.044,-0.139,0.001,0.08,-0.164,0.006,0.148,-0.095,-0.074,-0.103,-0.003,-0.131,0.216,0.199,0.034,0.167,-0.014
ctx-rh-RH_region_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.155,-0.301,-0.248,0.047,-0.106,0.08,-0.015,-0.17,-0.017,0.034,0.02,0.114,-0.039,0.039,0.021,-0.065,-0.087,-0.034,0.095,-0.181,-0.266,-0.134,-0.308,0.027,0.202,-0.046,0.225,0.181,0.035,-0.212,0.029,-0.061,0.03,-0.178,-0.019,0.079,-0.179,0.049,0.182,0.019,-0.017,0.006,-0.133,0.332,0.164,-0.109,0.047,0.28,0.251,0.137,0.049,0.002,0.08,-0.014,0.033,0.23,0.193,-0.012,0.135,0.063,-0.076,0.188,0.238,-0.071
ctx-rh-RH_region_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.124,-0.041,0.137,-0.081,0.208,0.052,-0.217,0.141,-0.131,-0.171,0.142,-0.092,-0.115,-0.083,-0.03,0.045,-0.136,-0.052,-0.165,-0.338,0.013,-0.16,-0.162,-0.034,-0.284,-0.172,-0.12,-0.195,-0.117,-0.116,-0.194,-0.092,0.007,-0.065,0.012,-0.043,-0.099,0.013,-0.001,0.242,-0.139,0.01,0.055,-0.079,-0.031,-0.061,0.024,0.282,0.014,0.017,-0.042,-0.103,0.034,-0.222,0.04,0.074,0.039,0.166,-0.095,-0.099,0.176,-0.131,0.187
ctx-rh-RH_region_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.107,0.014,0.006,-0.048,0.04,-0.098,0.127,-0.025,-0.127,0.201,-0.087,-0.061,0.023,-0.011,0.143,-0.103,0.038,-0.31,-0.165,0.146,-0.259,-0.053,0.06,0.035,0.022,-0.084,-0.07,0.029,-0.064,-0.037,0.005,-0.181,-0.1,0.164,-0.017,0.003,0.017,-0.012,0.076,0.117,-0.09,-0.109,0.023,-0.084,-0.124,0.022,-0.013,0.123,0.094,0.004,-0.136,0.02,0.02,0.083,0.178,-0.134,0.032,0.019,-0.127,0.089,-0.018,0.094
ctx-rh-RH_region_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,-0.041,-0.086,0.057,0.132,0.183,-0.052,-0.176,0.121,-0.169,-0.083,0.004,0.042,0.04,-0.06,0.127,-0.107,-0.073,-0.014,-0.067,0.076,0.209,-0.072,0.216,0.139,-0.087,-0.088,0.053,0.154,-0.095,-0.176,0.1,0.103,0.001,-0.142,0.033,0.161,0.272,0.075,-0.123,0.151,0.052,-0.187,0.217,-0.0,-0.206,0.048,-0.224,0.033,-0.151,-0.082,-0.073,-0.14,0.021,-0.144,0.094,-0.035,-0.072,-0.029,-0.249,0.077
ctx-rh-RH_region_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.28,-0.037,-0.399,0.098,-0.057,0.001,-0.077,-0.121,-0.104,-0.011,0.067,-0.048,0.028,0.198,0.051,0.044,0.061,-0.011,-0.173,-0.229,-0.112,0.126,-0.005,0.227,0.113,-0.079,0.113,0.157,0.062,0.227,0.326,0.05,-0.104,0.019,0.062,-0.055,-0.125,-0.072,-0.06,-0.228,0.016,-0.128,0.1,0.205,0.028,0.001,0.0,-0.024,0.023,-0.063,-0.19,-0.1,-0.242,-0.037,-0.061,0.179,0.241,0.134,0.081,0.045
ctx-rh-RH_region_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.243,-0.105,-0.097,0.014,0.039,0.223,0.027,0.173,0.144,0.05,-0.046,-0.068,-0.128,-0.031,-0.023,-0.18,0.012,-0.239,-0.144,0.01,-0.043,-0.14,0.132,0.274,-0.005,-0.035,-0.027,0.18,0.099,-0.016,-0.033,-0.165,-0.145,0.213,-0.162,-0.302,0.213,-0.134,-0.033,0.009,0.128,-0.057,0.151,0.074,0.119,-0.04,-0.066,-0.003,0.053,-0.008,0.168,-0.253,-0.001,-0.23,0.329,-0.058,0.145,0.09,-0.01
ctx-rh-RH_region_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.476,0.318,0.018,0.016,-0.166,-0.102,-0.223,-0.075,0.112,-0.154,-0.111,0.093,0.021,-0.052,0.122,-0.068,-0.173,-0.246,0.187,0.201,0.042,0.362,0.126,0.102,0.187,0.153,0.005,0.112,0.471,0.217,-0.226,0.021,0.133,-0.143,-0.097,-0.033,-0.101,-0.056,0.129,-0.106,0.352,0.374,0.18,-0.095,-0.053,-0.307,0.021,-0.233,-0.259,-0.082,-0.106,0.27,-0.105,0.278,0.176,0.171,-0.053,0.174
ctx-rh-RH_region_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,-0.057,0.08,0.048,0.037,-0.076,-0.068,0.053,-0.07,-0.138,-0.028,-0.255,0.056,0.263,-0.155,-0.259,-0.126,0.245,-0.002,0.099,0.202,0.268,-0.099,0.312,0.194,-0.052,0.163,0.146,-0.062,-0.226,-0.299,0.291,-0.032,-0.188,0.23,-0.179,0.017,0.135,-0.091,0.177,0.309,0.034,-0.112,0.007,-0.139,-0.209,-0.111,-0.138,-0.067,-0.117,0.071,-0.223,0.222,0.056,-0.065,-0.048,-0.067
ctx-rh-RH_region_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.325,0.372,0.19,-0.013,0.198,0.14,-0.176,0.168,-0.137,0.104,-0.108,0.146,0.018,-0.116,0.022,-0.005,0.132,0.251,0.132,-0.008,0.052,-0.071,0.202,0.075,-0.013,-0.145,-0.338,-0.204,0.119,0.02,-0.162,0.149,-0.12,0.027,-0.001,0.227,0.284,0.216,-0.325,-0.233,0.139,0.125,-0.045,0.088,0.478,0.217,0.162,0.174,0.142,-0.155,-0.043,-0.16,0.157,0.332,0.143,-0.261
ctx-rh-RH_region_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199,0.22,0.326,0.221,0.118,0.066,0.223,0.034,0.183,-0.075,0.276,-0.038,-0.052,-0.085,0.058,0.127,0.109,0.31,0.217,-0.04,-0.254,0.189,-0.07,-0.062,0.009,-0.205,0.128,0.103,0.018,0.234,0.185,0.2,0.203,0.107,0.058,0.206,0.116,-0.09,0.057,0.028,-0.041,0.213,0.23,0.042,0.108,0.182,0.134,0.042,0.088,0.25,-0.145,0.309,-0.184,-0.144,-0.307
ctx-rh-RH_region_11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.493,-0.456,-0.28,-0.165,-0.285,-0.013,0.033,0.273,0.139,-0.034,0.042,0.104,0.106,-0.051,0.016,-0.038,0.121,-0.162,-0.287,0.3,-0.263,0.239,0.057,-0.108,0.387,0.05,0.13,-0.077,-0.189,0.26,0.132,-0.206,-0.038,-0.143,-0.138,0.133,0.202,0.084,0.014,-0.131,-0.042,-0.095,-0.221,-0.295,-0.043,-0.277,-0.404,0.111,-0.047,-0.057,-0.094,-0.327,0.185,0.101
ctx-rh-RH_region_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.386,-0.143,-0.177,-0.152,0.023,-0.04,-0.069,-0.063,-0.105,-0.094,0.115,0.123,-0.077,0.128,-0.113,-0.12,-0.024,0.105,0.115,-0.124,-0.033,0.162,-0.004,0.223,-0.028,0.095,-0.338,-0.048,0.212,0.043,0.105,-0.059,-0.111,-0.29,0.088,0.011,-0.031,0.07,-0.092,-0.098,-0.007,-0.349,-0.072,-0.167,-0.017,-0.371,-0.062,0.003,-0.039,-0.17,-0.212,0.193,0.027
ctx-rh-RH_region_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,-0.01,0.004,-0.139,-0.152,0.225,-0.047,0.147,0.062,0.057,0.051,0.02,-0.164,-0.198,-0.292,-0.235,0.122,0.0,-0.342,-0.05,0.306,0.083,-0.071,-0.11,0.288,-0.124,-0.312,-0.045,-0.189,-0.086,0.248,-0.08,-0.322,0.211,-0.08,-0.055,0.072,-0.204,-0.17,-0.081,-0.54,-0.288,-0.226,-0.082,-0.359,0.077,-0.207,-0.086,-0.363,-0.127,0.252,-0.005
ctx-rh-RH_region_14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.142,-0.129,0.159,0.048,0.115,0.048,-0.038,-0.08,-0.02,-0.054,0.139,0.243,-0.049,0.327,0.2,-0.031,-0.075,0.056,-0.054,0.073,-0.043,0.261,0.084,0.095,-0.083,0.068,0.312,0.218,0.07,0.028,0.08,-0.07,-0.084,0.232,0.061,-0.052,-0.181,0.114,-0.024,-0.32,-0.122,-0.015,-0.232,-0.048,0.065,0.217,-0.008,-0.064,-0.239,-0.102,-0.163
ctx-rh-RH_region_15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.202,-0.101,0.079,0.006,0.042,-0.036,0.027,0.146,0.059,0.131,-0.1,-0.009,-0.056,-0.081,-0.211,0.025,-0.173,0.008,0.197,0.161,0.135,-0.092,0.08,0.153,-0.224,-0.018,0.142,-0.095,0.028,-0.148,-0.23,0.128,0.152,0.092,0.076,-0.004,-0.018,-0.001,-0.243,-0.358,-0.079,0.006,-0.356,0.164,0.025,-0.039,-0.209,-0.09,0.046,0.288
ctx-rh-RH_region_16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.068,0.116,-0.002,0.273,0.005,-0.215,-0.011,0.27,-0.067,-0.075,-0.156,-0.131,-0.04,-0.13,0.062,-0.323,-0.31,-0.027,-0.166,0.047,0.063,0.128,0.126,-0.084,0.043,-0.018,-0.045,-0.049,0.039,-0.207,0.13,0.022,-0.157,0.149,-0.036,0.039,-0.084,-0.027,-0.13,-0.106,-0.109,-0.13,0.027,-0.162,0.197,-0.164,0.023,-0.142,0.07
ctx-rh-RH_region_17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.274,-0.041,-0.127,-0.011,-0.207,0.267,-0.137,-0.218,-0.077,0.068,-0.214,-0.04,0.164,0.074,0.108,0.136,0.252,0.208,0.013,-0.002,-0.143,-0.078,-0.171,-0.053,-0.108,-0.09,0.186,-0.057,-0.167,0.094,-0.093,0.03,-0.463,0.132,-0.04,-0.052,-0.207,-0.043,-0.242,-0.058,-0.126,0.069,0.005,-0.014,-0.162,0.061,0.223,-0.086
ctx-rh-RH_region_18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,-0.318,0.089,0.211,-0.088,-0.013,0.09,-0.076,-0.143,-0.145,-0.103,0.164,-0.079,0.015,-0.022,0.243,-0.098,0.011,-0.212,-0.06,-0.279,0.168,-0.171,-0.067,0.112,-0.119,-0.099,-0.113,0.246,-0.039,0.014,-0.076,0.002,-0.235,-0.118,-0.008,-0.086,-0.11,-0.074,-0.129,0.04,-0.239,-0.073,-0.052,-0.016,0.083,0.193
ctx-rh-RH_region_19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,-0.145,-0.254,0.081,-0.173,-0.079,0.137,-0.161,0.111,0.128,-0.171,-0.034,0.065,0.236,0.194,-0.151,0.042,0.115,-0.04,0.045,0.05,-0.045,0.034,-0.076,-0.285,0.117,0.291,-0.004,-0.039,-0.066,-0.073,0.001,0.13,-0.05,0.112,-0.031,-0.083,0.188,0.163,0.168,0.177,0.01,0.198,0.101,0.101,0.003
ctx-rh-RH_region_20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175,0.146,-0.268,-0.079,0.053,-0.203,-0.115,-0.182,-0.148,0.104,-0.239,0.157,0.072,-0.009,-0.027,-0.194,-0.298,-0.163,-0.182,-0.055,-0.048,-0.107,0.021,-0.048,-0.009,0.107,0.049,-0.162,-0.223,0.031,-0.111,-0.091,-0.07,0.042,0.118,-0.121,-0.059,0.058,-0.138,-0.293,-0.005,-0.027,-0.078,-0.042,-0.014
ctx-rh-RH_region_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,0.002,0.043,0.139,-0.03,0.095,-0.138,-0.125,0.067,-0.021,0.092,0.196,-0.099,0.104,0.042,-0.019,-0.294,-0.055,-0.126,-0.089,0.085,0.045,-0.049,0.104,0.047,-0.07,0.176,0.062,-0.236,-0.133,-0.087,-0.042,-0.166,-0.071,-0.011,0.059,0.058,0.072,-0.055,-0.152,-0.171,-0.078,-0.085,0.177
ctx-rh-RH_region_22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,-0.085,-0.076,-0.038,-0.097,0.099,0.057,-0.051,-0.005,-0.083,-0.058,-0.015,-0.211,-0.027,-0.115,-0.03,0.141,-0.038,-0.002,0.063,-0.076,-0.093,0.286,0.02,0.06,0.104,0.08,-0.218,0.142,0.184,0.052,-0.011,0.002,-0.068,0.049,0.057,0.024,0.062,0.041,-0.207,-0.026,0.017,0.042
ctx-rh-RH_region_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,0.291,-0.103,-0.09,-0.188,-0.336,0.186,-0.153,0.016,0.022,-0.207,-0.048,-0.156,-0.169,-0.092,-0.254,-0.045,0.093,-0.109,0.208,-0.073,-0.02,0.082,-0.007,-0.229,-0.112,-0.083,-0.243,0.168,0.011,0.091,0.299,0.119,-0.034,0.147,-0.189,-0.199,-0.09,0.043,-0.013,-0.03,-0.157
ctx-rh-RH_region_24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,0.035,0.138,0.171,0.175,0.169,0.065,0.081,0.082,0.103,0.042,-0.112,-0.188,-0.049,-0.029,-0.055,-0.173,-0.169,0.039,-0.038,0.155,0.194,0.006,0.084,0.058,0.103,-0.079,-0.048,0.002,-0.056,-0.092,0.003,-0.003,-0.088,0.052,0.064,0.002,-0.052,0.029,-0.081,0.067
ctx-rh-RH_region_25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,-0.104,-0.131,0.095,-0.167,0.144,0.038,0.081,0.205,0.087,-0.032,-0.017,0.072,-0.071,-0.076,-0.197,-0.044,-0.328,-0.065,-0.183,-0.048,0.073,0.28,0.204,0.025,0.095,-0.12,-0.156,-0.23,-0.272,0.033,-0.147,-0.316,0.113,-0.242,0.146,-0.086,0.038,0.036,0.276
ctx-rh-RH_region_26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.118,-0.412,-0.458,-0.253,-0.062,-0.119,0.057,0.215,0.032,0.004,-0.042,0.015,-0.145,-0.438,0.124,-0.259,-0.217,0.037,-0.332,-0.333,0.247,-0.305,-0.334,-0.133,0.203,0.08,0.16,-0.028,0.083,0.094,-0.032,-0.136,-0.196,-0.12,-0.069,-0.217,0.095,0.168,-0.036
ctx-rh-RH_region_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.099,-0.183,-0.174,0.157,-0.058,0.141,0.117,-0.105,-0.052,-0.028,0.069,-0.217,-0.263,0.248,-0.032,-0.182,-0.018,-0.026,-0.002,0.166,-0.049,-0.195,-0.179,-0.04,-0.326,-0.141,0.089,-0.013,0.045,-0.0,0.012,-0.052,0.008,0.03,-0.017,0.101,0.243,0.058
ctx-rh-RH_region_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.504,-0.284,-0.197,0.117,0.279,0.243,-0.117,0.08,-0.123,-0.078,-0.248,-0.601,0.094,-0.146,-0.303,0.127,-0.227,-0.154,-0.031,-0.158,-0.316,-0.186,0.245,-0.197,0.066,0.022,-0.055,-0.079,-0.22,-0.168,-0.272,-0.18,-0.239,-0.336,-0.046,-0.116,0.054
ctx-rh-RH_region_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29,-0.231,-0.116,-0.112,0.247,0.064,0.0,-0.163,0.021,-0.05,-0.564,0.125,-0.229,-0.107,0.051,-0.142,-0.374,0.031,-0.379,-0.606,0.022,0.242,-0.03,0.134,-0.037,0.174,-0.082,-0.005,-0.052,-0.339,-0.072,-0.378,-0.387,-0.008,0.063,0.014
ctx-rh-RH_region_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054,-0.231,-0.08,0.072,0.214,0.005,0.122,0.216,-0.076,-0.111,0.062,0.055,-0.199,0.146,-0.208,-0.353,0.049,-0.05,-0.133,-0.146,0.094,0.077,0.072,-0.086,0.1,0.033,-0.195,-0.283,-0.004,0.101,-0.011,-0.239,-0.059,0.108,0.205
ctx-rh-RH_region_31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,0.002,-0.172,0.076,-0.09,-0.283,-0.196,-0.119,-0.116,0.242,-0.161,0.052,-0.079,-0.129,0.141,0.255,-0.192,-0.216,0.105,0.116,0.056,0.076,0.203,0.235,0.116,-0.15,-0.006,-0.177,-0.07,-0.086,-0.09,-0.193,-0.157,-0.018
ctx-rh-RH_region_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.147,0.117,-0.118,0.024,0.075,0.275,-0.035,-0.378,0.052,-0.118,-0.231,0.194,0.067,-0.198,0.169,0.063,-0.112,-0.003,0.104,-0.152,0.036,-0.054,-0.032,0.057,-0.055,-0.168,0.12,0.077,-0.078,-0.039,0.031,0.259,-0.103
