,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-rh-inferiorparietal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.082,-0.037,-0.054,0.046,-0.048,0.109,0.149,0.081,-0.059,0.106,0.127,-0.006,0.14,0.038,-0.005,0.106,0.064,0.106,0.131,-0.02,-0.047,-0.01,0.025,-0.052,-0.008,0.032,0.109,0.021,0.066,0.06,-0.099,0.088,-0.022,0.089,0.014,0.029,-0.15,0.041,0.103,0.053,0.079,0.082,0.034,-0.076,-0.15,-0.113,-0.072,0.165,0.088,0.177,0.001,0.063,0.079,-0.027,0.103,-0.047,0.021,-0.036,0.077,0.078,0.094,-0.084,0.069,0.101,0.114,-0.07,0.028,0.088,-0.002,0.013,0.067,0.067,-0.046,0.119,0.134,0.324,-0.04,0.036,0.035,-0.002,0.012,0.051,0.024,0.054,0.028,-0.005,0.074,0.034,0.033,-0.069,0.038
ctx-rh-inferiorparietal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061,-0.157,-0.066,-0.087,-0.156,0.11,0.086,0.024,-0.096,-0.192,-0.118,-0.189,0.023,-0.127,-0.256,-0.154,0.02,-0.037,0.172,-0.026,0.007,-0.022,0.054,-0.116,-0.024,-0.225,-0.023,-0.021,-0.019,0.083,-0.068,0.1,-0.105,0.116,0.027,0.016,-0.159,-0.107,-0.018,0.038,-0.075,-0.001,0.078,0.005,0.013,-0.117,-0.069,0.028,0.042,-0.025,0.101,0.094,0.052,-0.095,0.092,-0.059,0.094,-0.023,0.057,-0.021,-0.014,0.048,0.151,0.056,0.143,-0.036,-0.062,-0.073,-0.11,0.003,0.04,0.016,-0.004,-0.039,0.016,0.045,0.004,-0.029,-0.05,-0.101,-0.095,0.005,-0.002,0.039,0.084,-0.024,-0.005,0.054,0.057,-0.066,0.027
ctx-rh-inferiorparietal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.116,-0.154,-0.079,-0.186,0.019,-0.073,-0.134,-0.193,-0.341,-0.264,-0.204,-0.031,-0.015,-0.011,-0.265,-0.101,-0.141,0.111,-0.119,-0.06,0.026,0.007,-0.144,-0.129,-0.191,-0.041,-0.15,0.073,0.04,0.055,0.008,-0.019,0.083,0.018,0.025,-0.125,0.017,-0.031,-0.044,-0.098,0.133,0.22,0.065,0.034,-0.063,0.027,0.015,-0.058,-0.038,-0.07,0.063,-0.04,0.082,0.107,0.121,0.114,0.2,0.092,0.093,0.157,-0.038,0.029,0.026,-0.016,-0.042,-0.01,-0.015,0.035,0.041,-0.077,-0.052,-0.118,-0.042,-0.103,-0.014,0.007,-0.05,-0.02,-0.07,-0.135,0.041,0.139,0.148,-0.015,-0.053,-0.085,0.063,0.073,-0.002,0.078
ctx-rh-inferiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,0.06,0.028,-0.085,-0.04,-0.037,0.004,0.022,0.057,-0.186,-0.214,-0.33,-0.226,0.028,-0.06,-0.012,-0.134,-0.189,-0.056,-0.064,-0.072,-0.055,0.018,0.036,0.143,0.198,0.11,-0.184,-0.15,-0.259,-0.183,-0.142,0.007,-0.108,0.028,0.052,0.134,0.178,0.013,-0.214,-0.227,0.04,-0.006,0.115,-0.033,0.086,-0.067,-0.045,-0.062,-0.048,-0.054,-0.134,-0.142,0.012,-0.079,-0.125,-0.013,-0.132,-0.147,-0.046,-0.014,-0.05,0.113,0.017,0.0,-0.048,-0.073,-0.165,-0.046,-0.082,-0.101,-0.176,-0.096,-0.091,0.037,-0.041,-0.013,-0.016,-0.006,-0.201,-0.184,-0.101,-0.028,-0.019,-0.102,0.011,-0.016,-0.141,-0.155
ctx-rh-inferiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.031,0.029,-0.073,0.021,0.041,0.156,0.153,-0.105,-0.132,-0.16,-0.089,0.082,-0.025,0.053,0.005,-0.043,-0.065,0.002,-0.065,0.05,0.252,0.093,0.132,0.151,0.109,-0.198,-0.122,-0.075,-0.137,-0.085,0.09,-0.01,0.009,0.099,0.126,0.121,0.069,-0.172,-0.104,0.062,0.026,0.007,0.013,0.169,-0.026,0.024,0.058,0.019,-0.031,-0.161,-0.054,0.02,-0.0,-0.081,0.064,-0.141,-0.103,-0.083,0.045,0.008,0.198,0.066,0.039,0.016,0.024,-0.159,0.112,0.043,-0.074,-0.03,-0.1,-0.039,-0.054,-0.022,0.004,0.069,0.255,-0.242,-0.194,-0.111,0.047,-0.036,0.115,0.053,0.017,-0.109,-0.06
ctx-rh-inferiortemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,0.072,0.024,-0.071,0.009,0.076,0.057,0.052,0.013,-0.043,0.011,0.084,-0.016,-0.024,0.163,0.085,-0.059,0.026,-0.038,0.084,0.175,0.08,0.089,0.005,0.044,-0.051,-0.018,0.047,-0.057,-0.026,0.048,0.112,-0.05,0.041,0.025,-0.003,0.06,-0.111,-0.072,0.021,0.029,0.044,-0.066,0.1,-0.045,0.072,0.039,0.016,-0.062,-0.048,0.115,0.007,-0.011,0.049,0.027,-0.175,0.004,-0.028,0.062,0.05,0.146,0.069,0.007,-0.095,0.077,-0.173,0.042,-0.058,-0.13,0.044,-0.047,-0.006,0.067,0.007,0.034,0.082,0.176,-0.162,-0.085,-0.058,-0.109,0.04,0.181,0.073,0.058,-0.017,-0.056
ctx-rh-inferiortemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,-0.117,-0.241,0.005,-0.138,-0.125,-0.159,-0.116,-0.156,-0.04,-0.022,-0.029,-0.041,0.046,-0.106,-0.134,-0.216,-0.125,-0.091,-0.002,-0.0,0.164,0.067,0.157,-0.159,-0.069,-0.073,-0.145,-0.045,0.088,0.052,-0.076,-0.076,0.055,0.11,0.121,0.019,0.046,0.019,-0.111,0.053,0.032,0.15,0.038,0.024,-0.028,0.039,-0.039,0.018,0.015,-0.035,-0.126,0.047,-0.026,-0.136,0.019,-0.113,-0.071,-0.036,0.053,0.018,0.026,0.017,0.108,-0.018,0.068,-0.041,-0.094,-0.02,-0.227,-0.129,-0.011,-0.087,-0.074,-0.033,-0.069,-0.165,-0.037,0.056,-0.025,-0.018,0.035,0.027,-0.013,-0.121,0.08
ctx-rh-isthmuscingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.009,-0.154,0.011,0.02,-0.112,-0.094,-0.086,-0.169,-0.027,-0.09,-0.03,-0.074,-0.053,-0.082,-0.032,-0.022,-0.0,-0.013,-0.052,0.0,0.005,-0.092,-0.006,-0.092,0.073,-0.106,0.106,-0.121,-0.114,-0.204,-0.058,-0.015,0.032,-0.069,-0.121,-0.068,-0.164,-0.076,-0.156,-0.097,-0.027,-0.052,0.04,-0.023,0.093,0.072,-0.179,-0.089,-0.133,0.033,-0.122,-0.019,-0.035,0.004,-0.265,-0.102,-0.105,0.081,-0.164,-0.083,-0.082,-0.084,-0.037,-0.041,0.039,0.046,-0.037,0.08,0.031,-0.156,-0.011,-0.104,-0.076,-0.022,0.086,-0.017,0.053,-0.109,-0.098,0.121,-0.152,-0.151,-0.134,-0.015
ctx-rh-lateraloccipital_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.161,-0.199,-0.291,-0.151,-0.016,0.107,-0.013,-0.086,-0.157,-0.101,-0.107,0.121,0.063,-0.075,0.012,0.008,0.051,0.125,-0.058,0.083,0.019,0.127,0.018,-0.028,0.115,-0.053,0.033,-0.053,-0.101,-0.114,-0.07,-0.015,0.056,-0.035,0.104,0.229,0.035,-0.005,-0.052,-0.023,0.097,0.055,-0.121,0.102,0.163,0.078,-0.013,0.212,0.092,0.081,0.059,0.102,0.127,0.245,-0.038,0.004,0.045,0.055,0.072,0.002,0.026,0.121,-0.149,-0.014,-0.013,-0.202,-0.03,-0.083,-0.044,-0.017,-0.031,0.039,-0.032,0.089,-0.095,0.088,0.027,-0.048,-0.081,0.097,0.036,0.043,0.001,0.076
ctx-rh-lateraloccipital_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.208,-0.381,-0.26,-0.04,0.103,0.041,0.044,-0.257,-0.18,-0.213,0.147,0.034,-0.052,-0.013,0.055,0.031,0.106,-0.192,-0.063,-0.097,0.071,0.032,0.039,0.159,-0.085,0.121,-0.019,-0.043,-0.04,-0.03,-0.048,0.024,-0.099,0.096,0.225,0.155,0.031,-0.11,0.011,0.023,-0.033,-0.171,0.039,0.082,0.033,-0.024,0.134,0.136,0.051,0.136,0.186,0.079,0.247,-0.004,0.074,0.013,0.021,0.053,0.02,0.031,-0.014,-0.172,-0.063,-0.114,-0.171,-0.154,-0.198,-0.117,-0.071,-0.082,0.02,-0.044,-0.026,-0.091,0.09,0.059,-0.045,-0.032,0.09,0.017,0.038,0.048,0.095
ctx-rh-lateraloccipital_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053,0.004,-0.148,0.007,-0.09,-0.067,-0.143,-0.088,-0.052,-0.147,-0.034,-0.129,0.129,-0.017,0.016,0.097,-0.025,0.111,0.089,0.133,-0.096,-0.065,-0.008,-0.056,-0.012,-0.121,-0.146,-0.089,-0.004,0.05,0.159,0.017,-0.052,-0.037,0.003,0.058,0.049,0.01,0.138,0.071,-0.102,-0.084,0.01,-0.094,-0.106,-0.03,0.017,-0.013,-0.031,0.04,-0.085,-0.062,-0.159,-0.054,-0.026,0.037,0.016,0.02,0.047,0.203,-0.067,0.03,0.005,-0.13,-0.062,-0.104,-0.13,-0.033,-0.066,0.019,-0.021,0.041,-0.105,0.05,0.081,-0.076,-0.068,0.034,-0.021,0.089,-0.026,0.073
ctx-rh-lateraloccipital_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.299,0.004,0.024,0.026,0.041,-0.175,-0.22,-0.253,0.017,0.104,-0.068,-0.032,-0.067,0.015,0.134,-0.054,-0.036,-0.095,0.001,-0.144,-0.145,0.06,-0.219,-0.022,-0.136,-0.191,-0.186,-0.168,-0.049,-0.01,-0.048,-0.071,0.154,-0.03,-0.073,-0.091,-0.112,0.032,-0.063,-0.219,0.019,0.129,0.011,-0.074,0.069,0.131,-0.03,0.03,0.072,0.008,0.084,-0.053,0.038,0.034,0.146,0.093,-0.035,-0.019,0.183,-0.144,0.034,-0.08,-0.197,-0.125,-0.318,-0.256,-0.179,-0.227,-0.142,-0.046,-0.024,-0.218,-0.012,-0.015,-0.172,-0.054,0.079,-0.002,-0.092,-0.173,0.082
ctx-rh-lateraloccipital_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.157,0.029,0.072,-0.225,-0.219,-0.264,0.071,0.156,-0.037,-0.037,0.05,0.153,0.219,-0.078,-0.067,-0.102,0.0,0.035,-0.036,0.2,-0.044,0.102,-0.048,0.009,-0.124,-0.141,-0.045,-0.024,-0.107,-0.03,0.213,-0.014,0.028,-0.098,-0.097,-0.001,-0.117,-0.25,0.017,0.05,-0.026,-0.132,0.144,0.121,0.1,0.065,0.122,0.143,0.152,0.033,0.067,0.103,0.219,0.049,-0.113,-0.121,0.106,-0.198,-0.105,-0.164,-0.164,-0.132,-0.25,-0.34,-0.057,-0.131,-0.065,0.031,0.075,-0.1,0.015,0.019,-0.125,0.055,0.067,0.145,0.026,-0.082,0.111
ctx-rh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.154,-0.15,-0.191,-0.068,-0.061,0.004,-0.121,-0.128,-0.249,-0.081,-0.229,0.039,-0.089,0.031,0.123,0.035,0.005,-0.151,-0.137,-0.219,-0.178,-0.108,-0.001,-0.027,-0.156,0.001,0.039,0.05,0.023,-0.222,-0.222,-0.188,-0.043,-0.087,-0.103,0.111,-0.11,-0.035,-0.048,-0.129,-0.264,-0.185,-0.136,-0.079,-0.062,-0.072,0.035,-0.271,-0.19,-0.264,-0.088,-0.065,0.053,-0.074,-0.051,-0.186,-0.014,-0.205,-0.139,-0.165,-0.125,-0.117,-0.036,-0.021,-0.092,-0.149,-0.083,0.069,-0.112,-0.205,-0.261,-0.079,-0.087,-0.129,0.036,-0.001,-0.063,-0.155,-0.101
ctx-rh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.233,-0.125,-0.028,-0.094,-0.03,-0.025,-0.137,-0.07,-0.092,-0.059,-0.07,-0.176,-0.041,-0.106,-0.095,-0.135,-0.243,-0.28,-0.324,-0.211,-0.171,-0.116,-0.037,-0.362,-0.118,-0.064,-0.028,-0.016,-0.219,-0.175,-0.293,-0.14,-0.116,-0.227,-0.078,-0.074,-0.01,0.031,-0.011,-0.069,-0.19,-0.073,-0.099,-0.153,-0.173,0.0,-0.128,-0.197,-0.132,-0.131,-0.114,0.134,-0.11,-0.207,-0.209,-0.128,-0.3,-0.088,-0.078,-0.16,-0.067,0.01,0.144,-0.211,-0.156,-0.191,-0.208,-0.099,-0.355,-0.214,-0.223,-0.176,-0.07,-0.026,-0.151,-0.219,-0.303,-0.369
ctx-rh-lateralorbitofrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,-0.089,-0.098,-0.087,0.003,-0.131,-0.152,-0.108,-0.254,-0.099,-0.222,-0.045,0.061,0.006,-0.047,-0.194,-0.179,-0.195,-0.108,-0.055,-0.02,0.034,-0.253,-0.009,0.052,0.097,0.081,-0.192,-0.25,-0.135,-0.106,-0.039,-0.05,0.088,0.043,-0.001,-0.041,-0.021,-0.199,-0.129,-0.079,-0.073,0.004,-0.006,0.073,-0.176,-0.108,-0.15,0.032,-0.036,0.112,-0.093,-0.04,-0.031,0.026,-0.123,-0.055,0.001,-0.02,-0.069,-0.017,0.088,-0.043,-0.159,-0.068,-0.133,-0.151,-0.141,-0.161,-0.099,-0.115,-0.162,-0.103,0.042,-0.068,-0.185,-0.184
ctx-rh-lateralorbitofrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,-0.087,-0.078,-0.072,0.027,-0.135,-0.094,-0.144,-0.041,-0.085,0.117,-0.004,-0.093,-0.055,-0.137,-0.129,0.016,-0.066,-0.102,-0.12,0.028,-0.182,-0.049,0.052,0.039,0.048,-0.15,-0.224,-0.224,-0.176,-0.114,-0.089,0.014,-0.005,-0.103,-0.126,-0.075,-0.094,-0.085,-0.006,-0.131,0.045,-0.057,0.006,-0.086,-0.048,-0.113,-0.077,-0.048,0.02,-0.054,-0.103,-0.069,-0.036,-0.069,-0.012,0.02,-0.017,0.03,0.092,0.057,-0.179,-0.228,-0.121,-0.072,0.029,-0.122,-0.204,-0.14,-0.151,-0.048,0.052,-0.065,-0.162,-0.225,-0.108
ctx-rh-lingual_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.228,-0.098,-0.008,0.11,-0.065,-0.006,-0.036,-0.003,0.188,0.041,0.018,-0.025,-0.056,-0.146,-0.137,0.06,-0.097,-0.07,-0.306,-0.225,-0.208,-0.106,-0.061,-0.021,-0.023,-0.149,0.076,-0.076,-0.163,-0.157,-0.163,-0.026,-0.039,-0.232,-0.018,0.089,0.036,-0.081,0.031,0.085,0.006,-0.002,0.054,0.025,0.077,-0.198,0.018,0.062,0.132,-0.004,-0.114,-0.105,0.126,-0.23,0.058,-0.089,-0.192,-0.131,-0.156,-0.27,-0.174,-0.186,-0.194,-0.001,-0.031,-0.191,-0.031,-0.105,-0.216,-0.08,0.102,-0.106,-0.162,-0.148,0.085
ctx-rh-lingual_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.144,-0.036,0.025,-0.035,-0.065,0.038,-0.042,-0.001,-0.11,-0.241,-0.182,-0.18,0.032,0.062,-0.0,-0.019,0.036,-0.171,-0.125,-0.105,-0.071,-0.165,-0.156,-0.171,-0.087,0.158,0.006,0.022,-0.172,-0.134,-0.183,-0.156,-0.213,-0.064,-0.042,-0.005,-0.095,0.052,0.042,0.066,0.037,0.035,0.094,0.098,-0.052,-0.004,-0.015,-0.001,-0.112,-0.149,-0.218,-0.079,-0.131,-0.143,-0.156,-0.153,-0.177,-0.063,-0.257,-0.126,-0.206,-0.127,0.085,-0.046,-0.057,0.126,-0.04,-0.15,0.021,0.056,-0.0,0.014,0.055,0.194
