,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-rh-17Networks_RH_VisPeri_ExStrInf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.146,-0.052,-0.191,-0.253,-0.023,-0.065,0.052,-0.057,-0.064,-0.007,-0.09,0.01,-0.081,-0.146,0.094,-0.15,-0.242,-0.024,0.054,0.124,0.043,-0.009,0.052,-0.17,-0.001,0.063,0.044,-0.023,0.102,0.237,0.265,0.09,-0.051,0.022,0.157,0.271,0.084,0.049,0.013,0.048,0.024,0.28,0.095,0.163,0.104,0.01,0.117,0.042,0.061,0.144,-0.077,-0.021,-0.015
ctx-rh-17Networks_RH_VisPeri_ExStrSup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.121,-0.302,-0.391,-0.051,-0.179,0.051,0.002,-0.0,0.068,-0.041,-0.082,-0.281,-0.234,-0.02,-0.248,-0.153,0.021,-0.051,0.174,-0.071,0.112,0.103,-0.023,-0.117,-0.126,-0.039,-0.067,0.093,0.269,0.122,0.098,-0.161,0.101,0.218,0.204,0.287,0.087,0.089,-0.017,0.115,0.162,0.16,0.079,0.057,0.202,0.084,0.042,0.059,0.204,-0.073,-0.049,-0.225
ctx-rh-17Networks_RH_SomMotA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.179,-0.359,0.095,-0.077,-0.043,-0.045,0.052,-0.069,-0.013,-0.076,-0.035,0.028,0.089,-0.052,0.019,0.194,0.045,0.236,0.157,-0.017,-0.115,0.022,0.086,-0.032,0.094,-0.086,-0.038,0.249,0.113,-0.033,-0.035,0.084,0.279,0.152,0.088,0.073,0.447,0.088,-0.028,0.075,-0.006,0.155,0.051,0.086,-0.024,0.061,-0.215,0.112,0.196,0.032,-0.088
ctx-rh-17Networks_RH_SomMotB_Cent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.206,0.035,-0.093,-0.076,-0.078,-0.12,-0.146,-0.071,-0.071,-0.079,0.039,0.189,-0.021,0.142,-0.075,-0.101,0.142,-0.047,-0.045,0.151,0.116,-0.044,-0.063,0.087,0.072,-0.076,0.147,0.045,0.065,0.19,0.11,0.177,0.187,0.312,0.044,0.315,0.149,0.147,0.056,0.08,0.189,0.078,0.081,0.149,0.06,0.244,0.134,0.086,-0.041,-0.012
ctx-rh-17Networks_RH_SomMotB_S2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.098,-0.128,-0.161,-0.084,-0.132,0.076,-0.26,-0.111,-0.236,0.142,-0.022,0.006,-0.064,-0.073,-0.061,0.121,-0.179,-0.132,0.184,-0.006,-0.005,-0.169,0.017,-0.002,-0.068,0.009,0.082,-0.017,-0.128,0.119,0.14,0.047,0.223,0.074,-0.017,-0.009,0.066,0.151,-0.022,0.029,0.147,0.078,0.007,0.096,0.083,0.027,-0.014,-0.02,0.122
ctx-rh-17Networks_RH_SomMotB_Ins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.126,-0.129,-0.081,0.051,0.009,0.108,-0.101,-0.134,0.038,-0.1,-0.049,-0.137,0.008,0.045,0.056,-0.124,-0.166,0.086,-0.134,0.024,-0.123,-0.145,0.033,-0.174,0.079,0.025,-0.191,-0.143,-0.036,0.162,0.104,0.079,0.014,0.056,-0.003,0.033,-0.018,-0.038,-0.021,-0.016,0.044,0.008,0.026,0.121,-0.031,0.136,0.089,-0.148
ctx-rh-17Networks_RH_SomMotB_Aud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.014,-0.087,-0.055,-0.003,0.016,-0.006,-0.054,0.122,-0.144,-0.137,-0.015,0.147,0.104,0.045,0.026,0.096,-0.118,0.061,0.04,-0.046,0.114,0.071,0.099,0.056,0.053,-0.078,0.153,0.031,0.107,0.16,0.016,0.143,-0.029,0.087,0.16,0.094,0.045,0.193,0.069,0.091,0.183,-0.023,0.1,0.05,0.015,-0.01
ctx-rh-17Networks_RH_DorsAttnA_TempOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,-0.105,-0.027,-0.123,0.039,0.118,0.02,0.194,-0.044,-0.094,-0.027,0.073,0.031,0.055,0.097,-0.012,-0.076,0.185,0.104,-0.046,-0.188,-0.016,0.077,-0.064,0.013,0.076,-0.03,0.061,0.192,0.093,0.194,0.023,0.053,0.004,-0.025,0.024,-0.137,-0.024,0.0,-0.013,0.084,-0.092,0.026,-0.003,-0.039,-0.004
ctx-rh-17Networks_RH_DorsAttnA_ParOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.163,-0.179,-0.193,-0.162,-0.034,-0.052,0.052,-0.036,-0.053,0.007,0.111,0.122,0.119,-0.018,0.06,0.032,0.1,-0.035,-0.013,-0.17,0.024,0.043,-0.038,0.01,0.027,0.064,0.127,0.139,0.212,0.054,0.148,0.131,-0.043,0.038,0.101,0.017,-0.071,0.169,0.065,0.14,0.089,-0.073,-0.078,-0.226,-0.003
ctx-rh-17Networks_RH_DorsAttnA_SPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.152,-0.137,-0.187,-0.088,-0.128,0.045,-0.107,-0.081,-0.088,-0.007,-0.007,0.062,0.036,-0.238,-0.121,0.068,-0.204,0.01,-0.127,-0.22,-0.082,-0.079,-0.157,-0.115,0.008,0.042,0.172,0.116,0.076,0.024,-0.046,0.14,-0.1,0.166,-0.036,0.132,0.09,0.155,0.236,0.032,-0.278,-0.118,-0.175,0.011
ctx-rh-17Networks_RH_DorsAttnB_TempOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.258,-0.078,0.074,-0.085,-0.021,0.027,-0.187,-0.072,0.057,-0.11,0.005,0.113,-0.01,-0.032,0.118,0.091,-0.04,-0.01,-0.109,-0.057,0.021,0.086,0.109,0.032,0.004,0.096,0.192,0.22,0.075,0.073,-0.152,0.015,0.154,-0.007,0.049,0.003,-0.002,0.211,0.125,-0.027,0.003,-0.192,0.078
ctx-rh-17Networks_RH_DorsAttnB_PostC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.189,0.005,-0.156,0.137,-0.082,0.017,-0.125,0.078,0.083,0.158,0.016,-0.253,-0.002,0.069,-0.092,0.044,-0.126,-0.119,0.216,0.054,-0.0,-0.028,0.105,0.251,0.18,0.073,0.097,0.228,0.06,0.136,0.008,0.007,0.104,0.172,0.184,0.041,0.177,0.017,-0.053,-0.036,-0.064,-0.107
ctx-rh-17Networks_RH_DorsAttnB_FEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,0.008,-0.0,0.072,-0.037,0.063,-0.001,-0.029,0.061,-0.01,-0.172,-0.016,0.102,0.055,0.067,-0.178,0.022,-0.091,-0.188,0.003,0.011,0.216,-0.105,0.091,-0.031,0.05,0.147,0.095,-0.051,-0.061,0.078,0.087,0.11,0.08,-0.002,0.148,-0.031,-0.15,0.041,-0.101,0.027
ctx-rh-17Networks_RH_DorsAttnB_PrCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.142,0.038,-0.002,-0.022,0.095,-0.009,-0.06,0.075,0.019,-0.225,0.021,0.135,-0.031,-0.031,-0.057,0.128,0.071,-0.037,0.052,0.046,0.223,-0.008,0.194,-0.05,0.145,0.14,0.139,0.135,0.002,0.129,0.117,0.063,0.097,0.016,0.066,-0.005,-0.108,0.095,-0.124,0.018
ctx-rh-17Networks_RH_SalVentAttnA_ParOper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,-0.113,-0.104,-0.133,-0.071,0.022,-0.006,-0.151,0.182,-0.02,0.08,-0.161,-0.117,0.08,-0.017,0.065,0.152,0.113,-0.038,0.174,0.141,0.218,0.187,0.164,0.023,-0.091,0.182,0.162,0.1,0.062,0.038,0.137,0.015,0.155,0.02,0.046,0.136,0.014,0.023
ctx-rh-17Networks_RH_SalVentAttnA_PrC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.023,0.051,-0.032,-0.046,-0.064,-0.098,-0.153,-0.098,0.071,-0.112,0.124,-0.038,0.08,0.069,0.028,0.009,0.018,0.119,-0.023,0.146,-0.023,0.051,0.073,-0.064,0.037,-0.055,0.008,0.086,0.112,0.086,-0.037,0.059,-0.04,-0.006,0.184,0.05,-0.229
ctx-rh-17Networks_RH_SalVentAttnA_PrCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.125,-0.169,-0.096,-0.176,-0.123,-0.2,0.013,-0.126,-0.066,-0.165,-0.068,0.235,-0.08,0.005,0.08,0.129,-0.15,0.094,0.039,0.175,0.212,0.143,-0.03,-0.029,0.108,0.146,0.171,0.121,0.135,0.104,-0.012,0.164,0.07,0.115,0.113,-0.013,0.004
ctx-rh-17Networks_RH_SalVentAttnA_Ins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.073,-0.036,-0.134,-0.157,-0.059,0.119,-0.232,-0.015,-0.033,-0.104,0.188,-0.057,-0.004,0.009,0.167,-0.12,0.084,0.108,0.158,0.276,0.103,-0.048,-0.206,0.076,0.118,0.169,0.067,0.066,0.021,0.027,0.159,0.097,0.003,0.076,-0.176,-0.085
ctx-rh-17Networks_RH_SalVentAttnA_ParMed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122,-0.109,0.057,-0.183,-0.126,-0.057,-0.011,-0.027,-0.043,-0.015,-0.058,0.075,0.101,0.11,0.06,0.161,0.083,0.247,0.016,0.147,0.132,-0.057,0.158,0.179,0.063,0.192,-0.037,0.232,-0.043,0.123,0.047,0.19,0.108,0.011,-0.067
ctx-rh-17Networks_RH_SalVentAttnA_FrMed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061,-0.026,-0.309,-0.028,-0.064,-0.093,0.025,-0.08,0.095,0.055,0.065,0.03,0.024,0.137,0.252,0.098,0.162,0.135,0.049,0.124,-0.016,0.181,0.18,0.064,0.159,0.118,0.295,-0.101,0.099,0.006,0.15,0.129,0.081,-0.007
ctx-rh-17Networks_RH_SalVentAttnB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039,-0.193,-0.043,-0.21,-0.008,-0.156,-0.065,0.025,0.043,0.123,-0.112,-0.052,-0.121,0.01,0.143,0.077,0.049,-0.107,0.066,-0.044,0.13,0.182,0.066,0.121,-0.032,0.004,-0.147,-0.09,-0.06,0.221,0.15,0.039,-0.07
ctx-rh-17Networks_RH_SalVentAttnB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.125,-0.107,-0.08,-0.072,-0.093,0.019,0.045,0.177,0.098,0.067,0.115,-0.178,0.085,-0.097,0.104,-0.05,-0.069,0.136,-0.235,0.218,-0.045,-0.003,0.038,0.129,0.075,-0.032,0.043,-0.076,0.007,0.122,0.166,-0.155
ctx-rh-17Networks_RH_SalVentAttnB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.162,-0.093,-0.139,-0.101,0.248,0.239,-0.005,-0.177,-0.266,0.107,-0.029,0.228,-0.084,-0.051,0.169,-0.066,-0.019,-0.114,0.32,0.053,0.077,0.115,0.075,0.1,0.137,0.151,0.106,0.008,0.136,-0.003,-0.084
ctx-rh-17Networks_RH_SalVentAttnB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121,0.01,-0.233,0.028,0.127,-0.188,-0.353,-0.048,-0.145,-0.046,-0.039,-0.176,-0.29,0.091,-0.095,0.069,0.007,0.075,0.021,0.019,0.147,0.105,-0.037,0.163,0.119,0.156,-0.221,0.323,-0.004,0.153
ctx-rh-17Networks_RH_SalVentAttnB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.194,0.086,-0.066,0.134,-0.142,-0.063,-0.068,0.125,-0.139,0.045,-0.037,0.001,0.273,0.04,-0.045,-0.125,0.113,0.094,0.043,0.157,0.206,0.042,0.061,0.121,0.23,0.064,0.072,-0.18,-0.116
ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,0.023,0.235,0.151,-0.007,-0.041,0.044,0.077,0.184,0.049,0.038,0.091,0.198,-0.02,-0.058,0.288,0.141,0.059,0.109,0.041,0.132,0.006,0.186,0.111,0.097,0.144,-0.026,-0.122
ctx-rh-17Networks_RH_SalVentAttnB_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124,0.288,0.035,-0.173,0.011,-0.077,0.117,0.025,-0.131,-0.042,-0.111,0.019,-0.103,-0.03,0.025,-0.074,0.062,0.029,0.133,0.065,0.076,0.008,0.056,-0.085,0.154,0.111,-0.194
ctx-rh-17Networks_RH_Limbic_TempPole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,-0.023,-0.016,0.061,-0.076,0.054,-0.019,-0.167,0.038,-0.011,-0.048,-0.002,-0.072,-0.011,-0.052,0.012,0.046,0.048,-0.121,-0.166,-0.031,-0.097,-0.11,0.06,0.142,-0.062
ctx-rh-17Networks_RH_Limbic_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.237,-0.106,0.001,-0.064,0.101,-0.205,-0.132,-0.087,-0.097,0.055,0.176,0.05,-0.084,0.012,0.042,-0.044,-0.011,-0.102,0.028,0.03,0.035,-0.07,0.288,0.022,-0.075
ctx-rh-17Networks_RH_ContA_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.289,-0.113,-0.072,0.075,-0.056,-0.107,-0.0,-0.082,0.038,-0.012,-0.047,0.053,-0.007,0.066,-0.062,-0.039,0.047,0.116,0.228,-0.102,-0.099,-0.042,-0.162,-0.109
ctx-rh-17Networks_RH_ContA_IPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.149,-0.233,-0.082,-0.123,-0.167,-0.131,-0.185,-0.087,-0.024,-0.184,0.133,-0.041,-0.03,0.012,-0.121,0.098,-0.006,0.143,0.04,-0.11,0.012,-0.088,0.073
ctx-rh-17Networks_RH_ContA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.175,-0.275,-0.126,-0.297,-0.058,-0.056,-0.031,0.134,-0.027,-0.02,-0.185,-0.163,-0.035,-0.002,-0.045,-0.022,-0.035,0.079,-0.18,-0.069,-0.07,0.037
ctx-rh-17Networks_RH_ContA_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.14,-0.187,-0.074,0.052,-0.061,0.051,0.146,0.078,-0.128,-0.049,0.001,0.122,0.043,-0.039,0.057,0.014,-0.12,0.086,-0.131,0.038
ctx-rh-17Networks_RH_ContA_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113,0.007,0.084,-0.038,-0.034,-0.111,0.18,-0.083,0.197,0.01,0.123,0.084,0.167,0.212,0.261,-0.09,0.014,0.055,0.083,0.077
ctx-rh-17Networks_RH_ContB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.272,-0.007,-0.098,-0.075,0.006,-0.015,0.103,-0.039,0.077,-0.07,-0.006,0.012,-0.071,0.182,-0.031,-0.024,-0.026,-0.133,0.063
ctx-rh-17Networks_RH_ContB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.115,-0.207,-0.186,0.069,-0.08,-0.012,0.066,-0.004,0.09,-0.169,-0.021,-0.167,-0.079,-0.155,0.091,0.034,-0.04,0.04
ctx-rh-17Networks_RH_ContB_PFCld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.141,-0.118,0.172,0.176,0.073,-0.117,-0.037,0.035,0.015,-0.054,-0.014,0.005,-0.093,-0.003,0.141,-0.092,-0.097
ctx-rh-17Networks_RH_ContB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.103,0.022,0.053,-0.012,0.005,-0.035,0.031,0.094,-0.074,0.072,0.004,0.02,-0.058,0.162,-0.014,0.04
ctx-rh-17Networks_RH_ContB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027,0.095,0.126,-0.004,-0.132,0.106,0.035,-0.002,-0.041,0.031,-0.082,0.003,0.084,-0.016,0.131
ctx-rh-17Networks_RH_ContC_pCun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.137,-0.049,0.124,0.052,0.073,0.002,0.054,-0.039,0.098,0.204,0.091,0.039,-0.144,0.024
ctx-rh-17Networks_RH_ContC_Cingp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.118,0.112,0.068,-0.065,-0.102,-0.118,-0.007,0.01,0.332,0.279,0.135,-0.104
ctx-rh-17Networks_RH_DefaultA_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.207,0.036,-0.216,-0.125,-0.073,-0.116,-0.033,-0.076,-0.1,-0.216,-0.162,-0.114
ctx-rh-17Networks_RH_DefaultA_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.109,-0.042,-0.096,-0.086,-0.023,-0.086,-0.14,-0.055,0.024,-0.036,0.04
