,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.309,-0.08,-0.182,-0.304,-0.061,-0.041,0.097,-0.198,0.077,-0.01,0.074,0.005,-0.142,-0.0,-0.255,-0.281,-0.077,-0.047,-0.363,-0.335,-0.362,-0.107,-0.173,0.084,-0.131,-0.377,0.002,-0.342,0.012,-0.084,-0.333,-0.256,-0.114,-0.193,-0.343,-0.273,-0.295,0.099,-0.156,-0.206,-0.26,-0.026,-0.088,-0.023,-0.139,-0.145,-0.145,-0.279,-0.28,-0.311,0.009,0.025,-0.189,-0.175,-0.039,-0.265,-0.188,-0.343,-0.093,-0.19,-0.2,-0.331,-0.221,-0.058,0.032,-0.045,-0.211,-0.266,-0.056,-0.229,-0.195,0.105,-0.124
ctx-lh-LH_region_58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.263,-0.006,-0.081,-0.055,-0.063,-0.142,-0.263,0.085,-0.059,0.047,-0.117,-0.108,0.086,-0.215,-0.2,-0.3,-0.157,-0.268,-0.126,-0.441,-0.143,-0.185,-0.142,-0.192,-0.299,0.026,-0.323,-0.195,-0.116,-0.27,-0.088,-0.107,-0.18,-0.238,-0.127,-0.077,0.0,-0.259,-0.214,-0.267,-0.078,-0.121,-0.199,-0.174,-0.195,-0.154,-0.096,-0.143,-0.04,0.007,-0.041,-0.147,-0.121,0.173,-0.368,-0.271,-0.218,-0.047,-0.243,-0.037,-0.3,-0.298,-0.028,-0.002,-0.175,-0.122,-0.131,-0.163,-0.18,-0.071,-0.003,-0.085
ctx-lh-LH_region_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.243,-0.334,-0.269,-0.305,-0.214,-0.207,-0.221,-0.319,-0.133,-0.236,-0.173,-0.202,-0.234,-0.179,-0.13,-0.243,-0.238,-0.182,-0.082,-0.229,-0.292,0.003,-0.115,-0.281,0.046,-0.303,-0.132,-0.171,-0.17,-0.153,-0.181,-0.056,-0.093,-0.284,-0.105,-0.091,-0.162,-0.2,-0.255,-0.153,-0.118,-0.223,-0.258,-0.264,-0.201,0.05,-0.122,-0.378,-0.092,-0.073,-0.322,-0.094,0.196,-0.305,-0.168,-0.052,-0.229,-0.229,-0.065,-0.359,-0.263,-0.261,-0.268,-0.225,-0.09,-0.254,-0.039,-0.162,-0.215,-0.01,-0.039
ctx-lh-LH_region_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.272,-0.335,-0.269,-0.043,-0.172,-0.094,-0.131,-0.136,-0.143,-0.27,-0.325,-0.211,-0.196,-0.207,-0.303,-0.226,-0.288,-0.224,-0.292,-0.249,-0.157,-0.222,-0.316,0.116,-0.227,-0.142,-0.179,-0.239,-0.082,-0.174,-0.396,-0.234,-0.31,-0.343,-0.29,-0.351,-0.35,-0.358,-0.401,-0.24,-0.243,-0.254,-0.355,-0.429,-0.305,-0.342,-0.111,-0.248,-0.186,-0.312,-0.311,0.014,-0.244,-0.272,0.009,-0.109,-0.166,-0.155,-0.098,-0.291,-0.21,-0.266,-0.187,-0.27,-0.27,-0.095,-0.279,-0.15,-0.242,-0.066
ctx-lh-LH_region_61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.129,-0.1,-0.093,-0.246,-0.124,0.013,-0.285,-0.146,-0.266,-0.35,-0.029,-0.213,-0.475,-0.153,-0.106,-0.236,-0.245,-0.12,-0.104,-0.248,-0.16,-0.285,-0.031,-0.264,-0.133,-0.143,-0.354,-0.301,0.047,-0.495,-0.214,-0.304,-0.229,-0.356,-0.357,-0.312,-0.368,-0.24,-0.294,-0.364,-0.183,-0.117,-0.204,-0.234,-0.205,-0.317,-0.308,-0.231,-0.123,-0.227,-0.1,-0.376,-0.471,-0.293,-0.059,-0.396,-0.196,-0.028,-0.25,0.145,-0.278,-0.211,-0.565,-0.111,-0.097,-0.096,-0.104,-0.339,-0.164
ctx-lh-LH_region_62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.115,-0.067,-0.104,-0.022,-0.165,-0.073,0.032,-0.075,-0.128,0.051,-0.085,-0.323,-0.175,-0.322,-0.338,-0.331,-0.017,-0.197,-0.236,-0.175,-0.267,-0.087,-0.287,-0.062,-0.223,-0.356,-0.112,-0.131,-0.405,-0.255,-0.63,-0.493,-0.335,-0.304,-0.224,-0.452,-0.056,-0.22,-0.292,-0.228,0.012,-0.204,-0.553,-0.215,-0.115,-0.144,-0.133,-0.242,-0.364,-0.126,-0.406,-0.49,-0.134,0.061,-0.325,-0.014,-0.055,-0.064,0.09,-0.189,-0.08,-0.332,-0.156,-0.189,-0.329,-0.099,-0.149,-0.166
ctx-lh-LH_region_63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045,-0.141,0.214,-0.05,-0.103,-0.171,0.144,-0.028,0.107,0.131,-0.254,-0.128,-0.205,-0.283,-0.215,-0.042,-0.334,-0.046,-0.239,-0.081,-0.229,-0.204,-0.096,-0.195,-0.102,-0.035,-0.132,-0.471,-0.284,-0.42,-0.349,-0.386,-0.19,-0.35,-0.301,-0.027,-0.044,-0.238,-0.355,-0.007,-0.145,-0.436,-0.055,-0.217,-0.268,-0.019,-0.279,-0.188,0.044,-0.31,-0.341,-0.004,0.145,-0.104,-0.037,-0.082,-0.15,0.247,-0.116,-0.112,-0.156,0.055,-0.298,-0.421,-0.127,-0.073,0.023
ctx-lh-LH_region_64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,-0.019,0.115,-0.071,-0.104,-0.007,-0.071,-0.019,-0.218,-0.191,0.201,-0.149,-0.13,-0.043,-0.003,-0.129,-0.259,-0.074,-0.123,0.075,0.003,0.033,-0.092,-0.135,-0.182,-0.036,-0.063,-0.302,0.009,0.016,-0.086,-0.292,-0.169,-0.134,-0.064,-0.219,-0.035,-0.09,-0.026,0.013,-0.053,-0.032,-0.123,0.034,-0.03,-0.044,-0.117,-0.073,-0.103,-0.213,-0.051,-0.268,0.04,-0.099,-0.121,-0.201,0.085,0.017,-0.066,-0.15,0.01,0.059,-0.159,-0.293,-0.081,-0.129
ctx-lh-LH_region_65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.068,-0.08,0.047,-0.083,-0.306,-0.4,-0.208,-0.328,-0.287,-0.197,0.083,-0.147,-0.149,-0.081,-0.212,-0.146,-0.223,-0.285,0.038,-0.373,-0.118,-0.225,-0.239,-0.291,-0.156,-0.229,-0.165,-0.045,-0.01,-0.078,-0.041,-0.087,0.029,-0.068,-0.059,-0.161,-0.323,-0.223,-0.133,-0.111,-0.146,-0.17,-0.213,-0.08,-0.124,-0.03,-0.084,-0.217,-0.119,-0.183,-0.054,-0.127,-0.243,-0.105,-0.046,-0.205,-0.132,-0.182,-0.134,-0.2,0.173,0.052,-0.08,0.029,-0.145
ctx-rh-RH_region_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.173,-0.293,-0.226,-0.069,-0.225,-0.064,-0.095,-0.261,-0.112,-0.049,-0.106,0.045,-0.051,0.002,-0.047,-0.18,-0.165,-0.015,-0.056,-0.189,-0.257,-0.211,-0.28,-0.006,0.042,-0.179,0.079,0.09,-0.045,-0.26,-0.13,-0.162,-0.067,-0.179,-0.125,-0.041,-0.203,-0.063,0.066,-0.157,-0.071,-0.078,-0.126,0.204,0.013,-0.196,-0.053,0.171,0.194,0.074,-0.076,-0.045,-0.061,-0.146,-0.043,0.209,0.084,-0.077,0.07,-0.023,-0.134,0.072,0.11,-0.122
ctx-rh-RH_region_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.132,-0.024,0.029,-0.156,0.148,0.012,-0.293,0.045,-0.137,-0.199,0.035,-0.068,-0.11,-0.093,-0.204,-0.025,-0.078,-0.096,-0.121,-0.317,-0.062,-0.147,-0.163,-0.16,-0.371,-0.12,-0.131,-0.255,-0.142,-0.231,-0.229,-0.084,-0.105,-0.17,-0.101,-0.061,-0.11,-0.099,-0.102,0.167,-0.205,-0.047,0.027,-0.107,-0.02,-0.155,-0.07,0.234,-0.027,-0.068,-0.126,-0.131,-0.054,-0.244,0.056,-0.001,0.044,0.11,-0.094,-0.106,0.112,-0.191,0.043
ctx-rh-RH_region_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.109,-0.123,-0.145,-0.126,-0.028,-0.256,-0.07,-0.115,-0.23,0.082,-0.141,-0.149,-0.014,-0.21,-0.011,-0.092,-0.183,-0.266,-0.251,0.003,-0.294,-0.104,-0.142,-0.176,-0.14,-0.231,-0.158,-0.089,-0.229,-0.19,-0.096,-0.214,-0.275,-0.032,-0.07,-0.131,-0.142,-0.132,-0.053,-0.029,-0.139,-0.207,-0.132,-0.115,-0.342,-0.091,-0.105,0.08,-0.017,-0.083,-0.222,-0.064,-0.054,0.043,0.073,-0.176,-0.05,0.03,-0.129,-0.03,-0.041,-0.065
ctx-rh-RH_region_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.106,-0.209,-0.107,-0.027,-0.075,0.06,-0.086,-0.272,-0.053,-0.18,-0.148,-0.07,-0.16,-0.072,-0.05,-0.058,-0.074,-0.114,-0.184,-0.13,-0.024,-0.031,-0.317,0.059,-0.01,-0.186,-0.2,-0.154,0.029,-0.123,-0.31,-0.088,-0.138,-0.057,-0.187,-0.137,-0.072,0.073,-0.113,-0.138,-0.03,-0.052,-0.195,-0.043,-0.188,-0.304,-0.026,-0.334,-0.061,-0.185,-0.239,-0.147,-0.188,-0.046,-0.179,-0.068,-0.039,-0.121,-0.141,-0.235,-0.091
ctx-rh-RH_region_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.404,-0.112,-0.562,-0.204,-0.241,-0.123,-0.337,-0.365,-0.183,-0.255,-0.052,-0.285,-0.233,0.159,-0.213,-0.104,-0.112,-0.393,-0.33,-0.396,-0.296,-0.203,-0.122,-0.037,-0.121,-0.357,-0.16,-0.095,-0.09,-0.004,0.017,-0.265,-0.356,-0.117,-0.176,-0.26,-0.396,-0.241,-0.316,-0.317,-0.131,-0.198,-0.208,-0.168,-0.143,-0.121,-0.253,-0.17,-0.097,-0.335,-0.262,-0.195,-0.289,-0.333,-0.224,0.011,0.063,-0.072,-0.114,-0.123
ctx-rh-RH_region_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.343,-0.356,-0.365,-0.324,-0.197,0.008,-0.205,-0.084,-0.068,-0.051,-0.182,-0.258,-0.139,-0.359,-0.189,-0.305,-0.347,-0.406,-0.288,-0.232,-0.313,-0.283,-0.061,0.125,-0.346,-0.253,-0.376,-0.189,-0.093,-0.284,-0.284,-0.394,-0.341,-0.039,-0.307,-0.462,0.124,-0.445,-0.218,-0.214,-0.026,-0.399,-0.191,-0.124,-0.005,-0.185,-0.143,-0.244,-0.172,-0.091,0.069,-0.32,-0.311,-0.356,0.118,-0.224,-0.012,-0.155,-0.306
ctx-rh-RH_region_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.579,-0.006,-0.103,-0.03,-0.312,-0.313,-0.193,-0.259,0.002,-0.327,-0.305,0.155,-0.166,-0.134,-0.026,-0.359,-0.282,-0.349,-0.098,-0.093,-0.03,0.125,-0.054,-0.139,-0.061,0.002,-0.058,-0.035,0.151,-0.097,-0.416,-0.053,-0.164,-0.292,-0.308,-0.176,-0.256,-0.194,0.029,-0.144,-0.02,0.018,0.033,-0.148,-0.253,-0.367,-0.07,-0.422,-0.291,-0.16,-0.166,-0.029,-0.221,0.08,0.056,0.003,-0.158,0.013
ctx-rh-RH_region_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.251,-0.318,-0.112,-0.334,-0.279,-0.194,-0.289,-0.105,-0.321,-0.389,0.013,-0.426,-0.053,0.033,-0.366,-0.378,-0.277,-0.204,-0.411,-0.101,-0.068,-0.044,-0.288,-0.133,-0.189,-0.247,-0.09,-0.239,-0.387,-0.375,-0.426,-0.14,-0.258,-0.448,-0.071,-0.378,-0.304,-0.126,-0.185,-0.215,0.012,-0.08,-0.22,-0.228,-0.247,-0.355,-0.393,-0.31,-0.207,-0.245,-0.165,-0.331,0.079,-0.1,-0.283,-0.202,-0.329
ctx-rh-RH_region_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.486,0.144,-0.124,-0.294,-0.062,-0.145,-0.288,-0.015,-0.409,0.038,-0.409,-0.079,-0.213,-0.458,-0.274,-0.251,-0.126,-0.002,-0.133,-0.259,-0.211,-0.379,0.006,-0.122,-0.255,-0.193,-0.439,-0.43,-0.175,-0.233,-0.416,-0.042,-0.34,-0.23,-0.305,-0.036,0.006,0.004,-0.546,-0.465,-0.097,-0.011,-0.254,-0.015,0.251,-0.023,-0.112,-0.044,-0.011,-0.403,-0.203,-0.301,-0.028,0.072,-0.113,-0.435
ctx-rh-RH_region_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002,-0.186,-0.154,0.094,-0.091,-0.119,-0.228,-0.292,0.237,-0.243,0.096,-0.139,-0.406,-0.245,-0.161,-0.283,-0.243,0.071,-0.054,-0.276,-0.482,-0.179,-0.272,-0.137,-0.236,-0.332,-0.261,-0.19,-0.166,-0.222,-0.064,-0.173,-0.165,-0.12,-0.265,-0.078,-0.005,-0.352,-0.345,-0.151,-0.137,-0.203,-0.043,-0.138,-0.27,-0.022,-0.076,-0.184,-0.169,0.0,-0.217,0.086,-0.335,-0.203,-0.384
ctx-rh-RH_region_11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.586,-0.576,-0.308,-0.29,-0.358,-0.192,-0.158,0.283,-0.095,-0.102,-0.081,-0.273,-0.05,-0.186,-0.162,-0.189,0.021,-0.249,-0.429,-0.0,-0.378,0.097,-0.072,-0.222,0.211,-0.222,-0.125,-0.135,-0.368,0.026,-0.077,-0.379,-0.202,-0.265,-0.203,0.011,-0.097,-0.197,-0.143,-0.222,-0.198,-0.22,-0.251,-0.438,-0.169,-0.312,-0.445,-0.125,-0.157,-0.154,-0.146,-0.415,0.045,-0.072
ctx-rh-RH_region_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.567,-0.298,-0.386,-0.167,-0.112,-0.243,-0.118,-0.418,-0.254,-0.283,-0.267,-0.156,-0.28,-0.135,-0.317,-0.29,-0.171,-0.034,-0.218,-0.268,-0.32,-0.172,-0.143,-0.019,-0.311,-0.173,-0.5,-0.287,0.027,-0.202,-0.05,-0.364,-0.344,-0.449,-0.022,-0.355,-0.324,-0.067,-0.15,-0.257,-0.08,-0.484,-0.24,-0.275,-0.108,-0.42,-0.306,-0.137,-0.171,-0.322,-0.329,-0.051,-0.302
ctx-rh-RH_region_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.221,-0.203,-0.06,-0.225,-0.377,0.067,-0.41,-0.039,-0.096,-0.257,-0.189,-0.173,-0.326,-0.39,-0.457,-0.43,-0.031,-0.308,-0.485,-0.333,-0.047,-0.069,-0.318,-0.361,-0.047,-0.36,-0.447,-0.179,-0.335,-0.247,-0.08,-0.271,-0.488,0.047,-0.426,-0.326,-0.049,-0.3,-0.257,-0.177,-0.664,-0.4,-0.358,-0.168,-0.479,-0.175,-0.332,-0.208,-0.462,-0.233,0.048,-0.267
ctx-rh-RH_region_14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.216,-0.185,-0.177,-0.147,0.121,-0.079,-0.073,-0.146,-0.259,-0.141,-0.062,-0.032,-0.254,0.178,0.043,-0.21,-0.346,-0.143,-0.15,0.02,-0.177,0.043,-0.207,-0.044,-0.138,-0.218,0.035,-0.067,-0.153,-0.083,-0.144,-0.175,-0.092,-0.064,-0.228,-0.134,-0.232,-0.128,-0.176,-0.345,-0.336,-0.148,-0.293,-0.126,-0.089,0.067,-0.093,-0.124,-0.3,-0.139,-0.279
ctx-rh-RH_region_15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.259,-0.314,-0.069,-0.026,-0.181,-0.112,-0.021,-0.108,-0.056,0.027,-0.33,-0.222,-0.216,-0.238,-0.313,-0.152,-0.351,-0.23,0.011,-0.001,-0.116,-0.326,-0.122,-0.109,-0.438,-0.174,-0.047,-0.251,-0.18,-0.307,-0.377,0.043,-0.189,-0.173,-0.051,-0.06,-0.213,-0.118,-0.426,-0.498,-0.184,-0.036,-0.443,-0.077,-0.095,-0.116,-0.307,-0.196,-0.08,-0.003
ctx-rh-RH_region_16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.105,-0.021,-0.012,0.047,-0.027,-0.256,-0.177,0.117,-0.187,-0.152,-0.158,-0.228,-0.068,-0.138,-0.099,-0.299,-0.375,-0.16,-0.254,-0.017,-0.021,-0.017,-0.031,-0.131,-0.045,-0.166,-0.138,-0.195,-0.045,-0.269,0.029,-0.169,-0.337,0.137,-0.053,-0.035,-0.153,-0.132,-0.178,-0.197,-0.169,-0.15,-0.119,-0.17,0.14,-0.241,-0.068,-0.223,-0.06
ctx-rh-RH_region_17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.399,-0.17,-0.417,-0.224,-0.383,-0.073,-0.311,-0.425,-0.209,-0.072,-0.384,-0.253,0.079,-0.116,0.025,-0.176,-0.082,0.158,-0.187,-0.207,-0.388,-0.288,-0.266,-0.101,-0.266,-0.153,-0.15,-0.199,-0.353,-0.07,-0.382,-0.199,-0.413,0.048,-0.058,-0.128,-0.368,-0.125,-0.327,-0.17,-0.249,-0.158,-0.065,-0.105,-0.304,-0.069,0.049,-0.329
ctx-rh-RH_region_18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.028,-0.5,-0.069,0.032,-0.3,-0.16,-0.084,-0.316,-0.393,-0.268,-0.197,0.004,-0.276,-0.247,-0.304,-0.082,-0.223,-0.229,-0.462,-0.313,-0.456,-0.159,-0.303,-0.303,-0.076,-0.361,-0.292,-0.283,0.104,-0.329,-0.265,-0.108,-0.074,-0.39,-0.196,-0.201,-0.311,-0.181,-0.141,-0.265,-0.182,-0.279,-0.179,-0.189,-0.168,-0.102,-0.155
ctx-rh-RH_region_19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,-0.115,-0.225,0.09,-0.142,-0.073,-0.009,-0.212,0.119,0.085,-0.18,-0.039,-0.06,0.193,0.149,-0.138,-0.007,0.038,-0.034,0.071,-0.086,-0.148,-0.006,-0.099,-0.183,0.081,0.267,-0.035,-0.048,-0.087,-0.082,-0.031,-0.033,-0.06,0.12,-0.07,-0.067,0.15,0.149,0.114,0.171,-0.015,0.126,0.027,0.035,-0.007
ctx-rh-RH_region_20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,-0.088,-0.495,-0.299,-0.196,-0.526,-0.5,-0.315,-0.303,-0.208,-0.393,-0.183,-0.275,-0.18,-0.245,-0.404,-0.558,-0.422,-0.337,-0.383,-0.282,-0.343,-0.247,-0.312,-0.266,-0.198,-0.09,-0.443,-0.446,-0.112,-0.15,-0.366,-0.245,-0.153,-0.236,-0.322,-0.212,-0.102,-0.308,-0.378,-0.125,-0.161,-0.246,-0.157,-0.259
ctx-rh-RH_region_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,-0.146,-0.004,0.073,-0.255,-0.126,-0.233,-0.238,-0.066,-0.135,-0.146,0.004,-0.191,-0.005,-0.141,-0.253,-0.338,-0.176,-0.263,-0.219,-0.085,-0.105,-0.126,-0.05,-0.085,-0.096,-0.064,-0.126,-0.349,-0.187,-0.235,-0.089,-0.246,-0.212,-0.089,-0.059,-0.026,0.009,-0.202,-0.194,-0.226,-0.195,-0.121,-0.054
ctx-rh-RH_region_22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.156,-0.114,-0.138,-0.275,-0.294,-0.007,-0.081,-0.189,-0.131,-0.291,-0.223,-0.073,-0.283,-0.231,-0.302,-0.136,-0.04,-0.243,-0.196,-0.059,-0.22,-0.159,0.072,-0.134,-0.002,-0.1,-0.066,-0.317,0.028,0.012,-0.066,-0.156,-0.198,-0.195,-0.006,-0.076,-0.086,0.001,0.013,-0.256,-0.16,-0.099,-0.167
ctx-rh-RH_region_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.169,0.063,-0.549,-0.446,-0.404,-0.489,-0.118,-0.231,-0.371,-0.387,-0.451,-0.279,-0.449,-0.393,-0.254,-0.469,-0.386,-0.153,-0.317,-0.119,-0.279,-0.303,-0.332,-0.113,-0.501,-0.273,-0.161,-0.359,-0.134,-0.182,-0.255,-0.082,-0.122,-0.19,-0.124,-0.259,-0.29,-0.16,-0.203,-0.213,-0.219,-0.382
ctx-rh-RH_region_24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.113,-0.28,-0.163,-0.014,0.012,-0.027,-0.089,-0.217,-0.192,-0.069,-0.156,-0.313,-0.409,-0.202,-0.206,-0.284,-0.333,-0.305,-0.136,-0.225,-0.057,-0.054,-0.054,-0.191,-0.162,-0.022,-0.175,-0.219,-0.103,-0.185,-0.286,-0.14,-0.092,-0.202,-0.107,-0.06,-0.084,-0.14,-0.139,-0.191,-0.193
