,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A4ll_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,-0.033,0.049,-0.063,0.005,-0.06,-0.001,0.065,0.046,-0.032,-0.013,-0.116,-0.015,0.082,0.027,0.007,0.027,-0.032,-0.076,-0.12,-0.04,0.034,-0.054,0.022,0.046,-0.031,-0.085,-0.063,0.029,-0.031,-0.012,0.017,-0.063,-0.022,0.031,0.076,0.131,-0.065,0.065,0.048,0.012,0.011,-0.093,-0.13,-0.058,-0.111,-0.138,0.105,-0.013,0.103,0.198,-0.025,0.163,-0.05,0.064,0.165,-0.082,0.2,0.091,-0.019,-0.066,-0.006,0.077,-0.101,-0.039,-0.099,-0.114,0.039,-0.048,-0.095,-0.148,0.075,-0.084,-0.017,-0.046,0.067,0.068,-0.017,0.072,0.006,0.074,0.066,0.021,-0.038,0.029,-0.014,-0.008,0.06,0.094,0.107,0.131,-0.075,-0.02,0.017,-0.063,-0.091,0.014,-0.11,0.018,-0.196,-0.151,0.076,0.007,-0.091,-0.252,0.016,-0.009,-0.012,-0.093,-0.044,-0.101,-0.048,-0.022,-0.039,-0.028,0.065,-0.124,-0.023,-0.047,-0.074,-0.027,-0.126,-0.059,-0.059,-0.092,-0.032,-0.032,-0.054,-0.0,-0.076,-0.098,-0.087,-0.094,-0.044,-0.021,-0.1,-0.025,-0.111,-0.068,-0.061,-0.007,0.135,-0.073,0.08,-0.014,-0.008,-0.028,-0.106,-0.151,-0.047,-0.153,-0.15,0.053,0.01,0.101,0.163,-0.019,0.132,-0.004,0.055,0.175,-0.062,0.081,0.073,0.073,0.022,0.025,0.014,-0.085,-0.066,-0.083,-0.07,0.023,-0.098,-0.085,-0.152
ctx-lh-A38m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.153,-0.077,-0.123,-0.068,-0.109,-0.04,-0.061,-0.004,-0.048,-0.132,-0.005,-0.188,-0.027,0.05,0.076,0.033,-0.157,-0.103,-0.034,-0.183,-0.025,-0.062,-0.077,-0.017,-0.062,-0.066,-0.168,0.014,-0.054,0.055,0.028,0.044,-0.053,0.057,-0.034,-0.014,-0.082,-0.064,-0.07,-0.043,-0.007,-0.014,-0.027,-0.135,0.005,0.048,0.007,-0.012,0.022,-0.073,-0.088,-0.053,0.032,-0.112,-0.049,-0.044,-0.078,-0.016,-0.002,-0.113,-0.093,-0.082,-0.056,-0.02,-0.051,-0.071,-0.044,-0.068,-0.135,-0.033,-0.116,0.019,0.032,-0.052,-0.046,-0.089,0.01,-0.01,-0.017,-0.019,-0.011,0.001,-0.013,0.001,-0.026,0.049,0.063,-0.077,-0.063,-0.087,-0.093,-0.042,-0.036,-0.031,0.023,0.003,-0.082,-0.084,-0.041,0.053,-0.079,-0.008,-0.044,0.01,-0.119,-0.158,-0.054,-0.115,-0.074,-0.106,0.044,-0.062,-0.049,-0.065,-0.043,-0.055,-0.071,-0.078,-0.052,0.032,0.029,-0.131,-0.103,-0.045,-0.118,-0.102,-0.13,0.011,-0.078,-0.025,-0.021,-0.065,-0.001,-0.021,0.01,-0.005,-0.005,-0.106,-0.013,-0.071,-0.039,-0.058,-0.07,-0.029,-0.071,-0.034,-0.025,-0.05,-0.124,0.003,0.016,-0.082,-0.002,-0.018,-0.079,-0.065,-0.089,0.03,-0.019,-0.093,-0.083,-0.101,-0.051,-0.028,-0.124,-0.045,-0.026,-0.097,-0.041,-0.034,-0.06,-0.035,-0.142,-0.069,-0.035
ctx-lh-A41/42_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.068,-0.161,-0.134,-0.191,-0.082,-0.14,-0.045,-0.129,-0.136,-0.062,-0.058,0.01,0.023,-0.06,-0.06,-0.165,-0.133,-0.14,-0.082,-0.025,-0.13,0.023,-0.029,-0.086,-0.146,-0.106,0.038,-0.009,0.022,0.011,0.004,-0.005,0.002,0.047,-0.014,-0.119,-0.061,0.024,0.002,-0.047,-0.1,-0.09,-0.099,-0.096,-0.055,-0.095,-0.06,-0.01,0.071,-0.11,-0.023,-0.073,0.008,0.05,-0.146,0.012,-0.026,-0.024,-0.062,-0.019,0.064,-0.11,-0.108,-0.055,-0.147,0.017,-0.099,-0.088,-0.06,-0.061,-0.021,-0.038,-0.015,-0.083,-0.036,-0.094,0.006,-0.023,0.038,0.019,-0.044,-0.02,0.014,-0.043,-0.041,0.025,0.02,0.015,0.041,-0.098,-0.055,0.002,-0.134,-0.1,-0.011,-0.123,-0.024,-0.089,0.016,-0.048,-0.012,-0.094,-0.115,-0.062,-0.106,-0.133,-0.124,-0.082,-0.127,-0.082,-0.128,-0.074,-0.117,-0.09,-0.078,-0.038,-0.063,-0.012,-0.137,-0.065,-0.139,-0.096,-0.15,-0.07,-0.147,-0.113,-0.097,-0.085,-0.133,-0.146,-0.124,0.072,0.007,-0.009,0.026,-0.048,-0.089,-0.058,0.01,0.019,-0.094,-0.056,-0.01,0.019,-0.066,-0.078,-0.131,-0.052,-0.084,-0.03,-0.073,-0.055,-0.012,-0.046,-0.143,-0.012,-0.059,0.049,-0.056,-0.125,-0.086,-0.016,-0.019,-0.029,-0.01,-0.008,-0.096,-0.113,-0.031,-0.052,0.018,-0.08,-0.064,-0.063
ctx-lh-TE1.0/TE1.2_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,-0.064,-0.165,0.009,-0.034,-0.037,-0.048,-0.098,-0.019,-0.066,0.075,0.07,0.019,0.002,-0.162,-0.137,-0.146,-0.09,-0.009,-0.064,-0.025,0.052,-0.109,-0.093,-0.121,0.075,-0.025,0.003,0.03,0.016,-0.02,0.059,0.042,0.036,-0.074,-0.05,0.001,-0.001,-0.078,-0.055,0.003,-0.064,-0.05,-0.009,-0.187,-0.035,-0.021,0.012,-0.108,-0.046,-0.021,0.004,0.026,-0.158,-0.028,-0.054,0.002,-0.05,-0.054,0.031,-0.116,-0.118,-0.086,-0.163,0.023,-0.123,-0.102,-0.09,-0.086,-0.007,-0.035,-0.057,-0.053,-0.019,-0.076,-0.011,-0.0,0.025,0.013,-0.043,0.013,0.027,-0.057,0.017,0.036,-0.012,-0.036,-0.028,-0.036,-0.017,0.026,-0.065,-0.009,-0.0,-0.033,-0.034,-0.045,0.043,-0.054,-0.063,-0.047,-0.041,0.009,-0.101,-0.087,-0.072,-0.055,-0.059,-0.017,-0.073,-0.083,-0.075,-0.088,-0.1,-0.076,0.015,-0.012,-0.092,-0.02,-0.112,-0.133,-0.153,-0.067,-0.131,-0.062,-0.103,-0.082,-0.155,-0.148,-0.101,0.059,-0.013,-0.02,0.048,-0.072,-0.133,0.006,-0.043,0.027,-0.057,-0.087,-0.013,0.019,-0.089,-0.095,-0.065,-0.049,-0.049,0.012,-0.075,-0.118,-0.023,-0.086,-0.108,-0.051,-0.057,0.08,-0.061,-0.165,-0.081,-0.024,0.006,-0.064,-0.031,-0.042,-0.092,-0.119,-0.091,-0.111,-0.022,-0.149,-0.071,-0.093
ctx-lh-A22c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.229,-0.304,-0.022,-0.191,-0.054,-0.086,-0.205,-0.099,-0.123,-0.06,-0.013,-0.052,-0.078,-0.208,-0.181,-0.156,-0.1,-0.033,-0.156,0.072,0.012,-0.122,-0.164,-0.15,0.026,-0.041,-0.028,-0.002,-0.016,-0.01,-0.004,-0.026,0.061,-0.124,-0.04,-0.065,-0.019,-0.004,-0.067,-0.092,-0.062,-0.091,-0.053,-0.071,-0.049,-0.02,0.015,-0.098,-0.031,-0.004,0.04,0.023,-0.182,0.011,-0.002,-0.001,-0.082,-0.014,0.068,-0.155,-0.11,-0.063,-0.15,0.042,-0.098,-0.052,-0.073,-0.042,-0.064,-0.03,-0.027,-0.042,-0.071,-0.101,0.027,-0.071,0.032,-0.035,-0.077,-0.062,0.001,-0.027,-0.063,0.012,0.081,0.036,-0.023,-0.09,-0.108,-0.048,-0.115,-0.159,-0.021,-0.033,-0.035,-0.08,-0.013,-0.005,-0.045,-0.102,-0.155,-0.057,-0.165,-0.09,-0.186,-0.126,-0.194,-0.131,-0.177,-0.106,-0.144,-0.084,-0.15,-0.089,-0.071,-0.091,-0.135,-0.12,-0.168,-0.163,-0.189,-0.054,-0.14,-0.153,-0.159,-0.064,-0.146,-0.198,-0.142,0.028,-0.019,-0.031,-0.043,-0.059,-0.144,-0.072,-0.144,0.003,-0.09,-0.081,-0.068,-0.011,-0.06,-0.058,-0.114,-0.031,-0.092,-0.046,-0.036,-0.044,-0.034,-0.034,-0.114,-0.045,-0.005,0.073,-0.074,-0.125,-0.049,-0.012,-0.007,-0.02,-0.006,-0.004,-0.158,-0.11,-0.075,-0.134,0.035,-0.13,-0.07,-0.076
ctx-lh-A38l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.124,0.012,-0.062,-0.053,-0.036,-0.051,0.013,-0.009,0.019,0.06,0.096,-0.001,-0.147,-0.064,-0.047,-0.068,0.005,-0.12,0.007,0.052,-0.126,-0.076,-0.157,0.026,-0.033,0.051,0.046,0.053,-0.075,0.046,-0.015,-0.068,-0.177,-0.136,-0.079,-0.061,-0.066,-0.094,-0.034,-0.16,-0.017,0.017,-0.052,-0.029,-0.007,-0.054,-0.108,-0.131,-0.064,-0.096,-0.087,-0.166,-0.137,-0.084,-0.062,-0.021,-0.051,0.036,-0.094,-0.109,-0.043,-0.064,0.028,-0.009,-0.076,-0.078,-0.173,-0.056,-0.088,-0.142,-0.138,-0.135,-0.131,-0.036,-0.052,-0.01,-0.001,-0.021,-0.051,0.061,-0.022,-0.009,0.008,-0.088,-0.094,-0.055,-0.129,-0.048,-0.054,-0.05,-0.038,-0.029,-0.079,-0.07,-0.058,-0.016,-0.112,-0.082,-0.108,-0.053,-0.09,-0.072,-0.05,-0.143,-0.078,-0.098,0.006,-0.104,-0.054,-0.143,-0.089,0.025,-0.055,-0.009,-0.013,0.099,-0.004,-0.051,-0.053,-0.084,-0.017,-0.04,-0.044,-0.012,-0.089,-0.103,-0.102,-0.097,0.017,-0.001,0.03,-0.007,-0.035,-0.123,-0.014,-0.057,-0.076,-0.146,-0.147,-0.057,-0.073,-0.09,-0.122,-0.044,-0.129,-0.037,-0.002,-0.096,-0.104,-0.051,-0.132,-0.077,-0.131,-0.044,-0.064,-0.104,-0.225,-0.157,-0.097,-0.067,-0.065,-0.058,-0.067,-0.077,-0.1,-0.032,-0.068,0.023,-0.053,-0.053,-0.072
ctx-lh-A22r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,-0.079,-0.038,0.021,-0.145,-0.062,-0.114,0.023,0.026,0.056,-0.033,-0.148,-0.2,-0.147,-0.098,0.036,-0.085,0.055,-0.001,-0.073,-0.136,-0.149,0.013,-0.064,-0.052,-0.045,-0.011,-0.023,0.045,-0.064,0.03,-0.083,-0.108,-0.082,-0.036,0.031,-0.026,-0.072,-0.129,-0.096,-0.052,-0.052,0.009,-0.027,-0.013,-0.105,-0.067,0.019,-0.014,-0.028,-0.142,-0.096,-0.01,-0.013,-0.127,-0.075,0.012,-0.166,-0.117,-0.123,-0.156,0.018,-0.113,-0.153,-0.106,-0.16,-0.061,-0.051,-0.145,-0.154,-0.092,-0.087,0.021,-0.04,0.003,-0.027,-0.064,-0.069,0.004,-0.046,-0.057,0.024,-0.036,-0.038,-0.11,-0.109,-0.034,-0.024,-0.043,-0.085,0.006,-0.095,-0.139,-0.145,-0.072,-0.071,-0.115,-0.19,-0.145,-0.017,-0.2,-0.147,-0.233,-0.082,-0.177,-0.083,-0.12,-0.15,-0.142,-0.085,-0.148,-0.147,-0.042,-0.098,-0.088,-0.059,-0.095,-0.178,-0.171,-0.039,-0.114,-0.108,-0.128,-0.037,-0.114,-0.144,-0.145,-0.053,-0.053,-0.098,-0.09,-0.102,-0.147,-0.043,-0.169,-0.062,-0.069,-0.127,-0.057,-0.107,-0.066,-0.05,-0.135,-0.125,-0.14,-0.063,-0.05,-0.005,-0.062,-0.07,-0.081,-0.083,0.024,0.023,-0.106,-0.136,-0.093,-0.046,-0.02,-0.09,-0.073,-0.073,-0.175,-0.146,-0.1,-0.152,0.034,-0.171,-0.149,-0.119
ctx-lh-A21c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,-0.073,-0.014,-0.06,-0.055,-0.138,-0.002,-0.063,-0.115,-0.053,-0.069,-0.071,0.002,-0.074,0.02,-0.077,-0.008,0.087,0.038,-0.011,0.006,0.045,-0.016,0.0,0.004,0.04,-0.025,-0.068,-0.065,0.021,-0.061,-0.071,-0.085,0.029,-0.019,-0.023,-0.035,-0.064,0.004,-0.006,-0.003,-0.086,-0.016,-0.027,-0.09,-0.062,0.009,0.006,-0.029,-0.004,-0.013,-0.022,0.001,-0.061,-0.016,0.002,-0.07,0.008,-0.014,-0.041,0.026,0.023,0.024,0.02,-0.068,-0.107,0.036,-0.05,-0.016,-0.055,-0.006,0.112,0.023,0.013,0.04,0.053,0.015,-0.02,-0.033,-0.021,-0.002,-0.001,-0.018,-0.062,-0.015,-0.016,0.014,-0.078,-0.114,0.041,-0.011,-0.032,-0.009,-0.04,-0.06,-0.039,-0.067,-0.087,0.077,-0.124,-0.047,-0.031,0.045,-0.05,-0.093,-0.023,-0.002,0.062,-0.077,-0.081,-0.016,-0.034,-0.057,-0.042,-0.063,-0.093,-0.102,-0.031,0.004,-0.031,-0.091,-0.101,0.044,-0.024,0.043,-0.02,0.005,-0.014,0.003,-0.012,-0.063,-0.075,-0.042,-0.046,-0.009,-0.076,-0.072,-0.024,-0.009,-0.031,-0.039,-0.038,-0.045,-0.05,-0.023,-0.008,0.0,-0.032,-0.035,-0.071,-0.098,-0.023,0.047,-0.072,-0.023,-0.055,0.009,-0.043,-0.026,0.016,0.005,-0.057,-0.011,-0.035,-0.044,-0.023,-0.082,0.015,-0.025
ctx-lh-A21r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,-0.096,-0.075,-0.003,-0.109,-0.007,-0.001,0.065,-0.026,-0.101,-0.116,-0.041,-0.087,0.038,-0.057,0.023,-0.027,-0.026,-0.068,-0.113,0.055,-0.07,0.041,0.059,0.087,-0.071,0.02,-0.037,-0.002,-0.185,-0.06,-0.077,-0.025,-0.023,-0.091,0.021,-0.047,0.042,0.047,0.05,0.004,0.051,0.005,-0.02,-0.034,-0.05,-0.027,-0.007,-0.089,-0.028,-0.011,-0.004,-0.083,-0.066,-0.046,-0.075,-0.011,-0.089,-0.06,-0.021,-0.041,-0.081,-0.047,-0.078,-0.055,-0.033,-0.028,0.017,-0.089,-0.053,0.068,-0.018,-0.004,0.037,0.044,-0.023,0.012,-0.042,-0.006,0.034,-0.017,-0.009,-0.059,-0.102,-0.006,0.029,-0.07,-0.122,0.019,-0.008,-0.006,-0.032,0.045,-0.013,0.033,-0.072,0.02,-0.023,-0.134,-0.045,-0.104,-0.097,-0.15,-0.023,-0.184,-0.059,-0.145,-0.015,-0.074,-0.035,-0.065,-0.079,-0.005,-0.045,-0.041,-0.126,-0.036,-0.074,-0.09,-0.065,0.019,0.008,-0.044,-0.051,-0.091,0.007,-0.002,0.05,0.026,-0.041,-0.134,-0.041,-0.031,-0.031,-0.171,-0.043,-0.025,-0.053,-0.08,-0.161,-0.014,-0.046,-0.035,0.036,-0.034,0.064,0.018,-0.032,-0.007,-0.039,-0.022,0.059,-0.05,-0.143,-0.058,0.004,-0.004,-0.035,-0.048,-0.075,-0.153,-0.067,-0.089,-0.08,-0.01,-0.107,-0.04,-0.077
ctx-lh-A37dl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.065,-0.035,-0.005,-0.127,-0.1,0.01,-0.062,-0.035,-0.045,-0.1,-0.035,-0.015,-0.058,-0.143,-0.041,0.007,-0.065,-0.095,-0.009,0.054,0.023,0.002,0.032,0.01,-0.059,-0.026,-0.036,-0.078,-0.03,0.006,-0.069,-0.003,-0.15,-0.064,-0.027,-0.029,0.044,0.047,0.035,-0.037,-0.053,0.027,0.032,0.012,-0.069,0.036,-0.047,-0.105,0.015,-0.035,-0.028,-0.041,-0.004,0.029,-0.078,-0.064,-0.013,-0.053,0.081,-0.044,-0.004,0.012,-0.076,-0.089,-0.071,-0.028,0.023,-0.081,-0.071,-0.085,-0.044,-0.004,-0.009,-0.089,-0.008,0.028,-0.029,-0.1,-0.036,-0.045,-0.031,0.015,-0.058,-0.052,-0.014,-0.029,-0.153,-0.052,-0.045,0.02,0.028,0.084,-0.044,-0.023,0.027,0.014,0.013,-0.085,-0.097,-0.076,-0.009,-0.087,0.0,-0.085,-0.092,-0.073,-0.072,-0.134,-0.082,-0.131,-0.068,-0.065,-0.078,-0.062,-0.096,-0.047,-0.002,-0.088,-0.106,-0.097,-0.059,-0.128,-0.071,-0.011,0.009,-0.022,0.033,0.052,-0.094,-0.07,-0.069,-0.023,-0.03,-0.104,-0.023,-0.129,0.005,-0.154,-0.138,-0.038,-0.025,0.028,0.024,0.008,0.045,-0.029,-0.014,-0.052,-0.055,-0.087,-0.013,-0.059,-0.145,-0.018,-0.076,-0.053,-0.038,-0.013,0.001,-0.069,-0.079,-0.02,-0.027,0.022,-0.048,-0.034,-0.031
ctx-lh-aSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.152,-0.036,-0.097,0.01,-0.045,-0.003,-0.031,-0.126,-0.103,-0.055,-0.075,-0.014,-0.159,0.028,0.003,-0.068,-0.035,-0.042,0.049,-0.024,-0.022,-0.018,0.024,-0.017,0.002,-0.076,0.079,-0.113,-0.104,-0.039,0.009,0.02,-0.045,-0.06,-0.097,-0.045,-0.021,-0.005,-0.049,-0.009,-0.036,-0.085,-0.068,0.016,-0.016,-0.06,-0.094,-0.054,-0.027,-0.041,-0.041,0.004,0.037,-0.062,0.009,-0.019,-0.06,0.048,0.013,0.013,-0.001,-0.098,-0.061,0.042,-0.063,-0.072,-0.074,-0.048,0.147,0.004,0.044,0.045,0.067,-0.007,0.065,0.024,-0.01,0.035,0.037,-0.004,-0.056,-0.07,0.0,0.008,-0.043,-0.124,0.091,-0.016,-0.062,-0.126,-0.047,-0.03,-0.039,-0.152,-0.114,-0.007,-0.164,-0.064,-0.079,0.03,-0.087,-0.075,-0.073,-0.012,0.001,-0.012,-0.071,-0.004,0.03,-0.067,0.003,0.048,-0.064,-0.084,-0.022,0.008,-0.1,-0.132,-0.059,0.02,-0.03,0.022,-0.0,0.019,-0.01,-0.037,-0.038,-0.032,-0.048,-0.016,-0.079,0.047,-0.022,-0.099,0.044,-0.039,-0.035,-0.01,-0.073,-0.081,-0.124,-0.058,-0.097,0.02,-0.025,-0.041,-0.07,-0.048,0.051,0.03,-0.061,-0.088,-0.065,0.004,-0.071,0.005,0.042,0.027,-0.066,-0.006,0.009,-0.032,0.075,-0.052,-0.002,-0.034
ctx-lh-A20iv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004,-0.057,-0.119,0.011,0.027,-0.127,-0.061,-0.031,-0.096,-0.027,-0.04,-0.107,-0.174,-0.094,-0.021,-0.153,-0.096,-0.092,-0.052,-0.011,-0.099,-0.017,-0.062,-0.009,-0.089,-0.193,-0.149,-0.084,-0.134,-0.116,-0.079,-0.122,-0.164,-0.127,-0.031,-0.053,-0.025,0.014,0.018,0.014,-0.055,0.039,-0.12,0.014,-0.006,-0.103,-0.026,-0.131,0.023,0.015,0.009,0.041,-0.028,-0.004,-0.026,-0.053,0.059,-0.045,-0.01,-0.016,-0.118,-0.041,-0.096,-0.079,-0.001,-0.083,-0.023,-0.019,-0.017,0.008,-0.028,-0.05,-0.019,-0.025,-0.046,0.019,-0.021,-0.095,-0.007,-0.058,-0.033,-0.051,-0.011,-0.122,-0.002,-0.059,-0.067,-0.033,-0.037,0.03,-0.041,-0.069,-0.081,-0.027,-0.056,-0.103,-0.134,-0.16,-0.102,-0.153,-0.032,-0.096,-0.08,-0.159,-0.062,-0.035,-0.108,0.006,-0.039,0.015,-0.036,-0.087,0.028,-0.143,-0.02,-0.071,-0.1,-0.058,0.005,-0.081,-0.166,-0.129,-0.07,-0.069,-0.0,-0.051,-0.109,-0.085,-0.056,-0.076,-0.166,-0.137,-0.011,-0.086,-0.122,-0.062,-0.158,-0.072,-0.064,-0.02,-0.042,-0.045,0.033,-0.006,-0.023,-0.096,-0.069,-0.08,-0.008,-0.073,-0.152,-0.037,-0.168,-0.034,0.032,0.051,0.016,0.016,-0.027,0.018,-0.001,0.018,0.018,-0.011,0.027
