,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A38m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,-0.015,-0.014,0.049,0.063,0.042,0.01,0.058,0.103,0.11,-0.095,-0.021,-0.116,-0.046,0.002,0.006,0.023,-0.047,-0.039,0.02,-0.005,-0.089,0.026,-0.02,0.035,0.009,0.023,0.006,0.021,0.055,0.1,0.049,0.129,-0.023,-0.065,-0.046,0.008,-0.061,0.097,0.127,0.161,0.106,0.042,-0.05,0.04,0.083,0.016,-0.011,-0.011,0.01,0.053,0.039,0.052,-0.021,-0.012,0.069,-0.007,0.082,-0.054,-0.084,0.063,0.078,-0.035,-0.015,0.049,-0.043,0.042,0.004,0.112,-0.015,0.051,-0.043,-0.116,0.064,-0.0,-0.098,-0.098,-0.102,-0.029,-0.053,-0.095,-0.061,0.039,-0.007,-0.056,-0.138,-0.007,-0.117,0.015,-0.149,-0.062,-0.051,0.003,0.076,-0.037,-0.007,0.005,0.034,0.121,0.055,-0.028,0.006,-0.045,-0.022,0.063,-0.065,0.033,-0.15,0.043,-0.015,-0.082,-0.03,-0.127,0.036,-0.01,-0.115,-0.042,-0.059,-0.073,-0.1,0.025,-0.029,0.01,0.031,-0.018,0.059,-0.004,-0.102,-0.003,0.059,0.014,-0.006,0.02,-0.003,0.011,0.007,0.081,0.003,0.018,-0.036,-0.031,-0.02,-0.115,0.105,0.025,0.007,0.086,-0.046,-0.117,-0.044,-0.046,-0.085,0.037,0.009,0.018,0.02,-0.023,0.096,-0.037,0.002,0.055,-0.054,0.053,-0.062,0.053,0.089,0.169,0.041,-0.004,0.053,-0.125,0.059,-0.028,0.099,0.066
ctx-lh-A41/42_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,-0.065,-0.076,-0.004,0.12,-0.122,-0.1,-0.017,-0.195,0.054,-0.073,-0.01,-0.04,0.005,0.049,-0.042,0.113,0.049,-0.067,-0.014,0.166,-0.218,-0.009,-0.094,0.021,-0.078,0.121,0.019,0.065,0.124,0.132,0.183,0.072,-0.024,-0.018,0.027,-0.067,0.048,-0.043,0.053,0.071,0.022,-0.063,0.086,-0.005,-0.006,-0.105,-0.123,-0.079,-0.087,-0.15,0.113,-0.074,-0.044,0.058,-0.081,-0.118,-0.012,0.144,-0.075,0.083,-0.014,-0.068,0.1,0.005,0.172,0.172,0.006,0.078,-0.057,0.096,-0.032,-0.077,-0.068,-0.063,-0.055,0.043,0.034,-0.053,-0.028,0.069,0.047,-0.051,-0.043,-0.007,-0.01,-0.016,-0.061,-0.064,-0.011,-0.016,-0.056,0.002,-0.013,-0.117,-0.068,0.011,0.014,-0.009,-0.066,-0.014,-0.014,0.039,-0.098,-0.025,-0.116,-0.04,-0.141,-0.066,0.105,-0.043,-0.088,-0.049,-0.079,0.006,-0.191,-0.004,0.042,0.021,-0.122,-0.051,0.07,0.018,-0.155,0.041,0.043,-0.103,-0.152,-0.098,-0.022,-0.097,0.104,0.017,0.066,0.074,0.068,0.083,0.098,-0.056,-0.053,0.095,-0.08,0.015,-0.006,-0.017,0.075,-0.031,-0.08,0.031,0.018,0.004,-0.152,-0.047,-0.181,-0.044,-0.129,0.142,-0.011,-0.12,0.119,-0.059,-0.066,0.02,0.09,-0.063,0.025,0.046,-0.043,0.096,0.01,0.144,0.064,-0.084,0.054
ctx-lh-TE1.0/TE1.2_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,-0.015,0.006,0.058,-0.099,-0.111,-0.085,-0.13,0.094,-0.05,-0.025,-0.025,0.05,0.046,-0.0,0.058,0.033,-0.064,0.033,0.083,-0.202,0.045,-0.092,-0.065,-0.165,0.14,0.027,0.053,0.098,0.064,0.165,-0.029,0.012,-0.057,-0.045,-0.051,0.019,-0.02,0.023,0.037,0.15,-0.041,0.092,0.027,0.014,-0.048,-0.064,0.051,0.007,-0.038,0.068,0.033,-0.028,0.034,-0.027,-0.034,0.018,0.106,-0.043,0.036,0.039,-0.037,0.089,0.018,0.035,0.067,0.059,0.14,-0.048,0.001,-0.043,-0.016,0.056,-0.092,-0.053,0.052,-0.034,-0.05,-0.087,-0.134,-0.077,-0.067,0.022,-0.078,-0.077,-0.032,0.006,-0.048,0.021,-0.039,-0.033,0.014,0.077,-0.089,-0.003,0.054,0.039,0.018,-0.049,-0.08,0.071,0.038,-0.075,0.009,-0.022,-0.05,-0.061,-0.084,0.001,-0.032,-0.075,-0.076,-0.02,-0.003,-0.121,-0.015,0.064,0.039,0.04,0.048,0.106,0.011,-0.03,0.007,0.079,-0.115,-0.081,-0.023,-0.033,-0.083,0.093,-0.019,0.047,0.064,0.035,0.136,-0.011,-0.109,-0.089,0.059,-0.063,-0.039,0.051,-0.014,0.019,0.034,0.006,0.045,0.079,0.048,-0.125,-0.026,-0.066,0.13,-0.023,0.058,-0.001,-0.077,0.079,0.005,0.043,-0.039,0.025,-0.01,0.03,0.056,0.001,0.085,0.022,0.036,0.07,0.008,0.085
ctx-lh-A22c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.154,-0.088,0.062,-0.025,0.094,-0.057,-0.172,-0.005,-0.017,-0.007,0.031,0.06,-0.004,0.022,0.05,0.029,-0.084,0.045,0.111,-0.105,0.102,-0.036,-0.096,-0.058,0.107,0.092,0.03,0.037,0.074,0.161,0.074,-0.008,0.011,-0.009,-0.055,0.11,0.036,0.108,0.02,-0.004,-0.054,0.054,0.014,-0.018,-0.046,-0.06,-0.095,-0.067,-0.087,0.095,0.002,0.015,0.095,-0.047,0.005,0.018,0.062,-0.061,0.112,-0.08,-0.099,0.083,-0.014,0.182,0.083,-0.038,0.066,-0.172,-0.024,-0.048,-0.013,-0.098,-0.027,-0.079,0.042,-0.012,0.041,0.094,0.154,0.037,-0.019,0.001,0.027,-0.104,-0.045,-0.07,-0.08,0.021,-0.056,-0.052,-0.037,0.016,-0.125,-0.102,-0.02,-0.046,-0.036,-0.122,-0.058,-0.033,-0.033,-0.147,-0.155,-0.206,-0.204,-0.167,-0.147,0.058,-0.116,-0.097,-0.123,-0.05,0.028,-0.177,-0.056,0.045,0.001,0.041,-0.065,0.066,0.045,-0.037,0.008,0.143,-0.11,-0.005,0.084,-0.096,-0.09,0.081,0.116,0.021,0.022,0.018,0.045,0.112,-0.018,0.008,0.03,-0.099,0.055,0.042,0.015,0.047,-0.081,-0.15,-0.05,0.0,-0.072,-0.072,-0.045,-0.168,-0.011,-0.139,0.136,-0.056,-0.119,0.123,-0.074,-0.053,-0.038,0.171,-0.023,0.018,-0.072,-0.076,0.103,-0.062,0.115,0.047,-0.089,0.074
ctx-lh-A38l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017,-0.013,0.03,0.01,-0.032,0.014,0.007,0.075,-0.008,0.017,-0.088,-0.016,0.049,-0.002,-0.065,0.074,-0.057,-0.06,0.047,0.015,-0.015,-0.182,-0.085,0.043,-0.034,0.16,0.089,0.015,0.053,-0.078,0.105,-0.115,-0.042,0.055,0.085,0.063,0.019,0.08,0.091,-0.011,0.112,0.184,0.035,0.036,-0.011,0.067,0.032,0.145,-0.027,0.074,-0.017,-0.041,0.077,0.087,-0.023,-0.001,-0.055,0.045,-0.068,-0.09,-0.031,-0.03,0.019,0.024,-0.048,-0.065,-0.004,-0.08,-0.033,0.11,0.192,-0.035,-0.13,-0.017,-0.032,-0.045,-0.109,-0.05,0.029,-0.1,0.013,-0.131,-0.004,-0.161,0.028,-0.13,-0.004,-0.08,-0.086,-0.035,-0.082,-0.139,0.088,0.167,0.129,0.16,0.03,0.014,0.073,0.109,-0.012,-0.028,-0.044,-0.107,-0.04,-0.022,-0.177,-0.105,-0.143,-0.111,-0.129,-0.006,-0.126,-0.146,0.036,-0.172,-0.019,-0.054,-0.034,0.002,-0.055,0.051,0.05,-0.047,-0.026,0.025,-0.053,-0.052,-0.032,-0.026,0.069,0.069,0.012,-0.015,-0.182,0.056,-0.072,-0.031,0.095,-0.008,0.022,-0.051,0.022,-0.021,-0.006,0.002,0.057,-0.045,-0.041,0.015,-0.011,0.038,-0.016,0.005,-0.077,0.01,0.018,0.022,-0.024,-0.103,0.068,-0.064,0.009,-0.054,-0.038,0.017,-0.041,0.042,0.053,-0.076,-0.057
ctx-lh-A22r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.092,0.101,0.046,-0.019,0.002,0.014,0.03,0.029,-0.008,0.005,0.059,0.045,0.02,0.012,0.054,0.006,-0.02,0.09,0.04,-0.087,0.017,0.025,0.002,0.052,0.062,0.006,0.087,-0.011,-0.014,-0.051,-0.076,-0.015,0.074,0.092,0.045,0.021,0.073,0.05,0.123,0.158,0.061,-0.1,-0.01,0.028,0.061,0.026,0.027,0.071,0.029,0.021,-0.035,0.045,-0.067,0.023,-0.058,0.044,-0.063,-0.057,0.01,-0.034,0.055,0.023,-0.013,-0.029,-0.113,-0.174,-0.107,0.072,-0.014,-0.154,-0.114,-0.132,-0.195,0.025,-0.024,-0.075,-0.049,-0.02,0.01,-0.083,-0.189,-0.042,-0.027,-0.079,-0.064,-0.068,-0.029,-0.086,0.029,-0.084,-0.017,0.004,0.053,0.121,-0.007,-0.128,0.064,0.061,-0.041,-0.083,-0.005,-0.055,0.037,-0.048,-0.033,-0.025,-0.063,-0.041,-0.024,0.093,-0.07,-0.087,0.025,-0.054,0.032,0.054,0.063,0.139,0.031,0.105,0.061,-0.044,0.053,0.052,-0.057,-0.042,0.003,-0.001,-0.016,0.04,-0.018,-0.026,-0.05,-0.069,-0.088,-0.028,-0.043,-0.036,-0.011,-0.085,0.025,-0.002,-0.018,-0.017,0.103,0.021,0.002,0.022,-0.011,0.148,-0.072,0.079,-0.033,-0.087,0.059,0.018,-0.095,-0.079,0.154,-0.025,0.017,-0.035,-0.05,0.075,-0.05,0.1,0.111,-0.027,-0.005
ctx-lh-A21c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.107,0.141,0.023,-0.152,0.096,-0.02,0.034,-0.001,-0.041,0.099,-0.023,-0.004,0.017,0.149,0.013,0.105,-0.05,0.078,0.037,0.107,-0.036,-0.06,-0.104,0.035,-0.084,-0.034,-0.057,-0.08,-0.049,-0.02,0.094,0.046,-0.034,0.015,0.071,-0.016,0.054,0.019,-0.036,0.134,0.021,-0.118,-0.029,0.018,0.0,-0.057,-0.009,0.029,0.006,-0.045,0.04,0.014,-0.017,-0.022,0.034,-0.059,0.014,-0.085,-0.07,-0.021,-0.054,-0.016,-0.113,-0.065,-0.069,0.038,0.145,0.059,0.007,0.046,-0.033,-0.021,0.041,-0.045,0.006,-0.089,-0.075,-0.114,-0.019,-0.009,-0.05,-0.0,-0.076,0.042,-0.025,-0.112,0.107,0.003,-0.115,0.001,-0.03,0.036,0.046,0.002,-0.016,0.015,-0.002,0.06,0.115,0.071,0.056,-0.014,0.024,0.033,-0.003,0.036,0.056,-0.037,-0.043,0.063,-0.048,-0.065,-0.156,-0.07,0.075,-0.027,-0.026,-0.049,0.104,-0.018,-0.046,0.08,0.065,0.07,-0.02,-0.031,-0.063,-0.012,0.034,-0.042,-0.111,-0.04,-0.097,-0.118,-0.019,0.078,-0.053,-0.048,-0.022,0.04,-0.088,0.099,-0.029,-0.099,0.138,-0.013,-0.052,-0.003,0.115,0.023,-0.03,-0.025,-0.11,0.009,0.036,-0.034,0.025,0.064,0.044,0.006,0.026,0.047,-0.079,-0.073,-0.046,-0.02,0.021,-0.122
ctx-lh-A21r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.03,0.064,-0.092,-0.004,0.074,0.067,0.062,0.048,0.051,-0.018,-0.054,0.019,0.049,-0.026,0.053,0.016,-0.052,-0.041,0.066,-0.035,-0.086,-0.001,0.013,-0.043,0.07,-0.01,0.014,0.004,-0.052,0.011,0.143,0.086,0.036,0.049,-0.106,-0.133,0.021,-0.019,-0.033,0.006,0.034,0.037,-0.048,0.063,-0.024,-0.065,0.011,-0.074,-0.037,0.122,-0.057,-0.034,0.039,0.11,-0.08,-0.071,0.011,-0.043,-0.03,-0.08,0.064,-0.079,0.057,-0.12,-0.087,0.158,-0.001,-0.106,-0.052,0.035,-0.075,0.082,-0.028,0.017,0.085,-0.034,-0.011,-0.042,-0.039,-0.026,0.076,-0.035,-0.133,-0.084,-0.046,-0.034,-0.045,-0.013,-0.052,0.046,0.04,-0.053,-0.049,-0.037,0.024,-0.094,-0.029,-0.128,-0.028,-0.061,0.039,-0.015,-0.087,-0.082,-0.002,0.015,-0.047,0.056,-0.029,-0.062,-0.064,-0.009,0.035,-0.027,-0.075,-0.0,-0.011,0.14,-0.06,-0.025,0.039,-0.089,0.058,-0.04,-0.034,-0.043,0.013,-0.024,0.02,-0.062,-0.012,0.02,0.037,-0.082,0.024,0.05,0.02,-0.057,0.029,-0.189,-0.088,-0.097,-0.071,-0.103,0.038,0.102,0.077,-0.016,0.007,0.049,-0.042,-0.009,-0.032,-0.045,-0.013,-0.065,0.118,0.09,0.136,-0.048,-0.036,0.024,-0.089,-0.024,-0.039,0.088,-0.037
ctx-lh-A37dl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.177,-0.018,-0.079,-0.001,0.044,-0.091,0.082,-0.028,-0.084,-0.038,-0.011,-0.002,0.012,0.063,-0.024,0.072,-0.024,0.143,0.02,-0.162,-0.031,-0.078,-0.136,0.02,-0.058,0.13,-0.104,0.1,0.109,-0.143,0.019,-0.117,-0.035,0.19,0.063,-0.098,0.004,-0.028,-0.018,-0.022,-0.081,-0.116,-0.079,-0.131,0.117,0.05,0.024,0.157,-0.057,-0.075,0.094,-0.027,-0.087,-0.002,-0.114,-0.047,-0.081,-0.055,0.007,-0.02,-0.085,-0.063,-0.071,0.081,0.148,-0.111,-0.097,0.027,0.095,-0.06,0.067,-0.042,0.015,0.062,0.028,0.021,0.033,-0.008,-0.009,0.003,-0.173,-0.164,0.124,0.062,-0.073,0.106,0.025,-0.024,-0.008,-0.058,0.04,0.018,-0.147,-0.077,-0.173,-0.036,-0.085,-0.042,-0.071,0.043,-0.007,0.072,0.124,0.094,0.004,0.142,-0.067,-0.031,-0.021,0.104,-0.042,-0.02,-0.036,-0.07,-0.009,-0.022,-0.026,0.043,0.014,-0.117,-0.027,-0.061,0.111,0.115,-0.125,-0.085,-0.093,-0.11,-0.078,-0.044,0.062,-0.102,-0.024,0.176,-0.154,-0.052,-0.15,-0.046,0.18,0.033,-0.111,0.003,-0.079,-0.051,-0.077,-0.138,-0.186,-0.095,-0.169,0.163,-0.05,-0.051,0.107,-0.145,-0.139,0.006,-0.05,-0.047,-0.092,-0.066,-0.097,0.023,-0.042,0.03,-0.073,-0.106,-0.037
ctx-lh-aSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,-0.083,0.004,0.094,0.089,0.121,0.02,0.096,0.015,0.011,-0.028,0.135,0.05,0.085,0.158,0.05,-0.048,0.067,-0.049,0.032,-0.024,-0.021,-0.067,0.049,0.061,-0.002,-0.001,-0.049,0.021,0.113,0.064,0.029,0.031,-0.137,-0.091,-0.066,-0.051,-0.005,-0.121,-0.017,-0.019,-0.019,-0.013,-0.026,-0.07,-0.027,-0.035,-0.031,0.042,-0.076,-0.027,-0.07,0.026,-0.103,-0.069,-0.084,-0.05,0.004,-0.039,-0.099,-0.112,-0.075,-0.117,-0.027,0.102,-0.025,-0.071,-0.053,-0.083,-0.022,0.069,-0.015,0.056,-0.001,0.0,-0.008,-0.049,-0.13,-0.04,0.012,-0.088,-0.058,-0.024,-0.05,-0.047,-0.014,-0.054,-0.067,-0.088,-0.066,-0.014,-0.078,-0.049,0.024,-0.072,-0.013,-0.107,-0.028,-0.084,0.057,-0.024,-0.033,-0.086,0.058,0.044,-0.081,-0.007,0.003,-0.01,-0.093,-0.12,0.123,0.062,-0.013,0.054,-0.072,0.096,0.014,-0.128,0.049,0.012,0.003,-0.002,-0.05,-0.013,-0.009,-0.025,-0.046,-0.078,0.039,-0.002,-0.007,0.024,0.022,0.052,0.021,-0.047,0.089,-0.16,-0.063,-0.17,-0.069,-0.032,0.118,0.003,0.017,0.048,-0.071,0.055,-0.031,-0.121,0.006,0.016,-0.031,-0.086,0.169,-0.03,0.012,-0.04,-0.027,-0.052,-0.123,0.051,0.049,-0.05,-0.117
ctx-lh-A20iv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.011,-0.034,0.058,0.059,0.06,0.036,-0.124,0.057,0.237,-0.032,0.019,0.064,0.086,-0.067,-0.085,-0.077,0.003,0.003,0.046,-0.001,0.038,0.132,0.013,-0.002,-0.015,0.03,-0.073,0.009,-0.053,-0.029,0.011,0.01,-0.054,0.065,0.062,-0.046,-0.04,0.034,-0.052,-0.058,0.005,0.053,0.095,0.019,-0.03,-0.069,0.11,0.087,-0.058,-0.021,0.051,-0.145,-0.132,-0.073,-0.087,0.025,-0.024,-0.005,0.008,-0.115,0.042,0.049,-0.032,-0.056,0.062,0.059,-0.096,0.012,-0.04,-0.035,-0.03,0.006,0.018,0.002,-0.112,-0.078,-0.005,-0.075,-0.181,0.091,-0.031,0.018,0.003,-0.059,-0.078,-0.029,-0.008,0.011,-0.009,-0.088,-0.093,-0.078,0.037,0.099,-0.201,-0.063,-0.21,-0.125,-0.0,0.003,-0.012,0.01,-0.003,0.0,-0.012,-0.023,-0.05,0.003,-0.006,0.076,-0.043,-0.088,0.028,0.011,0.055,0.018,-0.028,0.036,-0.016,-0.02,-0.034,0.045,0.033,-0.047,0.044,0.053,-0.007,0.058,-0.046,-0.007,0.104,-0.061,0.003,-0.014,-0.063,0.101,-0.052,-0.16,-0.099,-0.039,-0.014,0.005,-0.013,0.011,-0.12,-0.042,0.117,-0.036,-0.007,-0.009,-0.054,0.055,0.048,0.013,0.034,0.071,-0.172,-0.139,0.03,-0.011,0.055,-0.03,0.038,0.08
ctx-lh-A37elv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,-0.08,0.128,-0.083,0.056,-0.014,-0.062,0.093,0.048,0.009,0.084,-0.01,0.005,0.105,-0.146,-0.089,0.099,0.077,0.104,0.078,0.079,0.036,-0.014,0.133,-0.07,-0.04,0.069,-0.053,0.041,0.083,-0.081,0.082,0.038,0.089,0.055,0.182,0.066,0.081,0.018,0.178,0.035,-0.056,0.181,0.056,0.096,0.053,0.081,0.019,-0.114,-0.092,-0.203,-0.023,0.017,-0.15,0.081,-0.263,-0.188,-0.099,-0.001,-0.037,0.093,-0.023,0.104,0.057,0.179,0.013,0.03,0.051,0.017,0.154,0.041,0.071,0.066,-0.041,0.048,0.028,-0.019,-0.027,0.063,0.077,0.099,0.037,-0.044,0.04,0.029,0.062,0.118,0.073,0.052,0.119,0.077,0.073,0.094,-0.021,0.106,0.131,0.013,-0.155,-0.029,-0.059,-0.112,-0.061,-0.046,0.018,-0.033,-0.088,-0.065,0.108,-0.056,0.018,0.001,-0.058,0.103,0.097,-0.158,0.179,-0.095,0.058,0.089,-0.088,-0.029,0.205,0.096,0.149,0.107,0.105,0.049,0.04,0.084,-0.046,0.002,0.078,0.017,0.055,0.069,-0.059,0.129,0.107,0.065,0.037,0.156,-0.03,0.093,0.058,0.173,0.063,-0.003,0.154,0.062,0.057,0.084,0.155,0.039,-0.165,-0.07,-0.159,0.005,-0.026,-0.071,0.043,-0.252,-0.106,-0.045,0.079
ctx-lh-A20r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027,0.019,-0.001,-0.031,-0.012,0.008,0.018,-0.01,0.206,-0.032,0.045,-0.028,0.068,-0.08,-0.033,0.031,-0.038,0.062,0.065,-0.059,-0.003,-0.019,-0.015,-0.102,-0.049,-0.03,0.027,0.061,0.098,0.105,-0.016,-0.042,0.069,-0.029,0.01,-0.06,0.031,-0.026,0.017,0.014,0.04,-0.015,-0.065,-0.006,-0.016,0.05,0.087,0.06,0.088,0.17,-0.017,0.019,0.03,-0.042,0.13,0.081,0.032,-0.1,-0.076,-0.043,-0.058,-0.048,-0.032,-0.054,-0.014,-0.02,-0.052,-0.095,-0.094,-0.039,-0.07,-0.098,-0.007,-0.078,-0.135,-0.164,-0.067,-0.098,-0.008,-0.09,-0.039,0.073,0.008,-0.207,0.005,-0.034,0.043,-0.1,-0.099,-0.008,-0.047,-0.012,0.027,-0.106,-0.059,-0.036,-0.03,-0.022,-0.021,-0.055,0.098,-0.045,0.05,0.089,0.001,-0.022,0.006,0.019,0.047,-0.024,-0.032,0.068,-0.074,0.179,-0.01,0.006,0.025,0.033,-0.008,0.107,-0.024,-0.048,0.009,-0.002,0.01,0.071,-0.012,0.02,-0.019,0.028,0.007,-0.041,-0.0,0.02,0.146,0.014,-0.069,-0.026,-0.059,-0.175,-0.106,0.008,-0.015,-0.027,-0.062,0.085,-0.032,-0.046,0.008,-0.031,0.027,-0.095,0.16,0.144,0.142,-0.036,0.066,0.022,0.089,0.07,0.032,0.013,-0.032
