,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-rh-17Networks_RH_VisCent_ExStr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,-0.134,-0.141,0.04,-0.097,-0.021,0.043,0.036,-0.211,-0.184,-0.085,-0.029,-0.002,0.101,-0.023,0.058,0.038,0.156,0.054,0.034,0.12,0.013,0.139,0.105,-0.04,-0.064,0.136,0.062,0.041,-0.069,0.093,-0.03,0.089,-0.185,-0.089,0.156,0.161,0.004,-0.054,0.009,0.086,0.068,0.019,0.051,0.038,0.008,0.024,0.05,0.058,0.055,-0.068,-0.03,-0.102,-0.018,-0.06
ctx-rh-17Networks_RH_VisPeri_Striate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.163,-0.085,0.124,0.12,0.114,0.138,0.093,0.056,0.122,0.091,0.163,0.13,0.18,0.138,0.166,0.123,0.267,0.193,0.034,0.181,0.051,0.092,0.165,0.122,0.177,0.154,-0.035,-0.097,-0.05,0.015,0.11,0.118,0.101,0.085,-0.042,0.032,-0.027,0.085,-0.06,0.013,0.064,-0.031,0.01,0.02,-0.028,-0.029,0.074,-0.107,0.002,0.049,-0.003,-0.14,0.014,0.182
ctx-rh-17Networks_RH_VisPeri_ExStrInf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.434,-0.147,-0.152,-0.066,0.036,0.006,-0.064,-0.044,-0.094,0.009,-0.123,0.049,0.044,0.136,0.142,0.198,0.183,-0.03,0.176,0.21,0.127,0.3,0.145,0.194,0.271,0.017,-0.02,0.042,0.126,0.085,0.073,0.108,0.145,0.101,0.152,0.129,0.173,0.07,0.004,0.193,-0.026,0.102,0.123,-0.021,0.053,0.009,-0.059,0.075,0.114,0.013,-0.229,0.017,0.002
ctx-rh-17Networks_RH_VisPeri_ExStrSup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.176,-0.065,-0.046,0.057,-0.072,-0.218,0.087,0.019,-0.016,-0.09,0.036,0.057,0.123,0.116,0.2,0.189,0.005,0.047,0.257,0.062,0.259,0.145,0.198,0.25,0.021,-0.084,0.076,-0.005,0.161,0.044,0.14,0.031,0.022,0.267,0.111,0.178,0.131,0.183,0.309,-0.022,0.218,0.105,0.096,0.154,0.035,-0.057,0.098,0.143,0.21,-0.143,-0.005,0.048
ctx-rh-17Networks_RH_SomMotA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.314,-0.245,-0.085,-0.183,-0.054,-0.076,-0.078,0.054,-0.104,-0.077,-0.11,0.187,0.097,0.129,0.232,0.054,0.185,0.37,0.156,0.327,0.149,0.14,0.315,0.031,0.064,-0.002,0.003,0.115,-0.092,0.009,0.106,-0.051,0.133,0.041,0.102,0.017,0.11,0.243,-0.089,-0.082,-0.096,-0.137,-0.076,-0.079,0.059,-0.052,0.011,0.001,-0.328,-0.163,-0.106
ctx-rh-17Networks_RH_SomMotB_Cent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.189,0.035,-0.126,-0.147,-0.078,-0.002,-0.036,-0.072,0.023,0.024,0.191,0.077,0.228,0.258,0.109,0.188,0.307,0.174,0.359,0.191,0.229,0.351,-0.034,-0.0,-0.017,-0.059,0.158,-0.131,0.056,0.22,-0.162,0.094,0.053,0.091,0.061,0.084,0.171,-0.106,-0.178,-0.083,-0.163,-0.056,-0.102,-0.044,-0.035,0.036,-0.048,-0.266,-0.196,-0.193
ctx-rh-17Networks_RH_SomMotB_S2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,-0.214,-0.02,0.081,0.133,0.053,0.07,0.126,0.069,0.182,-0.001,0.255,0.22,0.006,0.059,0.221,0.156,0.265,0.115,0.158,0.168,-0.102,-0.012,-0.109,-0.11,0.103,0.013,-0.014,0.158,-0.232,-0.003,0.002,0.002,0.012,-0.029,0.021,-0.173,-0.164,-0.067,-0.218,-0.227,-0.191,-0.077,-0.09,-0.067,-0.01,-0.295,-0.101,-0.164
ctx-rh-17Networks_RH_SomMotB_Ins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.083,0.06,0.039,0.148,-0.002,0.041,0.06,-0.001,-0.062,-0.036,-0.041,-0.02,-0.03,-0.089,0.011,0.093,0.09,-0.05,0.018,-0.053,-0.065,-0.036,-0.128,-0.038,0.083,0.032,-0.071,-0.056,-0.14,-0.017,0.004,-0.052,0.019,-0.058,-0.115,-0.079,-0.057,0.015,-0.079,-0.109,-0.129,-0.038,-0.104,-0.143,-0.008,-0.083,-0.02,-0.116
ctx-rh-17Networks_RH_SomMotB_Aud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004,0.077,0.039,0.02,-0.064,-0.041,-0.081,-0.051,-0.074,-0.038,0.221,-0.034,-0.029,0.099,-0.036,0.212,0.087,-0.016,0.118,-0.111,-0.055,-0.037,0.017,0.103,0.01,-0.049,0.083,-0.117,0.036,-0.04,0.134,0.001,0.083,0.109,-0.109,-0.113,-0.088,-0.13,-0.151,-0.165,-0.096,-0.132,-0.041,0.026,-0.194,-0.026,-0.297
ctx-rh-17Networks_RH_DorsAttnA_TempOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.143,0.023,-0.136,0.004,0.08,0.015,0.126,0.027,0.087,0.089,0.142,0.107,0.108,0.117,0.086,-0.009,0.019,0.213,0.088,0.07,-0.073,0.148,0.103,0.114,0.071,0.123,0.112,0.093,0.07,-0.122,0.141,0.166,0.094,-0.073,-0.091,-0.026,-0.101,-0.137,-0.097,-0.027,-0.106,-0.15,0.031,-0.012,0.118,-0.194
ctx-rh-17Networks_RH_DorsAttnA_ParOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,-0.061,0.073,-0.031,0.021,0.132,-0.055,0.135,0.18,0.201,0.086,0.081,-0.011,0.087,0.065,0.106,0.165,0.168,-0.026,0.062,-0.041,0.071,-0.03,0.043,0.027,0.009,0.152,-0.005,0.052,0.12,0.196,0.299,-0.052,0.04,0.056,0.142,0.119,0.043,-0.034,-0.079,0.021,0.101,0.081,0.033,0.003
ctx-rh-17Networks_RH_DorsAttnA_SPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046,0.036,-0.077,-0.044,0.167,-0.001,0.112,0.154,0.158,0.09,0.105,-0.001,0.106,-0.023,0.046,0.176,0.102,0.076,0.05,0.009,0.075,-0.037,0.031,-0.017,0.04,0.115,-0.037,-0.03,0.067,0.284,0.253,-0.091,0.009,-0.091,0.055,-0.002,-0.036,-0.003,-0.152,-0.102,0.112,0.039,0.069,-0.015
ctx-rh-17Networks_RH_DorsAttnB_TempOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.081,-0.034,0.01,0.055,0.005,0.008,0.074,0.049,0.04,-0.016,-0.014,-0.033,-0.003,0.056,0.161,0.099,0.006,-0.096,-0.062,-0.006,-0.025,-0.061,0.038,-0.076,-0.032,-0.074,-0.124,0.044,0.047,0.093,-0.135,-0.104,-0.045,-0.059,-0.044,-0.077,-0.112,-0.122,-0.164,-0.018,-0.013,0.006,-0.11
ctx-rh-17Networks_RH_DorsAttnB_PostC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017,-0.019,0.165,0.06,0.18,0.244,0.158,0.161,0.241,0.125,0.282,0.026,0.158,0.249,0.048,0.009,-0.046,-0.041,0.08,0.003,0.03,0.05,-0.096,0.11,-0.038,-0.011,0.041,0.154,0.202,-0.152,-0.106,-0.139,-0.122,-0.147,-0.138,-0.092,-0.19,-0.126,0.057,-0.126,-0.034,-0.088
ctx-rh-17Networks_RH_DorsAttnB_FEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024,0.147,0.038,0.151,0.184,0.189,0.162,0.14,0.087,0.207,-0.021,0.116,0.309,-0.001,0.059,0.038,-0.111,0.009,-0.097,-0.015,0.127,-0.09,-0.016,-0.048,0.011,0.084,0.166,0.174,-0.173,-0.121,-0.075,-0.037,-0.046,-0.133,-0.059,-0.143,-0.171,-0.029,-0.089,-0.055,-0.018
ctx-rh-17Networks_RH_DorsAttnB_PrCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.006,0.036,0.054,0.047,0.021,0.045,0.05,0.026,-0.025,0.033,0.113,0.003,0.108,0.022,-0.065,-0.06,-0.106,-0.138,0.124,-0.082,0.004,-0.061,-0.031,0.003,0.085,0.052,-0.005,-0.071,-0.113,-0.06,-0.081,0.002,0.024,-0.122,-0.097,0.07,-0.062,0.014,-0.05
ctx-rh-17Networks_RH_SalVentAttnA_ParOper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.072,0.069,0.031,-0.02,-0.013,0.062,0.077,-0.051,-0.066,0.032,-0.108,-0.058,-0.103,-0.023,0.002,0.076,-0.093,0.088,-0.236,-0.077,-0.106,-0.101,-0.091,-0.06,-0.182,-0.204,-0.143,-0.125,-0.236,-0.263,-0.119,-0.2,-0.204,-0.288,0.006,-0.129,-0.04,-0.009
ctx-rh-17Networks_RH_SalVentAttnA_PrC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,-0.002,-0.018,0.074,0.001,0.196,0.078,-0.047,-0.072,0.178,-0.059,0.071,0.102,-0.081,-0.209,-0.053,-0.199,-0.046,-0.109,-0.128,-0.075,-0.019,-0.094,-0.045,-0.069,-0.046,-0.117,-0.057,-0.146,-0.064,-0.023,-0.017,-0.058,-0.034,-0.024,-0.109,-0.113,0.04
ctx-rh-17Networks_RH_SalVentAttnA_PrCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.166,-0.066,-0.092,-0.013,0.082,0.023,-0.132,-0.142,0.003,-0.101,-0.085,-0.082,-0.092,-0.103,-0.004,-0.157,0.135,-0.185,-0.142,-0.163,-0.13,-0.097,-0.096,-0.208,-0.066,-0.083,-0.094,-0.176,-0.218,-0.144,-0.107,-0.137,-0.222,0.018,-0.111,-0.115,-0.016
ctx-rh-17Networks_RH_SalVentAttnA_Ins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.068,-0.147,-0.074,-0.013,-0.021,-0.134,-0.27,-0.123,-0.094,-0.179,-0.124,-0.034,0.038,0.071,-0.146,0.158,-0.165,-0.128,-0.097,-0.087,-0.083,-0.1,-0.237,-0.068,-0.142,-0.046,-0.17,-0.264,-0.153,-0.141,-0.157,-0.346,0.021,-0.064,-0.106,-0.056
ctx-rh-17Networks_RH_SalVentAttnA_ParMed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.135,0.052,0.012,0.16,-0.128,-0.075,0.06,-0.066,0.004,-0.053,0.008,0.099,0.118,-0.054,0.001,-0.125,0.006,0.025,-0.039,-0.046,0.091,-0.003,-0.093,-0.006,0.029,-0.083,-0.175,-0.04,-0.084,-0.165,-0.243,0.096,-0.038,0.031,0.055
ctx-rh-17Networks_RH_SalVentAttnA_FrMed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,0.091,0.08,-0.117,-0.153,0.093,-0.117,-0.042,-0.011,-0.082,-0.038,0.015,-0.111,-0.006,-0.177,-0.141,-0.057,-0.035,-0.127,-0.074,-0.151,-0.035,-0.142,-0.016,-0.159,-0.182,-0.125,-0.09,-0.136,-0.169,0.023,-0.114,-0.06,-0.039
ctx-rh-17Networks_RH_SalVentAttnB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.071,-0.218,-0.143,-0.218,-0.241,0.003,-0.136,-0.078,-0.091,-0.142,-0.031,-0.143,-0.043,-0.141,-0.134,-0.114,-0.171,-0.138,-0.139,-0.146,-0.034,0.011,0.007,0.004,-0.115,-0.011,-0.102,-0.063,-0.18,0.048,0.069,-0.028,0.178
ctx-rh-17Networks_RH_SalVentAttnB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,-0.143,-0.008,0.111,-0.026,0.001,-0.009,-0.1,-0.21,-0.035,-0.178,-0.065,-0.186,-0.188,-0.094,-0.055,-0.128,-0.08,-0.135,-0.052,-0.087,-0.002,-0.08,-0.053,-0.114,-0.034,-0.099,-0.08,-0.057,-0.095,-0.041,-0.023
ctx-rh-17Networks_RH_SalVentAttnB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.195,-0.118,-0.022,-0.006,-0.057,-0.06,-0.19,-0.166,0.144,-0.166,-0.022,-0.204,-0.242,-0.19,-0.138,-0.101,-0.004,-0.155,-0.048,-0.149,-0.058,-0.103,-0.098,-0.214,-0.105,-0.143,-0.233,-0.004,0.144,-0.025,0.019
ctx-rh-17Networks_RH_SalVentAttnB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.205,-0.166,-0.002,-0.069,0.007,-0.145,-0.076,0.052,-0.065,0.005,-0.04,-0.005,-0.034,-0.005,-0.077,-0.078,-0.143,0.132,0.086,0.058,0.121,0.093,-0.005,-0.031,-0.024,-0.117,0.073,0.217,0.093,0.023
ctx-rh-17Networks_RH_SalVentAttnB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.196,0.006,-0.133,-0.044,-0.137,-0.08,0.073,-0.175,0.016,-0.191,-0.1,-0.046,-0.05,-0.034,-0.052,-0.206,-0.022,0.051,0.054,0.007,-0.069,-0.135,-0.121,-0.022,-0.216,0.114,0.145,-0.029,0.021
ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,-0.072,-0.024,-0.145,-0.185,0.108,-0.165,-0.012,-0.246,-0.342,-0.158,-0.118,-0.173,-0.119,-0.336,-0.101,-0.161,0.036,-0.212,-0.234,-0.137,-0.08,-0.112,-0.211,-0.024,-0.018,0.0,0.094
ctx-rh-17Networks_RH_SalVentAttnB_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.108,-0.03,-0.034,-0.021,0.037,-0.055,0.032,-0.015,-0.06,-0.038,0.011,0.052,-0.024,-0.073,-0.081,-0.002,-0.052,-0.012,-0.067,-0.037,-0.062,-0.079,0.013,0.089,-0.01,0.058,-0.043
ctx-rh-17Networks_RH_Limbic_TempPole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.199,0.045,-0.034,-0.084,-0.004,-0.159,0.078,-0.071,0.131,-0.159,0.036,0.028,-0.116,0.078,0.027,0.123,0.077,-0.02,-0.014,-0.025,0.086,-0.151,-0.056,-0.003,0.062,-0.156
ctx-rh-17Networks_RH_Limbic_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.096,0.061,0.034,0.037,0.033,0.024,0.087,0.135,0.099,0.071,0.006,-0.07,-0.003,0.027,0.092,0.037,-0.006,-0.099,-0.106,0.036,-0.051,0.006,0.047,0.066,-0.074
ctx-rh-17Networks_RH_ContA_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,-0.056,-0.056,-0.078,0.038,-0.026,-0.082,-0.114,-0.04,0.054,0.057,-0.024,-0.112,-0.084,0.024,-0.018,0.006,-0.015,-0.078,-0.11,-0.092,0.054,0.109,-0.136
ctx-rh-17Networks_RH_ContA_IPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055,0.062,0.048,-0.012,0.039,-0.026,0.012,-0.037,0.092,0.162,-0.05,-0.006,-0.027,0.113,-0.035,-0.015,-0.06,-0.118,-0.123,0.025,0.158,0.07,-0.024
ctx-rh-17Networks_RH_ContA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,0.117,-0.046,0.014,-0.037,0.033,0.025,0.171,0.337,-0.064,-0.064,-0.044,0.028,0.052,-0.053,-0.086,-0.061,-0.148,-0.094,0.012,0.008,-0.061
ctx-rh-17Networks_RH_ContA_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,-0.009,0.101,0.068,0.084,-0.025,0.121,0.081,0.018,0.131,0.104,0.201,0.087,0.0,-0.044,-0.03,-0.064,0.148,0.227,0.041,-0.038
ctx-rh-17Networks_RH_ContA_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.002,0.023,0.127,-0.102,-0.058,-0.074,-0.142,-0.057,-0.024,-0.141,0.026,-0.125,-0.007,-0.089,-0.045,-0.057,-0.023,-0.081,-0.02
ctx-rh-17Networks_RH_ContB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,-0.014,-0.04,-0.069,-0.066,-0.024,0.122,0.012,-0.02,0.075,0.051,0.052,0.131,0.047,0.005,-0.041,0.079,0.123,-0.086
ctx-rh-17Networks_RH_ContB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,0.05,-0.082,-0.102,0.03,0.033,0.103,0.036,0.121,0.02,-0.031,-0.019,0.034,0.018,0.079,0.166,0.075,0.095
ctx-rh-17Networks_RH_ContB_PFCld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.002,-0.017,0.109,0.032,0.056,-0.017,0.132,0.113,0.002,0.048,0.015,0.068,0.02,0.162,0.107,0.034
ctx-rh-17Networks_RH_ContB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,-0.017,0.016,0.154,0.121,0.027,0.174,0.133,0.007,0.004,0.069,0.038,0.057,0.217,0.029,0.053
ctx-rh-17Networks_RH_ContB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,-0.059,0.039,0.019,0.042,0.049,0.005,-0.012,0.027,-0.013,-0.01,-0.001,0.102,0.119,0.082
