,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-rh-lateraloccipital_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142,0.014,-0.103,0.009,0.025,0.081,-0.058,-0.009,-0.024,-0.009,-0.004,-0.036,-0.005,-0.019,0.019,0.096,0.023,-0.012,0.002,-0.013,0.039,-0.024,-0.042,-0.081,0.033,-0.063,-0.053,0.025,0.001,-0.05,-0.036,-0.016,-0.011,0.014,-0.035,-0.019,-0.02,-0.053,-0.084,-0.056,-0.011,0.006,-0.051
ctx-rh-lateraloccipital_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,-0.069,-0.05,0.061,0.086,-0.06,-0.026,0.021,0.013,0.04,-0.112,-0.008,-0.043,-0.022,0.084,0.023,-0.033,-0.034,-0.04,0.039,-0.059,-0.019,-0.045,-0.026,-0.079,-0.092,-0.044,-0.074,-0.084,-0.065,-0.064,-0.019,0.033,-0.059,0.011,-0.059,-0.081,-0.078,-0.054,-0.052,-0.039,-0.083
ctx-rh-lateraloccipital_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074,0.01,-0.051,-0.083,-0.081,-0.086,-0.049,-0.015,-0.035,-0.117,-0.056,-0.019,-0.025,0.032,-0.065,-0.061,-0.002,-0.071,-0.05,-0.07,-0.088,-0.103,-0.014,-0.065,-0.056,-0.048,-0.048,-0.105,-0.084,-0.085,-0.025,-0.108,-0.092,-0.055,-0.034,-0.05,0.011,-0.034,0.042,-0.011,-0.076
ctx-rh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,-0.131,-0.116,-0.009,-0.014,-0.054,-0.011,-0.098,-0.03,-0.034,-0.029,-0.04,-0.091,-0.037,0.049,-0.081,-0.077,-0.052,-0.027,-0.078,-0.078,-0.042,0.009,0.045,-0.107,-0.064,-0.077,-0.065,0.041,-0.009,-0.068,-0.048,-0.016,-0.045,-0.078,-0.139,-0.039,-0.023,0.002,-0.067
ctx-rh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,0.051,-0.02,-0.041,-0.046,-0.001,-0.072,0.023,-0.058,-0.147,-0.121,0.011,-0.023,0.12,0.009,-0.053,0.017,0.092,0.041,-0.042,-0.004,-0.031,-0.031,-0.06,-0.06,-0.005,-0.07,0.074,0.017,0.077,-0.038,-0.03,-0.05,-0.02,-0.042,-0.088,0.003,0.012,-0.013
ctx-rh-lingual_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079,-0.078,-0.002,-0.086,-0.067,-0.093,-0.08,-0.086,-0.087,-0.102,0.087,-0.05,-0.043,-0.047,-0.048,-0.023,-0.021,-0.073,-0.112,0.005,-0.071,-0.084,-0.061,-0.042,-0.088,-0.058,-0.06,-0.082,-0.007,-0.11,-0.121,-0.069,-0.095,-0.138,-0.172,-0.099,-0.092,-0.057
ctx-rh-lingual_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052,0.027,-0.07,-0.061,-0.049,-0.097,-0.107,0.024,-0.077,0.095,-0.102,-0.056,-0.028,-0.112,-0.087,-0.054,-0.024,-0.046,0.04,-0.037,0.029,0.022,0.02,-0.144,-0.061,-0.018,-0.018,0.001,-0.135,-0.123,-0.054,-0.077,-0.057,-0.1,0.026,-0.12,-0.118
ctx-rh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,-0.036,-0.033,-0.055,-0.189,-0.016,0.073,-0.034,-0.042,-0.173,-0.113,-0.064,-0.168,-0.1,-0.106,-0.05,0.014,-0.067,0.098,0.033,-0.058,0.018,-0.124,-0.081,-0.108,-0.052,-0.034,-0.109,-0.074,-0.028,-0.166,-0.104,-0.096,-0.108,-0.166,-0.058
ctx-rh-medialorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.106,-0.053,-0.026,-0.134,-0.004,-0.045,-0.094,0.045,-0.094,-0.077,-0.016,-0.074,-0.05,-0.075,0.007,0.029,-0.048,0.068,0.008,-0.094,-0.087,-0.114,-0.111,-0.044,-0.026,-0.0,-0.069,-0.008,-0.042,-0.077,-0.062,-0.04,-0.04,-0.069,-0.025
ctx-rh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.089,-0.154,-0.107,-0.027,0.005,-0.121,0.005,-0.103,-0.037,-0.054,-0.095,-0.04,-0.083,-0.14,-0.058,-0.033,-0.031,-0.026,-0.129,-0.052,-0.148,-0.177,0.026,0.036,-0.005,-0.084,-0.073,-0.056,-0.051,-0.084,-0.114,-0.076,-0.088,-0.077
ctx-rh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.066,-0.132,-0.043,0.032,-0.032,-0.01,-0.076,-0.036,-0.031,-0.082,-0.039,-0.077,-0.07,-0.027,-0.07,0.03,-0.019,-0.086,-0.137,-0.134,-0.105,-0.002,0.003,0.001,-0.092,-0.067,-0.067,-0.056,-0.138,-0.072,-0.086,-0.053,-0.043
ctx-rh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.073,-0.166,-0.076,-0.175,-0.004,-0.118,-0.062,-0.054,-0.156,-0.11,-0.12,0.033,-0.019,-0.042,-0.097,-0.035,-0.067,-0.085,-0.211,-0.153,-0.051,-0.036,-0.033,-0.187,-0.122,-0.129,-0.127,0.025,-0.107,-0.062,-0.123,-0.144
ctx-rh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,-0.016,0.028,0.047,-0.165,-0.181,0.05,-0.029,-0.032,-0.188,-0.153,0.008,-0.03,0.003,0.032,-0.115,-0.11,0.035,-0.013,-0.053,-0.037,-0.064,-0.114,-0.091,0.129,0.095,-0.082,-0.036,0.058,0.026,0.111
ctx-rh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.085,-0.03,-0.071,0.045,0.096,-0.109,-0.0,0.03,0.061,-0.135,-0.144,-0.03,-0.201,-0.083,-0.122,-0.088,-0.045,-0.068,0.111,-0.0,-0.067,0.023,-0.017,-0.083,-0.041,-0.091,-0.08,0.072,0.009,-0.109
ctx-rh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,0.002,0.029,0.08,-0.024,-0.047,0.017,0.027,0.009,-0.062,-0.013,-0.056,-0.104,0.011,-0.073,-0.051,-0.154,0.084,0.017,0.006,0.027,0.024,-0.082,-0.021,-0.154,-0.035,0.026,0.005,-0.064
ctx-rh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,-0.017,0.099,-0.115,-0.039,0.013,0.062,-0.123,-0.111,-0.01,-0.102,-0.106,-0.117,-0.095,-0.043,-0.081,0.08,0.007,-0.04,0.021,-0.042,-0.072,-0.046,-0.1,-0.081,0.041,0.0,-0.07
ctx-rh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,0.096,-0.084,0.012,0.051,0.066,-0.059,-0.122,-0.032,-0.095,-0.077,-0.009,-0.007,-0.054,-0.028,0.061,0.015,0.065,0.02,0.0,-0.031,-0.042,-0.094,-0.03,-0.063,-0.025,-0.078
ctx-rh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,-0.086,-0.048,-0.097,-0.139,-0.131,-0.05,-0.052,0.0,0.075,-0.102,-0.046,-0.092,-0.049,-0.069,-0.044,-0.106,-0.029,-0.077,0.024,-0.087,-0.103,-0.097,0.061,-0.111,0.027
ctx-rh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,0.015,-0.004,-0.119,-0.051,0.027,0.034,0.112,0.125,-0.035,0.011,0.043,0.021,-0.022,0.001,-0.077,-0.031,-0.032,0.09,0.043,-0.034,-0.05,0.085,-0.009,0.111
ctx-rh-posteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.078,-0.0,0.046,-0.124,-0.031,0.003,-0.015,0.017,-0.061,-0.074,-0.084,-0.013,0.016,0.036,0.052,0.027,-0.05,-0.016,-0.107,-0.092,-0.099,-0.06,-0.131,-0.093
ctx-rh-precentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.112,-0.033,-0.162,-0.086,-0.003,-0.095,0.013,-0.132,-0.076,-0.099,-0.038,0.009,-0.045,-0.083,-0.043,-0.079,0.029,-0.077,-0.078,-0.122,0.051,-0.041,0.037
ctx-rh-precentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017,-0.13,-0.029,0.021,-0.048,0.071,-0.069,-0.028,-0.017,0.01,-0.028,-0.016,-0.038,-0.022,-0.035,0.025,-0.063,-0.03,-0.084,0.042,-0.063,0.012
ctx-rh-precentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.107,0.016,-0.03,0.061,0.087,-0.078,-0.049,0.026,0.032,0.029,0.014,-0.056,-0.086,-0.072,0.057,0.023,-0.079,-0.106,0.017,-0.022,0.059
ctx-rh-precuneus_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,-0.066,0.011,0.038,-0.028,-0.011,-0.209,-0.116,-0.099,-0.026,-0.011,-0.115,-0.145,-0.08,-0.165,-0.039,-0.093,-0.116,-0.172,-0.118
ctx-rh-precuneus_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,-0.025,-0.01,-0.042,-0.041,-0.092,-0.051,-0.035,-0.065,-0.012,-0.004,-0.036,-0.064,-0.11,-0.043,-0.078,-0.049,-0.051,-0.039
ctx-rh-rostralanteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.163,0.014,-0.051,0.0,-0.033,0.064,-0.007,0.051,0.061,0.036,-0.083,-0.012,-0.041,-0.058,0.002,-0.116,-0.103,-0.03
ctx-rh-rostralmiddlefrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.031,0.032,-0.078,-0.099,0.063,-0.001,-0.011,-0.012,-0.019,-0.124,-0.097,0.028,-0.049,-0.006,-0.066,-0.094
ctx-rh-rostralmiddlefrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042,-0.077,-0.029,-0.026,0.08,0.01,0.037,0.058,0.001,-0.074,0.003,-0.037,-0.048,-0.008,0.042,-0.013
ctx-rh-superiorfrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.059,-0.182,-0.115,-0.042,-0.015,0.002,-0.088,-0.067,-0.106,-0.144,-0.129,-0.052,-0.121,-0.14,-0.118
ctx-rh-superiorfrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,-0.109,0.02,0.004,0.041,-0.057,-0.084,-0.093,-0.09,-0.11,-0.062,-0.091,-0.131,-0.117
ctx-rh-superiorfrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.081,0.008,-0.079,-0.074,-0.087,-0.024,-0.073,-0.11,-0.132,-0.012,-0.096,-0.087
ctx-rh-superiorfrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,-0.061,-0.043,-0.026,-0.084,0.03,-0.003,-0.076,-0.136,0.052,-0.019,0.036
ctx-rh-superiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,-0.062,0.015,-0.024,0.129,0.077,0.039,-0.08,0.106,0.006,0.122
ctx-rh-superiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,0.019,-0.013,0.041,-0.058,0.033,-0.072,0.074,-0.032,-0.008
ctx-rh-superiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.068,-0.095,-0.008,-0.095,0.031,-0.074,0.027,-0.062,-0.089
ctx-rh-superiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.104,0.003,-0.031,-0.11,-0.095,0.023,-0.028,-0.025
ctx-rh-superiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.057,-0.08,-0.103,-0.137,-0.021,-0.077,-0.096
ctx-rh-supramarginal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,-0.046,-0.133,0.042,0.04,-0.01
ctx-rh-supramarginal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.118,0.063,-0.034,-0.002
ctx-rh-frontalpole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.098,-0.096,-0.113,-0.114
ctx-rh-temporalpole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,-0.018,-0.072
ctx-rh-transversetemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.004
ctx-rh-insula_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02
ctx-rh-insula_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
