,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A38m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.077,-0.041,-0.053,0.013,-0.039,-0.107,0.004,-0.056,-0.053,0.042,-0.07,-0.002,-0.022,-0.122,-0.044,-0.011,0.017,-0.021,-0.028,0.063,-0.094,-0.005,0.039,0.085,0.009,-0.032,-0.027,0.066,0.039,0.005,-0.001,0.076,-0.044,-0.049,-0.108,-0.131,-0.07,-0.041,-0.04,-0.01,0.003,-0.05,0.055,-0.088,0.024,-0.025,-0.065,-0.015,-0.026,-0.088,-0.069,0.042,-0.063,0.021,-0.016,-0.011,-0.117,-0.069,-0.101,-0.018,0.001,-0.022,-0.089,-0.074,0.091,-0.009,0.057,-0.031,-0.06,0.057,0.032,0.03,-0.043,0.002,0.022,0.029,-0.036,-0.067,0.035,-0.073,-0.031,-0.103,0.014,-0.157,-0.11,-0.146,-0.067,-0.06,-0.059,-0.061,-0.096,-0.041,-0.012,-0.074,-0.054,-0.051,-0.038,-0.006,0.024,-0.002,-0.124,0.04,-0.023,-0.016,0.038,-0.098,-0.037,-0.09,-0.055,-0.149,-0.0,0.03,-0.042,-0.029,-0.059,-0.041,-0.034,-0.032,0.032,-0.006,-0.098,0.045,-0.021,-0.013,-0.018,-0.109,0.017,-0.007,0.133,-0.04,0.034,-0.014,0.057,0.034,0.06,0.013,0.023,-0.088,-0.057,-0.041,-0.089,-0.039,-0.017,-0.061,-0.016,0.028,-0.026,-0.004,-0.097,0.058,0.037,-0.043,0.101,-0.071,-0.021,-0.089,-0.056,-0.027,-0.061,-0.031,-0.039,-0.115,-0.129,-0.066,0.028,0.015,0.005,-0.075,-0.009,0.072,-0.036,-0.023,-0.042,0.013,0.048
ctx-lh-A41/42_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,-0.198,-0.2,-0.18,-0.029,-0.104,-0.122,-0.12,-0.095,-0.03,-0.14,-0.181,-0.04,-0.058,-0.047,-0.018,-0.016,-0.086,0.01,-0.095,-0.064,0.017,0.191,-0.046,-0.139,-0.103,-0.024,0.03,-0.041,-0.037,0.016,0.01,0.051,0.036,0.015,-0.055,-0.098,-0.045,-0.092,-0.056,-0.101,-0.008,-0.155,-0.047,-0.192,-0.126,-0.01,0.006,0.076,-0.054,0.017,-0.073,0.069,-0.046,-0.123,-0.117,-0.108,-0.073,-0.081,0.028,0.003,-0.036,-0.048,0.042,0.006,0.04,-0.062,-0.027,-0.018,-0.021,0.042,-0.059,-0.035,-0.111,0.02,-0.111,0.121,-0.125,0.058,0.081,0.028,-0.03,0.016,-0.174,-0.058,0.011,-0.045,-0.062,-0.015,-0.116,-0.026,-0.023,-0.045,-0.125,-0.104,-0.055,-0.137,-0.107,-0.123,-0.129,-0.044,-0.17,-0.202,-0.01,-0.243,-0.244,-0.195,-0.138,-0.2,-0.044,-0.087,-0.107,-0.189,-0.081,-0.069,-0.112,-0.094,-0.033,-0.124,-0.163,-0.097,-0.089,-0.087,-0.035,0.008,-0.024,-0.012,0.052,-0.048,-0.149,-0.151,0.002,0.043,-0.1,-0.151,-0.07,0.035,0.007,0.031,0.059,-0.078,-0.066,-0.03,-0.113,-0.063,-0.118,-0.115,-0.161,-0.11,-0.145,-0.242,-0.071,0.067,-0.074,-0.134,-0.015,-0.057,-0.015,-0.002,-0.196,-0.075,-0.062,-0.012,-0.066,0.053,0.099,-0.043,0.013,0.032,-0.053,0.035,-0.028,-0.033,-0.03
ctx-lh-TE1.0/TE1.2_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,-0.139,-0.163,-0.025,-0.12,-0.121,-0.148,-0.09,0.009,-0.16,-0.098,0.009,-0.055,-0.068,-0.033,0.024,-0.064,0.071,-0.011,-0.015,0.034,0.178,-0.023,-0.167,-0.157,0.042,0.113,0.001,-0.011,0.017,0.091,0.029,0.042,-0.027,-0.047,-0.166,-0.031,-0.065,-0.007,-0.1,-0.001,-0.29,0.014,-0.187,-0.235,-0.038,0.055,0.079,-0.077,0.018,-0.083,0.04,-0.064,-0.094,-0.171,-0.123,-0.126,-0.054,0.031,0.041,0.016,-0.023,0.09,0.058,0.099,-0.047,-0.031,-0.02,-0.016,0.049,-0.083,-0.053,-0.132,0.021,-0.147,0.128,-0.084,0.005,0.122,0.108,-0.044,-0.017,-0.156,-0.024,0.012,-0.059,-0.054,0.02,-0.156,-0.056,0.011,-0.134,-0.107,-0.09,-0.076,-0.078,-0.07,-0.147,-0.141,-0.04,-0.161,-0.16,0.006,-0.243,-0.227,-0.216,-0.006,-0.182,-0.039,-0.096,-0.033,-0.165,-0.077,-0.053,-0.118,-0.055,-0.039,-0.037,-0.131,-0.093,-0.057,-0.093,-0.039,0.027,-0.015,-0.003,0.081,-0.02,-0.115,-0.177,0.028,0.1,-0.084,-0.112,-0.043,0.06,0.031,0.056,0.101,-0.028,-0.041,-0.036,-0.063,0.009,-0.082,-0.049,-0.203,-0.029,-0.15,-0.216,0.017,0.102,-0.064,-0.142,-0.0,-0.01,0.016,-0.048,-0.179,-0.084,-0.075,-0.014,-0.041,0.029,0.08,0.008,-0.009,0.043,-0.021,0.061,-0.027,0.01,-0.046
ctx-lh-A22c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.096,-0.206,-0.011,-0.058,-0.057,-0.135,-0.03,0.005,-0.048,0.025,0.09,0.013,0.017,-0.031,-0.028,-0.059,0.057,-0.083,0.034,0.042,0.103,-0.041,-0.136,-0.128,0.035,0.131,0.054,0.024,0.027,0.088,0.196,0.073,0.13,0.006,-0.072,0.027,-0.059,0.086,-0.041,-0.004,-0.132,0.019,-0.077,-0.111,-0.033,-0.082,-0.019,-0.064,-0.023,0.06,0.034,0.0,0.006,-0.026,0.031,0.016,-0.003,0.063,0.066,-0.002,-0.006,0.108,-0.007,0.113,-0.007,0.054,0.11,0.047,0.063,-0.022,0.016,0.038,0.055,-0.033,0.123,-0.06,0.059,0.062,0.07,0.113,0.005,-0.072,-0.062,0.058,-0.034,-0.066,0.026,-0.067,-0.062,-0.027,0.018,-0.119,-0.1,-0.055,0.0,0.059,0.064,-0.054,-0.017,-0.052,0.014,-0.078,-0.214,-0.196,-0.189,-0.173,-0.252,0.037,-0.086,-0.161,-0.247,-0.062,0.012,-0.042,-0.102,0.034,-0.009,-0.098,-0.088,-0.035,-0.161,-0.063,-0.067,0.037,-0.068,0.058,0.024,-0.202,-0.219,0.056,0.116,0.033,-0.059,0.057,0.048,0.171,0.106,0.104,-0.029,-0.076,0.046,-0.085,0.059,-0.019,-0.046,-0.099,0.035,-0.022,-0.072,-0.082,-0.049,-0.131,-0.114,-0.082,0.065,-0.008,-0.009,-0.022,-0.038,0.009,0.069,0.09,0.071,0.221,-0.001,0.0,0.085,-0.06,0.08,0.014,0.046,0.125
ctx-lh-A38l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,0.051,0.057,-0.108,-0.057,0.104,0.007,-0.015,0.142,-0.056,-0.087,0.027,0.015,0.008,0.005,0.093,0.039,0.041,0.082,0.007,-0.099,-0.126,-0.071,0.031,0.041,-0.029,0.012,-0.071,-0.054,-0.033,-0.117,0.002,-0.025,-0.158,-0.025,-0.108,-0.054,-0.01,-0.019,-0.19,0.006,-0.036,-0.149,-0.023,-0.091,-0.08,-0.143,-0.052,-0.047,-0.019,0.032,-0.106,-0.169,-0.146,-0.019,-0.063,-0.087,0.01,-0.183,-0.151,0.086,-0.048,0.186,-0.008,-0.087,-0.038,-0.066,0.057,-0.024,-0.028,-0.102,0.018,0.016,-0.012,-0.094,-0.022,-0.038,0.031,-0.059,-0.009,-0.213,-0.163,-0.03,-0.045,-0.122,-0.095,-0.041,0.02,0.099,0.005,0.012,0.023,-0.084,-0.094,0.009,-0.08,-0.147,-0.069,-0.102,-0.045,0.04,-0.161,-0.098,-0.128,0.012,-0.213,-0.014,0.054,-0.163,-0.122,-0.037,0.018,-0.025,-0.057,-0.068,0.016,-0.072,0.007,-0.035,0.044,0.024,0.068,0.02,-0.079,0.081,-0.065,-0.099,-0.157,-0.021,0.038,-0.044,-0.043,-0.101,-0.075,-0.01,-0.041,-0.077,0.059,-0.122,0.045,-0.085,-0.044,-0.006,-0.024,-0.146,-0.032,-0.082,-0.071,0.022,-0.106,-0.132,-0.127,-0.156,0.016,-0.01,-0.01,-0.099,-0.144,-0.198,-0.021,0.06,-0.039,0.03,-0.105,-0.111,0.034,-0.073,0.127,-0.029,-0.053,0.019
ctx-lh-A22r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,-0.089,-0.053,-0.176,0.054,-0.127,-0.059,0.043,0.028,-0.047,-0.019,-0.086,-0.057,-0.063,0.081,-0.051,-0.046,0.066,0.162,-0.088,-0.17,-0.158,0.065,0.055,0.077,-0.0,-0.033,-0.036,0.047,0.017,0.096,-0.096,-0.051,0.009,0.016,0.006,-0.127,-0.036,-0.216,0.024,-0.01,-0.139,0.04,-0.019,0.037,-0.061,0.056,-0.032,0.03,-0.022,-0.069,-0.045,0.019,-0.066,-0.023,-0.002,0.049,-0.097,-0.044,0.078,-0.06,0.122,-0.076,-0.067,0.008,0.04,-0.037,-0.031,0.011,-0.001,0.057,-0.096,0.018,-0.082,0.036,0.076,0.022,-0.004,0.036,-0.079,-0.033,0.077,0.082,0.01,0.041,-0.11,-0.056,-0.025,-0.019,-0.114,-0.028,-0.125,-0.006,-0.003,0.03,-0.083,-0.021,-0.056,0.009,-0.057,-0.141,-0.153,-0.235,-0.121,-0.273,-0.046,-0.138,-0.111,-0.237,-0.142,0.041,-0.175,-0.052,-0.006,-0.03,-0.081,-0.102,-0.039,-0.079,0.016,-0.056,-0.064,-0.003,0.141,-0.016,-0.144,-0.17,0.06,0.065,0.045,-0.034,0.003,-0.06,-0.018,0.005,0.066,-0.085,-0.004,0.027,-0.03,0.001,-0.069,-0.014,-0.097,-0.043,-0.004,-0.052,0.036,-0.009,-0.042,-0.095,-0.001,0.002,-0.029,0.004,-0.077,0.011,-0.002,-0.017,0.059,0.062,0.164,-0.07,-0.037,0.042,-0.091,0.078,-0.024,-0.023,0.041
ctx-lh-A21c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.135,-0.009,-0.098,0.058,-0.031,-0.145,-0.09,0.018,-0.173,-0.097,-0.074,0.01,-0.057,-0.007,0.052,0.007,-0.057,0.06,-0.062,0.006,-0.113,0.058,0.03,-0.022,0.011,-0.025,-0.0,-0.092,-0.088,-0.028,-0.096,-0.074,-0.136,-0.024,-0.022,-0.07,-0.028,-0.126,-0.033,-0.032,-0.055,0.056,-0.082,0.011,-0.092,0.113,-0.076,-0.011,-0.087,-0.001,-0.061,-0.047,-0.0,-0.033,-0.063,0.001,-0.079,-0.044,0.1,0.038,0.112,0.017,0.0,0.022,-0.006,-0.009,-0.038,0.037,0.018,-0.001,-0.017,-0.097,0.036,-0.099,-0.007,-0.073,-0.026,-0.064,-0.07,-0.063,0.101,0.014,0.053,0.025,-0.038,0.007,-0.008,0.019,-0.071,-0.046,-0.038,-0.073,0.047,0.02,-0.049,0.044,-0.01,0.013,-0.027,0.006,-0.026,-0.031,-0.058,-0.138,-0.105,-0.116,-0.047,-0.08,-0.178,-0.036,-0.105,-0.121,-0.025,-0.052,-0.163,-0.107,0.033,-0.008,-0.092,0.02,0.009,-0.146,0.024,0.035,0.034,0.008,0.005,0.022,-0.071,0.019,0.043,-0.036,-0.058,-0.008,-0.005,-0.038,-0.017,-0.016,-0.041,-0.012,-0.059,0.033,-0.073,-0.009,0.019,0.012,0.007,-0.06,-0.015,-0.009,0.041,-0.093,-0.024,0.001,0.032,-0.07,-0.046,-0.122,0.032,-0.017,0.024,0.023,-0.028,0.102,0.017,0.116,0.061,0.037,0.068
ctx-lh-A21r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.109,-0.17,0.012,-0.066,-0.034,-0.005,-0.046,-0.001,-0.051,0.016,0.097,0.039,0.079,0.001,0.019,0.001,0.052,0.049,0.032,-0.061,0.015,-0.018,-0.019,0.023,-0.037,-0.032,0.001,-0.151,0.0,-0.131,-0.143,-0.029,-0.045,0.018,-0.029,-0.05,-0.271,-0.057,-0.115,-0.109,-0.042,-0.071,-0.117,-0.143,0.004,-0.06,0.026,-0.031,-0.01,-0.172,-0.122,-0.107,0.029,0.011,0.049,-0.056,-0.04,0.089,-0.057,0.101,0.025,-0.011,0.037,0.028,-0.015,-0.087,-0.078,-0.049,0.08,-0.03,-0.111,0.056,-0.01,0.041,-0.094,0.008,-0.085,-0.054,-0.022,-0.006,0.034,-0.027,-0.062,-0.065,0.027,-0.039,-0.099,-0.055,0.031,-0.07,-0.027,-0.038,-0.1,-0.133,0.006,-0.06,-0.002,-0.002,-0.115,-0.04,-0.099,0.001,-0.088,-0.03,-0.075,-0.078,-0.063,-0.102,0.028,-0.02,-0.073,0.047,0.025,-0.102,0.025,0.035,0.013,0.072,-0.085,0.044,-0.103,0.175,0.028,0.029,-0.054,-0.004,-0.003,-0.061,-0.047,-0.02,-0.037,-0.016,-0.065,-0.025,-0.023,-0.081,-0.015,-0.061,-0.004,0.007,-0.0,-0.16,-0.003,-0.027,-0.096,-0.047,0.013,-0.089,-0.111,-0.113,-0.015,0.027,-0.007,-0.036,-0.08,-0.131,0.002,0.07,0.034,0.058,0.02,-0.031,0.066,0.004,0.026,0.059,0.016,0.054
ctx-lh-A37dl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,0.008,0.032,-0.103,-0.082,0.026,-0.08,-0.11,-0.049,-0.014,-0.023,0.043,0.006,0.001,-0.001,0.106,-0.011,0.041,-0.026,0.064,0.064,-0.005,0.018,-0.036,0.056,0.027,-0.038,-0.021,-0.01,-0.105,-0.097,-0.099,0.037,-0.048,0.027,-0.067,0.027,-0.015,-0.091,-0.043,-0.093,-0.022,-0.122,-0.076,0.017,0.025,-0.06,0.049,-0.086,-0.054,0.069,0.008,-0.015,0.055,-0.022,0.009,0.08,0.021,0.11,0.081,-0.042,0.004,0.008,-0.026,-0.027,-0.029,0.017,-0.005,-0.063,0.019,-0.13,-0.115,-0.004,0.009,-0.001,-0.069,-0.128,-0.109,0.062,-0.017,-0.133,0.011,-0.015,-0.091,-0.007,-0.036,-0.051,-0.072,0.005,-0.04,0.156,0.111,-0.088,-0.043,-0.017,0.078,-0.083,-0.07,-0.067,-0.03,-0.113,-0.086,0.001,-0.095,-0.063,-0.106,-0.101,-0.018,-0.109,-0.082,0.022,0.005,-0.148,-0.091,0.027,0.018,-0.064,-0.015,0.03,-0.032,0.067,-0.002,-0.047,-0.098,0.003,0.003,-0.075,0.039,-0.042,-0.014,0.036,-0.003,-0.01,-0.04,-0.092,-0.035,-0.079,0.033,-0.053,0.088,-0.035,0.075,0.129,-0.051,-0.083,-0.101,-0.066,-0.094,-0.074,0.01,-0.052,-0.049,0.008,-0.048,-0.009,-0.022,0.057,0.007,0.075,0.036,-0.005,0.083,0.01,0.174,0.052,0.026,0.084
ctx-lh-aSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,-0.045,-0.103,0.027,0.044,-0.019,-0.067,-0.095,0.034,0.005,-0.005,0.037,0.064,0.114,0.059,-0.005,-0.1,-0.201,0.069,0.049,0.025,-0.062,0.015,0.054,0.084,-0.089,-0.017,-0.09,-0.162,0.044,-0.034,0.072,-0.026,-0.033,-0.235,-0.037,-0.096,-0.149,-0.022,-0.123,-0.119,-0.116,-0.033,-0.011,-0.074,-0.101,0.049,-0.209,-0.143,-0.017,0.031,-0.008,0.059,-0.056,-0.008,0.104,-0.054,0.1,0.029,-0.025,0.085,-0.047,-0.033,-0.01,-0.08,-0.115,-0.032,-0.075,-0.08,0.024,-0.081,0.004,-0.057,-0.018,-0.058,-0.043,-0.108,-0.001,-0.032,-0.117,-0.041,-0.111,-0.038,-0.056,-0.011,-0.095,-0.135,-0.132,-0.105,-0.086,-0.079,-0.197,-0.038,-0.134,-0.089,-0.049,-0.173,-0.186,-0.177,-0.18,-0.243,-0.031,-0.088,-0.12,-0.256,-0.111,0.068,-0.128,-0.078,0.003,-0.01,-0.033,-0.024,0.043,-0.021,-0.025,0.013,0.024,-0.059,0.116,0.061,-0.073,-0.116,-0.0,0.053,-0.069,-0.101,0.011,-0.025,0.052,-0.085,-0.045,-0.067,-0.181,0.086,-0.138,0.051,0.054,-0.032,-0.181,-0.094,-0.057,-0.106,-0.147,-0.108,-0.174,-0.145,-0.103,0.019,-0.044,-0.084,0.001,-0.153,-0.149,-0.106,0.116,0.042,0.095,0.007,-0.013,0.073,-0.022,0.076,0.086,0.002,0.081
ctx-lh-A20iv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,0.013,-0.022,-0.01,0.006,-0.002,-0.063,0.037,-0.02,-0.059,-0.013,0.024,0.067,0.122,-0.023,-0.015,-0.059,-0.007,0.038,0.038,0.017,-0.067,0.026,-0.063,-0.086,-0.063,-0.026,-0.141,0.057,-0.027,0.064,0.017,0.022,-0.097,0.061,-0.023,-0.139,-0.026,-0.003,-0.036,-0.17,-0.033,0.007,-0.061,0.007,-0.001,-0.168,-0.109,0.02,0.046,0.002,0.105,-0.012,0.045,0.147,-0.01,0.176,0.107,0.032,0.086,-0.008,0.063,0.01,0.024,-0.013,-0.033,0.017,-0.075,-0.092,-0.018,-0.014,-0.071,-0.046,-0.01,-0.144,-0.108,-0.056,-0.033,-0.071,-0.19,0.014,-0.036,-0.032,-0.065,-0.066,-0.049,0.028,-0.041,0.048,0.011,-0.147,-0.076,-0.054,0.005,0.004,-0.082,-0.017,-0.109,0.038,-0.076,-0.069,-0.072,0.037,-0.006,-0.076,-0.05,0.02,0.015,-0.037,0.013,-0.047,0.018,0.058,0.053,-0.047,0.15,0.009,0.035,0.065,0.024,-0.066,-0.078,-0.007,0.071,-0.08,0.086,0.005,0.005,0.014,-0.11,-0.059,-0.03,-0.032,-0.012,-0.024,0.02,0.001,-0.059,-0.155,0.094,-0.021,-0.091,0.048,-0.073,-0.001,-0.12,-0.093,-0.052,-0.122,-0.016,-0.016,-0.105,-0.155,0.035,0.044,0.046,0.074,0.015,0.003,0.152,0.154,0.133,0.138,0.084,0.125
ctx-lh-A37elv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.087,-0.029,0.015,-0.124,-0.058,-0.043,-0.088,-0.114,-0.024,-0.026,0.086,0.009,0.07,0.005,-0.039,-0.017,-0.033,-0.034,-0.048,-0.032,-0.148,-0.025,-0.085,-0.072,-0.022,-0.032,-0.021,-0.042,-0.03,0.087,-0.067,0.042,-0.072,0.018,-0.022,-0.025,-0.05,-0.114,0.005,-0.176,-0.017,-0.076,-0.102,-0.057,-0.024,-0.114,-0.066,0.029,0.021,0.01,-0.02,-0.037,0.063,-0.039,0.018,0.001,0.005,-0.013,-0.104,-0.135,0.067,-0.11,0.012,-0.009,0.004,0.023,-0.064,-0.131,-0.036,-0.039,-0.031,-0.01,-0.029,-0.239,-0.1,-0.013,-0.089,-0.08,-0.087,0.006,-0.082,-0.067,0.049,-0.031,-0.095,-0.002,-0.094,0.049,0.027,-0.031,-0.098,0.003,0.005,-0.089,-0.086,-0.015,-0.074,-0.108,-0.198,-0.011,-0.085,-0.06,-0.074,0.024,-0.083,-0.11,-0.047,-0.162,0.0,-0.069,-0.048,-0.088,-0.083,-0.033,-0.01,-0.044,-0.022,0.096,-0.003,-0.028,-0.09,-0.055,-0.038,-0.15,-0.063,-0.151,-0.086,-0.026,-0.099,0.041,-0.036,-0.058,0.064,-0.099,0.064,-0.039,0.021,-0.078,-0.047,0.01,-0.051,-0.09,-0.133,-0.031,-0.091,-0.056,-0.082,-0.012,0.034,-0.03,-0.138,0.008,-0.002,0.068,0.014,0.016,0.009,-0.001,-0.075,-0.063,-0.008,-0.036,0.036,-0.091
ctx-lh-A20r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,-0.049,-0.081,0.008,0.074,0.034,-0.013,0.082,-0.053,-0.002,0.011,0.06,0.005,-0.042,-0.037,0.047,-0.003,0.009,0.057,0.026,-0.009,-0.058,-0.088,-0.121,-0.08,-0.064,0.009,0.004,0.044,0.019,0.054,-0.084,0.085,-0.021,-0.065,-0.101,0.016,-0.037,-0.105,0.009,-0.038,0.0,-0.059,-0.011,-0.097,-0.137,-0.071,0.039,0.01,0.037,-0.079,-0.069,0.036,-0.07,0.034,0.012,-0.039,-0.03,0.029,0.014,-0.075,-0.006,0.11,-0.014,-0.028,-0.066,-0.05,-0.143,0.016,-0.115,0.013,-0.124,-0.096,-0.086,-0.105,-0.065,-0.03,-0.084,-0.054,-0.071,-0.008,-0.087,-0.049,-0.065,0.009,0.042,0.047,0.0,-0.058,0.071,0.021,0.071,0.018,-0.089,-0.046,-0.012,0.003,-0.064,-0.081,0.006,0.013,-0.029,0.074,0.066,-0.019,0.009,0.049,-0.018,-0.055,0.072,-0.038,0.026,-0.01,-0.11,0.052,-0.128,0.092,-0.009,-0.072,-0.085,0.087,0.061,0.034,0.007,0.008,-0.033,0.021,0.037,-0.115,-0.033,-0.009,-0.022,-0.007,-0.01,0.014,0.099,-0.043,0.116,0.053,-0.073,0.015,0.011,-0.055,-0.084,0.02,-0.019,-0.028,0.015,-0.002,-0.037,-0.154,-0.023,0.101,0.023,0.018,-0.082,-0.036,0.018,0.02,0.023,0.023,0.014,-0.001
