,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,-0.126,0.09,0.007,-0.134,-0.042,-0.055,-0.05,-0.053,-0.014,-0.065,-0.027,-0.044,0.068,0.108,0.045,-0.004,0.039,-0.007,0.111,0.076,-0.085,-0.03,-0.049,0.041,-0.026,0.034,0.013,-0.037,0.009,-0.037,-0.039,0.043,-0.014,0.119,-0.081,0.043,0.056,0.058,0.043,0.099,-0.004,-0.05,0.022,0.096,-0.043,0.032,0.071,-0.008,0.054,0.074,-0.033,0.055,-0.053,0.056,0.034,-0.05,-0.13,0.05,-0.037,0.119,0.058,-0.004,-0.002,0.022,-0.11,0.034,0.031,0.062,0.121
ctx-lh-LH_region_61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.065,0.023,0.128,-0.021,-0.013,-0.016,-0.021,0.037,0.099,-0.04,0.05,0.046,0.133,0.104,0.081,0.058,0.082,-0.018,-0.041,0.174,-0.016,-0.007,-0.047,0.043,-0.096,-0.031,0.062,-0.064,-0.019,0.014,-0.027,0.063,0.06,0.059,-0.111,-0.041,0.139,0.028,0.147,0.137,-0.023,-0.0,0.093,0.11,-0.078,-0.034,0.032,0.032,0.046,0.097,0.104,0.108,-0.02,-0.058,0.013,0.072,-0.035,-0.003,0.014,0.012,0.034,0.075,0.044,0.097,0.042,0.152,0.004,0.049,0.19
ctx-lh-LH_region_62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054,0.044,0.011,-0.039,0.044,-0.078,-0.067,-0.0,-0.085,-0.008,-0.061,0.141,0.113,0.03,-0.066,-0.032,-0.044,-0.069,0.078,-0.018,-0.138,-0.122,-0.003,-0.18,-0.153,-0.054,-0.149,-0.055,-0.098,-0.033,-0.047,-0.147,-0.063,-0.041,0.008,0.113,0.03,-0.015,0.046,-0.075,-0.072,0.063,-0.029,0.03,-0.078,-0.096,-0.082,-0.038,0.045,-0.022,0.033,-0.073,0.031,-0.028,-0.029,-0.111,-0.017,-0.002,-0.093,0.038,-0.014,-0.087,-0.03,-0.141,0.075,-0.057,-0.101,0.131
ctx-lh-LH_region_63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,-0.077,-0.013,0.04,-0.038,0.015,-0.09,-0.088,0.037,0.024,0.172,0.114,0.078,-0.002,0.047,0.035,-0.016,0.041,-0.152,-0.105,0.044,0.016,-0.027,-0.022,-0.044,-0.107,0.021,-0.031,0.066,-0.019,-0.042,-0.025,-0.037,0.093,0.126,0.09,0.109,0.096,-0.002,-0.066,-0.023,0.022,-0.043,-0.15,-0.072,0.075,-0.036,-0.003,0.154,0.057,0.037,-0.154,0.042,-0.019,-0.078,-0.023,-0.005,-0.088,0.042,-0.035,0.007,-0.058,-0.106,0.002,-0.035,0.055,0.107
ctx-lh-LH_region_64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,0.121,-0.101,0.047,-0.01,0.093,0.199,0.107,0.063,0.136,-0.014,0.0,-0.003,0.085,0.001,0.084,0.149,0.042,0.137,0.008,0.102,0.021,0.069,0.034,0.053,0.062,0.06,-0.103,0.059,-0.004,0.108,-0.017,0.006,-0.016,-0.053,-0.036,0.042,-0.124,0.019,0.168,0.125,0.131,-0.018,0.177,0.012,0.145,0.144,0.087,0.06,0.023,-0.102,-0.047,0.025,0.038,0.169,0.065,0.071,0.084,0.034,0.115,-0.004,-0.03,-0.045,0.092,-0.141,0.001
ctx-lh-LH_region_65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048,-0.005,-0.028,-0.068,-0.006,-0.062,-0.04,-0.171,0.041,-0.04,0.067,-0.016,0.04,0.019,-0.104,0.074,-0.07,-0.131,-0.005,-0.19,-0.079,-0.023,-0.173,-0.135,-0.094,-0.099,-0.049,-0.097,-0.102,-0.057,-0.191,-0.069,0.026,-0.134,0.107,-0.039,-0.064,-0.085,-0.103,-0.093,-0.101,-0.156,-0.039,-0.032,-0.02,-0.017,0.03,-0.161,-0.13,-0.051,-0.005,-0.021,-0.017,0.073,-0.008,-0.037,-0.057,0.071,-0.069,-0.104,-0.135,0.042,0.112,-0.08,-0.084
ctx-rh-RH_region_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.056,-0.033,-0.054,-0.078,-0.054,-0.003,0.008,-0.026,0.024,0.039,-0.006,-0.04,-0.068,-0.071,0.009,0.015,-0.062,-0.054,-0.099,-0.031,-0.071,-0.046,-0.05,-0.028,-0.103,-0.107,-0.073,-0.127,-0.099,-0.068,-0.004,0.036,0.093,0.085,-0.014,0.009,-0.043,-0.062,0.012,-0.032,-0.019,-0.084,-0.022,-0.062,-0.083,-0.08,-0.082,-0.065,-0.08,0.011,-0.036,0.008,-0.0,-0.072,0.01,-0.049,-0.061,-0.033,-0.009,-0.064,0.039,0.078,0.019,0.005
ctx-rh-RH_region_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,-0.072,-0.001,-0.047,0.024,0.044,-0.014,0.021,-0.078,-0.07,-0.115,0.001,0.008,-0.094,-0.051,-0.035,-0.008,-0.017,-0.003,0.053,-0.074,0.048,-0.035,-0.069,-0.064,-0.008,-0.071,-0.027,-0.007,-0.098,-0.051,-0.046,-0.129,-0.048,-0.096,0.012,0.021,0.012,-0.045,0.034,-0.048,-0.02,0.03,0.023,0.023,-0.042,-0.015,-0.025,-0.027,0.002,0.028,-0.098,-0.107,0.087,-0.063,-0.043,0.051,-0.073,-0.026,-0.064,-0.035,-0.018,0.024
ctx-rh-RH_region_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,-0.038,-0.035,-0.031,0.056,-0.081,-0.034,-0.073,-0.068,-0.058,-0.042,-0.02,0.017,-0.029,0.077,0.059,-0.061,-0.103,0.072,0.021,0.037,0.001,-0.127,-0.248,-0.112,-0.05,-0.084,0.036,-0.106,-0.094,-0.073,-0.087,-0.065,-0.096,0.011,-0.096,-0.034,0.019,0.04,-0.092,-0.06,0.035,-0.004,-0.079,-0.08,0.006,-0.058,0.016,0.022,-0.023,-0.018,-0.039,0.057,-0.038,-0.033,-0.036,0.008,-0.092,-0.09,-0.063,-0.087,-0.012
ctx-rh-RH_region_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13,-0.056,-0.149,-0.084,-0.065,0.003,-0.184,-0.143,-0.059,-0.135,-0.095,0.093,-0.01,-0.022,-0.051,-0.068,-0.115,-0.048,0.01,-0.026,-0.104,-0.116,-0.143,-0.132,-0.054,-0.087,-0.095,-0.11,-0.085,-0.091,-0.091,-0.038,-0.211,-0.05,-0.152,0.048,0.014,-0.041,-0.051,-0.018,0.062,-0.094,0.072,-0.119,-0.115,-0.101,-0.054,-0.094,-0.017,-0.093,-0.016,-0.019,-0.051,-0.102,0.015,-0.019,0.043,-0.112,-0.015,-0.042,-0.024
ctx-rh-RH_region_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053,0.015,-0.044,0.021,0.077,0.078,0.057,0.123,-0.028,0.001,-0.077,0.043,0.081,-0.0,0.065,-0.043,-0.03,0.02,-0.032,0.022,-0.054,-0.042,-0.077,-0.041,0.045,-0.062,0.083,0.035,-0.021,0.061,-0.089,-0.02,-0.062,-0.119,0.008,0.013,0.091,-0.04,0.008,0.09,-0.068,0.019,-0.039,-0.041,-0.187,-0.064,0.029,0.105,0.069,0.067,0.058,-0.075,0.038,-0.011,0.032,-0.06,0.016,0.123,-0.016,-0.083
ctx-rh-RH_region_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,-0.059,0.075,0.091,-0.052,0.021,0.114,-0.025,-0.001,-0.147,-0.012,0.034,0.033,0.031,0.015,-0.03,-0.062,-0.068,0.093,-0.074,-0.076,-0.123,-0.086,-0.025,-0.038,0.034,0.038,0.045,0.073,-0.074,-0.024,-0.141,-0.128,-0.077,0.001,-0.016,-0.073,0.114,-0.043,-0.101,0.0,-0.026,-0.071,-0.093,-0.024,0.006,-0.017,0.049,0.045,0.082,-0.02,-0.078,-0.096,-0.026,-0.136,-0.047,0.157,0.024,-0.01
ctx-rh-RH_region_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,0.155,0.135,-0.047,0.037,0.114,-0.013,0.009,-0.096,0.039,0.113,0.067,0.078,0.05,-0.055,-0.039,-0.003,0.046,0.013,-0.001,-0.082,-0.037,0.013,-0.016,0.111,0.07,0.063,0.059,-0.052,-0.024,-0.025,-0.075,0.022,0.08,0.093,-0.044,0.121,0.112,-0.07,0.035,0.034,0.012,-0.115,-0.098,-0.007,0.099,0.006,0.005,0.052,-0.041,0.051,0.001,0.02,-0.011,0.034,0.184,0.003,0.038
ctx-rh-RH_region_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.068,0.014,-0.019,0.099,-0.015,0.063,-0.038,0.006,0.109,0.132,-0.098,-0.036,0.014,-0.006,0.039,0.056,-0.082,-0.118,-0.092,-0.053,0.039,-0.062,0.018,0.082,0.016,0.008,-0.103,-0.074,-0.063,-0.145,0.057,0.07,-0.018,-0.052,0.085,0.061,-0.007,0.054,-0.086,-0.036,-0.131,-0.076,0.014,0.023,0.056,-0.039,0.058,0.008,-0.013,-0.061,0.025,-0.018,0.067,0.204,0.004,-0.011
ctx-rh-RH_region_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,0.204,0.225,0.153,0.134,0.131,0.016,0.039,0.121,0.104,0.07,0.032,0.004,-0.024,-0.058,0.11,0.242,0.04,0.289,0.204,0.249,-0.104,0.061,0.082,0.024,-0.068,-0.065,-0.126,-0.009,0.166,0.26,0.013,0.042,0.285,-0.022,0.153,0.216,0.059,-0.117,-0.078,0.146,-0.03,0.106,0.085,0.28,0.121,0.157,0.138,0.164,0.052,0.097,-0.033,0.227,0.135,-0.012,-0.003
ctx-rh-RH_region_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.163,0.102,0.09,0.135,0.103,0.101,0.011,0.188,0.03,0.115,-0.045,0.046,-0.024,0.034,0.031,0.076,0.025,0.153,0.162,0.123,-0.06,-0.002,0.029,-0.063,0.098,0.117,-0.092,-0.017,0.099,0.198,0.021,0.089,0.199,0.01,0.156,0.136,0.202,0.047,0.05,0.127,0.055,0.079,0.023,0.3,0.117,0.085,0.025,0.201,0.08,0.096,-0.078,0.197,0.118,-0.095,0.001
ctx-rh-RH_region_11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016,-0.047,-0.076,-0.045,-0.06,-0.08,-0.024,0.002,0.083,-0.037,-0.012,-0.022,-0.075,0.025,0.005,0.001,-0.04,-0.046,-0.021,-0.039,0.072,0.039,-0.004,-0.069,0.139,-0.009,-0.121,0.143,-0.013,-0.046,-0.031,-0.07,0.073,0.105,0.139,0.036,0.042,-0.07,-0.094,-0.116,-0.162,0.008,-0.01,-0.021,0.068,0.048,0.071,0.034,-0.105,-0.068,-0.084,-0.039,0.006,0.128
ctx-rh-RH_region_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,-0.059,-0.098,-0.056,-0.089,-0.097,-0.017,-0.004,-0.022,-0.037,-0.086,-0.088,-0.032,-0.003,0.007,-0.057,-0.069,-0.06,-0.033,0.081,0.084,0.037,-0.007,0.108,-0.05,-0.118,0.106,-0.028,-0.088,-0.034,-0.107,0.075,0.018,0.08,0.021,-0.012,-0.097,-0.032,-0.09,-0.167,-0.083,0.053,-0.056,0.089,0.01,0.016,-0.033,-0.088,-0.157,0.015,-0.012,0.052,0.11
ctx-rh-RH_region_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,-0.019,-0.214,-0.1,0.043,0.02,0.101,-0.008,-0.057,-0.072,0.029,0.013,-0.047,0.072,-0.026,-0.061,-0.024,0.078,-0.031,0.009,0.063,0.045,0.142,0.007,-0.021,0.098,-0.079,0.015,0.023,-0.073,0.128,0.118,-0.05,0.018,0.092,-0.082,-0.147,-0.02,-0.168,0.1,0.039,0.033,0.157,0.046,0.018,0.036,-0.109,-0.187,-0.036,0.064,0.078,0.037
ctx-rh-RH_region_14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,0.052,-0.008,0.011,-0.04,0.061,0.026,-0.048,-0.023,-0.089,0.026,-0.027,-0.055,0.0,-0.03,0.025,-0.052,-0.061,-0.014,-0.07,-0.044,0.007,-0.136,-0.013,0.157,0.062,0.009,-0.087,-0.033,0.003,0.111,0.051,0.047,-0.058,-0.05,-0.24,-0.053,-0.037,-0.019,0.035,0.001,0.094,-0.029,-0.035,-0.035,0.004,-0.122,-0.05,-0.086,-0.048,0.064
ctx-rh-RH_region_15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,-0.076,-0.063,0.05,0.0,-0.108,0.043,-0.003,-0.036,-0.005,-0.003,-0.057,-0.019,-0.006,-0.047,0.038,-0.0,0.041,0.013,-0.026,0.063,0.047,-0.077,-0.056,0.031,-0.023,-0.056,-0.078,-0.013,0.01,0.021,0.095,0.052,0.042,-0.073,-0.079,-0.075,0.017,-0.028,-0.061,-0.064,-0.023,-0.017,0.039,0.004,-0.079,-0.087,-0.003,0.115,0.026
ctx-rh-RH_region_16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.146,-0.091,0.107,0.063,0.118,0.055,0.066,-0.035,0.068,0.02,0.012,0.059,0.059,0.051,0.028,0.062,0.07,0.13,-0.009,0.054,0.073,-0.014,0.077,-0.004,-0.111,-0.039,-0.031,0.093,-0.035,0.083,0.071,0.087,0.101,-0.012,-0.116,-0.153,-0.03,-0.105,-0.123,0.021,0.038,-0.029,0.121,-0.031,-0.059,-0.024,-0.039,0.058,0.073
ctx-rh-RH_region_17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.102,-0.086,-0.021,-0.095,-0.044,-0.07,-0.048,0.036,-0.156,-0.081,-0.167,-0.155,-0.096,-0.097,-0.057,-0.035,-0.005,-0.098,-0.046,-0.122,-0.07,-0.032,-0.09,-0.04,-0.062,-0.073,-0.005,-0.063,-0.065,-0.14,-0.043,-0.094,0.071,0.082,-0.054,-0.053,0.021,-0.068,-0.032,0.023,-0.09,-0.112,-0.041,-0.082,-0.053,-0.026,-0.057,-0.014
ctx-rh-RH_region_18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,-0.026,-0.039,-0.076,0.087,-0.024,-0.002,-0.104,-0.103,-0.069,-0.159,-0.033,-0.004,-0.033,0.083,0.07,0.054,0.018,0.061,-0.027,-0.033,0.023,-0.025,-0.098,-0.083,0.102,0.004,0.002,0.078,0.025,-0.002,0.015,-0.024,-0.059,-0.025,0.111,-0.119,-0.029,0.043,-0.046,0.064,-0.016,-0.132,-0.057,0.05,0.077,0.112
ctx-rh-RH_region_19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073,0.025,-0.012,0.027,0.142,-0.009,-0.057,-0.062,0.005,-0.134,-0.073,-0.028,-0.08,0.025,0.052,-0.021,0.054,-0.099,0.129,0.038,-0.038,-0.057,-0.013,0.026,0.1,-0.015,0.018,0.036,-0.02,-0.033,-0.164,-0.077,0.032,-0.032,0.015,0.084,0.108,-0.086,-0.095,0.006,0.098,0.033,-0.053,-0.075,0.01,0.018
ctx-rh-RH_region_20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.093,-0.119,-0.092,-0.062,-0.015,-0.02,-0.073,0.001,0.022,0.113,-0.127,0.013,0.126,0.042,0.022,-0.041,-0.083,-0.065,-0.055,0.063,-0.006,-0.08,0.094,0.115,0.163,0.09,0.062,-0.041,-0.072,0.078,-0.053,0.11,-0.057,0.164,-0.04,-0.036,0.095,0.037,0.061,0.023,-0.044,0.121,0.14,0.077,0.053
ctx-rh-RH_region_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.027,-0.06,-0.104,-0.089,-0.087,-0.088,-0.107,-0.047,0.005,-0.021,0.039,0.003,0.032,-0.015,-0.055,0.025,-0.082,0.059,0.076,-0.083,-0.049,-0.117,0.046,-0.029,-0.019,-0.073,0.008,-0.07,-0.034,0.024,0.023,0.07,0.043,0.063,0.015,-0.053,-0.108,0.062,-0.011,-0.027,0.006,0.026,-0.016
ctx-rh-RH_region_22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,-0.039,-0.044,-0.143,-0.048,-0.11,-0.175,-0.106,0.06,-0.065,0.057,0.02,-0.003,-0.093,-0.082,-0.027,-0.034,-0.027,-0.004,-0.031,-0.086,-0.017,-0.089,-0.034,0.043,-0.115,-0.018,-0.02,-0.012,-0.096,0.042,-0.022,-0.083,-0.022,-0.009,-0.006,-0.019,-0.039,-0.155,-0.023,-0.037,0.002,0.144
ctx-rh-RH_region_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,-0.052,-0.095,-0.138,0.004,-0.06,-0.004,-0.057,-0.069,0.037,-0.02,0.005,-0.034,-0.022,0.025,-0.046,0.045,-0.024,-0.027,-0.011,-0.032,0.076,0.011,0.007,-0.024,0.003,-0.003,-0.064,-0.005,-0.023,0.057,-0.06,0.004,-0.028,0.061,0.048,-0.12,-0.062,0.085,0.072,-0.018,0.064
ctx-rh-RH_region_24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.067,-0.162,-0.119,-0.124,-0.175,-0.097,-0.076,-0.131,-0.032,-0.004,-0.008,-0.107,-0.018,-0.001,-0.189,-0.035,-0.057,-0.057,-0.078,0.067,-0.011,-0.085,0.126,-0.078,-0.051,-0.028,-0.071,-0.011,-0.07,-0.018,-0.077,0.011,-0.03,-0.04,0.018,0.008,-0.101,-0.044,-0.059,0.061,0.001
ctx-rh-RH_region_25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,0.028,-0.05,-0.067,-0.049,0.059,0.044,0.065,-0.073,0.077,0.063,-0.006,-0.049,-0.006,0.063,0.11,0.049,-0.051,-0.088,0.009,0.028,-0.053,-0.027,-0.056,0.02,0.051,0.018,0.021,0.096,0.063,0.091,0.079,0.041,0.013,-0.029,-0.027,-0.082,0.089,-0.019,-0.0
ctx-rh-RH_region_26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.031,-0.063,0.014,-0.096,-0.006,0.131,0.008,-0.068,0.246,-0.004,-0.144,0.03,0.049,-0.147,-0.076,0.086,-0.085,-0.025,0.071,-0.01,-0.019,-0.136,-0.051,-0.066,-0.039,-0.101,0.025,-0.063,-0.018,0.024,-0.05,-0.043,-0.08,-0.196,0.017,-0.007,0.009,0.063
ctx-rh-RH_region_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,-0.081,0.015,-0.121,-0.121,0.023,-0.068,-0.069,0.079,-0.1,-0.136,-0.019,0.124,-0.077,-0.0,0.114,-0.031,0.071,0.104,-0.043,-0.087,-0.115,0.039,-0.083,-0.032,-0.014,0.101,-0.119,-0.076,-0.005,0.038,-0.041,0.024,-0.176,0.109,0.034,0.017,0.029
ctx-rh-RH_region_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,0.062,0.023,0.054,0.221,0.046,-0.012,0.296,0.082,-0.108,0.004,0.05,-0.127,-0.007,-0.028,0.012,-0.004,0.032,0.008,0.137,-0.016,0.03,-0.027,-0.048,-0.146,-0.041,-0.107,-0.078,0.04,-0.057,0.01,-0.03,-0.05,0.041,0.043,-0.025,0.191
ctx-rh-RH_region_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055,-0.054,-0.028,0.112,0.045,-0.018,0.202,-0.007,-0.141,0.004,-0.024,-0.132,-0.092,-0.001,-0.026,-0.044,0.057,0.026,0.036,-0.11,-0.052,-0.04,-0.093,-0.131,-0.064,-0.07,-0.041,0.049,-0.076,-0.069,-0.076,-0.088,-0.022,-0.014,0.004,0.204
ctx-rh-RH_region_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.023,0.046,0.05,-0.102,0.196,0.001,-0.115,0.048,0.046,-0.099,-0.012,-0.074,0.041,0.019,0.081,0.11,0.143,-0.04,0.049,0.014,-0.056,-0.138,-0.014,-0.012,0.011,0.059,0.013,0.027,0.001,-0.069,-0.062,-0.041,0.061,0.141
