,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-rh-inferiorparietal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,-0.029,-0.109,-0.038,-0.111,0.052,0.078,0.165,0.023,-0.008,-0.079,-0.083,-0.038,-0.041,-0.007,-0.059,0.027,0.001,-0.031,-0.053,-0.096,-0.07,-0.012,-0.087,-0.079,0.002,0.046,0.028,-0.013,-0.076,-0.042,0.013,-0.092,0.003,0.097,0.154,-0.223,-0.127,-0.078,-0.05,-0.007,-0.097,0.085,-0.161,-0.056,-0.066,-0.017,0.038,-0.022,0.063,0.006,-0.007,0.013,-0.025,-0.05,-0.05,-0.086,-0.116,-0.014,-0.021,-0.008,-0.124,-0.044,-0.01,0.043,-0.037,-0.075,-0.039,0.091,-0.015,0.031,0.005,0.104,0.079,0.176,0.073,-0.129,-0.151,-0.242,-0.083,-0.172,-0.012,0.067,-0.052,-0.174,0.02,-0.027,-0.099,-0.167,-0.131,-0.101
ctx-rh-inferiorparietal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,-0.095,0.013,-0.086,0.049,-0.085,-0.075,-0.1,-0.18,-0.099,-0.032,0.019,0.082,0.076,-0.129,-0.088,-0.057,0.041,0.026,-0.037,0.063,0.07,0.004,-0.073,-0.064,-0.006,0.015,0.146,-0.003,0.045,-0.038,-0.015,0.024,0.083,0.091,0.034,0.031,0.037,0.069,0.021,0.147,0.272,0.135,0.035,0.029,0.071,0.057,0.008,0.171,0.005,0.143,0.191,0.213,0.12,0.055,-0.035,0.113,0.118,0.028,0.113,-0.014,-0.075,-0.02,0.005,0.011,0.069,0.061,-0.0,0.118,0.08,0.088,0.033,0.14,0.102,0.041,0.06,-0.016,0.014,0.058,-0.059,0.059,0.179,0.127,0.097,0.072,-0.074,0.012,0.078,0.056,0.079
ctx-rh-inferiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.083,0.015,-0.073,0.02,0.002,0.022,0.079,0.088,-0.109,-0.116,-0.145,-0.152,-0.036,-0.017,-0.024,-0.155,-0.225,-0.057,0.031,-0.035,-0.026,-0.003,-0.019,0.174,0.131,0.022,-0.131,-0.111,-0.235,-0.024,-0.133,-0.108,-0.068,-0.187,-0.043,0.04,0.142,0.076,-0.151,-0.104,-0.133,-0.047,0.085,0.047,0.154,0.111,-0.111,-0.045,0.003,0.011,-0.062,-0.143,-0.027,0.038,-0.095,-0.038,-0.056,-0.133,-0.012,0.009,-0.03,0.032,-0.086,0.009,0.052,0.035,0.013,-0.02,0.093,0.09,0.012,0.045,0.015,-0.107,-0.097,-0.118,-0.028,-0.174,0.004,-0.092,-0.136,-0.156,-0.117,-0.013,-0.059,-0.126,-0.225,-0.141
ctx-rh-inferiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.01,-0.071,0.039,0.012,0.0,0.108,0.137,-0.043,-0.113,-0.078,-0.066,-0.023,-0.053,-0.041,-0.047,-0.108,-0.008,-0.045,-0.035,-0.005,0.05,0.033,0.115,0.06,-0.05,-0.193,-0.157,-0.089,-0.011,-0.124,-0.141,-0.085,-0.244,-0.114,0.012,0.11,0.049,-0.194,-0.157,-0.165,-0.154,-0.017,0.005,0.122,0.109,-0.114,-0.102,-0.079,-0.073,-0.177,-0.103,-0.07,-0.073,-0.163,-0.126,-0.118,-0.089,-0.164,-0.051,-0.086,-0.006,-0.124,-0.014,-0.026,-0.011,-0.08,0.004,-0.035,0.061,-0.028,0.039,0.005,-0.113,-0.085,-0.144,-0.047,-0.069,-0.094,-0.167,-0.179,-0.196,-0.118,0.032,-0.077,-0.172,-0.254,-0.098
ctx-rh-inferiortemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.047,0.061,0.038,0.001,0.116,0.046,0.021,-0.05,0.086,-0.042,0.012,0.09,0.02,0.074,0.045,0.1,-0.006,0.016,0.03,0.068,0.035,0.075,0.063,-0.055,-0.206,-0.067,0.011,-0.151,-0.113,0.021,0.077,-0.262,-0.14,-0.095,0.024,0.033,-0.097,-0.02,-0.16,-0.059,-0.011,-0.018,0.02,0.057,-0.057,-0.036,-0.035,0.02,0.006,0.033,-0.023,0.019,-0.036,-0.043,-0.077,0.003,-0.071,-0.014,-0.002,0.057,-0.107,-0.059,0.085,0.029,0.042,-0.002,0.053,0.09,0.122,0.074,0.032,-0.138,-0.135,-0.191,0.007,-0.042,0.036,-0.029,-0.034,-0.213,-0.015,-0.011,-0.1,-0.244,-0.179,-0.09
ctx-rh-inferiortemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.086,-0.061,-0.114,0.007,0.012,-0.027,-0.008,-0.107,-0.032,0.026,-0.041,0.033,0.024,-0.162,-0.125,0.024,0.001,-0.029,-0.085,-0.123,0.076,0.167,0.06,0.091,-0.122,-0.045,-0.196,-0.145,-0.126,0.023,0.072,-0.237,-0.143,-0.034,0.082,0.055,0.013,0.07,-0.048,-0.071,0.047,0.038,0.124,0.042,-0.032,-0.174,-0.032,0.111,0.087,-0.048,-0.029,-0.011,0.06,0.075,-0.12,-0.046,-0.199,-0.218,-0.041,-0.014,-0.052,0.072,0.136,0.187,0.058,0.126,0.035,0.078,0.108,-0.034,-0.093,-0.097,-0.157,-0.152,0.019,-0.141,0.018,0.103,0.037,-0.102,-0.162,-0.052,-0.013,-0.098,-0.136,0.014
ctx-rh-isthmuscingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,0.038,-0.071,-0.048,-0.031,-0.12,-0.017,0.007,-0.036,-0.158,-0.205,-0.162,-0.032,-0.012,-0.021,0.001,0.04,0.032,-0.047,-0.044,-0.096,-0.147,-0.203,0.019,-0.01,0.164,0.011,0.181,-0.157,-0.098,-0.354,-0.222,-0.21,-0.162,-0.169,-0.14,0.052,-0.264,-0.097,-0.218,-0.179,-0.098,-0.119,-0.062,-0.011,0.018,-0.035,-0.191,-0.097,-0.005,0.111,-0.026,0.063,0.063,0.076,-0.102,-0.061,-0.003,0.115,-0.147,-0.155,-0.138,0.071,-0.081,-0.14,-0.091,0.048,0.036,0.061,-0.066,-0.28,-0.099,-0.213,-0.099,-0.103,0.021,0.026,-0.139,-0.369,0.003,0.046,-0.247,-0.29,-0.242,-0.046
ctx-rh-lateraloccipital_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.109,-0.051,-0.079,0.025,-0.029,-0.039,0.043,0.048,-0.093,-0.06,-0.005,-0.068,-0.073,-0.088,0.126,0.112,0.053,-0.0,-0.078,0.161,0.156,0.145,0.017,0.068,-0.014,-0.008,0.021,0.016,0.02,0.07,0.137,0.116,0.168,0.191,0.141,0.181,0.168,0.109,0.14,0.085,0.219,0.183,0.071,-0.039,0.045,0.081,0.074,0.112,0.109,-0.052,0.104,0.118,0.033,0.068,-0.005,-0.007,0.017,0.065,0.141,0.176,0.201,0.148,0.068,0.135,0.119,-0.028,-0.045,-0.119,0.002,0.132,0.08,0.101,0.074,0.01,0.011,0.177,0.039,0.062,-0.036,-0.123,0.079,0.061,0.096,0.107
ctx-rh-lateraloccipital_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,-0.201,-0.082,-0.024,0.011,0.028,0.077,-0.115,-0.108,-0.104,-0.021,-0.008,0.003,0.184,0.155,0.07,0.038,-0.112,0.018,0.076,0.109,0.044,0.061,0.092,-0.016,0.058,0.129,0.103,0.065,0.066,0.058,-0.004,0.083,0.174,0.244,0.179,0.071,0.094,0.127,0.134,0.122,0.029,0.046,0.124,0.14,0.149,0.128,0.153,-0.054,0.073,0.179,0.055,0.107,0.054,0.074,0.126,0.089,0.166,0.157,0.167,0.139,-0.04,0.146,0.101,-0.051,-0.029,-0.273,-0.09,0.096,0.046,0.095,0.056,0.018,0.039,0.288,0.089,0.079,-0.026,-0.063,0.073,0.116,0.085,0.16
ctx-rh-lateraloccipital_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061,0.189,-0.069,-0.085,-0.055,-0.001,0.026,0.045,0.051,-0.158,-0.065,0.011,0.116,0.094,0.066,-0.033,0.011,0.232,0.165,0.125,-0.13,-0.091,-0.067,-0.09,-0.158,-0.025,-0.039,-0.15,-0.029,0.059,0.176,0.133,-0.005,-0.032,0.024,-0.006,0.015,0.082,0.217,0.177,0.018,-0.136,-0.064,0.005,-0.001,-0.008,-0.006,-0.211,-0.029,-0.017,-0.112,-0.052,-0.135,-0.139,-0.058,0.024,-0.005,0.105,0.224,0.202,0.131,0.209,0.188,0.046,0.016,-0.058,0.054,-0.009,0.056,0.005,0.02,-0.01,0.047,0.024,-0.008,-0.047,-0.084,-0.045,0.0,-0.159,-0.073,-0.022
ctx-rh-lateraloccipital_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,-0.069,-0.105,-0.044,-0.016,0.006,0.004,-0.06,-0.124,-0.044,0.022,0.09,0.061,0.022,0.018,-0.07,0.121,0.101,0.106,-0.081,-0.05,-0.056,-0.124,-0.113,0.023,0.034,-0.096,-0.049,0.014,0.092,0.043,0.055,0.094,0.092,-0.026,0.019,0.058,0.145,0.125,-0.11,-0.117,-0.029,0.119,0.068,-0.017,0.087,-0.163,0.068,0.085,-0.051,0.034,-0.147,-0.089,-0.011,0.046,0.098,0.139,0.276,0.226,0.045,0.193,0.162,-0.05,-0.037,-0.189,-0.07,-0.037,-0.044,-0.057,-0.016,-0.029,0.023,0.133,0.045,-0.029,-0.086,-0.078,-0.021,-0.078,-0.048,0.072
ctx-rh-lateraloccipital_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,-0.023,0.091,0.09,0.011,-0.036,-0.089,-0.068,-0.037,-0.03,0.088,0.068,0.029,0.07,0.005,0.036,0.001,0.07,-0.019,-0.001,0.003,-0.066,-0.049,0.111,0.207,-0.108,-0.079,-0.043,-0.047,0.03,0.034,0.181,0.044,0.022,-0.053,0.071,0.101,0.023,-0.15,-0.122,-0.023,0.139,0.114,0.054,0.128,-0.08,0.134,0.139,-0.035,0.052,-0.068,-0.077,0.073,0.042,0.161,0.086,0.125,0.198,-0.1,0.128,0.12,0.074,0.035,-0.204,-0.166,-0.052,-0.155,-0.11,0.098,-0.065,0.012,0.163,0.022,-0.025,-0.06,-0.058,0.065,0.008,0.003,0.116
ctx-rh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044,-0.062,-0.003,-0.082,0.011,0.013,-0.155,-0.192,-0.077,-0.056,-0.131,-0.011,-0.102,0.032,-0.013,-0.009,-0.06,-0.172,-0.075,-0.091,-0.178,-0.105,-0.045,-0.018,-0.18,-0.103,0.016,-0.022,0.039,-0.147,-0.103,-0.187,-0.087,0.025,0.005,0.06,0.066,-0.071,-0.13,-0.08,-0.071,-0.096,-0.244,-0.086,-0.033,-0.039,0.012,-0.189,-0.001,-0.212,-0.16,-0.132,-0.042,-0.079,-0.071,-0.008,-0.004,-0.006,-0.006,0.006,-0.005,0.014,0.053,-0.002,-0.047,-0.15,-0.15,-0.036,-0.087,0.059,-0.063,-0.024,-0.162,-0.143,-0.059,-0.117,-0.222,-0.204,-0.135
ctx-rh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.119,-0.05,-0.189,-0.066,-0.045,-0.141,-0.115,-0.08,-0.106,-0.09,0.023,-0.139,-0.003,-0.035,-0.047,-0.18,-0.167,-0.244,-0.109,-0.105,-0.128,-0.063,-0.076,-0.3,-0.171,-0.044,-0.02,0.005,-0.244,-0.177,-0.325,-0.167,-0.074,-0.112,-0.019,0.014,-0.046,0.011,-0.036,-0.03,-0.095,-0.136,-0.059,-0.047,-0.193,-0.041,-0.073,0.11,-0.24,-0.113,-0.067,0.045,-0.166,-0.129,-0.105,0.035,-0.094,-0.079,-0.006,0.021,-0.002,0.07,0.079,-0.211,-0.078,-0.147,-0.178,-0.019,-0.066,-0.142,-0.243,-0.318,-0.059,-0.159,-0.21,-0.279,-0.351,-0.229
ctx-rh-lateralorbitofrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,-0.115,0.071,0.127,-0.021,-0.109,-0.044,-0.017,-0.128,0.012,-0.139,-0.014,0.116,0.067,-0.037,-0.167,-0.045,-0.117,-0.083,-0.083,0.057,0.011,-0.147,-0.021,0.082,0.093,0.113,-0.069,-0.016,-0.11,-0.03,0.069,0.005,0.109,0.163,0.095,-0.023,-0.008,0.077,-0.015,-0.107,-0.01,0.01,-0.025,0.059,-0.052,0.176,-0.135,-0.136,-0.055,0.018,-0.085,0.055,0.03,0.153,0.068,0.033,0.083,0.105,0.096,0.103,0.118,0.002,-0.038,-0.026,-0.027,-0.08,0.107,0.005,0.026,-0.136,-0.018,-0.21,0.014,-0.123,-0.12,-0.0
ctx-rh-lateralorbitofrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.083,-0.046,0.008,-0.036,-0.034,0.018,0.013,-0.09,-0.025,-0.127,-0.015,-0.007,-0.004,-0.053,-0.086,-0.025,-0.05,-0.066,-0.045,-0.066,-0.032,-0.117,0.038,0.042,0.0,0.033,-0.024,0.014,-0.044,-0.021,0.089,0.078,0.051,0.086,-0.019,-0.023,-0.021,0.027,0.0,-0.072,0.012,-0.005,-0.036,0.026,-0.067,0.096,-0.106,-0.024,-0.048,0.034,-0.007,0.017,0.051,0.05,0.001,0.028,0.011,0.038,0.027,0.119,0.083,0.018,-0.006,-0.009,-0.081,-0.004,0.024,-0.04,0.005,-0.19,-0.014,-0.179,-0.083,-0.147,-0.155,-0.002
ctx-rh-lingual_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.127,-0.133,-0.108,-0.063,-0.039,0.068,0.047,0.03,-0.066,-0.053,0.141,0.084,0.008,-0.088,-0.077,-0.108,-0.128,-0.113,-0.213,-0.105,-0.201,-0.064,-0.043,0.032,0.062,-0.061,-0.006,-0.017,-0.024,0.024,-0.002,0.14,0.074,-0.143,-0.135,-0.094,-0.014,-0.05,-0.048,-0.042,-0.11,-0.019,0.05,-0.037,-0.07,-0.118,-0.097,-0.064,0.037,-0.018,0.073,0.103,0.1,0.007,0.095,0.05,0.015,-0.012,-0.069,-0.18,-0.116,-0.045,-0.057,-0.033,-0.073,-0.055,0.025,-0.061,-0.154,-0.146,-0.11,-0.076,-0.161,-0.136,-0.02
ctx-rh-lingual_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.283,-0.057,-0.008,-0.01,0.051,0.051,0.016,-0.098,-0.128,-0.063,-0.043,-0.109,0.024,0.094,0.056,-0.003,0.077,-0.221,-0.084,-0.071,-0.025,-0.104,-0.164,-0.086,0.0,0.14,0.105,0.066,0.045,0.032,0.028,0.017,-0.253,-0.152,-0.113,0.002,-0.054,0.034,0.068,0.0,0.168,0.209,0.014,0.072,-0.121,-0.083,-0.041,0.049,0.073,0.082,0.105,0.125,-0.056,-0.034,-0.042,-0.011,-0.101,-0.074,-0.326,-0.08,-0.069,-0.048,-0.016,-0.09,-0.001,0.182,0.062,-0.085,-0.12,-0.116,-0.053,-0.068,0.077,0.174
ctx-rh-lingual_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.052,-0.006,0.085,0.07,-0.025,-0.05,-0.148,-0.061,-0.109,-0.072,0.078,0.108,0.041,0.046,0.109,-0.109,0.108,-0.104,-0.084,-0.109,-0.171,-0.088,0.008,0.201,0.106,-0.008,-0.036,0.072,-0.016,-0.029,-0.369,-0.136,-0.065,0.036,-0.059,0.108,0.122,0.019,0.223,0.137,-0.014,0.06,-0.096,-0.042,0.008,0.052,0.173,0.148,0.086,0.104,-0.122,-0.056,-0.058,-0.012,-0.093,-0.117,-0.315,-0.045,-0.081,-0.084,0.017,-0.084,-0.036,0.247,0.099,-0.066,-0.106,-0.046,0.027,0.006,0.087,0.176
