,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.145,-0.04,0.144,0.008,0.025,-0.129,0.017,0.06,-0.032,-0.081,0.0,-0.003,0.085,0.029,-0.029,-0.036,0.037,0.084,-0.056,0.034,0.045,-0.111,-0.107,-0.082,-0.045,-0.151,0.099,-0.106,-0.118,-0.111,-0.037,-0.093,-0.097,-0.117,-0.259,0.01,0.153,0.05,0.067,0.017,-0.044,0.005,0.018,-0.058,0.01,-0.081,-0.061,0.136,-0.082,-0.079,-0.044,-0.055,-0.051,0.025,0.066,0.004,-0.017,-0.114,-0.063,-0.061,0.004,-0.115,-0.046,-0.024,-0.104,-0.005,0.019,0.047,0.167
ctx-lh-LH_region_62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.145,0.08,-0.117,-0.158,-0.111,-0.084,-0.086,-0.139,-0.213,-0.102,-0.208,0.22,0.116,0.011,-0.04,-0.117,-0.049,-0.122,-0.071,-0.04,-0.294,-0.103,-0.064,-0.183,-0.213,-0.164,-0.294,-0.132,-0.09,0.047,-0.034,-0.109,0.04,-0.019,0.133,0.17,0.181,0.113,0.158,0.033,-0.17,-0.074,-0.049,-0.09,-0.166,-0.096,0.026,-0.129,-0.024,-0.071,0.138,-0.09,-0.085,-0.063,-0.231,-0.088,-0.107,-0.153,-0.065,-0.01,-0.054,-0.157,-0.056,-0.086,0.093,-0.027,0.039,0.106
ctx-lh-LH_region_63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,-0.014,-0.053,-0.033,-0.137,0.008,0.061,-0.047,0.132,-0.002,0.172,0.042,0.125,0.003,0.021,-0.014,0.001,-0.03,-0.181,-0.014,-0.046,-0.105,-0.162,0.082,-0.109,-0.046,0.088,-0.118,0.021,-0.101,-0.148,-0.149,0.058,0.159,0.155,0.036,0.016,0.022,-0.104,-0.106,-0.001,-0.033,-0.015,-0.049,-0.155,0.049,-0.057,0.038,-0.022,-0.008,0.028,-0.159,0.05,0.012,-0.046,0.059,0.004,0.083,0.051,-0.092,-0.144,-0.061,-0.058,-0.011,0.063,0.041,0.122
ctx-lh-LH_region_64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.118,0.083,0.058,0.107,-0.02,0.084,0.012,-0.015,-0.07,-0.021,-0.041,-0.004,-0.061,-0.027,-0.021,-0.001,0.032,-0.028,-0.098,0.078,-0.166,0.006,-0.028,0.038,0.104,-0.017,0.063,-0.037,-0.01,-0.049,0.008,-0.048,0.086,0.005,-0.123,-0.087,-0.133,-0.04,-0.065,-0.026,0.15,0.099,0.09,0.085,-0.011,0.052,0.194,0.041,-0.09,0.088,0.05,0.035,0.051,0.06,0.001,-0.067,-0.036,0.045,0.134,-0.009,0.158,-0.07,-0.028,-0.026,-0.049,-0.101
ctx-lh-LH_region_65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,0.07,0.001,-0.013,0.005,0.077,0.068,-0.026,-0.088,-0.117,0.01,-0.064,0.115,-0.026,0.006,0.109,0.069,0.072,-0.032,-0.075,-0.027,0.029,-0.023,0.002,-0.051,-0.022,0.022,0.028,-0.054,-0.069,-0.177,-0.065,-0.154,-0.15,-0.092,-0.062,-0.14,-0.025,0.084,0.009,-0.022,0.008,0.043,-0.155,0.123,-0.032,0.03,-0.236,-0.089,0.002,0.055,0.129,0.05,0.068,0.19,-0.001,0.103,0.045,-0.036,-0.032,-0.05,-0.056,-0.128,-0.053,-0.139
ctx-rh-RH_region_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.077,0.015,0.093,0.011,-0.034,0.079,-0.038,0.036,0.003,0.154,0.063,0.023,0.01,-0.027,0.084,0.026,-0.02,-0.069,-0.125,-0.072,-0.132,-0.077,-0.086,0.053,-0.01,-0.001,-0.078,-0.032,0.018,-0.1,0.026,0.117,-0.027,0.083,0.016,0.06,-0.065,-0.066,0.015,0.028,-0.057,0.004,-0.033,-0.034,-0.011,0.055,-0.063,-0.065,-0.046,0.054,0.067,0.074,0.077,0.063,0.158,0.077,-0.104,-0.105,-0.037,-0.082,-0.02,-0.073,0.003,0.019
ctx-rh-RH_region_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,-0.037,-0.031,-0.163,0.072,0.024,0.033,-0.012,0.134,-0.016,-0.026,0.049,0.018,0.025,-0.044,-0.1,-0.061,-0.04,-0.007,-0.088,-0.023,-0.126,-0.108,-0.042,-0.054,0.055,-0.11,-0.034,-0.046,-0.027,0.091,0.136,0.03,0.007,-0.065,-0.08,-0.02,-0.095,-0.046,-0.007,-0.137,-0.05,-0.159,-0.044,-0.054,-0.004,0.04,0.073,0.115,-0.019,0.013,0.085,-0.019,0.082,-0.15,-0.011,-0.114,0.005,-0.074,0.068,0.061,0.081,-0.016
ctx-rh-RH_region_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097,0.008,-0.006,-0.046,0.065,-0.031,0.042,-0.011,0.001,0.054,0.096,-0.047,-0.0,0.076,-0.011,0.167,-0.017,0.014,-0.075,0.042,-0.01,-0.1,-0.026,-0.11,-0.062,-0.041,-0.072,-0.092,-0.065,0.063,0.132,0.063,-0.092,-0.099,0.081,0.057,0.027,0.059,-0.025,-0.04,-0.053,-0.051,0.121,0.114,-0.007,-0.068,0.018,0.104,-0.017,-0.009,-0.042,0.004,-0.054,0.045,-0.067,-0.005,0.1,-0.045,-0.025,0.015,0.024,0.071
ctx-rh-RH_region_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.11,0.05,0.113,0.012,0.003,0.002,0.008,0.035,0.049,0.017,0.009,0.033,-0.024,-0.004,-0.149,0.106,0.02,0.088,0.016,-0.118,-0.123,-0.059,-0.113,-0.13,-0.039,-0.196,-0.032,-0.033,-0.095,0.011,-0.174,-0.097,0.156,-0.069,0.059,-0.036,0.039,-0.047,0.091,-0.032,-0.012,-0.022,-0.101,0.023,-0.035,0.064,0.11,0.023,0.054,0.042,-0.045,-0.081,0.02,-0.054,0.033,-0.074,-0.068,0.073,-0.039,-0.014
ctx-rh-RH_region_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074,0.078,0.046,-0.169,0.037,0.195,0.23,0.09,0.062,0.089,0.035,0.056,0.328,0.095,0.031,0.061,0.027,0.069,0.024,0.09,-0.139,-0.078,-0.127,-0.108,-0.037,-0.086,0.069,0.083,-0.099,0.03,-0.186,-0.052,0.091,0.048,-0.12,-0.084,-0.011,-0.045,0.082,0.072,-0.08,-0.044,-0.19,-0.063,-0.045,0.047,0.111,0.058,0.079,0.137,0.165,-0.002,0.056,0.003,-0.018,-0.026,-0.012,0.079,0.046,0.026
ctx-rh-RH_region_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,0.01,-0.13,0.091,-0.015,0.06,0.007,-0.031,-0.015,-0.042,0.059,0.23,-0.084,0.027,0.041,-0.122,-0.027,-0.13,0.12,-0.142,-0.035,-0.218,-0.165,-0.101,-0.002,-0.017,-0.089,-0.129,-0.013,-0.149,-0.018,0.02,0.042,-0.163,-0.06,-0.062,-0.029,0.084,-0.019,-0.14,0.001,-0.211,-0.133,-0.033,0.035,0.035,-0.016,0.024,0.117,0.117,0.017,-0.038,-0.034,-0.166,-0.049,-0.17,-0.012,0.062,0.071
ctx-rh-RH_region_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,-0.068,0.159,0.032,0.117,0.025,-0.042,0.091,0.006,0.001,0.29,0.081,0.063,0.024,-0.034,0.028,0.018,0.074,-0.088,-0.068,-0.078,-0.06,-0.103,-0.026,-0.098,0.036,-0.042,0.006,-0.145,-0.029,0.08,0.037,-0.167,-0.056,0.107,-0.089,0.111,0.109,-0.047,-0.003,-0.09,-0.063,0.039,0.014,0.054,-0.029,0.072,0.066,0.096,-0.002,0.075,0.071,-0.038,0.0,-0.039,0.089,0.086,0.109
ctx-rh-RH_region_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,0.073,-0.018,-0.03,-0.041,0.064,0.006,0.009,0.107,0.17,-0.027,-0.131,-0.055,-0.137,0.056,0.078,-0.033,-0.172,-0.12,-0.149,-0.174,-0.175,-0.129,-0.089,-0.092,-0.095,-0.032,-0.166,-0.157,0.035,-0.065,-0.172,-0.058,-0.067,-0.005,0.029,-0.04,-0.111,-0.007,-0.248,-0.129,-0.048,0.091,0.119,0.007,-0.009,0.034,0.072,0.057,0.007,0.054,-0.192,0.026,-0.125,-0.003,0.008,-0.06
ctx-rh-RH_region_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,0.12,0.135,0.076,-0.005,0.111,0.037,0.036,0.058,0.05,-0.115,0.082,0.002,-0.04,-0.107,0.086,0.266,0.151,0.348,0.25,0.293,-0.043,-0.044,-0.077,0.028,-0.044,-0.264,-0.248,0.057,-0.03,0.259,0.085,-0.005,0.188,-0.128,0.209,0.136,0.021,-0.146,0.055,-0.0,-0.038,0.011,0.045,0.156,0.008,-0.018,0.031,0.219,0.135,0.067,0.186,0.298,0.008,-0.096,-0.229
ctx-rh-RH_region_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,0.019,-0.022,0.094,0.032,0.021,-0.035,-0.034,-0.076,-0.018,-0.045,0.021,-0.068,-0.008,-0.072,0.118,0.112,0.12,0.139,0.15,-0.029,0.126,0.039,-0.097,0.029,-0.033,-0.031,-0.048,0.069,0.31,0.075,-0.035,0.171,-0.067,0.054,0.127,0.077,0.043,0.061,0.202,0.028,0.008,0.055,0.21,0.01,0.036,0.028,0.17,0.105,0.093,0.011,0.05,0.007,-0.097,-0.185
ctx-rh-RH_region_11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,-0.056,-0.042,0.007,-0.098,-0.141,-0.104,0.078,0.05,-0.037,0.09,-0.078,-0.016,0.027,-0.11,-0.187,-0.049,-0.083,-0.168,0.007,-0.038,0.066,0.064,-0.078,0.096,0.149,-0.009,0.018,-0.074,-0.136,0.08,-0.237,0.095,0.127,0.107,0.022,0.113,0.096,-0.034,0.033,-0.039,-0.073,0.04,-0.038,0.04,-0.013,0.078,-0.003,-0.052,0.019,-0.078,0.137,0.082,0.19
ctx-rh-RH_region_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,-0.079,-0.03,-0.066,-0.014,-0.181,-0.015,-0.034,-0.022,0.062,-0.069,-0.061,0.118,-0.103,-0.13,-0.111,-0.197,-0.137,0.054,0.037,0.052,0.055,-0.137,0.05,0.108,-0.009,-0.043,-0.07,-0.065,0.018,-0.177,0.114,0.1,0.121,-0.003,0.006,0.018,-0.175,0.033,-0.099,-0.052,0.048,-0.047,0.077,0.025,0.081,-0.114,-0.064,-0.073,-0.08,0.101,0.038,0.246
ctx-rh-RH_region_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049,0.023,-0.066,0.048,-0.086,-0.019,0.046,-0.059,-0.035,0.039,-0.028,0.025,-0.045,-0.007,-0.086,-0.071,-0.02,0.026,0.086,0.054,0.09,0.012,0.086,0.149,0.023,0.054,-0.152,0.042,-0.025,-0.043,0.146,0.017,0.028,0.01,0.09,0.066,-0.019,-0.027,-0.177,-0.064,-0.087,-0.096,0.049,-0.027,-0.096,-0.035,-0.158,-0.091,-0.101,0.077,0.054,0.168
ctx-rh-RH_region_14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,-0.068,-0.042,-0.118,0.026,-0.132,0.063,-0.011,0.058,-0.057,-0.069,-0.111,-0.109,-0.106,-0.141,-0.142,-0.134,-0.028,-0.042,-0.011,-0.096,-0.119,-0.07,0.057,-0.076,-0.077,-0.029,0.019,-0.187,0.171,0.01,0.1,-0.022,-0.052,0.027,-0.08,0.045,0.008,-0.037,0.021,-0.044,-0.054,-0.043,0.067,-0.05,0.077,-0.059,-0.074,0.033,-0.005,0.095
ctx-rh-RH_region_15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.026,-0.003,0.014,-0.031,-0.125,0.177,0.055,0.032,0.109,0.012,-0.003,-0.058,-0.037,-0.059,0.115,0.082,0.023,-0.062,0.002,0.118,0.054,-0.118,-0.027,-0.041,0.081,0.057,-0.085,0.059,-0.016,0.01,-0.051,0.085,0.065,-0.094,0.055,0.015,-0.018,0.042,-0.007,-0.004,0.043,-0.149,-0.017,0.028,-0.012,-0.146,-0.068,0.07,0.098
ctx-rh-RH_region_16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.105,-0.081,-0.077,0.004,0.091,0.078,0.059,0.039,0.132,-0.036,-0.085,-0.105,-0.087,-0.094,0.103,0.021,-0.018,-0.004,-0.004,0.076,0.13,0.003,0.018,-0.131,-0.114,-0.025,-0.149,0.099,-0.037,-0.058,0.018,0.038,0.032,-0.211,-0.009,-0.043,-0.118,-0.105,-0.074,-0.079,0.066,0.004,-0.084,-0.059,-0.103,-0.127,-0.036,0.005,0.16
ctx-rh-RH_region_17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,-0.029,0.126,0.061,-0.033,0.032,0.105,0.128,0.011,0.017,-0.09,0.003,-0.035,0.091,-0.093,-0.222,-0.101,-0.078,0.093,0.007,0.075,0.032,-0.043,0.029,-0.015,0.04,-0.065,0.033,-0.141,0.097,0.033,0.07,-0.005,0.135,0.028,-0.003,-0.017,0.026,0.06,0.116,-0.117,-0.002,0.027,-0.003,-0.161,-0.116,0.009,0.009
ctx-rh-RH_region_18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.145,0.011,-0.183,-0.069,-0.066,0.011,0.004,-0.225,-0.131,-0.243,-0.284,-0.217,0.028,-0.164,-0.161,-0.157,-0.075,0.029,0.08,-0.057,0.066,-0.285,-0.052,-0.109,-0.104,-0.027,-0.118,-0.193,0.002,-0.006,-0.07,-0.31,0.113,0.065,-0.075,0.05,0.059,0.07,0.081,-0.118,-0.162,-0.097,-0.149,-0.239,-0.002,-0.008,0.148
ctx-rh-RH_region_19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.126,-0.022,-0.067,-0.094,-0.092,-0.046,-0.129,-0.066,-0.106,-0.206,0.007,-0.036,-0.076,0.091,0.012,0.053,0.014,-0.033,-0.093,0.04,-0.148,-0.1,-0.05,-0.054,0.114,-0.081,0.015,0.074,-0.039,-0.078,-0.07,0.084,-0.035,0.017,0.023,-0.014,0.014,-0.081,0.036,-0.028,-0.011,-0.015,0.05,-0.008,-0.021,0.083
ctx-rh-RH_region_20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.128,-0.142,-0.134,-0.033,0.058,0.005,0.052,0.099,-0.018,-0.006,-0.26,-0.001,-0.068,-0.186,-0.068,-0.157,-0.164,-0.102,0.035,-0.031,0.044,-0.026,0.093,-0.094,0.146,0.003,0.017,-0.241,-0.174,-0.155,-0.01,0.085,-0.033,0.078,0.064,0.019,0.127,0.115,-0.06,-0.032,0.023,-0.046,-0.185,-0.089,-0.037
ctx-rh-RH_region_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.186,-0.134,-0.047,-0.18,-0.049,0.05,-0.127,-0.103,-0.095,-0.193,-0.008,0.04,0.085,0.104,0.06,-0.055,0.031,-0.047,-0.024,0.015,-0.017,0.01,-0.042,-0.005,-0.004,0.067,-0.054,-0.043,-0.037,0.093,0.031,0.036,-0.063,0.101,-0.102,-0.023,-0.047,-0.014,0.009,-0.049,-0.021,-0.121,0.071,-0.056
ctx-rh-RH_region_22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.056,-0.015,0.058,-0.049,0.043,-0.014,-0.069,-0.015,-0.01,0.008,0.093,0.06,0.013,0.01,-0.054,-0.206,-0.058,0.017,0.107,0.017,0.065,0.071,-0.013,0.102,-0.025,-0.092,0.03,-0.096,0.048,-0.009,0.14,0.005,0.055,0.117,-0.014,-0.084,-0.078,0.083,-0.085,0.082,-0.041,0.011,0.094
ctx-rh-RH_region_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,-0.11,-0.084,-0.078,-0.066,-0.111,0.041,-0.04,-0.055,-0.021,-0.005,-0.109,-0.045,-0.122,-0.143,-0.049,-0.052,0.034,-0.044,0.149,-0.049,-0.046,0.02,0.045,-0.17,-0.119,0.005,0.02,0.035,0.054,0.039,0.015,0.091,0.088,0.015,-0.013,-0.047,-0.021,-0.1,-0.125,-0.106,-0.098
ctx-rh-RH_region_24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009,-0.177,-0.057,-0.206,-0.198,-0.141,0.008,-0.119,-0.04,-0.057,-0.072,-0.068,-0.116,0.003,0.025,-0.178,0.017,-0.059,-0.029,0.1,-0.128,-0.134,0.06,-0.141,-0.004,-0.154,0.043,0.064,0.035,-0.015,0.072,0.086,-0.057,-0.089,0.041,-0.053,-0.096,-0.169,-0.001,0.025,0.033
ctx-rh-RH_region_25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.067,-0.061,-0.012,0.029,0.085,0.091,0.027,-0.131,0.002,0.141,0.043,-0.183,0.002,0.04,0.19,0.031,-0.039,-0.019,0.017,0.006,-0.058,0.013,-0.084,-0.114,0.079,0.051,0.16,0.079,0.113,0.114,0.053,-0.007,-0.074,-0.012,-0.04,-0.051,-0.008,0.012,0.077
ctx-rh-RH_region_26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.159,-0.057,-0.173,0.053,0.023,0.159,0.143,0.184,0.089,0.256,0.047,-0.074,-0.077,-0.057,0.049,-0.042,-0.003,0.03,-0.16,-0.065,-0.039,0.047,-0.006,-0.16,-0.129,-0.168,-0.038,-0.179,-0.107,-0.111,0.114,-0.132,-0.169,-0.122,-0.125,-0.044,-0.107,0.026,0.059
ctx-rh-RH_region_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,-0.034,0.13,0.02,-0.082,0.016,0.113,-0.073,0.111,-0.003,-0.017,-0.05,0.167,0.072,0.051,0.105,-0.082,-0.014,0.005,-0.03,0.036,0.039,-0.054,-0.047,-0.006,-0.021,-0.06,-0.094,-0.056,0.014,-0.029,-0.09,-0.03,0.004,-0.074,-0.079,0.027,0.006
ctx-rh-RH_region_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,-0.039,-0.014,0.094,0.183,0.148,0.081,0.28,0.123,-0.137,-0.018,-0.186,0.043,-0.052,-0.119,-0.004,-0.195,-0.077,-0.051,0.2,0.002,-0.136,-0.089,-0.112,-0.079,-0.106,-0.113,-0.1,-0.099,-0.106,-0.207,-0.114,-0.043,0.006,-0.084,0.101,0.156
ctx-rh-RH_region_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041,-0.001,0.06,0.128,0.122,0.068,0.291,0.129,-0.165,-0.101,-0.172,0.009,-0.149,-0.102,-0.042,-0.172,-0.064,-0.013,0.237,0.001,-0.184,-0.102,-0.128,-0.137,-0.146,-0.176,-0.107,-0.008,-0.21,-0.246,-0.093,-0.039,-0.05,-0.046,-0.036,0.206
ctx-rh-RH_region_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155,0.163,0.117,0.101,0.061,0.328,0.169,-0.093,-0.185,-0.06,-0.003,0.031,-0.13,0.093,-0.09,0.06,-0.038,0.207,0.097,-0.168,-0.1,-0.129,-0.019,-0.173,-0.124,-0.089,0.06,-0.034,-0.102,-0.099,-0.043,-0.116,-0.107,0.057,0.14
ctx-rh-RH_region_31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.034,-0.058,-0.008,0.053,0.074,-0.168,-0.18,0.125,-0.062,0.038,0.163,-0.061,-0.009,-0.021,-0.046,-0.154,-0.143,-0.192,-0.115,-0.052,0.062,0.053,0.004,0.127,0.131,0.075,-0.081,0.005,0.044,0.016,0.07,-0.022,-0.028
ctx-rh-RH_region_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.083,0.097,-0.127,0.018,0.046,-0.028,-0.061,0.141,0.004,0.146,0.026,0.095,0.253,0.25,0.026,0.05,0.12,-0.05,-0.05,-0.05,0.035,0.001,-0.082,-0.045,0.07,0.188,0.011,0.118,0.091,-0.066,0.038,-0.023,-0.013
