,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A38m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045,-0.041,-0.048,-0.046,-0.046,-0.058,0.008,-0.011,-0.094,0.062,-0.043,-0.04,-0.029,0.009,-0.059,0.024,-0.036,-0.045,-0.018,-0.028,-0.056,-0.107,-0.032,0.001,-0.066,-0.076,-0.008,-0.023,-0.023,-0.007,0.004,-0.042,-0.04,-0.105,0.0,-0.091,-0.152,-0.02,-0.105,-0.069,-0.155,-0.122,0.026,-0.019,-0.015,-0.02,-0.012,-0.06,0.025,0.012,0.063,0.044,-0.094,-0.06,-0.099,-0.141,-0.052,-0.083,-0.156,-0.04,-0.029,-0.025,-0.039,-0.034,-0.035,-0.08,-0.001,-0.057,-0.07,-0.064,-0.002,-0.135,-0.161,0.0,-0.012,-0.097,-0.123,-0.076,-0.032,-0.113,-0.061,-0.099,-0.049,-0.075,0.005,0.008,-0.056,-0.048,-0.009,-0.002,-0.129,-0.082,-0.016,-0.009,0.005,-0.04,0.011,-0.005,-0.005,-0.022,0.011,0.031,-0.039,-0.027,-0.016,-0.055,-0.041,-0.049,0.004,-0.047,-0.068,-0.013,0.014,-0.082,0.067,-0.078,-0.032,-0.053,-0.057,-0.05,-0.055,-0.027,-0.049,-0.01,0.011,0.008,-0.04,0.009,-0.002,-0.053,0.003,0.02,-0.034,-0.035,-0.02,-0.031,-0.001,-0.066,-0.053,0.001,-0.054,-0.125,0.029,-0.083,-0.027,-0.123,-0.12,-0.008,0.014,-0.013,-0.039,-0.029,0.024,0.025,0.023,0.001,0.021,-0.074,-0.086,-0.013,-0.139,-0.058,-0.069,-0.11,-0.037,0.022,-0.006,-0.014,-0.05,-0.03,-0.078,-0.025,-0.059,-0.051,-0.018
ctx-lh-A41/42_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046,-0.14,-0.031,-0.144,-0.044,-0.023,-0.074,-0.055,-0.02,-0.019,-0.103,-0.038,-0.023,-0.044,-0.023,-0.071,0.004,-0.053,-0.086,-0.059,-0.027,-0.064,0.075,0.002,-0.15,-0.106,0.047,0.068,0.039,-0.049,0.051,0.05,0.033,0.033,0.042,-0.086,-0.02,0.021,0.012,0.06,-0.016,-0.16,-0.154,-0.112,-0.107,-0.077,0.027,0.078,0.031,-0.112,0.014,0.001,0.014,0.044,-0.036,-0.041,0.039,-0.037,-0.044,-0.036,0.017,-0.054,-0.092,0.08,0.006,0.089,0.008,-0.016,0.069,0.007,-0.012,-0.066,0.009,-0.082,0.032,-0.075,0.049,-0.002,0.01,0.026,0.003,0.029,-0.044,-0.039,-0.011,-0.033,-0.043,0.065,-0.003,-0.034,-0.107,-0.038,-0.068,-0.04,-0.031,-0.15,-0.02,-0.148,-0.172,-0.077,-0.011,-0.058,-0.078,-0.08,-0.126,-0.088,-0.162,-0.087,-0.219,-0.032,-0.058,-0.108,-0.166,-0.085,-0.053,-0.068,-0.056,0.04,-0.035,-0.057,-0.086,0.009,-0.092,-0.014,-0.004,-0.044,-0.106,-0.023,-0.05,-0.215,-0.198,0.022,0.074,-0.015,-0.048,0.034,-0.03,0.031,0.043,0.064,-0.072,-0.051,0.032,0.0,0.051,-0.024,-0.168,-0.155,-0.093,-0.159,-0.155,0.07,0.034,-0.018,-0.182,-0.019,-0.012,0.014,0.065,-0.019,-0.041,0.042,0.034,-0.007,-0.003,0.046,-0.018,-0.093,0.096,0.054,0.07,0.013,0.004,0.087
ctx-lh-TE1.0/TE1.2_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.106,-0.024,-0.121,-0.063,0.006,-0.103,-0.052,-0.012,-0.053,-0.071,-0.032,-0.099,-0.029,-0.044,-0.102,-0.056,-0.098,-0.083,-0.043,-0.042,-0.082,0.08,-0.023,-0.135,-0.129,0.002,-0.01,-0.005,-0.049,0.006,-0.002,0.024,0.003,0.045,-0.102,-0.045,-0.021,-0.038,0.026,-0.008,-0.117,-0.112,-0.09,-0.119,-0.048,0.02,0.027,0.001,-0.075,-0.005,0.018,-0.02,0.01,-0.077,-0.037,0.019,0.005,-0.083,-0.064,-0.037,-0.083,-0.136,0.033,-0.013,0.032,-0.058,-0.058,-0.01,-0.037,-0.039,-0.092,-0.048,-0.091,-0.002,-0.068,-0.005,0.005,-0.045,-0.028,-0.027,-0.026,-0.069,-0.077,-0.057,-0.045,-0.056,0.006,-0.054,-0.022,-0.097,-0.051,-0.066,-0.017,-0.039,-0.13,-0.043,-0.116,-0.131,-0.072,-0.043,-0.059,-0.068,-0.076,-0.094,-0.111,-0.117,-0.049,-0.214,-0.025,-0.023,-0.153,-0.145,-0.081,-0.107,-0.084,-0.058,-0.004,-0.055,-0.088,-0.097,-0.03,-0.113,-0.006,-0.014,-0.088,-0.111,0.01,-0.073,-0.191,-0.159,0.002,-0.004,-0.038,-0.037,-0.028,-0.064,0.019,0.014,0.017,-0.06,-0.067,-0.007,-0.045,0.024,-0.012,-0.155,-0.121,-0.06,-0.141,-0.142,0.038,0.006,-0.046,-0.142,-0.032,0.02,0.008,0.025,-0.039,-0.067,0.008,0.029,-0.06,-0.045,-0.01,-0.048,-0.124,0.052,0.0,0.015,-0.048,-0.013,0.041
ctx-lh-A22c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017,-0.063,-0.012,0.009,-0.035,0.019,-0.054,-0.067,-0.089,-0.055,-0.054,-0.032,-0.044,-0.093,-0.056,-0.091,-0.1,-0.061,-0.036,-0.067,0.052,-0.043,-0.097,-0.037,-0.025,-0.021,-0.027,-0.078,-0.041,0.004,-0.025,-0.014,0.027,-0.041,-0.017,-0.053,-0.059,-0.045,0.051,-0.104,-0.105,-0.091,-0.094,-0.043,0.032,0.008,0.001,-0.071,-0.004,0.064,0.039,0.061,-0.06,-0.013,0.052,0.011,-0.041,-0.015,0.035,-0.083,-0.138,0.033,-0.081,0.081,-0.054,-0.082,-0.031,0.038,-0.017,-0.046,-0.051,-0.066,0.007,-0.038,0.027,-0.016,-0.009,-0.029,-0.041,0.014,-0.073,-0.029,0.019,-0.038,-0.054,0.022,0.038,-0.013,-0.063,-0.073,-0.032,-0.071,-0.083,-0.092,-0.062,-0.172,-0.167,-0.044,-0.029,-0.091,-0.113,-0.091,-0.173,-0.116,-0.142,-0.077,-0.164,-0.062,-0.078,-0.057,-0.13,-0.066,-0.062,-0.068,-0.082,-0.021,-0.047,-0.078,-0.127,-0.082,-0.101,0.004,-0.042,-0.082,-0.1,-0.039,-0.091,-0.112,-0.086,-0.054,-0.003,-0.061,-0.096,-0.052,-0.055,-0.018,-0.039,0.019,-0.027,-0.063,-0.049,-0.067,-0.044,0.014,-0.172,-0.121,-0.114,-0.159,-0.147,0.015,-0.015,0.002,-0.147,-0.028,0.08,0.004,0.041,-0.054,-0.041,0.048,0.063,-0.02,0.002,0.047,-0.083,-0.133,0.049,-0.077,0.06,-0.043,-0.064,0.014
ctx-lh-A38l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,-0.07,0.012,-0.024,-0.03,-0.004,-0.026,-0.035,-0.007,-0.013,-0.03,-0.028,-0.039,-0.072,-0.044,-0.037,-0.073,-0.052,-0.035,-0.022,-0.049,-0.079,-0.085,-0.039,-0.018,0.016,-0.024,-0.031,-0.023,-0.012,0.032,-0.098,-0.093,-0.043,-0.077,-0.11,-0.072,-0.021,0.004,-0.03,0.01,-0.048,0.018,0.019,-0.051,-0.025,0.021,0.009,0.003,-0.022,-0.062,-0.037,-0.058,-0.059,-0.047,-0.025,-0.08,-0.043,-0.071,-0.084,-0.031,-0.067,-0.004,-0.086,-0.071,-0.059,-0.04,-0.05,-0.084,-0.043,-0.025,-0.026,-0.096,-0.098,0.013,-0.113,-0.04,-0.034,0.009,-0.118,0.047,0.038,-0.041,-0.036,-0.054,-0.063,0.003,-0.052,-0.027,-0.035,-0.017,-0.048,-0.039,-0.004,-0.029,-0.047,-0.073,0.019,-0.065,-0.046,-0.074,-0.017,-0.023,-0.015,0.005,-0.022,-0.019,-0.022,-0.02,-0.069,-0.021,-0.038,-0.038,-0.08,0.001,-0.008,-0.103,-0.046,-0.076,-0.046,-0.051,0.039,-0.015,-0.098,-0.035,-0.029,-0.022,-0.019,0.007,-0.01,0.035,-0.018,-0.011,-0.052,0.022,0.048,-0.069,-0.039,-0.02,-0.05,-0.068,-0.057,-0.006,-0.053,-0.03,0.025,-0.049,-0.049,0.001,-0.011,-0.026,-0.016,-0.031,0.044,-0.04,-0.042,-0.05,-0.085,-0.069,-0.034,-0.065,-0.058,-0.032,-0.047,-0.1,-0.012,-0.057,-0.008,-0.082,-0.065,-0.022
ctx-lh-A22r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.108,-0.012,-0.047,-0.047,-0.065,-0.05,-0.075,-0.098,-0.064,-0.048,-0.05,-0.094,-0.104,-0.087,-0.06,-0.083,-0.082,-0.091,0.017,-0.109,-0.074,-0.052,-0.073,-0.085,-0.065,-0.086,-0.092,-0.072,-0.086,-0.058,-0.067,-0.141,-0.055,-0.176,-0.117,-0.17,-0.068,-0.102,-0.121,-0.089,-0.116,-0.032,-0.028,-0.043,0.009,-0.019,-0.007,-0.016,-0.034,-0.065,-0.111,-0.041,-0.062,-0.119,-0.07,-0.04,0.015,-0.096,-0.147,-0.037,-0.126,0.019,-0.101,-0.107,-0.098,0.011,-0.116,-0.107,-0.07,-0.082,-0.065,-0.127,-0.057,-0.013,-0.095,-0.023,-0.037,-0.009,-0.113,-0.011,0.02,-0.046,-0.027,-0.037,-0.027,-0.086,-0.087,-0.08,-0.063,-0.105,-0.094,-0.105,-0.082,-0.16,-0.167,-0.042,-0.039,-0.132,-0.14,-0.076,-0.174,-0.138,-0.132,-0.01,-0.069,-0.091,-0.095,-0.019,-0.147,-0.056,-0.061,-0.036,-0.123,-0.039,-0.04,-0.084,-0.079,-0.105,-0.055,-0.047,-0.029,-0.092,-0.125,-0.041,-0.075,-0.04,-0.004,-0.066,-0.075,-0.102,-0.097,-0.056,-0.084,-0.019,-0.045,-0.04,-0.048,-0.065,-0.117,-0.107,-0.115,-0.044,-0.153,-0.139,-0.144,-0.125,-0.094,-0.009,-0.044,0.017,-0.081,-0.035,0.026,-0.056,-0.028,-0.091,-0.058,-0.054,-0.09,-0.022,-0.004,0.023,-0.075,-0.13,-0.016,-0.134,0.021,-0.084,-0.071,-0.05
ctx-lh-A21c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,-0.014,-0.018,0.009,-0.069,-0.052,-0.017,-0.032,0.002,0.027,-0.029,0.0,-0.01,0.002,-0.021,-0.075,-0.016,0.013,-0.031,-0.052,-0.005,-0.094,-0.104,-0.073,-0.073,-0.047,-0.003,-0.045,-0.042,-0.044,-0.047,-0.01,-0.127,-0.124,-0.084,0.035,-0.05,-0.048,-0.069,-0.05,0.008,0.057,-0.037,0.02,0.007,0.028,0.042,0.002,-0.029,-0.04,-0.043,-0.024,-0.017,-0.01,-0.065,0.021,-0.031,-0.073,0.028,-0.053,0.054,-0.014,-0.011,-0.062,0.035,-0.123,-0.098,-0.055,-0.053,-0.071,-0.096,-0.036,-0.031,-0.03,-0.019,-0.069,-0.099,-0.106,-0.02,-0.006,-0.032,-0.024,-0.021,0.018,-0.054,-0.113,-0.101,-0.11,-0.091,-0.064,-0.08,-0.064,-0.073,-0.071,-0.012,-0.013,-0.116,-0.11,-0.069,-0.06,-0.065,-0.073,-0.026,-0.027,-0.015,-0.07,0.0,-0.109,-0.049,-0.088,-0.031,-0.093,-0.016,-0.036,-0.067,-0.035,-0.021,-0.056,-0.014,-0.016,-0.031,-0.113,-0.024,-0.106,-0.006,-0.038,-0.08,-0.082,-0.051,-0.035,-0.005,-0.048,-0.046,-0.021,-0.075,-0.119,-0.011,-0.105,-0.099,-0.069,-0.02,-0.11,-0.073,-0.073,-0.093,-0.042,0.035,0.016,0.035,-0.014,0.023,0.028,-0.037,-0.042,-0.05,-0.028,0.015,0.003,-0.011,-0.009,0.064,-0.024,-0.083,0.052,-0.046,0.047,-0.034,-0.012,-0.004
ctx-lh-A21r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,-0.051,0.091,0.039,-0.048,-0.009,0.068,0.042,0.069,0.02,0.028,0.058,0.024,-0.006,-0.024,-0.027,-0.007,-0.062,-0.025,0.052,-0.015,-0.004,0.019,0.037,0.012,0.028,-0.061,0.062,-0.074,-0.087,0.048,-0.106,-0.055,-0.151,-0.081,0.019,0.008,0.003,0.009,0.071,0.023,0.039,0.069,0.098,0.092,-0.035,-0.023,-0.06,-0.093,0.005,-0.05,-0.112,0.044,-0.003,0.08,-0.008,-0.008,0.022,-0.029,0.067,0.008,-0.005,-0.008,0.056,-0.112,-0.162,0.031,0.033,-0.069,-0.164,-0.052,0.021,-0.058,0.032,-0.033,0.022,-0.077,0.062,0.101,-0.009,0.024,0.006,0.074,-0.091,-0.026,-0.015,-0.065,0.003,-0.072,-0.011,0.018,0.009,-0.04,0.049,0.061,-0.054,-0.056,-0.042,-0.029,0.002,0.002,0.025,0.005,-0.016,-0.112,0.095,-0.098,0.016,-0.012,-0.035,-0.116,0.016,0.005,-0.007,0.01,-0.031,0.051,-0.019,0.048,-0.019,-0.045,0.001,-0.027,0.069,0.072,0.016,0.007,0.008,0.033,0.019,-0.016,0.022,0.033,-0.027,-0.088,0.059,-0.02,0.016,-0.095,-0.072,-0.026,0.008,-0.033,-0.006,-0.022,0.041,0.049,0.054,0.018,0.062,-0.023,-0.052,-0.014,-0.091,-0.011,-0.038,-0.082,0.04,0.043,0.059,-0.008,-0.045,0.048,-0.073,0.057,-0.017,0.014,0.052
ctx-lh-A37dl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,-0.021,-0.032,0.003,0.0,-0.058,-0.038,-0.01,-0.06,-0.064,-0.049,-0.044,-0.011,-0.019,-0.037,0.09,-0.031,-0.049,-0.03,-0.031,-0.004,-0.065,-0.091,-0.047,-0.022,0.015,-0.039,-0.03,0.094,-0.101,-0.048,-0.072,-0.021,0.105,-0.055,-0.049,-0.057,-0.077,-0.06,0.026,-0.075,-0.055,-0.054,-0.057,0.088,0.044,0.026,0.027,-0.073,0.023,0.037,-0.091,-0.05,-0.042,-0.072,-0.059,-0.005,0.014,0.034,-0.063,-0.096,-0.031,-0.042,0.011,0.015,-0.05,-0.074,-0.017,0.014,-0.045,-0.04,-0.054,-0.084,-0.062,-0.043,-0.087,-0.074,-0.049,-0.049,-0.067,-0.11,-0.096,0.052,-0.084,-0.103,-0.002,-0.045,-0.059,-0.054,-0.06,-0.056,-0.054,-0.081,-0.057,-0.051,-0.017,-0.022,-0.072,-0.106,-0.122,-0.048,-0.154,-0.048,0.019,-0.068,-0.108,-0.039,-0.085,-0.045,-0.044,-0.007,-0.081,-0.057,-0.114,-0.109,-0.073,0.027,-0.007,-0.005,-0.113,-0.026,-0.121,-0.136,-0.103,-0.032,-0.063,-0.058,-0.053,-0.048,-0.005,-0.034,-0.037,-0.075,-0.015,-0.071,-0.043,-0.063,-0.054,0.037,-0.017,-0.051,-0.005,-0.065,-0.049,-0.009,-0.055,-0.032,-0.072,-0.035,0.064,0.056,-0.022,0.017,-0.055,0.014,0.051,-0.079,-0.049,-0.021,-0.083,-0.087,0.014,0.022,0.028,-0.045,-0.092,-0.009
ctx-lh-aSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024,-0.016,-0.112,-0.042,0.007,0.016,0.027,-0.029,-0.0,0.025,-0.001,-0.044,-0.063,-0.041,-0.0,-0.078,-0.009,0.038,-0.062,-0.066,-0.026,-0.039,-0.052,0.007,-0.053,0.01,-0.033,-0.11,0.037,-0.134,-0.095,-0.188,-0.087,-0.021,-0.026,-0.013,-0.031,0.032,-0.031,0.008,0.054,0.042,0.05,-0.046,-0.043,-0.041,-0.15,0.008,-0.023,-0.137,0.014,-0.021,0.035,-0.044,-0.1,0.022,-0.04,0.083,0.01,-0.012,-0.034,0.063,-0.116,-0.18,0.008,-0.018,-0.072,-0.197,-0.006,-0.0,-0.043,0.022,-0.01,0.006,-0.116,0.014,0.021,-0.052,-0.027,0.0,0.047,-0.128,-0.116,-0.075,-0.102,-0.088,-0.127,-0.041,-0.007,-0.077,-0.088,-0.001,0.011,-0.108,-0.101,-0.135,-0.082,-0.062,-0.059,-0.058,-0.053,-0.046,-0.19,0.037,-0.188,-0.001,-0.037,-0.013,-0.085,-0.013,0.01,-0.017,-0.038,-0.016,0.014,-0.013,-0.03,-0.064,-0.113,-0.021,-0.077,0.004,0.035,-0.034,-0.048,-0.048,-0.047,-0.039,-0.024,-0.02,-0.013,-0.01,-0.124,0.009,-0.082,-0.052,-0.136,-0.106,-0.089,-0.055,-0.069,-0.087,-0.058,0.038,0.02,0.057,-0.027,0.028,-0.022,-0.07,-0.026,-0.137,-0.05,-0.019,-0.072,0.005,-0.003,0.059,-0.018,-0.111,0.045,-0.061,0.089,0.004,0.003,0.023
ctx-lh-A20iv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,0.098,0.072,-0.018,0.005,-0.001,0.052,-0.027,0.03,0.071,-0.014,-0.045,0.052,0.008,-0.011,-0.06,-0.025,-0.053,-0.01,-0.036,-0.027,0.002,-0.005,-0.028,-0.003,-0.069,-0.022,-0.012,-0.063,-0.038,-0.069,0.001,0.07,0.018,0.024,-0.0,0.005,-0.025,0.002,-0.005,0.02,-0.016,0.011,-0.01,-0.073,-0.056,-0.064,-0.027,-0.068,-0.008,-0.023,-0.015,-0.033,0.004,-0.006,-0.012,0.009,-0.015,-0.045,-0.024,-0.001,-0.047,-0.018,-0.015,-0.007,-0.05,-0.031,-0.043,0.011,0.007,0.008,-0.019,-0.004,-0.019,0.006,-0.001,-0.065,0.0,-0.033,-0.021,-0.044,-0.046,-0.055,0.009,0.017,-0.02,0.053,-0.024,0.033,0.03,0.019,0.009,-0.064,-0.05,0.012,-0.021,-0.019,-0.057,0.009,-0.092,0.013,0.043,-0.009,-0.071,0.034,-0.005,0.017,0.02,0.047,0.066,-0.013,0.046,-0.042,-0.0,0.072,0.044,0.032,0.019,0.061,-0.026,-0.032,-0.035,0.003,-0.02,0.001,-0.028,-0.015,-0.039,0.013,0.002,-0.083,-0.033,-0.015,-0.028,-0.033,-0.07,-0.011,0.002,0.015,-0.008,-0.03,-0.059,0.046,-0.025,-0.002,-0.026,-0.009,-0.006,-0.036,-0.054,-0.042,-0.076,-0.066,-0.057,-0.007,0.004,-0.019,-0.032,-0.037,0.024,0.008,0.014,0.02,-0.055,-0.003
ctx-lh-A37elv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,0.002,-0.004,0.009,-0.003,0.013,0.002,-0.004,-0.019,-0.021,0.008,-0.008,0.064,0.025,-0.051,-0.039,-0.05,-0.028,-0.015,-0.031,0.039,0.035,0.011,-0.011,-0.035,0.011,-0.025,0.012,-0.04,0.033,0.065,-0.008,-0.023,-0.037,-0.038,-0.008,0.039,-0.064,-0.035,0.016,-0.007,0.079,0.055,-0.038,0.032,-0.066,-0.005,0.044,0.001,-0.008,0.002,-0.017,-0.045,-0.011,0.037,0.012,0.011,-0.031,-0.006,-0.019,0.045,0.038,-0.044,-0.07,0.024,0.025,0.019,0.045,-0.046,-0.043,-0.012,0.002,-0.027,0.0,-0.006,0.029,0.01,-0.025,-0.032,0.095,-0.05,-0.06,0.049,-0.028,-0.022,0.002,-0.059,-0.022,-0.071,-0.03,-0.017,-0.013,-0.073,0.014,-0.023,-0.045,-0.08,0.008,-0.057,-0.047,0.044,-0.054,-0.01,-0.017,-0.07,-0.024,-0.004,0.023,-0.089,-0.076,-0.013,-0.057,-0.021,0.056,0.018,0.029,-0.07,-0.085,-0.004,-0.022,-0.077,-0.041,-0.07,0.014,0.016,0.029,0.004,0.017,-0.023,-0.017,0.028,-0.055,-0.006,-0.015,0.013,0.099,0.029,-0.015,-0.006,-0.002,-0.032,0.024,-0.015,-0.045,-0.037,-0.014,0.108,0.065,-0.033,0.064,-0.052,0.037,0.054,0.002,0.003,0.007,-0.04,-0.041,0.007,0.041,0.003,-0.002,-0.035,-0.022
