,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A38m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.148,-0.191,-0.1,-0.09,-0.127,0.034,-0.077,-0.056,-0.065,-0.068,-0.124,-0.094,0.051,-0.093,-0.024,0.036,-0.062,-0.099,-0.147,0.036,0.062,-0.163,0.006,-0.026,-0.053,-0.052,-0.203,-0.219,-0.217,-0.078,-0.098,-0.185,-0.136,-0.007,-0.135,-0.039,-0.098,-0.131,-0.224,-0.132,-0.058,-0.109,-0.106,-0.193,-0.068,-0.017,-0.117,-0.039,-0.084,-0.108,-0.174,-0.148,-0.076,-0.104,-0.145,-0.148,-0.204,-0.053,-0.037,-0.129,-0.009,-0.05,-0.06,-0.058,-0.033,-0.072,-0.114,-0.182,-0.132,-0.149,-0.044,0.012,0.028,-0.03,-0.011,-0.024,0.0,-0.133,-0.055,-0.033,-0.054,0.002,-0.08,0.037,-0.17,0.009,0.063,-0.053,-0.066,-0.099,-0.075,0.024,-0.058,-0.087,0.025,0.041,-0.122,-0.061,-0.015,0.106,-0.114,-0.096,-0.049,0.07,-0.183,-0.186,-0.057,-0.186,-0.139,-0.123,-0.027,-0.1,-0.211,-0.072,-0.025,-0.102,0.006,0.067,-0.203,-0.073,-0.07,-0.054,-0.056,-0.102,-0.038,-0.061,-0.231,0.009,0.021,-0.11,-0.078,-0.15,-0.175,-0.252,-0.068,-0.073,-0.168,-0.219,-0.114,-0.114,-0.03,-0.105,-0.078,-0.169,-0.176,-0.128,-0.103,-0.107,-0.138,-0.008,0.049,-0.053,-0.045,-0.099,-0.185,-0.136,-0.1,-0.067,-0.1,-0.218,-0.134,-0.112,-0.025,-0.056,-0.012,-0.017,-0.078,-0.051,-0.07,-0.026,-0.135,-0.085,-0.202,-0.093,-0.176
ctx-lh-A41/42_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.062,-0.13,-0.206,-0.221,-0.086,-0.194,-0.036,-0.202,-0.133,0.051,-0.181,-0.045,0.06,-0.065,-0.07,-0.071,-0.06,-0.024,-0.049,-0.161,-0.032,0.018,-0.032,-0.041,-0.238,-0.022,0.07,0.013,0.087,-0.001,-0.028,0.022,0.011,0.096,-0.04,-0.108,-0.038,-0.013,0.042,-0.008,-0.162,-0.092,-0.069,-0.024,-0.076,-0.166,-0.031,-0.021,0.063,-0.132,-0.008,-0.08,0.06,0.049,-0.095,0.01,0.032,0.029,-0.068,0.049,0.045,-0.056,-0.047,-0.002,-0.01,-0.031,-0.118,-0.064,-0.034,-0.07,-0.023,-0.047,-0.0,-0.068,0.056,-0.181,0.044,-0.108,0.13,0.057,-0.043,-0.038,-0.07,-0.06,-0.093,-0.053,0.019,0.06,0.009,-0.156,0.009,0.09,-0.163,-0.081,-0.019,-0.12,-0.068,-0.119,-0.037,-0.094,-0.008,-0.12,-0.062,-0.143,-0.242,-0.116,-0.174,-0.187,-0.223,-0.054,-0.184,-0.039,-0.163,-0.101,-0.066,0.094,0.099,0.029,0.017,-0.025,-0.077,-0.062,-0.075,-0.025,-0.086,-0.06,-0.055,-0.026,-0.053,-0.23,-0.18,0.082,-0.032,-0.065,0.035,-0.062,0.019,-0.051,0.032,0.024,-0.113,-0.052,-0.008,0.019,-0.014,-0.102,-0.132,-0.134,-0.086,-0.038,-0.045,-0.069,0.067,0.002,-0.086,0.035,-0.033,0.095,0.02,-0.048,-0.006,0.017,0.073,0.018,0.011,0.038,-0.081,-0.063,-0.018,0.009,-0.004,-0.119,-0.012,0.008
ctx-lh-TE1.0/TE1.2_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,-0.18,-0.174,-0.109,-0.173,-0.049,-0.175,-0.057,0.122,-0.137,0.091,0.103,-0.01,0.047,-0.052,-0.112,-0.005,-0.097,-0.064,-0.023,-0.0,-0.01,-0.087,-0.204,-0.082,0.06,-0.03,0.069,-0.002,-0.011,0.023,0.039,0.102,0.021,-0.129,-0.023,-0.019,0.025,-0.021,-0.151,-0.07,-0.07,-0.052,-0.05,-0.258,-0.016,-0.047,0.05,-0.145,0.035,-0.04,0.043,-0.038,-0.072,-0.013,0.004,-0.008,-0.086,-0.025,-0.03,-0.083,-0.107,-0.044,-0.005,-0.075,-0.177,-0.08,-0.026,-0.072,-0.004,-0.04,-0.005,-0.004,0.024,-0.159,0.023,-0.025,0.121,0.089,-0.058,0.014,-0.01,-0.012,-0.035,-0.015,0.021,0.021,0.007,-0.149,0.06,0.145,-0.082,0.02,-0.002,-0.107,-0.016,-0.076,0.071,-0.114,-0.005,0.001,0.06,-0.127,-0.195,-0.152,-0.098,-0.177,-0.161,-0.006,-0.11,-0.06,-0.132,-0.061,-0.095,-0.008,0.156,0.001,0.02,0.072,-0.095,-0.11,-0.088,-0.017,-0.135,-0.073,0.02,0.013,-0.142,-0.196,-0.137,0.045,-0.046,-0.042,0.057,-0.054,-0.053,-0.039,0.063,0.032,-0.115,-0.066,-0.006,0.061,-0.041,-0.121,-0.146,-0.134,-0.041,0.046,-0.079,-0.073,0.057,-0.081,-0.114,0.031,-0.008,0.088,-0.01,-0.103,-0.037,0.081,0.012,-0.06,-0.071,-0.043,-0.134,-0.13,-0.081,-0.091,-0.038,-0.244,-0.059,-0.044
ctx-lh-A22c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.231,0.063,-0.141,0.074,-0.073,-0.067,0.083,-0.232,0.041,0.068,0.025,-0.009,-0.073,-0.059,-0.049,-0.004,-0.046,-0.01,0.165,0.019,0.01,-0.247,-0.125,-0.024,-0.07,-0.01,-0.071,-0.067,0.095,0.056,-0.011,-0.015,-0.093,-0.104,-0.081,-0.044,0.073,-0.032,-0.141,-0.102,-0.063,-0.062,-0.027,-0.036,-0.01,0.046,-0.054,0.005,0.021,0.073,0.055,-0.017,-0.027,0.023,0.064,-0.092,-0.004,0.033,-0.134,-0.08,-0.008,-0.047,0.059,-0.071,-0.082,-0.052,-0.04,0.06,0.016,0.007,-0.056,0.067,-0.069,0.004,-0.063,0.026,0.094,-0.014,-0.028,-0.006,-0.008,0.016,0.019,0.051,0.045,0.014,-0.024,0.067,0.089,-0.02,-0.059,-0.025,-0.114,-0.087,-0.088,-0.082,-0.133,-0.055,-0.123,-0.12,-0.073,-0.154,-0.083,-0.245,-0.225,-0.259,-0.003,-0.18,-0.088,-0.142,-0.067,-0.124,0.039,0.095,-0.077,0.049,-0.003,-0.117,-0.089,-0.15,-0.015,-0.075,-0.057,-0.057,0.006,-0.034,-0.311,-0.239,-0.08,-0.046,-0.08,-0.09,-0.076,-0.038,-0.006,-0.078,-0.006,-0.093,-0.099,-0.045,-0.032,0.034,0.001,-0.169,-0.101,-0.121,-0.07,0.022,-0.004,0.013,-0.005,-0.067,-0.013,0.037,0.167,-0.014,0.004,-0.014,0.04,0.135,0.03,-0.022,-0.018,-0.137,-0.096,-0.012,-0.083,0.079,-0.136,-0.067,-0.069
ctx-lh-A38l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.155,0.048,-0.045,-0.097,-0.008,0.013,-0.076,0.017,0.136,-0.076,-0.035,0.03,-0.03,-0.099,-0.186,0.128,0.064,-0.09,0.134,0.028,-0.154,-0.153,-0.267,-0.159,-0.183,-0.039,-0.108,-0.122,-0.15,-0.045,-0.077,-0.117,-0.154,-0.195,-0.201,-0.173,-0.057,-0.095,-0.247,-0.185,-0.105,-0.055,-0.163,-0.097,-0.128,-0.064,-0.223,-0.132,-0.032,-0.087,-0.091,-0.086,-0.248,-0.14,-0.067,-0.118,-0.073,-0.076,-0.138,-0.143,-0.076,-0.137,-0.047,-0.211,-0.185,-0.12,-0.124,0.002,0.056,-0.135,-0.142,-0.049,-0.001,-0.076,-0.108,0.01,-0.014,-0.064,-0.059,0.031,-0.183,-0.0,0.009,-0.068,-0.111,-0.184,-0.091,0.025,-0.123,-0.03,0.007,0.042,-0.232,-0.108,-0.092,-0.056,-0.137,-0.159,-0.141,-0.068,-0.152,-0.17,-0.103,-0.253,-0.16,-0.187,0.071,-0.065,-0.189,-0.117,-0.071,0.004,-0.042,0.122,-0.112,0.013,-0.015,-0.057,-0.106,-0.119,0.098,-0.131,-0.135,-0.064,-0.013,-0.162,-0.192,-0.274,-0.174,-0.181,-0.072,-0.1,-0.143,-0.208,-0.068,-0.065,-0.102,-0.141,-0.144,-0.154,-0.169,-0.106,-0.094,-0.23,-0.166,-0.061,-0.021,-0.112,-0.022,-0.107,-0.075,-0.076,-0.164,0.012,-0.069,-0.186,-0.147,-0.129,-0.078,-0.019,-0.059,-0.115,-0.115,-0.173,-0.183,-0.09,-0.152,-0.043,-0.171,-0.161,-0.173
ctx-lh-A22r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,-0.098,-0.003,-0.009,-0.086,-0.018,-0.152,0.12,0.029,-0.012,0.026,-0.082,-0.11,-0.125,0.032,-0.023,-0.096,0.086,-0.014,-0.075,-0.15,-0.225,-0.121,-0.161,-0.056,-0.137,-0.114,-0.032,0.009,-0.029,-0.032,-0.187,-0.127,-0.172,-0.135,0.01,-0.107,-0.138,-0.061,-0.095,-0.073,-0.045,-0.03,-0.004,0.042,-0.048,0.024,0.005,0.038,0.023,-0.117,-0.048,-0.014,0.028,-0.151,-0.013,-0.023,-0.122,-0.093,-0.083,-0.093,0.003,-0.162,-0.14,-0.132,-0.027,0.02,0.059,-0.04,-0.046,0.019,-0.021,-0.017,-0.047,0.002,0.071,-0.005,-0.044,0.059,-0.119,-0.01,0.047,0.039,0.005,-0.006,-0.078,0.086,0.012,-0.082,-0.013,0.055,-0.091,-0.119,-0.092,-0.035,-0.062,-0.066,-0.153,-0.044,-0.073,-0.248,-0.121,-0.279,-0.186,-0.228,-0.049,-0.123,-0.165,-0.179,-0.158,-0.113,-0.052,0.093,-0.118,-0.024,-0.058,-0.153,-0.169,-0.205,0.019,-0.178,-0.148,-0.149,0.002,-0.153,-0.189,-0.27,-0.191,-0.098,-0.09,-0.172,-0.103,-0.17,-0.04,-0.059,-0.019,-0.15,-0.086,-0.091,-0.135,-0.051,-0.07,-0.172,-0.071,-0.067,-0.022,0.071,0.046,0.037,-0.002,-0.035,0.022,0.04,0.123,-0.017,-0.08,-0.028,0.039,0.035,-0.082,-0.04,-0.046,-0.174,-0.14,-0.086,-0.147,0.064,-0.242,-0.115,-0.158
ctx-lh-A21c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.162,0.046,0.095,-0.038,0.017,-0.152,0.1,-0.006,-0.109,-0.01,-0.075,0.008,0.018,0.033,-0.022,-0.072,-0.097,-0.026,0.001,-0.028,-0.058,-0.041,0.014,-0.057,-0.07,-0.088,0.105,-0.032,-0.049,0.012,0.018,-0.088,-0.073,-0.05,0.046,0.054,-0.119,-0.121,-0.071,-0.067,-0.11,-0.037,-0.088,-0.038,-0.185,-0.097,0.046,0.06,0.025,0.051,-0.045,-0.076,0.062,0.014,0.056,0.009,0.007,0.034,0.053,-0.02,0.044,0.005,-0.018,-0.035,-0.094,0.006,0.174,-0.04,-0.032,-0.014,0.098,-0.039,-0.069,-0.059,-0.007,0.024,-0.114,0.021,-0.115,0.005,-0.09,0.066,-0.095,-0.031,0.072,0.055,-0.062,-0.047,-0.098,-0.037,-0.138,-0.081,-0.003,-0.018,-0.173,-0.033,-0.094,-0.001,0.005,-0.194,-0.076,-0.087,-0.025,-0.126,-0.013,-0.051,-0.037,0.025,-0.132,-0.148,0.028,0.043,-0.077,0.034,0.017,-0.15,-0.046,-0.09,0.042,-0.083,-0.175,-0.036,0.007,-0.033,-0.002,-0.098,-0.092,-0.133,0.018,-0.052,-0.095,-0.054,-0.016,-0.001,-0.093,-0.06,-0.107,-0.024,-0.11,-0.015,0.018,-0.086,-0.134,-0.095,-0.04,-0.032,0.019,-0.128,-0.035,-0.103,-0.156,0.054,0.099,-0.121,0.071,-0.065,-0.005,0.085,0.039,0.028,0.007,0.006,-0.021,0.009,-0.039,0.006,-0.065,0.019,-0.136
ctx-lh-A21r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,-0.025,-0.039,-0.047,-0.077,0.145,-0.031,0.039,0.009,-0.072,-0.116,-0.126,0.086,0.018,-0.116,0.029,-0.122,-0.138,-0.068,-0.138,-0.068,-0.146,0.023,-0.045,-0.077,-0.015,0.039,-0.037,-0.002,-0.126,-0.112,-0.126,-0.11,-0.001,-0.056,-0.061,-0.097,-0.015,0.025,-0.051,-0.04,-0.046,-0.029,-0.037,-0.053,-0.045,-0.08,-0.017,-0.098,-0.088,-0.038,-0.008,-0.098,-0.023,-0.051,-0.097,-0.031,-0.077,-0.088,-0.077,-0.111,-0.159,-0.202,-0.055,0.039,0.094,0.031,0.086,-0.011,0.045,0.026,-0.029,-0.012,0.008,0.083,-0.035,0.122,-0.142,0.018,0.061,0.044,-0.069,-0.022,-0.09,0.021,-0.082,-0.05,-0.08,0.003,-0.048,-0.008,0.041,0.097,-0.095,-0.082,-0.07,0.079,-0.118,-0.185,-0.036,-0.135,-0.153,-0.173,0.027,-0.197,-0.13,-0.105,-0.112,-0.111,-0.012,0.051,-0.157,0.051,-0.056,-0.082,-0.155,-0.145,0.021,-0.181,-0.132,-0.026,0.032,-0.156,-0.039,-0.149,-0.126,-0.13,0.047,-0.028,-0.062,-0.185,0.007,0.001,0.007,-0.142,-0.064,-0.067,-0.077,-0.082,-0.094,-0.047,-0.049,0.011,0.087,0.012,0.066,-0.094,-0.078,-0.043,-0.055,0.021,0.037,-0.125,-0.1,-0.053,0.057,0.027,-0.036,-0.048,-0.091,-0.149,-0.116,-0.07,-0.141,0.008,-0.181,-0.125,-0.226
ctx-lh-A37dl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,-0.036,0.053,-0.089,0.078,0.011,-0.069,0.05,-0.138,-0.076,-0.008,0.02,-0.108,-0.152,-0.081,-0.049,-0.032,-0.093,0.007,-0.035,-0.086,-0.067,-0.009,-0.127,-0.079,0.122,-0.014,0.07,-0.023,-0.038,-0.124,-0.057,-0.122,0.014,0.039,0.022,0.108,0.03,0.052,0.049,-0.068,-0.036,-0.001,-0.026,-0.0,0.117,0.057,-0.05,-0.017,-0.025,0.056,-0.01,0.037,0.04,-0.063,-0.061,0.096,-0.063,0.24,0.001,-0.03,-0.096,-0.023,0.063,0.05,-0.087,-0.024,0.08,0.014,-0.086,-0.001,0.139,0.126,0.018,0.05,0.151,-0.011,-0.069,0.011,0.096,0.001,-0.04,0.063,0.109,0.119,0.107,-0.072,0.112,-0.006,-0.001,0.015,0.071,-0.077,0.02,-0.034,0.032,-0.1,-0.035,-0.024,-0.101,-0.149,-0.072,0.081,-0.129,-0.028,-0.045,-0.072,-0.167,-0.08,0.059,-0.124,0.004,-0.07,-0.118,-0.045,-0.151,-0.033,-0.236,-0.142,-0.126,-0.033,-0.111,-0.081,-0.006,-0.121,-0.15,-0.075,0.052,-0.157,-0.121,-0.085,-0.059,-0.039,-0.084,-0.088,-0.119,-0.063,-0.167,-0.072,-0.01,-0.079,-0.007,-0.01,0.051,0.064,-0.027,0.014,-0.066,-0.082,-0.006,0.061,0.001,-0.051,-0.044,-0.022,0.125,0.07,0.008,0.062,-0.074,-0.082,0.06,-0.038,0.115,-0.049,-0.047,-0.118
ctx-lh-aSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.112,0.008,-0.255,0.065,-0.032,0.01,-0.034,-0.076,-0.029,-0.048,0.03,-0.005,-0.061,0.079,-0.073,0.033,-0.11,-0.151,-0.034,-0.039,-0.017,-0.1,-0.07,0.127,0.019,-0.064,-0.054,-0.048,-0.129,-0.028,-0.049,0.133,0.087,-0.162,-0.12,-0.042,-0.053,-0.075,-0.115,-0.067,-0.064,-0.115,-0.055,0.091,0.06,-0.076,0.068,-0.129,-0.022,0.029,-0.0,0.061,0.028,-0.031,0.039,0.027,-0.04,-0.01,-0.068,-0.012,0.001,-0.122,0.014,0.164,-0.004,0.005,-0.06,0.141,0.047,-0.015,-0.035,0.042,0.061,-0.088,0.121,-0.112,0.02,-0.027,0.074,-0.066,-0.005,0.061,0.074,-0.07,-0.075,-0.042,-0.006,-0.101,-0.054,-0.051,-0.022,-0.068,-0.01,-0.099,0.004,0.029,-0.248,-0.093,-0.155,-0.008,-0.173,0.008,-0.043,-0.127,-0.033,-0.029,-0.124,0.033,0.138,-0.138,0.107,0.078,-0.089,-0.057,-0.059,0.006,-0.047,-0.074,0.029,0.024,-0.084,-0.085,-0.207,-0.077,-0.064,0.015,-0.057,-0.011,-0.021,0.074,-0.023,-0.015,-0.018,-0.094,0.013,-0.07,0.055,0.097,-0.151,-0.092,-0.087,-0.037,-0.058,-0.004,-0.106,-0.077,-0.07,-0.04,0.159,0.091,-0.121,0.083,-0.038,0.059,0.041,0.029,0.024,0.006,-0.023,-0.031,0.037,-0.041,0.08,-0.104,-0.03,-0.073
ctx-lh-A20iv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.088,0.008,0.066,0.018,-0.01,-0.057,-0.037,-0.08,-0.152,0.069,-0.049,-0.069,-0.155,-0.077,-0.074,-0.197,-0.18,-0.091,-0.075,-0.099,-0.133,-0.08,-0.012,0.021,-0.118,-0.058,-0.086,-0.121,-0.077,-0.09,0.053,-0.053,-0.138,-0.083,-0.058,-0.108,-0.107,0.104,-0.037,0.082,-0.104,0.003,-0.049,-0.038,0.024,-0.066,-0.081,-0.015,0.032,-0.048,0.076,-0.013,-0.016,0.02,-0.098,-0.132,-0.019,-0.103,-0.079,-0.086,-0.053,0.041,-0.023,-0.032,-0.093,-0.022,0.044,0.05,0.026,0.091,0.04,-0.021,0.015,0.012,-0.083,0.029,0.079,-0.002,0.019,-0.13,-0.012,-0.007,0.005,0.001,0.011,-0.046,-0.146,-0.105,-0.058,-0.042,-0.139,-0.118,-0.145,-0.09,-0.137,-0.087,-0.077,-0.171,-0.156,-0.169,-0.052,-0.159,-0.165,-0.063,-0.111,-0.052,-0.134,-0.029,-0.12,-0.046,-0.113,-0.075,-0.044,-0.203,0.027,-0.175,-0.098,-0.125,-0.064,-0.103,-0.115,-0.134,-0.16,-0.142,-0.147,-0.101,-0.14,-0.048,-0.03,-0.112,-0.028,-0.073,-0.055,-0.012,-0.061,0.054,-0.019,-0.148,-0.134,-0.115,-0.029,0.023,0.065,-0.062,0.026,-0.103,-0.043,-0.003,0.024,-0.023,-0.06,-0.111,-0.009,-0.02,0.053,0.075,0.066,-0.048,-0.004,-0.029,-0.086,0.061,-0.07,-0.04,-0.085
ctx-lh-A37elv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.057,0.005,0.074,-0.084,-0.023,-0.058,-0.079,0.108,-0.077,-0.038,0.015,-0.036,0.035,0.09,-0.035,-0.018,0.017,0.044,0.035,-0.0,-0.017,0.029,0.143,0.07,0.138,-0.043,-0.023,0.018,0.015,0.104,0.0,-0.176,-0.072,-0.018,-0.035,0.037,0.108,0.071,0.048,-0.043,0.053,0.038,0.118,0.061,-0.01,0.097,0.045,-0.011,0.07,0.159,0.064,0.084,0.082,-0.039,-0.088,0.05,-0.013,-0.028,0.003,0.049,0.031,0.038,0.08,-0.124,0.164,-0.025,0.085,0.202,0.165,0.179,0.142,0.091,0.181,0.079,0.0,-0.0,-0.002,0.105,0.003,0.036,0.168,0.23,-0.003,0.006,0.09,-0.124,-0.084,-0.061,-0.057,-0.135,0.089,-0.071,-0.053,-0.056,0.014,0.038,0.004,-0.114,-0.027,0.066,-0.08,0.075,0.062,0.025,-0.073,-0.019,0.054,0.106,0.007,0.081,-0.149,-0.037,-0.041,-0.01,-0.168,-0.138,0.006,-0.107,-0.061,-0.087,-0.038,0.06,-0.008,0.015,0.025,0.024,0.035,0.07,0.101,0.102,-0.03,-0.013,0.072,0.014,0.063,-0.001,-0.153,-0.053,-0.046,0.028,-0.004,0.155,0.184,0.069,-0.048,-0.024,0.061,0.108,0.045,0.058,-0.044,0.12,0.111,0.083,0.115,0.184,0.022,0.092,0.007,0.048,0.092,-0.064,0.038,-0.005
