,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-rh-inferiorparietal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.101,-0.382,-0.074,-0.05,0.075,-0.141,0.035,-0.209,-0.325,-0.071,-0.318,-0.208,-0.237,-0.044,0.111,0.018,-0.506,-0.302,-0.212,0.188,-0.074,-0.044,-0.219,-0.068,0.107,-0.098,0.07,-0.289,-0.282,-0.237,-0.294,-0.236,0.072,-0.224,-0.143,-0.118,-0.248,-0.286,-0.101,-0.084,-0.174,-0.073,-0.017,0.377,-0.208,-0.271,-0.128,-0.179,-0.358,-0.339,0.123,0.14,0.153,0.133,0.01,0.104,-0.022,-0.147,-0.018,-0.047,-0.262,0.191,0.067,-0.17,-0.259,0.025,-0.112,-0.078,-0.24,0.048,-0.201,-0.282,-0.123,-0.199,-0.034,-0.242,-0.207,-0.142,-0.072,-0.137,0.013,-0.035,-0.136,0.139,-0.106,-0.23,0.046,-0.065,-0.218,-0.229,-0.08,-0.111
ctx-rh-inferiorparietal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.163,-0.216,-0.047,-0.009,-0.385,-0.15,-0.198,-0.178,-0.066,-0.276,-0.234,-0.319,-0.313,0.081,0.083,-0.334,-0.235,-0.326,0.082,-0.307,-0.097,-0.154,-0.163,-0.025,-0.195,-0.19,-0.469,-0.644,-0.319,0.021,-0.031,-0.196,-0.082,-0.251,-0.037,-0.179,-0.134,-0.226,-0.368,-0.258,-0.311,-0.206,0.109,0.025,-0.019,-0.247,-0.188,-0.561,-0.461,-0.208,-0.113,-0.15,-0.099,-0.24,0.011,-0.241,-0.182,0.017,-0.023,-0.332,-0.01,-0.188,-0.369,-0.388,-0.262,-0.279,-0.21,-0.254,-0.058,-0.35,-0.38,-0.229,-0.123,-0.039,-0.034,-0.048,0.001,-0.013,0.029,0.129,-0.063,-0.278,0.247,-0.081,-0.1,-0.05,-0.263,0.003,-0.21,0.023,-0.049
ctx-rh-inferiorparietal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.226,-0.1,-0.216,-0.357,-0.282,0.164,0.147,0.193,0.16,0.197,-0.053,-0.231,-0.179,-0.148,0.031,0.172,0.047,0.094,-0.084,-0.065,-0.079,-0.334,-0.168,-0.069,0.131,-0.343,-0.209,-0.106,-0.256,-0.402,-0.101,-0.029,-0.279,0.024,0.2,-0.107,-0.226,-0.299,-0.119,-0.254,0.012,-0.044,0.027,-0.227,-0.247,-0.106,-0.334,-0.476,0.111,-0.104,-0.159,-0.382,-0.191,0.011,-0.367,-0.48,-0.368,-0.123,-0.198,-0.187,0.089,-0.192,-0.385,-0.246,-0.214,-0.178,-0.248,-0.156,-0.388,-0.15,-0.301,-0.269,-0.219,-0.142,0.052,-0.081,-0.152,0.039,-0.15,-0.24,-0.438,-0.063,-0.136,-0.047,-0.001,-0.185,-0.206,-0.032,-0.182,-0.139
ctx-rh-inferiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.139,0.084,-0.205,-0.054,-0.073,0.006,0.035,-0.004,0.004,-0.109,0.105,0.093,-0.08,-0.07,-0.118,-0.03,-0.118,-0.081,-0.003,-0.15,-0.183,-0.088,-0.233,-0.121,-0.109,-0.022,0.082,-0.264,-0.107,-0.211,-0.155,0.114,0.109,-0.061,0.045,-0.069,-0.239,-0.182,-0.297,-0.016,-0.154,0.09,-0.012,0.019,-0.031,0.154,-0.185,-0.087,-0.249,-0.073,0.166,-0.299,-0.197,-0.237,-0.112,-0.228,-0.195,0.024,-0.176,-0.177,-0.284,-0.188,-0.116,0.02,-0.084,0.034,-0.017,-0.08,0.117,0.321,-0.013,0.004,0.058,-0.287,-0.2,-0.16,0.089,-0.178,0.217,0.023,0.03,-0.148,0.241,-0.221,-0.277,-0.418,-0.215,-0.154
ctx-rh-inferiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.05,-0.152,-0.034,-0.079,-0.21,-0.168,-0.065,0.004,-0.211,0.203,0.307,-0.31,-0.143,-0.151,0.03,0.264,0.153,0.016,-0.108,-0.058,0.178,-0.286,-0.135,-0.178,-0.18,-0.013,-0.23,0.046,-0.182,-0.106,0.03,0.005,-0.214,0.049,-0.124,-0.175,-0.111,-0.239,0.022,-0.252,0.035,-0.063,-0.09,-0.151,0.077,-0.039,0.087,-0.116,-0.13,0.031,-0.124,-0.135,-0.25,0.063,-0.058,-0.245,0.2,-0.241,0.009,-0.263,-0.281,-0.251,-0.02,-0.01,-0.021,-0.078,-0.084,0.084,0.147,-0.087,0.004,-0.028,-0.22,-0.044,-0.051,-0.1,-0.117,-0.139,-0.033,0.122,-0.184,0.29,-0.062,-0.203,-0.244,-0.136,-0.134
ctx-rh-inferiortemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,0.089,0.095,-0.053,-0.201,0.01,0.001,0.225,0.01,0.209,0.5,-0.276,-0.183,-0.258,0.07,0.171,0.146,0.066,0.171,0.214,0.35,-0.073,0.087,0.136,0.019,-0.044,-0.156,0.428,-0.233,0.035,-0.001,-0.042,-0.365,-0.048,0.036,-0.11,-0.139,-0.255,0.126,-0.308,-0.173,-0.047,-0.007,-0.036,0.095,-0.247,0.277,-0.104,-0.09,-0.16,0.2,0.063,0.019,0.049,0.079,0.294,0.316,0.156,0.372,0.168,0.215,-0.077,-0.124,-0.123,0.035,-0.174,-0.106,-0.033,-0.098,-0.282,-0.206,-0.249,-0.098,-0.113,-0.053,0.017,0.049,-0.026,-0.076,-0.2,-0.422,0.392,0.194,-0.188,-0.253,-0.35,-0.321
ctx-rh-inferiortemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.225,0.071,-0.008,0.134,0.039,-0.065,-0.044,-0.16,0.054,0.075,-0.14,-0.206,-0.28,0.058,0.139,-0.011,-0.006,0.056,-0.065,0.089,-0.063,-0.217,-0.201,-0.186,-0.136,-0.193,0.001,-0.298,-0.102,-0.117,0.115,-0.257,-0.118,-0.012,-0.04,0.023,-0.163,-0.038,-0.158,0.045,-0.054,-0.092,-0.233,-0.267,-0.109,-0.136,-0.34,-0.445,-0.114,0.139,-0.088,-0.258,-0.111,0.083,0.051,0.212,0.074,-0.065,-0.057,-0.278,-0.323,-0.156,-0.251,-0.28,-0.166,-0.231,-0.144,-0.153,-0.233,-0.395,-0.191,-0.101,-0.043,0.015,-0.007,-0.042,-0.041,-0.263,-0.123,-0.295,0.24,-0.222,0.089,-0.099,-0.28,-0.288
ctx-rh-isthmuscingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.421,-0.349,-0.254,-0.312,-0.336,-0.422,-0.064,0.142,-0.045,-0.45,-0.326,-0.169,0.412,0.068,0.212,-0.247,-0.03,0.168,0.094,0.109,-0.108,-0.165,-0.395,-0.307,-0.25,0.139,-0.297,-0.142,-0.082,-0.348,-0.437,-0.214,-0.036,-0.109,-0.026,-0.094,0.326,-0.245,-0.125,-0.305,-0.063,-0.164,-0.046,0.08,0.506,0.213,0.031,-0.147,0.312,-0.013,0.055,0.031,-0.096,-0.163,0.239,0.055,0.124,0.126,0.259,-0.022,-0.181,-0.095,0.049,-0.217,-0.349,-0.115,-0.117,0.143,-0.19,-0.143,-0.227,-0.078,-0.112,0.166,0.088,-0.127,-0.012,-0.253,-0.376,0.077,-0.054,-0.137,-0.296,-0.297,-0.094
ctx-rh-lateraloccipital_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.187,0.281,0.08,-0.061,-0.123,-0.229,-0.082,-0.145,-0.2,0.045,-0.195,0.017,-0.091,-0.042,0.061,-0.101,-0.151,-0.069,0.068,-0.538,-0.587,-0.46,-0.082,0.062,-0.087,-0.063,-0.005,-0.102,0.138,-0.411,-0.423,-0.373,-0.378,-0.308,-0.324,-0.289,-0.307,0.001,-0.362,-0.23,-0.418,-0.39,0.084,-0.367,-0.24,-0.311,-0.196,-0.003,-0.208,0.02,0.078,0.07,-0.363,0.04,-0.15,-0.293,-0.206,-0.354,-0.236,-0.213,-0.261,-0.242,-0.184,-0.397,-0.238,-0.094,0.143,0.151,-0.154,-0.171,-0.351,-0.164,-0.106,-0.254,-0.054,0.058,0.028,-0.368,0.174,-0.322,-0.172,-0.214,-0.329,0.007
ctx-rh-lateraloccipital_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.087,-0.016,-0.249,-0.173,0.088,-0.031,0.204,0.111,-0.018,0.005,-0.278,0.031,-0.127,-0.354,-0.1,-0.043,-0.02,-0.515,-0.498,-0.341,-0.058,-0.096,-0.083,-0.047,-0.08,0.048,0.3,-0.247,-0.402,-0.407,-0.165,-0.527,-0.272,-0.342,-0.012,-0.038,-0.313,-0.221,-0.553,-0.573,-0.011,-0.373,-0.491,-0.447,-0.298,0.064,-0.244,-0.012,0.059,-0.001,-0.146,-0.11,0.012,-0.25,-0.35,-0.217,-0.127,-0.295,-0.215,-0.096,-0.228,-0.452,-0.148,-0.054,0.049,0.023,-0.218,-0.252,-0.352,-0.237,-0.183,-0.177,-0.076,0.06,-0.061,-0.223,-0.08,-0.133,-0.16,-0.215,-0.181,0.07
ctx-rh-lateraloccipital_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,-0.087,-0.271,-0.049,0.028,-0.178,-0.139,0.003,-0.051,-0.03,0.069,0.1,-0.164,-0.201,-0.11,-0.154,-0.206,-0.178,-0.259,-0.191,0.021,0.022,0.005,-0.183,-0.037,0.053,0.163,-0.107,-0.097,0.007,-0.055,-0.057,-0.124,-0.24,-0.202,0.119,-0.007,0.042,-0.074,-0.039,-0.029,-0.215,-0.082,-0.207,-0.044,-0.006,-0.078,0.161,0.225,0.186,-0.096,0.057,-0.068,-0.031,-0.059,-0.116,-0.174,-0.076,-0.143,0.021,0.005,-0.289,-0.025,0.07,0.136,0.157,-0.135,-0.303,-0.204,-0.271,-0.196,-0.285,0.026,-0.216,-0.063,-0.246,0.239,-0.138,-0.19,-0.131,-0.252,-0.008
ctx-rh-lateraloccipital_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.069,-0.328,-0.326,-0.132,-0.205,0.02,0.108,-0.028,-0.06,-0.025,-0.128,-0.058,-0.287,-0.071,-0.016,0.056,-0.358,-0.225,-0.35,-0.147,-0.102,-0.092,-0.287,-0.095,-0.005,0.245,-0.196,-0.113,-0.16,-0.221,-0.05,-0.243,-0.231,-0.181,0.071,-0.235,-0.144,-0.277,-0.292,-0.019,-0.383,-0.317,-0.472,-0.086,-0.078,-0.113,-0.081,-0.043,0.055,-0.198,-0.126,-0.187,-0.157,-0.075,-0.285,-0.249,-0.091,-0.188,-0.044,-0.243,-0.271,-0.071,-0.06,0.078,0.012,-0.235,-0.401,-0.272,-0.118,-0.21,-0.283,-0.167,-0.106,0.004,-0.223,0.099,-0.222,-0.203,-0.124,-0.241,-0.014
ctx-rh-lateraloccipital_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.218,-0.312,0.032,-0.079,-0.151,-0.035,-0.08,0.083,-0.086,-0.06,-0.062,-0.26,-0.24,-0.068,-0.242,-0.558,-0.505,-0.247,-0.204,-0.028,-0.141,-0.059,0.015,0.043,0.179,-0.227,-0.352,-0.305,-0.178,-0.32,-0.305,-0.281,-0.033,0.073,-0.259,-0.178,-0.429,-0.399,0.055,-0.325,-0.424,-0.391,-0.225,-0.072,-0.259,-0.169,-0.026,-0.023,-0.251,-0.161,-0.201,-0.328,-0.317,-0.265,-0.189,-0.239,-0.105,-0.106,-0.204,-0.321,-0.142,-0.081,0.04,0.055,0.018,-0.196,-0.119,-0.085,-0.13,-0.309,-0.165,0.047,0.049,-0.121,0.042,-0.231,-0.064,-0.151,-0.163,-0.149
ctx-rh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,0.25,0.048,-0.269,-0.088,-0.103,-0.051,-0.136,0.012,-0.21,-0.041,-0.135,-0.265,-0.302,0.026,-0.188,-0.124,0.153,0.231,-0.157,-0.136,0.163,-0.067,-0.401,-0.206,0.012,-0.088,-0.118,-0.206,-0.103,0.005,-0.052,-0.031,-0.088,-0.051,-0.044,-0.041,-0.153,-0.318,-0.294,0.072,-0.124,-0.031,-0.06,0.006,0.048,0.03,-0.202,-0.06,-0.139,-0.011,0.004,-0.092,-0.046,-0.107,-0.081,0.004,0.012,-0.193,-0.191,0.005,0.141,-0.137,-0.192,-0.196,-0.458,-0.408,-0.101,-0.185,0.212,0.115,0.071,-0.211,-0.029,-0.161,-0.005,-0.225,0.009,0.063
ctx-rh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.022,-0.356,-0.258,-0.178,-0.013,-0.047,-0.171,-0.177,-0.143,-0.092,0.016,-0.107,-0.094,-0.013,-0.217,-0.181,-0.119,-0.135,-0.082,-0.02,-0.082,-0.119,-0.441,-0.099,-0.089,-0.052,-0.009,-0.235,-0.161,-0.236,-0.125,-0.301,-0.011,-0.016,0.088,-0.244,-0.093,-0.117,0.016,-0.043,0.014,-0.063,0.041,-0.052,-0.081,-0.246,-0.15,0.134,0.169,0.078,-0.035,0.195,-0.075,-0.002,-0.116,-0.156,-0.171,-0.062,-0.013,-0.047,-0.116,-0.09,-0.554,-0.36,-0.421,-0.046,-0.402,-0.077,-0.168,-0.238,-0.26,0.147,-0.225,-0.299,-0.464,-0.192,-0.076
ctx-rh-lateralorbitofrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.168,-0.2,-0.102,-0.093,0.334,0.348,0.095,0.141,0.124,0.03,0.066,-0.172,0.035,0.186,-0.06,-0.283,-0.2,0.026,-0.245,0.016,-0.174,0.077,-0.178,0.197,0.047,0.016,0.084,-0.024,0.032,-0.21,-0.038,-0.223,-0.008,-0.042,0.152,-0.046,0.128,0.082,0.086,-0.085,0.128,0.051,-0.214,-0.197,-0.092,-0.112,-0.142,0.103,0.113,0.158,-0.052,-0.063,-0.149,-0.124,-0.262,-0.154,0.02,-0.013,-0.045,-0.077,-0.03,0.054,-0.057,-0.196,-0.169,0.035,-0.309,-0.113,-0.157,-0.149,-0.243,0.425,-0.12,-0.022,-0.268,-0.03,-0.13
ctx-rh-lateralorbitofrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.277,-0.151,-0.172,-0.154,0.139,-0.033,0.071,0.015,0.023,-0.229,0.004,0.136,0.191,0.184,0.053,0.026,-0.118,-0.12,0.077,-0.299,-0.115,0.129,0.235,0.079,-0.062,0.156,0.115,0.06,-0.068,0.078,0.176,0.055,0.113,0.212,-0.001,-0.04,0.085,0.283,0.152,-0.083,0.146,-0.346,-0.035,-0.049,-0.182,0.069,-0.072,0.052,0.004,-0.252,0.086,0.096,0.077,-0.025,0.09,0.135,-0.048,-0.037,-0.063,-0.249,-0.006,0.004,-0.091,-0.21,0.083,-0.078,-0.002,0.23,0.12,-0.052,0.124,-0.003,-0.065,0.026,-0.016,-0.126
ctx-rh-lingual_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,-0.05,-0.171,-0.056,-0.182,-0.137,-0.216,-0.213,-0.134,-0.114,-0.301,-0.237,-0.396,-0.119,-0.07,-0.098,-0.264,-0.063,-0.096,0.077,-0.195,-0.298,-0.171,-0.215,-0.196,-0.119,-0.353,-0.223,0.011,-0.174,-0.237,-0.286,-0.208,-0.078,-0.433,-0.366,-0.391,-0.272,-0.112,-0.195,-0.11,0.002,0.074,-0.307,-0.029,-0.245,-0.105,-0.113,-0.361,-0.196,-0.146,-0.056,0.047,-0.174,-0.399,-0.313,-0.057,0.001,0.078,-0.018,-0.393,-0.163,-0.252,-0.17,-0.322,-0.204,-0.139,-0.099,-0.311,-0.131,-0.355,-0.139,-0.186,-0.176,-0.081
ctx-rh-lingual_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,-0.07,-0.095,-0.101,-0.267,-0.117,-0.104,-0.132,-0.195,-0.37,-0.291,-0.395,-0.107,-0.074,-0.187,-0.325,-0.08,0.033,0.003,-0.284,-0.554,-0.428,-0.087,-0.312,-0.353,-0.278,-0.212,-0.073,-0.412,-0.328,-0.437,-0.31,0.053,-0.15,-0.183,-0.124,-0.377,-0.073,-0.333,-0.225,-0.088,-0.018,-0.355,-0.132,-0.106,-0.303,-0.272,-0.225,-0.27,-0.242,-0.076,-0.066,-0.326,-0.27,-0.115,-0.133,0.03,0.362,0.035,-0.188,-0.281,-0.215,-0.294,-0.358,-0.251,-0.271,-0.06,-0.246,-0.254,-0.234,-0.279,-0.207,-0.214,-0.159
