,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.036,0.057,0.104,0.014,0.053,-0.005,0.061,0.066,0.099,0.046,0.002,0.039,0.001,0.057,0.115,0.065,0.082,0.106,0.091,0.12,0.013,0.097,0.038,0.097,0.055,0.077,0.077,0.013,-0.039,-0.049,-0.005,-0.056,-0.031,0.036,0.008,0.099,0.011,-0.062,-0.151,0.058,0.076,0.046,0.045,-0.066,0.077,0.019,0.134,0.045,-0.129,-0.004,-0.057,-0.053,-0.013,0.018,0.048,0.073,0.066,0.049,0.02,0.111,-0.029,-0.021,-0.097,-0.059,0.056,0.104,-0.047
ctx-lh-LH_region_63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,-0.052,0.08,0.023,-0.003,0.101,0.007,0.104,0.081,0.044,0.055,0.106,0.025,0.072,-0.001,0.08,0.118,0.004,0.124,0.119,-0.094,-0.025,0.103,0.175,-0.029,0.123,0.009,-0.113,-0.053,-0.12,-0.04,-0.033,0.018,0.016,0.101,0.114,0.109,0.033,-0.046,0.059,-0.028,-0.034,-0.009,-0.173,0.002,0.12,0.004,-0.017,0.024,0.022,0.049,-0.091,0.008,0.05,0.033,-0.025,-0.009,0.093,0.056,-0.062,-0.121,0.076,-0.058,-0.082,0.025,0.142,0.058
ctx-lh-LH_region_64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.039,0.078,0.037,0.031,0.008,0.033,0.053,0.007,0.052,-0.045,0.037,0.044,0.025,0.011,0.074,0.116,-0.053,0.042,0.061,-0.023,0.039,0.091,-0.014,0.055,0.019,0.02,-0.002,0.021,0.032,0.007,0.06,0.005,0.067,0.109,0.02,0.046,0.08,-0.059,0.011,0.033,0.004,0.004,-0.017,0.111,0.118,0.029,-0.111,0.077,0.061,-0.019,0.028,0.11,0.041,0.085,0.066,0.017,0.063,0.043,0.134,-0.028,0.089,-0.031,0.118,0.159,0.06
ctx-lh-LH_region_65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,-0.087,-0.009,0.049,0.035,-0.062,0.06,-0.0,-0.05,0.002,0.139,0.107,-0.014,0.062,0.02,0.092,-0.072,0.004,-0.017,0.029,-0.075,-0.002,0.059,-0.055,-0.096,-0.039,-0.089,0.018,0.027,0.044,0.056,0.081,0.034,0.01,-0.007,-0.069,-0.048,-0.067,0.026,-0.08,-0.125,0.03,0.035,0.052,-0.027,0.145,0.022,-0.014,0.078,0.094,0.04,0.063,0.057,0.149,0.084,0.062,0.084,0.106,0.106,-0.046,-0.021,0.071,0.107,0.088,0.01
ctx-rh-RH_region_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.103,0.003,0.136,-0.012,0.074,0.058,0.031,0.002,0.109,0.019,0.064,0.021,0.076,0.0,0.068,-0.041,0.018,-0.024,0.001,0.01,-0.039,0.035,0.026,-0.06,0.063,-0.023,0.064,0.027,0.083,-0.022,0.028,0.023,0.009,0.105,0.043,0.062,0.062,0.04,0.005,-0.062,0.014,0.035,0.071,0.039,0.035,-0.019,0.033,0.033,-0.069,-0.019,0.03,-0.003,0.033,0.01,0.03,0.046,-0.1,0.018,0.022,-0.054,-0.004,0.095,0.033,-0.003
ctx-rh-RH_region_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.073,0.002,-0.073,-0.061,-0.059,-0.044,-0.056,0.005,-0.042,-0.029,-0.102,0.03,-0.107,0.009,-0.007,-0.036,-0.078,0.036,-0.022,-0.104,-0.02,-0.018,-0.123,0.032,0.051,0.029,0.011,-0.061,0.039,-0.04,-0.028,0.056,0.037,0.056,-0.116,-0.044,0.088,0.055,0.011,-0.004,0.001,-0.022,0.059,-0.039,-0.009,0.001,-0.007,-0.087,-0.05,0.003,0.097,-0.026,-0.003,0.024,-0.121,0.015,-0.048,0.059,-0.037,-0.024,-0.004,0.036,0.086
ctx-rh-RH_region_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,-0.063,-0.028,-0.026,-0.039,0.036,0.044,-0.023,-0.075,-0.029,-0.066,-0.029,-0.085,0.032,-0.105,0.012,0.023,0.045,0.026,-0.022,0.041,-0.019,-0.034,-0.117,-0.078,-0.043,-0.103,-0.005,-0.116,0.0,-0.015,-0.003,0.032,-0.02,0.005,-0.022,0.01,-0.01,0.063,-0.078,-0.007,-0.078,-0.032,-0.119,0.008,0.012,-0.019,-0.096,-0.004,-0.064,-0.028,-0.032,-0.017,-0.072,-0.104,-0.03,-0.018,-0.123,-0.225,-0.073,-0.151,-0.084
ctx-rh-RH_region_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.071,0.025,0.011,0.096,0.06,-0.01,0.073,0.013,0.014,0.111,0.064,0.011,-0.023,0.056,-0.059,0.021,0.089,0.069,-0.076,0.054,0.041,0.025,-0.048,-0.002,0.033,0.078,-0.007,0.018,0.042,0.003,0.061,0.075,0.014,0.071,-0.054,0.095,-0.05,0.067,0.001,-0.055,0.127,0.003,-0.03,0.066,0.049,-0.028,0.026,0.1,0.061,0.103,0.025,0.145,-0.014,0.042,0.011,-0.005,-0.06,-0.026,0.126,-0.151,-0.073
ctx-rh-RH_region_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.173,-0.126,-0.034,-0.003,0.027,0.019,-0.091,-0.124,0.021,-0.124,-0.107,-0.107,-0.082,-0.029,0.033,-0.014,-0.039,0.031,-0.111,-0.093,0.022,-0.01,0.008,0.024,0.032,0.028,-0.03,0.019,-0.017,-0.024,-0.03,0.051,0.068,0.028,-0.093,-0.122,0.001,-0.106,-0.05,-0.018,0.001,-0.004,0.028,0.007,-0.032,-0.002,-0.137,-0.108,0.014,-0.187,-0.086,-0.004,-0.016,0.078,-0.055,0.061,0.053,-0.067,-0.001,-0.047
ctx-rh-RH_region_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.089,-0.032,-0.045,0.048,0.065,0.096,-0.039,0.069,-0.007,-0.024,0.007,0.045,-0.048,-0.007,-0.027,0.039,0.098,-0.014,-0.062,0.038,-0.013,0.042,0.079,0.194,0.091,0.027,0.052,0.014,-0.002,-0.036,0.022,-0.043,0.01,-0.046,-0.074,-0.02,0.061,-0.03,-0.005,0.014,-0.048,0.007,0.041,-0.029,-0.041,0.06,-0.045,0.018,-0.038,0.02,0.062,-0.048,0.04,0.02,0.013,0.158,0.011,0.032,-0.11
ctx-rh-RH_region_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112,0.115,0.146,0.103,-0.036,-0.059,0.064,-0.066,-0.027,-0.048,-0.017,0.051,0.025,0.054,0.042,0.053,-0.008,-0.051,0.072,0.003,0.103,0.09,0.146,0.109,0.029,0.122,0.077,0.022,0.056,0.054,0.045,0.063,-0.032,-0.065,0.056,-0.01,0.035,0.004,0.089,-0.019,0.116,0.079,-0.008,-0.019,-0.038,0.002,0.137,-0.118,-0.041,-0.016,-0.028,0.087,-0.003,0.108,0.154,-0.009,-0.016,-0.024
ctx-rh-RH_region_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.054,0.071,-0.01,-0.079,0.139,0.007,-0.003,0.021,-0.069,-0.012,0.061,0.027,-0.003,-0.023,-0.078,-0.082,0.047,-0.069,0.057,0.024,0.163,0.021,0.064,0.077,0.009,-0.033,-0.004,0.011,-0.001,0.069,-0.059,-0.06,-0.047,0.037,0.011,0.004,0.039,-0.072,0.061,0.048,-0.157,-0.004,-0.008,-0.003,0.16,-0.055,0.039,0.057,-0.062,0.071,-0.065,-0.016,0.112,0.003,-0.029,-0.125
ctx-rh-RH_region_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.028,0.052,0.102,0.082,0.083,-0.015,0.091,0.026,0.034,-0.044,-0.027,0.003,-0.036,0.047,-0.01,-0.051,-0.006,0.016,0.0,0.037,0.043,0.028,-0.003,0.002,-0.014,0.006,0.061,-0.036,0.052,0.003,0.022,0.042,-0.058,-0.017,0.002,-0.025,0.065,-0.045,-0.037,-0.045,-0.004,0.17,-0.006,0.036,0.101,0.062,-0.019,-0.061,-0.056,0.004,-0.047,-0.01,0.048,0.08,0.066,-0.004
ctx-rh-RH_region_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,0.002,-0.114,0.042,0.067,0.113,0.004,0.051,0.004,0.017,0.051,0.175,0.031,0.133,0.077,0.023,0.069,0.068,0.063,0.038,0.073,-0.018,-0.03,-0.015,0.035,0.024,-0.01,0.082,0.01,0.104,0.067,-0.001,0.051,-0.002,0.111,-0.014,0.069,0.093,0.02,-0.13,0.074,0.048,0.057,0.172,0.016,0.071,0.03,0.074,0.027,0.01,0.053,0.03,0.001,0.006,-0.006
ctx-rh-RH_region_11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.124,0.05,-0.05,-0.05,-0.024,0.023,0.035,-0.048,0.046,0.064,0.096,-0.004,0.03,0.066,-0.043,-0.065,-0.026,0.007,0.136,0.006,-0.036,0.113,0.081,-0.002,0.117,-0.005,0.037,0.082,0.039,-0.034,0.082,0.054,0.057,0.109,0.075,-0.014,0.054,0.024,-0.112,0.034,0.09,0.057,-0.027,0.084,0.037,-0.049,0.039,0.012,0.061,0.027,-0.043,-0.047,-0.019,0.008
ctx-rh-RH_region_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,-0.043,0.001,0.005,0.057,0.057,-0.021,0.022,0.002,0.083,0.077,-0.025,-0.0,0.023,0.007,-0.025,0.085,0.146,0.04,-0.016,0.121,0.131,0.138,0.146,0.015,-0.008,0.006,0.022,-0.03,-0.022,0.111,-0.035,0.065,-0.003,-0.066,0.065,0.03,-0.045,-0.04,0.063,0.043,-0.111,0.087,0.014,-0.031,0.021,0.046,0.023,0.048,0.039,-0.024,0.142,-0.075
ctx-rh-RH_region_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,0.026,-0.062,0.019,-0.058,-0.048,-0.075,-0.049,-0.003,-0.019,-0.025,-0.076,-0.075,-0.037,-0.053,0.013,0.145,-0.005,0.004,0.072,0.061,0.1,0.055,0.001,-0.084,-0.055,-0.036,-0.02,-0.032,-0.012,-0.07,-0.01,-0.072,-0.027,-0.026,-0.023,-0.041,-0.046,-0.024,-0.006,-0.056,0.029,0.009,-0.052,-0.095,0.016,-0.146,0.034,0.037,-0.042,0.036,-0.157
ctx-rh-RH_region_14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,-0.015,0.022,0.063,0.022,0.074,0.1,0.114,-0.003,0.025,0.088,0.015,-0.024,-0.036,0.061,0.103,0.042,-0.095,0.027,0.033,0.031,0.13,-0.034,0.049,0.033,0.082,0.0,0.072,0.047,0.068,0.122,0.017,-0.057,0.128,0.058,-0.135,0.063,0.096,0.083,0.032,0.067,0.101,-0.048,-0.013,0.043,0.021,0.054,-0.167,0.016,0.054,-0.012
ctx-rh-RH_region_15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,0.058,0.087,-0.036,0.026,0.047,0.048,0.041,0.056,-0.075,0.04,0.057,-0.057,0.088,0.127,0.033,0.035,0.016,0.075,-0.005,0.014,0.057,-0.019,-0.034,0.073,-0.005,0.037,0.071,0.039,0.042,0.031,-0.072,0.019,0.077,0.026,-0.018,0.054,0.069,-0.143,-0.082,-0.005,0.002,-0.011,0.013,0.052,0.113,-0.015,0.087,0.078,0.014
ctx-rh-RH_region_16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.025,-0.06,0.077,-0.009,0.05,-0.06,0.006,-0.103,-0.007,0.034,-0.006,0.065,0.075,0.032,-0.074,0.074,0.096,0.013,0.079,0.082,-0.017,0.021,-0.147,-0.073,-0.053,-0.02,0.058,-0.106,-0.043,0.074,0.115,-0.016,-0.008,0.008,0.069,0.03,-0.072,0.001,0.056,-0.042,-0.176,0.087,-0.009,0.071,0.003,0.047,-0.022,0.003
ctx-rh-RH_region_17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,-0.001,0.002,-0.039,0.078,0.087,-0.029,0.062,0.065,-0.026,0.048,0.079,0.189,0.027,-0.049,0.011,-0.007,-0.069,0.037,-0.013,-0.022,0.054,-0.064,0.076,-0.095,0.065,-0.052,-0.013,-0.021,-0.016,0.035,0.093,0.015,0.029,0.044,0.078,0.014,0.041,0.066,0.014,-0.083,0.075,-0.071,0.041,0.122,0.027,-0.038,-0.134
ctx-rh-RH_region_18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,-0.022,-0.055,-0.028,0.009,-0.017,-0.017,0.068,-0.013,0.083,0.066,0.167,0.037,0.032,0.088,0.133,0.029,0.055,-0.05,-0.107,-0.033,-0.029,-0.048,-0.043,0.1,-0.078,0.079,0.054,-0.096,0.037,0.011,0.005,-0.059,0.037,-0.009,0.075,-0.029,0.048,0.067,0.036,0.031,-0.015,-0.012,0.12,-0.001,0.125,-0.093
ctx-rh-RH_region_19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,-0.061,-0.036,0.028,-0.04,0.02,-0.08,-0.086,-0.08,-0.067,-0.078,0.007,-0.068,-0.04,0.037,0.005,-0.031,-0.036,-0.006,0.037,0.014,-0.096,0.029,-0.055,-0.019,0.009,-0.087,-0.043,-0.028,-0.02,-0.083,0.038,-0.002,-0.068,-0.005,-0.001,0.025,-0.007,0.022,-0.009,-0.028,-0.024,-0.147,-0.058,0.012,-0.078
ctx-rh-RH_region_20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,-0.023,0.052,-0.029,-0.134,-0.025,-0.1,0.065,0.014,0.089,0.054,-0.045,0.021,-0.016,-0.057,-0.056,-0.077,-0.026,0.008,-0.037,-0.099,-0.062,0.006,-0.012,0.034,0.053,-0.032,-0.014,-0.011,-0.076,0.024,0.005,-0.007,0.198,-0.002,0.017,0.056,0.096,0.136,-0.005,0.01,0.068,0.016,0.052,-0.09
ctx-rh-RH_region_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009,-0.058,-0.011,-0.042,0.013,0.005,-0.014,0.052,-0.045,0.021,0.06,0.07,0.057,0.098,0.036,-0.049,0.032,0.009,0.067,-0.032,-0.018,-0.019,0.015,0.085,0.043,-0.024,-0.012,0.093,0.008,-0.059,0.001,0.114,0.067,-0.001,0.065,-0.01,-0.031,0.083,-0.055,0.008,0.035,-0.015,-0.007,-0.006
ctx-rh-RH_region_22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,-0.021,-0.016,0.021,0.077,0.033,0.037,0.145,0.004,0.095,0.12,0.043,0.093,0.039,-0.006,0.011,0.009,0.005,0.009,-0.046,0.099,0.049,0.062,0.085,-0.06,-0.001,0.032,-0.071,-0.001,0.054,0.147,-0.019,0.04,0.045,-0.045,-0.033,0.04,-0.069,0.001,0.025,0.065,0.02,0.057
ctx-rh-RH_region_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,-0.075,0.09,-0.02,0.046,0.058,0.052,0.018,-0.018,-0.002,0.018,0.026,0.036,-0.005,0.083,0.046,-0.006,0.019,-0.03,0.078,-0.069,0.094,-0.024,-0.105,-0.031,0.024,-0.021,0.0,0.073,0.002,0.12,0.043,0.062,0.109,0.041,0.075,0.035,-0.033,0.029,-0.043,0.048,-0.052
ctx-rh-RH_region_24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,0.044,0.052,0.028,0.031,0.049,0.012,0.027,0.007,0.006,-0.037,-0.012,-0.06,-0.038,-0.008,0.023,-0.053,-0.078,0.013,-0.02,0.029,-0.009,-0.032,-0.013,-0.018,-0.094,-0.097,-0.039,-0.038,0.026,-0.052,0.004,-0.021,-0.078,0.04,0.028,-0.07,0.001,0.035,0.062,-0.097
ctx-rh-RH_region_25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,0.008,-0.036,0.024,0.073,-0.04,0.039,0.071,0.046,0.022,0.016,0.022,-0.026,-0.026,-0.002,-0.11,0.04,-0.029,-0.03,-0.039,0.052,-0.18,-0.09,-0.011,-0.058,0.037,-0.023,-0.036,0.046,-0.041,0.008,-0.122,-0.076,0.011,-0.088,0.01,0.053,0.06,-0.0,0.018
ctx-rh-RH_region_26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,-0.064,-0.06,-0.053,0.001,-0.012,0.02,0.078,0.003,0.013,-0.061,0.016,-0.011,-0.059,-0.001,-0.058,0.029,0.011,0.006,-0.026,0.025,-0.031,-0.03,-0.058,0.094,-0.048,0.119,0.063,0.048,0.01,-0.014,0.041,-0.026,-0.003,-0.051,0.007,-0.009,0.143,-0.029
ctx-rh-RH_region_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.092,-0.016,-0.071,-0.008,-0.011,0.026,0.037,-0.022,0.058,-0.005,-0.08,-0.067,0.018,-0.074,-0.083,0.009,0.011,-0.004,0.045,-0.013,-0.039,-0.038,-0.076,0.009,-0.049,0.121,-0.002,0.011,0.052,0.018,0.053,-0.012,0.001,0.018,-0.007,-0.06,0.09,0.09
ctx-rh-RH_region_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,-0.064,-0.021,-0.014,0.023,0.051,-0.04,0.034,-0.15,-0.012,0.052,0.022,-0.021,-0.016,0.02,-0.001,0.015,-0.072,0.017,0.01,-0.028,-0.084,0.06,-0.033,0.085,0.123,0.043,-0.022,-0.085,0.05,-0.01,0.024,-0.077,0.052,-0.014,0.08,-0.062
ctx-rh-RH_region_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,-0.026,-0.042,0.048,0.138,0.078,0.088,-0.042,0.001,0.025,0.012,0.045,-0.074,0.076,-0.042,0.063,-0.003,-0.059,0.019,-0.049,-0.049,0.051,0.018,0.102,0.058,0.131,0.035,0.011,0.084,-0.018,0.061,-0.095,-0.036,0.025,0.182,-0.081
ctx-rh-RH_region_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,-0.016,0.027,0.039,0.029,0.138,-0.019,0.009,0.014,0.038,0.107,0.117,0.142,-0.038,0.011,0.005,0.062,0.051,0.012,0.137,0.189,0.154,0.279,0.202,0.197,0.124,0.053,0.031,-0.06,0.076,0.003,0.106,0.057,0.069,-0.032
ctx-rh-RH_region_31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,0.026,0.052,0.014,0.085,0.018,0.037,0.043,0.04,0.048,0.006,0.115,0.035,0.024,0.062,-0.092,0.037,-0.08,-0.053,-0.11,0.016,0.033,0.067,0.032,0.05,0.115,0.006,0.002,0.001,-0.12,-0.035,-0.011,0.069,0.009
ctx-rh-RH_region_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.089,0.019,-0.033,0.071,0.016,0.067,-0.067,0.001,-0.01,0.054,-0.004,-0.011,0.052,0.004,-0.062,0.002,0.099,0.006,0.107,0.027,0.108,0.044,-0.004,0.053,-0.103,0.018,0.007,0.039,0.073,-0.021,-0.053,0.003,-0.053
ctx-rh-RH_region_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,-0.089,0.109,0.002,0.044,0.051,0.1,0.066,0.068,0.067,0.024,0.081,0.146,0.094,0.017,-0.007,-0.065,0.162,0.103,0.106,0.143,0.111,0.092,-0.042,0.061,0.045,0.051,0.026,-0.015,0.09,0.047,0.06
ctx-rh-RH_region_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009,0.053,-0.024,0.008,-0.015,0.16,0.056,0.021,0.042,0.089,0.13,0.006,-0.044,0.039,0.027,-0.018,0.051,0.136,0.052,0.14,0.093,0.107,-0.012,0.066,0.08,0.071,0.103,0.015,0.133,0.105,-0.006
ctx-rh-RH_region_35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004,-0.01,-0.003,-0.011,0.02,-0.145,-0.093,0.025,0.026,0.104,0.047,0.003,-0.005,0.032,0.02,0.036,0.043,-0.035,-0.013,0.058,-0.001,-0.117,-0.039,0.151,-0.068,-0.013,-0.005,0.09,0.144,-0.03
