,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-rh-17Networks_RH_VisPeri_Striate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.102,-0.047,-0.055,-0.093,-0.048,0.028,-0.029,-0.025,0.03,0.072,0.011,0.028,-0.005,0.071,0.011,0.029,0.162,0.181,-0.051,-0.04,0.111,-0.012,0.044,0.01,0.06,-0.064,0.05,0.204,0.123,0.163,0.145,0.024,0.015,-0.163,0.192,0.081,-0.144,0.028,0.018,0.012,0.156,0.146,-0.005,0.002,-0.009,-0.081,-0.015,0.103,-0.13,0.16,0.035,-0.156,0.041,-0.05
ctx-rh-17Networks_RH_VisPeri_ExStrInf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.372,-0.266,-0.202,-0.149,-0.01,-0.046,-0.242,-0.086,-0.153,-0.114,-0.158,-0.105,0.04,0.099,-0.085,0.148,0.219,-0.057,-0.031,0.312,0.027,0.196,0.139,0.176,0.038,0.067,0.088,0.128,0.139,0.19,-0.065,0.099,0.061,0.214,0.323,0.071,0.19,0.138,0.1,0.287,0.112,0.189,0.087,0.093,0.021,0.107,0.027,0.003,0.154,0.154,-0.143,-0.069,-0.058
ctx-rh-17Networks_RH_VisPeri_ExStrSup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.288,-0.309,-0.177,-0.017,-0.182,-0.336,-0.023,-0.028,-0.146,-0.114,-0.13,-0.115,-0.047,-0.104,0.107,0.125,-0.116,-0.117,0.327,0.024,0.205,0.187,0.107,-0.068,0.151,-0.018,0.071,0.166,0.313,0.042,0.083,0.26,0.336,0.462,0.174,0.305,0.156,0.144,0.302,0.139,0.316,0.136,0.209,0.097,0.102,0.065,0.048,0.173,0.336,-0.072,-0.077,-0.182
ctx-rh-17Networks_RH_SomMotA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.269,-0.139,-0.002,-0.225,-0.056,-0.113,-0.061,0.035,-0.025,-0.07,-0.083,0.143,0.028,0.176,0.218,-0.03,0.111,0.379,0.023,0.349,0.181,0.132,0.118,0.098,0.108,-0.009,0.148,0.219,-0.008,-0.014,0.056,-0.044,0.185,0.117,0.198,0.042,0.152,0.366,0.028,-0.052,-0.013,-0.03,-0.121,-0.009,-0.033,-0.152,-0.115,0.105,-0.192,-0.087,-0.109
ctx-rh-17Networks_RH_SomMotB_Cent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.125,0.058,-0.097,0.003,-0.078,0.028,0.005,-0.05,0.027,0.064,0.072,0.003,0.105,0.119,0.077,0.014,0.231,0.033,0.281,0.107,0.223,0.247,0.011,0.104,-0.025,0.06,0.242,-0.053,0.034,0.187,-0.041,0.123,0.127,0.158,0.147,0.121,0.252,-0.02,-0.137,-0.049,-0.043,-0.008,-0.072,-0.103,-0.135,-0.085,-0.009,-0.144,0.032,-0.142
ctx-rh-17Networks_RH_SomMotB_S2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,-0.164,0.052,0.029,0.039,0.067,0.102,0.018,0.075,0.019,-0.009,0.046,0.036,0.028,-0.023,0.193,0.061,0.187,0.037,0.069,0.053,-0.073,0.15,-0.019,0.059,0.112,0.028,-0.044,-0.059,-0.082,0.081,0.006,0.012,0.086,-0.0,0.139,0.02,-0.023,-0.012,-0.034,-0.048,-0.111,0.005,-0.112,-0.211,0.055,-0.151,-0.023,-0.058
ctx-rh-17Networks_RH_SomMotB_Ins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,0.006,0.094,0.158,0.003,0.035,0.022,0.024,0.019,0.047,-0.025,-0.077,-0.045,-0.019,0.165,0.175,0.125,0.084,0.09,-0.04,0.065,-0.045,0.001,0.049,0.14,0.102,0.103,0.076,-0.079,0.066,0.061,-0.051,0.028,0.024,0.017,-0.01,0.122,0.025,0.067,-0.065,0.074,-0.142,-0.112,-0.204,0.012,-0.066,-0.036,0.074
ctx-rh-17Networks_RH_SomMotB_Aud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.126,0.055,0.079,-0.016,-0.05,0.038,-0.1,-0.108,-0.027,0.108,-0.038,-0.107,0.162,-0.086,0.186,0.063,0.138,0.006,0.076,0.122,0.023,0.143,0.2,0.081,0.003,0.248,0.039,0.14,0.021,0.025,0.003,0.087,0.206,0.021,-0.038,-0.085,-0.075,-0.058,-0.082,-0.055,-0.188,-0.227,0.121,-0.151,0.066,-0.195
ctx-rh-17Networks_RH_DorsAttnA_TempOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.213,-0.184,-0.241,-0.019,-0.015,0.074,0.017,0.051,0.113,0.078,0.008,0.016,-0.003,-0.008,0.047,0.073,0.035,0.14,-0.059,0.126,0.093,-0.006,0.057,-0.042,0.09,-0.071,0.054,0.077,0.092,0.039,0.063,-0.106,-0.013,0.035,0.024,0.184,0.005,0.143,-0.051,0.082,0.074,0.153,-0.004,0.014,0.097,-0.096
ctx-rh-17Networks_RH_DorsAttnA_ParOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,-0.176,0.143,-0.007,0.012,0.041,-0.045,0.147,0.162,0.05,0.023,0.091,0.089,0.136,0.195,0.135,-0.016,0.049,-0.135,0.01,0.114,0.17,-0.071,0.179,-0.017,0.149,0.104,0.096,0.188,0.078,-0.0,0.133,-0.076,0.075,0.076,0.053,0.122,0.126,-0.129,0.003,0.153,0.127,-0.043,-0.116,0.043
ctx-rh-17Networks_RH_DorsAttnA_SPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055,0.075,0.025,-0.034,0.151,0.086,0.095,0.116,0.056,0.144,0.163,0.144,0.182,-0.019,0.088,0.064,0.201,-0.049,-0.088,0.004,0.135,-0.191,0.07,0.042,0.077,0.149,0.048,0.086,0.045,0.139,0.169,-0.073,0.04,-0.001,0.035,0.03,0.004,-0.173,-0.06,-0.07,0.022,0.026,0.015,-0.013
ctx-rh-17Networks_RH_DorsAttnB_TempOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,-0.106,0.038,0.019,0.041,0.056,0.088,-0.019,0.066,-0.002,0.002,0.019,0.002,-0.027,0.133,-0.092,0.004,0.039,-0.002,0.002,-0.088,-0.016,-0.123,0.091,0.018,0.035,0.023,0.015,-0.039,0.046,-0.067,-0.03,0.024,-0.041,0.134,0.022,0.01,-0.051,0.057,-0.013,-0.069,-0.065,-0.097
ctx-rh-17Networks_RH_DorsAttnB_PostC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.058,0.061,0.188,0.122,0.246,0.249,0.151,0.187,0.124,0.193,0.174,0.045,0.064,0.089,0.056,-0.022,-0.121,0.004,0.112,-0.045,0.116,-0.118,-0.19,-0.033,-0.075,-0.022,-0.07,0.101,0.183,-0.03,-0.03,-0.023,0.048,0.009,-0.073,-0.178,-0.127,-0.182,0.125,0.073,0.066,-0.049
ctx-rh-17Networks_RH_DorsAttnB_FEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.006,0.098,0.109,0.11,0.001,0.138,0.151,0.131,0.211,0.005,0.167,0.177,0.07,0.018,-0.045,-0.066,0.146,-0.129,0.105,-0.024,-0.155,0.04,0.018,0.048,0.072,0.076,0.066,-0.143,-0.127,-0.063,-0.066,-0.044,-0.123,-0.155,-0.136,-0.136,0.004,0.012,-0.002,-0.021
ctx-rh-17Networks_RH_DorsAttnB_PrCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088,0.116,0.099,0.083,0.192,-0.0,0.119,-0.006,0.109,0.113,0.106,0.2,0.023,0.173,0.079,-0.032,0.008,-0.206,-0.086,0.039,-0.08,-0.06,-0.078,0.025,-0.002,-0.057,0.1,-0.116,-0.195,-0.124,-0.128,-0.108,-0.102,-0.108,-0.167,-0.109,-0.057,-0.152,-0.041,-0.067
ctx-rh-17Networks_RH_SalVentAttnA_ParOper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.036,0.058,0.044,-0.014,0.048,0.19,0.072,0.016,-0.079,0.088,-0.111,0.077,-0.094,0.095,0.051,-0.004,-0.02,-0.11,-0.113,-0.036,-0.088,-0.098,-0.111,-0.019,0.021,-0.086,0.004,-0.037,-0.017,-0.044,-0.059,-0.076,-0.168,-0.248,0.051,-0.026,-0.023,-0.065
ctx-rh-17Networks_RH_SalVentAttnA_PrC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.141,0.117,0.139,0.015,0.115,0.043,0.145,-0.013,0.051,0.197,0.063,0.086,0.076,0.056,0.113,-0.086,0.014,0.035,-0.082,-0.027,-0.054,0.124,-0.017,0.07,0.078,-0.183,-0.213,-0.088,-0.159,-0.08,-0.092,-0.191,-0.179,-0.089,-0.088,-0.121,-0.064,-0.062
ctx-rh-17Networks_RH_SalVentAttnA_PrCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,0.073,-0.069,-0.041,0.171,-0.047,-0.085,-0.09,0.014,-0.087,0.005,-0.062,-0.027,-0.067,-0.016,0.058,-0.13,-0.211,-0.135,-0.112,-0.144,-0.102,-0.07,-0.109,-0.018,0.009,-0.123,-0.057,-0.095,-0.085,-0.072,-0.188,-0.206,-0.013,-0.065,-0.04,0.066
ctx-rh-17Networks_RH_SalVentAttnA_Ins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.004,-0.028,0.125,-0.01,-0.113,-0.116,-0.012,-0.086,-0.092,-0.129,0.059,-0.026,0.0,0.039,-0.225,-0.147,-0.13,-0.089,-0.186,-0.208,-0.09,-0.107,-0.002,-0.043,-0.052,-0.022,-0.069,-0.097,-0.144,-0.167,-0.286,0.004,0.006,0.072,0.103
ctx-rh-17Networks_RH_SalVentAttnA_ParMed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,0.024,0.245,0.216,0.068,0.111,0.123,-0.097,-0.094,-0.182,0.134,0.014,-0.009,0.063,-0.071,-0.078,-0.028,0.022,-0.019,-0.005,0.013,0.074,-0.028,-0.054,0.034,-0.127,-0.017,0.037,-0.081,-0.041,-0.136,0.037,-0.121,-0.005,0.058
ctx-rh-17Networks_RH_SalVentAttnA_FrMed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,0.142,0.177,0.042,-0.014,0.159,-0.047,0.058,-0.096,0.134,0.02,0.031,-0.029,0.052,-0.137,-0.085,-0.016,0.043,-0.064,-0.024,-0.062,-0.01,-0.111,-0.06,-0.132,-0.106,-0.067,0.005,-0.174,-0.171,-0.012,-0.094,0.001,-0.024
ctx-rh-17Networks_RH_SalVentAttnB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,-0.158,-0.106,-0.212,-0.029,-0.019,-0.236,-0.318,-0.005,-0.097,0.025,-0.068,-0.057,-0.137,-0.134,-0.121,-0.309,-0.112,-0.164,-0.232,-0.204,-0.004,-0.12,-0.11,-0.103,-0.024,-0.169,-0.125,-0.239,0.107,0.05,-0.083,0.079
ctx-rh-17Networks_RH_SalVentAttnB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129,0.05,0.091,0.189,0.022,-0.071,-0.089,0.037,0.056,-0.024,-0.018,-0.056,-0.098,-0.071,-0.097,0.062,-0.077,0.093,-0.086,-0.181,-0.174,-0.12,-0.274,-0.15,-0.127,-0.202,-0.254,-0.101,0.053,-0.005,-0.043,-0.064
ctx-rh-17Networks_RH_SalVentAttnB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.065,-0.02,0.2,0.149,0.02,-0.148,-0.142,-0.001,0.079,0.0,-0.019,-0.194,-0.091,-0.146,-0.116,0.001,-0.114,-0.103,-0.237,-0.161,-0.087,-0.246,-0.108,-0.169,-0.017,-0.165,-0.132,-0.003,-0.046,-0.057,0.083
ctx-rh-17Networks_RH_SalVentAttnB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.096,-0.031,0.012,-0.126,0.032,-0.135,-0.066,0.111,0.058,-0.171,-0.122,0.045,0.023,-0.176,-0.035,-0.008,-0.023,-0.069,0.062,0.103,0.085,0.026,-0.057,-0.116,-0.044,-0.19,0.051,0.114,0.038,-0.04
ctx-rh-17Networks_RH_SalVentAttnB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036,0.002,-0.159,-0.169,-0.102,-0.082,0.123,0.063,-0.163,-0.154,-0.093,-0.025,-0.17,-0.042,-0.125,-0.183,-0.175,-0.095,-0.068,-0.037,-0.121,-0.223,-0.216,-0.183,-0.289,-0.004,0.058,0.038,0.005
ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124,0.133,-0.028,-0.02,-0.237,-0.022,-0.053,-0.048,-0.192,-0.249,-0.222,-0.084,-0.057,-0.239,-0.302,-0.164,-0.182,-0.027,-0.308,-0.141,-0.09,0.041,-0.063,-0.047,-0.139,-0.212,-0.113,0.043
ctx-rh-17Networks_RH_SalVentAttnB_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.107,0.067,-0.027,0.11,0.034,0.012,-0.034,-0.047,0.121,0.077,0.149,0.275,0.11,0.129,-0.137,0.087,0.058,0.093,0.147,0.018,-0.076,0.065,0.021,0.065,-0.01,-0.132,-0.076
ctx-rh-17Networks_RH_Limbic_TempPole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.094,-0.015,-0.12,-0.086,0.025,-0.082,-0.013,-0.187,0.075,-0.138,-0.06,-0.075,-0.142,0.076,-0.087,0.158,-0.066,-0.042,-0.092,0.025,0.123,-0.095,-0.151,-0.013,-0.064,-0.075
ctx-rh-17Networks_RH_Limbic_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.118,-0.181,-0.035,-0.016,-0.145,0.009,-0.126,-0.038,-0.031,-0.071,-0.216,-0.265,0.049,-0.049,0.029,-0.08,0.105,-0.195,-0.046,0.142,-0.007,-0.019,0.091,0.137,-0.127
ctx-rh-17Networks_RH_ContA_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045,-0.077,-0.113,-0.416,-0.105,-0.031,-0.061,-0.139,-0.12,0.081,0.096,-0.176,-0.103,-0.036,0.031,0.067,-0.064,-0.134,-0.1,-0.063,-0.064,0.114,0.008,-0.082
ctx-rh-17Networks_RH_ContA_IPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.074,-0.153,-0.098,-0.052,-0.122,-0.065,-0.132,-0.145,-0.074,-0.28,-0.191,-0.178,-0.123,-0.092,-0.078,-0.29,-0.097,-0.176,-0.07,0.007,0.053,0.006
ctx-rh-17Networks_RH_ContA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,-0.077,-0.037,0.072,-0.057,0.051,0.126,0.037,0.142,-0.227,-0.045,-0.051,-0.056,-0.03,-0.06,-0.186,-0.066,-0.091,0.008,-0.011,0.012,-0.027
ctx-rh-17Networks_RH_ContA_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,-0.086,-0.02,-0.041,0.008,-0.131,-0.13,0.055,-0.18,-0.19,-0.136,-0.105,-0.035,-0.194,-0.175,-0.226,-0.208,-0.102,-0.083,-0.004,-0.092
ctx-rh-17Networks_RH_ContA_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,0.014,0.016,0.075,0.052,-0.055,-0.155,-0.001,0.107,0.075,-0.05,0.142,-0.153,-0.08,-0.053,-0.083,-0.054,-0.036,-0.01,-0.022
ctx-rh-17Networks_RH_ContB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,-0.083,-0.106,-0.12,0.009,-0.122,-0.071,-0.026,-0.105,0.014,0.007,-0.081,0.027,0.066,-0.023,-0.044,0.166,0.076,-0.0
ctx-rh-17Networks_RH_ContB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.112,-0.04,-0.038,-0.118,-0.027,-0.194,-0.132,-0.181,-0.104,-0.087,0.027,-0.103,0.055,0.014,-0.033,-0.021,0.001,0.115
ctx-rh-17Networks_RH_ContB_PFCld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052,-0.075,-0.04,-0.025,-0.134,-0.136,-0.11,-0.115,-0.016,-0.12,0.048,0.018,0.054,-0.057,0.017,0.148,-0.006
ctx-rh-17Networks_RH_ContB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,-0.087,-0.14,-0.102,0.03,-0.026,0.025,0.094,-0.121,0.023,0.147,-0.063,0.055,0.134,0.018,-0.002
ctx-rh-17Networks_RH_ContB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044,-0.095,-0.073,0.053,0.08,-0.037,-0.029,-0.118,0.018,0.039,-0.038,0.009,0.029,-0.072,-0.009
ctx-rh-17Networks_RH_ContC_pCun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,-0.017,0.01,-0.001,-0.023,0.009,0.109,0.023,0.074,0.08,0.027,0.101,0.007,0.109
ctx-rh-17Networks_RH_ContC_Cingp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.062,0.048,-0.006,-0.006,-0.102,0.112,-0.08,-0.056,-0.048,0.099,0.2,0.001,0.199
