,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-rh-17Networks_RH_VisCent_Striate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088,-0.082,0.1,0.135,0.349,0.166,0.026,0.026,0.129,0.071,0.054,0.104,0.111,0.188,0.138,0.111,0.007,0.09,0.128,0.047,0.081,0.126,-0.041,0.114,0.058,-0.024,0.002,-0.016,0.01,-0.048,-0.04,0.117,0.056,0.152,-0.053,-0.044,0.091,0.092,-0.01,0.023,-0.081,-0.008,-0.01,-0.049,-0.028,0.003,-0.066,-0.042,0.053,-0.122,-0.043,-0.114,0.018,-0.065,0.02,0.067
ctx-rh-17Networks_RH_VisCent_ExStr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,-0.099,-0.04,0.194,-0.025,-0.08,-0.057,-0.005,-0.154,-0.106,0.023,-0.022,0.059,0.133,-0.045,0.022,0.048,0.075,-0.013,0.041,0.103,0.151,0.199,0.11,-0.019,-0.053,0.096,0.028,0.02,-0.012,0.135,0.085,0.118,-0.143,-0.1,0.163,0.237,0.051,0.011,0.032,0.135,0.13,-0.003,0.058,0.043,-0.011,-0.05,0.042,-0.013,-0.017,-0.087,0.053,-0.117,-0.025,-0.026
ctx-rh-17Networks_RH_VisPeri_Striate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.116,-0.017,0.201,0.161,0.084,0.082,0.085,0.087,0.121,0.142,0.141,0.144,0.198,0.119,0.126,0.13,0.231,0.161,0.06,0.162,0.127,0.162,0.174,0.144,0.142,0.142,-0.043,-0.043,0.005,0.105,0.15,0.162,0.101,0.066,0.041,0.111,0.019,0.097,-0.046,0.036,0.094,-0.009,0.039,0.04,-0.021,-0.031,0.105,-0.099,-0.043,0.018,0.05,-0.131,0.022,0.142
ctx-rh-17Networks_RH_VisPeri_ExStrInf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.395,-0.044,-0.123,-0.118,-0.047,-0.061,-0.049,-0.052,-0.033,-0.047,-0.097,0.064,-0.016,0.065,0.097,0.128,0.114,-0.058,0.137,0.223,0.177,0.221,0.136,0.137,0.203,0.006,-0.06,0.03,0.145,0.128,0.087,0.052,0.148,0.098,0.187,0.106,0.139,0.056,0.038,0.194,-0.034,0.077,0.116,-0.017,-0.0,-0.0,-0.103,-0.014,0.037,0.043,-0.2,-0.014,-0.028
ctx-rh-17Networks_RH_VisPeri_ExStrSup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,-0.006,-0.06,0.002,-0.08,-0.15,0.109,0.093,0.008,-0.019,0.086,0.018,0.09,0.114,0.162,0.142,0.019,0.076,0.316,0.168,0.247,0.172,0.165,0.217,0.01,-0.058,0.077,0.067,0.205,0.09,0.108,0.036,0.062,0.306,0.118,0.142,0.101,0.189,0.319,-0.005,0.2,0.103,0.084,0.066,0.077,-0.052,0.048,0.079,0.212,-0.13,-0.001,0.062
ctx-rh-17Networks_RH_SomMotA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.23,-0.199,-0.113,-0.131,0.066,0.064,0.083,0.103,-0.015,0.001,-0.08,0.187,0.105,0.113,0.201,0.056,0.191,0.413,0.203,0.296,0.199,0.142,0.273,0.008,0.091,0.05,0.146,0.216,-0.035,0.056,0.047,0.091,0.291,0.117,0.161,0.07,0.166,0.274,-0.016,0.019,-0.029,-0.088,-0.037,0.054,0.099,-0.02,0.034,0.106,-0.24,-0.094,0.006
ctx-rh-17Networks_RH_SomMotB_Cent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.189,-0.064,-0.126,-0.112,-0.039,0.05,-0.028,-0.024,0.038,0.007,0.126,0.036,0.158,0.168,0.049,0.115,0.285,0.173,0.275,0.163,0.161,0.256,-0.071,-0.053,-0.026,-0.009,0.167,-0.069,0.019,0.113,-0.084,0.163,0.033,0.063,0.028,0.088,0.165,-0.096,-0.128,-0.088,-0.147,-0.084,-0.054,-0.057,-0.083,-0.033,-0.019,-0.259,-0.196,-0.154
ctx-rh-17Networks_RH_SomMotB_S2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.125,-0.28,-0.154,-0.024,0.078,-0.061,0.029,0.045,-0.028,0.096,-0.113,0.135,0.075,-0.098,-0.059,0.158,0.113,0.105,0.044,0.03,0.004,-0.188,-0.176,-0.216,-0.173,0.042,-0.029,-0.134,0.028,-0.236,-0.001,-0.135,-0.121,-0.111,-0.1,-0.037,-0.249,-0.216,-0.162,-0.284,-0.307,-0.214,-0.187,-0.224,-0.214,-0.068,-0.327,-0.193,-0.226
ctx-rh-17Networks_RH_SomMotB_Ins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.203,-0.075,-0.065,0.065,-0.11,-0.035,-0.024,-0.097,-0.14,-0.146,-0.138,-0.127,-0.132,-0.195,-0.031,0.044,-0.035,-0.117,-0.076,-0.174,-0.159,-0.161,-0.219,-0.107,0.009,-0.031,-0.194,-0.112,-0.205,-0.062,-0.139,-0.164,-0.088,-0.144,-0.168,-0.191,-0.182,-0.091,-0.225,-0.23,-0.224,-0.164,-0.259,-0.27,-0.085,-0.196,-0.084,-0.243
ctx-rh-17Networks_RH_SomMotB_Aud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.084,-0.007,0.022,-0.055,-0.092,-0.075,-0.147,-0.142,-0.129,-0.118,0.089,-0.129,-0.134,0.079,-0.022,0.087,0.041,-0.089,-0.011,-0.173,-0.149,-0.094,-0.005,0.058,-0.012,-0.143,0.026,-0.115,0.038,-0.135,0.025,-0.09,-0.037,0.042,-0.18,-0.188,-0.156,-0.243,-0.248,-0.198,-0.181,-0.268,-0.169,-0.047,-0.262,-0.098,-0.329
ctx-rh-17Networks_RH_DorsAttnA_TempOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.148,0.056,-0.137,-0.02,0.048,-0.054,-0.005,0.013,-0.054,-0.039,0.028,0.008,0.143,0.16,0.056,-0.007,-0.052,0.094,0.008,0.058,-0.03,0.151,0.13,0.135,-0.036,0.065,0.124,0.133,0.022,-0.079,0.062,0.13,0.075,-0.106,-0.09,-0.06,-0.149,-0.181,-0.092,-0.073,-0.198,-0.185,0.042,-0.09,0.045,-0.17
ctx-rh-17Networks_RH_DorsAttnA_ParOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104,-0.088,0.081,0.02,0.01,0.047,-0.04,0.061,0.077,0.122,0.064,0.13,0.074,0.087,0.039,0.031,0.073,0.124,-0.053,0.032,-0.002,0.101,0.011,-0.02,0.015,0.016,0.162,-0.019,0.009,0.044,0.165,0.236,-0.067,0.03,0.024,0.071,-0.007,0.001,-0.094,-0.154,-0.07,0.097,0.001,0.001,-0.039
ctx-rh-17Networks_RH_DorsAttnA_SPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,0.091,-0.023,-0.028,0.148,0.014,0.072,0.114,0.141,0.105,0.213,0.096,0.135,0.009,0.038,0.154,0.093,0.077,0.058,0.066,0.096,0.005,0.064,-0.058,0.091,0.175,0.03,0.03,0.064,0.276,0.255,-0.047,0.047,-0.033,0.041,-0.028,0.03,-0.015,-0.124,-0.082,0.142,0.015,0.059,0.043
ctx-rh-17Networks_RH_DorsAttnB_TempOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.071,-0.027,-0.029,-0.033,0.001,-0.073,-0.018,-0.006,-0.035,0.013,0.064,-0.053,-0.013,-0.009,0.078,0.005,-0.079,-0.091,-0.056,0.001,0.009,-0.122,-0.04,-0.088,0.015,-0.08,-0.109,-0.016,0.048,0.055,-0.173,-0.139,-0.096,-0.127,-0.138,-0.11,-0.159,-0.226,-0.209,-0.031,-0.111,-0.068,-0.15
ctx-rh-17Networks_RH_DorsAttnB_PostC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,-0.028,0.137,0.042,0.117,0.156,0.094,0.105,0.266,0.149,0.234,0.034,0.081,0.164,-0.004,-0.049,-0.087,0.006,0.089,0.017,-0.004,-0.007,-0.03,0.167,-0.029,-0.012,0.008,0.137,0.2,-0.132,-0.072,-0.112,-0.108,-0.154,-0.091,-0.109,-0.196,-0.162,0.089,-0.122,-0.055,-0.069
ctx-rh-17Networks_RH_DorsAttnB_FEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,0.126,0.024,0.077,0.107,0.142,0.155,0.195,0.136,0.185,-0.003,0.052,0.249,-0.031,0.016,0.01,-0.044,0.028,-0.07,-0.027,0.087,-0.039,0.06,-0.024,0.017,0.049,0.152,0.16,-0.131,-0.093,-0.046,-0.076,-0.092,-0.093,-0.077,-0.146,-0.155,0.015,-0.11,-0.084,-0.016
ctx-rh-17Networks_RH_DorsAttnB_PrCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048,-0.08,-0.054,-0.045,-0.025,-0.081,0.031,-0.005,-0.036,-0.059,-0.069,-0.009,-0.093,-0.024,-0.052,-0.069,-0.08,-0.105,-0.177,0.017,-0.093,0.011,-0.104,-0.077,-0.071,0.022,0.003,-0.073,-0.103,-0.12,-0.125,-0.139,-0.041,-0.062,-0.206,-0.16,0.06,-0.141,-0.062,-0.117
ctx-rh-17Networks_RH_SalVentAttnA_ParOper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.066,-0.021,-0.028,-0.036,-0.074,-0.025,0.056,0.019,-0.075,-0.145,-0.073,-0.18,-0.202,-0.2,-0.072,-0.013,0.051,-0.186,0.036,-0.224,-0.06,-0.181,-0.18,-0.17,-0.099,-0.173,-0.266,-0.192,-0.173,-0.273,-0.309,-0.189,-0.269,-0.301,-0.383,-0.025,-0.186,-0.117,-0.12
ctx-rh-17Networks_RH_SalVentAttnA_PrC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.065,-0.09,-0.077,0.01,0.037,0.195,0.023,-0.041,-0.125,0.139,-0.123,0.006,0.012,-0.025,-0.153,-0.045,-0.203,-0.108,-0.073,-0.027,-0.081,-0.047,-0.102,-0.048,-0.081,-0.074,-0.099,-0.065,-0.173,-0.119,-0.032,-0.035,-0.132,-0.09,-0.018,-0.159,-0.132,0.015
ctx-rh-17Networks_RH_SalVentAttnA_PrCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25,-0.137,-0.198,-0.02,0.06,-0.04,-0.143,-0.204,-0.116,-0.153,-0.194,-0.19,-0.147,-0.114,-0.031,-0.207,0.05,-0.207,-0.107,-0.196,-0.2,-0.207,-0.125,-0.222,-0.17,-0.152,-0.129,-0.241,-0.275,-0.204,-0.173,-0.241,-0.287,-0.012,-0.178,-0.174,-0.113
ctx-rh-17Networks_RH_SalVentAttnA_Ins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.124,-0.236,-0.05,-0.038,-0.077,-0.142,-0.316,-0.225,-0.174,-0.247,-0.207,-0.087,0.014,0.026,-0.211,0.086,-0.185,-0.078,-0.179,-0.17,-0.16,-0.141,-0.229,-0.167,-0.205,-0.12,-0.256,-0.316,-0.197,-0.21,-0.28,-0.404,-0.025,-0.133,-0.16,-0.158
ctx-rh-17Networks_RH_SalVentAttnA_ParMed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.189,0.064,0.042,0.134,-0.082,-0.125,-0.022,-0.088,-0.092,-0.116,-0.021,0.099,0.1,-0.098,-0.022,-0.137,0.028,-0.036,-0.089,-0.112,0.053,-0.019,-0.165,-0.08,-0.026,-0.174,-0.27,-0.109,-0.158,-0.242,-0.287,0.058,-0.117,-0.06,-0.045
ctx-rh-17Networks_RH_SalVentAttnA_FrMed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.101,0.017,-0.107,-0.218,0.012,-0.177,-0.151,-0.102,-0.077,-0.008,0.021,-0.169,-0.018,-0.136,-0.075,-0.084,-0.102,-0.188,-0.102,-0.158,-0.116,-0.161,-0.064,-0.225,-0.254,-0.154,-0.146,-0.205,-0.258,-0.003,-0.165,-0.1,-0.103
ctx-rh-17Networks_RH_SalVentAttnB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,-0.13,-0.08,-0.175,-0.201,0.024,-0.093,-0.045,-0.012,-0.042,0.033,-0.092,0.001,-0.079,-0.067,-0.07,-0.132,-0.115,-0.082,-0.11,-0.047,0.008,0.032,-0.016,-0.117,-0.024,-0.104,-0.087,-0.167,0.092,0.03,-0.0,0.159
ctx-rh-17Networks_RH_SalVentAttnB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,-0.056,-0.033,0.099,-0.062,-0.007,-0.024,0.0,-0.108,-0.044,-0.109,-0.101,-0.08,-0.075,-0.04,-0.023,-0.09,-0.001,-0.045,-0.027,-0.03,0.019,-0.069,-0.06,-0.046,-0.002,-0.088,-0.076,0.019,-0.067,0.01,0.046
ctx-rh-17Networks_RH_SalVentAttnB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,-0.145,-0.059,-0.097,-0.112,-0.076,-0.135,-0.113,0.149,-0.164,-0.099,-0.159,-0.169,-0.151,-0.118,-0.138,0.002,-0.133,-0.082,-0.164,-0.079,-0.157,-0.142,-0.211,-0.141,-0.228,-0.238,0.014,0.039,-0.058,-0.0
ctx-rh-17Networks_RH_SalVentAttnB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.239,-0.181,-0.061,-0.079,0.041,-0.144,-0.066,0.052,-0.079,-0.034,-0.033,0.049,-0.031,0.019,-0.093,-0.061,-0.103,0.066,0.056,0.034,0.061,0.049,-0.017,-0.052,-0.08,-0.116,0.073,0.117,0.04,0.009
ctx-rh-17Networks_RH_SalVentAttnB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.297,-0.089,-0.151,-0.092,-0.148,-0.079,0.05,-0.218,-0.022,-0.172,-0.061,-0.11,-0.094,-0.115,-0.069,-0.201,-0.063,-0.016,0.002,-0.076,-0.12,-0.136,-0.137,-0.131,-0.255,0.087,0.054,-0.082,-0.021
ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.088,-0.137,-0.095,-0.123,-0.159,0.07,-0.235,-0.09,-0.201,-0.268,-0.192,-0.156,-0.234,-0.159,-0.305,-0.108,-0.178,-0.023,-0.245,-0.255,-0.137,-0.14,-0.178,-0.265,-0.056,-0.083,-0.067,0.029
ctx-rh-17Networks_RH_SalVentAttnB_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.155,-0.117,-0.072,-0.02,0.023,-0.118,-0.045,-0.023,-0.045,-0.083,-0.075,-0.026,-0.061,-0.084,-0.138,-0.022,-0.069,-0.046,-0.13,-0.075,-0.106,-0.141,-0.075,0.077,-0.072,-0.002,-0.106
ctx-rh-17Networks_RH_Limbic_TempPole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.175,0.039,-0.005,-0.097,-0.085,-0.199,0.078,0.003,0.05,-0.169,-0.026,-0.03,-0.115,0.019,0.017,0.024,-0.004,-0.111,-0.064,-0.054,-0.047,-0.19,-0.021,-0.08,0.034,-0.191
ctx-rh-17Networks_RH_Limbic_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.034,0.07,0.043,0.002,-0.038,0.087,0.096,0.047,0.009,-0.02,-0.025,-0.084,-0.056,-0.01,0.026,-0.029,-0.085,-0.103,-0.151,-0.047,-0.126,0.021,-0.04,0.072,-0.077
ctx-rh-17Networks_RH_ContA_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.045,-0.066,-0.071,0.055,0.037,-0.008,-0.073,-0.014,0.067,0.085,-0.018,-0.077,-0.048,0.007,-0.031,-0.002,-0.031,-0.114,-0.115,-0.02,0.022,0.081,-0.078
ctx-rh-17Networks_RH_ContA_IPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.093,0.047,0.025,0.074,0.033,0.072,-0.016,0.135,0.181,-0.025,0.009,0.023,0.082,-0.04,0.009,-0.072,-0.155,-0.12,0.094,0.143,0.084,0.017
ctx-rh-17Networks_RH_ContA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.061,0.006,0.072,0.022,0.067,0.02,0.199,0.326,-0.063,-0.037,-0.017,0.031,0.019,-0.027,-0.101,-0.105,-0.135,-0.011,0.021,0.027,-0.024
ctx-rh-17Networks_RH_ContA_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.025,0.155,0.046,0.057,-0.067,0.094,0.056,-0.053,0.07,0.065,0.092,-0.006,-0.061,-0.13,-0.14,-0.114,0.148,0.086,-0.04,-0.096
ctx-rh-17Networks_RH_ContA_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,-0.01,-0.063,0.053,-0.145,-0.063,-0.066,-0.153,-0.067,-0.081,-0.168,-0.044,-0.113,-0.081,-0.207,-0.122,-0.055,-0.067,-0.118,-0.053
ctx-rh-17Networks_RH_ContB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.004,0.001,-0.054,-0.058,-0.018,0.079,0.005,-0.024,0.005,0.035,0.041,0.066,-0.022,0.006,-0.019,0.005,0.052,-0.083
ctx-rh-17Networks_RH_ContB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,0.124,-0.037,-0.09,0.056,0.046,0.074,0.08,0.082,-0.003,0.011,-0.029,-0.004,0.051,0.111,0.113,0.084,0.127
ctx-rh-17Networks_RH_ContB_PFCld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,-0.059,-0.01,0.087,-0.016,0.018,-0.017,0.04,0.013,-0.031,-0.03,-0.082,0.004,0.059,0.068,0.017,-0.007
