,ctx-lh-K1_3a_3b,ctx-lh-K2,ctx-lh-K4,ctx-lh-K5,ctx-lh-K6aa,ctx-lh-K6ab_1,ctx-lh-K6ab_2,ctx-lh-K7,ctx-lh-K8_1,ctx-lh-K8_2,ctx-lh-K9,ctx-lh-K10,ctx-lh-K11_12,ctx-lh-K13,ctx-lh-K16,ctx-lh-K17_1,ctx-lh-K17_2,ctx-lh-K17_3,ctx-lh-K18_1,ctx-lh-K18_2,ctx-lh-K18_3,ctx-lh-K19_1,ctx-lh-K19_2,ctx-lh-K19_3,ctx-lh-K20,ctx-lh-K21,ctx-lh-K22a_1,ctx-lh-K22a_2,ctx-lh-K22b_1,ctx-lh-K22b_2,ctx-lh-K23_24_26_29_30_31_32_33,ctx-lh-K25,ctx-lh-K27,ctx-lh-K28_34,ctx-lh-K35_36,ctx-lh-K37,ctx-lh-K38,ctx-lh-K39_1,ctx-lh-K39_40,ctx-lh-K40_1,ctx-lh-K40_2,ctx-lh-K40_3,ctx-lh-K41_42_52,ctx-lh-K43,ctx-lh-K44a,ctx-lh-K44b,ctx-lh-K45,ctx-lh-K46,ctx-lh-K47,ctx-rh-K1_3a_3b,ctx-rh-K2,ctx-rh-K4,ctx-rh-K5,ctx-rh-K6aa,ctx-rh-K6ab_1,ctx-rh-K6ab_2,ctx-rh-K7,ctx-rh-K8_1,ctx-rh-K8_2,ctx-rh-K9,ctx-rh-K10,ctx-rh-K11_12,ctx-rh-K13,ctx-rh-K16,ctx-rh-K17_1,ctx-rh-K17_2,ctx-rh-K17_3,ctx-rh-K18_1,ctx-rh-K18_2,ctx-rh-K18_3,ctx-rh-K19_1,ctx-rh-K19_2,ctx-rh-K19_3,ctx-rh-K20,ctx-rh-K21,ctx-rh-K22a_1,ctx-rh-K22a_2,ctx-rh-K22b_1,ctx-rh-K22b_2,ctx-rh-K23_24_26_29_30_31_32_33,ctx-rh-K25,ctx-rh-K27,ctx-rh-K28_34,ctx-rh-K35_36,ctx-rh-K37,ctx-rh-K38,ctx-rh-K39_1,ctx-rh-K39_40,ctx-rh-K40_1,ctx-rh-K40_2,ctx-rh-K40_3,ctx-rh-K41_42_52,ctx-rh-K43,ctx-rh-K44a,ctx-rh-K44b,ctx-rh-K45,ctx-rh-K46,ctx-rh-K47
ctx-rh-K18_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45,-0.232,-0.136,-0.331,-0.21,-0.062,-0.268,-0.285,-0.327,-0.362,-0.181,-0.222,0.069,-0.214,-0.066,0.16,-0.142,-0.135,-0.048,-0.094,-0.164,-0.157,-0.181,-0.301,-0.289,-0.094,-0.222,-0.222,-0.163,-0.231
ctx-rh-K18_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.44,-0.38,-0.302,-0.37,-0.039,-0.056,-0.142,-0.3,-0.229,-0.12,-0.158,0.166,-0.19,-0.08,0.068,-0.218,-0.241,0.084,0.024,0.138,-0.116,-0.155,-0.186,-0.154,0.054,-0.181,-0.288,-0.108,-0.121
ctx-rh-K18_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.227,-0.439,-0.258,0.084,0.008,-0.239,-0.372,-0.383,-0.192,-0.216,0.093,-0.141,0.057,0.22,-0.068,0.004,0.001,-0.077,0.049,-0.091,-0.191,-0.317,-0.363,0.037,-0.19,-0.215,0.046,-0.093
ctx-rh-K19_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.293,-0.249,-0.037,-0.159,-0.355,-0.429,-0.345,-0.131,-0.156,0.223,-0.14,-0.084,0.197,-0.03,-0.128,0.036,0.01,-0.014,-0.118,-0.201,-0.284,-0.378,-0.091,-0.271,-0.258,-0.137,-0.151
ctx-rh-K19_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.411,-0.081,-0.271,-0.296,-0.467,-0.234,-0.181,-0.183,0.073,-0.167,-0.141,0.018,-0.207,-0.332,0.077,-0.027,0.165,-0.129,-0.207,-0.15,-0.386,-0.102,-0.346,-0.372,-0.125,-0.268
ctx-rh-K19_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,-0.076,-0.346,-0.456,-0.446,-0.229,-0.295,0.114,-0.197,-0.049,0.229,-0.031,-0.063,-0.031,-0.116,-0.129,-0.072,-0.24,-0.425,-0.422,-0.049,-0.288,-0.239,-0.096,-0.129
ctx-rh-K20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,-0.121,-0.087,-0.113,-0.2,-0.19,-0.126,-0.274,-0.258,-0.47,-0.069,-0.28,-0.169,-0.203,-0.15,-0.019,-0.214,-0.009,-0.23,-0.157,-0.022,-0.135,-0.171,-0.061
ctx-rh-K21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.128,-0.377,-0.52,-0.244,-0.406,0.189,-0.188,-0.183,0.019,-0.024,-0.228,-0.381,-0.419,-0.178,-0.123,-0.297,-0.027,-0.388,-0.188,-0.341,-0.449,-0.211,-0.28
ctx-rh-K22a_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.375,-0.572,-0.392,-0.404,-0.021,-0.2,-0.287,-0.153,-0.317,-0.257,-0.078,-0.308,-0.219,-0.533,-0.679,-0.326,-0.525,-0.36,-0.307,-0.31,-0.279,-0.263
ctx-rh-K22a_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.505,-0.402,-0.518,-0.02,-0.281,-0.365,-0.106,-0.385,-0.217,-0.209,-0.461,-0.207,-0.449,-0.654,-0.451,-0.706,-0.322,-0.472,-0.487,-0.265,-0.308
ctx-rh-K22b_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.316,-0.35,0.083,-0.228,-0.223,-0.051,-0.357,-0.353,-0.007,-0.338,-0.277,-0.27,-0.568,-0.517,-0.641,-0.345,-0.497,-0.5,-0.309,-0.33
ctx-rh-K22b_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.293,-0.016,-0.257,-0.391,-0.257,-0.175,-0.446,-0.063,-0.277,-0.153,-0.284,-0.191,-0.462,-0.4,-0.3,-0.367,-0.364,-0.288,-0.137
ctx-rh-K23_24_26_29_30_31_32_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,-0.281,-0.301,-0.178,-0.188,-0.402,-0.027,-0.224,-0.099,-0.229,-0.207,-0.351,-0.341,-0.186,-0.317,-0.303,-0.122,-0.316
ctx-rh-K25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003,0.032,-0.02,0.078,-0.074,0.114,0.212,-0.005,0.067,0.046,-0.135,0.018,-0.012,-0.162,0.026,-0.002,0.028
ctx-rh-K27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.236,-0.211,-0.227,0.018,-0.22,-0.061,-0.096,-0.091,-0.309,-0.261,-0.019,-0.161,-0.185,-0.091,-0.245
ctx-rh-K28_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.229,-0.084,-0.29,-0.181,-0.277,-0.273,-0.272,-0.275,-0.32,-0.277,-0.23,-0.166,-0.284,-0.225,-0.231
ctx-rh-K35_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,-0.227,0.014,-0.096,-0.156,-0.024,-0.062,-0.074,-0.14,-0.097,-0.013,-0.094,-0.231,-0.077
ctx-rh-K37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.088,-0.061,-0.051,-0.196,0.001,-0.146,-0.374,-0.293,-0.109,-0.334,-0.288,-0.318,-0.104
ctx-rh-K38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,-0.501,-0.224,-0.169,-0.307,-0.229,-0.281,-0.207,-0.26,-0.308,-0.077,-0.175
ctx-rh-K39_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.089,-0.014,0.068,0.037,0.092,-0.112,-0.087,-0.2,-0.195,-0.324,-0.286
ctx-rh-K39_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.106,-0.152,-0.245,-0.223,-0.316,-0.332,-0.315,-0.356,-0.319,-0.204
ctx-rh-K40_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.098,-0.128,-0.075,-0.331,-0.418,-0.304,-0.325,-0.557,-0.348
ctx-rh-K40_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.349,-0.505,-0.49,-0.391,-0.458,-0.348,-0.254,-0.166
ctx-rh-K40_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.553,-0.464,-0.382,-0.426,-0.489,-0.461,-0.347
ctx-rh-K41_42_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.495,-0.405,-0.456,-0.339,-0.309,-0.181
ctx-rh-K43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.255,-0.416,-0.399,-0.264,-0.353
ctx-rh-K44a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.321,-0.415,-0.268,-0.387
ctx-rh-K44b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.307,-0.117,-0.303
ctx-rh-K45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.068,-0.357
ctx-rh-K46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.379
ctx-rh-K47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
