,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A38m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.151,-0.171,-0.048,-0.23,-0.25,-0.059,-0.061,-0.107,-0.177,-0.051,-0.104,-0.24,0.025,-0.082,0.248,-0.018,-0.135,-0.197,-0.131,-0.096,-0.093,-0.148,-0.335,-0.151,0.001,0.072,-0.088,-0.044,-0.079,0.029,-0.207,0.196,0.094,0.348,-0.113,0.125,-0.105,-0.081,0.077,-0.046,0.075,0.075,-0.11,-0.116,-0.166,0.019,-0.38,-0.088,-0.398,-0.264,-0.033,-0.051,0.149,-0.067,-0.221,-0.083,-0.247,-0.071,-0.106,0.019,0.118,0.053,-0.055,-0.101,0.171,0.022,-0.025,-0.131,0.004,0.024,-0.295,-0.2,-0.214,-0.193,-0.261,-0.329,-0.148,-0.208,-0.215,-0.209,-0.123,-0.138,-0.181,-0.143,-0.27,-0.023,-0.176,-0.239,-0.145,-0.321,-0.008,-0.245,-0.013,-0.218,0.047,-0.237,-0.096,-0.266,-0.189,-0.101,-0.226,-0.244,-0.269,-0.224,-0.085,-0.183,-0.194,0.035,-0.192,0.046,0.034,-0.25,-0.219,-0.221,0.073,0.08,-0.132,-0.104,0.036,0.083,-0.064,-0.235,-0.101,-0.069,-0.141,-0.135,0.055,-0.078,0.024,-0.059,-0.143,-0.079,-0.111,-0.051,-0.108,-0.131,-0.124,-0.17,0.088,-0.127,-0.066,-0.076,-0.236,0.14,-0.154,-0.056,-0.132,-0.252,-0.254,-0.329,-0.145,-0.326,-0.213,-0.164,-0.314,-0.29,-0.22,0.065,-0.033,-0.193,-0.201,-0.244,-0.273,0.005,-0.032,0.052,-0.036,0.005,-0.112,0.146,-0.088,-0.188,-0.054,-0.013,-0.063
ctx-lh-A41/42_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.222,-0.084,-0.259,-0.081,0.062,-0.052,-0.112,-0.119,0.155,-0.06,-0.298,-0.037,-0.1,0.101,0.222,-0.071,-0.011,0.031,-0.071,-0.024,-0.09,0.01,0.097,-0.272,-0.234,-0.134,0.267,0.169,0.221,0.074,0.107,0.079,0.066,0.196,0.175,-0.08,0.12,0.213,0.115,0.024,-0.114,-0.065,-0.076,0.059,0.265,-0.16,-0.12,0.119,0.027,0.023,0.035,-0.058,0.03,0.073,-0.274,0.084,0.074,-0.001,-0.028,0.068,0.254,0.005,-0.143,0.15,-0.043,0.176,0.022,0.133,0.091,0.073,0.017,-0.068,0.157,-0.062,0.064,0.108,0.048,-0.019,0.156,0.066,0.071,0.136,0.03,-0.002,-0.124,-0.202,-0.033,0.045,0.024,-0.012,-0.216,0.054,-0.221,-0.069,-0.141,-0.13,-0.017,-0.08,-0.14,-0.073,0.021,0.051,-0.125,-0.175,-0.128,-0.138,-0.036,-0.214,0.012,0.095,-0.079,0.043,-0.175,-0.182,0.219,0.026,-0.179,0.186,0.222,0.085,-0.306,0.012,-0.099,-0.145,-0.378,-0.195,0.0,0.046,-0.137,-0.081,-0.042,0.128,0.13,0.059,0.003,-0.012,0.114,0.089,0.136,0.112,-0.049,0.054,0.057,0.077,-0.012,-0.149,-0.304,-0.09,0.012,-0.061,-0.035,0.006,0.104,-0.002,0.119,0.062,-0.031,-0.042,0.03,-0.304,0.024,0.151,0.114,0.068,0.081,0.04,0.036,-0.099,0.205,0.084,0.05,0.087,0.094,0.109
ctx-lh-TE1.0/TE1.2_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.198,-0.218,-0.177,0.055,-0.037,-0.103,-0.092,0.045,0.03,-0.141,-0.031,-0.086,0.031,0.064,-0.127,-0.234,0.035,-0.123,-0.123,-0.169,-0.261,0.054,-0.36,-0.199,-0.244,0.147,0.06,0.12,0.076,0.086,0.12,0.068,0.017,0.102,-0.119,-0.053,0.228,0.176,-0.082,-0.078,-0.014,-0.007,-0.023,0.26,-0.263,-0.223,0.013,-0.058,-0.01,0.041,-0.038,0.038,-0.03,-0.156,-0.039,-0.001,-0.026,-0.135,-0.034,0.178,-0.199,-0.237,0.066,-0.059,0.041,-0.04,0.099,0.035,0.034,-0.026,-0.096,0.138,-0.07,-0.072,-0.02,0.01,-0.142,0.138,-0.043,-0.083,0.065,-0.013,-0.256,-0.029,-0.249,-0.032,-0.135,-0.112,0.006,-0.294,-0.114,-0.309,-0.179,-0.165,-0.051,0.099,0.02,-0.042,-0.136,0.001,0.048,-0.019,-0.293,-0.346,-0.347,-0.049,-0.381,-0.052,0.055,-0.168,-0.007,-0.271,-0.118,0.139,-0.056,-0.25,0.091,0.223,0.164,-0.321,-0.212,-0.075,-0.174,-0.367,-0.255,-0.209,-0.048,-0.325,-0.07,-0.124,0.05,0.176,0.063,0.026,-0.063,0.026,0.119,0.077,0.033,-0.002,-0.044,0.063,0.089,-0.085,-0.122,-0.144,-0.192,0.004,-0.042,-0.063,-0.127,-0.028,-0.359,-0.101,-0.095,0.005,-0.083,-0.048,-0.134,-0.04,0.005,0.053,-0.049,-0.022,-0.033,-0.214,-0.177,0.046,-0.037,-0.103,-0.054,0.04,0.071
ctx-lh-A22c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.193,-0.075,0.052,-0.014,-0.341,-0.089,-0.068,-0.083,-0.297,-0.014,-0.161,0.139,0.149,-0.085,-0.283,-0.07,-0.123,-0.084,-0.124,0.053,-0.144,-0.251,-0.106,-0.226,0.113,0.078,0.25,0.064,0.227,-0.022,0.226,0.071,0.009,-0.042,-0.058,0.071,-0.03,0.035,-0.082,0.057,-0.169,0.121,0.018,-0.163,-0.133,0.029,-0.192,-0.032,-0.126,0.027,-0.07,-0.021,-0.238,-0.261,-0.078,0.003,-0.335,-0.076,0.087,-0.21,-0.153,-0.065,-0.169,0.029,-0.305,0.049,0.06,-0.139,-0.024,-0.101,0.113,-0.3,-0.208,-0.032,-0.224,-0.142,-0.025,0.051,-0.007,0.093,-0.127,-0.172,0.128,-0.087,-0.25,-0.031,-0.149,0.07,-0.203,-0.265,-0.351,-0.138,-0.122,-0.088,-0.201,-0.095,-0.15,-0.208,-0.157,0.071,-0.133,-0.022,-0.243,-0.062,-0.163,-0.05,0.0,0.167,-0.153,-0.179,-0.299,-0.23,0.112,-0.237,-0.367,0.072,0.222,0.048,-0.271,-0.295,-0.261,0.031,-0.18,-0.202,0.039,0.069,-0.104,-0.257,-0.185,-0.008,0.062,0.145,-0.173,0.068,-0.154,0.108,0.052,-0.22,-0.189,-0.183,-0.1,-0.122,-0.033,-0.114,-0.297,-0.239,0.028,-0.155,-0.106,-0.095,-0.065,-0.17,-0.037,-0.205,-0.002,-0.088,-0.16,-0.263,-0.263,-0.165,-0.047,-0.228,-0.039,-0.161,-0.288,-0.163,-0.02,-0.129,-0.199,-0.17,-0.037,0.017
ctx-lh-A38l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.104,0.14,-0.216,-0.299,-0.067,-0.074,-0.068,-0.168,0.125,-0.281,0.112,-0.04,-0.186,-0.222,-0.136,0.024,-0.161,-0.191,-0.233,-0.308,-0.228,-0.154,-0.133,-0.151,-0.285,-0.155,-0.349,-0.109,-0.124,0.147,-0.287,-0.163,-0.07,-0.263,-0.028,-0.152,-0.072,0.138,-0.088,-0.074,-0.132,-0.106,-0.35,-0.092,-0.333,-0.176,-0.321,-0.25,0.194,-0.059,-0.298,0.032,-0.269,-0.204,-0.058,-0.209,-0.108,-0.054,-0.163,-0.228,-0.022,-0.187,-0.175,-0.158,-0.1,-0.13,-0.249,-0.082,-0.045,-0.225,-0.324,-0.267,-0.009,-0.149,-0.144,-0.013,-0.069,-0.154,-0.118,-0.037,-0.309,-0.012,-0.092,-0.185,-0.14,-0.244,0.15,-0.1,-0.046,-0.225,0.05,-0.083,-0.22,-0.27,-0.174,-0.208,-0.204,-0.336,-0.197,-0.344,-0.274,-0.281,-0.181,-0.173,-0.152,-0.123,0.004,-0.26,-0.464,-0.216,-0.061,0.013,-0.313,-0.315,-0.03,0.009,-0.176,-0.364,-0.156,-0.172,-0.023,-0.053,-0.103,-0.213,-0.347,-0.18,-0.26,-0.224,-0.223,-0.231,-0.147,-0.163,-0.324,-0.263,-0.012,-0.127,-0.171,-0.032,-0.232,-0.076,-0.166,-0.172,0.071,-0.323,-0.309,-0.12,-0.2,-0.112,-0.268,-0.055,-0.349,-0.241,-0.2,0.171,-0.071,-0.11,-0.064,-0.155,-0.172,0.078,-0.165,-0.058,-0.083,-0.122,-0.133,-0.017,-0.157,-0.198,-0.062,-0.132,-0.07
ctx-lh-A22r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.033,-0.151,-0.069,-0.132,-0.016,-0.141,0.022,-0.227,0.17,0.12,-0.069,-0.087,0.055,-0.217,-0.1,-0.093,-0.107,-0.314,-0.019,0.029,-0.134,0.014,-0.099,0.1,-0.059,0.166,-0.011,0.198,-0.015,-0.051,-0.056,-0.033,-0.061,-0.059,-0.081,0.069,0.116,-0.052,0.033,0.13,-0.222,-0.101,-0.178,-0.128,-0.035,-0.168,0.201,-0.036,-0.135,0.091,-0.25,-0.192,0.11,-0.195,-0.081,0.126,0.005,-0.184,-0.01,-0.021,-0.051,-0.186,0.074,0.109,-0.097,-0.149,0.089,-0.059,-0.144,-0.349,0.191,-0.047,-0.182,-0.028,-0.001,-0.039,0.047,-0.028,-0.243,0.141,-0.158,-0.102,-0.119,-0.282,0.27,0.008,-0.02,-0.18,0.045,0.006,0.071,-0.068,-0.03,-0.012,-0.061,-0.052,0.006,-0.067,-0.182,-0.208,-0.121,-0.085,-0.06,0.094,0.168,-0.064,-0.222,-0.143,-0.117,0.094,-0.304,-0.29,0.167,0.142,-0.026,-0.232,-0.122,-0.103,-0.141,-0.112,-0.04,-0.042,-0.14,-0.01,-0.219,-0.151,-0.058,-0.031,0.171,-0.059,0.143,-0.141,0.191,-0.004,-0.185,-0.132,-0.144,-0.063,-0.121,-0.127,-0.021,-0.142,-0.136,-0.083,-0.083,-0.099,-0.269,-0.07,-0.369,-0.159,-0.224,0.127,0.06,-0.274,0.058,-0.243,-0.234,-0.041,-0.063,-0.044,-0.075,-0.084,-0.192,0.006,-0.031,-0.094,0.005,-0.078,0.113
ctx-lh-A21c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,0.077,0.298,-0.089,0.006,-0.285,-0.034,0.023,0.059,0.078,-0.066,-0.203,-0.01,-0.061,-0.002,0.127,0.061,-0.364,0.233,0.076,-0.143,-0.032,-0.111,0.042,0.063,0.1,-0.237,0.335,-0.012,0.08,-0.029,-0.056,0.117,0.011,0.162,0.055,-0.091,-0.11,-0.102,0.029,0.026,0.084,-0.008,0.071,-0.028,-0.041,0.348,-0.133,-0.173,-0.003,-0.098,0.007,0.136,-0.313,-0.123,0.069,-0.043,-0.019,-0.172,-0.146,0.06,-0.136,-0.009,-0.062,-0.076,-0.011,-0.015,0.039,-0.123,-0.189,-0.003,-0.183,0.057,-0.021,-0.052,0.012,0.016,0.025,0.077,0.032,-0.045,-0.085,-0.061,-0.338,0.026,0.156,-0.084,-0.311,0.058,0.229,-0.078,-0.188,0.055,0.059,-0.146,-0.234,-0.005,-0.037,0.112,-0.037,0.002,0.022,0.213,0.22,0.183,-0.125,-0.074,0.075,-0.129,0.029,-0.144,-0.284,0.029,0.019,-0.079,-0.014,-0.22,-0.087,-0.035,0.013,-0.034,0.164,0.128,-0.056,-0.067,0.077,-0.067,-0.05,0.045,-0.127,0.025,-0.347,0.012,-0.169,-0.139,-0.107,-0.203,0.0,-0.157,0.088,0.087,-0.289,-0.218,-0.163,-0.165,0.179,-0.012,-0.134,-0.049,-0.085,-0.049,0.24,-0.108,-0.109,-0.107,-0.141,-0.126,-0.0,-0.075,-0.157,-0.063,-0.093,-0.178,0.014,-0.101,0.16,-0.064,-0.124,-0.197
ctx-lh-A21r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,-0.118,0.119,0.0,-0.018,0.247,-0.089,0.254,0.174,0.016,0.056,0.038,-0.092,-0.091,-0.04,-0.18,-0.302,0.039,0.091,0.022,0.006,-0.114,0.165,0.102,0.187,-0.083,0.302,0.058,0.009,-0.116,0.028,0.043,0.058,0.034,0.04,0.122,0.071,-0.036,0.113,-0.218,0.125,-0.212,-0.065,-0.124,-0.077,0.144,0.054,-0.338,0.024,-0.095,-0.047,0.054,0.073,0.112,0.122,0.111,0.088,0.16,0.087,0.126,0.116,0.026,0.055,-0.09,-0.158,-0.031,0.033,0.01,-0.315,-0.106,-0.004,-0.064,-0.13,0.083,0.09,-0.019,-0.123,-0.163,0.081,-0.088,0.017,-0.136,-0.387,0.057,-0.006,0.069,-0.241,0.088,-0.027,-0.014,0.085,0.146,0.097,-0.147,-0.092,0.079,-0.042,-0.204,-0.046,-0.115,0.031,-0.07,0.186,0.083,-0.315,-0.127,-0.061,0.037,0.106,-0.312,-0.167,0.331,0.133,0.044,-0.076,0.178,0.012,-0.202,0.109,-0.067,-0.077,0.025,0.021,-0.115,0.004,0.06,0.016,0.286,0.154,0.199,-0.225,0.101,0.067,-0.126,-0.168,-0.107,0.05,0.042,0.03,-0.039,-0.06,-0.121,-0.028,0.078,-0.079,-0.181,-0.145,-0.128,-0.28,-0.201,-0.154,-0.006,-0.153,-0.056,-0.023,0.008,-0.048,0.144,0.246,-0.011,0.116,0.073,0.226,-0.018,0.033,0.129,0.057,0.126
ctx-lh-A37dl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.141,0.163,-0.199,0.11,0.109,0.101,0.325,0.141,-0.03,0.197,0.112,-0.148,-0.042,-0.113,-0.091,-0.065,-0.183,-0.282,0.164,0.204,0.192,0.174,0.226,0.013,0.04,0.138,0.113,-0.019,-0.071,0.11,0.205,0.075,-0.076,-0.148,-0.221,-0.041,0.111,0.038,-0.136,-0.072,0.028,-0.107,0.006,-0.057,-0.175,-0.07,-0.155,-0.067,0.141,-0.036,-0.152,0.032,0.026,0.213,0.103,-0.156,0.011,0.192,-0.022,0.078,0.059,-0.027,-0.014,-0.059,0.258,-0.014,0.003,-0.175,-0.022,-0.06,-0.133,0.074,0.053,0.196,-0.068,-0.139,-0.224,-0.173,-0.13,-0.087,-0.204,-0.167,-0.159,-0.342,-0.383,-0.151,-0.028,-0.109,-0.076,0.005,-0.01,-0.145,-0.157,0.144,-0.054,-0.29,-0.13,-0.117,-0.175,-0.166,-0.109,0.055,-0.179,0.142,-0.118,-0.126,0.277,-0.126,-0.147,0.153,0.19,0.269,-0.066,-0.018,0.089,0.132,-0.077,-0.159,0.067,0.294,-0.161,-0.109,-0.188,-0.004,0.148,0.048,-0.069,0.045,-0.048,-0.132,0.012,-0.006,-0.253,-0.067,-0.011,0.092,0.027,-0.112,-0.244,-0.181,-0.099,-0.096,0.109,-0.111,0.087,0.004,-0.017,-0.114,-0.093,-0.192,0.023,-0.226,0.068,0.075,-0.177,-0.054,0.051,-0.08,0.122,0.15,-0.141,-0.076,-0.032,0.003,0.088,0.017
ctx-lh-aSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,0.025,-0.181,0.174,-0.055,0.297,0.237,-0.024,-0.261,-0.068,-0.096,-0.126,-0.105,-0.046,-0.192,-0.25,0.149,-0.132,0.021,-0.108,0.092,0.041,0.128,-0.154,0.388,0.018,0.118,-0.177,-0.08,0.036,-0.013,0.071,-0.015,-0.037,-0.145,-0.026,0.097,-0.151,-0.031,-0.022,-0.045,-0.139,-0.127,0.201,-0.098,-0.202,-0.067,-0.26,-0.041,0.016,-0.271,-0.157,0.015,-0.156,-0.147,-0.096,-0.103,-0.013,-0.167,0.063,-0.003,-0.11,-0.151,-0.023,0.003,-0.161,-0.215,0.075,-0.006,-0.095,0.096,0.064,0.034,-0.036,-0.033,-0.144,0.085,-0.143,-0.18,-0.156,-0.237,-0.014,-0.01,-0.047,-0.213,-0.105,0.082,-0.04,-0.087,-0.01,-0.085,-0.16,-0.121,-0.004,-0.007,0.011,-0.202,-0.116,-0.06,-0.022,0.163,0.111,-0.142,-0.119,0.022,-0.038,-0.003,-0.243,-0.122,0.034,0.05,-0.01,-0.176,-0.243,-0.213,-0.273,-0.25,-0.116,-0.138,0.15,-0.105,-0.251,-0.119,-0.047,-0.061,0.186,-0.009,0.056,-0.245,0.219,-0.052,-0.12,-0.188,-0.17,-0.042,-0.154,-0.013,0.007,-0.187,-0.238,-0.128,-0.067,0.003,-0.042,-0.113,-0.16,-0.177,-0.259,0.09,-0.113,-0.173,-0.175,-0.214,-0.135,-0.076,-0.108,-0.132,-0.126,-0.223,-0.191,0.024,-0.152,0.022,-0.039,-0.026,-0.038
ctx-lh-A20iv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.207,-0.057,0.229,0.131,0.166,0.215,0.104,0.001,0.086,0.21,0.151,0.139,0.034,0.184,0.083,-0.152,-0.18,0.098,-0.002,0.093,0.124,0.062,0.132,0.118,0.155,0.227,0.041,-0.06,0.128,0.168,0.142,-0.025,0.027,-0.007,0.112,0.098,0.011,0.151,0.199,-0.104,0.124,-0.138,0.014,-0.101,0.193,0.105,0.15,0.08,0.142,0.182,0.028,0.135,0.051,0.082,-0.069,-0.076,0.217,-0.062,0.046,-0.036,-0.118,0.162,0.041,0.077,0.194,-0.016,-0.046,0.079,0.089,0.088,0.174,0.079,-0.063,0.144,0.02,-0.059,-0.206,-0.201,0.007,-0.224,-0.202,0.002,-0.032,-0.156,0.025,-0.167,-0.132,-0.101,0.266,0.016,-0.066,-0.086,-0.047,0.035,-0.216,-0.11,-0.126,-0.121,-0.351,-0.087,0.056,-0.281,-0.015,-0.21,0.172,0.182,-0.128,-0.091,-0.037,-0.101,-0.019,0.086,-0.039,-0.123,0.161,0.216,-0.111,0.18,0.02,-0.114,-0.04,-0.066,0.061,0.004,-0.036,0.148,-0.118,-0.074,-0.053,0.029,-0.108,-0.268,-0.089,0.083,0.119,0.097,-0.033,-0.24,-0.08,0.077,0.148,-0.089,0.028,-0.03,-0.016,-0.077,0.068,0.143,0.013,0.166,0.008,0.098,0.167,0.019,0.08,0.095,-0.006,-0.02,0.055,-0.043,-0.035,0.183,0.155,-0.017,-0.151
ctx-lh-A37elv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.121,-0.231,0.24,-0.18,-0.296,0.289,0.116,0.274,0.216,0.207,0.432,0.004,-0.24,0.316,0.091,-0.088,-0.178,0.037,0.042,0.001,0.195,0.052,-0.082,0.103,-0.037,-0.178,-0.087,-0.079,-0.125,0.146,-0.12,-0.066,-0.108,-0.03,-0.063,0.007,0.031,0.082,-0.014,0.156,0.01,-0.009,-0.033,-0.058,0.025,-0.095,0.043,-0.198,-0.279,-0.118,-0.267,0.033,-0.0,-0.145,-0.06,-0.083,-0.112,-0.192,0.053,0.054,-0.091,-0.124,0.057,-0.072,-0.027,-0.196,-0.123,0.264,-0.054,0.153,0.017,0.141,-0.071,0.183,-0.076,-0.069,0.051,0.009,-0.207,-0.185,-0.019,-0.155,-0.381,-0.149,0.1,0.052,-0.004,-0.036,0.049,-0.1,-0.033,-0.013,-0.076,-0.178,-0.012,-0.031,-0.1,-0.028,-0.065,0.082,-0.053,-0.092,-0.177,-0.095,0.03,-0.061,-0.027,0.246,0.111,-0.025,0.261,0.292,0.171,0.38,-0.088,0.253,0.281,0.335,0.198,-0.138,-0.046,0.111,0.03,-0.049,-0.227,-0.079,0.011,-0.0,0.085,-0.142,-0.253,-0.166,-0.122,-0.067,0.073,0.007,-0.225,-0.024,-0.041,-0.16,-0.003,-0.126,0.007,-0.059,0.272,0.084,0.107,-0.061,-0.133,0.002,-0.083,-0.162,-0.109,-0.096,-0.09,-0.122,0.172,0.101,-0.043,0.033,-0.042,-0.094,-0.152,0.026
ctx-lh-A20r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,-0.04,0.046,0.056,-0.136,0.055,-0.117,-0.152,0.089,-0.091,-0.408,-0.119,0.041,-0.308,-0.531,-0.12,-0.232,-0.077,-0.095,-0.114,-0.378,-0.072,-0.28,-0.32,-0.545,-0.371,-0.239,-0.275,-0.096,-0.211,0.028,-0.183,-0.159,-0.108,-0.277,-0.027,-0.186,-0.23,-0.058,-0.055,-0.06,-0.023,-0.198,-0.247,-0.38,-0.327,0.117,0.113,-0.057,0.121,0.019,-0.027,0.158,-0.056,0.227,0.041,0.025,-0.025,-0.245,-0.163,-0.19,-0.04,-0.288,-0.469,-0.117,-0.176,-0.152,-0.165,-0.005,-0.033,-0.165,-0.089,-0.103,-0.162,-0.172,-0.343,-0.136,-0.265,-0.058,-0.251,-0.214,-0.3,0.151,-0.233,0.018,-0.19,-0.057,-0.205,-0.115,-0.181,-0.237,-0.262,-0.384,-0.167,-0.248,-0.203,-0.302,-0.166,-0.182,-0.426,-0.443,-0.438,0.021,0.064,-0.307,-0.072,0.158,-0.057,-0.292,-0.238,-0.031,-0.062,-0.03,0.047,-0.076,-0.069,0.031,-0.129,-0.178,-0.238,-0.116,-0.127,-0.161,-0.058,-0.128,-0.296,-0.2,-0.236,-0.45,-0.505,-0.363,-0.289,-0.291,-0.152,-0.472,-0.224,-0.328,-0.203,-0.111,-0.112,0.075,-0.024,-0.198,-0.3,0.027,-0.173,0.019,-0.17,-0.299,-0.2,-0.199,-0.102,0.028,0.0,-0.111,-0.042,-0.128,0.298,-0.147,0.108,0.041,0.046,0.044
