,ctx-lh-K1_3a_3b,ctx-lh-K2,ctx-lh-K4,ctx-lh-K5,ctx-lh-K6aa,ctx-lh-K6ab_1,ctx-lh-K6ab_2,ctx-lh-K7,ctx-lh-K8_1,ctx-lh-K8_2,ctx-lh-K9,ctx-lh-K10,ctx-lh-K11_12,ctx-lh-K13,ctx-lh-K16,ctx-lh-K17_1,ctx-lh-K17_2,ctx-lh-K17_3,ctx-lh-K18_1,ctx-lh-K18_2,ctx-lh-K18_3,ctx-lh-K19_1,ctx-lh-K19_2,ctx-lh-K19_3,ctx-lh-K20,ctx-lh-K21,ctx-lh-K22a_1,ctx-lh-K22a_2,ctx-lh-K22b_1,ctx-lh-K22b_2,ctx-lh-K23_24_26_29_30_31_32_33,ctx-lh-K25,ctx-lh-K27,ctx-lh-K28_34,ctx-lh-K35_36,ctx-lh-K37,ctx-lh-K38,ctx-lh-K39_1,ctx-lh-K39_40,ctx-lh-K40_1,ctx-lh-K40_2,ctx-lh-K40_3,ctx-lh-K41_42_52,ctx-lh-K43,ctx-lh-K44a,ctx-lh-K44b,ctx-lh-K45,ctx-lh-K46,ctx-lh-K47,ctx-rh-K1_3a_3b,ctx-rh-K2,ctx-rh-K4,ctx-rh-K5,ctx-rh-K6aa,ctx-rh-K6ab_1,ctx-rh-K6ab_2,ctx-rh-K7,ctx-rh-K8_1,ctx-rh-K8_2,ctx-rh-K9,ctx-rh-K10,ctx-rh-K11_12,ctx-rh-K13,ctx-rh-K16,ctx-rh-K17_1,ctx-rh-K17_2,ctx-rh-K17_3,ctx-rh-K18_1,ctx-rh-K18_2,ctx-rh-K18_3,ctx-rh-K19_1,ctx-rh-K19_2,ctx-rh-K19_3,ctx-rh-K20,ctx-rh-K21,ctx-rh-K22a_1,ctx-rh-K22a_2,ctx-rh-K22b_1,ctx-rh-K22b_2,ctx-rh-K23_24_26_29_30_31_32_33,ctx-rh-K25,ctx-rh-K27,ctx-rh-K28_34,ctx-rh-K35_36,ctx-rh-K37,ctx-rh-K38,ctx-rh-K39_1,ctx-rh-K39_40,ctx-rh-K40_1,ctx-rh-K40_2,ctx-rh-K40_3,ctx-rh-K41_42_52,ctx-rh-K43,ctx-rh-K44a,ctx-rh-K44b,ctx-rh-K45,ctx-rh-K46,ctx-rh-K47
ctx-rh-K22b_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.048,-0.006,-0.051,-0.029,-0.08,-0.138,-0.09,0.057,0.021,0.169,0.092,0.078,-0.053,-0.002,0.193,-0.073,-0.012,0.061,-0.043
ctx-rh-K22b_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,-0.112,0.087,-0.011,-0.076,-0.02,-0.051,-0.024,-0.071,0.057,0.023,0.055,-0.021,0.058,-0.006,-0.05,-0.094,0.006,-0.011
ctx-rh-K23_24_26_29_30_31_32_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.094,-0.033,-0.01,-0.097,-0.131,-0.057,0.103,-0.078,0.013,-0.027,-0.057,-0.098,-0.091,0.02,-0.007,0.007,0.06,0.007
ctx-rh-K25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.035,-0.013,-0.002,0.032,-0.06,-0.108,-0.059,-0.104,-0.087,-0.038,-0.102,-0.125,-0.01,-0.023,0.02,0.113
ctx-rh-K27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.102,-0.088,-0.038,-0.008,0.062,0.089,0.085,0.048,0.044,0.139,0.02,0.116,0.056,0.143,0.094,0.09
ctx-rh-K28_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,-0.049,0.055,0.025,-0.001,0.08,0.016,0.048,0.04,-0.032,-0.003,0.128,-0.024,0.065,-0.029
ctx-rh-K35_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,0.081,-0.063,-0.039,-0.089,0.051,0.033,0.048,-0.072,-0.098,0.083,-0.067,-0.033,-0.045
ctx-rh-K37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,-0.032,0.012,0.076,-0.063,-0.088,0.025,-0.152,0.013,0.074,0.015,0.098,0.027
ctx-rh-K38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,-0.032,-0.113,0.088,0.026,0.078,-0.053,-0.108,-0.048,-0.097,-0.002,0.038
ctx-rh-K39_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,-0.028,-0.015,-0.038,0.047,0.031,-0.117,-0.001,-0.043,-0.024,0.018
ctx-rh-K39_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003,0.038,0.058,-0.008,0.018,-0.056,-0.075,-0.096,-0.0,0.018
ctx-rh-K40_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,-0.005,0.015,0.142,-0.167,-0.034,-0.054,-0.068,-0.219
ctx-rh-K40_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,-0.063,0.054,0.059,0.019,0.023,0.03,0.004
ctx-rh-K40_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.075,-0.135,0.087,0.031,0.07,-0.003,-0.001
ctx-rh-K41_42_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.133,-0.008,-0.043,0.034,-0.009,0.071
ctx-rh-K43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.161,0.092,0.069,0.049,-0.053
ctx-rh-K44a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.056,-0.112,-0.168,-0.27
ctx-rh-K44b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.174,-0.019,-0.142
ctx-rh-K45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.145,-0.099
ctx-rh-K46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.141
ctx-rh-K47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
