,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049,-0.048,-0.009,0.095,0.026,0.02,-0.01,0.131,-0.077,-0.013,-0.012,-0.07,-0.08,-0.058,0.086,0.032,0.097,0.034,-0.033,0.105,0.038,-0.007,-0.056,0.025,0.101,-0.016,-0.012,0.064,0.028,0.027,0.046,0.01,0.009,0.049,-0.018,-0.059,-0.037,0.015,0.08,0.022,0.019,-0.006,-0.118,-0.064,0.029,-0.175,-0.088,0.004,-0.055,0.034,0.071,0.05,-0.031,-0.051,-0.047,0.002,0.043,-0.001,-0.084,0.089,-0.044,0.0,-0.002,0.041,-0.026,-0.029,-0.006,0.049,0.035,-0.036,0.045
ctx-lh-LH_region_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.121,-0.065,-0.149,0.029,-0.138,-0.038,-0.006,-0.07,-0.032,-0.061,-0.14,-0.07,-0.071,0.084,0.09,0.049,-0.024,0.063,0.056,0.037,0.046,-0.029,-0.214,-0.009,-0.135,-0.071,-0.063,-0.116,-0.172,-0.095,-0.102,-0.002,-0.064,-0.127,-0.006,-0.131,0.067,0.052,0.055,-0.003,0.048,-0.11,-0.166,-0.041,-0.053,-0.061,-0.072,0.027,-0.045,0.044,0.03,-0.003,-0.041,-0.114,-0.169,0.013,-0.086,-0.03,-0.008,-0.06,0.079,0.047,-0.091,-0.145,-0.031,-0.039,0.022,-0.058,0.015,-0.01
ctx-lh-LH_region_61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.252,-0.093,0.062,-0.066,0.003,-0.111,-0.032,-0.114,-0.111,-0.185,-0.033,-0.123,0.083,-0.008,-0.019,-0.119,-0.038,-0.004,-0.102,-0.006,-0.038,-0.176,-0.138,-0.166,-0.147,-0.172,-0.006,-0.178,-0.178,-0.193,-0.116,-0.157,-0.191,-0.16,-0.303,-0.046,0.083,-0.05,-0.014,-0.045,-0.169,-0.078,-0.066,-0.163,-0.093,-0.13,-0.1,0.061,-0.108,-0.104,-0.04,-0.156,-0.167,-0.094,0.043,-0.077,-0.097,-0.051,-0.123,-0.077,-0.058,-0.146,-0.113,-0.058,-0.154,-0.027,-0.001,-0.043,0.103
ctx-lh-LH_region_62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.204,-0.002,-0.193,-0.226,-0.12,-0.146,-0.21,-0.243,-0.303,-0.159,-0.294,0.183,-0.009,-0.024,-0.134,-0.13,-0.123,-0.17,-0.102,-0.097,-0.369,-0.172,-0.184,-0.275,-0.267,-0.225,-0.372,-0.189,-0.179,-0.066,-0.123,-0.206,-0.058,-0.132,0.047,0.079,0.074,0.043,0.058,-0.066,-0.28,-0.168,-0.127,-0.143,-0.203,-0.152,-0.106,-0.147,-0.083,-0.101,-0.002,-0.15,-0.207,-0.108,-0.24,-0.121,-0.093,-0.189,-0.107,-0.061,-0.113,-0.269,-0.105,-0.143,0.073,-0.046,-0.067,0.006
ctx-lh-LH_region_63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,-0.058,-0.092,0.031,-0.155,-0.019,-0.022,-0.148,0.052,-0.074,0.15,0.029,0.13,0.009,0.006,0.007,-0.033,-0.035,-0.19,-0.09,-0.053,-0.124,-0.166,0.019,-0.141,-0.12,0.039,-0.114,0.01,-0.1,-0.163,-0.146,-0.015,0.155,0.123,0.004,-0.021,0.009,-0.132,-0.147,-0.034,-0.068,-0.026,-0.078,-0.153,0.048,-0.041,0.013,-0.0,-0.053,-0.062,-0.206,0.057,-0.012,-0.075,0.057,-0.027,0.007,0.035,-0.11,-0.178,-0.119,-0.127,0.029,-0.005,0.04,0.063
ctx-lh-LH_region_64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.141,0.042,0.091,0.067,-0.091,0.047,-0.047,0.024,-0.086,0.093,0.009,0.055,-0.09,-0.036,-0.025,0.006,0.039,-0.026,-0.141,0.027,-0.148,-0.01,-0.025,-0.035,0.005,-0.02,0.034,-0.004,0.004,-0.087,-0.008,-0.09,0.099,0.044,-0.117,-0.145,-0.092,-0.088,-0.104,0.014,0.122,0.109,0.078,0.039,-0.006,0.045,0.205,0.031,-0.113,-0.024,-0.056,0.035,0.013,-0.001,0.094,-0.063,-0.041,0.036,0.154,-0.068,0.131,-0.088,0.023,-0.006,-0.064,-0.079
ctx-lh-LH_region_65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053,0.071,-0.07,-0.112,-0.035,0.03,0.045,-0.082,-0.057,-0.144,0.003,-0.09,0.068,-0.065,-0.056,0.068,0.062,-0.0,-0.059,-0.087,-0.052,-0.017,-0.085,-0.073,-0.067,-0.105,-0.012,-0.032,-0.119,-0.104,-0.247,-0.093,-0.115,-0.179,-0.131,-0.097,-0.207,-0.079,0.052,-0.041,-0.064,-0.02,0.003,-0.188,0.069,-0.081,0.034,-0.265,-0.209,-0.125,0.033,0.09,-0.013,0.094,0.137,-0.036,0.062,0.031,-0.12,-0.034,-0.072,-0.037,-0.102,-0.109,-0.16
ctx-rh-RH_region_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005,-0.018,0.058,-0.053,-0.066,0.032,-0.024,0.021,0.011,0.112,0.025,-0.025,0.033,-0.042,0.086,-0.005,-0.071,-0.039,-0.109,-0.058,-0.111,-0.039,-0.132,0.054,-0.063,-0.071,-0.109,-0.102,-0.005,-0.149,0.027,0.053,-0.052,0.029,-0.022,-0.016,-0.058,-0.072,-0.047,-0.012,-0.068,-0.019,-0.024,-0.075,-0.03,0.03,-0.101,-0.099,-0.035,0.057,0.017,0.019,0.09,0.005,0.112,0.077,-0.083,-0.113,-0.065,-0.122,-0.038,-0.093,-0.046,-0.068
ctx-rh-RH_region_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053,0.052,-0.023,-0.07,0.075,0.059,0.086,0.06,0.155,0.036,0.016,0.103,0.081,0.048,-0.011,-0.056,-0.055,-0.017,0.012,0.011,-0.008,-0.083,-0.048,0.014,0.001,0.047,-0.034,0.008,0.008,0.028,0.092,0.117,0.068,0.056,-0.053,-0.045,0.015,-0.031,-0.011,0.034,-0.059,-0.018,-0.106,-0.007,-0.021,0.043,0.056,0.103,0.15,-0.014,0.006,0.113,0.024,0.109,-0.103,0.007,-0.079,0.019,-0.07,0.085,0.096,0.067,-0.05
ctx-rh-RH_region_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,-0.067,-0.079,-0.054,-0.016,-0.008,-0.004,-0.019,-0.059,0.016,0.051,-0.076,-0.015,0.019,-0.085,0.123,-0.094,-0.026,-0.064,-0.04,-0.08,-0.126,-0.07,-0.118,-0.093,-0.11,-0.11,-0.103,-0.083,0.017,0.067,0.024,-0.123,-0.159,0.039,-0.017,-0.033,0.052,-0.031,-0.103,-0.064,-0.079,0.033,0.11,-0.083,-0.12,-0.083,0.067,-0.034,-0.058,-0.018,-0.039,-0.048,0.033,-0.075,-0.056,0.097,-0.09,-0.015,-0.022,0.01,-0.018
ctx-rh-RH_region_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.077,-0.032,-0.011,-0.017,0.012,-0.03,-0.007,-0.054,-0.022,-0.023,-0.026,0.015,-0.003,-0.126,-0.034,-0.207,0.034,-0.004,0.01,-0.089,-0.128,-0.181,-0.115,-0.156,-0.196,-0.078,-0.275,-0.061,-0.063,-0.125,-0.061,-0.174,-0.226,0.057,-0.12,-0.037,-0.07,0.002,-0.078,0.009,-0.044,-0.063,-0.043,-0.193,-0.121,-0.099,0.022,0.027,-0.07,0.065,-0.004,-0.044,-0.093,-0.048,-0.153,-0.042,-0.141,-0.081,0.033,-0.074,-0.102
ctx-rh-RH_region_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.047,-0.038,-0.115,-0.005,0.154,0.101,0.043,0.007,-0.022,-0.011,0.01,0.168,0.061,-0.02,-0.004,-0.024,-0.04,-0.071,-0.014,-0.219,-0.113,-0.151,-0.19,-0.131,-0.183,0.036,0.049,-0.144,-0.082,-0.192,-0.183,-0.017,0.002,-0.199,-0.113,-0.055,-0.104,0.057,0.019,-0.114,-0.051,-0.275,-0.201,-0.143,0.031,0.061,0.023,0.083,0.057,0.089,-0.023,0.021,-0.117,-0.078,-0.117,0.006,0.038,-0.015,0.01
ctx-rh-RH_region_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,-0.014,-0.058,-0.006,-0.01,-0.022,-0.019,-0.051,-0.084,-0.057,-0.003,0.096,-0.094,-0.003,-0.041,-0.199,-0.104,-0.179,0.033,-0.213,-0.099,-0.217,-0.238,-0.162,-0.132,-0.043,-0.087,-0.171,-0.11,-0.174,-0.138,-0.075,0.004,-0.237,-0.059,-0.078,-0.081,-0.011,-0.084,-0.177,0.014,-0.299,-0.26,-0.15,0.055,0.033,-0.037,0.069,0.07,0.052,0.008,-0.051,-0.174,-0.178,-0.144,-0.141,-0.044,-0.018,-0.032
ctx-rh-RH_region_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.054,0.166,0.05,0.089,0.014,-0.002,0.049,-0.02,-0.0,0.242,0.078,0.053,0.04,-0.049,-0.01,-0.0,0.052,-0.103,-0.052,-0.06,-0.089,-0.123,-0.102,-0.05,0.067,-0.049,-0.058,-0.119,-0.095,0.059,0.035,-0.219,-0.053,0.051,-0.099,0.1,0.073,-0.05,-0.002,-0.15,-0.128,-0.024,0.034,0.063,-0.032,0.088,0.039,0.077,-0.004,0.071,-0.022,-0.064,-0.044,0.013,0.074,0.022,0.086
ctx-rh-RH_region_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004,0.052,0.041,-0.064,-0.053,0.035,-0.036,-0.022,0.094,0.102,-0.058,-0.154,-0.07,-0.11,-0.01,-0.018,-0.064,-0.178,-0.112,-0.161,-0.203,-0.196,-0.21,-0.071,-0.034,-0.122,-0.082,-0.152,-0.25,-0.008,-0.074,-0.182,-0.059,-0.076,-0.041,-0.035,-0.08,-0.13,0.012,-0.288,-0.253,-0.114,0.085,0.098,-0.049,0.066,-0.01,0.052,0.073,0.001,-0.09,-0.166,-0.057,-0.08,0.025,-0.046,-0.098
ctx-rh-RH_region_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.235,0.178,0.122,0.159,0.15,0.063,0.021,0.089,0.085,-0.031,0.135,0.058,-0.003,-0.051,0.093,0.254,0.16,0.37,0.227,0.256,-0.051,0.015,0.061,0.142,-0.053,-0.176,-0.212,0.076,0.074,0.231,0.094,0.033,0.195,-0.008,0.198,0.181,0.056,-0.063,0.026,-0.132,0.084,0.051,0.049,0.29,0.078,0.081,0.087,0.227,0.105,0.097,0.175,0.324,0.097,-0.021,-0.201
ctx-rh-RH_region_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.054,0.011,0.134,0.084,0.066,-0.016,-0.03,-0.045,-0.035,-0.008,0.059,-0.09,-0.039,-0.056,0.121,0.119,0.135,0.096,0.124,-0.071,0.179,0.12,-0.079,-0.02,0.017,-0.091,-0.065,0.104,0.201,0.066,-0.023,0.131,-0.065,0.056,0.148,0.074,0.025,-0.032,-0.016,0.112,0.014,-0.003,0.291,0.047,0.078,0.044,0.161,0.029,0.129,0.002,0.166,0.069,-0.09,-0.178
ctx-rh-RH_region_11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,-0.005,0.028,0.06,-0.043,-0.113,-0.076,0.1,0.05,0.028,0.092,-0.036,-0.015,0.06,-0.061,-0.109,-0.009,-0.062,-0.137,-0.006,-0.016,0.103,0.079,-0.087,0.126,0.083,-0.012,0.041,-0.066,-0.108,0.07,-0.148,0.147,0.14,0.166,0.031,0.069,0.061,-0.086,0.076,-0.027,-0.075,0.07,-0.002,0.073,0.046,0.104,-0.022,-0.026,-0.004,-0.017,0.178,0.096,0.165
ctx-rh-RH_region_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014,-0.063,-0.017,-0.072,-0.078,-0.171,-0.033,-0.086,-0.043,0.013,-0.093,-0.126,0.057,-0.129,-0.119,-0.112,-0.224,-0.157,-0.047,0.055,0.088,0.002,-0.136,0.034,0.006,-0.099,-0.064,-0.139,-0.073,-0.014,-0.153,0.071,0.054,0.123,0.011,-0.06,-0.062,-0.195,0.037,-0.144,-0.077,0.106,-0.041,0.094,0.047,0.052,-0.154,-0.112,-0.096,-0.026,0.114,0.006,0.136
ctx-rh-RH_region_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,-0.01,-0.093,0.018,-0.1,-0.024,0.025,-0.059,-0.086,-0.032,-0.091,-0.012,-0.077,0.002,-0.077,-0.112,-0.043,-0.02,0.065,0.08,0.073,-0.035,0.061,0.06,-0.038,0.019,-0.19,0.009,-0.049,-0.07,0.113,-0.027,0.027,0.023,0.006,-0.015,-0.087,-0.002,-0.211,-0.073,-0.035,-0.115,0.059,-0.005,-0.097,-0.098,-0.157,-0.129,-0.068,0.078,0.025,0.099
ctx-rh-RH_region_14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,-0.032,-0.018,-0.127,0.003,-0.127,0.08,0.019,0.035,-0.078,-0.049,-0.085,-0.065,-0.089,-0.156,-0.121,-0.158,0.023,0.04,-0.017,-0.108,-0.064,-0.12,0.023,-0.05,-0.07,0.002,-0.001,-0.118,0.138,-0.01,0.094,-0.026,-0.083,-0.069,-0.177,0.055,0.003,-0.025,0.105,0.003,-0.033,-0.006,0.063,-0.109,0.07,-0.068,-0.012,0.062,-0.022,0.055
ctx-rh-RH_region_15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.01,-0.077,0.013,-0.053,-0.119,0.128,0.037,-0.034,0.07,-0.034,-0.014,-0.068,-0.079,-0.094,0.014,0.068,0.059,-0.033,-0.015,0.072,-0.03,-0.126,-0.041,-0.08,0.03,0.044,-0.053,0.063,-0.041,0.009,-0.048,0.005,-0.016,-0.135,0.092,-0.026,-0.076,0.091,-0.021,-0.011,0.031,-0.114,-0.089,-0.002,-0.054,-0.097,-0.054,0.065,0.039
ctx-rh-RH_region_16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.164,-0.085,-0.066,-0.018,0.087,0.037,0.04,-0.023,0.088,-0.051,-0.073,-0.09,-0.114,-0.09,0.037,0.022,0.012,-0.017,-0.069,0.041,0.069,-0.018,0.018,-0.155,-0.103,-0.018,-0.122,0.106,-0.072,-0.026,0.062,-0.02,0.024,-0.173,-0.007,-0.081,-0.138,-0.085,-0.08,-0.052,0.064,-0.022,-0.146,-0.078,-0.11,-0.084,-0.018,-0.028,0.123
ctx-rh-RH_region_17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,-0.05,0.102,0.012,-0.058,0.008,0.054,0.069,-0.065,0.017,-0.117,-0.067,-0.118,-0.014,-0.11,-0.172,-0.071,-0.156,0.025,-0.047,0.034,0.043,-0.098,-0.007,-0.04,-0.061,-0.066,-0.039,-0.154,0.088,-0.057,0.007,-0.014,0.127,0.031,-0.014,-0.003,-0.028,0.008,0.099,-0.112,-0.059,-0.038,-0.031,-0.183,-0.099,0.003,-0.044
ctx-rh-RH_region_18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.128,-0.057,-0.201,-0.124,-0.109,-0.085,-0.046,-0.244,-0.126,-0.267,-0.314,-0.241,-0.077,-0.137,-0.11,-0.193,-0.107,-0.024,-0.052,-0.132,0.005,-0.314,-0.068,-0.127,-0.109,-0.071,-0.152,-0.19,0.009,-0.133,-0.19,-0.301,0.107,0.048,-0.112,0.078,0.024,0.026,0.063,-0.128,-0.251,-0.142,-0.175,-0.215,-0.024,-0.058,0.035
ctx-rh-RH_region_19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.132,-0.052,-0.068,-0.085,-0.07,-0.071,-0.157,-0.106,-0.119,-0.209,-0.053,-0.09,-0.09,0.055,-0.028,-0.019,0.007,-0.092,-0.086,0.039,-0.188,-0.12,-0.052,-0.058,0.08,-0.082,0.008,0.057,-0.056,-0.133,-0.123,0.026,-0.035,-0.009,0.058,-0.015,0.011,-0.076,0.005,-0.104,-0.009,-0.086,0.052,-0.039,-0.037,0.022
ctx-rh-RH_region_20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15,-0.125,-0.162,-0.098,-0.005,-0.05,0.015,0.029,-0.092,-0.061,-0.291,-0.019,-0.044,-0.187,-0.153,-0.164,-0.249,-0.181,0.022,-0.072,0.013,-0.05,0.048,-0.124,0.096,-0.024,0.022,-0.273,-0.255,-0.173,-0.002,0.071,-0.058,0.113,0.014,-0.006,0.111,0.063,-0.163,-0.048,-0.045,-0.032,-0.138,-0.128,-0.095
ctx-rh-RH_region_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.146,-0.186,-0.073,-0.199,-0.126,-0.003,-0.154,-0.169,-0.142,-0.207,-0.024,0.058,0.04,0.009,0.004,-0.13,0.011,-0.051,-0.084,-0.016,0.001,-0.029,-0.059,-0.008,-0.021,0.048,-0.128,-0.141,-0.066,0.093,-0.013,-0.044,0.04,0.066,-0.075,-0.017,-0.047,-0.121,-0.004,-0.099,-0.024,-0.092,0.046,-0.089
ctx-rh-RH_region_22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.056,-0.077,-0.005,-0.105,-0.011,-0.059,-0.154,-0.049,-0.048,-0.023,0.069,0.034,-0.038,-0.026,-0.128,-0.195,-0.046,-0.065,0.055,0.002,-0.004,0.064,-0.038,0.088,0.001,-0.12,-0.051,-0.107,0.08,-0.075,0.048,0.025,-0.019,0.049,-0.051,-0.078,-0.16,0.038,-0.143,0.075,-0.076,-0.04,0.033
ctx-rh-RH_region_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,-0.106,-0.139,-0.101,-0.109,-0.146,-0.037,-0.08,-0.068,-0.035,-0.08,-0.125,-0.088,-0.222,-0.173,-0.087,-0.099,-0.012,-0.051,0.086,-0.102,-0.096,-0.028,0.041,-0.213,-0.161,-0.094,0.032,-0.021,0.008,0.1,-0.045,0.08,0.086,-0.02,-0.095,-0.067,-0.058,-0.069,-0.109,-0.13,-0.153
ctx-rh-RH_region_24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,-0.238,-0.095,-0.252,-0.266,-0.189,-0.071,-0.138,-0.055,-0.102,-0.111,-0.135,-0.202,-0.033,-0.017,-0.23,-0.028,-0.082,-0.065,0.016,-0.138,-0.177,0.033,-0.232,-0.138,-0.211,0.032,0.014,-0.033,-0.009,-0.005,0.025,-0.053,-0.108,-0.087,-0.074,-0.154,-0.148,-0.035,-0.048,-0.094
ctx-rh-RH_region_25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.065,0.021,-0.09,-0.104,-0.048,0.008,0.059,0.04,-0.092,-0.013,0.06,-0.04,-0.188,-0.04,-0.043,0.117,0.029,-0.074,-0.041,-0.022,-0.021,-0.027,-0.077,-0.178,-0.118,0.11,-0.001,0.097,0.098,0.045,0.054,0.019,-0.035,-0.134,-0.04,-0.059,-0.024,0.005,0.014,0.002
ctx-rh-RH_region_26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,-0.053,-0.239,0.008,-0.059,0.139,0.127,0.128,-0.019,0.164,-0.084,-0.169,-0.119,-0.121,-0.017,-0.079,-0.054,-0.009,-0.166,-0.077,-0.019,-0.022,-0.103,-0.221,-0.098,-0.191,-0.066,-0.088,-0.116,-0.113,0.051,-0.139,-0.207,-0.161,-0.138,-0.011,-0.09,-0.017,-0.01
ctx-rh-RH_region_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,-0.071,0.094,-0.044,-0.073,0.032,0.09,-0.12,0.076,-0.084,-0.064,-0.056,0.092,0.024,0.023,0.07,-0.083,-0.061,0.012,-0.013,-0.036,-0.047,-0.115,-0.036,-0.02,-0.043,0.001,-0.091,-0.041,0.01,-0.061,-0.146,-0.055,-0.024,-0.037,-0.05,0.022,-0.028
ctx-rh-RH_region_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.085,-0.003,-0.053,0.082,0.205,0.118,0.003,0.226,0.028,-0.208,-0.06,-0.222,0.014,-0.081,-0.113,-0.053,-0.174,-0.07,-0.037,0.115,-0.075,-0.174,-0.073,-0.099,-0.088,-0.05,-0.098,-0.072,-0.081,-0.122,-0.231,-0.102,-0.042,0.062,-0.054,0.025,0.083
