,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A4ll_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005,-0.028,-0.032,-0.206,0.05,-0.317,-0.085,0.22,0.009,-0.057,0.232,0.063,0.437,0.216,0.236,0.301,0.306,0.276,-0.215,-0.221,0.146,0.199,0.034,-0.028,0.08,-0.065,-0.356,-0.255,0.004,-0.188,-0.305,0.0,-0.257,-0.133,-0.07,-0.153,0.13,-0.103,-0.029,-0.182,-0.188,-0.098,-0.195,-0.45,-0.28,-0.369,-0.141,0.001,0.167,0.344,0.093,-0.184,0.209,-0.027,0.045,0.226,-0.062,0.107,-0.021,-0.128,-0.06,-0.16,-0.091,-0.297,-0.202,-0.534,-0.335,-0.368,0.024,-0.378,-0.22,0.077,-0.076,-0.292,0.083,-0.172,0.092,-0.052,-0.143,-0.15,0.147,0.151,-0.107,0.134,0.089,-0.143,0.006,0.009,0.068,0.15,0.178,-0.15,-0.053,-0.036,-0.165,-0.419,0.053,-0.168,-0.045,-0.243,-0.31,0.02,-0.025,-0.161,-0.165,-0.057,0.173,-0.001,-0.224,-0.162,-0.274,0.016,-0.041,-0.314,-0.272,0.035,-0.03,0.041,0.024,0.113,0.205,0.169,0.046,-0.285,-0.256,-0.019,0.291,-0.031,-0.082,0.037,-0.081,-0.353,-0.291,-0.128,-0.177,-0.214,-0.125,-0.235,-0.417,-0.208,-0.175,-0.016,-0.397,0.037,-0.231,-0.177,-0.1,-0.254,-0.469,-0.232,-0.414,0.025,0.116,0.154,0.378,-0.076,-0.003,0.137,-0.088,0.234,0.156,-0.062,0.162,-0.029,-0.115,-0.226,-0.129,-0.276,-0.301,-0.072,-0.496,-0.574,-0.393,-0.116,-0.413,-0.416
ctx-lh-A38m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.341,-0.196,-0.095,0.188,0.113,0.105,-0.216,-0.3,-0.039,0.028,-0.225,-0.071,-0.071,-0.067,0.084,0.074,0.005,-0.359,-0.222,0.183,0.043,-0.15,-0.125,0.065,-0.225,-0.06,-0.364,0.012,0.101,-0.02,0.095,-0.002,-0.15,0.127,-0.057,0.016,-0.068,-0.312,0.068,-0.082,-0.006,0.151,0.074,-0.214,-0.048,-0.166,-0.3,-0.38,-0.182,-0.299,-0.225,-0.234,0.006,-0.179,-0.333,-0.2,-0.175,-0.283,-0.33,-0.175,0.043,-0.073,-0.311,-0.158,-0.27,-0.136,-0.25,-0.161,-0.048,0.003,-0.061,-0.109,-0.242,-0.04,0.027,-0.137,-0.126,-0.032,-0.041,-0.323,-0.224,0.013,0.153,-0.109,-0.177,-0.069,-0.116,-0.274,-0.228,-0.14,-0.19,-0.143,-0.162,-0.006,-0.107,-0.127,0.25,0.104,-0.007,0.022,-0.349,0.131,-0.149,-0.122,0.121,-0.47,-0.132,-0.269,-0.196,-0.038,-0.085,-0.012,-0.257,-0.175,0.105,-0.07,0.006,0.004,0.117,0.238,0.238,0.089,-0.15,-0.196,0.011,-0.19,-0.04,-0.196,-0.004,-0.136,-0.056,-0.362,0.076,-0.113,-0.092,-0.039,0.049,-0.177,0.057,0.074,-0.031,-0.072,-0.173,0.086,-0.066,-0.094,0.072,0.032,-0.134,-0.055,-0.001,-0.151,-0.117,-0.115,-0.283,-0.286,-0.042,-0.024,-0.193,-0.156,-0.04,-0.102,-0.332,-0.38,-0.232,-0.134,-0.152,-0.199,-0.045,-0.172,-0.172,-0.108,-0.15,-0.249,-0.016
ctx-lh-A41/42_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.134,-0.023,-0.058,-0.14,-0.033,-0.129,-0.073,-0.12,-0.176,-0.148,-0.099,-0.02,-0.149,-0.002,-0.215,-0.465,-0.354,-0.3,-0.174,-0.184,-0.028,-0.192,-0.249,-0.179,-0.301,-0.274,-0.154,-0.241,-0.352,-0.386,-0.052,-0.252,-0.119,-0.244,-0.214,-0.222,-0.258,-0.117,-0.212,-0.126,-0.068,-0.31,-0.382,-0.238,-0.19,-0.269,-0.405,-0.287,-0.417,-0.336,-0.356,-0.083,-0.166,-0.257,-0.109,-0.383,-0.249,-0.25,-0.24,-0.241,-0.283,-0.502,-0.194,-0.426,-0.211,-0.212,-0.311,-0.23,-0.213,-0.49,0.029,-0.235,-0.147,-0.256,-0.23,-0.17,-0.17,-0.093,-0.155,-0.164,-0.19,-0.089,-0.13,-0.1,-0.233,-0.453,-0.481,-0.299,-0.04,0.008,-0.447,-0.158,0.033,-0.255,-0.516,-0.213,-0.146,-0.039,-0.279,-0.323,-0.13,-0.201,-0.315,-0.201,-0.171,-0.171,-0.169,-0.235,-0.011,-0.048,-0.114,-0.172,-0.253,-0.294,-0.242,-0.136,-0.252,-0.01,0.064,-0.024,-0.123,-0.243,-0.267,-0.197,-0.141,-0.308,-0.138,0.021,0.102,-0.223,-0.2,-0.196,-0.222,-0.244,-0.312,-0.058,-0.222,-0.036,-0.292,-0.413,-0.185,-0.341,-0.22,-0.374,-0.147,0.008,-0.315,-0.386,-0.31,-0.123,-0.209,-0.47,-0.281,-0.486,-0.249,-0.58,0.022,0.04,-0.246,-0.105,-0.422,-0.357,-0.141,-0.251,-0.26,0.003,-0.265,-0.112,-0.351,-0.448,-0.149,-0.297,-0.27,-0.301
ctx-lh-TE1.0/TE1.2_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.121,-0.236,-0.181,-0.178,-0.085,0.223,-0.081,0.077,-0.003,-0.001,-0.002,0.038,-0.015,0.013,-0.102,-0.187,-0.034,0.056,0.2,-0.38,-0.005,-0.073,-0.292,-0.202,-0.167,0.022,-0.13,-0.219,-0.299,-0.113,-0.128,-0.199,-0.036,-0.249,-0.206,0.049,-0.166,-0.083,-0.304,-0.257,-0.207,-0.2,-0.072,-0.206,-0.184,-0.355,-0.144,-0.082,-0.199,-0.122,-0.209,-0.041,-0.135,-0.259,-0.103,-0.152,-0.184,-0.16,-0.209,-0.218,-0.319,-0.349,-0.162,-0.129,-0.212,-0.094,-0.138,-0.239,-0.317,0.011,-0.306,0.031,0.048,-0.236,-0.222,-0.068,0.075,-0.009,0.104,-0.163,-0.088,-0.174,-0.093,-0.111,-0.287,-0.227,-0.027,0.039,-0.139,-0.315,-0.011,-0.115,-0.113,-0.445,-0.106,-0.024,0.166,-0.081,0.045,-0.006,0.026,-0.233,-0.053,-0.004,0.05,-0.102,-0.263,-0.108,-0.052,-0.062,-0.033,-0.167,-0.245,0.013,-0.177,-0.062,0.134,0.027,-0.076,-0.156,-0.174,-0.416,-0.14,-0.029,-0.136,-0.004,-0.089,-0.189,-0.144,-0.291,-0.178,-0.167,0.003,-0.029,-0.109,-0.071,-0.122,-0.238,-0.136,-0.108,0.089,-0.113,-0.161,-0.405,-0.199,-0.122,-0.079,-0.069,-0.098,-0.228,-0.325,-0.29,-0.205,-0.21,-0.07,-0.102,0.111,-0.207,-0.276,-0.105,-0.072,-0.284,-0.286,-0.434,-0.175,-0.294,-0.251,-0.089,-0.212,-0.341,-0.042,-0.355,-0.254
ctx-lh-A22c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,-0.028,0.029,0.172,-0.115,0.067,0.043,-0.073,0.01,0.116,-0.017,-0.051,-0.066,-0.171,-0.188,-0.217,-0.088,-0.056,-0.09,-0.137,-0.004,-0.197,0.082,-0.021,-0.132,-0.064,-0.368,-0.271,-0.293,0.023,-0.086,-0.166,0.04,-0.018,-0.12,-0.313,-0.319,-0.01,-0.032,-0.351,-0.105,-0.249,-0.362,-0.279,-0.161,-0.162,-0.186,-0.233,-0.226,-0.022,-0.142,-0.242,-0.097,-0.324,-0.425,-0.233,-0.094,-0.273,-0.143,-0.207,-0.273,-0.189,-0.03,-0.253,-0.116,-0.174,-0.07,-0.55,-0.162,-0.263,-0.279,-0.365,-0.363,-0.183,-0.265,-0.19,-0.204,-0.109,-0.252,-0.097,-0.191,-0.113,-0.155,-0.335,-0.499,-0.305,-0.07,-0.178,-0.431,-0.338,0.133,-0.303,-0.193,-0.268,-0.276,-0.249,-0.227,-0.302,-0.217,-0.365,-0.312,-0.276,-0.197,-0.213,-0.321,-0.154,0.09,-0.09,0.032,-0.374,-0.062,-0.372,-0.031,-0.279,-0.145,-0.046,0.028,-0.189,-0.254,-0.252,-0.304,-0.033,-0.174,-0.33,0.044,-0.068,-0.042,-0.2,-0.075,-0.17,-0.09,-0.222,-0.217,-0.227,-0.187,-0.082,-0.183,-0.224,-0.279,-0.262,-0.303,-0.391,-0.238,-0.216,-0.273,-0.205,-0.303,0.025,-0.412,-0.086,-0.272,-0.376,-0.247,-0.424,-0.025,-0.034,-0.434,-0.054,-0.375,-0.497,-0.268,-0.163,-0.211,-0.063,-0.165,-0.264,-0.285,-0.108,-0.227,-0.234,-0.088,-0.044
ctx-lh-A38l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.074,0.041,0.082,0.119,-0.145,-0.195,0.057,0.169,0.006,0.157,0.199,-0.008,-0.142,-0.172,-0.099,0.098,-0.126,-0.087,-0.245,-0.102,-0.048,-0.066,0.079,0.054,-0.138,-0.051,0.058,0.026,0.175,-0.059,-0.012,0.114,-0.258,-0.021,0.08,-0.062,0.23,-0.116,-0.074,-0.16,-0.13,-0.304,-0.18,-0.254,-0.219,-0.229,-0.086,0.084,-0.157,-0.167,-0.219,-0.113,-0.022,-0.268,-0.224,0.019,-0.27,-0.32,-0.242,-0.256,-0.286,-0.172,-0.164,0.068,-0.004,-0.161,0.115,-0.058,0.007,-0.158,-0.059,-0.124,-0.098,0.313,-0.161,-0.046,-0.021,0.106,-0.248,-0.046,-0.136,-0.157,-0.08,-0.013,-0.162,-0.181,-0.272,-0.127,0.144,-0.196,-0.008,-0.074,-0.052,-0.044,-0.067,-0.253,-0.03,-0.201,-0.201,0.052,-0.256,0.091,-0.045,0.074,-0.099,0.156,0.117,-0.041,0.036,-0.109,-0.057,-0.198,0.008,0.051,0.156,-0.112,-0.069,-0.102,-0.405,-0.183,-0.002,0.162,-0.131,-0.08,-0.013,-0.023,-0.164,0.019,-0.108,-0.082,0.063,0.043,-0.116,0.048,-0.073,0.125,0.005,-0.154,0.136,-0.03,-0.146,0.117,0.026,-0.139,-0.146,-0.082,-0.216,-0.073,-0.27,-0.144,-0.305,-0.215,0.069,-0.017,-0.37,-0.135,-0.181,-0.193,-0.158,-0.324,-0.19,-0.108,-0.272,-0.072,-0.173,-0.236,-0.383,-0.139,-0.254,-0.073
ctx-lh-A22r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.103,0.11,-0.06,0.078,0.112,-0.091,0.146,0.008,-0.005,0.107,-0.032,0.057,-0.297,-0.279,-0.066,0.011,-0.023,0.018,-0.065,-0.121,-0.079,0.055,0.045,0.111,-0.136,-0.137,-0.101,-0.015,0.08,-0.063,-0.002,0.006,-0.318,-0.249,-0.222,-0.109,-0.061,-0.288,-0.148,-0.125,-0.225,-0.292,-0.15,-0.033,-0.492,-0.354,-0.237,-0.057,-0.094,-0.106,-0.149,-0.372,-0.303,-0.218,-0.366,-0.172,-0.053,-0.132,-0.21,-0.347,-0.107,-0.273,-0.191,-0.106,-0.124,-0.333,-0.24,-0.426,-0.22,-0.365,-0.303,-0.271,-0.298,-0.126,-0.133,-0.146,-0.148,-0.052,-0.118,-0.351,-0.187,-0.213,-0.36,-0.308,-0.171,-0.291,-0.398,-0.153,-0.05,-0.144,-0.311,-0.223,-0.217,-0.207,-0.236,-0.287,-0.116,-0.325,-0.327,0.14,-0.221,-0.137,-0.24,0.108,-0.033,-0.325,-0.008,-0.311,-0.251,-0.137,0.02,-0.033,-0.235,0.009,-0.047,-0.154,-0.15,-0.273,-0.341,-0.068,-0.158,-0.138,0.024,-0.118,-0.012,-0.106,-0.315,-0.167,-0.172,-0.269,-0.144,-0.105,-0.198,-0.174,-0.139,-0.037,-0.212,-0.32,-0.303,-0.346,-0.32,-0.274,-0.301,-0.3,-0.317,-0.051,-0.351,-0.133,-0.218,-0.291,-0.531,-0.281,-0.156,-0.19,-0.34,-0.188,-0.288,-0.359,-0.29,-0.256,-0.266,-0.29,-0.166,-0.058,-0.304,-0.138,-0.341,-0.231,-0.212,0.03
ctx-lh-A21c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,-0.023,0.136,-0.012,-0.099,0.325,0.134,-0.126,0.075,0.213,-0.01,-0.197,-0.261,-0.092,0.104,-0.032,-0.012,-0.151,0.017,-0.099,0.071,-0.041,0.035,-0.303,-0.131,-0.108,-0.081,-0.075,-0.424,0.139,0.062,-0.314,-0.213,-0.209,-0.032,0.113,-0.134,-0.098,0.227,-0.135,-0.224,-0.252,-0.152,-0.328,-0.292,-0.346,0.105,-0.136,0.016,-0.044,-0.163,-0.214,0.067,-0.139,-0.102,-0.028,-0.113,0.022,-0.139,-0.072,-0.247,-0.161,0.055,-0.011,-0.123,-0.112,-0.019,-0.144,0.008,0.164,-0.028,-0.125,0.017,0.009,-0.128,-0.055,0.007,0.076,-0.18,-0.07,-0.125,-0.188,-0.204,-0.121,0.068,0.184,-0.009,0.086,-0.119,0.072,0.11,-0.002,0.184,0.009,-0.286,-0.188,-0.098,-0.066,0.078,-0.092,-0.089,0.107,-0.033,-0.101,0.367,0.284,-0.1,0.106,-0.169,-0.052,0.182,0.049,0.153,0.476,0.291,0.197,-0.229,-0.12,-0.149,-0.031,-0.073,-0.185,0.14,-0.022,-0.09,-0.06,0.007,-0.066,-0.111,0.024,-0.241,-0.155,0.048,-0.104,0.07,0.136,-0.24,-0.161,0.056,-0.028,0.098,0.164,-0.124,0.063,0.083,-0.27,-0.255,-0.245,-0.397,-0.242,-0.25,0.164,0.089,-0.253,0.083,-0.296,-0.145,0.002,-0.338,-0.089,0.025,-0.176,0.072,-0.012,-0.03,-0.274,-0.123,-0.071,-0.031
ctx-lh-A21r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,0.2,-0.067,-0.226,-0.033,0.054,0.086,0.098,0.063,-0.147,-0.157,-0.118,-0.032,-0.035,-0.147,0.089,-0.124,0.057,0.135,0.224,0.176,0.181,0.045,0.04,0.216,0.061,0.114,0.029,0.229,0.039,-0.182,-0.048,-0.017,0.069,0.05,0.054,0.039,0.276,0.131,-0.33,-0.141,0.01,-0.105,-0.256,-0.131,-0.042,0.1,0.151,-0.101,0.033,-0.043,-0.085,-0.011,0.201,0.061,-0.136,0.157,0.001,0.1,-0.074,-0.128,0.271,0.259,0.094,0.046,-0.177,0.08,0.134,0.106,-0.04,-0.126,0.105,-0.088,0.173,0.076,0.151,0.146,-0.208,-0.035,0.154,0.042,0.09,-0.07,-0.056,0.109,0.144,0.275,-0.272,0.218,0.017,0.181,0.099,0.143,0.075,0.17,-0.053,-0.015,0.03,-0.173,-0.024,-0.108,0.045,0.165,-0.009,-0.014,-0.196,0.002,-0.072,-0.062,-0.329,-0.077,0.203,0.106,0.154,-0.395,-0.048,-0.162,-0.269,-0.018,-0.305,-0.17,0.014,0.108,0.267,-0.047,0.298,0.21,0.074,0.114,0.263,0.025,0.113,0.074,0.227,0.016,-0.232,0.106,0.01,0.039,-0.023,0.244,-0.137,0.122,0.046,-0.322,-0.333,0.119,-0.185,-0.319,0.147,-0.02,0.154,-0.18,0.012,-0.041,-0.02,0.033,0.055,0.112,0.124,-0.085,0.156,0.082,0.084,-0.055,0.058,0.193,0.364
ctx-lh-A37dl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.178,0.067,-0.118,0.064,0.125,0.174,-0.03,0.011,0.047,-0.173,-0.146,-0.068,-0.054,-0.166,-0.084,-0.129,0.029,0.089,0.026,-0.156,-0.152,-0.12,-0.059,-0.209,-0.091,-0.186,-0.003,0.021,-0.225,0.02,-0.158,-0.133,-0.206,-0.102,-0.023,0.157,-0.093,-0.139,-0.013,-0.385,-0.161,-0.005,0.06,-0.131,-0.148,-0.013,-0.413,-0.194,-0.111,-0.132,-0.165,-0.239,-0.129,0.023,-0.012,-0.119,-0.099,0.126,-0.152,-0.177,-0.031,-0.031,-0.239,-0.1,-0.265,0.074,-0.023,-0.296,-0.159,-0.063,-0.199,-0.054,-0.043,-0.133,0.097,-0.235,0.015,0.064,-0.116,-0.237,-0.025,0.113,-0.276,-0.165,-0.093,0.2,-0.174,-0.108,0.147,-0.037,-0.005,-0.06,0.08,-0.121,0.001,-0.074,-0.034,-0.107,0.029,-0.064,0.144,0.154,0.008,0.011,0.037,-0.068,-0.354,0.125,-0.038,-0.082,0.192,0.169,0.067,-0.031,-0.154,0.074,-0.208,-0.42,-0.225,-0.317,0.023,-0.061,-0.05,0.112,-0.141,-0.08,-0.148,-0.044,0.072,-0.03,-0.049,0.005,0.068,-0.258,0.038,-0.075,-0.001,-0.167,-0.133,0.084,0.093,-0.028,0.029,0.005,-0.065,-0.067,-0.085,-0.183,-0.098,-0.144,0.043,-0.177,-0.117,0.003,-0.02,-0.266,-0.269,-0.13,0.031,-0.097,-0.119,-0.012,-0.025,-0.088,-0.103,-0.049,-0.08
ctx-lh-aSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,-0.004,0.18,0.146,-0.158,0.271,0.178,-0.136,-0.254,-0.232,-0.204,0.066,-0.109,0.044,0.004,0.01,-0.037,0.006,-0.149,0.074,-0.255,-0.224,-0.135,0.033,0.286,-0.264,0.166,0.272,-0.421,-0.115,-0.14,-0.025,0.153,-0.143,-0.158,-0.098,-0.121,-0.292,-0.304,-0.12,-0.195,-0.391,-0.256,0.158,-0.428,-0.137,-0.029,-0.307,-0.326,-0.197,-0.276,-0.072,-0.038,-0.076,0.165,-0.305,-0.177,-0.136,-0.155,-0.05,0.029,-0.176,-0.128,-0.169,-0.318,-0.175,0.067,-0.251,-0.248,-0.005,-0.055,-0.032,0.041,-0.036,-0.057,-0.43,-0.124,-0.107,-0.115,-0.311,-0.228,-0.017,0.14,-0.121,0.128,-0.142,-0.107,-0.131,-0.082,-0.042,-0.11,-0.234,-0.091,-0.368,-0.122,-0.096,-0.156,-0.069,-0.017,0.173,0.099,0.188,0.158,-0.214,0.101,-0.166,-0.127,-0.162,-0.096,0.007,0.134,-0.056,-0.121,-0.209,-0.149,-0.27,-0.179,-0.126,-0.291,-0.054,-0.052,0.059,0.017,-0.046,-0.05,-0.244,-0.205,-0.045,-0.119,0.13,-0.062,0.078,0.012,-0.465,-0.086,-0.14,0.019,0.07,0.1,-0.339,-0.209,0.119,-0.38,-0.204,-0.21,-0.408,-0.364,-0.237,0.068,0.011,-0.346,0.145,-0.305,-0.304,-0.089,-0.261,-0.092,-0.007,-0.211,0.106,-0.133,-0.122,-0.221,-0.128,-0.014,0.096
ctx-lh-A20iv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,0.148,0.188,0.124,0.0,0.061,0.109,-0.079,0.113,-0.043,0.027,-0.238,0.056,-0.063,-0.071,0.054,-0.083,0.113,0.009,0.011,-0.085,-0.023,0.1,-0.019,0.173,-0.031,0.111,-0.124,0.083,-0.006,-0.038,0.05,-0.037,-0.117,-0.248,-0.031,-0.137,-0.208,-0.273,-0.217,-0.285,0.052,-0.155,-0.056,-0.065,-0.11,-0.047,-0.056,-0.24,-0.154,-0.042,0.023,-0.146,-0.046,0.015,0.06,0.037,-0.069,0.005,0.18,-0.122,0.122,-0.045,0.062,-0.011,-0.161,-0.092,-0.053,0.077,-0.187,-0.1,0.01,-0.098,0.101,-0.094,-0.045,-0.052,0.039,0.012,-0.1,-0.14,-0.08,-0.043,0.224,-0.046,0.023,-0.067,0.033,-0.044,-0.222,0.121,-0.065,-0.075,-0.112,-0.043,-0.484,-0.067,-0.226,-0.193,0.094,-0.047,-0.037,-0.19,-0.104,-0.084,-0.0,-0.259,-0.104,0.092,-0.141,0.02,-0.028,0.045,-0.044,-0.095,0.017,-0.271,-0.072,0.032,0.035,-0.082,-0.054,-0.049,-0.042,0.141,-0.032,0.065,0.01,0.074,-0.2,-0.103,0.035,-0.144,0.122,-0.21,-0.019,-0.029,-0.051,-0.149,-0.04,-0.127,-0.185,-0.15,-0.002,-0.168,-0.228,-0.041,-0.214,-0.137,-0.142,-0.189,-0.183,-0.157,-0.243,0.07,-0.088,0.047,-0.096,-0.131,-0.015,-0.074,0.252,-0.169,0.113,0.195
