,ctx-lh-7Networks_LH_Vis_1,ctx-lh-7Networks_LH_Vis_2,ctx-lh-7Networks_LH_Vis_3,ctx-lh-7Networks_LH_Vis_4,ctx-lh-7Networks_LH_Vis_5,ctx-lh-7Networks_LH_Vis_6,ctx-lh-7Networks_LH_Vis_7,ctx-lh-7Networks_LH_Vis_8,ctx-lh-7Networks_LH_Vis_9,ctx-lh-7Networks_LH_SomMot_1,ctx-lh-7Networks_LH_SomMot_2,ctx-lh-7Networks_LH_SomMot_3,ctx-lh-7Networks_LH_SomMot_4,ctx-lh-7Networks_LH_SomMot_5,ctx-lh-7Networks_LH_SomMot_6,ctx-lh-7Networks_LH_DorsAttn_Post_1,ctx-lh-7Networks_LH_DorsAttn_Post_2,ctx-lh-7Networks_LH_DorsAttn_Post_3,ctx-lh-7Networks_LH_DorsAttn_Post_4,ctx-lh-7Networks_LH_DorsAttn_Post_5,ctx-lh-7Networks_LH_DorsAttn_Post_6,ctx-lh-7Networks_LH_DorsAttn_PrCv_1,ctx-lh-7Networks_LH_DorsAttn_FEF_1,ctx-lh-7Networks_LH_SalVentAttn_ParOper_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_2,ctx-lh-7Networks_LH_SalVentAttn_PFCl_1,ctx-lh-7Networks_LH_SalVentAttn_Med_1,ctx-lh-7Networks_LH_SalVentAttn_Med_2,ctx-lh-7Networks_LH_SalVentAttn_Med_3,ctx-lh-7Networks_LH_Limbic_OFC_1,ctx-lh-7Networks_LH_Limbic_TempPole_1,ctx-lh-7Networks_LH_Limbic_TempPole_2,ctx-lh-7Networks_LH_Cont_Par_1,ctx-lh-7Networks_LH_Cont_PFCl_1,ctx-lh-7Networks_LH_Cont_pCun_1,ctx-lh-7Networks_LH_Cont_Cing_1,ctx-lh-7Networks_LH_Default_Temp_1,ctx-lh-7Networks_LH_Default_Temp_2,ctx-lh-7Networks_LH_Default_Par_1,ctx-lh-7Networks_LH_Default_Par_2,ctx-lh-7Networks_LH_Default_PFC_1,ctx-lh-7Networks_LH_Default_PFC_2,ctx-lh-7Networks_LH_Default_PFC_3,ctx-lh-7Networks_LH_Default_PFC_4,ctx-lh-7Networks_LH_Default_PFC_5,ctx-lh-7Networks_LH_Default_PFC_6,ctx-lh-7Networks_LH_Default_PFC_7,ctx-lh-7Networks_LH_Default_pCunPCC_1,ctx-lh-7Networks_LH_Default_pCunPCC_2,ctx-rh-7Networks_RH_Vis_1,ctx-rh-7Networks_RH_Vis_2,ctx-rh-7Networks_RH_Vis_3,ctx-rh-7Networks_RH_Vis_4,ctx-rh-7Networks_RH_Vis_5,ctx-rh-7Networks_RH_Vis_6,ctx-rh-7Networks_RH_Vis_7,ctx-rh-7Networks_RH_Vis_8,ctx-rh-7Networks_RH_SomMot_1,ctx-rh-7Networks_RH_SomMot_2,ctx-rh-7Networks_RH_SomMot_3,ctx-rh-7Networks_RH_SomMot_4,ctx-rh-7Networks_RH_SomMot_5,ctx-rh-7Networks_RH_SomMot_6,ctx-rh-7Networks_RH_SomMot_7,ctx-rh-7Networks_RH_SomMot_8,ctx-rh-7Networks_RH_DorsAttn_Post_1,ctx-rh-7Networks_RH_DorsAttn_Post_2,ctx-rh-7Networks_RH_DorsAttn_Post_3,ctx-rh-7Networks_RH_DorsAttn_Post_4,ctx-rh-7Networks_RH_DorsAttn_Post_5,ctx-rh-7Networks_RH_DorsAttn_PrCv_1,ctx-rh-7Networks_RH_DorsAttn_FEF_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_2,ctx-rh-7Networks_RH_SalVentAttn_FrOperIns_1,ctx-rh-7Networks_RH_SalVentAttn_Med_1,ctx-rh-7Networks_RH_SalVentAttn_Med_2,ctx-rh-7Networks_RH_Limbic_OFC_1,ctx-rh-7Networks_RH_Limbic_TempPole_1,ctx-rh-7Networks_RH_Cont_Par_1,ctx-rh-7Networks_RH_Cont_Par_2,ctx-rh-7Networks_RH_Cont_PFCl_1,ctx-rh-7Networks_RH_Cont_PFCl_2,ctx-rh-7Networks_RH_Cont_PFCl_3,ctx-rh-7Networks_RH_Cont_PFCl_4,ctx-rh-7Networks_RH_Cont_Cing_1,ctx-rh-7Networks_RH_Cont_PFCmp_1,ctx-rh-7Networks_RH_Cont_pCun_1,ctx-rh-7Networks_RH_Default_Par_1,ctx-rh-7Networks_RH_Default_Temp_1,ctx-rh-7Networks_RH_Default_Temp_2,ctx-rh-7Networks_RH_Default_Temp_3,ctx-rh-7Networks_RH_Default_PFCv_1,ctx-rh-7Networks_RH_Default_PFCv_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_1,ctx-rh-7Networks_RH_Default_PFCdPFCm_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_3,ctx-rh-7Networks_RH_Default_pCunPCC_1,ctx-rh-7Networks_RH_Default_pCunPCC_2
ctx-rh-7Networks_RH_Vis_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.18,0.048,0.114,0.064,0.206,0.235,0.188,0.16,0.073,0.098,0.13,0.212,0.129,0.057,0.061,0.111,0.026,0.113,0.121,0.141,0.127,0.134,-0.002,0.022,0.206,0.062,0.06,0.05,0.086,-0.051,0.121,0.066,0.1,0.078,0.079,0.054,0.117,0.019,0.103,0.002,0.012,-0.052,-0.053,0.045
ctx-rh-7Networks_RH_Vis_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,-0.093,0.063,-0.051,0.093,-0.027,0.047,-0.031,-0.091,-0.107,0.117,0.055,0.047,-0.02,-0.102,0.139,0.023,0.093,0.132,0.14,0.05,0.114,-0.042,-0.086,0.312,0.171,0.019,0.102,0.155,0.085,0.269,0.189,0.108,0.193,0.06,-0.036,0.015,-0.028,0.092,0.008,0.07,0.062,-0.069,0.101
ctx-rh-7Networks_RH_Vis_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.088,-0.011,0.074,0.048,0.147,0.078,-0.004,0.072,0.093,0.107,0.049,-0.03,0.115,0.096,0.016,0.129,0.071,0.058,0.086,0.102,0.075,0.014,0.214,0.189,0.125,0.076,0.127,0.05,0.218,0.072,0.094,0.19,0.066,-0.004,0.102,0.074,0.227,0.045,0.047,0.072,0.005,0.146
ctx-rh-7Networks_RH_Vis_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.015,0.133,0.104,0.172,0.017,-0.018,0.032,0.143,0.141,0.191,0.108,0.044,0.229,0.06,0.074,0.134,0.135,0.116,0.14,0.033,-0.019,0.378,0.25,0.162,0.172,0.176,0.133,0.307,0.155,0.17,0.222,0.112,-0.004,0.044,0.016,0.18,0.04,0.082,0.129,0.001,0.163
ctx-rh-7Networks_RH_SomMot_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.202,-0.202,-0.008,-0.132,-0.092,-0.123,-0.171,0.052,0.029,-0.052,-0.025,-0.088,-0.051,-0.126,-0.029,-0.02,-0.031,-0.101,-0.106,-0.056,0.002,0.142,0.058,0.084,0.033,0.126,-0.017,0.105,0.1,0.035,0.051,-0.03,-0.079,-0.125,-0.04,0.006,-0.084,-0.047,0.06,-0.08,-0.04
ctx-rh-7Networks_RH_SomMot_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.201,-0.061,-0.144,-0.158,-0.116,-0.252,0.012,-0.034,-0.124,-0.098,-0.133,-0.024,-0.095,-0.025,0.0,-0.026,-0.097,-0.077,-0.155,-0.089,0.17,0.054,0.006,-0.01,0.072,0.038,0.103,0.05,0.047,0.095,-0.105,-0.059,-0.058,-0.058,0.09,-0.068,0.048,0.048,-0.08,-0.041
ctx-rh-7Networks_RH_SomMot_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036,-0.096,-0.162,-0.036,-0.096,0.03,0.023,0.01,0.052,0.078,-0.016,-0.009,-0.066,0.147,0.08,0.041,-0.002,-0.18,-0.16,0.187,-0.018,0.011,0.056,0.125,-0.039,0.057,0.105,0.108,-0.047,-0.159,-0.082,-0.086,-0.082,-0.011,-0.194,-0.095,0.029,-0.116,-0.108
ctx-rh-7Networks_RH_SomMot_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,-0.173,-0.068,-0.212,-0.038,-0.027,0.038,0.036,0.049,0.125,0.017,0.038,0.221,0.148,0.157,0.115,-0.045,-0.059,0.287,-0.002,0.136,0.155,0.213,0.09,0.133,0.266,0.116,0.059,-0.074,-0.09,-0.036,-0.04,0.093,-0.076,-0.034,0.0,-0.102,-0.12
ctx-rh-7Networks_RH_SomMot_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.096,-0.013,-0.076,0.091,0.084,0.179,0.164,0.103,0.111,0.047,-0.005,0.123,0.042,0.118,0.095,-0.088,-0.154,0.327,0.102,0.092,0.147,0.205,-0.008,0.136,0.17,0.188,-0.001,-0.077,-0.161,-0.135,-0.16,-0.061,-0.129,-0.083,0.025,-0.041,-0.095
ctx-rh-7Networks_RH_SomMot_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.194,-0.096,0.121,-0.128,0.01,0.081,-0.034,0.137,-0.038,0.074,0.053,0.119,0.064,0.035,0.031,0.03,0.332,0.169,0.183,0.255,0.209,0.164,0.193,0.284,0.182,0.165,0.06,-0.019,0.045,0.104,0.205,0.044,0.125,0.125,-0.035,-0.047
ctx-rh-7Networks_RH_SomMot_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.113,0.183,-0.04,0.037,0.037,-0.017,0.129,0.002,0.09,0.078,0.13,0.107,0.119,-0.076,-0.004,0.317,0.151,0.143,0.172,0.247,0.13,0.251,0.216,0.175,0.236,-0.03,-0.055,0.021,0.013,0.157,0.02,0.163,0.1,-0.003,0.055
ctx-rh-7Networks_RH_SomMot_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,-0.011,0.062,0.063,-0.037,0.087,-0.007,0.031,0.063,0.109,0.028,0.066,0.031,-0.013,0.341,0.202,0.164,0.161,0.263,0.107,0.175,0.23,0.16,0.175,0.076,-0.069,-0.012,-0.006,0.109,0.004,0.059,0.126,-0.058,-0.017
ctx-rh-7Networks_RH_DorsAttn_Post_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.098,0.125,0.103,0.079,0.121,-0.025,0.036,0.066,0.075,0.042,-0.062,-0.114,0.156,0.067,0.012,0.172,0.092,0.001,0.165,0.091,0.008,-0.06,-0.083,-0.197,-0.016,-0.04,0.01,-0.066,-0.029,0.003,-0.097,-0.063
ctx-rh-7Networks_RH_DorsAttn_Post_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.075,0.123,0.107,0.128,-0.007,0.149,0.127,0.15,0.166,0.122,-0.033,0.018,0.229,0.039,0.044,0.135,0.151,0.036,0.171,0.202,0.098,0.114,-0.042,-0.032,0.078,-0.076,0.097,-0.023,0.042,0.067,0.042,-0.005
ctx-rh-7Networks_RH_DorsAttn_Post_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.015,-0.083,-0.071,0.088,-0.064,0.018,0.137,-0.015,-0.024,-0.081,0.18,0.046,0.057,0.015,0.062,0.005,0.196,0.032,0.153,0.028,-0.036,-0.07,0.023,-0.118,-0.015,-0.043,-0.111,0.074,0.047,0.042
ctx-rh-7Networks_RH_DorsAttn_Post_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142,0.022,-0.03,0.144,0.033,0.028,0.144,0.099,0.084,0.034,0.186,0.119,0.051,0.036,0.062,-0.009,0.228,0.051,0.097,0.114,0.033,0.014,0.096,-0.015,0.114,0.022,-0.005,0.032,-0.054,0.072
ctx-rh-7Networks_RH_DorsAttn_Post_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094,0.078,0.041,0.079,0.093,-0.011,0.098,-0.065,-0.002,0.221,0.128,0.072,0.099,0.215,0.016,0.202,0.098,0.08,0.11,0.021,-0.056,0.039,-0.053,0.074,-0.059,0.004,0.043,-0.138,-0.019
ctx-rh-7Networks_RH_DorsAttn_PrCv_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.007,-0.062,-0.086,0.073,0.014,-0.118,-0.081,0.075,0.008,-0.027,-0.047,-0.016,-0.12,0.006,-0.028,-0.012,0.006,-0.065,-0.03,0.062,-0.133,-0.019,-0.032,-0.07,0.008,0.025,-0.007
ctx-rh-7Networks_RH_DorsAttn_FEF_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,-0.035,-0.003,0.025,0.046,-0.041,-0.084,0.209,0.124,0.056,0.087,0.089,0.032,0.122,0.073,0.159,0.076,-0.065,-0.082,-0.015,-0.09,-0.002,0.014,-0.009,0.038,-0.002,0.016
ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,-0.025,0.011,-0.022,-0.144,-0.12,0.07,0.059,-0.054,0.011,0.057,-0.13,0.059,0.079,0.069,-0.05,-0.108,-0.119,-0.188,-0.092,-0.098,-0.123,-0.108,0.044,0.002,-0.024
ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,-0.045,0.021,-0.152,-0.063,0.053,-0.045,-0.033,-0.0,0.034,-0.125,0.035,0.036,0.014,-0.062,-0.068,-0.024,0.012,-0.122,-0.053,-0.152,-0.146,-0.012,-0.043,-0.098
ctx-rh-7Networks_RH_SalVentAttn_FrOperIns_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,-0.08,-0.158,-0.13,-0.009,-0.072,-0.035,-0.05,0.028,-0.102,-0.03,-0.086,0.011,-0.111,-0.057,-0.018,-0.003,-0.206,-0.092,-0.156,-0.151,-0.008,-0.075,-0.068
ctx-rh-7Networks_RH_SalVentAttn_Med_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,-0.09,-0.095,0.196,0.164,0.002,0.091,0.094,-0.016,0.157,0.021,0.07,0.024,-0.032,-0.098,0.001,-0.184,-0.039,-0.188,-0.097,0.032,-0.068,0.01
ctx-rh-7Networks_RH_SalVentAttn_Med_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.127,-0.114,0.128,0.046,0.009,0.051,0.082,-0.037,-0.015,0.035,0.097,-0.002,-0.062,-0.109,-0.096,-0.148,-0.08,-0.097,-0.069,0.004,-0.028,-0.047
ctx-rh-7Networks_RH_Limbic_OFC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,-0.098,0.006,0.024,-0.033,-0.073,-0.053,-0.091,-0.014,-0.07,-0.055,0.013,-0.031,-0.087,-0.029,-0.061,-0.047,-0.03,0.08,-0.021,-0.006
ctx-rh-7Networks_RH_Limbic_TempPole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.112,0.012,-0.117,-0.087,-0.111,-0.038,-0.045,-0.031,-0.047,-0.038,-0.006,-0.08,-0.065,-0.016,-0.081,-0.144,-0.073,0.026,-0.074,-0.034
ctx-rh-7Networks_RH_Cont_Par_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005,-0.028,-0.004,0.026,-0.046,0.032,-0.015,0.095,-0.09,-0.043,0.033,0.11,-0.097,-0.031,-0.084,-0.126,0.038,0.047,0.002
ctx-rh-7Networks_RH_Cont_Par_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,0.012,-0.043,0.017,0.073,0.008,0.047,0.008,-0.066,-0.008,0.113,0.062,0.05,0.073,-0.019,-0.022,0.108,0.046
ctx-rh-7Networks_RH_Cont_PFCl_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,-0.001,0.02,0.005,0.033,-0.015,0.027,0.047,0.006,0.068,0.015,-0.01,0.084,-0.021,0.072,0.005,0.029
ctx-rh-7Networks_RH_Cont_PFCl_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,-0.039,0.006,-0.019,0.014,-0.012,-0.09,0.007,0.031,-0.1,-0.069,0.051,-0.086,0.056,0.086,0.043
ctx-rh-7Networks_RH_Cont_PFCl_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.093,-0.004,0.041,0.054,-0.095,-0.076,0.049,0.096,-0.143,-0.05,-0.019,-0.158,-0.04,-0.06,-0.057
ctx-rh-7Networks_RH_Cont_PFCl_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,-0.091,0.041,-0.013,0.017,-0.072,0.019,-0.066,-0.062,0.09,-0.086,0.022,0.046,0.031
ctx-rh-7Networks_RH_Cont_Cing_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,0.151,-0.001,-0.11,0.006,0.152,-0.038,0.042,-0.154,-0.084,0.059,0.133,0.057
ctx-rh-7Networks_RH_Cont_PFCmp_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.025,-0.004,0.017,0.076,-0.049,0.02,-0.007,-0.062,0.026,0.029,0.025
ctx-rh-7Networks_RH_Cont_pCun_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,-0.02,0.037,0.112,-0.051,0.022,-0.076,-0.085,-0.038,-0.042,0.026
ctx-rh-7Networks_RH_Default_Par_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.092,-0.053,0.04,0.093,0.031,-0.001,0.016,0.014,0.059,0.03
ctx-rh-7Networks_RH_Default_Temp_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,-0.027,0.081,0.075,-0.018,-0.091,-0.008,0.003,-0.065
ctx-rh-7Networks_RH_Default_Temp_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.157,0.042,0.059,-0.115,-0.09,0.007,-0.029,-0.03
ctx-rh-7Networks_RH_Default_Temp_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.006,0.001,-0.012,0.108,0.03,0.087
ctx-rh-7Networks_RH_Default_PFCv_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.079,0.018,-0.023,0.048,0.028,0.086
ctx-rh-7Networks_RH_Default_PFCv_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,-0.11,0.107,0.054,0.069
ctx-rh-7Networks_RH_Default_PFCdPFCm_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097,0.049,-0.005,-0.085
ctx-rh-7Networks_RH_Default_PFCdPFCm_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.06,0.066
ctx-rh-7Networks_RH_Default_PFCdPFCm_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,-0.093
ctx-rh-7Networks_RH_Default_pCunPCC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056
ctx-rh-7Networks_RH_Default_pCunPCC_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
