,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014,0.038,0.077,0.06,0.004,0.059,-0.012,0.098,0.041,0.03,0.04,-0.045,0.019,-0.039,0.047,0.167,0.023,0.067,0.083,0.048,0.144,0.005,0.124,0.017,0.05,0.01,0.071,0.076,0.003,-0.037,-0.073,-0.009,-0.1,-0.077,0.052,-0.015,0.056,-0.003,-0.086,-0.142,0.051,0.059,0.036,0.064,-0.069,0.041,0.04,0.135,0.015,-0.127,-0.003,-0.047,-0.043,-0.025,-0.001,0.001,0.006,0.062,0.021,-0.0,0.1,-0.046,-0.017,-0.109,-0.095,0.07,0.105,-0.001
ctx-lh-LH_region_63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,-0.097,0.043,0.015,-0.01,0.056,-0.053,0.064,-0.016,-0.051,-0.011,0.056,-0.046,0.015,0.036,-0.007,0.118,-0.021,0.133,0.107,-0.103,-0.073,0.049,0.116,-0.083,0.092,0.016,-0.187,-0.079,-0.211,-0.088,-0.104,-0.035,-0.01,-0.001,0.041,0.083,-0.028,-0.052,0.048,-0.114,-0.062,-0.013,-0.182,-0.029,0.067,-0.043,-0.098,0.004,-0.061,-0.013,-0.121,-0.059,0.031,0.02,-0.121,-0.075,0.056,0.035,-0.099,-0.193,0.091,-0.074,-0.129,0.038,0.118,0.046
ctx-lh-LH_region_64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.034,-0.01,0.097,0.06,0.016,0.019,0.005,0.003,-0.041,0.029,-0.098,0.046,0.043,0.091,-0.025,0.045,0.045,-0.106,0.023,0.078,-0.035,0.012,-0.004,-0.083,-0.005,0.036,-0.019,-0.011,0.002,-0.022,-0.089,0.042,0.015,0.057,0.049,0.018,0.02,0.107,-0.123,-0.021,0.023,-0.016,0.016,-0.086,0.108,0.137,-0.0,-0.127,0.096,0.06,-0.055,0.004,0.113,0.044,0.004,0.085,-0.024,0.027,0.078,0.113,-0.057,0.035,-0.08,0.099,0.132,0.059
ctx-lh-LH_region_65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.075,-0.08,0.027,0.06,0.039,-0.104,0.02,-0.011,-0.079,-0.039,0.136,0.136,0.006,0.061,-0.009,0.089,-0.088,-0.008,0.019,0.012,-0.121,-0.061,0.039,-0.087,-0.096,-0.03,-0.087,0.023,0.04,0.019,0.046,0.128,-0.007,-0.02,-0.001,-0.102,-0.047,-0.126,0.017,-0.078,-0.123,0.025,0.061,0.075,-0.053,0.168,0.061,-0.057,0.106,0.142,-0.015,0.066,0.061,0.097,0.108,0.044,0.09,0.143,0.091,-0.05,-0.002,0.048,0.044,0.066,0.044
ctx-rh-RH_region_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.146,0.014,0.089,-0.082,-0.016,-0.014,-0.053,-0.058,0.044,-0.032,-0.004,0.006,0.006,-0.014,0.041,-0.108,-0.061,-0.053,-0.063,0.002,-0.083,0.006,-0.036,-0.086,0.021,-0.074,0.014,-0.058,-0.004,-0.109,0.05,-0.032,-0.031,0.075,-0.056,0.05,0.024,-0.022,-0.044,-0.071,-0.004,-0.026,0.011,-0.025,-0.024,-0.003,-0.076,0.001,-0.028,-0.046,-0.02,-0.061,-0.088,-0.076,-0.007,0.003,-0.14,-0.011,-0.002,-0.082,-0.033,0.048,0.031,-0.062
ctx-rh-RH_region_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.081,-0.001,-0.05,-0.037,-0.091,-0.048,-0.057,-0.017,-0.079,-0.021,-0.081,0.027,-0.139,0.025,-0.017,-0.046,-0.107,0.057,-0.025,-0.138,-0.065,-0.039,-0.151,0.053,0.071,0.025,0.025,-0.09,0.04,-0.05,-0.038,0.058,0.07,0.094,-0.096,-0.06,0.101,0.096,0.01,-0.006,0.0,-0.013,0.042,-0.046,0.008,0.019,-0.032,-0.087,-0.084,-0.02,0.068,-0.079,-0.009,-0.012,-0.096,-0.008,-0.059,0.046,-0.044,-0.053,-0.012,0.056,0.142
ctx-rh-RH_region_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,-0.06,-0.02,-0.009,-0.0,0.094,0.087,-0.006,-0.055,0.014,-0.037,0.017,-0.1,0.053,-0.032,0.023,0.094,0.1,0.061,0.018,0.09,0.049,-0.02,-0.047,-0.043,-0.001,-0.102,0.008,-0.125,0.036,0.014,0.053,0.075,-0.003,0.084,0.011,0.034,0.004,0.139,-0.059,-0.013,-0.039,0.007,-0.123,0.053,0.028,0.069,-0.058,0.017,-0.049,-0.012,0.006,-0.014,-0.052,-0.101,0.015,0.005,-0.095,-0.185,-0.083,-0.162,-0.074
ctx-rh-RH_region_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.114,-0.048,-0.071,0.093,0.096,-0.031,0.053,-0.029,0.044,0.115,0.026,-0.038,-0.086,0.032,-0.036,0.032,0.106,0.023,-0.111,0.064,0.034,0.031,-0.052,-0.003,0.031,0.022,-0.022,0.011,0.056,-0.027,0.106,0.09,0.048,0.043,-0.077,0.119,-0.026,0.1,-0.037,-0.066,0.151,0.003,0.002,0.088,0.031,-0.02,0.009,0.087,0.036,0.024,-0.011,0.108,-0.045,0.042,0.001,-0.001,-0.071,-0.019,0.064,-0.189,-0.058
ctx-rh-RH_region_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.174,-0.145,-0.062,0.039,0.065,0.006,-0.113,-0.085,0.036,-0.167,-0.147,-0.163,-0.114,0.019,0.073,-0.035,-0.149,-0.002,-0.144,-0.098,0.07,0.036,0.055,0.079,-0.009,0.028,-0.039,0.027,-0.008,-0.019,-0.003,0.133,0.037,0.04,-0.06,-0.093,0.027,-0.114,-0.014,-0.022,0.019,0.02,0.101,0.022,-0.006,-0.03,-0.163,-0.155,-0.033,-0.213,-0.118,-0.016,-0.007,0.079,-0.042,0.059,0.039,-0.108,-0.054,-0.034
ctx-rh-RH_region_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.142,-0.118,-0.095,0.0,0.028,0.101,-0.016,0.008,-0.059,-0.047,-0.042,0.028,-0.046,-0.032,-0.089,-0.054,0.06,-0.072,-0.072,0.042,-0.029,0.048,0.065,0.182,0.035,0.026,0.004,-0.031,-0.011,-0.099,0.055,-0.124,-0.016,-0.044,-0.104,-0.03,0.062,-0.071,-0.032,-0.016,-0.022,-0.059,0.009,-0.022,-0.129,0.036,-0.088,-0.09,-0.058,-0.002,0.073,-0.044,-0.024,-0.003,0.016,0.143,-0.063,-0.025,-0.129
ctx-rh-RH_region_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.118,0.121,0.08,-0.079,-0.034,0.015,-0.159,-0.049,-0.129,-0.111,0.061,-0.019,-0.014,-0.078,-0.035,-0.094,-0.069,0.045,0.004,0.094,0.029,0.077,0.047,-0.002,0.073,0.044,-0.018,-0.015,0.059,-0.076,0.023,-0.055,-0.08,0.045,-0.06,0.019,-0.028,0.058,-0.023,0.075,0.008,-0.044,-0.058,-0.086,-0.066,0.116,-0.126,-0.074,-0.039,-0.039,0.01,-0.033,0.07,0.112,-0.07,-0.108,-0.041
ctx-rh-RH_region_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.016,0.044,-0.043,-0.047,0.116,-0.056,-0.031,-0.038,-0.11,0.026,0.056,-0.005,-0.129,-0.073,-0.131,-0.131,0.059,-0.081,0.069,-0.007,0.117,-0.022,0.087,0.064,-0.033,-0.061,-0.02,0.043,-0.103,0.061,-0.094,-0.082,-0.063,-0.003,0.011,-0.008,0.033,-0.055,0.035,0.03,-0.104,-0.045,-0.029,-0.041,0.109,-0.075,-0.017,0.016,-0.061,0.055,-0.087,-0.004,0.098,-0.074,-0.111,-0.151
ctx-rh-RH_region_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008,0.03,0.077,0.141,0.036,-0.049,0.081,0.006,0.004,-0.066,-0.023,-0.012,-0.127,0.006,-0.07,-0.064,-0.022,0.018,-0.035,0.014,-0.051,-0.01,0.013,-0.012,-0.076,0.01,0.034,-0.017,0.051,-0.006,-0.006,0.025,-0.075,-0.083,0.036,-0.084,0.054,-0.023,-0.041,-0.097,0.027,0.182,-0.041,0.036,0.058,0.092,-0.067,-0.103,-0.091,-0.041,-0.046,-0.032,0.033,0.055,-0.004,0.03
ctx-rh-RH_region_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,-0.05,-0.117,-0.027,0.05,0.073,-0.042,0.029,0.002,0.041,0.036,0.122,-0.026,0.099,0.104,-0.003,0.108,0.087,-0.003,-0.085,0.093,-0.044,-0.047,-0.061,0.051,0.062,0.013,0.088,-0.007,0.102,0.105,-0.002,-0.005,0.031,0.109,-0.007,0.131,0.135,-0.023,-0.203,0.004,0.016,0.03,0.115,-0.003,0.024,-0.01,0.11,-0.037,-0.015,-0.022,-0.009,-0.058,-0.041,0.046
ctx-rh-RH_region_11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,0.056,-0.072,-0.117,-0.084,-0.016,-0.014,-0.083,0.021,0.033,0.037,-0.111,-0.044,0.062,-0.104,-0.078,-0.068,-0.064,0.048,-0.068,-0.068,0.102,0.042,-0.023,0.088,-0.018,-0.026,0.061,0.004,-0.063,0.076,-0.015,0.047,0.096,0.065,0.007,0.01,-0.042,-0.067,-0.0,0.081,0.014,-0.061,0.068,-0.002,-0.089,0.02,-0.077,0.039,-0.003,-0.073,-0.107,-0.055,0.004
ctx-rh-RH_region_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,-0.086,-0.052,-0.01,0.052,0.051,0.006,0.036,-0.015,0.004,0.063,-0.076,0.023,0.01,0.002,-0.063,0.066,0.074,-0.029,-0.042,0.062,0.101,0.155,0.161,0.051,-0.027,0.005,0.018,-0.05,-0.023,0.088,-0.061,0.034,-0.056,-0.049,0.031,-0.006,-0.034,-0.106,0.042,0.025,-0.182,0.101,-0.031,-0.058,0.006,-0.028,0.023,0.04,-0.021,-0.08,0.131,-0.095
ctx-rh-RH_region_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.002,-0.071,0.015,-0.021,-0.036,-0.048,0.007,-0.016,-0.012,-0.039,-0.042,-0.023,-0.0,-0.006,0.061,0.125,-0.043,0.021,0.109,0.096,0.135,0.096,0.071,-0.048,-0.023,-0.021,-0.008,-0.014,0.005,-0.023,0.001,-0.06,0.007,0.003,-0.018,0.022,-0.054,-0.027,-0.008,-0.056,0.087,-0.01,-0.079,-0.094,0.021,-0.141,0.06,0.046,-0.035,0.064,-0.109
ctx-rh-RH_region_14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.096,-0.096,-0.058,0.004,0.018,0.066,0.069,0.027,-0.096,-0.045,0.089,-0.068,-0.034,-0.077,-0.014,0.017,-0.033,-0.15,-0.054,-0.004,0.007,0.104,-0.026,-0.023,0.021,0.064,-0.006,0.114,-0.017,0.018,0.103,0.003,-0.058,0.105,-0.029,-0.139,0.044,0.07,0.04,-0.022,0.054,0.064,-0.112,-0.045,-0.063,-0.006,-0.009,-0.233,-0.027,0.004,-0.041
ctx-rh-RH_region_15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.094,0.032,0.091,-0.025,0.008,0.075,0.017,0.044,0.048,-0.064,0.019,0.056,-0.103,0.058,0.066,0.004,0.036,-0.051,0.035,-0.034,-0.033,0.11,0.008,-0.066,0.022,-0.008,-0.011,0.054,0.06,-0.031,-0.011,-0.064,-0.056,0.05,0.046,-0.103,0.005,0.05,-0.236,-0.147,-0.05,-0.031,-0.011,0.002,0.043,0.093,-0.049,0.05,0.055,0.027
ctx-rh-RH_region_16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,-0.005,-0.051,0.07,-0.058,-0.022,-0.076,-0.02,-0.112,-0.029,0.04,-0.014,0.047,0.068,0.017,-0.097,-0.018,0.028,-0.002,0.066,0.106,-0.062,-0.011,-0.124,-0.089,-0.067,-0.007,0.026,-0.176,-0.099,0.068,0.098,-0.017,-0.042,-0.056,0.021,0.031,-0.098,-0.025,0.022,-0.038,-0.197,0.073,0.005,0.082,-0.025,0.009,-0.087,-0.001
ctx-rh-RH_region_17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.017,-0.035,-0.068,0.016,0.073,-0.1,0.065,0.066,-0.028,0.013,0.082,0.151,0.021,-0.066,-0.024,-0.057,-0.085,0.043,-0.008,-0.096,0.001,-0.095,0.059,-0.1,0.038,-0.098,-0.033,-0.059,0.012,0.012,0.078,0.027,-0.029,0.021,0.059,-0.049,0.038,0.024,0.019,-0.099,0.054,-0.073,0.082,0.103,0.0,-0.067,-0.146
ctx-rh-RH_region_18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,-0.071,-0.056,-0.094,-0.019,-0.044,0.005,0.058,-0.034,0.036,0.06,0.119,0.01,0.047,0.064,0.108,0.009,0.028,-0.037,-0.145,-0.071,-0.048,-0.07,-0.072,0.092,-0.094,0.055,0.012,-0.09,-0.026,-0.005,0.057,-0.151,0.015,-0.048,-0.025,-0.066,0.019,0.084,0.04,-0.016,-0.046,-0.007,0.117,-0.034,0.085,-0.09
ctx-rh-RH_region_19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,-0.027,-0.036,0.073,0.004,0.053,-0.071,-0.097,-0.102,-0.056,-0.121,0.031,-0.058,-0.059,0.031,0.02,-0.033,-0.001,0.037,0.099,0.009,-0.072,0.051,-0.046,0.023,0.012,-0.094,-0.006,-0.011,-0.003,-0.069,0.025,-0.02,-0.097,-0.051,0.049,0.021,0.009,0.037,-0.009,0.012,-0.007,-0.184,-0.056,-0.005,-0.066
ctx-rh-RH_region_20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055,-0.127,0.004,-0.075,-0.157,-0.023,-0.073,0.07,0.008,0.05,0.067,-0.006,0.021,-0.023,-0.059,-0.074,-0.075,-0.105,0.01,-0.038,-0.127,-0.083,0.007,0.053,0.059,0.076,0.027,0.001,-0.037,-0.069,-0.026,-0.037,-0.03,0.137,0.007,-0.045,0.063,0.155,0.142,0.003,0.021,0.051,-0.032,-0.003,-0.066
ctx-rh-RH_region_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,-0.082,0.004,-0.014,-0.004,0.04,-0.003,0.038,-0.106,-0.004,0.071,0.038,0.012,0.096,0.012,-0.044,0.054,-0.012,0.085,-0.025,0.033,-0.056,-0.026,0.081,0.019,0.002,-0.052,0.083,0.053,-0.068,-0.015,0.085,0.001,-0.019,0.019,-0.039,-0.052,0.104,-0.07,-0.006,0.037,-0.041,-0.045,-0.021
ctx-rh-RH_region_22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.125,-0.046,-0.014,-0.073,0.035,-0.045,-0.034,0.044,-0.111,0.088,0.063,-0.03,0.083,-0.029,-0.014,0.005,-0.095,-0.067,-0.026,-0.091,0.026,-0.037,-0.032,0.013,-0.035,-0.133,-0.01,-0.102,-0.082,-0.004,0.13,-0.15,-0.038,-0.009,-0.093,-0.093,-0.009,-0.104,-0.001,-0.014,0.019,-0.011,0.039
ctx-rh-RH_region_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,-0.088,0.095,-0.02,0.016,0.048,-0.025,0.009,0.01,-0.035,-0.053,0.004,0.001,0.018,0.065,-0.019,-0.03,0.006,-0.06,0.04,-0.11,0.076,-0.098,-0.108,-0.112,0.02,0.039,-0.075,0.046,-0.056,0.018,0.013,0.035,0.093,0.025,0.063,0.03,-0.03,-0.0,-0.093,0.004,-0.079
ctx-rh-RH_region_24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017,0.025,0.047,0.0,0.015,-0.034,-0.008,0.032,-0.052,-0.049,-0.062,-0.041,-0.065,-0.053,-0.062,-0.011,-0.082,-0.098,-0.003,-0.038,-0.014,-0.081,-0.036,-0.091,-0.001,-0.066,-0.177,-0.103,-0.098,-0.09,-0.101,-0.027,-0.033,-0.108,0.039,0.032,-0.075,-0.04,-0.005,0.021,-0.108
ctx-rh-RH_region_25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,0.038,-0.032,0.044,0.05,-0.031,0.059,0.079,0.074,0.052,0.029,0.072,0.001,-0.033,-0.006,-0.11,0.056,-0.044,-0.019,-0.076,0.056,-0.133,-0.134,-0.011,-0.032,-0.009,-0.016,-0.028,-0.005,-0.036,0.013,-0.143,-0.09,0.024,-0.097,0.019,0.071,0.06,0.005,0.053
ctx-rh-RH_region_26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,-0.102,-0.099,-0.111,-0.046,-0.006,-0.01,0.026,-0.005,-0.018,-0.041,0.027,-0.03,-0.071,-0.001,-0.027,0.022,0.03,-0.063,-0.065,0.077,-0.064,-0.073,-0.054,0.046,-0.058,0.11,-0.029,0.074,-0.035,-0.016,0.008,-0.093,0.056,-0.087,-0.056,-0.028,0.112,-0.033
ctx-rh-RH_region_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.073,-0.037,-0.133,0.003,0.02,0.025,0.046,-0.024,0.084,0.017,-0.067,-0.051,0.014,-0.073,-0.05,0.01,0.048,-0.032,0.037,0.029,0.001,-0.02,-0.059,-0.039,-0.061,0.153,-0.048,0.027,0.001,0.031,0.062,-0.041,0.046,0.005,-0.044,-0.094,0.105,0.123
ctx-rh-RH_region_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,-0.12,-0.065,-0.018,0.013,0.021,-0.052,0.01,-0.139,-0.027,0.076,0.021,-0.052,-0.026,0.011,0.034,0.012,-0.093,0.054,-0.004,-0.058,-0.145,0.007,-0.069,0.05,0.082,0.052,-0.095,-0.104,0.057,-0.067,0.044,-0.105,0.003,-0.041,0.068,-0.041
ctx-rh-RH_region_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054,-0.072,-0.036,0.013,0.075,0.086,0.064,-0.005,-0.004,0.018,-0.002,0.058,-0.066,0.059,-0.047,0.03,-0.047,-0.023,-0.012,-0.075,-0.007,-0.046,-0.01,0.082,-0.056,0.128,-0.021,-0.015,0.05,-0.076,0.098,-0.121,-0.105,0.024,0.145,-0.082
ctx-rh-RH_region_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,-0.075,-0.099,-0.054,-0.024,0.087,-0.02,-0.068,-0.037,0.004,0.069,0.094,0.094,-0.112,-0.061,-0.082,0.073,-0.039,-0.045,0.117,0.123,0.114,0.239,0.134,0.156,0.049,0.011,0.007,-0.137,0.066,-0.024,0.054,-0.0,0.024,-0.074
ctx-rh-RH_region_31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041,0.006,0.002,-0.022,0.081,0.023,0.015,0.023,0.01,0.031,-0.04,0.084,0.08,-0.002,0.026,-0.094,-0.002,-0.101,-0.053,-0.207,-0.057,0.017,-0.032,-0.023,0.006,0.102,-0.035,-0.012,-0.014,-0.093,-0.114,-0.039,0.049,0.054
ctx-rh-RH_region_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.083,-0.005,-0.018,0.082,0.037,0.139,-0.107,-0.022,-0.032,0.075,-0.062,-0.018,0.049,-0.033,-0.054,0.027,0.133,0.091,0.049,0.01,0.106,-0.015,-0.009,0.036,-0.117,0.01,-0.014,0.07,0.098,-0.058,-0.076,-0.007,-0.057
ctx-rh-RH_region_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.075,-0.097,0.105,0.032,0.029,0.026,0.082,0.055,0.103,-0.025,0.002,0.068,0.113,0.114,0.018,-0.058,-0.051,0.13,0.105,0.082,0.072,0.098,0.043,-0.135,0.074,-0.021,0.058,-0.012,-0.063,0.017,0.023,0.057
ctx-rh-RH_region_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,0.012,-0.021,-0.031,-0.036,0.147,0.036,0.044,-0.023,0.044,0.13,-0.026,-0.036,0.019,-0.01,-0.06,0.017,0.113,0.018,0.072,0.112,0.063,-0.083,0.048,0.043,0.097,0.03,-0.043,0.107,0.07,-0.01
