,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-rh-inferiorparietal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.122,-0.049,-0.068,-0.058,-0.004,0.037,0.209,0.198,0.132,0.109,0.241,0.001,-0.04,0.236,0.09,0.161,0.096,0.011,0.024,0.085,-0.057,-0.025,-0.217,-0.216,-0.196,-0.177,-0.093,0.054,-0.081,-0.247,-0.252,-0.053,-0.007,-0.404,0.057,0.146,0.004,-0.118,0.035,-0.062,-0.095,-0.03,-0.004,-0.118,0.045,0.068,0.015,0.047,0.002,0.018,-0.037,0.0,-0.152,-0.266,-0.029,0.033,-0.046,-0.115,-0.247,0.06,0.079,-0.211,-0.128,-0.192,-0.267,-0.207,-0.154,-0.113,-0.088,-0.15,-0.135,-0.114,-0.048,-0.168,-0.009,0.054,-0.142,-0.169,-0.138,-0.023,-0.358,0.082,-0.164,-0.167,-0.078,0.15,-0.087,0.08,0.044,-0.209,-0.039
ctx-rh-inferiorparietal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.103,-0.101,-0.027,0.024,0.079,0.164,0.014,0.087,0.149,-0.037,0.093,-0.018,0.022,-0.09,0.048,-0.017,0.005,0.037,0.058,-0.08,-0.045,-0.22,-0.086,-0.13,0.137,0.137,0.114,0.051,0.053,0.013,0.271,-0.179,0.179,0.08,0.175,0.195,0.064,0.103,0.096,0.096,0.029,0.144,0.033,0.193,0.183,0.114,0.023,-0.004,0.008,0.035,-0.017,-0.076,0.129,0.019,-0.201,-0.14,-0.143,-0.093,0.083,-0.101,0.051,-0.023,-0.022,0.072,0.219,0.147,0.027,0.014,-0.017,-0.105,-0.068,-0.213,0.061,0.056,0.167,0.166,0.154,0.032,-0.091,0.029,0.185,0.152,0.065,0.142,-0.014,0.178,0.074,0.035,-0.085
ctx-rh-inferiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.224,-0.073,0.144,0.156,0.188,0.15,0.034,0.138,0.084,-0.041,-0.042,0.033,0.059,0.257,0.194,0.132,0.132,-0.041,-0.117,-0.065,0.006,-0.045,-0.126,0.074,0.295,0.102,0.102,0.003,-0.072,0.083,-0.113,-0.02,0.148,0.279,-0.038,-0.004,0.141,0.234,0.039,0.041,0.086,-0.09,0.113,0.036,0.186,0.166,0.256,0.106,0.047,0.064,0.112,0.307,-0.141,-0.129,-0.09,-0.023,-0.096,0.133,-0.128,0.196,0.05,0.03,-0.029,-0.059,-0.004,-0.039,-0.165,0.128,0.191,0.232,0.338,0.274,0.184,0.234,0.156,0.098,0.318,0.005,0.003,0.246,-0.267,-0.04,0.076,0.153,-0.287,0.203,-0.178,-0.202,-0.046
ctx-rh-inferiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.096,0.039,-0.129,0.038,-0.056,0.001,-0.014,0.098,-0.133,-0.23,-0.189,-0.071,0.278,0.24,0.203,-0.011,-0.009,-0.038,-0.073,0.065,-0.06,-0.175,-0.117,0.26,0.183,0.259,0.011,-0.075,-0.136,0.039,0.03,0.2,0.224,-0.041,0.02,0.031,0.125,0.052,0.01,-0.077,-0.077,-0.007,-0.002,0.087,0.074,0.194,0.016,-0.079,-0.029,0.033,0.168,-0.207,-0.013,-0.006,0.108,-0.025,-0.078,-0.125,-0.037,0.001,-0.104,-0.114,0.03,0.041,-0.056,-0.124,0.067,0.162,0.23,0.188,0.215,0.201,0.29,0.05,-0.093,0.26,0.134,0.236,0.053,-0.101,0.026,0.101,-0.026,-0.08,0.267,-0.117,-0.075,0.123
ctx-rh-inferiortemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.042,-0.113,-0.167,0.011,-0.069,-0.064,-0.111,-0.013,-0.166,-0.131,0.251,0.089,0.058,-0.105,-0.024,-0.025,0.096,0.217,0.139,0.103,-0.123,0.156,-0.05,0.028,0.089,-0.044,-0.052,0.23,0.156,0.025,0.142,0.236,0.131,-0.045,0.076,0.069,-0.028,-0.107,0.087,-0.02,0.126,0.01,0.021,0.034,-0.014,-0.034,-0.078,0.033,-0.007,-0.106,-0.039,0.039,-0.041,-0.052,0.0,-0.028,-0.044,0.122,0.059,0.149,0.267,0.115,0.041,-0.04,-0.03,0.07,0.144,0.112,0.117,0.006,0.019,0.12,0.004,0.053,-0.04,0.023,-0.091,0.051,-0.023,0.17,0.016,0.011,0.13,0.225,0.059,0.108
ctx-rh-inferiortemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,-0.013,0.057,0.027,-0.002,-0.015,0.004,0.171,-0.107,-0.068,0.142,0.151,0.095,0.082,0.03,-0.032,-0.068,0.213,0.091,0.155,-0.052,0.169,0.133,0.17,0.217,0.14,0.052,0.206,0.119,0.166,0.122,0.355,0.084,-0.142,0.03,-0.014,0.271,0.006,0.262,-0.095,0.065,0.096,0.063,-0.046,-0.09,-0.009,-0.02,0.006,-0.027,0.032,-0.009,-0.238,-0.16,-0.041,-0.051,0.105,-0.024,0.047,0.027,0.131,0.225,0.196,0.049,0.108,-0.122,-0.116,-0.195,-0.171,-0.086,-0.021,0.045,0.096,0.055,0.031,-0.059,0.085,-0.207,0.187,0.046,0.322,0.263,0.111,0.262,0.119,0.096,0.304
ctx-rh-isthmuscingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018,0.014,-0.175,-0.05,0.058,0.128,-0.276,0.089,-0.06,-0.125,-0.035,0.168,-0.325,-0.231,-0.019,-0.097,-0.301,-0.18,-0.151,-0.037,-0.213,-0.021,-0.004,0.236,0.208,-0.027,0.211,0.159,0.011,-0.035,0.183,0.122,0.075,-0.103,-0.088,0.085,0.173,0.218,0.222,0.196,0.148,-0.026,0.14,0.058,-0.301,-0.106,0.072,-0.041,-0.209,0.08,0.032,0.149,0.017,-0.112,0.007,-0.332,-0.239,-0.236,-0.28,-0.108,-0.035,0.183,0.003,0.051,-0.047,0.029,-0.074,0.116,-0.036,-0.016,0.101,-0.002,-0.155,0.262,-0.128,0.195,0.222,0.312,0.155,-0.161,0.034,0.018,0.226,0.221,0.17
ctx-rh-lateraloccipital_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,-0.291,-0.271,-0.135,0.013,-0.006,0.102,0.008,-0.197,-0.121,-0.095,0.059,0.008,-0.045,0.102,-0.09,-0.099,0.05,0.174,-0.258,-0.117,-0.036,0.128,0.275,-0.017,0.174,0.05,-0.122,-0.153,-0.038,0.026,-0.253,-0.134,-0.169,0.062,0.177,0.271,0.267,-0.06,-0.019,-0.193,-0.246,-0.031,-0.038,0.152,0.099,0.008,0.206,0.094,0.07,0.041,0.12,0.146,0.056,0.16,0.097,0.105,0.021,-0.013,-0.109,0.051,0.184,-0.063,-0.13,-0.142,-0.103,-0.021,-0.052,-0.242,0.052,-0.072,0.101,0.159,0.032,-0.031,0.258,0.136,0.017,0.175,0.006,0.021,0.065,0.07,0.043
ctx-rh-lateraloccipital_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.222,-0.325,-0.19,-0.139,-0.004,-0.055,-0.047,-0.314,-0.162,-0.035,-0.029,-0.159,-0.068,0.059,-0.123,-0.314,-0.168,0.132,-0.04,0.083,0.076,0.209,0.226,-0.08,0.204,0.066,0.009,-0.064,-0.01,0.137,-0.104,0.037,-0.001,0.052,0.115,0.221,0.223,0.01,0.089,-0.017,-0.038,0.018,0.029,0.212,0.166,0.046,0.151,0.196,0.096,0.014,0.067,0.087,-0.001,-0.064,0.086,0.156,0.071,0.181,0.041,0.238,0.196,0.024,0.074,0.004,0.106,0.032,-0.083,-0.153,0.073,-0.105,-0.012,-0.139,-0.121,-0.005,0.25,0.193,0.123,0.079,-0.068,0.043,0.034,-0.098,0.05
ctx-rh-lateraloccipital_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.127,-0.006,-0.132,0.072,-0.112,-0.171,0.085,-0.048,-0.062,-0.006,0.026,-0.037,0.024,-0.022,-0.107,0.043,0.076,-0.017,0.114,0.058,0.341,0.309,0.1,0.312,0.337,-0.237,-0.224,0.227,0.005,-0.195,0.032,-0.124,0.114,-0.016,0.374,0.242,0.134,0.039,-0.01,-0.075,-0.107,-0.213,0.003,-0.033,-0.186,0.221,0.112,0.123,0.027,0.042,0.056,0.033,0.131,0.244,0.23,0.162,0.292,0.127,0.095,0.138,-0.085,-0.232,-0.128,0.024,-0.013,-0.081,-0.19,0.068,-0.12,-0.028,0.239,0.003,-0.119,0.135,0.112,0.178,0.095,0.063,0.132,0.185,0.272,0.365
ctx-rh-lateraloccipital_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.149,-0.031,0.121,-0.123,-0.039,-0.116,-0.139,-0.233,0.001,-0.034,0.062,0.046,-0.069,-0.145,0.03,0.125,-0.027,-0.018,0.029,0.239,0.254,0.063,0.299,0.174,-0.145,-0.1,0.078,-0.005,-0.301,-0.089,-0.135,0.018,0.038,0.09,0.191,0.018,-0.097,-0.197,-0.158,-0.114,-0.072,0.092,0.001,-0.079,0.08,0.153,0.168,-0.032,0.196,0.044,0.12,0.032,0.15,0.253,0.152,0.23,-0.015,0.075,0.17,-0.101,-0.173,-0.068,-0.023,-0.053,-0.217,-0.296,0.046,-0.258,-0.043,0.155,0.011,-0.104,0.162,0.115,0.115,0.099,0.123,0.087,0.074,0.031,0.262
ctx-rh-lateraloccipital_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,0.175,-0.004,0.057,-0.17,-0.145,-0.232,0.133,0.099,0.08,0.107,-0.069,-0.075,-0.077,0.015,-0.061,-0.115,0.141,0.124,0.169,0.172,0.191,0.019,-0.033,-0.0,0.008,-0.089,-0.344,-0.129,-0.248,0.004,0.083,0.119,0.149,-0.061,0.071,-0.318,-0.145,-0.078,0.034,0.158,0.037,0.043,0.135,0.127,0.08,-0.009,0.2,-0.007,0.13,-0.135,0.038,0.103,-0.038,0.171,-0.006,0.056,0.215,-0.164,-0.241,-0.216,-0.049,-0.103,-0.28,-0.243,0.096,-0.237,-0.135,-0.093,-0.072,-0.032,0.137,0.124,0.079,0.15,0.072,0.165,0.042,-0.142,0.173
ctx-rh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.084,-0.164,-0.21,0.061,-0.001,0.02,-0.077,-0.099,-0.152,-0.082,0.328,0.225,0.176,-0.03,-0.046,-0.066,-0.097,0.032,-0.018,0.139,-0.026,-0.062,-0.065,0.225,0.032,-0.082,-0.184,-0.035,-0.248,-0.17,0.006,-0.07,-0.133,-0.185,-0.241,-0.09,-0.116,0.014,0.165,-0.001,0.007,-0.138,-0.28,-0.124,-0.079,-0.142,-0.186,-0.211,0.1,-0.107,0.046,0.133,-0.016,-0.059,-0.101,-0.232,-0.083,-0.192,-0.262,-0.088,-0.092,0.042,-0.038,-0.094,-0.207,0.052,-0.031,0.059,0.029,-0.185,-0.076,-0.257,-0.11,-0.173,-0.144,-0.053,0.031,-0.08,-0.011
ctx-rh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.097,0.171,0.04,0.031,-0.067,-0.2,-0.233,0.031,-0.141,-0.097,-0.018,-0.1,-0.043,-0.091,0.074,-0.034,-0.012,-0.062,-0.124,-0.02,-0.032,0.125,-0.013,-0.123,-0.024,0.074,0.028,-0.155,0.082,-0.053,0.014,-0.13,-0.051,-0.072,0.068,0.018,-0.174,-0.035,0.196,0.247,-0.337,-0.009,0.091,0.111,0.111,-0.137,0.051,-0.223,-0.285,-0.116,-0.159,-0.045,-0.026,-0.103,-0.051,0.032,0.07,0.163,0.237,0.169,0.215,0.018,-0.022,-0.092,-0.039,-0.01,0.029,0.087,0.008,0.012,0.033,-0.15,-0.062,-0.1,-0.187,-0.075,-0.083
ctx-rh-lateralorbitofrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.253,0.025,-0.101,0.016,0.092,-0.053,-0.101,-0.164,0.083,0.197,0.228,-0.158,0.066,0.163,-0.02,0.058,-0.03,0.05,-0.031,-0.093,0.029,0.059,0.139,0.18,0.026,0.129,0.075,-0.065,-0.136,0.01,-0.036,0.083,-0.017,0.079,0.171,-0.01,0.228,0.104,0.047,0.022,-0.04,-0.109,-0.462,-0.294,-0.211,-0.008,0.004,0.058,0.178,-0.044,0.023,-0.001,0.116,-0.091,-0.086,0.001,0.122,-0.091,-0.081,-0.054,-0.002,0.038,-0.097,0.18,0.03,-0.029,0.173,-0.274,-0.167,-0.088,0.189,-0.096,0.094,0.065,0.114,0.06,-0.141
ctx-rh-lateralorbitofrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101,-0.059,0.07,-0.029,-0.186,-0.123,-0.13,0.011,0.109,0.227,0.006,0.174,-0.007,0.079,-0.084,-0.185,0.045,0.048,0.025,0.086,0.121,-0.014,0.021,0.059,0.071,0.028,-0.174,-0.043,-0.126,-0.033,-0.065,-0.075,-0.037,0.135,-0.024,0.051,0.085,-0.038,-0.104,-0.158,-0.167,-0.038,-0.198,-0.252,-0.171,0.071,0.058,-0.03,-0.119,-0.03,0.028,0.16,-0.127,-0.094,0.032,-0.023,-0.04,0.17,0.097,0.195,-0.027,0.053,0.017,0.132,0.116,0.096,-0.085,0.044,-0.009,0.028,-0.172,-0.06,0.2,-0.071,-0.097,0.07
ctx-rh-lingual_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.251,-0.249,-0.095,0.085,0.056,0.142,0.246,0.29,0.117,0.033,-0.221,-0.274,-0.025,0.345,0.379,0.119,0.402,0.242,-0.248,-0.151,0.097,-0.126,-0.493,-0.21,-0.322,-0.008,0.036,0.326,0.12,-0.126,-0.192,-0.311,-0.249,-0.295,-0.328,-0.159,0.093,-0.233,0.082,0.143,0.17,0.179,0.302,0.201,0.309,-0.002,0.104,0.295,0.051,0.294,0.003,0.135,0.169,-0.134,-0.262,-0.081,-0.118,-0.129,-0.219,-0.352,0.049,-0.125,0.031,0.23,0.107,-0.134,0.365,0.184,0.13,0.162,0.199,0.181,0.144,0.186,0.252
ctx-rh-lingual_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.118,-0.247,-0.149,-0.007,0.171,0.176,0.125,-0.004,-0.003,-0.246,-0.301,-0.104,0.043,0.315,-0.101,0.283,0.143,-0.138,-0.125,-0.113,-0.191,-0.471,-0.256,-0.304,0.069,0.131,0.115,-0.001,-0.313,-0.143,-0.376,-0.31,-0.187,-0.153,-0.046,0.098,-0.159,-0.05,0.113,0.074,0.17,0.159,0.11,0.249,-0.321,-0.157,0.12,-0.095,0.122,-0.078,0.147,0.246,-0.122,-0.177,-0.01,-0.108,-0.011,-0.236,-0.287,-0.073,-0.205,-0.128,0.083,0.07,-0.003,0.413,0.183,-0.178,-0.119,0.024,-0.045,-0.112,-0.061,0.047
ctx-rh-lingual_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.181,-0.118,0.138,0.128,0.081,-0.051,0.052,-0.269,-0.304,-0.062,0.204,0.307,-0.077,0.258,0.042,-0.14,-0.079,0.016,-0.213,-0.369,-0.31,-0.311,-0.029,0.083,0.156,0.038,-0.234,-0.064,-0.369,-0.073,-0.257,-0.006,-0.009,0.111,-0.137,-0.186,0.213,0.121,0.092,0.213,0.204,0.071,-0.261,-0.028,0.141,0.006,0.15,-0.082,0.142,0.142,-0.144,-0.152,0.018,-0.051,-0.12,-0.297,-0.33,-0.203,-0.211,-0.228,0.082,-0.141,0.142,0.185,0.16,-0.037,-0.001,0.01,-0.156,-0.153,-0.041,-0.068
ctx-rh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.334,-0.141,0.033,-0.082,-0.131,-0.178,-0.315,-0.183,-0.131,-0.032,0.095,0.162,0.268,0.116,0.172,-0.103,0.03,0.053,-0.068,-0.105,-0.092,-0.066,-0.023,0.131,0.168,0.128,0.094,0.083,-0.183,-0.07,-0.065,-0.376,-0.091,0.175,-0.021,-0.189,0.058,0.167,0.371,0.235,0.163,0.257,-0.171,-0.233,-0.158,-0.301,0.051,0.031,0.004,-0.032,0.033,0.046,0.064,-0.024,0.229,-0.12,-0.268,0.219,0.027,0.014,0.267,-0.074,0.072,0.258,0.071,-0.024,-0.008,-0.133,0.091,0.072,0.177,0.229
