,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-rh-17Networks_RH_VisCent_ExStr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.164,0.104,-0.105,-0.148,-0.164,-0.027,-0.116,-0.121,-0.124,-0.021,-0.045,-0.1,-0.023,-0.003,-0.058,0.024,-0.115,-0.045,-0.114,-0.097,0.037,-0.037,0.082,0.052,0.02,0.013,0.03,-0.146,0.096,-0.1,-0.029,0.052,-0.023,0.034,-0.046,0.118,0.046,0.178,0.057,-0.022,0.198,-0.14,-0.031,0.019,-0.01,0.025,0.063,-0.051,-0.002,0.058,-0.119,-0.079,0.004,-0.134
ctx-rh-17Networks_RH_VisPeri_Striate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.205,0.015,0.082,-0.03,-0.053,-0.003,0.077,0.076,0.127,0.163,0.06,0.048,0.108,0.009,0.057,0.018,-0.035,0.015,-0.045,0.088,-0.08,0.031,0.076,0.027,-0.031,-0.072,-0.079,0.107,0.021,0.081,0.077,0.082,0.01,-0.003,0.052,0.004,0.093,0.02,-0.105,-0.088,-0.06,-0.022,0.025,-0.117,-0.065,0.075,-0.012,0.025,0.053,-0.046,-0.076,0.072,0.014
ctx-rh-17Networks_RH_VisPeri_ExStrInf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,-0.217,-0.162,-0.229,-0.097,-0.165,-0.045,-0.101,-0.006,-0.06,-0.158,-0.077,-0.053,-0.116,-0.038,-0.142,-0.055,-0.139,-0.121,0.078,-0.045,-0.002,0.04,-0.025,0.004,-0.066,-0.142,0.081,-0.071,-0.05,0.027,-0.03,0.028,-0.065,0.047,-0.002,0.184,0.07,-0.054,0.002,-0.106,-0.084,0.039,-0.105,-0.054,0.015,-0.071,-0.005,0.031,-0.114,-0.183,-0.065,-0.171
ctx-rh-17Networks_RH_VisPeri_ExStrSup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.173,-0.073,-0.189,-0.136,-0.072,-0.073,0.001,0.081,-0.01,-0.136,-0.019,0.023,-0.079,-0.037,-0.108,-0.09,-0.08,-0.152,0.142,-0.042,0.085,0.095,0.055,0.049,-0.06,-0.108,0.172,-0.039,0.034,0.111,0.059,0.087,0.025,0.144,0.094,0.249,0.103,-0.055,0.047,-0.054,0.009,0.098,-0.091,0.027,0.1,-0.0,0.063,0.094,-0.064,-0.128,0.016,-0.101
ctx-rh-17Networks_RH_SomMotA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.197,-0.135,0.077,-0.025,-0.098,-0.029,-0.046,-0.032,-0.033,-0.01,-0.086,0.116,-0.012,0.012,0.086,-0.114,0.15,0.152,0.089,0.126,0.047,0.125,0.066,0.039,0.019,0.072,-0.024,-0.059,-0.083,0.01,-0.02,0.016,0.088,0.076,0.136,0.164,-0.002,0.103,-0.077,-0.051,0.006,-0.062,-0.082,0.081,0.054,0.039,0.14,-0.153,-0.132,-0.132,-0.025
ctx-rh-17Networks_RH_SomMotB_Cent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.081,0.059,-0.123,-0.215,-0.073,-0.119,-0.108,-0.163,-0.133,-0.092,0.022,-0.041,0.109,0.113,-0.104,0.041,0.081,0.024,0.015,-0.052,0.037,-0.032,-0.056,-0.054,-0.081,-0.131,-0.134,-0.116,-0.134,-0.169,-0.057,-0.041,-0.089,-0.06,-0.005,-0.061,-0.005,-0.245,-0.198,-0.143,-0.173,-0.212,-0.072,-0.075,-0.142,-0.023,-0.15,-0.147,-0.146,-0.135
ctx-rh-17Networks_RH_SomMotB_S2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,-0.05,-0.192,-0.063,-0.162,-0.058,-0.097,-0.116,-0.167,0.058,-0.09,0.049,0.106,-0.119,0.018,0.117,-0.016,-0.024,-0.06,0.009,-0.043,-0.067,-0.013,-0.025,-0.115,-0.092,-0.141,-0.164,-0.171,-0.034,-0.008,-0.108,0.01,0.022,-0.092,0.016,-0.198,-0.143,-0.145,-0.184,-0.198,-0.021,-0.038,-0.093,-0.001,-0.202,-0.212,-0.145,-0.085
ctx-rh-17Networks_RH_SomMotB_Ins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.031,0.077,-0.068,0.162,0.068,0.086,0.042,0.153,0.07,0.069,0.038,-0.097,0.034,0.113,-0.032,0.009,0.032,0.076,0.001,-0.087,0.029,0.079,0.019,-0.009,0.021,0.095,-0.001,0.056,0.066,0.044,0.108,0.084,-0.09,0.015,-0.011,0.015,-0.029,-0.06,-0.043,0.058,0.008,0.019,0.14,-0.034,-0.019,-0.083,0.073
ctx-rh-17Networks_RH_SomMotB_Aud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.144,-0.063,-0.069,-0.073,-0.009,-0.016,-0.004,0.046,-0.006,0.047,0.066,-0.03,0.036,0.092,0.04,0.032,0.066,0.082,-0.009,0.032,-0.047,-0.068,-0.075,-0.065,-0.118,-0.066,-0.002,-0.077,-0.035,-0.108,0.039,0.036,-0.02,0.14,-0.14,-0.181,-0.131,-0.13,-0.144,-0.108,-0.078,-0.082,0.022,-0.167,-0.09,-0.119,-0.14
ctx-rh-17Networks_RH_DorsAttnA_TempOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.139,-0.065,-0.096,-0.199,-0.004,-0.074,-0.087,-0.011,-0.142,0.004,-0.136,-0.083,0.032,0.037,0.068,0.006,0.118,0.091,0.019,-0.198,0.019,-0.118,-0.063,0.021,-0.05,-0.001,-0.111,-0.015,0.043,0.113,0.091,0.025,0.213,-0.161,-0.116,-0.032,-0.069,-0.057,-0.036,-0.12,-0.07,0.038,-0.223,-0.104,-0.098,-0.154
ctx-rh-17Networks_RH_DorsAttnA_ParOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044,-0.042,-0.045,-0.021,-0.005,0.057,0.03,-0.033,0.072,-0.004,-0.01,0.161,0.025,0.09,0.072,0.215,0.142,0.109,-0.11,0.109,-0.078,0.031,0.131,0.054,0.161,-0.015,0.117,0.107,0.185,0.14,0.044,0.225,-0.109,-0.028,0.028,-0.02,0.018,0.098,-0.014,0.023,0.116,-0.127,-0.019,-0.093,-0.069
ctx-rh-17Networks_RH_DorsAttnA_SPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,-0.093,-0.04,0.01,-0.082,0.028,-0.134,-0.046,-0.023,-0.063,0.049,0.04,0.137,0.103,0.15,0.142,0.115,-0.196,0.074,-0.109,-0.035,0.07,0.03,0.117,-0.064,0.086,0.132,0.276,0.188,0.063,0.222,-0.124,-0.103,0.017,-0.077,-0.023,0.056,-0.038,0.001,0.075,-0.177,-0.137,-0.158,-0.079
ctx-rh-17Networks_RH_DorsAttnB_TempOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002,0.092,0.041,0.008,0.012,0.009,0.133,0.036,0.079,0.172,0.139,0.166,0.028,0.193,0.184,0.119,-0.138,0.043,0.037,0.082,0.099,0.059,0.069,0.013,0.058,0.111,0.133,0.164,0.09,0.24,-0.137,-0.158,-0.021,-0.131,-0.101,0.031,-0.055,-0.035,0.087,-0.168,-0.123,-0.067,-0.079
ctx-rh-17Networks_RH_DorsAttnB_PostC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,-0.056,0.038,-0.092,-0.017,0.082,-0.071,0.057,0.207,0.122,0.198,0.021,0.242,0.173,0.059,-0.104,0.026,-0.056,-0.01,0.111,0.0,0.055,0.033,0.123,0.112,0.239,0.247,0.017,0.173,-0.113,-0.098,0.002,-0.138,-0.047,0.062,-0.001,0.0,0.103,-0.205,-0.258,-0.205,-0.047
ctx-rh-17Networks_RH_DorsAttnB_FEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,0.093,-0.018,-0.059,0.123,0.033,0.102,0.138,0.091,0.075,-0.013,0.161,0.137,-0.046,-0.099,-0.007,-0.078,-0.084,0.038,-0.07,-0.018,-0.111,0.001,-0.012,0.1,0.094,-0.047,0.109,-0.142,-0.187,-0.029,-0.14,-0.09,0.046,-0.009,0.011,0.084,-0.311,-0.175,-0.129,0.011
ctx-rh-17Networks_RH_DorsAttnB_PrCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.093,-0.046,-0.156,0.037,-0.091,-0.121,0.133,0.079,0.088,0.008,0.161,0.094,0.015,-0.025,0.038,-0.01,-0.019,0.022,-0.007,0.033,0.058,0.102,0.051,0.087,0.172,0.035,0.149,-0.055,-0.057,-0.033,-0.058,-0.058,0.115,-0.017,-0.029,0.082,-0.171,-0.053,-0.031,0.013
ctx-rh-17Networks_RH_SalVentAttnA_ParOper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.198,-0.07,0.022,0.007,-0.039,0.09,-0.012,0.001,-0.153,0.022,0.043,-0.094,-0.067,-0.043,-0.009,-0.003,0.005,-0.079,-0.08,0.033,-0.014,-0.026,0.041,0.027,-0.098,0.1,-0.102,-0.123,-0.101,-0.191,-0.15,-0.004,-0.035,-0.124,-0.032,-0.147,-0.139,-0.109,-0.024
ctx-rh-17Networks_RH_SalVentAttnA_PrC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.172,-0.085,-0.058,-0.172,-0.036,0.025,-0.018,0.017,0.056,0.031,-0.085,-0.02,0.069,-0.012,-0.057,-0.045,0.01,0.056,-0.026,-0.029,-0.026,0.103,-0.001,-0.064,0.1,-0.006,-0.118,-0.064,-0.095,-0.042,0.0,0.035,-0.035,0.077,-0.139,-0.06,0.05,0.023
ctx-rh-17Networks_RH_SalVentAttnA_PrCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061,-0.052,-0.145,0.014,-0.061,-0.157,-0.191,-0.036,-0.015,-0.168,-0.093,-0.066,-0.1,-0.149,-0.113,-0.193,-0.198,-0.072,-0.107,-0.138,-0.072,-0.108,-0.174,-0.014,-0.149,-0.156,-0.167,-0.178,-0.177,-0.087,-0.069,-0.141,-0.059,-0.207,-0.142,-0.097,-0.053
ctx-rh-17Networks_RH_SalVentAttnA_Ins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,-0.034,0.024,-0.046,-0.08,-0.096,0.006,-0.012,-0.147,-0.059,0.001,-0.027,-0.084,-0.027,-0.021,-0.142,-0.064,-0.086,-0.06,-0.024,-0.053,-0.106,-0.026,-0.12,-0.158,-0.14,-0.19,-0.17,-0.045,-0.022,-0.12,0.013,-0.134,-0.121,-0.034,0.008
ctx-rh-17Networks_RH_SalVentAttnA_ParMed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.179,0.066,0.142,-0.092,0.099,0.088,-0.095,-0.161,-0.014,-0.11,-0.062,0.044,-0.047,-0.052,-0.051,0.022,0.012,0.108,0.022,0.036,0.102,-0.098,-0.128,-0.031,-0.144,-0.099,0.063,-0.032,-0.06,0.038,-0.153,-0.162,-0.124,-0.039
ctx-rh-17Networks_RH_SalVentAttnA_FrMed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.049,-0.011,-0.123,0.041,0.027,-0.156,-0.12,0.037,-0.065,-0.128,-0.01,-0.14,-0.154,-0.076,-0.058,-0.082,0.039,0.002,-0.136,-0.022,-0.116,-0.121,-0.071,-0.165,-0.11,0.01,0.018,-0.055,0.09,-0.198,-0.129,-0.053,-0.022
ctx-rh-17Networks_RH_SalVentAttnB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,-0.02,-0.091,-0.12,0.014,-0.033,0.015,-0.005,0.005,0.04,0.08,-0.004,0.056,-0.001,-0.039,-0.064,-0.064,-0.114,0.068,0.062,0.072,-0.029,-0.054,-0.04,-0.056,-0.036,0.022,-0.052,-0.05,0.005,0.144,0.101,0.127
ctx-rh-17Networks_RH_SalVentAttnB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.05,0.094,0.017,-0.089,0.004,0.063,0.053,-0.046,0.053,0.067,0.073,-0.028,-0.023,-0.025,0.069,0.012,-0.085,0.022,-0.078,-0.057,-0.038,-0.061,-0.079,-0.005,0.033,0.029,0.119,-0.048,-0.023,0.022,0.138
ctx-rh-17Networks_RH_SalVentAttnB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042,0.106,-0.014,-0.022,-0.057,0.142,0.021,0.066,-0.026,0.044,0.053,-0.04,-0.04,0.061,0.105,0.068,0.009,0.08,-0.054,-0.06,-0.02,-0.054,-0.016,0.039,0.03,0.039,0.057,-0.008,0.02,0.009,0.052
ctx-rh-17Networks_RH_SalVentAttnB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.036,-0.05,-0.012,0.092,0.083,0.059,-0.014,0.024,0.091,0.107,0.068,0.14,0.031,0.05,0.027,0.114,0.061,0.047,0.006,0.04,0.05,0.139,0.044,0.101,0.042,-0.023,0.024,0.039,0.149
ctx-rh-17Networks_RH_SalVentAttnB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,-0.065,-0.017,0.035,0.049,0.064,0.121,0.035,0.035,-0.1,-0.127,-0.048,0.026,-0.046,0.004,0.044,-0.063,-0.118,-0.082,-0.119,-0.123,-0.126,-0.05,-0.053,-0.111,-0.027,0.019,0.014,0.081
ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,-0.071,0.021,0.01,-0.008,0.077,0.024,-0.004,-0.159,-0.125,-0.103,-0.066,-0.057,-0.094,-0.084,-0.144,-0.163,-0.134,-0.171,-0.205,-0.103,-0.073,-0.128,-0.03,-0.025,-0.004,0.045,0.076
ctx-rh-17Networks_RH_SalVentAttnB_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.066,0.01,-0.006,-0.006,-0.04,-0.022,-0.105,0.022,0.036,0.054,0.065,0.048,-0.007,0.009,0.065,-0.009,0.007,0.034,0.05,0.107,0.073,0.027,-0.014,-0.042,-0.08,0.002,0.021
ctx-rh-17Networks_RH_Limbic_TempPole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,-0.104,-0.093,-0.096,0.049,-0.022,-0.07,0.011,-0.026,0.064,0.029,-0.133,0.049,-0.092,-0.001,-0.007,-0.062,0.041,-0.088,-0.006,-0.001,0.107,-0.086,-0.068,-0.123,-0.125
ctx-rh-17Networks_RH_Limbic_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.08,0.03,0.104,0.054,0.005,0.172,0.112,0.143,0.095,0.175,0.201,-0.103,0.057,0.089,0.089,-0.013,0.051,-0.072,0.006,-0.005,0.101,0.175,0.033,-0.08
ctx-rh-17Networks_RH_ContA_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,-0.083,-0.016,0.042,-0.019,-0.043,0.032,0.099,0.09,-0.081,0.116,-0.131,-0.147,-0.131,-0.105,-0.141,0.034,-0.09,-0.005,0.029,-0.263,-0.16,-0.278,-0.021
ctx-rh-17Networks_RH_ContA_IPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036,0.042,0.093,0.054,0.059,0.102,0.189,0.195,0.063,0.206,-0.061,-0.041,-0.094,-0.053,-0.055,0.055,-0.031,-0.01,-0.011,-0.106,-0.05,-0.065,-0.017
ctx-rh-17Networks_RH_ContA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.055,-0.074,-0.064,-0.038,0.071,0.144,0.002,0.104,-0.14,-0.141,-0.103,-0.139,-0.056,0.056,0.003,0.004,0.029,-0.076,0.001,-0.038,-0.02
ctx-rh-17Networks_RH_ContA_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112,-0.022,0.021,0.079,0.18,0.106,0.137,0.21,0.023,-0.09,-0.029,0.033,-0.022,0.017,-0.011,-0.071,-0.028,-0.097,0.064,0.009,0.024
ctx-rh-17Networks_RH_ContA_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.108,0.084,0.141,0.122,0.065,-0.029,-0.01,0.021,0.059,0.01,-0.009,0.112,0.007,0.012,0.099,0.119,0.078,0.009,0.097
ctx-rh-17Networks_RH_ContB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,-0.144,0.011,0.001,0.03,0.072,-0.036,0.012,-0.121,0.021,-0.018,0.022,-0.057,0.041,-0.088,0.054,0.073,-0.111,-0.048
ctx-rh-17Networks_RH_ContB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.116,0.037,-0.024,0.155,0.144,0.016,0.075,-0.08,0.071,0.002,0.051,0.023,0.079,-0.076,0.107,0.164,0.017,0.013
ctx-rh-17Networks_RH_ContB_PFCld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.054,0.139,0.155,-0.1,-0.081,-0.094,0.006,-0.033,0.022,-0.042,0.033,-0.063,0.075,0.122,0.042,-0.019
ctx-rh-17Networks_RH_ContB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,0.225,0.151,0.006,0.095,0.031,0.145,0.098,0.113,0.058,0.121,-0.054,0.144,0.252,0.172,0.078
ctx-rh-17Networks_RH_ContB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061,-0.009,-0.068,-0.048,-0.008,-0.013,-0.069,-0.085,-0.077,-0.004,-0.134,0.111,0.161,0.022,0.044
