,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A38m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,0.012,-0.04,0.048,-0.021,-0.102,0.04,-0.008,-0.043,0.034,-0.049,0.03,-0.043,-0.115,0.02,0.08,0.051,-0.013,-0.012,0.054,-0.078,-0.022,0.068,0.02,0.095,-0.038,0.005,0.068,0.048,0.002,-0.024,0.099,-0.065,-0.07,-0.079,-0.129,-0.091,0.061,-0.019,0.011,0.012,-0.075,0.025,-0.007,0.005,-0.016,-0.012,0.019,0.039,-0.021,-0.009,0.119,-0.108,0.031,-0.033,-0.011,-0.05,-0.013,-0.15,-0.026,-0.0,-0.037,-0.088,-0.063,0.034,0.038,0.012,-0.046,-0.063,0.071,0.067,0.023,-0.012,0.031,0.062,-0.003,-0.028,-0.073,0.088,-0.026,-0.021,-0.108,0.034,-0.093,0.0,-0.079,-0.103,-0.078,0.0,-0.034,-0.13,-0.005,-0.002,-0.063,-0.062,0.013,-0.023,0.048,0.0,-0.024,-0.071,0.077,0.026,-0.014,0.025,-0.052,0.016,-0.14,-0.038,-0.144,-0.047,0.048,0.004,0.0,-0.019,-0.06,0.001,-0.004,0.03,-0.003,-0.036,0.054,-0.031,0.021,0.046,-0.034,-0.017,-0.002,0.105,-0.009,0.044,0.053,0.067,-0.008,0.116,0.029,0.008,-0.067,-0.105,-0.02,-0.153,-0.045,0.074,-0.081,0.034,0.041,-0.024,-0.038,-0.081,0.026,0.034,-0.009,0.105,0.006,0.076,-0.009,0.024,-0.092,-0.134,-0.029,-0.043,-0.042,-0.124,-0.08,0.032,-0.0,-0.061,-0.091,0.01,0.044,-0.085,-0.079,-0.038,-0.011,0.022
ctx-lh-A41/42_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.166,-0.202,-0.138,-0.145,0.12,-0.008,-0.003,0.003,-0.119,0.086,-0.068,-0.181,0.033,0.039,0.06,0.057,0.036,-0.07,0.017,-0.06,-0.079,-0.003,0.129,0.002,-0.167,-0.074,-0.021,0.07,-0.008,-0.076,0.132,0.072,0.076,0.094,0.062,-0.013,-0.081,0.018,-0.085,-0.082,-0.082,-0.055,-0.141,-0.068,-0.234,-0.101,0.011,0.087,0.107,-0.015,0.065,-0.054,0.098,0.014,-0.124,-0.095,-0.064,-0.058,-0.03,0.071,0.061,-0.009,-0.04,0.029,0.055,0.052,-0.018,0.024,0.041,0.051,0.067,0.022,0.008,-0.109,0.08,-0.107,0.204,-0.066,0.119,0.105,0.116,0.047,0.106,-0.115,-0.044,0.007,-0.095,-0.026,0.046,-0.068,0.034,0.057,-0.04,-0.106,-0.051,-0.033,-0.063,-0.143,-0.154,-0.129,-0.041,-0.168,-0.218,0.071,-0.236,-0.181,-0.207,-0.117,-0.152,-0.023,0.005,-0.051,-0.139,-0.043,-0.064,-0.06,-0.029,-0.048,-0.073,-0.066,-0.051,-0.085,-0.071,-0.017,0.042,0.043,0.021,-0.004,-0.022,-0.139,-0.108,0.018,0.036,-0.1,-0.198,-0.056,0.118,0.006,0.04,0.036,-0.086,-0.049,-0.027,-0.072,-0.091,-0.125,-0.156,-0.153,-0.15,-0.219,-0.185,-0.059,0.176,-0.027,-0.083,0.069,-0.069,-0.019,0.048,-0.177,-0.036,-0.008,-0.003,-0.028,0.082,0.096,-0.056,0.032,0.038,-0.067,0.047,-0.014,-0.023,-0.03
ctx-lh-TE1.0/TE1.2_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.104,-0.12,0.064,-0.056,-0.07,-0.073,-0.175,0.133,-0.147,-0.113,0.081,0.017,-0.0,0.018,0.038,-0.066,0.023,0.045,-0.016,0.032,0.137,0.017,-0.216,-0.16,0.071,0.143,0.032,-0.015,0.094,0.144,0.03,0.11,-0.021,-0.039,-0.108,0.08,-0.046,-0.011,-0.089,-0.021,-0.285,-0.01,-0.215,-0.174,-0.027,0.115,0.119,-0.014,0.059,-0.091,0.055,-0.024,-0.094,-0.14,-0.09,-0.129,-0.032,0.072,0.089,0.065,-0.007,0.028,0.119,0.061,-0.054,-0.016,0.04,0.014,0.067,-0.032,-0.041,-0.121,0.045,-0.147,0.172,-0.071,0.04,0.136,0.176,-0.008,0.047,-0.104,0.021,-0.0,-0.116,-0.039,0.086,-0.12,-0.008,0.052,-0.144,-0.115,-0.057,-0.051,-0.036,-0.103,-0.172,-0.119,-0.058,-0.133,-0.152,0.078,-0.19,-0.201,-0.204,-0.05,-0.151,-0.044,-0.067,0.009,-0.158,-0.098,-0.047,-0.074,-0.048,-0.043,0.003,0.008,-0.074,-0.064,-0.098,-0.063,0.088,0.034,0.024,-0.011,0.008,-0.148,-0.129,0.061,0.06,-0.055,-0.145,-0.048,0.108,0.032,0.061,0.066,-0.016,0.007,-0.019,0.001,0.003,-0.089,-0.091,-0.195,-0.054,-0.201,-0.136,0.024,0.188,0.006,-0.05,0.076,-0.049,-0.021,-0.038,-0.136,-0.042,-0.052,-0.023,-0.028,0.055,0.064,0.005,0.036,0.002,-0.054,0.023,-0.045,0.009,-0.052
ctx-lh-A22c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.106,-0.179,-0.0,-0.05,-0.059,-0.104,-0.113,0.057,-0.059,-0.047,0.14,0.06,0.077,-0.03,-0.088,-0.123,0.008,-0.116,-0.002,0.015,0.019,-0.002,-0.176,-0.131,-0.01,0.126,0.042,-0.049,0.074,0.08,0.185,0.1,0.115,0.009,-0.047,0.084,-0.077,0.08,-0.036,-0.09,-0.098,-0.014,-0.156,-0.116,-0.04,-0.029,-0.027,-0.069,0.027,0.088,-0.0,0.029,-0.004,-0.021,0.057,-0.015,-0.051,0.031,0.047,-0.07,-0.054,0.017,-0.043,-0.01,-0.066,0.001,0.112,0.102,0.045,0.01,0.018,0.003,0.047,-0.038,0.167,-0.035,0.07,0.078,0.107,0.146,0.026,-0.036,-0.056,0.004,-0.059,-0.044,0.033,-0.061,-0.071,-0.011,0.024,-0.119,-0.064,-0.098,0.027,-0.018,0.022,-0.045,0.017,-0.079,-0.016,-0.053,-0.248,-0.244,-0.235,-0.186,-0.249,0.011,-0.076,-0.183,-0.264,-0.081,-0.012,-0.043,-0.094,-0.016,-0.018,-0.018,-0.105,-0.083,-0.241,-0.043,-0.057,0.065,-0.022,-0.022,0.058,-0.218,-0.204,0.017,0.082,0.028,-0.171,0.056,0.043,0.163,0.109,0.076,-0.083,-0.055,0.001,-0.121,0.02,-0.04,-0.12,-0.111,-0.029,-0.152,-0.054,-0.098,0.013,-0.103,-0.098,-0.027,0.058,-0.027,0.015,0.017,-0.031,0.027,0.072,0.053,0.032,0.168,-0.091,-0.052,-0.001,-0.184,-0.027,-0.044,-0.039,0.103
ctx-lh-A38l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024,0.064,0.094,-0.063,0.005,0.099,0.079,0.034,0.176,0.003,-0.023,0.113,0.084,0.016,0.012,0.104,0.068,0.028,0.094,-0.013,-0.07,-0.099,-0.047,-0.001,0.033,-0.037,0.012,-0.076,-0.074,-0.065,-0.087,-0.039,-0.039,-0.108,0.021,-0.096,-0.074,-0.023,-0.02,-0.127,-0.008,-0.028,-0.12,-0.023,-0.064,-0.053,-0.063,-0.018,-0.08,-0.017,0.031,-0.083,-0.161,-0.134,-0.086,-0.067,-0.093,0.014,-0.19,-0.178,0.027,-0.056,0.119,-0.026,-0.083,-0.028,-0.067,-0.01,0.02,-0.056,-0.097,0.03,0.052,0.006,-0.079,-0.027,-0.06,-0.006,-0.1,-0.017,-0.186,-0.107,-0.085,-0.049,-0.12,-0.111,-0.076,0.018,0.089,0.021,-0.001,0.039,-0.053,-0.058,-0.037,-0.092,-0.13,-0.04,-0.061,-0.042,0.046,-0.121,-0.095,-0.124,0.001,-0.193,-0.041,0.085,-0.119,-0.108,0.041,0.048,0.043,-0.005,-0.06,0.023,0.016,0.058,-0.067,0.041,0.063,0.13,0.023,-0.029,0.017,-0.077,-0.064,-0.082,-0.044,-0.005,-0.01,-0.05,-0.108,-0.063,-0.066,-0.053,-0.139,0.047,-0.04,0.008,-0.08,-0.06,-0.033,-0.029,-0.106,-0.088,-0.121,-0.038,0.012,-0.072,-0.082,-0.063,-0.095,-0.021,-0.068,-0.02,-0.067,-0.127,-0.252,-0.049,0.078,-0.024,-0.03,-0.156,-0.126,-0.036,-0.152,0.04,-0.056,-0.089,0.034
ctx-lh-A22r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044,-0.077,0.016,-0.131,0.04,-0.07,-0.043,0.028,0.102,0.009,0.044,-0.049,-0.081,-0.081,0.06,-0.058,-0.06,0.016,0.111,-0.016,-0.159,-0.123,0.065,0.047,0.073,-0.032,-0.014,-0.03,0.059,0.025,0.116,-0.071,0.015,0.102,0.052,0.027,-0.12,-0.093,-0.193,-0.042,-0.033,-0.106,0.087,0.077,0.098,-0.028,0.13,-0.033,0.039,0.019,-0.069,0.0,0.099,-0.094,-0.045,0.003,0.074,-0.131,-0.035,-0.028,-0.074,-0.002,-0.139,-0.087,0.005,0.123,-0.06,0.035,0.018,0.006,0.069,-0.09,0.063,-0.066,0.081,0.112,0.072,0.017,0.076,-0.016,0.003,0.049,0.097,0.081,0.09,-0.115,-0.027,0.01,-0.032,-0.088,0.047,-0.141,0.023,-0.079,-0.007,-0.046,-0.021,-0.051,-0.009,-0.011,-0.104,-0.144,-0.228,-0.086,-0.24,-0.081,-0.118,-0.056,-0.22,-0.154,0.043,-0.194,-0.059,-0.029,-0.039,0.002,-0.082,-0.039,-0.069,0.062,-0.022,-0.053,0.041,0.062,0.002,-0.125,-0.096,0.029,0.048,0.04,-0.101,-0.009,-0.047,-0.016,-0.015,0.073,-0.085,0.068,0.038,0.003,0.038,-0.068,-0.089,-0.089,-0.138,-0.097,0.026,0.041,0.079,0.063,-0.038,0.074,-0.003,-0.058,0.05,-0.015,0.065,0.028,-0.04,0.046,0.086,0.134,-0.106,-0.029,-0.028,-0.176,-0.021,-0.06,-0.069,0.041
ctx-lh-A21c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.154,0.026,-0.034,0.042,0.041,-0.124,-0.134,0.071,-0.132,-0.014,-0.046,0.029,-0.031,-0.009,0.059,-0.006,-0.089,0.007,-0.023,0.006,-0.09,0.035,0.0,-0.08,0.028,-0.01,0.016,-0.085,-0.105,-0.024,-0.08,0.034,-0.113,-0.031,0.028,-0.057,-0.053,-0.018,-0.09,-0.049,0.02,0.03,-0.054,0.057,-0.027,0.178,-0.052,-0.027,-0.057,0.047,0.007,0.014,-0.006,0.034,-0.053,0.017,-0.054,-0.008,0.083,0.059,0.093,0.03,-0.01,0.02,0.036,-0.025,0.013,0.042,0.086,0.025,0.027,-0.058,0.089,-0.051,0.012,-0.1,-0.021,-0.056,-0.015,-0.051,0.099,0.013,0.101,0.041,-0.033,-0.006,0.021,0.023,-0.053,0.001,0.003,-0.055,0.012,-0.01,0.02,0.057,0.004,0.028,0.014,0.115,0.031,-0.01,-0.039,-0.117,-0.113,-0.099,0.001,-0.08,-0.177,-0.015,-0.085,-0.125,-0.017,-0.047,-0.137,-0.102,0.06,0.022,-0.064,0.067,-0.013,-0.147,0.007,0.075,0.03,0.071,-0.027,-0.041,-0.105,-0.001,0.054,-0.027,-0.066,-0.05,-0.034,-0.029,0.084,-0.02,-0.038,0.042,-0.032,-0.017,-0.022,-0.049,-0.028,0.106,0.015,-0.001,0.051,0.089,0.113,-0.095,-0.035,0.081,0.08,0.007,0.002,-0.114,0.026,-0.013,0.008,0.039,0.006,0.063,0.024,0.103,0.05,0.027,0.034
ctx-lh-A21r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.073,-0.146,0.014,-0.031,-0.007,-0.002,-0.026,0.033,0.042,0.067,0.142,0.064,0.06,0.012,-0.015,-0.006,0.029,0.111,0.039,-0.024,-0.018,-0.039,-0.051,-0.027,-0.007,-0.013,-0.032,-0.167,-0.022,-0.127,-0.017,-0.001,-0.028,0.042,-0.043,-0.097,-0.203,-0.109,-0.119,-0.02,-0.061,-0.021,-0.04,-0.069,0.11,-0.086,0.01,-0.021,0.029,-0.104,-0.064,-0.157,0.075,0.039,0.093,-0.013,-0.006,0.03,-0.044,0.058,0.044,-0.021,0.043,0.082,-0.081,-0.073,-0.079,-0.018,0.068,-0.029,-0.116,0.098,-0.003,0.033,-0.162,0.029,-0.049,0.032,0.002,-0.054,0.05,0.046,-0.016,-0.095,0.01,-0.048,-0.095,-0.053,0.048,-0.059,0.01,-0.087,-0.127,-0.078,0.052,-0.014,-0.014,0.049,-0.043,0.012,-0.09,0.057,-0.048,-0.072,-0.035,-0.022,-0.06,-0.06,0.031,0.077,-0.038,0.072,0.023,-0.066,0.084,0.063,0.055,0.118,-0.047,0.023,-0.064,0.147,0.063,0.053,0.011,-0.002,-0.06,-0.064,-0.071,-0.018,0.014,-0.06,-0.072,-0.069,-0.038,0.041,-0.036,-0.021,0.053,-0.005,-0.038,-0.12,-0.086,-0.09,0.009,-0.021,0.102,0.055,-0.016,-0.006,-0.063,-0.014,0.042,0.007,0.013,-0.108,-0.038,0.127,0.053,0.038,0.038,0.024,0.008,-0.019,-0.017,0.092,-0.021,0.046
ctx-lh-A37dl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.017,0.064,-0.07,-0.078,0.08,-0.032,-0.107,-0.023,-0.019,-0.015,0.036,0.005,0.012,-0.038,0.071,0.064,0.049,-0.01,0.036,0.064,-0.029,-0.005,-0.012,0.067,0.015,-0.029,-0.016,0.016,-0.031,-0.051,-0.106,0.054,-0.021,-0.031,0.031,-0.037,-0.033,-0.067,-0.044,-0.068,-0.008,-0.104,-0.045,0.036,0.011,-0.007,0.088,-0.059,-0.035,0.066,0.075,0.015,0.128,-0.031,0.03,0.042,0.057,0.06,0.105,-0.046,-0.002,0.046,-0.048,0.017,-0.065,0.005,-0.005,-0.025,0.061,-0.125,-0.129,-0.019,0.035,0.033,-0.086,-0.067,-0.106,0.019,-0.058,-0.135,0.023,-0.0,-0.105,0.025,-0.059,-0.047,-0.037,0.002,-0.017,0.056,0.035,-0.073,-0.023,-0.042,0.081,0.012,0.006,0.024,-0.006,-0.047,-0.041,-0.05,-0.039,0.008,-0.061,-0.079,-0.009,-0.037,-0.056,0.004,0.001,-0.091,-0.076,0.022,0.085,-0.069,-0.003,0.051,0.027,0.012,0.044,-0.031,-0.043,-0.04,-0.061,-0.132,0.0,-0.067,0.023,0.006,-0.012,-0.029,-0.048,-0.028,-0.051,-0.058,0.049,-0.046,0.034,0.025,-0.004,0.083,0.027,-0.11,-0.067,0.002,-0.02,-0.038,-0.007,-0.059,-0.023,0.083,-0.02,0.0,-0.04,0.111,0.03,0.053,0.002,0.008,0.032,0.001,0.168,0.043,-0.026,0.061
ctx-lh-aSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.035,-0.087,-0.0,0.143,0.052,0.029,-0.019,0.12,0.055,-0.023,0.061,0.09,0.121,-0.015,0.082,-0.092,-0.148,0.075,0.059,0.01,-0.081,0.054,0.096,0.086,-0.097,-0.012,-0.069,-0.078,0.069,0.005,0.108,-0.045,-0.065,-0.181,-0.055,-0.137,-0.073,0.018,-0.04,-0.04,-0.029,0.033,-0.018,-0.085,-0.055,0.099,-0.186,-0.087,-0.012,0.122,0.023,0.099,-0.002,0.044,0.101,-0.014,0.073,0.069,0.016,0.152,-0.001,-0.03,0.028,-0.06,-0.076,-0.012,-0.039,-0.043,0.098,-0.025,0.053,-0.038,0.015,0.027,0.053,-0.074,-0.003,-0.016,-0.064,0.024,-0.094,-0.002,0.008,-0.02,-0.043,-0.05,-0.098,-0.057,-0.117,-0.1,-0.148,-0.004,-0.106,-0.091,0.046,-0.085,-0.137,-0.174,-0.119,-0.224,-0.008,-0.045,-0.08,-0.196,-0.076,0.134,-0.095,-0.022,0.052,0.002,0.073,0.035,0.14,0.078,0.05,0.104,0.083,0.003,0.074,0.114,-0.061,-0.035,-0.019,0.044,-0.087,-0.175,0.075,0.029,0.059,-0.105,-0.065,-0.062,-0.128,0.113,-0.139,0.102,0.075,-0.104,-0.156,-0.131,-0.143,0.004,-0.112,0.008,-0.05,-0.046,-0.013,0.026,-0.066,-0.036,0.078,-0.104,-0.098,-0.091,0.179,0.08,0.096,0.04,0.043,0.053,-0.028,0.076,0.145,0.011,0.112
ctx-lh-A20iv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.043,0.019,-0.012,-0.013,-0.014,-0.06,0.088,-0.007,-0.066,-0.024,0.005,0.052,0.089,-0.018,-0.063,-0.072,-0.022,0.035,-0.001,-0.009,-0.084,0.056,-0.1,-0.131,-0.119,-0.053,-0.147,0.082,-0.031,0.063,0.006,-0.037,-0.057,0.004,-0.052,-0.155,-0.02,-0.057,-0.05,-0.196,-0.037,-0.035,-0.085,-0.031,0.025,-0.14,-0.126,-0.004,0.084,-0.0,0.153,0.009,0.044,0.169,-0.021,0.248,0.192,0.04,0.072,-0.036,0.033,0.021,-0.001,-0.008,-0.058,0.005,-0.073,-0.11,-0.035,-0.063,-0.097,-0.046,-0.039,-0.146,-0.133,-0.117,-0.099,-0.107,-0.264,-0.003,-0.076,-0.039,-0.044,-0.065,-0.099,0.021,-0.062,0.016,0.012,-0.156,-0.108,-0.039,-0.016,-0.042,-0.088,-0.021,-0.201,0.031,-0.094,-0.101,-0.041,0.042,-0.025,-0.027,-0.058,0.004,0.009,-0.025,-0.023,-0.047,0.001,0.08,0.059,-0.084,0.151,-0.053,0.022,0.055,0.009,-0.075,-0.117,-0.03,0.058,-0.089,0.048,-0.016,0.03,-0.048,-0.166,-0.112,-0.036,-0.013,-0.025,0.0,0.009,-0.014,-0.125,-0.14,0.066,-0.055,-0.11,0.032,-0.09,0.027,-0.134,-0.086,-0.081,-0.159,0.012,-0.03,-0.087,-0.165,0.011,0.069,0.051,0.074,0.036,-0.002,0.152,0.177,0.186,0.194,0.091,0.109
ctx-lh-A37elv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,-0.019,0.035,-0.098,0.001,-0.0,-0.054,-0.079,-0.028,-0.02,0.099,-0.017,0.002,0.078,-0.047,-0.008,-0.059,0.008,-0.041,-0.032,-0.125,0.005,-0.097,-0.036,-0.03,-0.0,0.093,0.019,0.021,0.143,-0.031,0.037,0.052,-0.009,0.01,0.068,-0.029,-0.035,0.047,-0.095,0.054,-0.046,-0.091,0.027,0.032,-0.003,0.006,0.026,0.052,0.05,0.023,-0.004,0.117,-0.082,0.037,-0.005,0.023,-0.0,-0.082,-0.075,0.086,0.012,0.06,0.06,0.053,0.111,0.025,-0.079,0.001,-0.011,0.005,0.064,-0.028,-0.122,-0.062,-0.002,-0.112,-0.012,-0.031,0.055,-0.089,-0.06,0.045,0.007,-0.049,0.037,-0.035,0.044,0.032,0.092,-0.042,0.025,0.036,-0.038,0.007,0.08,-0.043,-0.007,-0.152,-0.004,0.006,0.02,-0.035,0.035,-0.08,-0.054,0.007,-0.17,0.04,-0.011,0.01,-0.076,-0.056,-0.034,0.043,-0.067,0.011,0.059,0.051,-0.006,-0.007,-0.077,-0.067,-0.147,-0.058,-0.126,-0.057,-0.019,-0.049,0.027,-0.018,0.051,0.093,-0.062,0.107,0.017,-0.004,-0.001,-0.082,0.006,0.052,-0.055,-0.062,0.07,0.001,0.018,-0.062,0.007,0.126,0.039,-0.048,0.12,0.01,0.113,0.054,0.022,0.012,0.037,-0.088,-0.063,0.012,-0.021,0.004,-0.101
ctx-lh-A20r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.011,-0.026,0.071,0.105,0.036,0.024,0.081,-0.021,-0.057,0.005,0.019,0.019,-0.052,-0.01,0.028,-0.009,0.007,0.018,0.048,0.021,-0.056,-0.072,-0.164,-0.079,-0.009,0.048,0.019,0.031,0.007,0.019,-0.014,0.058,-0.03,-0.044,-0.07,0.041,-0.023,-0.061,0.06,-0.065,0.013,-0.059,0.01,-0.043,-0.116,-0.096,0.051,-0.02,0.014,-0.072,-0.067,-0.011,-0.062,-0.0,0.068,-0.087,-0.026,0.065,-0.011,-0.042,-0.035,0.148,0.019,-0.001,-0.033,0.009,-0.136,0.019,-0.133,0.09,-0.1,-0.026,-0.029,-0.101,-0.074,0.006,-0.078,-0.049,-0.05,0.014,-0.033,-0.057,-0.032,0.001,0.094,0.065,-0.041,-0.002,0.109,0.033,0.05,0.043,-0.032,-0.006,-0.013,0.056,-0.024,-0.103,0.02,0.111,-0.009,0.082,0.096,0.041,0.021,0.102,0.011,-0.039,0.114,-0.019,0.056,0.021,-0.08,0.026,-0.1,0.051,-0.019,-0.061,-0.027,0.079,0.041,0.047,-0.004,0.038,0.026,0.039,0.056,-0.153,-0.028,0.082,-0.046,0.046,-0.008,0.013,0.058,-0.007,0.115,0.046,-0.047,0.016,0.054,0.021,-0.028,0.081,-0.043,-0.048,0.043,-0.013,0.038,-0.151,-0.039,0.142,-0.002,-0.073,-0.086,-0.034,-0.003,0.027,-0.02,0.084,-0.04,-0.004
