,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-superiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15,-0.058,-0.208,-0.145,-0.172,-0.139,-0.252,-0.209,-0.213,-0.079,-0.19,-0.106,-0.168,-0.279,-0.089,0.122,-0.188,-0.227,0.157,-0.077,-0.011,-0.119,-0.032,-0.182,0.104,-0.032,-0.187,-0.025,0.302,-0.231,-0.256,-0.188,-0.115,-0.172,-0.032,-0.053,0.008,-0.187,-0.096,-0.184,-0.054,-0.04,-0.084,-0.182,-0.056,0.053,-0.088,-0.032,0.028,-0.128,-0.217,-0.076,-0.075,0.002,-0.006,-0.151,-0.16,-0.124,-0.063,-0.261,-0.028,-0.125,-0.192,-0.406
ctx-lh-supramarginal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.095,-0.068,-0.163,-0.169,0.249,0.022,-0.26,-0.025,-0.222,-0.088,-0.242,-0.136,-0.344,-0.388,-0.172,-0.028,-0.274,0.086,-0.309,0.011,-0.157,0.063,-0.301,-0.008,0.098,-0.021,-0.241,-0.013,-0.168,-0.22,-0.233,-0.159,-0.048,-0.252,-0.373,-0.035,-0.283,-0.14,-0.095,-0.146,-0.205,-0.047,-0.21,-0.055,-0.01,-0.17,-0.12,-0.205,-0.352,0.001,0.24,0.184,0.029,-0.076,-0.01,-0.268,-0.006,-0.11,-0.238,-0.129,-0.201,0.144,0.067
ctx-lh-supramarginal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,-0.043,-0.108,0.171,0.003,0.031,-0.089,-0.016,0.052,-0.1,-0.086,-0.196,-0.15,-0.207,-0.111,-0.109,0.108,-0.269,0.075,0.017,0.044,-0.123,-0.076,0.04,0.124,-0.164,-0.094,0.069,-0.117,-0.274,0.061,0.066,-0.095,0.023,0.115,-0.226,0.045,-0.023,-0.107,-0.22,0.068,-0.133,0.011,0.024,0.061,0.073,0.025,-0.12,0.112,0.136,0.102,0.013,-0.047,0.145,-0.15,0.086,-0.026,-0.168,0.018,0.052,0.093,0.042
ctx-lh-frontalpole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.073,-0.205,-0.072,-0.189,-0.197,-0.226,-0.17,-0.212,-0.149,0.009,-0.131,-0.193,0.054,0.011,-0.254,-0.013,-0.479,0.048,0.052,0.078,-0.285,-0.223,-0.086,-0.207,-0.349,0.079,-0.09,-0.218,0.053,-0.343,-0.173,-0.184,-0.258,-0.126,-0.328,-0.387,-0.284,-0.152,-0.147,-0.271,-0.354,-0.13,-0.125,-0.256,-0.219,-0.14,-0.298,-0.164,-0.143,-0.116,0.069,0.131,-0.206,-0.212,-0.053,-0.094,0.011,-0.141,-0.172,-0.168,-0.173
ctx-lh-temporalpole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.113,-0.125,-0.159,-0.141,-0.151,-0.159,-0.164,-0.082,-0.134,-0.169,-0.057,0.116,-0.105,-0.072,-0.064,-0.2,-0.023,-0.058,-0.09,-0.112,0.022,-0.032,-0.243,-0.119,0.028,-0.147,-0.3,-0.076,-0.283,-0.222,-0.357,-0.263,-0.014,-0.293,-0.198,-0.214,-0.137,-0.162,-0.208,-0.071,0.016,0.097,-0.217,-0.213,-0.243,-0.177,-0.272,-0.121,-0.084,-0.048,-0.008,-0.13,-0.221,-0.09,-0.202,-0.106,-0.065,-0.044,-0.208,-0.246
ctx-lh-transversetemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.141,-0.141,-0.218,-0.21,-0.175,-0.205,-0.166,-0.143,-0.082,-0.057,-0.049,-0.007,-0.053,0.002,-0.125,0.022,-0.029,-0.053,-0.206,-0.092,-0.235,-0.291,-0.032,-0.053,-0.052,-0.082,-0.222,-0.085,-0.099,-0.104,-0.239,-0.156,-0.24,-0.146,-0.149,-0.126,-0.203,-0.012,-0.241,-0.123,0.116,-0.218,-0.078,-0.158,-0.172,-0.195,0.03,0.023,0.024,0.026,-0.123,-0.265,-0.019,-0.153,-0.151,-0.073,-0.227,-0.169,-0.157
ctx-lh-insula_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,-0.245,0.145,-0.063,0.029,-0.287,0.011,-0.296,-0.052,0.031,0.12,-0.323,0.204,-0.14,0.171,0.112,0.276,-0.187,0.073,0.091,-0.231,-0.154,0.012,0.012,-0.298,-0.228,0.117,0.176,-0.153,-0.006,0.09,0.039,0.285,-0.013,0.245,-0.01,0.274,-0.186,0.122,-0.102,0.002,0.066,-0.147,-0.12,0.155,0.162,0.469,0.248,0.135,-0.046,-0.162,0.342,0.331,0.047,-0.147,-0.089,-0.054,-0.005
ctx-lh-insula_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,0.142,-0.147,0.108,-0.177,-0.013,-0.223,-0.051,0.098,-0.011,-0.035,0.011,-0.082,0.007,-0.01,-0.074,-0.088,0.096,0.092,0.135,-0.084,0.136,-0.028,-0.158,-0.194,0.068,0.043,-0.432,-0.158,0.106,-0.11,0.115,0.187,0.092,-0.121,0.169,-0.122,0.1,0.131,-0.101,-0.046,-0.057,-0.117,0.107,0.07,0.151,0.104,0.085,-0.103,-0.265,0.025,0.067,-0.268,-0.144,-0.02,-0.022,0.044
ctx-rh-bankssts_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.158,-0.057,-0.207,-0.161,-0.218,-0.091,-0.055,-0.017,0.007,-0.133,-0.089,-0.279,-0.1,-0.263,-0.159,-0.047,0.091,-0.122,-0.166,-0.033,-0.073,-0.088,-0.192,-0.052,-0.157,-0.097,0.019,-0.194,-0.168,-0.215,-0.171,-0.153,-0.275,-0.095,-0.16,-0.181,-0.097,0.073,-0.041,-0.046,-0.014,-0.102,-0.227,0.023,-0.172,0.023,-0.051,-0.257,-0.252,-0.04,-0.26,-0.078,0.02,-0.315,-0.243,-0.073
ctx-rh-caudalanteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.086,0.05,-0.078,-0.065,-0.041,-0.218,-0.092,0.047,-0.247,-0.036,-0.175,-0.076,-0.117,0.028,-0.107,0.221,-0.028,0.121,-0.11,-0.081,-0.159,-0.182,-0.011,-0.013,0.009,-0.235,-0.122,0.071,-0.277,-0.079,0.113,-0.216,-0.167,-0.023,-0.177,0.051,-0.081,-0.137,-0.146,-0.115,-0.231,0.121,0.187,0.181,0.218,0.124,-0.061,-0.118,-0.027,0.062,-0.31,-0.128,-0.106,0.095,0.207
ctx-rh-caudalmiddlefrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0,-0.262,-0.139,-0.044,0.141,0.068,-0.118,-0.156,0.258,0.112,-0.126,-0.126,-0.135,-0.166,0.168,-0.189,-0.052,0.039,-0.015,0.298,-0.104,0.094,-0.02,-0.189,0.047,-0.155,-0.063,-0.248,-0.035,-0.05,-0.28,-0.205,0.043,0.18,0.127,0.186,-0.141,-0.064,-0.149,-0.017,-0.291,-0.351,0.037,0.246,-0.033,-0.107,-0.187,-0.034,-0.126,-0.236,-0.028,-0.129,-0.172,-0.197
ctx-rh-cuneus_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,0.203,0.131,-0.058,0.026,0.431,0.038,0.193,-0.274,0.149,-0.076,0.02,0.054,0.143,0.244,0.248,-0.149,0.01,-0.127,-0.08,0.149,-0.056,-0.044,-0.267,0.003,0.385,-0.079,-0.323,0.069,-0.0,0.206,-0.265,-0.106,0.222,0.041,0.001,-0.118,-0.15,-0.083,0.057,0.234,0.04,0.354,0.419,-0.092,-0.047,0.157,0.117,-0.141,0.171,0.008,0.108,0.071
ctx-rh-entorhinal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.052,-0.201,0.058,0.029,0.025,0.055,-0.074,0.109,0.233,0.093,-0.283,0.029,0.124,-0.076,0.091,0.117,-0.061,-0.102,0.066,-0.165,-0.344,-0.272,-0.245,0.124,-0.435,-0.118,-0.199,-0.159,-0.201,-0.025,-0.07,-0.058,0.144,-0.22,-0.229,-0.187,-0.261,-0.29,-0.063,-0.051,0.057,0.126,-0.198,-0.318,-0.239,-0.217,-0.167,-0.094,-0.28,-0.296,-0.344
ctx-rh-fusiform_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.109,-0.59,-0.472,0.054,-0.028,0.108,-0.189,0.285,0.05,0.235,-0.132,-0.06,-0.06,0.133,-0.114,-0.267,-0.395,-0.163,-0.016,0.008,-0.107,-0.168,0.013,0.184,-0.135,-0.123,-0.16,-0.079,0.084,-0.167,-0.172,-0.208,-0.081,-0.112,-0.112,-0.174,-0.23,-0.087,-0.09,0.054,0.31,0.277,-0.17,-0.102,-0.148,-0.111,-0.203,0.146,-0.074,0.018,-0.19
ctx-rh-fusiform_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.437,-0.172,-0.013,0.165,0.149,0.074,0.162,-0.006,0.033,-0.342,-0.283,0.028,0.022,-0.148,-0.016,-0.127,-0.196,0.096,-0.188,-0.206,-0.358,-0.176,0.163,-0.323,-0.175,-0.066,-0.206,0.016,-0.069,0.19,-0.08,0.125,-0.306,-0.279,-0.256,-0.174,-0.177,-0.081,-0.081,-0.042,0.078,-0.099,-0.395,-0.395,-0.337,-0.17,-0.339,-0.121,-0.207,-0.292
ctx-rh-inferiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.028,-0.349,-0.266,-0.122,-0.125,-0.002,-0.131,-0.252,-0.196,0.045,-0.271,-0.264,-0.132,-0.22,0.033,-0.031,-0.281,-0.158,-0.069,0.005,-0.205,-0.171,-0.29,-0.218,-0.022,-0.201,-0.255,-0.14,-0.053,-0.056,0.128,0.074,0.017,-0.004,0.176,-0.211,-0.204,-0.329,-0.078,-0.109,-0.145,-0.158,-0.27,-0.392,-0.206,0.025,-0.05,-0.174,-0.13
ctx-rh-inferiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.393,-0.094,-0.194,0.271,-0.081,-0.361,-0.336,-0.104,-0.062,-0.327,-0.216,0.299,-0.167,0.108,0.122,-0.098,-0.06,-0.06,0.015,-0.016,-0.157,-0.06,-0.167,0.054,-0.134,-0.177,-0.102,0.344,-0.139,0.332,-0.007,-0.029,0.121,0.366,-0.148,-0.233,-0.239,-0.172,-0.261,0.005,-0.02,-0.303,-0.221,-0.25,-0.029,-0.093,0.077,0.055
ctx-rh-inferiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.159,0.049,-0.035,0.029,-0.236,0.172,-0.267,-0.185,0.053,0.262,-0.106,-0.341,-0.299,-0.152,0.039,0.212,0.012,-0.202,-0.01,0.162,-0.025,0.035,-0.121,0.028,0.092,-0.048,0.002,-0.039,-0.12,-0.092,-0.174,-0.144,-0.183,-0.008,-0.041,0.276,0.406,0.405,-0.053,-0.022,-0.009,0.153,-0.144,-0.044,-0.083,0.151,0.018
ctx-rh-inferiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.096,-0.082,-0.065,-0.16,-0.118,-0.306,-0.329,-0.068,-0.1,-0.283,-0.011,-0.144,-0.035,0.143,-0.064,-0.325,-0.243,-0.331,-0.085,-0.385,-0.067,0.003,-0.196,-0.258,-0.01,0.114,0.036,-0.058,-0.184,-0.294,-0.184,-0.137,-0.264,-0.009,-0.06,-0.209,-0.02,-0.227,-0.24,-0.319,-0.276,-0.177,-0.144,0.016,-0.097,-0.124
ctx-rh-inferiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.074,-0.045,-0.091,-0.266,-0.146,0.045,0.355,-0.126,-0.294,-0.2,-0.111,0.111,0.063,0.048,-0.048,0.052,0.077,-0.01,0.097,0.014,0.06,0.089,0.14,-0.011,-0.049,-0.004,0.089,0.06,-0.024,-0.027,0.114,0.112,0.158,0.327,0.002,0.013,0.029,0.099,0.085,-0.159,-0.083,-0.011,0.218,0.027
ctx-rh-isthmuscingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,-0.24,-0.131,-0.183,0.011,-0.201,-0.205,0.088,-0.099,-0.091,0.001,0.138,-0.313,-0.155,0.028,-0.066,-0.153,-0.25,-0.316,-0.128,-0.187,-0.115,-0.267,0.14,-0.247,0.213,-0.138,-0.146,-0.075,0.011,-0.26,-0.202,-0.252,0.066,0.039,-0.178,-0.173,-0.288,-0.366,-0.264,-0.027,-0.066,-0.117,-0.167
ctx-rh-lateraloccipital_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,0.029,-0.05,-0.026,0.156,0.258,0.088,-0.117,-0.254,0.063,0.295,-0.091,-0.215,-0.168,-0.038,0.224,-0.01,-0.137,0.041,-0.011,0.02,-0.272,0.035,-0.113,0.029,-0.036,-0.016,0.002,-0.061,-0.163,-0.118,0.071,0.103,0.048,0.029,-0.002,0.072,0.032,-0.165,0.207,0.021,0.064,-0.041
ctx-rh-lateraloccipital_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.148,-0.228,-0.203,-0.187,-0.088,-0.099,-0.287,-0.275,-0.003,0.099,-0.208,-0.251,-0.181,-0.214,-0.182,-0.16,-0.32,-0.063,-0.145,-0.113,-0.262,-0.137,-0.261,-0.035,-0.084,0.015,-0.078,-0.076,-0.196,-0.197,-0.165,0.004,-0.07,-0.184,-0.064,-0.051,-0.173,-0.249,0.211,-0.028,0.007,-0.134
ctx-rh-lateraloccipital_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.362,-0.326,-0.082,0.214,-0.092,-0.253,-0.449,-0.112,0.039,-0.056,-0.126,-0.222,-0.057,0.135,-0.081,-0.14,-0.068,-0.075,-0.002,-0.261,-0.141,-0.177,-0.077,-0.086,-0.057,-0.057,-0.233,-0.023,-0.069,0.141,0.418,0.228,-0.168,0.014,0.074,0.093,-0.131,0.109,-0.3,0.155,-0.103
ctx-rh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039,-0.246,-0.003,0.079,0.093,-0.264,0.043,0.029,-0.372,-0.117,-0.141,-0.107,-0.14,-0.496,-0.31,-0.324,-0.226,-0.201,-0.223,-0.055,-0.193,0.238,-0.117,-0.083,-0.003,-0.182,-0.283,-0.102,-0.361,-0.113,-0.083,-0.13,-0.078,-0.21,-0.369,-0.136,-0.253,-0.163,-0.327,-0.212
ctx-rh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.283,0.048,-0.058,-0.056,0.006,0.135,0.114,-0.113,0.07,-0.024,0.041,-0.142,-0.172,-0.076,0.026,-0.003,-0.055,-0.001,0.033,-0.041,0.121,0.19,0.049,0.064,0.101,0.052,0.003,-0.08,-0.123,-0.095,-0.007,0.074,0.139,-0.035,-0.064,-0.303,-0.074,0.037,0.12
ctx-rh-lingual_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,-0.248,-0.315,-0.337,-0.059,0.039,0.037,-0.25,-0.35,-0.127,0.331,-0.06,-0.197,0.098,-0.14,0.083,-0.095,-0.114,-0.007,-0.145,-0.092,-0.133,-0.244,-0.231,0.013,0.092,0.064,0.219,0.091,-0.082,-0.048,0.001,0.068,-0.161,0.212,0.06,0.131,-0.047
ctx-rh-lingual_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15,0.047,-0.113,-0.069,-0.096,0.019,0.11,-0.129,0.094,0.283,-0.254,-0.153,0.039,0.02,0.161,-0.16,-0.314,0.126,-0.175,-0.127,-0.063,-0.122,-0.232,0.117,0.248,0.208,0.496,0.311,-0.259,0.037,0.085,0.016,-0.146,-0.022,-0.159,-0.033,0.048
ctx-rh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,-0.156,0.125,0.085,-0.237,-0.153,-0.222,-0.05,-0.246,-0.081,-0.219,-0.127,-0.165,-0.075,-0.204,0.166,-0.185,0.14,-0.231,-0.408,-0.145,0.027,-0.219,-0.321,-0.265,-0.048,0.045,-0.065,0.05,-0.235,-0.235,-0.1,-0.064,-0.096,-0.134,-0.224
ctx-rh-medialorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.324,0.0,-0.029,-0.075,-0.17,0.119,0.148,-0.224,-0.154,-0.0,-0.09,-0.088,-0.007,-0.003,-0.08,-0.076,-0.178,0.025,0.004,0.019,-0.012,-0.046,-0.151,-0.076,-0.206,-0.133,-0.047,0.068,-0.191,-0.107,0.024,-0.076,-0.103,-0.06,-0.141
ctx-rh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.124,-0.031,-0.025,0.055,0.147,-0.04,-0.238,-0.112,-0.07,0.081,-0.158,-0.139,-0.003,-0.011,0.127,0.109,0.142,0.149,0.059,0.057,-0.146,0.128,-0.009,0.06,-0.192,-0.1,-0.219,0.031,-0.127,-0.141,-0.083,-0.111,0.05,0.076
ctx-rh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082,-0.202,-0.249,0.094,-0.16,-0.033,-0.199,-0.157,0.033,-0.134,-0.197,-0.049,0.213,-0.073,0.291,-0.018,-0.107,0.003,0.018,-0.409,-0.274,-0.128,-0.069,-0.054,-0.087,-0.233,-0.208,-0.266,-0.081,0.11,0.02,-0.175,-0.185
ctx-rh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045,0.022,0.059,-0.001,0.064,-0.116,-0.06,-0.107,-0.041,0.058,-0.087,0.08,-0.113,-0.134,-0.12,0.016,-0.06,0.065,0.041,-0.141,-0.024,-0.042,0.058,-0.108,-0.165,-0.26,-0.208,0.041,-0.15,-0.197,-0.107,-0.213
ctx-rh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008,-0.239,-0.181,0.028,-0.247,-0.364,-0.119,-0.195,-0.105,-0.359,-0.17,-0.108,-0.08,-0.192,-0.228,-0.181,-0.18,0.031,0.083,-0.101,0.105,0.021,0.019,-0.07,-0.002,-0.051,-0.338,-0.142,-0.111,-0.009,-0.088
ctx-rh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.114,0.029,-0.139,-0.254,-0.135,-0.086,-0.21,-0.139,-0.07,-0.124,0.029,0.019,-0.099,-0.132,-0.218,-0.185,-0.167,0.006,0.155,0.255,-0.008,-0.018,-0.27,0.106,0.08,-0.144,-0.135,-0.113,-0.014,0.248
ctx-rh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.153,-0.226,-0.382,-0.332,-0.32,-0.143,-0.249,-0.206,-0.079,-0.186,0.024,-0.162,-0.131,0.164,-0.023,-0.268,-0.195,-0.372,-0.158,-0.281,-0.107,-0.049,-0.176,-0.281,-0.259,-0.167,-0.136,-0.207,-0.101
ctx-rh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,-0.383,-0.194,-0.325,-0.136,-0.149,-0.113,-0.045,-0.057,0.011,-0.165,-0.126,-0.04,-0.272,-0.207,-0.164,-0.162,0.149,0.113,-0.209,-0.145,-0.124,-0.18,-0.308,-0.0,-0.081,-0.084,0.006
ctx-rh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.088,-0.178,0.072,-0.01,0.168,-0.028,-0.035,0.2,-0.206,-0.081,-0.212,-0.352,-0.389,0.026,0.239,0.1,0.412,0.371,-0.122,0.096,0.127,0.068,-0.238,0.15,-0.087,0.156,0.016
ctx-rh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,-0.198,-0.285,-0.123,-0.073,-0.193,-0.107,-0.077,-0.332,-0.225,-0.396,-0.471,-0.284,-0.133,-0.11,0.051,-0.009,-0.012,-0.247,-0.144,-0.192,-0.235,0.065,-0.076,-0.144,-0.139
ctx-rh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,-0.153,-0.101,-0.067,-0.176,-0.162,-0.017,-0.199,-0.267,-0.232,-0.237,-0.09,0.006,-0.23,-0.101,-0.131,0.022,-0.076,0.015,-0.05,-0.4,0.022,-0.111,0.075,-0.006
ctx-rh-posteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.165,-0.132,0.021,0.011,0.031,0.082,-0.141,-0.14,-0.042,-0.147,0.021,0.003,0.107,0.099,0.034,-0.024,-0.213,-0.059,-0.06,-0.088,-0.054,-0.016,-0.009,-0.003
