,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A4ll_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,-0.167,-0.124,-0.066,-0.045,-0.123,0.074,0.105,0.109,-0.104,0.083,0.075,0.136,0.006,0.172,0.109,-0.005,0.188,0.104,-0.002,0.114,-0.153,-0.096,0.036,0.108,-0.218,-0.089,-0.08,-0.049,0.167,-0.083,-0.256,-0.024,-0.078,0.037,0.01,0.149,-0.112,-0.099,0.048,-0.087,0.002,-0.073,-0.289,-0.215,-0.172,-0.29,-0.144,0.066,0.077,0.119,-0.095,0.01,0.004,0.128,0.079,-0.08,-0.025,-0.016,-0.056,0.07,-0.065,0.163,-0.008,-0.175,0.043,0.028,0.099,0.057,-0.11,-0.075,-0.053,0.081,-0.026,-0.089,-0.236,0.03,-0.138,0.216,0.006,0.242,0.216,0.126,0.028,0.219,-0.124,0.029,0.073,0.083,0.065,-0.002,0.034,0.049,0.011,-0.06,0.002,0.058,-0.179,-0.196,-0.248,-0.346,0.032,-0.168,-0.319,-0.44,0.11,-0.191,-0.228,-0.161,-0.015,-0.085,0.131,0.177,0.159,0.007,0.109,0.049,0.116,0.186,0.2,0.075,-0.008,0.103,-0.038,-0.039,0.072,-0.043,-0.016,-0.101,0.151,-0.188,0.051,-0.065,-0.148,0.037,-0.231,-0.276,-0.165,-0.088,0.125,0.065,0.269,0.062,-0.073,0.095,-0.167,-0.001,0.023,-0.241,-0.133,-0.228,-0.315,-0.153,0.172,0.08,0.118,-0.14,0.008,0.109,0.218,0.177,-0.009,-0.037,0.05,0.124,0.154,-0.03,0.015,-0.049,-0.209,-0.071,-0.029,0.105,0.049,-0.07,-0.103
ctx-lh-A38m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044,-0.072,-0.085,-0.087,-0.031,-0.021,0.02,-0.167,-0.059,-0.059,-0.158,0.0,0.096,0.019,0.103,0.177,-0.038,0.021,-0.085,-0.143,0.017,0.018,-0.002,0.236,-0.092,-0.101,-0.072,-0.073,-0.154,-0.135,-0.055,-0.071,-0.183,-0.118,-0.106,-0.114,-0.105,-0.139,-0.052,-0.217,-0.03,-0.079,0.104,-0.02,0.077,-0.022,-0.071,-0.177,0.062,-0.178,0.011,-0.069,-0.143,-0.056,-0.127,-0.099,-0.273,-0.16,-0.186,0.056,0.011,-0.031,-0.008,0.018,0.0,-0.025,-0.032,0.065,-0.171,-0.104,0.013,0.132,0.137,-0.065,0.015,0.06,-0.022,0.02,-0.026,0.092,0.053,-0.002,-0.111,-0.124,-0.132,-0.204,-0.046,-0.055,-0.03,-0.093,-0.125,-0.06,-0.215,0.005,-0.105,-0.146,0.019,-0.122,0.153,0.015,-0.021,-0.08,0.112,0.104,0.054,-0.014,-0.071,-0.035,-0.071,-0.094,0.028,0.011,0.013,-0.032,-0.003,-0.064,0.022,0.188,-0.124,-0.073,0.127,0.028,0.036,0.042,0.052,0.084,-0.064,-0.05,0.087,-0.055,0.036,-0.044,-0.097,-0.138,-0.089,-0.005,-0.144,-0.197,-0.163,-0.145,-0.178,-0.011,-0.073,-0.038,-0.102,-0.069,-0.045,0.165,-0.019,0.051,-0.074,-0.036,0.008,-0.071,-0.177,-0.02,-0.094,-0.107,-0.248,-0.068,-0.109,-0.204,-0.183,-0.012,0.057,0.015,-0.04,-0.011,0.105,-0.031,0.048,0.027,0.007,-0.086,-0.098
ctx-lh-A41/42_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.306,-0.259,-0.172,-0.342,-0.026,-0.062,0.013,-0.158,-0.052,0.059,-0.008,-0.143,-0.009,0.05,-0.033,0.086,-0.066,-0.147,0.009,-0.1,0.043,-0.005,0.205,-0.189,-0.103,-0.159,0.006,0.086,-0.054,-0.012,-0.038,-0.06,-0.073,0.118,-0.04,-0.143,-0.048,-0.025,-0.126,0.004,-0.106,-0.114,-0.202,-0.111,-0.162,-0.162,0.029,0.079,-0.054,-0.097,-0.036,-0.127,-0.037,-0.027,-0.108,-0.113,-0.161,-0.125,-0.189,-0.132,0.002,-0.091,-0.25,-0.06,-0.019,-0.025,-0.186,-0.195,-0.03,-0.053,0.116,-0.124,0.046,-0.155,-0.032,-0.161,0.13,-0.002,0.016,0.18,0.122,0.061,0.053,-0.151,0.002,-0.167,-0.086,-0.021,-0.116,-0.082,-0.132,-0.058,-0.05,-0.121,-0.144,-0.139,-0.13,-0.149,-0.175,-0.117,-0.009,-0.129,-0.241,0.091,-0.32,-0.265,-0.278,-0.198,-0.289,-0.022,-0.013,0.014,-0.249,-0.006,-0.015,0.06,-0.015,0.026,0.052,-0.043,0.039,-0.208,-0.188,0.051,-0.087,0.078,-0.089,0.104,-0.155,-0.09,-0.225,0.056,-0.012,-0.111,-0.081,-0.108,-0.032,0.072,-0.023,-0.015,-0.115,-0.144,-0.018,-0.082,-0.056,-0.089,-0.219,-0.342,-0.114,-0.172,-0.178,-0.141,0.174,-0.088,-0.204,-0.048,-0.038,-0.118,0.123,-0.205,-0.138,-0.081,-0.05,-0.224,-0.152,-0.196,-0.104,-0.229,-0.09,-0.095,-0.048,-0.206,-0.214,-0.087
ctx-lh-TE1.0/TE1.2_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.364,-0.165,-0.285,-0.017,-0.057,0.025,-0.196,-0.091,0.046,-0.091,-0.16,0.101,0.007,-0.031,0.01,0.026,-0.072,0.024,-0.038,0.023,0.019,0.142,-0.165,-0.147,-0.208,0.006,0.076,-0.066,-0.001,0.016,0.016,-0.052,0.096,-0.056,-0.115,-0.077,-0.06,-0.183,-0.032,-0.14,-0.044,-0.21,-0.047,-0.154,-0.108,-0.067,0.114,0.027,-0.022,-0.049,-0.184,0.04,-0.09,-0.19,-0.238,-0.192,-0.137,-0.121,-0.106,0.022,-0.052,-0.174,0.079,0.053,0.116,0.015,-0.084,-0.008,-0.156,-0.028,-0.155,0.01,-0.183,-0.104,-0.131,0.03,-0.075,-0.045,0.129,-0.015,-0.028,0.012,-0.203,-0.1,-0.147,-0.112,-0.055,-0.11,-0.143,-0.224,-0.17,-0.069,-0.129,-0.154,-0.123,-0.174,-0.096,-0.148,-0.061,-0.067,-0.116,-0.227,0.047,-0.299,-0.343,-0.324,-0.232,-0.307,-0.01,-0.03,0.072,-0.285,0.015,-0.027,0.035,0.023,0.045,0.053,-0.015,-0.006,-0.096,-0.173,0.132,-0.0,0.01,-0.107,0.155,-0.131,-0.114,-0.202,0.09,0.051,-0.091,-0.077,-0.111,0.029,0.08,0.007,0.07,-0.084,-0.084,-0.067,-0.1,-0.085,-0.2,-0.067,-0.243,-0.079,-0.135,-0.218,-0.034,0.047,-0.075,-0.085,0.071,-0.089,-0.124,0.007,-0.225,-0.113,-0.132,-0.081,-0.084,-0.134,-0.157,-0.069,-0.175,0.03,0.018,0.076,-0.103,-0.095,-0.025
ctx-lh-A22c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.191,-0.33,-0.097,-0.143,-0.009,-0.025,-0.066,0.062,-0.069,-0.191,0.014,-0.056,-0.03,-0.023,-0.11,-0.154,-0.027,-0.131,-0.082,0.058,0.03,-0.242,-0.115,-0.186,-0.058,0.044,-0.135,-0.053,-0.114,-0.137,0.006,-0.017,0.118,-0.106,-0.094,-0.039,0.018,-0.033,-0.038,-0.104,-0.215,0.003,-0.139,-0.095,-0.037,-0.036,-0.027,-0.101,-0.016,0.027,-0.015,0.056,-0.204,-0.065,0.018,0.042,-0.045,-0.202,0.056,-0.099,-0.292,0.027,-0.057,-0.022,-0.186,-0.133,-0.011,0.044,0.069,-0.043,-0.095,-0.039,-0.008,-0.106,0.043,-0.075,0.035,0.04,0.001,-0.025,-0.076,-0.152,-0.073,-0.112,-0.117,-0.15,-0.107,-0.059,-0.167,-0.22,-0.151,-0.14,-0.195,-0.125,-0.099,-0.123,-0.07,-0.09,-0.144,-0.05,-0.042,-0.225,-0.357,-0.395,-0.39,-0.391,-0.228,-0.128,-0.137,-0.183,-0.282,-0.049,-0.069,-0.084,-0.08,-0.119,-0.034,-0.127,-0.083,-0.116,-0.201,-0.025,-0.128,-0.069,-0.227,-0.019,-0.231,-0.209,-0.273,-0.029,-0.111,-0.084,-0.063,-0.03,-0.157,-0.023,-0.055,0.021,-0.118,-0.154,-0.044,-0.081,-0.071,-0.062,-0.142,-0.194,-0.088,-0.114,-0.149,0.078,-0.047,-0.129,-0.259,-0.113,0.026,-0.037,0.028,-0.161,-0.095,0.103,0.066,-0.051,-0.144,-0.115,-0.164,-0.323,-0.04,-0.121,-0.03,-0.251,-0.082,-0.034
ctx-lh-A38l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.031,0.095,-0.167,-0.104,0.027,0.021,-0.008,0.059,0.009,0.078,0.135,-0.109,0.032,-0.003,-0.07,0.142,0.101,-0.008,0.058,-0.21,-0.18,-0.1,-0.162,-0.096,-0.215,-0.132,-0.177,-0.203,-0.164,-0.121,-0.121,-0.099,-0.153,-0.093,-0.218,-0.144,-0.14,-0.022,-0.273,-0.003,-0.067,-0.191,-0.127,-0.099,-0.195,-0.204,-0.209,-0.163,-0.092,-0.045,-0.182,-0.233,-0.141,0.048,0.023,-0.128,0.07,-0.1,-0.164,0.09,0.006,0.131,0.1,-0.085,-0.084,-0.066,0.108,0.102,-0.098,-0.159,-0.035,0.058,-0.001,-0.095,0.05,0.032,-0.002,-0.087,-0.0,-0.273,-0.185,-0.132,-0.013,-0.201,-0.176,0.012,-0.094,-0.158,0.143,-0.12,-0.085,-0.128,-0.193,-0.077,-0.098,-0.22,-0.211,-0.105,-0.038,-0.122,-0.141,-0.186,-0.095,-0.106,-0.113,-0.0,0.001,-0.037,-0.075,-0.03,0.01,0.049,0.123,-0.059,0.01,0.15,-0.018,0.055,0.001,0.081,0.146,0.0,-0.114,0.065,-0.172,-0.074,-0.128,-0.105,-0.173,-0.242,-0.154,-0.334,-0.125,-0.089,-0.199,-0.036,0.017,-0.236,-0.064,-0.183,-0.172,-0.057,-0.016,-0.268,-0.134,-0.113,-0.096,-0.076,-0.193,-0.252,-0.146,-0.196,-0.069,-0.132,-0.047,-0.122,-0.234,-0.149,0.042,0.046,-0.131,-0.05,-0.063,-0.155,0.096,0.108,0.171,0.057,-0.059,-0.096
ctx-lh-A22r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.061,0.002,0.014,-0.101,-0.101,-0.094,-0.162,-0.081,-0.076,-0.028,-0.142,-0.191,-0.168,-0.013,-0.101,-0.037,0.047,0.075,-0.165,-0.226,-0.125,-0.175,-0.074,-0.103,-0.116,-0.159,-0.156,-0.054,-0.09,0.124,-0.079,-0.171,0.041,-0.041,0.028,-0.022,-0.089,-0.246,-0.093,-0.104,-0.228,0.049,-0.032,-0.046,-0.132,-0.075,-0.052,0.084,0.049,-0.178,-0.069,0.018,0.022,-0.051,-0.087,0.047,-0.123,-0.164,-0.017,-0.154,0.021,-0.161,-0.084,-0.114,0.009,0.148,0.075,-0.008,-0.016,-0.028,-0.029,0.025,-0.03,0.11,0.022,0.046,0.067,-0.065,-0.072,-0.102,0.032,0.04,-0.069,-0.086,-0.054,-0.097,-0.284,-0.004,-0.097,-0.048,-0.12,-0.083,-0.08,-0.061,-0.083,-0.145,-0.149,-0.094,-0.009,-0.355,-0.346,-0.376,-0.141,-0.309,-0.16,-0.081,-0.074,-0.15,-0.183,-0.171,-0.053,-0.02,-0.152,-0.154,-0.071,-0.078,-0.198,-0.223,0.069,-0.013,-0.065,-0.245,0.045,-0.227,-0.19,-0.279,-0.123,-0.115,-0.224,-0.089,-0.216,-0.145,-0.089,-0.163,0.08,0.006,-0.115,0.106,-0.16,-0.022,0.043,-0.084,-0.22,-0.114,-0.083,-0.197,0.072,-0.082,-0.077,-0.232,-0.121,0.044,-0.006,0.084,-0.129,-0.082,0.099,0.166,-0.037,-0.026,-0.025,-0.101,-0.142,0.002,-0.183,0.046,-0.195,-0.058,-0.2
ctx-lh-A21c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.103,-0.07,-0.013,-0.059,-0.092,-0.073,-0.14,-0.047,0.03,0.058,-0.038,-0.024,-0.137,-0.081,0.066,-0.014,-0.083,0.051,-0.002,-0.185,-0.139,-0.117,-0.077,-0.057,-0.021,-0.066,-0.128,-0.09,-0.056,-0.066,-0.081,-0.041,-0.033,0.031,0.033,-0.084,0.034,0.011,0.036,-0.042,-0.082,-0.063,-0.053,-0.01,0.015,-0.022,-0.134,-0.038,-0.143,-0.003,-0.032,0.019,-0.096,0.048,0.054,0.018,0.134,0.072,0.118,-0.0,-0.035,0.03,-0.008,0.052,0.007,0.098,0.036,-0.13,0.063,-0.099,-0.197,-0.042,-0.0,-0.065,0.024,0.027,-0.086,-0.063,-0.083,0.006,0.104,-0.005,0.015,-0.056,-0.07,-0.001,-0.044,-0.012,-0.082,-0.102,0.021,-0.14,0.019,0.11,0.039,-0.133,0.137,0.109,-0.013,-0.01,-0.002,-0.08,-0.045,-0.06,-0.134,-0.031,0.024,-0.107,-0.052,-0.093,-0.075,-0.14,-0.014,0.012,-0.007,0.007,0.061,-0.047,-0.017,0.008,-0.005,-0.329,0.096,0.009,0.019,-0.07,-0.084,-0.092,-0.185,0.06,-0.051,-0.082,-0.109,-0.11,0.024,-0.05,-0.018,0.056,-0.035,0.035,-0.077,0.035,-0.013,0.046,0.005,-0.009,-0.045,-0.049,-0.065,0.08,0.006,-0.078,-0.027,-0.009,-0.052,0.058,0.019,-0.111,-0.01,0.06,0.039,0.083,0.038,0.139,0.132,0.024,0.018,0.151,-0.024
ctx-lh-A21r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.105,-0.065,-0.006,-0.112,-0.155,0.024,-0.083,0.046,0.14,-0.029,0.068,-0.071,-0.03,0.087,0.053,0.008,0.221,0.031,-0.121,-0.019,-0.098,-0.136,-0.206,-0.036,-0.089,-0.146,-0.14,-0.134,-0.034,-0.039,-0.068,0.006,-0.07,0.022,-0.045,0.154,0.026,-0.018,-0.053,-0.004,-0.115,0.038,-0.1,-0.024,-0.055,-0.135,0.025,-0.008,-0.018,-0.06,-0.134,-0.044,0.102,0.014,0.029,0.12,0.051,0.153,0.053,0.014,0.053,0.049,-0.033,0.136,0.173,0.117,-0.046,0.066,0.027,-0.044,0.009,-0.024,0.13,-0.018,0.04,-0.068,-0.057,-0.181,0.009,0.106,-0.031,0.004,-0.142,0.038,-0.04,-0.25,0.011,0.007,-0.135,0.089,-0.093,0.1,0.054,0.101,-0.13,0.118,0.16,0.009,-0.044,-0.086,-0.006,0.032,-0.092,-0.015,0.048,0.04,0.038,-0.003,-0.051,-0.046,0.016,-0.065,-0.072,0.147,0.093,0.034,-0.068,0.097,-0.014,-0.03,-0.072,0.128,-0.049,-0.079,-0.095,-0.121,-0.18,-0.196,-0.024,-0.142,-0.149,-0.174,-0.246,-0.066,0.027,-0.021,-0.016,-0.097,-0.023,-0.012,0.123,-0.031,0.061,0.022,0.026,-0.037,-0.053,-0.028,0.029,-0.026,-0.141,-0.048,0.044,-0.075,0.016,-0.031,0.108,0.071,0.022,0.006,0.082,0.047,0.138,0.099,0.082,-0.003,0.047,-0.128
ctx-lh-A37dl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008,-0.085,-0.004,-0.2,-0.212,-0.079,-0.152,-0.171,-0.213,-0.051,-0.211,-0.151,-0.12,-0.082,-0.105,-0.028,-0.055,0.074,-0.09,-0.03,-0.014,0.007,0.055,0.06,-0.075,-0.093,-0.059,-0.034,-0.037,0.111,-0.03,0.044,0.028,0.014,0.148,0.055,0.157,0.107,0.134,-0.13,-0.039,-0.008,0.04,-0.043,0.012,-0.013,-0.017,-0.027,-0.058,-0.007,0.001,0.115,0.046,0.142,0.09,0.06,0.162,0.036,0.098,-0.053,0.102,0.025,0.026,-0.084,0.033,0.004,0.087,-0.049,-0.024,-0.054,-0.079,-0.037,-0.01,-0.076,-0.114,-0.145,-0.168,-0.075,-0.013,0.029,0.025,-0.085,0.054,-0.119,-0.207,-0.044,-0.197,-0.094,0.048,-0.093,0.127,0.14,0.074,-0.014,0.12,0.057,-0.214,-0.05,-0.02,-0.039,-0.178,-0.035,-0.145,-0.13,-0.056,-0.176,-0.144,-0.199,-0.127,-0.204,-0.142,-0.089,-0.226,-0.305,-0.038,-0.177,-0.195,-0.207,-0.015,-0.226,-0.124,-0.118,0.038,-0.033,-0.034,-0.124,0.037,0.192,-0.071,-0.044,-0.094,-0.124,-0.018,-0.054,0.072,0.03,0.007,0.088,-0.005,0.12,0.026,0.109,0.088,0.106,-0.011,-0.035,-0.013,0.022,0.023,-0.0,0.006,0.013,0.012,0.048,0.05,0.014,-0.029,0.099,0.057,0.127,0.061,0.166,-0.009,0.19,-0.131,0.18,0.082
ctx-lh-aSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.169,-0.044,-0.095,-0.09,-0.044,-0.052,-0.058,-0.201,-0.116,-0.165,-0.163,-0.009,-0.115,0.058,0.069,-0.125,-0.173,-0.058,-0.13,-0.049,-0.088,-0.041,-0.126,-0.129,0.016,0.01,0.135,-0.015,-0.121,0.066,0.06,0.028,0.056,-0.046,-0.06,0.015,-0.178,-0.169,-0.177,-0.004,-0.125,-0.059,0.001,0.031,0.08,-0.066,-0.059,-0.095,-0.045,-0.054,0.051,-0.064,-0.027,0.03,-0.06,0.097,-0.002,-0.104,-0.08,0.027,0.046,0.016,0.12,0.132,-0.171,-0.029,0.008,-0.066,-0.093,0.01,0.063,0.005,0.031,-0.017,-0.091,-0.037,0.0,0.169,0.04,-0.072,-0.057,-0.054,-0.08,-0.246,-0.023,-0.13,-0.118,-0.058,-0.164,-0.036,-0.037,-0.082,-0.207,-0.032,-0.028,-0.058,-0.222,-0.248,-0.156,-0.151,-0.027,-0.11,0.015,-0.077,-0.036,-0.13,-0.169,-0.086,-0.128,-0.171,-0.116,-0.129,-0.063,-0.046,-0.188,0.032,-0.105,-0.111,-0.274,-0.032,-0.152,-0.069,-0.125,-0.075,-0.115,-0.194,-0.002,-0.034,-0.114,-0.085,-0.114,0.087,0.092,-0.076,0.093,-0.091,-0.039,0.049,-0.017,-0.086,-0.01,-0.017,-0.066,-0.076,-0.086,-0.097,-0.102,-0.06,0.009,-0.057,0.004,-0.108,0.011,0.045,0.01,0.086,-0.013,-0.031,-0.03,-0.082,0.14,0.082,0.042,-0.078,0.12,-0.007
ctx-lh-A20iv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.095,0.01,-0.014,-0.068,0.196,0.134,-0.062,-0.014,-0.079,-0.066,0.075,0.126,0.013,0.068,0.095,-0.059,-0.129,0.016,0.058,-0.109,-0.043,0.035,-0.216,-0.096,-0.092,-0.098,-0.132,-0.099,0.043,-0.071,-0.074,-0.166,0.109,-0.016,0.148,0.103,-0.051,-0.115,-0.055,-0.043,-0.145,-0.009,-0.157,-0.254,-0.139,-0.078,-0.092,-0.149,-0.105,0.02,-0.116,-0.03,-0.045,-0.072,-0.136,-0.158,-0.099,-0.007,-0.151,-0.094,0.046,0.071,0.09,0.042,0.029,-0.064,-0.141,-0.029,0.063,-0.0,0.031,0.024,-0.107,-0.166,-0.089,-0.072,0.013,-0.079,-0.033,-0.121,-0.089,-0.017,-0.046,-0.108,-0.137,-0.053,0.07,-0.022,0.182,0.072,0.057,0.015,0.087,0.118,-0.017,-0.036,-0.009,-0.094,0.085,-0.164,-0.073,-0.026,0.005,-0.088,-0.016,0.083,0.029,0.122,-0.165,-0.016,0.066,-0.043,0.04,0.016,0.073,-0.035,-0.041,-0.058,0.187,0.043,-0.069,-0.007,0.024,-0.002,-0.182,0.103,-0.046,-0.186,-0.071,-0.154,-0.058,-0.159,-0.018,-0.011,-0.019,-0.086,-0.129,0.059,-0.077,0.143,-0.016,-0.01,-0.074,-0.08,-0.04,0.004,-0.096,-0.122,-0.292,-0.057,-0.015,-0.045,-0.163,-0.093,0.102,-0.055,-0.121,-0.054,-0.054,-0.089,-0.026,-0.067,-0.083,-0.128,-0.147
ctx-lh-A37elv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.159,-0.092,-0.124,-0.118,-0.003,-0.141,-0.101,-0.068,-0.076,-0.166,-0.142,0.022,0.086,-0.081,0.058,0.005,-0.102,-0.032,-0.008,0.022,0.01,-0.068,0.014,-0.054,-0.004,-0.01,0.035,-0.08,-0.032,-0.06,-0.105,0.058,-0.028,0.003,0.073,-0.079,-0.062,-0.1,0.05,-0.123,-0.135,-0.084,-0.037,-0.107,-0.044,-0.149,0.098,-0.119,-0.09,-0.028,-0.065,-0.05,0.024,-0.081,-0.022,-0.103,-0.073,0.014,-0.119,-0.013,0.075,0.081,0.09,0.101,-0.068,-0.053,-0.016,-0.006,0.002,0.049,-0.021,-0.058,-0.102,-0.119,0.012,0.05,-0.014,-0.084,0.041,-0.072,-0.001,-0.109,-0.007,-0.164,-0.063,0.066,-0.095,0.102,0.101,0.096,-0.14,0.101,0.034,-0.054,-0.063,0.02,0.086,-0.138,0.048,-0.045,-0.058,-0.072,-0.09,-0.032,-0.07,0.006,-0.088,-0.127,-0.066,-0.033,-0.118,-0.165,-0.058,0.039,-0.05,0.021,-0.043,0.112,0.023,0.051,0.118,-0.035,-0.035,-0.074,0.073,-0.081,-0.035,0.009,-0.008,0.131,-0.018,0.029,-0.086,-0.01,0.037,-0.064,0.057,-0.083,0.01,-0.024,-0.037,-0.083,-0.004,-0.081,0.061,-0.072,-0.092,-0.09,-0.07,-0.03,-0.041,-0.0,0.01,-0.079,-0.018,-0.081,-0.039,-0.0,-0.07,-0.02,-0.029,-0.18,0.018,-0.076
