,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-rh-17Networks_RH_VisPeri_ExStrInf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.359,-0.415,-0.367,-0.138,-0.073,-0.254,-0.041,-0.018,-0.105,-0.08,-0.133,0.059,-0.128,0.242,0.133,0.215,0.027,-0.028,0.056,0.198,0.126,0.174,0.167,0.203,0.157,0.268,0.137,-0.053,0.229,0.249,0.055,0.101,0.071,0.217,0.273,0.251,0.076,0.21,0.092,0.143,0.015,0.076,0.124,0.071,-0.204,0.032,0.083,-0.07,-0.043,0.125,0.006,0.026,0.029
ctx-rh-17Networks_RH_VisPeri_ExStrSup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.294,-0.249,-0.145,-0.012,-0.011,-0.098,-0.046,-0.044,-0.048,0.042,-0.1,-0.093,0.257,0.176,0.197,-0.013,0.06,0.001,0.296,0.127,0.149,0.131,0.139,0.093,-0.0,0.088,-0.128,0.199,0.273,0.111,0.035,0.116,0.074,0.375,0.249,0.087,0.145,0.187,0.081,-0.116,0.177,0.028,0.021,-0.204,-0.015,-0.089,-0.061,-0.065,0.245,-0.117,0.016,0.002
ctx-rh-17Networks_RH_SomMotA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.444,-0.392,-0.207,-0.334,-0.138,0.019,0.101,-0.058,-0.01,0.109,-0.103,0.09,0.286,0.1,-0.115,0.012,0.089,0.151,0.304,0.161,0.17,0.025,0.055,-0.048,0.102,-0.056,0.255,0.402,0.318,0.11,-0.247,0.108,0.557,0.318,0.16,0.032,0.297,0.224,-0.008,0.201,0.151,0.086,-0.236,0.058,0.067,-0.002,-0.125,0.23,-0.13,-0.019,-0.157
ctx-rh-17Networks_RH_SomMotB_Cent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.365,-0.03,-0.405,-0.055,0.118,0.136,-0.158,-0.12,0.031,0.062,-0.108,-0.073,0.033,-0.012,-0.035,-0.073,0.246,0.075,0.209,0.327,0.052,-0.027,0.06,0.027,-0.004,0.271,0.394,0.12,0.248,-0.007,0.139,0.6,0.281,0.266,0.005,0.324,0.306,0.003,0.324,0.322,0.287,-0.129,-0.004,0.106,-0.12,-0.046,0.341,0.011,-0.014,-0.129
ctx-rh-17Networks_RH_SomMotB_S2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.323,-0.633,0.165,0.063,-0.052,-0.108,-0.342,-0.055,-0.252,-0.167,-0.055,-0.078,-0.439,-0.129,-0.243,-0.032,0.043,0.127,-0.063,-0.132,-0.195,-0.224,0.008,0.093,0.286,0.061,0.122,-0.041,-0.161,0.346,0.338,0.289,0.052,-0.121,0.181,0.267,-0.126,0.36,0.299,0.316,-0.205,-0.057,-0.031,-0.049,-0.092,0.28,0.031,0.029,-0.147
ctx-rh-17Networks_RH_SomMotB_Ins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.335,0.075,-0.048,-0.071,-0.049,-0.198,-0.134,0.02,-0.355,0.104,-0.263,-0.446,-0.216,-0.264,-0.168,-0.071,-0.026,-0.071,-0.289,-0.178,-0.108,-0.083,0.115,0.142,0.072,0.083,-0.098,-0.315,0.296,0.264,0.151,0.144,0.06,-0.132,0.086,0.024,0.33,0.076,0.176,-0.051,0.103,0.009,0.054,0.014,0.09,0.003,-0.129,-0.157
ctx-rh-17Networks_RH_SomMotB_Aud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,0.142,0.063,0.001,-0.153,-0.134,-0.019,-0.476,-0.129,-0.487,-0.369,-0.251,-0.416,0.095,-0.105,-0.029,-0.042,-0.292,-0.272,-0.004,0.178,0.232,0.17,0.24,0.086,-0.069,-0.058,0.303,0.358,-0.001,0.237,-0.093,0.013,0.005,0.229,0.336,0.059,0.152,-0.015,0.255,0.199,-0.064,0.015,0.314,-0.085,0.106,-0.366
ctx-rh-17Networks_RH_DorsAttnA_TempOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139,-0.139,-0.154,-0.172,-0.041,-0.108,0.298,0.092,0.201,-0.013,0.128,0.164,0.207,0.047,0.035,0.107,0.225,0.104,0.167,0.104,0.061,0.109,0.037,0.195,-0.047,0.126,-0.04,0.067,0.083,0.112,0.25,0.106,0.207,0.04,0.045,0.028,0.09,0.072,0.168,0.063,0.033,0.234,0.143,0.135,0.051,0.056
ctx-rh-17Networks_RH_DorsAttnA_ParOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.177,-0.06,-0.03,-0.194,-0.023,0.088,0.112,0.059,-0.005,0.006,0.122,0.053,0.167,-0.096,-0.255,-0.103,-0.066,0.054,0.063,0.122,-0.12,-0.029,-0.09,-0.116,-0.084,-0.117,-0.015,-0.098,-0.03,0.003,-0.089,0.075,-0.131,-0.064,-0.108,-0.014,-0.022,-0.186,-0.095,-0.057,0.031,-0.163,0.003,0.01,0.031
ctx-rh-17Networks_RH_DorsAttnA_SPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.097,-0.037,-0.324,-0.3,0.185,0.091,0.092,0.034,0.179,0.184,0.332,0.07,-0.134,-0.067,-0.037,0.127,-0.2,0.193,0.063,-0.114,0.074,-0.088,-0.059,0.154,0.046,0.173,0.04,-0.133,0.135,0.079,0.007,0.072,0.019,0.008,0.086,-0.001,0.068,0.005,0.027,0.118,-0.046,-0.093,-0.057,0.056
ctx-rh-17Networks_RH_DorsAttnB_TempOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.265,-0.035,-0.171,-0.029,0.094,-0.093,-0.157,-0.087,-0.019,0.02,0.068,-0.011,-0.134,0.044,0.018,0.247,-0.046,0.013,0.182,0.022,0.038,-0.006,0.021,-0.001,0.097,0.013,0.098,0.124,0.112,0.285,0.053,0.163,0.156,0.299,0.157,0.164,0.022,0.209,0.059,-0.056,0.081,-0.079,-0.081
ctx-rh-17Networks_RH_DorsAttnB_PostC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.198,-0.245,0.061,0.19,-0.109,-0.294,-0.012,-0.135,0.133,0.126,-0.022,-0.026,-0.135,-0.102,-0.078,0.075,-0.121,0.067,0.298,0.131,0.032,-0.15,0.151,0.344,0.218,0.042,-0.027,0.2,0.076,0.103,0.15,0.163,0.256,-0.148,0.251,0.178,0.023,0.027,0.036,-0.026,0.008,-0.094
ctx-rh-17Networks_RH_DorsAttnB_FEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18,-0.008,0.039,-0.078,-0.115,-0.091,-0.165,-0.046,-0.022,-0.13,-0.043,-0.116,-0.206,-0.04,0.131,0.013,0.002,-0.078,-0.006,-0.018,-0.099,0.183,0.197,0.24,0.125,-0.128,-0.093,0.111,0.156,0.18,0.217,0.267,0.011,0.217,0.183,0.132,0.023,0.016,0.064,0.17,0.005
ctx-rh-17Networks_RH_DorsAttnB_PrCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.113,0.033,-0.032,-0.036,-0.008,0.003,0.069,0.036,0.221,0.034,-0.123,0.236,0.075,0.081,-0.123,-0.135,-0.09,0.039,0.031,0.028,-0.011,0.082,0.186,0.052,0.086,0.152,0.27,0.067,0.188,0.334,0.32,0.133,0.146,0.013,0.118,-0.116,0.094,0.229,0.135,-0.142
ctx-rh-17Networks_RH_SalVentAttnA_ParOper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,-0.524,-0.576,-0.178,-0.392,-0.234,-0.053,-0.207,-0.233,-0.479,-0.46,-0.043,-0.242,0.098,0.363,0.016,0.202,-0.109,-0.145,0.42,0.106,0.115,-0.122,-0.145,-0.216,-0.058,0.215,0.138,0.116,0.125,-0.167,0.097,0.035,0.052,0.032,0.021,0.133,0.089,-0.125
ctx-rh-17Networks_RH_SalVentAttnA_PrC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,-0.096,0.181,-0.041,0.059,0.009,-0.07,-0.063,-0.198,-0.123,0.019,-0.094,-0.218,-0.073,-0.022,0.106,-0.161,-0.027,-0.205,0.037,0.012,-0.032,-0.246,0.144,0.017,-0.225,0.112,0.027,0.1,-0.006,-0.109,0.013,-0.061,-0.17,0.137,0.103,0.05,-0.067
ctx-rh-17Networks_RH_SalVentAttnA_PrCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.712,-0.362,-0.44,-0.368,-0.027,-0.225,-0.305,-0.48,-0.47,-0.198,-0.238,0.095,0.171,-0.173,0.124,-0.021,-0.026,0.245,-0.028,0.208,-0.21,-0.118,-0.184,-0.048,0.139,0.301,0.339,0.283,0.009,0.024,0.156,0.162,-0.035,0.162,0.192,-0.019,-0.093
ctx-rh-17Networks_RH_SalVentAttnA_Ins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.461,-0.468,-0.279,-0.158,-0.144,-0.239,-0.515,-0.417,-0.057,-0.199,0.289,0.245,-0.047,0.134,-0.093,-0.103,0.448,0.266,0.213,0.148,-0.037,-0.14,-0.132,0.217,0.493,0.32,0.356,0.045,0.165,0.185,0.319,0.014,0.244,0.075,0.002,-0.285
ctx-rh-17Networks_RH_SalVentAttnA_ParMed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.394,-0.026,-0.108,-0.295,-0.188,-0.284,-0.401,-0.075,0.023,0.008,0.197,0.161,-0.075,0.045,-0.213,0.236,0.15,0.193,-0.139,0.023,-0.136,-0.234,0.156,0.154,0.132,0.053,-0.284,0.085,0.12,0.074,0.189,0.018,-0.105,0.155,-0.063
ctx-rh-17Networks_RH_SalVentAttnA_FrMed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.338,-0.067,-0.17,-0.064,-0.467,-0.375,-0.075,-0.151,0.103,0.26,0.009,0.123,0.132,-0.073,0.341,0.202,0.221,0.112,-0.065,-0.116,-0.048,0.195,0.302,0.253,0.136,-0.143,0.056,0.137,0.139,0.028,0.164,0.078,0.25,-0.228
ctx-rh-17Networks_RH_SalVentAttnB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.281,-0.195,-0.231,-0.378,-0.502,-0.12,-0.247,0.117,0.173,0.072,0.024,-0.097,-0.118,0.122,-0.131,-0.09,-0.109,-0.305,-0.15,-0.174,0.1,-0.011,-0.137,0.005,-0.223,-0.138,-0.014,-0.158,-0.054,0.033,0.044,-0.036,-0.123
ctx-rh-17Networks_RH_SalVentAttnB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.168,0.092,-0.223,-0.276,-0.022,-0.156,0.007,0.036,-0.065,0.094,-0.023,-0.013,-0.12,-0.11,0.008,-0.118,-0.124,-0.211,-0.168,0.089,-0.039,0.101,-0.037,-0.117,-0.072,0.006,-0.02,-0.032,0.138,0.094,0.148,-0.008
ctx-rh-17Networks_RH_SalVentAttnB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,-0.098,-0.118,-0.011,-0.006,-0.106,-0.076,-0.37,0.007,0.252,-0.164,0.161,-0.186,0.065,0.012,0.117,-0.29,-0.378,0.247,0.048,0.283,0.088,0.26,0.151,0.287,0.437,0.235,-0.025,0.006,0.057,0.085
ctx-rh-17Networks_RH_SalVentAttnB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.185,-0.107,0.12,-0.079,-0.068,-0.054,-0.261,0.143,-0.074,-0.172,0.073,-0.218,0.086,0.023,-0.005,-0.127,-0.281,0.074,-0.042,0.332,0.072,0.199,-0.032,0.048,0.312,0.092,-0.201,0.108,0.023,-0.334
ctx-rh-17Networks_RH_SalVentAttnB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.651,-0.009,-0.078,0.042,0.094,-0.28,-0.072,-0.086,-0.201,0.201,-0.101,0.145,-0.077,-0.319,-0.25,-0.188,0.127,0.271,0.293,0.24,0.022,-0.085,0.151,0.246,-0.004,0.041,0.033,0.033,-0.227
ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.081,0.066,0.093,0.225,-0.123,0.023,-0.003,-0.104,0.431,-0.058,0.047,-0.022,0.035,-0.331,-0.41,0.338,0.177,0.191,0.004,0.053,0.166,0.206,0.309,-0.062,0.016,-0.009,0.08,-0.199
ctx-rh-17Networks_RH_SalVentAttnB_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.235,0.105,0.162,-0.158,0.084,0.003,0.109,0.169,-0.2,-0.066,0.073,-0.059,-0.116,-0.007,-0.102,-0.067,-0.176,-0.209,0.003,-0.087,0.12,0.034,0.013,-0.191,-0.019,-0.057,-0.038
ctx-rh-17Networks_RH_Limbic_TempPole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.058,0.091,0.019,0.011,-0.05,0.232,0.007,-0.2,-0.216,-0.028,0.029,-0.031,0.003,0.079,-0.172,-0.095,-0.002,-0.031,0.221,-0.001,-0.026,0.039,-0.113,0.044,0.008,0.007
ctx-rh-17Networks_RH_Limbic_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,0.068,-0.066,-0.06,0.09,-0.017,0.017,-0.191,0.14,0.079,0.104,0.007,0.245,0.009,-0.257,-0.118,-0.168,0.214,0.188,-0.18,0.104,0.044,0.046,-0.08,0.056
ctx-rh-17Networks_RH_ContA_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.314,-0.048,-0.131,0.143,-0.192,-0.32,-0.072,-0.242,-0.022,-0.223,-0.074,-0.028,-0.23,0.064,-0.148,0.098,0.017,0.182,0.167,0.033,-0.156,-0.247,-0.02,0.075
ctx-rh-17Networks_RH_ContA_IPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.285,-0.35,-0.182,-0.225,-0.133,-0.253,-0.273,-0.299,-0.145,-0.241,0.291,0.055,-0.04,0.084,0.079,0.101,0.273,0.125,0.288,0.017,-0.068,0.004,0.092
ctx-rh-17Networks_RH_ContA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.065,-0.194,-0.03,-0.168,0.051,-0.062,-0.277,-0.297,0.085,0.094,-0.047,-0.029,-0.074,-0.069,-0.053,0.225,0.199,0.094,-0.241,-0.22,-0.081,0.167
ctx-rh-17Networks_RH_ContA_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.167,-0.125,-0.161,0.015,-0.061,-0.191,-0.171,-0.055,0.045,-0.126,0.175,-0.031,0.118,-0.113,0.143,0.149,-0.01,-0.148,-0.142,-0.097,-0.282
ctx-rh-17Networks_RH_ContA_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123,-0.173,-0.269,-0.111,-0.278,-0.424,-0.029,-0.022,-0.206,-0.257,-0.267,-0.215,0.021,0.044,-0.104,0.061,-0.103,-0.192,-0.261,-0.174
ctx-rh-17Networks_RH_ContB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.432,-0.309,-0.192,-0.041,-0.086,-0.088,-0.131,-0.292,-0.017,-0.238,0.118,0.085,-0.017,0.0,-0.095,-0.02,-0.044,-0.155,-0.16
ctx-rh-17Networks_RH_ContB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.293,-0.336,-0.418,-0.008,-0.193,-0.046,-0.013,-0.236,0.048,0.027,-0.368,-0.087,-0.002,-0.028,0.099,-0.041,-0.165,0.061
ctx-rh-17Networks_RH_ContB_PFCld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.296,-0.289,-0.143,-0.26,-0.228,-0.314,0.006,-0.208,-0.106,-0.21,-0.102,0.015,-0.112,-0.106,-0.051,-0.12,0.092
ctx-rh-17Networks_RH_ContB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.085,-0.217,-0.294,0.158,-0.096,-0.191,-0.062,0.381,-0.108,0.097,0.182,0.062,-0.086,-0.003,-0.001,-0.078
ctx-rh-17Networks_RH_ContB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,-0.282,0.115,-0.167,-0.172,-0.114,0.047,-0.109,0.035,0.137,-0.168,-0.055,0.059,0.108,-0.196
ctx-rh-17Networks_RH_ContC_pCun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.427,0.214,0.138,-0.104,0.16,0.025,-0.118,-0.017,0.153,0.133,0.01,0.014,-0.126,0.13
ctx-rh-17Networks_RH_ContC_Cingp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.008,-0.358,-0.104,-0.176,-0.171,-0.02,-0.109,-0.109,0.055,-0.028,0.051,0.061
ctx-rh-17Networks_RH_DefaultA_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.509,-0.258,-0.451,-0.264,-0.225,-0.279,-0.365,-0.204,-0.131,-0.205,-0.232,-0.25
ctx-rh-17Networks_RH_DefaultA_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.363,-0.221,-0.243,-0.516,-0.429,-0.338,-0.221,-0.005,0.061,-0.22,0.054
