,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A38m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175,0.146,0.066,0.077,-0.004,-0.004,-0.092,0.11,0.02,-0.019,0.153,0.076,0.125,0.22,0.062,-0.023,0.08,0.02,0.099,-0.095,0.311,0.113,-0.011,-0.005,-0.059,-0.02,0.046,0.01,0.087,0.047,0.059,0.009,0.174,-0.012,0.088,0.029,0.032,0.02,0.227,0.029,0.148,0.079,0.023,-0.047,-0.005,-0.067,0.032,0.019,0.099,0.029,-0.01,0.12,-0.02,-0.055,-0.057,0.115,-0.044,-0.019,-0.146,-0.102,0.088,0.042,0.106,0.066,0.04,0.135,0.052,0.044,0.093,0.097,-0.01,-0.104,-0.106,0.039,-0.071,0.008,0.107,0.101,-0.07,0.122,0.319,0.089,-0.006,0.01,-0.076,0.035,0.132,0.169,0.143,0.089,-0.04,-0.029,-0.07,0.046,-0.0,-0.025,0.129,-0.025,-0.05,-0.102,0.105,-0.112,0.063,0.102,0.03,-0.063,-0.057,0.103,0.039,0.083,-0.025,-0.096,0.075,-0.055,-0.072,-0.009,0.08,-0.053,0.033,0.046,0.007,0.052,-0.172,-0.2,0.028,0.112,-0.093,-0.03,-0.071,0.064,-0.01,0.161,0.169,-0.075,0.056,0.073,0.029,0.008,-0.005,0.09,0.114,0.005,0.147,0.112,0.066,0.083,0.059,0.014,0.194,0.097,-0.032,-0.079,-0.026,0.038,-0.052,-0.007,0.023,0.054,-0.126,0.054,0.161,-0.13,-0.002,-0.09,0.23,0.04,0.047,-0.052,-0.019,-0.008,-0.016,-0.016,-0.091,-0.038,0.013
ctx-lh-A41/42_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.164,-0.056,0.089,-0.143,-0.025,0.122,-0.082,0.122,0.063,-0.051,0.108,-0.079,0.04,0.159,0.138,0.028,-0.122,-0.029,-0.099,-0.044,0.019,-0.013,0.128,0.028,-0.072,-0.001,0.018,-0.119,-0.028,0.028,-0.007,-0.123,0.055,0.166,0.084,-0.005,-0.149,0.059,0.016,-0.093,-0.025,-0.009,-0.171,-0.092,0.001,-0.207,-0.054,-0.14,-0.045,-0.115,-0.136,0.138,0.056,-0.044,-0.058,-0.001,-0.01,-0.005,-0.253,-0.193,-0.061,-0.142,-0.129,-0.124,0.02,-0.125,-0.097,-0.152,-0.229,-0.043,-0.052,-0.046,-0.136,0.062,0.043,0.091,-0.103,0.143,-0.042,0.039,-0.105,-0.1,0.01,-0.076,-0.06,-0.061,0.034,-0.075,-0.015,-0.02,0.099,0.028,-0.062,0.08,-0.04,-0.076,0.044,0.064,-0.108,-0.058,0.007,-0.154,-0.023,0.073,-0.096,-0.11,-0.028,0.024,0.032,-0.006,0.061,-0.081,0.036,-0.104,-0.039,0.056,0.197,-0.014,0.125,-0.211,-0.095,-0.091,0.042,0.123,-0.13,-0.136,0.278,0.061,0.031,0.048,-0.205,-0.075,-0.081,0.074,-0.062,-0.077,0.004,0.018,-0.002,0.043,0.045,-0.047,-0.081,-0.033,-0.153,0.07,0.036,-0.11,0.021,-0.058,-0.008,0.007,-0.085,-0.01,-0.076,-0.097,0.116,-0.081,-0.109,0.03,0.013,0.074,-0.089,-0.115,-0.141,-0.122,-0.159,-0.098,-0.067,-0.155,-0.078,-0.162,-0.111,-0.175
ctx-lh-TE1.0/TE1.2_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.034,0.043,-0.182,-0.015,0.105,-0.019,-0.012,-0.112,-0.06,0.073,-0.092,0.055,0.026,-0.03,-0.063,-0.23,-0.123,-0.143,-0.105,-0.146,-0.165,0.079,-0.092,-0.037,-0.003,-0.069,-0.093,-0.252,-0.158,-0.129,-0.1,-0.126,0.021,0.029,-0.061,-0.092,-0.052,-0.011,-0.141,-0.094,-0.153,-0.214,-0.186,-0.134,-0.193,-0.031,-0.041,-0.031,-0.148,-0.132,-0.029,-0.007,0.05,-0.096,0.074,-0.025,-0.008,-0.276,-0.202,-0.067,-0.223,-0.197,-0.14,-0.054,-0.089,-0.145,-0.085,-0.139,-0.048,-0.007,-0.023,-0.05,-0.052,0.015,0.014,0.003,0.106,-0.056,0.052,-0.05,-0.05,0.056,-0.022,0.041,-0.056,0.132,-0.079,0.032,0.004,0.167,0.063,-0.163,0.038,0.013,-0.084,-0.05,0.008,-0.127,-0.078,-0.002,-0.13,-0.212,0.1,-0.056,-0.112,-0.045,0.184,-0.015,-0.013,0.073,-0.003,0.038,-0.029,-0.007,0.113,0.128,-0.052,0.029,-0.22,-0.1,-0.122,-0.006,0.054,-0.055,-0.201,0.112,0.144,-0.047,0.019,-0.132,-0.002,-0.152,-0.062,-0.074,-0.161,0.021,0.007,0.018,0.155,-0.024,0.025,-0.152,-0.05,-0.124,-0.062,-0.108,-0.14,-0.022,0.026,-0.095,0.017,-0.077,-0.068,-0.194,-0.064,0.036,-0.079,-0.089,-0.098,-0.029,0.066,-0.036,-0.017,-0.067,-0.142,-0.095,-0.112,-0.023,-0.122,0.035,-0.113,-0.13,-0.11
ctx-lh-A22c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,-0.014,0.054,0.015,0.006,-0.142,-0.11,-0.05,0.09,-0.069,0.045,0.105,0.08,0.043,-0.098,0.038,-0.128,0.036,0.029,-0.122,0.15,-0.089,-0.117,-0.127,0.054,0.065,0.021,0.058,0.143,-0.156,0.078,0.263,0.12,0.076,0.046,0.0,0.071,0.016,0.025,0.063,-0.045,-0.01,0.035,-0.08,0.007,-0.009,-0.026,-0.026,-0.019,0.104,0.241,0.219,-0.072,0.039,-0.0,-0.021,-0.079,-0.184,-0.089,-0.093,-0.23,-0.098,-0.063,-0.174,-0.101,-0.22,-0.218,0.079,0.08,0.124,0.074,0.154,0.096,0.029,0.165,0.183,0.067,0.144,0.146,-0.108,0.111,0.072,0.146,0.008,0.074,0.129,0.034,0.003,0.1,0.014,-0.237,-0.032,0.021,0.02,0.084,-0.026,-0.078,0.013,0.051,0.107,-0.024,0.049,-0.121,-0.061,-0.041,-0.008,0.033,-0.083,-0.053,0.077,-0.087,-0.097,0.043,-0.043,-0.024,-0.017,0.037,-0.049,-0.086,-0.16,0.076,-0.029,-0.177,-0.157,-0.087,-0.032,-0.012,-0.049,-0.148,-0.016,0.017,0.038,0.034,-0.003,-0.031,-0.034,-0.003,0.114,0.112,0.163,0.147,0.178,0.002,0.066,-0.006,-0.007,-0.002,0.011,-0.014,0.005,0.245,0.039,-0.028,0.138,0.149,0.062,0.109,-0.126,0.015,0.06,0.036,-0.163,-0.071,-0.076,-0.146,-0.197,-0.164,-0.183,-0.11,-0.15,-0.097,-0.262
ctx-lh-A38l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018,0.003,0.043,0.102,-0.005,-0.129,0.001,0.134,-0.003,0.11,0.041,-0.124,-0.105,-0.079,-0.058,-0.119,0.101,-0.172,0.001,-0.089,0.035,-0.08,0.049,-0.01,0.03,-0.177,-0.06,-0.11,0.063,0.034,0.089,0.183,0.121,0.074,0.049,0.026,-0.001,-0.047,0.009,0.094,-0.088,-0.137,0.019,-0.041,0.117,0.013,-0.061,0.231,-0.114,0.091,0.125,0.009,0.071,0.066,-0.027,-0.077,-0.098,-0.026,-0.039,0.008,-0.075,0.12,-0.003,-0.02,-0.039,0.008,-0.026,-0.045,0.002,0.047,-0.077,-0.046,0.084,0.047,0.044,0.05,0.179,-0.014,-0.035,0.176,0.003,0.154,0.125,0.272,0.156,0.192,0.132,0.205,0.118,0.022,-0.043,0.069,-0.016,-0.016,-0.039,-0.014,0.077,0.061,-0.095,-0.094,-0.01,0.051,0.058,0.057,0.025,-0.022,0.158,0.002,0.062,0.074,-0.072,0.101,0.019,0.092,0.058,0.048,-0.093,0.014,-0.136,-0.07,0.179,-0.047,-0.093,0.039,-0.015,0.02,0.041,-0.015,0.03,-0.114,0.032,-0.007,-0.027,0.105,-0.033,0.139,0.137,0.059,0.168,0.045,-0.031,-0.09,0.006,-0.048,0.123,-0.045,-0.07,0.061,-0.064,0.137,0.071,0.025,0.135,0.037,-0.01,0.072,-0.062,-0.018,0.105,0.057,0.092,-0.07,-0.115,-0.129,-0.045,-0.009,-0.017,0.041,-0.029,0.004,-0.038
ctx-lh-A22r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,-0.111,-0.054,-0.248,-0.216,-0.175,-0.026,-0.1,0.079,-0.025,-0.003,-0.024,-0.025,-0.038,-0.121,-0.024,-0.041,-0.256,-0.075,-0.061,-0.104,-0.174,0.232,0.065,-0.011,-0.013,0.023,-0.087,0.004,0.054,0.055,-0.079,0.042,0.051,0.155,-0.244,-0.167,0.021,0.005,-0.106,-0.018,-0.079,0.125,-0.037,-0.014,-0.094,-0.002,-0.13,0.123,0.041,-0.128,0.064,-0.145,-0.193,-0.068,-0.132,-0.014,-0.017,-0.225,-0.102,-0.036,-0.073,-0.091,-0.1,-0.108,-0.11,-0.018,-0.032,-0.005,-0.036,-0.083,-0.006,0.078,0.121,-0.026,0.077,0.108,-0.082,0.191,-0.09,0.086,-0.017,0.037,0.056,0.061,-0.093,0.069,0.068,-0.129,-0.152,-0.007,-0.072,0.034,-0.116,-0.036,-0.016,0.063,-0.048,-0.041,0.034,-0.126,-0.01,0.085,0.038,-0.113,0.034,0.09,0.123,-0.065,0.014,0.045,0.132,0.034,0.121,0.197,-0.048,-0.013,-0.087,0.053,-0.107,-0.035,-0.087,-0.04,-0.009,0.063,-0.073,-0.211,0.119,0.008,0.074,0.035,-0.008,0.011,-0.076,0.102,0.099,-0.072,0.012,-0.117,0.017,-0.171,-0.193,-0.027,-0.155,-0.046,-0.019,-0.16,0.013,0.003,-0.098,-0.142,-0.048,-0.176,-0.104,0.089,-0.285,-0.019,-0.037,-0.153,-0.101,-0.087,-0.067,-0.003,-0.116,-0.075,-0.118,-0.015,-0.089,-0.044,-0.182
ctx-lh-A21c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.111,0.11,-0.045,-0.004,-0.091,-0.033,-0.166,0.121,0.056,-0.08,-0.002,-0.079,-0.038,0.004,0.166,-0.141,0.073,0.062,-0.119,0.008,0.029,0.055,0.01,-0.13,0.037,0.058,-0.052,-0.102,0.089,0.058,-0.028,0.059,-0.056,-0.03,-0.213,-0.169,-0.025,-0.001,-0.152,-0.024,-0.188,-0.16,0.13,-0.04,-0.095,0.103,-0.143,-0.085,-0.106,-0.223,-0.026,-0.126,-0.165,-0.144,-0.013,-0.039,-0.05,-0.05,0.061,0.116,-0.03,0.005,-0.041,0.034,0.025,-0.1,-0.161,0.03,-0.097,-0.099,-0.177,-0.014,0.032,-0.147,-0.015,-0.192,-0.203,-0.095,-0.163,0.016,0.013,-0.044,-0.015,0.092,-0.225,-0.118,-0.108,-0.055,-0.171,-0.116,-0.066,0.047,-0.029,-0.034,0.081,0.051,-0.048,-0.192,-0.072,0.053,-0.059,0.002,0.002,0.075,-0.091,-0.032,-0.044,-0.017,0.056,0.109,-0.098,0.03,-0.011,-0.065,-0.123,0.008,-0.017,0.032,0.118,-0.086,-0.098,-0.028,0.06,-0.052,0.131,-0.07,0.117,0.095,0.178,0.106,0.047,0.073,0.044,0.181,0.222,-0.003,0.128,0.03,-0.024,-0.167,-0.102,0.003,-0.018,-0.022,0.035,0.116,-0.076,0.087,0.064,-0.064,0.068,-0.166,-0.073,-0.091,-0.014,-0.008,0.068,-0.248,0.038,0.025,0.034,0.012,-0.069,0.049,0.002,0.001,-0.036,-0.096,-0.004
ctx-lh-A21r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,-0.05,0.023,0.077,-0.016,-0.041,0.129,0.013,-0.098,-0.039,-0.074,0.039,-0.054,0.135,0.044,-0.157,-0.068,0.067,0.052,0.129,0.036,0.037,-0.08,-0.056,-0.054,0.207,-0.058,0.16,0.086,0.083,0.043,0.094,-0.019,-0.07,-0.079,-0.079,0.036,-0.056,-0.11,-0.046,0.111,0.149,0.235,0.076,0.15,-0.068,-0.029,-0.05,0.064,0.077,0.008,-0.087,0.008,0.133,0.12,0.07,0.033,0.111,0.154,0.162,0.057,0.082,0.173,-0.169,-0.067,-0.2,-0.013,-0.074,-0.101,-0.03,-0.028,0.032,0.034,0.275,0.018,-0.134,-0.057,-0.141,0.07,0.031,0.131,0.184,0.148,0.067,-0.052,-0.101,0.033,-0.016,-0.027,0.137,0.013,0.176,0.13,0.127,0.051,0.01,-0.072,-0.09,0.118,0.031,0.094,0.096,-0.012,-0.048,-0.056,0.091,0.041,0.0,0.078,-0.078,0.081,0.155,0.012,-0.18,-0.065,-0.057,0.009,-0.024,-0.042,-0.085,-0.014,-0.15,0.084,0.05,-0.079,0.18,-0.015,0.199,0.086,0.007,0.136,0.033,0.192,0.134,-0.046,0.068,0.005,-0.043,-0.056,-0.14,0.004,0.064,0.145,-0.031,0.107,0.18,0.24,0.099,0.067,0.07,-0.008,0.006,0.084,0.062,0.016,0.087,-0.089,0.227,0.098,0.177,0.071,0.078,0.203,0.135,0.139,0.033,0.019,0.024
ctx-lh-A37dl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101,-0.082,-0.042,0.019,-0.099,-0.042,0.086,-0.112,-0.07,-0.061,0.04,-0.147,-0.052,0.018,-0.178,0.022,-0.082,0.122,0.005,-0.079,-0.144,-0.047,-0.125,0.039,-0.043,-0.04,-0.103,0.003,0.105,-0.11,0.098,-0.067,-0.007,0.064,-0.009,-0.09,0.063,0.018,-0.154,-0.02,0.014,-0.074,-0.008,0.019,0.04,-0.063,0.037,0.033,0.023,-0.213,-0.069,-0.028,0.077,0.023,0.028,0.05,0.084,0.123,-0.027,0.017,0.093,0.022,-0.047,-0.065,-0.047,-0.005,0.017,-0.069,-0.076,-0.117,0.075,-0.233,-0.004,-0.087,-0.084,-0.03,-0.135,-0.004,-0.073,-0.037,-0.023,-0.05,-0.095,0.086,-0.083,-0.105,0.033,-0.053,0.005,0.024,0.096,-0.064,-0.096,0.092,-0.082,-0.1,-0.055,-0.151,-0.016,-0.063,0.038,-0.03,-0.155,0.017,-0.162,-0.121,-0.032,-0.041,0.005,0.027,0.042,-0.065,-0.227,-0.072,-0.03,0.133,0.013,-0.11,-0.158,0.005,0.012,0.049,0.023,-0.212,0.007,-0.158,0.131,-0.086,-0.019,0.081,-0.05,-0.048,0.022,-0.131,-0.009,-0.009,-0.095,-0.062,-0.008,-0.009,-0.185,0.056,0.021,-0.027,-0.086,0.003,-0.117,-0.046,-0.02,-0.015,-0.108,0.067,-0.056,-0.093,0.002,-0.113,0.097,0.072,0.14,-0.022,0.043,0.089,0.097,0.046,-0.041,0.138,0.061
ctx-lh-aSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,0.034,0.062,-0.082,0.19,0.176,-0.021,0.042,0.022,0.082,0.044,0.088,-0.11,-0.022,0.144,-0.063,-0.23,-0.054,0.019,0.035,0.031,0.032,-0.015,0.106,-0.153,0.141,-0.003,-0.146,0.073,-0.137,-0.034,-0.274,-0.284,-0.071,-0.093,-0.145,-0.111,-0.199,-0.122,0.184,0.12,-0.035,0.086,-0.276,0.053,0.017,-0.094,0.178,-0.075,-0.102,-0.046,0.035,0.048,0.025,-0.006,0.094,0.165,0.033,0.091,0.113,0.101,0.023,-0.135,-0.215,-0.011,-0.008,-0.116,-0.14,0.071,0.066,-0.108,0.162,-0.114,-0.084,-0.004,-0.142,0.021,-0.068,0.089,0.155,0.199,-0.151,0.03,0.088,-0.088,0.103,-0.109,-0.059,0.006,-0.019,-0.079,0.042,0.045,0.049,-0.058,-0.001,-0.01,-0.026,-0.017,0.066,0.036,-0.163,-0.058,0.042,-0.122,-0.057,0.041,0.004,0.029,0.069,0.04,-0.152,-0.08,0.042,0.002,0.067,-0.067,-0.148,0.157,0.012,0.099,-0.028,-0.125,0.073,0.096,0.106,-0.034,0.014,0.171,-0.033,0.165,0.196,-0.176,0.152,-0.129,0.006,-0.169,-0.311,-0.049,-0.007,0.097,-0.014,0.189,-0.07,0.215,0.123,0.045,0.116,-0.15,-0.07,0.116,-0.067,0.145,0.103,-0.135,0.11,0.064,0.074,-0.034,0.026,0.069,0.073,0.134,0.002,-0.007,-0.024
ctx-lh-A20iv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,-0.097,-0.017,-0.064,-0.159,-0.174,-0.125,-0.123,-0.072,-0.174,0.066,-0.103,-0.164,0.085,-0.133,-0.185,-0.031,-0.111,-0.142,-0.026,0.005,-0.21,-0.154,-0.202,-0.003,-0.072,-0.136,0.037,-0.052,-0.0,-0.139,-0.098,0.037,-0.019,-0.097,0.05,-0.083,-0.169,-0.113,-0.167,-0.115,-0.006,-0.106,0.004,-0.057,-0.14,0.062,-0.031,-0.162,-0.241,-0.122,-0.239,-0.055,-0.075,-0.127,-0.114,-0.008,-0.152,-0.15,-0.209,0.043,-0.031,-0.045,-0.013,-0.025,0.022,-0.126,0.128,0.178,-0.073,0.087,0.057,-0.029,-0.069,-0.068,0.069,0.104,0.054,0.019,-0.057,-0.228,-0.069,-0.028,-0.003,0.062,0.04,0.149,0.122,0.055,-0.014,0.078,0.183,-0.018,0.028,-0.066,-0.161,-0.127,-0.117,-0.035,-0.096,-0.195,-0.034,-0.09,-0.129,0.095,-0.104,-0.011,0.015,-0.048,-0.078,0.028,0.002,-0.149,-0.023,0.064,0.092,-0.139,-0.115,0.051,-0.063,-0.058,-0.021,-0.081,-0.162,-0.051,-0.009,0.018,-0.029,-0.095,-0.058,-0.079,-0.237,-0.007,-0.108,0.027,-0.094,-0.169,0.021,-0.015,0.087,0.003,-0.121,-0.086,0.007,-0.16,-0.108,-0.091,-0.062,-0.035,-0.11,-0.005,-0.011,0.044,-0.121,-0.092,-0.094,-0.08,-0.016,-0.194,-0.067,-0.117,-0.091,-0.212,-0.076,-0.09
ctx-lh-A37elv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,-0.149,-0.109,-0.04,0.008,0.049,0.093,-0.105,-0.029,-0.086,-0.139,0.113,0.087,-0.05,0.009,0.12,-0.232,-0.262,-0.247,-0.308,-0.247,-0.01,-0.24,-0.308,-0.114,0.003,-0.089,-0.15,-0.161,-0.114,-0.024,-0.067,-0.15,-0.2,-0.191,-0.189,-0.122,-0.027,-0.016,-0.115,-0.07,-0.076,-0.17,-0.113,-0.012,0.036,-0.177,-0.196,0.005,0.047,0.041,0.125,0.079,0.116,0.118,0.074,0.173,0.121,0.005,-0.102,-0.134,-0.19,-0.055,-0.167,-0.085,-0.086,-0.135,-0.127,-0.104,-0.164,-0.139,-0.211,-0.174,-0.25,-0.329,-0.097,-0.058,0.006,-0.106,-0.164,-0.032,-0.146,0.045,-0.058,-0.129,-0.139,-0.029,-0.043,-0.162,-0.083,-0.156,-0.272,-0.178,-0.046,-0.082,-0.04,-0.012,0.008,-0.101,-0.188,-0.005,-0.006,0.051,0.185,-0.013,-0.015,0.118,0.028,-0.11,-0.058,-0.057,0.033,0.023,0.108,-0.166,-0.137,0.058,0.08,-0.057,0.015,-0.012,-0.209,-0.138,-0.08,-0.007,-0.091,0.002,-0.225,-0.141,-0.03,-0.115,-0.025,-0.18,-0.154,-0.237,-0.185,-0.142,-0.042,-0.042,-0.037,-0.038,-0.201,-0.136,0.027,-0.152,-0.008,-0.202,-0.067,-0.031,-0.047,0.01,-0.019,-0.165,0.276,0.049,0.104,0.18,0.162,0.244,0.162,0.126,0.126,0.083,0.023
ctx-lh-A20r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.127,0.175,0.038,-0.041,-0.045,0.034,-0.093,0.084,0.152,-0.01,-0.08,0.02,0.043,0.093,-0.039,0.008,-0.199,-0.148,-0.058,0.191,-0.126,0.001,0.027,0.06,0.022,0.08,-0.004,-0.006,0.084,-0.139,0.007,-0.099,-0.183,0.059,0.12,0.194,0.204,0.078,0.125,-0.0,0.046,-0.031,0.058,-0.047,0.038,0.079,-0.049,0.002,0.125,0.051,0.006,0.153,0.06,0.068,0.092,-0.0,0.122,-0.199,-0.094,-0.117,-0.036,-0.142,-0.133,0.032,-0.072,-0.035,0.11,0.219,-0.043,-0.17,0.038,-0.033,0.126,0.052,0.243,0.054,0.046,0.258,0.101,0.042,0.059,0.139,0.047,0.017,-0.075,0.07,-0.018,0.014,-0.095,-0.123,-0.057,0.006,0.026,0.118,0.119,0.141,0.12,0.16,0.063,0.073,0.069,-0.088,0.07,-0.076,0.092,0.156,0.186,0.023,-0.128,-0.068,0.014,-0.131,0.097,0.064,-0.017,-0.004,0.143,0.179,-0.033,0.046,-0.089,-0.04,-0.022,0.024,0.115,-0.007,0.06,0.009,0.075,-0.023,-0.027,-0.121,-0.065,0.055,-0.125,-0.042,0.108,-0.129,-0.055,0.067,0.024,0.083,0.01,0.006,0.034,0.098,-0.033,0.126,0.008,0.08,-0.053,0.168,0.06,0.024,0.024,0.018,0.093,0.012,0.172,0.063,-0.002,0.061
