,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-rh-inferiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.063,0.091,0.033,-0.043,-0.014,0.038,0.017,0.114,0.112,0.096,0.072,0.097,0.066,0.037,0.014,-0.007,0.072,0.045,0.014,-0.052,-0.0,-0.03,0.072,-0.01,-0.051,-0.087,0.02,-0.061,-0.111,-0.083,0.029,0.066,0.011,0.048,0.151,-0.01,0.064,0.031,0.026,0.064,-0.014,0.028,-0.015,0.034,0.011,0.036,0.037,0.056,0.025,-0.04,-0.024,0.045,-0.028,-0.036,-0.026,-0.041,-0.036,-0.008,0.024,0.035,-0.016,0.006,-0.022,0.04,0.054,-0.024,0.015,0.014,-0.037,-0.046,0.022,-0.048,-0.005,0.062,-0.042,0.067,0.088,0.01,0.06,0.009,-0.045,-0.007,0.031,0.047,0.044,0.025,-0.042,-0.029,0.0,0.047,0.068,0.01
ctx-rh-inferiorparietal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.086,0.057,0.024,0.043,0.12,0.0,0.173,0.156,0.169,0.098,0.115,0.058,0.069,0.062,-0.022,0.065,0.007,-0.027,-0.035,-0.037,-0.01,0.162,0.056,-0.009,-0.075,-0.023,0.008,-0.036,-0.035,0.031,0.083,0.05,0.092,0.118,0.017,0.093,-0.004,-0.018,0.036,-0.046,0.055,0.028,0.008,-0.004,0.021,0.032,0.045,0.016,-0.056,-0.096,0.006,-0.089,-0.11,-0.067,-0.106,-0.07,0.011,0.032,0.015,-0.009,-0.001,-0.025,0.044,0.073,-0.015,0.033,0.006,-0.051,-0.055,0.015,-0.021,-0.004,0.051,-0.031,0.089,0.073,0.001,0.041,0.005,-0.057,-0.013,0.014,0.048,0.007,0.024,-0.005,-0.032,-0.017,0.032,0.064,-0.003
ctx-rh-inferiorparietal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016,0.043,0.072,0.068,0.085,0.032,0.015,0.005,0.048,-0.016,0.004,0.032,0.022,0.058,-0.018,-0.064,-0.075,-0.09,0.001,-0.017,-0.019,0.12,-0.02,-0.019,0.025,-0.047,-0.026,-0.01,-0.029,0.009,0.033,0.053,0.003,0.013,-0.059,0.003,-0.021,-0.054,-0.056,-0.061,-0.008,-0.001,-0.026,-0.013,0.029,-0.016,0.002,-0.036,-0.008,-0.198,0.021,-0.087,-0.042,-0.072,-0.062,-0.022,0.066,0.037,0.009,-0.049,0.007,0.011,0.051,0.039,0.013,0.006,-0.052,-0.024,-0.001,0.022,-0.035,-0.021,0.043,-0.054,-0.022,-0.099,-0.055,-0.069,-0.048,-0.034,-0.034,0.059,0.046,0.038,-0.024,0.022,0.041,-0.02,0.009,0.029,-0.021
ctx-rh-inferiorparietal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,0.001,-0.019,-0.072,0.148,-0.051,-0.041,-0.023,-0.042,0.019,0.047,0.044,0.063,0.061,-0.073,-0.042,-0.059,0.138,0.054,0.098,-0.029,0.045,0.034,0.006,-0.029,0.075,0.075,0.062,-0.036,-0.026,-0.017,-0.019,-0.034,-0.002,-0.002,0.051,0.037,0.024,-0.045,0.02,0.079,0.068,-0.016,-0.001,0.045,-0.047,-0.019,-0.01,0.045,0.108,0.066,-0.021,0.086,0.099,-0.011,0.005,-0.001,0.027,0.053,0.011,0.097,0.105,0.103,0.111,-0.029,-0.083,-0.075,0.019,-0.015,-0.019,-0.085,-0.057,-0.047,-0.059,-0.022,0.08,-0.024,-0.011,-0.066,-0.058,0.009,-0.018,-0.011,0.015,0.093,0.034,0.077,0.049,-0.019,-0.045
ctx-rh-inferiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,-0.013,0.084,0.026,-0.032,-0.018,0.002,0.017,0.025,-0.013,-0.061,-0.019,-0.072,0.003,0.0,0.057,-0.071,-0.018,0.009,0.151,-0.019,0.033,0.074,0.095,-0.046,0.033,0.013,-0.045,0.02,-0.056,-0.033,-0.056,0.074,0.038,0.08,0.037,0.015,0.009,0.036,-0.1,-0.076,0.07,0.128,0.085,0.06,0.03,0.036,0.022,0.01,-0.036,-0.074,-0.069,-0.036,-0.112,0.013,-0.067,-0.035,-0.01,-0.035,0.006,-0.048,-0.087,-0.071,-0.014,0.04,0.067,0.022,0.024,-0.018,-0.029,0.029,-0.005,0.034,-0.054,0.02,0.06,0.066,0.05,0.046,0.056,-0.079,-0.022,0.068,-0.011,0.007,0.048,0.043,0.014,0.033
ctx-rh-inferiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.058,-0.006,-0.009,0.021,-0.017,0.07,0.032,-0.018,-0.053,-0.055,-0.066,0.048,0.032,0.058,-0.101,-0.026,-0.002,0.122,-0.019,-0.018,0.065,0.135,-0.063,0.022,0.01,-0.067,-0.027,-0.052,-0.057,-0.02,0.063,0.033,0.078,0.072,0.06,0.02,0.04,-0.082,-0.079,0.07,0.073,0.024,0.037,0.048,0.027,0.052,-0.002,-0.062,-0.068,-0.04,-0.115,-0.086,-0.036,-0.093,-0.085,-0.102,-0.121,-0.057,-0.079,-0.092,-0.108,0.014,0.038,0.02,-0.017,-0.047,-0.041,-0.093,-0.028,-0.058,-0.01,0.011,0.078,0.026,0.097,0.061,0.09,-0.026,-0.073,0.018,0.038,-0.064,0.032,0.074,0.045,0.069,0.007
ctx-rh-inferiortemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005,0.0,-0.037,-0.069,-0.05,-0.016,0.004,0.03,0.084,0.005,0.051,-0.035,-0.025,-0.053,0.063,0.043,0.07,-0.004,0.067,0.029,0.083,0.042,0.003,0.017,0.042,-0.027,-0.065,-0.03,0.003,0.036,-0.035,0.005,0.008,0.04,0.05,-0.01,0.051,0.018,0.047,0.001,0.036,0.02,-0.015,0.039,-0.0,-0.078,0.022,0.018,-0.022,-0.04,0.059,0.006,-0.032,-0.055,-0.028,0.005,-0.023,0.064,0.065,0.086,0.055,0.016,0.034,0.023,-0.017,-0.012,-0.007,-0.101,-0.043,-0.116,-0.052,-0.061,0.044,0.06,0.012,-0.016,0.039,-0.029,-0.017,0.033,0.007,0.015,-0.033,-0.006,0.01,-0.047,-0.035
ctx-rh-inferiortemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,-0.13,-0.161,-0.064,-0.083,-0.048,0.02,0.12,-0.019,0.014,-0.075,-0.054,-0.054,0.134,0.049,0.078,-0.008,0.07,0.064,0.114,0.062,0.083,0.032,0.046,0.022,-0.011,0.001,0.015,0.056,-0.059,-0.067,0.033,0.043,0.05,-0.052,0.058,0.039,0.067,-0.005,-0.027,0.019,-0.015,0.044,-0.037,-0.015,0.084,0.058,-0.0,0.057,0.092,-0.01,-0.019,-0.058,-0.079,0.007,-0.036,0.126,0.124,0.088,0.1,0.003,0.025,0.034,0.034,-0.029,0.015,-0.138,-0.095,-0.168,-0.144,-0.104,0.045,0.006,-0.006,0.005,-0.016,-0.103,0.009,-0.062,-0.012,0.12,0.069,0.081,-0.012,-0.011,0.011
ctx-rh-isthmuscingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.145,0.077,0.058,0.069,0.066,-0.013,0.064,0.013,0.093,0.063,0.047,-0.128,-0.043,-0.003,0.186,0.021,-0.065,-0.09,0.048,-0.04,-0.064,-0.116,0.023,0.103,0.132,0.016,0.105,0.069,0.117,-0.06,-0.054,-0.03,-0.038,-0.015,-0.108,-0.065,-0.022,0.034,0.02,0.042,0.014,-0.064,-0.03,-0.119,-0.186,-0.092,-0.091,-0.224,-0.064,0.117,0.051,-0.001,-0.035,0.044,-0.17,-0.092,-0.008,-0.122,-0.024,-0.021,-0.017,-0.033,0.009,-0.021,0.046,0.103,0.07,0.149,0.084,-0.077,0.057,0.026,-0.049,0.051,0.019,0.077,-0.004,-0.052,-0.053,-0.08,-0.066,-0.031,0.019,-0.032
ctx-rh-lateraloccipital_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.075,-0.072,-0.082,-0.075,0.009,-0.007,-0.039,-0.076,-0.025,-0.007,0.004,0.115,0.004,0.058,-0.005,0.053,0.083,0.021,0.011,-0.007,0.018,0.005,-0.03,-0.076,-0.064,-0.02,-0.073,-0.021,-0.042,0.028,-0.015,0.06,-0.024,-0.011,0.122,0.078,0.048,-0.009,0.007,-0.006,0.013,0.041,0.057,0.171,0.109,-0.029,-0.0,0.023,-0.008,-0.016,-0.057,-0.065,0.053,-0.039,0.083,0.076,0.024,0.086,0.004,-0.005,0.008,0.008,-0.021,-0.012,-0.077,-0.08,-0.009,-0.049,0.006,0.085,0.045,0.044,-0.019,-0.004,-0.046,-0.027,-0.058,0.039,0.089,-0.06,0.08,0.059,-0.051,-0.033
ctx-rh-lateraloccipital_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.141,-0.16,-0.143,-0.028,-0.007,-0.013,-0.049,-0.032,-0.021,-0.0,0.121,-0.019,0.052,-0.002,0.052,0.041,-0.021,0.012,-0.034,-0.023,0.025,0.019,-0.026,-0.059,-0.018,-0.027,0.014,-0.004,0.015,-0.03,-0.003,-0.031,-0.044,0.134,0.123,0.032,-0.012,0.015,-0.037,-0.036,-0.005,0.065,0.115,0.132,-0.0,0.034,0.063,0.017,0.003,-0.042,-0.043,0.046,-0.006,0.086,0.117,0.04,0.107,0.023,-0.05,-0.016,0.053,-0.034,-0.055,-0.101,-0.099,0.012,-0.097,-0.003,0.088,0.008,0.011,-0.033,-0.023,-0.031,0.022,-0.017,0.035,0.116,-0.042,0.088,0.055,-0.046,0.025
ctx-rh-lateraloccipital_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.089,-0.053,-0.006,0.005,-0.079,-0.073,0.008,0.005,0.012,0.031,-0.014,0.027,0.077,0.069,-0.014,-0.021,0.024,-0.058,-0.03,-0.009,0.061,0.001,-0.072,-0.007,-0.028,-0.028,-0.051,-0.028,0.008,0.056,0.001,-0.005,0.027,0.008,-0.025,0.014,-0.006,-0.047,-0.037,-0.025,0.037,0.091,0.064,0.03,0.02,-0.023,-0.008,0.018,-0.024,-0.027,0.008,-0.054,0.047,0.028,0.027,0.051,0.04,-0.0,-0.015,0.009,0.007,-0.058,-0.062,-0.044,-0.019,-0.083,-0.017,0.078,0.005,0.036,0.014,0.01,-0.053,-0.012,-0.078,0.017,0.046,-0.016,0.075,-0.003,-0.05,0.018
ctx-rh-lateraloccipital_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.105,-0.001,0.028,-0.013,-0.065,-0.046,-0.013,-0.007,0.055,-0.048,0.019,0.016,0.095,0.037,0.004,0.014,-0.048,-0.039,0.021,0.042,0.021,-0.058,-0.008,-0.019,0.012,-0.021,-0.019,-0.016,-0.016,-0.072,-0.044,0.077,0.088,-0.007,0.003,0.004,-0.063,-0.086,-0.036,0.044,0.042,0.094,0.022,0.07,0.043,0.019,-0.01,0.012,0.007,0.042,-0.023,0.028,0.045,0.054,0.069,0.057,-0.047,-0.009,0.028,-0.011,-0.069,-0.092,-0.078,0.004,-0.095,-0.025,0.081,-0.029,-0.009,0.018,-0.026,-0.039,0.019,-0.043,0.015,0.074,-0.047,0.081,0.006,-0.046,0.028
ctx-rh-lateraloccipital_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.059,0.029,-0.035,-0.086,-0.013,-0.033,0.042,-0.053,0.007,0.034,0.035,-0.001,-0.046,0.021,-0.013,-0.028,0.099,0.076,0.093,-0.071,0.093,0.038,0.034,0.003,-0.023,-0.047,-0.062,-0.106,-0.059,0.131,0.145,0.052,0.035,-0.007,-0.027,-0.11,-0.093,0.044,0.005,0.075,0.004,0.085,0.034,-0.015,0.028,0.036,-0.012,0.025,-0.049,0.039,0.049,-0.002,0.01,0.105,-0.028,-0.028,0.067,-0.026,-0.083,-0.117,-0.043,0.031,-0.053,-0.073,0.017,-0.138,-0.09,0.013,-0.072,-0.01,0.101,0.04,0.011,0.107,-0.022,0.096,0.015,0.042,0.079
ctx-rh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,-0.024,-0.052,-0.046,-0.043,-0.013,0.023,0.038,0.038,-0.05,0.003,-0.011,0.046,0.062,-0.013,0.041,0.007,-0.122,-0.088,0.022,-0.063,-0.037,-0.059,-0.091,0.075,0.072,0.068,0.016,0.019,-0.082,-0.093,0.031,0.081,0.083,-0.017,0.048,-0.015,-0.014,0.11,0.01,0.026,-0.036,0.004,-0.023,-0.049,-0.039,-0.06,0.023,-0.009,0.052,0.02,-0.01,0.05,-0.053,-0.016,0.008,0.027,-0.027,-0.053,-0.038,-0.001,-0.041,-0.03,-0.064,0.022,-0.029,0.034,0.008,0.044,0.015,-0.148,-0.038,0.004,0.003,0.06,0.048,0.025,-0.016,-0.092
ctx-rh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089,0.03,0.013,-0.049,-0.046,0.057,0.07,0.046,0.065,-0.032,-0.044,0.019,0.047,0.038,0.051,0.041,-0.062,-0.015,0.025,-0.046,-0.001,-0.105,-0.075,0.079,0.122,0.063,0.064,0.125,-0.064,-0.067,0.015,0.057,0.117,-0.008,0.059,0.064,-0.024,0.007,-0.061,-0.026,-0.025,0.036,0.004,-0.0,-0.006,-0.0,0.009,0.011,0.01,-0.013,-0.046,0.032,-0.043,0.001,-0.0,0.008,0.011,0.036,0.033,0.038,-0.005,0.016,0.015,0.069,0.071,0.086,-0.015,0.06,0.022,-0.027,0.043,0.073,-0.035,-0.046,0.033,0.053,0.024,-0.063
ctx-rh-lateralorbitofrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.019,0.005,0.017,0.074,0.023,0.002,-0.044,-0.026,-0.04,0.004,0.062,-0.003,0.014,0.01,0.004,0.034,0.057,0.068,0.079,-0.048,-0.039,0.073,0.054,0.092,0.014,0.061,-0.021,-0.045,0.019,0.046,0.054,0.048,0.062,0.04,0.041,0.09,0.045,0.025,-0.004,0.061,-0.005,-0.014,0.032,0.004,0.039,0.012,0.057,0.043,0.068,0.074,0.052,0.026,-0.01,0.008,-0.017,-0.022,0.015,-0.004,-0.039,-0.014,-0.012,0.021,0.061,0.118,-0.042,0.048,-0.015,-0.06,-0.032,0.035,0.024,-0.051,0.06,0.05,0.012,0.004
ctx-rh-lateralorbitofrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041,-0.044,0.024,0.003,-0.008,0.005,-0.015,-0.031,-0.056,-0.068,0.106,-0.005,0.029,0.053,-0.011,0.025,0.016,0.025,0.007,-0.029,-0.095,0.034,0.044,0.061,0.025,0.075,-0.024,0.031,0.026,0.114,0.087,0.101,0.035,0.052,0.07,0.065,0.072,0.045,0.062,0.041,-0.055,0.013,0.015,0.015,0.011,-0.03,-0.02,-0.081,-0.026,-0.04,-0.006,0.017,-0.008,0.026,0.038,-0.016,0.014,0.026,0.037,0.009,-0.037,0.041,-0.013,0.058,-0.035,-0.012,0.058,-0.038,0.064,0.022,-0.098,-0.044,0.101,0.031,0.02,-0.003
ctx-rh-lingual_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,-0.063,0.119,0.008,0.039,-0.058,0.099,0.089,0.059,-0.028,-0.024,0.011,-0.069,-0.045,-0.069,-0.029,-0.066,-0.047,-0.036,-0.025,-0.025,-0.055,-0.021,-0.057,-0.037,0.001,0.034,-0.004,-0.001,-0.042,-0.065,0.006,0.034,-0.019,0.072,0.077,-0.04,-0.02,0.083,0.008,-0.025,-0.035,-0.04,0.044,-0.03,0.062,0.073,0.035,0.05,-0.035,-0.054,-0.026,-0.018,-0.026,-0.008,-0.016,-0.05,-0.006,0.004,-0.076,-0.003,0.018,0.018,0.013,0.023,-0.023,-0.016,-0.075,-0.045,0.021,-0.009,-0.066,-0.037,-0.115,-0.059
