,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-rh-17Networks_RH_VisPeri_ExStrInf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023,-0.19,-0.017,-0.121,-0.165,-0.077,0.008,-0.074,0.08,-0.061,-0.122,0.01,0.025,-0.059,0.014,-0.017,-0.028,-0.123,-0.075,0.101,0.03,-0.0,0.032,0.006,0.102,-0.057,-0.036,0.071,0.007,0.005,0.059,0.004,-0.014,-0.02,0.045,0.046,0.116,0.113,-0.063,-0.117,0.04,-0.002,0.13,-0.051,0.009,0.07,0.01,0.068,0.074,-0.054,-0.196,-0.024,-0.083
ctx-rh-17Networks_RH_VisPeri_ExStrSup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.181,0.078,-0.082,-0.21,-0.016,-0.083,-0.044,0.095,-0.044,-0.174,-0.045,0.058,-0.041,-0.031,0.012,-0.076,-0.077,-0.162,0.137,-0.054,0.048,0.063,0.045,0.095,-0.077,-0.096,0.151,-0.021,0.04,0.087,0.051,0.042,0.04,0.156,0.141,0.151,0.115,-0.099,-0.044,0.051,0.069,0.164,-0.077,0.118,0.123,0.033,0.119,0.099,-0.084,-0.154,0.013,-0.046
ctx-rh-17Networks_RH_SomMotA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.132,-0.088,0.095,0.022,-0.033,-0.051,-0.036,-0.065,0.016,0.062,-0.115,0.202,0.051,0.084,0.115,-0.047,0.224,0.199,0.118,0.056,-0.044,0.16,0.158,0.005,0.158,0.05,0.002,-0.081,-0.055,0.004,-0.124,0.056,0.054,0.048,-0.047,0.169,0.003,-0.002,0.022,-0.017,-0.049,-0.02,-0.136,0.106,0.155,-0.005,0.192,-0.181,-0.137,-0.073,0.042
ctx-rh-17Networks_RH_SomMotB_Cent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.075,-0.033,-0.033,0.085,0.076,-0.019,-0.042,-0.014,-0.071,0.146,0.075,0.223,0.236,0.041,0.167,0.15,0.127,0.016,-0.062,0.088,0.069,-0.037,0.071,-0.056,0.035,-0.049,-0.047,-0.065,-0.172,0.041,-0.041,-0.077,-0.176,0.008,0.073,-0.021,-0.11,-0.124,-0.103,-0.07,-0.185,0.003,0.062,-0.14,0.046,-0.041,-0.059,0.004,0.012
ctx-rh-17Networks_RH_SomMotB_S2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,0.034,0.008,0.084,-0.023,-0.003,0.008,-0.025,-0.178,0.148,0.005,0.132,0.159,-0.008,0.092,0.186,0.054,-0.039,-0.052,0.031,0.037,-0.078,0.172,0.003,0.028,-0.03,-0.091,-0.125,-0.204,0.074,0.025,-0.097,-0.086,0.025,-0.029,-0.033,-0.011,-0.024,-0.131,-0.069,-0.133,0.094,0.14,-0.02,0.102,-0.108,-0.178,-0.048,0.1
ctx-rh-17Networks_RH_SomMotB_Ins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.064,0.006,-0.136,0.122,0.042,0.079,-0.028,0.141,0.04,0.078,-0.033,-0.159,-0.022,0.059,-0.098,-0.103,-0.05,-0.033,-0.072,-0.166,0.035,0.046,0.061,-0.064,-0.031,0.041,-0.125,0.073,0.014,-0.027,-0.034,-0.004,-0.184,-0.054,0.093,0.046,-0.093,-0.006,-0.035,0.103,0.054,0.011,0.158,-0.109,-0.095,-0.167,0.142
ctx-rh-17Networks_RH_SomMotB_Aud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.069,0.068,-0.074,0.102,0.103,0.006,0.128,0.059,0.172,0.15,0.078,0.142,0.139,0.094,0.001,0.117,0.144,0.101,0.1,0.114,-0.089,0.033,0.005,-0.084,0.012,-0.013,-0.014,-0.077,-0.143,-0.087,0.038,0.068,0.115,-0.008,-0.139,-0.148,-0.058,-0.125,-0.099,0.026,-0.079,0.069,-0.054,-0.019,0.0,-0.01
ctx-rh-17Networks_RH_DorsAttnA_TempOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.123,-0.022,-0.067,-0.13,0.113,0.064,0.041,0.091,0.044,0.145,-0.023,0.045,0.08,0.143,0.101,0.036,0.237,0.273,0.057,-0.089,0.012,0.002,0.039,0.06,0.022,0.003,-0.054,-0.019,0.141,0.026,0.173,0.049,0.218,-0.035,-0.088,0.041,-0.016,0.002,-0.042,-0.087,-0.038,0.067,-0.196,-0.077,-0.019,-0.055
ctx-rh-17Networks_RH_DorsAttnA_ParOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.058,-0.065,-0.052,-0.016,0.036,0.132,0.022,0.088,0.129,0.041,0.024,0.177,0.033,0.082,0.065,0.247,0.218,0.114,-0.053,0.036,-0.012,0.033,0.113,0.074,0.162,0.009,0.09,0.155,0.125,0.148,0.007,0.118,-0.005,-0.007,0.08,-0.012,0.085,0.071,0.001,0.087,0.125,-0.126,-0.001,-0.049,-0.006
ctx-rh-17Networks_RH_DorsAttnA_SPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.109,-0.036,0.066,-0.049,0.059,-0.029,-0.024,0.016,-0.054,0.032,0.077,0.117,0.077,0.168,0.277,0.127,-0.148,-0.041,-0.075,-0.016,0.054,0.023,0.078,-0.079,0.023,0.141,0.141,0.172,0.039,0.171,-0.035,-0.083,0.035,-0.06,0.003,0.018,0.006,-0.012,0.05,-0.159,-0.133,-0.116,-0.022
ctx-rh-17Networks_RH_DorsAttnB_TempOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,0.098,0.031,0.017,0.001,0.049,0.148,0.06,0.087,0.149,0.166,0.153,0.054,0.2,0.224,0.135,-0.035,0.014,0.062,0.072,0.099,0.046,0.04,0.011,-0.01,0.141,0.044,0.161,0.031,0.164,-0.066,-0.151,0.018,-0.126,-0.052,0.005,-0.004,0.009,0.129,-0.175,-0.135,-0.026,-0.067
ctx-rh-17Networks_RH_DorsAttnB_PostC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,-0.029,0.101,-0.047,0.054,0.094,0.027,0.118,0.207,0.179,0.164,0.002,0.264,0.298,0.051,0.011,-0.037,-0.037,0.021,0.149,-0.037,0.011,0.083,0.095,0.173,0.138,0.295,-0.049,0.073,0.01,-0.059,0.03,-0.137,-0.026,0.083,0.084,0.024,0.136,-0.193,-0.314,-0.163,0.042
ctx-rh-17Networks_RH_DorsAttnB_FEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.133,0.024,-0.021,0.158,0.086,0.139,0.138,0.139,0.03,-0.064,0.167,0.216,-0.077,0.048,-0.066,-0.043,-0.079,0.062,-0.077,-0.099,-0.08,-0.04,-0.03,-0.04,0.101,-0.105,-0.002,-0.03,-0.118,-0.029,-0.111,-0.075,0.118,0.086,0.021,0.149,-0.269,-0.195,-0.053,0.155
ctx-rh-17Networks_RH_DorsAttnB_PrCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,-0.006,-0.153,0.042,-0.04,-0.122,0.139,0.111,0.022,-0.015,0.155,0.159,-0.02,0.117,-0.012,0.031,0.011,0.061,0.033,0.045,0.055,0.047,0.06,-0.029,0.19,0.021,0.077,0.034,-0.027,-0.088,-0.041,-0.065,0.155,0.059,-0.06,0.098,-0.162,-0.055,0.092,0.096
ctx-rh-17Networks_RH_SalVentAttnA_ParOper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.174,-0.025,0.011,0.105,0.005,0.096,0.011,-0.026,-0.129,0.013,0.102,-0.068,0.049,-0.103,0.031,0.005,0.021,-0.13,-0.08,0.089,-0.055,-0.003,-0.046,0.03,-0.13,-0.01,0.037,-0.035,-0.074,-0.147,-0.061,0.049,0.068,-0.074,-0.002,-0.095,-0.158,-0.036,0.093
ctx-rh-17Networks_RH_SalVentAttnA_PrC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.067,-0.076,-0.017,-0.094,-0.027,0.052,-0.075,-0.012,0.058,0.124,-0.058,0.093,0.083,0.033,-0.041,-0.052,0.019,0.03,0.002,-0.058,-0.026,0.016,-0.001,-0.095,0.024,0.132,-0.041,-0.036,-0.032,0.033,0.072,0.146,0.017,0.153,-0.128,-0.031,0.16,0.144
ctx-rh-17Networks_RH_SalVentAttnA_PrCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,0.06,-0.087,0.084,0.001,-0.164,-0.16,-0.036,0.041,-0.185,0.038,-0.04,0.004,-0.104,-0.084,-0.177,-0.217,0.002,-0.096,-0.155,-0.157,-0.119,-0.122,-0.039,-0.003,-0.007,-0.165,-0.042,-0.097,0.038,0.057,-0.108,0.012,-0.13,-0.108,0.034,0.141
ctx-rh-17Networks_RH_SalVentAttnA_Ins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073,-0.024,0.015,-0.028,-0.105,-0.049,-0.002,-0.0,-0.19,0.041,-0.01,0.035,-0.101,-0.008,-0.01,-0.145,-0.051,-0.166,-0.105,-0.128,-0.091,-0.172,-0.146,0.007,-0.117,-0.134,-0.175,-0.114,0.032,0.045,-0.066,0.059,-0.098,-0.157,0.032,0.156
ctx-rh-17Networks_RH_SalVentAttnA_ParMed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,0.209,0.093,0.141,-0.089,0.088,0.155,-0.096,-0.066,-0.008,-0.021,-0.018,0.085,-0.024,-0.102,-0.002,0.024,0.071,0.03,0.034,0.004,-0.035,0.044,-0.03,0.012,-0.098,-0.023,0.192,0.07,-0.003,0.087,-0.123,-0.205,-0.079,0.138
ctx-rh-17Networks_RH_SalVentAttnA_FrMed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112,0.105,-0.042,-0.125,0.037,0.066,-0.155,-0.014,0.058,0.012,-0.133,0.022,-0.13,-0.213,-0.03,-0.119,-0.094,-0.046,0.009,-0.204,-0.149,0.061,0.002,-0.019,-0.11,-0.039,0.132,0.169,-0.01,0.19,-0.153,-0.11,0.055,0.168
ctx-rh-17Networks_RH_SalVentAttnB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005,-0.06,-0.145,-0.154,0.034,-0.012,-0.018,-0.203,-0.017,0.032,0.075,-0.078,0.01,-0.046,-0.107,-0.131,-0.205,-0.192,0.001,-0.076,0.076,-0.055,-0.095,-0.065,-0.057,-0.073,-0.021,-0.08,-0.136,0.005,0.099,0.139,0.141
ctx-rh-17Networks_RH_SalVentAttnB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061,0.057,0.059,0.044,-0.062,0.08,-0.05,0.14,-0.039,0.076,0.072,0.07,-0.012,-0.062,-0.05,-0.021,-0.047,-0.115,-0.084,-0.043,-0.006,-0.025,-0.051,-0.075,-0.016,0.042,0.019,0.114,-0.005,0.0,0.13,0.217
ctx-rh-17Networks_RH_SalVentAttnB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.136,0.027,-0.017,-0.01,-0.087,0.05,0.022,0.007,-0.019,-0.025,0.026,-0.089,-0.106,0.037,-0.004,-0.012,-0.051,-0.095,-0.084,-0.045,-0.027,-0.099,-0.069,-0.038,-0.029,-0.021,-0.031,0.004,-0.031,0.045,0.071
ctx-rh-17Networks_RH_SalVentAttnB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.072,-0.101,-0.01,-0.008,0.102,0.044,-0.041,-0.006,0.04,0.034,-0.017,0.052,-0.071,-0.012,-0.048,-0.004,0.006,-0.015,-0.096,-0.075,-0.045,0.065,-0.015,0.032,0.003,-0.062,-0.051,-0.008,0.211
ctx-rh-17Networks_RH_SalVentAttnB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,-0.065,0.011,-0.033,0.068,0.019,0.102,0.035,-0.0,-0.129,-0.199,-0.103,-0.053,-0.107,-0.049,-0.12,-0.003,-0.098,-0.098,-0.118,-0.096,-0.119,-0.036,-0.041,-0.125,-0.022,-0.005,0.111,0.18
ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,-0.041,-0.052,0.113,-0.013,0.129,0.09,-0.038,-0.143,-0.167,-0.146,-0.155,-0.074,-0.091,-0.185,-0.102,-0.125,-0.146,-0.155,-0.163,-0.059,-0.046,-0.122,-0.015,0.022,0.008,0.183,0.245
ctx-rh-17Networks_RH_SalVentAttnB_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.071,-0.048,0.06,0.047,0.014,-0.031,-0.012,0.055,0.07,0.117,0.061,0.104,-0.026,-0.015,0.139,0.033,0.018,0.058,0.054,0.136,0.107,0.027,-0.027,0.015,-0.094,0.008,0.122
ctx-rh-17Networks_RH_Limbic_TempPole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,0.003,-0.03,-0.062,0.18,-0.033,-0.045,-0.025,0.033,-0.008,0.015,-0.2,-0.073,-0.035,0.017,0.03,-0.065,0.064,-0.132,0.035,0.068,0.124,-0.038,0.057,0.004,-0.102
ctx-rh-17Networks_RH_Limbic_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,-0.003,-0.043,0.094,-0.022,-0.036,0.016,0.019,0.017,-0.012,0.06,0.056,-0.119,0.004,-0.009,0.008,-0.04,-0.062,-0.063,-0.02,-0.078,0.057,0.135,0.055,-0.171
ctx-rh-17Networks_RH_ContA_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,-0.088,0.029,0.073,-0.017,-0.083,0.041,0.03,0.094,-0.1,0.083,-0.042,-0.115,-0.119,-0.112,-0.141,-0.006,-0.061,0.036,0.04,-0.213,-0.158,-0.243,0.043
ctx-rh-17Networks_RH_ContA_IPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,0.053,0.074,0.037,0.017,0.082,0.083,0.168,0.027,0.156,0.017,0.001,-0.101,-0.054,-0.073,0.031,0.034,-0.014,-0.04,-0.102,-0.085,-0.039,0.04
ctx-rh-17Networks_RH_ContA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.018,-0.081,-0.096,-0.022,0.012,0.136,-0.013,0.023,-0.049,-0.079,-0.067,-0.113,-0.007,0.04,0.04,0.024,0.025,-0.058,-0.002,-0.046,0.005
ctx-rh-17Networks_RH_ContA_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.201,0.011,-0.018,0.092,0.124,0.083,0.104,0.109,0.145,-0.057,-0.03,0.081,0.011,0.019,0.066,-0.063,-0.034,-0.054,0.061,0.069,0.074
ctx-rh-17Networks_RH_ContA_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.09,0.084,0.102,0.122,-0.022,-0.132,0.029,0.05,0.048,0.007,-0.041,0.073,0.006,0.015,0.067,0.145,0.087,0.041,0.141
ctx-rh-17Networks_RH_ContB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,-0.143,-0.055,-0.02,0.025,0.031,-0.017,0.084,-0.12,0.065,-0.008,-0.042,-0.074,0.055,-0.108,0.082,0.138,-0.079,-0.032
ctx-rh-17Networks_RH_ContB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.135,-0.081,-0.085,0.108,0.096,0.032,0.083,-0.133,0.072,-0.027,-0.074,0.016,0.023,-0.187,0.113,0.176,0.023,-0.04
ctx-rh-17Networks_RH_ContB_PFCld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,-0.028,0.122,0.023,-0.048,-0.001,-0.103,0.049,-0.051,-0.041,-0.008,-0.005,-0.138,0.173,0.244,0.134,-0.03
ctx-rh-17Networks_RH_ContB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.094,-0.025,-0.098,0.05,-0.055,0.033,-0.015,-0.07,-0.049,0.017,-0.211,0.122,0.206,0.157,-0.036
ctx-rh-17Networks_RH_ContB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,-0.143,-0.081,-0.043,-0.075,-0.058,-0.109,-0.171,-0.083,-0.055,-0.206,0.125,0.16,0.051,0.033
ctx-rh-17Networks_RH_ContC_pCun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,0.155,0.113,0.107,0.041,0.083,0.195,0.041,0.025,0.01,0.005,0.003,0.059,0.156
ctx-rh-17Networks_RH_ContC_Cingp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.048,-0.049,0.035,-0.036,0.053,-0.056,-0.095,-0.085,0.141,-0.003,0.062,0.163
ctx-rh-17Networks_RH_DefaultA_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152,0.048,0.129,-0.002,-0.051,0.014,0.057,0.03,0.101,0.187,0.037,-0.019
ctx-rh-17Networks_RH_DefaultA_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,0.138,0.1,-0.012,0.057,0.07,-0.008,0.021,0.102,-0.016,-0.098
