,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.128,0.083,0.064,0.057,-0.11,-0.015,0.076,-0.088,0.106,0.041,0.072,0.236,-0.079,-0.033,-0.069,-0.038,0.237,-0.096,-0.056,-0.016,-0.002,0.162,0.037,-0.084,-0.204,0.241,0.213,0.235,0.225,0.332,-0.091,0.15,0.076,-0.091,-0.071,0.124,0.056,-0.112,-0.053,0.355,-0.088,-0.005,0.147,0.037,-0.017,0.225,-0.052,-0.089,-0.026,-0.207,-0.076,-0.088,0.25,0.129,0.208,0.034,0.049,0.095,0.01,0.089,0.151,0.232,0.104,-0.275,-0.032
ctx-lh-LH_region_65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,-0.234,0.105,0.112,0.294,0.029,0.415,0.208,-0.164,0.114,0.099,-0.043,0.087,-0.05,-0.006,0.109,-0.062,-0.032,-0.108,-0.179,-0.134,0.096,0.073,-0.131,0.012,-0.416,-0.361,-0.341,-0.278,-0.309,0.014,-0.18,-0.057,-0.107,0.104,-0.256,0.149,-0.096,-0.006,-0.245,-0.126,-0.049,-0.374,0.135,0.042,-0.058,0.055,-0.121,-0.159,,0.132,-0.034,-0.184,0.156,0.073,0.114,-0.116,0.187,-0.117,-0.291,-0.159,-0.259,0.27,-0.118,0.174
ctx-rh-RH_region_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.191,-0.034,0.211,0.061,-0.06,0.269,0.035,-0.177,0.209,-0.004,-0.196,0.024,0.387,0.098,-0.11,-0.322,0.084,0.074,0.052,0.022,0.041,0.03,0.002,0.073,-0.081,-0.172,0.107,-0.114,-0.107,-0.061,-0.282,0.192,0.175,-0.297,-0.269,-0.225,-0.202,-0.004,-0.101,-0.346,-0.15,-0.22,0.1,0.229,0.098,0.122,-0.058,0.081,-0.211,0.057,0.069,-0.15,-0.0,-0.385,-0.071,-0.193,0.326,0.193,-0.109,-0.206,-0.078,0.201,0.056,0.055
ctx-rh-RH_region_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,0.272,-0.378,-0.131,-0.066,-0.153,-0.043,-0.108,0.138,0.208,0.022,0.174,0.154,-0.202,0.0,0.172,-0.009,0.096,0.082,0.241,0.103,0.233,0.007,0.062,0.181,0.032,0.246,0.212,-0.011,0.132,0.087,-0.124,-0.053,0.08,-0.269,0.063,-0.067,0.135,-0.033,0.094,0.048,-0.006,0.058,0.139,-0.001,-0.059,0.035,0.531,-0.062,-0.133,0.215,0.161,0.053,0.226,0.06,-0.112,0.133,-0.149,0.107,0.236,-0.123,-0.0,-0.272
ctx-rh-RH_region_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,-0.103,-0.096,0.088,-0.3,0.116,0.181,-0.165,-0.063,0.014,-0.155,0.062,0.17,-0.069,-0.234,-0.036,-0.075,0.088,-0.081,0.08,-0.108,-0.024,-0.005,-0.067,-0.035,0.073,0.011,0.051,-0.179,0.161,-0.096,0.177,0.302,0.268,0.174,0.064,0.279,0.054,0.062,-0.016,-0.171,-0.101,0.129,-0.029,-0.126,0.071,0.356,-0.141,-0.022,-0.01,-0.075,0.098,0.098,0.098,0.302,-0.153,0.032,-0.115,-0.118,0.122,0.027,0.169
ctx-rh-RH_region_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142,0.376,0.302,0.31,-0.02,-0.265,-0.089,-0.016,-0.022,0.026,0.477,-0.01,0.18,0.356,0.057,0.108,0.235,0.187,0.033,0.107,0.21,-0.178,-0.028,-0.143,-0.258,0.069,0.157,-0.2,-0.108,-0.005,-0.179,0.036,0.086,0.272,0.047,-0.079,0.076,-0.041,0.195,-0.16,0.007,-0.174,-0.162,-0.02,0.082,-0.037,0.04,0.081,0.164,-0.017,0.133,0.413,0.038,0.052,-0.21,-0.093,-0.311,-0.166,-0.014,0.208,-0.076
ctx-rh-RH_region_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.228,0.287,0.201,-0.158,-0.376,0.077,0.052,0.085,-0.18,0.336,0.068,-0.03,0.112,-0.011,0.151,-0.165,0.056,0.254,-0.072,0.264,-0.2,-0.034,-0.172,-0.183,-0.029,0.179,-0.157,-0.101,-0.418,-0.071,-0.26,-0.109,0.139,0.027,-0.002,-0.035,-0.008,0.021,0.099,0.474,0.17,0.3,-0.199,-0.035,0.084,0.306,0.139,-0.157,0.233,0.107,0.096,0.047,0.327,-0.072,0.133,-0.19,-0.129,0.161,-0.091,0.028
ctx-rh-RH_region_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124,-0.065,-0.04,-0.143,0.209,0.151,0.33,-0.001,0.235,0.189,-0.078,-0.002,-0.059,-0.089,-0.295,0.004,0.008,-0.048,0.164,-0.055,-0.101,-0.04,-0.037,-0.027,0.199,-0.079,0.162,-0.217,0.048,-0.069,-0.131,-0.171,-0.065,0.151,-0.222,-0.077,0.097,0.108,0.366,0.341,0.083,-0.13,-0.086,0.578,0.246,-0.015,-0.102,0.113,0.14,0.043,0.042,0.264,-0.093,0.09,-0.103,-0.007,0.278,0.129,0.118
ctx-rh-RH_region_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.238,-0.19,-0.266,0.062,-0.162,0.079,-0.051,0.274,0.133,0.036,0.046,0.137,0.157,0.018,0.06,0.52,0.162,0.086,-0.148,-0.207,-0.044,-0.14,-0.043,0.26,-0.33,-0.126,-0.193,-0.217,-0.018,-0.078,0.216,0.037,-0.051,-0.153,0.032,-0.035,0.117,0.386,0.218,0.198,-0.037,-0.139,0.123,0.289,0.074,-0.168,0.183,0.095,0.112,-0.038,0.232,0.147,-0.12,-0.113,-0.171,0.159,0.201,0.095
ctx-rh-RH_region_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.106,-0.075,0.018,-0.13,0.205,0.07,-0.036,0.224,-0.005,0.0,0.026,0.137,-0.066,-0.13,0.218,-0.049,-0.082,-0.349,-0.103,-0.026,-0.244,-0.103,0.254,-0.231,-0.014,0.038,-0.073,-0.071,-0.318,0.278,0.133,-0.047,-0.03,-0.062,-0.072,0.107,0.18,0.1,0.158,-0.058,0.117,0.231,0.022,-0.038,-0.13,0.139,0.216,-0.008,-0.196,0.214,-0.067,-0.146,0.015,-0.035,0.311,-0.19,-0.032
ctx-rh-RH_region_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.418,0.145,0.215,0.138,0.06,0.046,0.126,0.022,-0.094,0.043,-0.404,-0.054,-0.04,-0.233,-0.193,-0.013,0.235,-0.01,0.016,0.201,0.182,-0.264,0.231,-0.057,-0.219,-0.151,-0.294,0.045,-0.318,-0.295,0.195,0.109,-0.149,0.174,-0.404,0.177,-0.12,0.075,-0.063,-0.266,-0.197,-0.104,-0.025,0.015,0.11,-0.038,-0.061,0.203,0.364,0.17,0.274,-0.054,-0.066,-0.08,-0.147,-0.207
ctx-rh-RH_region_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,0.132,-0.058,0.082,-0.15,-0.193,-0.049,0.162,-0.04,-0.077,0.184,-0.062,-0.079,-0.172,-0.14,0.008,0.212,0.164,0.09,-0.01,-0.01,0.097,-0.011,0.065,0.04,-0.248,-0.155,-0.047,-0.121,0.108,-0.029,-0.024,0.05,0.052,-0.018,-0.247,0.048,-0.25,0.025,-0.088,-0.264,-0.034,-0.082,0.071,-0.024,-0.005,-0.019,-0.02,-0.043,0.035,0.06,0.04,-0.091,-0.058,-0.002
ctx-rh-RH_region_11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.352,-0.136,0.05,0.024,-0.003,-0.021,0.039,-0.056,-0.006,0.111,0.114,0.147,0.217,-0.11,0.007,-0.195,-0.086,-0.003,0.072,0.32,-0.056,-0.168,0.179,-0.094,0.31,0.194,0.19,0.226,-0.116,-0.004,-0.005,-0.058,0.085,-0.119,0.159,-0.003,0.249,-0.067,-0.298,0.014,0.011,0.146,-0.151,-0.284,-0.029,-0.018,0.054,0.184,-0.079,-0.056,0.044,-0.169,0.241,0.163
ctx-rh-RH_region_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.145,-0.041,-0.023,0.038,-0.103,0.058,0.11,-0.059,-0.191,-0.068,0.208,0.348,-0.26,0.138,-0.165,-0.095,0.164,0.116,0.129,-0.085,-0.341,0.051,-0.16,0.195,0.166,-0.114,0.1,0.012,0.044,-0.062,0.054,-0.103,-0.102,-0.013,-0.157,0.33,0.038,-0.169,0.003,0.072,0.104,-0.28,-0.126,-0.156,-0.011,0.13,0.195,-0.04,0.241,0.07,-0.094,0.265,0.189
ctx-rh-RH_region_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,0.242,0.283,0.021,0.213,0.112,-0.097,0.078,0.029,-0.079,0.368,0.17,-0.039,-0.029,-0.079,0.039,-0.031,0.053,-0.197,-0.321,-0.079,0.001,0.218,0.03,0.041,0.004,0.093,0.004,-0.042,0.092,-0.188,-0.013,-0.093,0.127,0.117,-0.067,0.624,0.1,0.314,0.073,0.02,-0.131,0.152,0.207,-0.201,-0.065,-0.191,0.26,-0.047,-0.064,0.317,-0.007
ctx-rh-RH_region_14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.11,0.017,0.16,-0.024,0.153,0.027,0.321,0.131,0.178,-0.079,-0.082,-0.035,-0.085,-0.054,0.146,0.375,-0.039,-0.204,0.051,-0.119,0.19,-0.111,0.166,-0.169,-0.241,0.04,-0.164,0.253,0.036,-0.138,-0.044,-0.077,0.188,0.257,-0.566,0.088,0.108,0.069,-0.063,-0.126,0.246,0.142,0.043,0.221,-0.155,-0.043,-0.029,-0.048,0.006,0.015
ctx-rh-RH_region_15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.233,-0.146,0.035,0.035,0.288,-0.005,0.169,-0.097,0.12,0.24,-0.052,-0.204,0.007,-0.21,-0.055,0.022,-0.123,0.077,-0.13,0.042,0.082,-0.21,-0.033,0.071,-0.064,-0.182,-0.128,-0.028,-0.085,0.11,0.242,0.056,0.022,0.003,0.006,0.07,0.184,0.003,0.09,0.106,-0.067,0.015,0.104,0.066,-0.279,0.252,-0.062,-0.253,-0.155,0.051
ctx-rh-RH_region_16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,0.343,0.019,0.217,0.021,-0.081,0.018,0.108,0.065,-0.001,0.023,-0.011,-0.008,0.052,0.132,-0.046,0.016,-0.137,-0.165,-0.014,-0.181,0.043,-0.071,0.087,0.03,-0.19,-0.053,0.031,0.138,0.132,0.004,-0.118,-0.036,-0.233,0.397,0.234,0.45,0.022,0.021,0.177,-0.042,0.095,-0.136,0.042,-0.166,-0.136,0.102,0.267,-0.123
ctx-rh-RH_region_17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.111,-0.161,-0.064,0.068,0.047,0.2,0.019,-0.083,-0.061,0.05,0.017,-0.127,-0.224,-0.24,-0.007,0.073,0.136,0.049,0.155,0.075,0.056,0.064,-0.13,0.213,-0.026,-0.271,0.04,-0.147,-0.163,-0.224,-0.184,-0.009,-0.691,-0.188,0.081,-0.158,-0.103,0.001,-0.435,-0.116,-0.049,0.086,-0.265,-0.31,0.055,-0.31,0.071,0.048
ctx-rh-RH_region_18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,-0.13,-0.076,0.02,-0.099,0.018,0.082,-0.086,-0.04,0.044,-0.185,-0.034,-0.165,-0.067,0.016,0.071,-0.047,0.063,-0.079,0.05,-0.098,-0.117,0.164,-0.043,-0.123,-0.161,-0.166,-0.007,0.224,-0.191,0.026,-0.445,0.188,0.131,-0.252,0.022,0.129,0.013,-0.097,0.117,-0.055,-0.304,0.412,0.023,0.146,0.037,-0.115
ctx-rh-RH_region_19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.186,0.09,0.137,-0.269,-0.063,0.232,0.141,-0.093,0.034,-0.06,0.063,-0.023,0.002,-0.036,0.0,-0.063,0.0,-0.139,-0.135,-0.082,0.089,0.164,0.056,0.102,-0.158,0.051,0.21,-0.014,0.001,0.013,0.014,0.013,0.053,0.098,0.07,0.102,0.028,-0.145,0.064,0.224,0.072,-0.412,-0.01,-0.296,-0.074,-0.004
ctx-rh-RH_region_20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205,0.072,0.144,-0.062,-0.169,-0.321,-0.039,0.07,-0.288,-0.231,-0.042,0.08,-0.075,0.189,-0.026,-0.349,-0.062,0.175,0.315,-0.371,-0.172,0.073,-0.197,-0.064,0.114,0.095,0.116,-0.159,-0.158,-0.054,0.144,0.104,-0.253,-0.061,0.109,-0.138,-0.111,0.005,0.062,-0.31,0.056,-0.058,0.005,-0.021,-0.092
ctx-rh-RH_region_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148,-0.168,-0.007,0.176,-0.097,0.114,-0.037,-0.044,0.001,0.112,-0.103,0.172,-0.033,-0.044,0.005,-0.056,-0.035,-0.038,-0.132,0.019,-0.098,-0.193,-0.092,-0.208,0.077,0.218,-0.115,0.044,0.506,-0.238,-0.035,0.157,-0.106,-0.087,0.07,0.052,-0.321,-0.195,0.006,0.247,0.032,-0.196,-0.05,-0.405
ctx-rh-RH_region_22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074,0.048,0.099,0.087,0.006,0.075,-0.073,-0.181,-0.156,0.057,0.278,0.165,-0.029,0.001,-0.316,0.031,0.145,0.197,-0.044,0.032,0.054,0.259,0.139,0.283,-0.194,-0.141,0.147,0.405,-0.001,-0.073,-0.039,0.112,0.012,0.123,-0.025,0.099,0.104,-0.121,-0.157,0.165,0.024,-0.081,-0.069
ctx-rh-RH_region_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.157,0.026,-0.338,-0.049,-0.068,-0.317,-0.272,0.028,-0.031,0.026,0.086,-0.135,-0.095,-0.099,-0.001,0.348,-0.281,-0.038,0.022,-0.206,0.05,-0.101,-0.134,0.222,-0.412,-0.289,-0.37,0.308,-0.121,-0.032,0.24,0.224,0.012,-0.049,-0.27,-0.049,-0.116,0.007,-0.243,0.111,-0.052,-0.161
ctx-rh-RH_region_24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,0.094,0.206,0.164,0.097,0.091,-0.004,0.054,0.271,-0.079,-0.088,-0.217,-0.149,-0.1,-0.101,0.287,-0.077,0.032,0.025,0.022,0.017,0.218,0.242,-0.352,0.036,-0.264,0.07,0.156,0.015,0.068,0.294,0.181,-0.254,0.026,-0.075,-0.218,0.107,0.04,0.087,-0.177,-0.068
ctx-rh-RH_region_25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,0.124,-0.112,-0.076,0.11,-0.019,-0.019,-0.153,-0.239,0.114,0.114,-0.053,0.114,-0.036,0.112,-0.002,-0.142,-0.022,-0.113,-0.06,0.02,0.049,-0.109,0.274,-0.616,-0.063,0.115,-0.056,-0.045,-0.081,-0.014,-0.08,-0.104,0.063,-0.229,0.024,0.058,0.034,-0.051,0.104
ctx-rh-RH_region_26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089,-0.13,-0.068,-0.126,-0.206,0.384,0.161,0.092,-0.218,0.046,0.064,-0.171,-0.061,-0.149,0.069,-0.1,-0.022,-0.181,-0.466,-0.242,-0.163,-0.131,-0.035,-0.092,-0.04,-0.105,0.184,-0.207,-0.149,-0.182,0.041,-0.38,-0.124,-0.076,-0.016,-0.017,-0.376,0.157,-0.01
ctx-rh-RH_region_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,0.178,-0.161,-0.285,-0.132,0.038,0.214,-0.219,0.221,0.116,-0.044,0.122,0.035,-0.135,0.011,-0.131,-0.206,-0.15,-0.107,-0.242,0.241,0.036,0.331,0.034,-0.056,0.037,-0.168,-0.095,-0.342,0.1,0.102,0.306,0.042,-0.008,-0.019,-0.104,-0.057,0.052
ctx-rh-RH_region_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,-0.005,-0.056,-0.075,0.049,0.175,-0.215,0.193,0.156,-0.044,0.168,-0.26,0.076,-0.153,-0.012,-0.228,-0.325,-0.164,-0.119,0.159,-0.098,-0.44,0.109,-0.099,0.122,-0.192,-0.117,-0.147,0.007,-0.205,0.104,-0.236,0.101,-0.073,-0.166,-0.077,-0.087
ctx-rh-RH_region_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.028,-0.067,0.24,0.178,0.196,-0.034,0.268,0.246,-0.18,0.068,-0.159,0.028,-0.08,0.058,-0.29,-0.373,-0.131,-0.099,0.001,-0.2,-0.37,-0.044,-0.12,0.138,-0.283,-0.044,-0.042,0.014,-0.108,0.06,-0.151,0.298,0.113,-0.299,0.143,-0.114
ctx-rh-RH_region_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,0.217,-0.001,0.147,-0.251,0.126,0.162,-0.093,0.092,-0.276,-0.252,-0.246,-0.048,-0.273,-0.331,-0.045,-0.22,0.073,-0.038,-0.243,0.081,-0.134,0.236,-0.201,-0.153,-0.13,0.007,-0.186,-0.021,-0.204,-0.068,0.096,-0.128,-0.018,0.121
ctx-rh-RH_region_31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.242,-0.179,0.04,-0.073,-0.202,-0.024,0.003,0.09,0.073,-0.073,-0.086,-0.081,-0.185,-0.027,0.111,0.064,-0.139,0.227,-0.352,0.135,-0.017,-0.187,0.178,0.241,-0.011,0.067,-0.029,-0.042,-0.06,-0.109,-0.23,-0.024,-0.186,-0.09
ctx-rh-RH_region_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018,0.039,-0.123,0.172,0.17,-0.132,-0.097,0.062,0.161,-0.045,0.167,-0.032,-0.019,0.005,-0.148,0.264,0.095,0.183,0.004,-0.224,0.382,-0.158,-0.225,-0.172,0.091,0.03,0.285,0.068,0.061,0.018,-0.129,0.192,0.022
ctx-rh-RH_region_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,-0.053,0.023,0.051,0.008,-0.029,-0.04,-0.055,-0.096,0.078,0.034,-0.048,-0.013,0.006,0.062,0.043,-0.233,-0.107,-0.06,0.206,-0.151,-0.374,-0.071,-0.029,0.117,0.259,0.234,-0.053,0.007,-0.194,0.217,0.124
ctx-rh-RH_region_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,-0.012,0.149,-0.007,-0.146,-0.009,0.01,0.008,0.176,-0.076,-0.071,-0.096,0.099,0.121,0.262,0.197,0.028,0.076,0.016,-0.004,-0.304,0.091,-0.044,0.048,0.197,0.246,0.023,0.125,-0.075,-0.14,-0.196
ctx-rh-RH_region_35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,0.223,0.007,-0.029,0.048,0.0,-0.078,0.101,-0.115,-0.089,-0.262,-0.099,-0.123,-0.048,0.233,-0.123,0.026,-0.001,-0.061,-0.106,-0.084,-0.089,0.101,0.095,0.042,-0.167,-0.082,-0.013,0.058,-0.101
ctx-rh-RH_region_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,-0.123,-0.079,0.277,0.026,-0.136,0.233,-0.521,-0.007,-0.111,-0.191,-0.003,-0.208,-0.248,0.05,-0.15,0.089,0.207,0.144,-0.069,0.022,0.345,0.231,0.354,0.32,0.151,0.171,-0.038,-0.273
ctx-rh-RH_region_37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.342,-0.021,0.218,0.06,0.018,0.134,-0.236,0.258,0.025,0.166,0.074,0.041,0.435,-0.236,-0.039,0.164,-0.034,0.081,-0.094,0.14,0.485,0.013,0.134,0.416,0.152,0.012,0.142,-0.059
