,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A38m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.297,-0.188,0.094,0.12,0.206,0.159,-0.254,-0.245,-0.079,-0.048,-0.171,-0.09,-0.142,0.026,0.102,0.061,-0.038,-0.335,-0.137,0.138,0.023,-0.106,-0.181,0.098,-0.218,0.087,-0.269,0.19,0.226,0.26,0.247,0.191,-0.031,0.241,0.124,0.045,0.058,-0.182,0.197,0.094,0.099,0.179,0.173,-0.036,0.148,0.035,-0.227,-0.307,-0.058,-0.244,-0.088,-0.116,-0.006,-0.235,-0.34,-0.175,-0.097,-0.22,-0.292,-0.145,0.173,-0.024,-0.25,-0.132,-0.049,-0.038,-0.098,-0.104,0.049,0.098,0.112,-0.025,-0.143,0.152,0.131,-0.063,-0.071,0.051,0.153,-0.295,-0.154,0.152,0.307,-0.076,0.062,0.083,-0.058,-0.146,-0.117,-0.043,-0.154,-0.079,-0.097,0.027,-0.008,0.041,0.377,0.215,0.118,0.215,-0.273,0.209,-0.053,-0.048,0.146,-0.359,-0.095,-0.073,-0.185,0.203,-0.022,-0.004,-0.168,-0.057,0.161,0.055,-0.026,0.026,0.272,0.209,0.213,0.029,-0.006,-0.111,0.107,-0.195,0.009,-0.131,0.057,-0.107,0.203,-0.158,0.248,0.018,0.218,0.052,0.31,-0.048,0.205,0.356,0.065,0.074,-0.063,0.257,0.09,-0.004,0.176,0.08,-0.072,0.032,0.079,-0.099,-0.079,-0.072,-0.232,-0.204,0.132,0.026,-0.163,-0.058,-0.031,0.064,-0.221,-0.325,-0.029,-0.042,-0.154,-0.132,-0.008,-0.026,0.024,0.058,0.021,-0.203,0.264
ctx-lh-A41/42_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.263,0.105,0.117,0.131,0.204,-0.138,0.189,0.042,-0.056,0.075,-0.2,0.143,0.157,0.055,-0.106,-0.311,-0.141,0.036,-0.036,-0.222,0.195,-0.272,-0.144,-0.038,-0.175,0.007,0.052,0.002,-0.051,-0.239,0.197,-0.032,0.054,-0.083,-0.04,0.128,-0.051,0.166,-0.047,-0.02,0.134,-0.138,-0.271,-0.024,-0.043,-0.181,-0.199,-0.291,-0.386,-0.205,-0.249,0.04,-0.062,-0.044,0.039,-0.223,-0.126,-0.166,-0.053,-0.091,-0.147,-0.349,-0.093,-0.189,0.02,0.015,-0.047,-0.016,-0.007,-0.371,0.26,0.059,0.023,-0.165,-0.209,0.062,0.048,0.17,0.0,-0.055,0.061,0.123,-0.042,0.26,-0.104,-0.291,-0.306,-0.266,0.125,0.133,-0.324,-0.068,-0.043,-0.181,-0.362,-0.083,0.002,0.095,-0.066,-0.332,-0.059,-0.014,-0.184,-0.054,-0.107,-0.088,-0.105,-0.107,0.067,0.189,0.015,0.066,-0.072,-0.294,0.012,-0.012,-0.201,0.17,0.171,0.125,0.012,0.014,-0.008,-0.021,-0.032,-0.101,-0.108,0.082,0.266,-0.116,-0.079,0.051,0.022,0.018,-0.106,0.137,0.136,0.223,-0.124,-0.271,0.044,-0.243,0.024,-0.132,0.046,0.261,-0.342,-0.255,-0.108,-0.045,-0.122,-0.379,-0.293,-0.524,-0.099,-0.428,0.239,0.025,-0.165,0.065,-0.438,-0.256,0.016,0.043,-0.049,0.107,-0.103,0.057,-0.124,-0.182,0.101,-0.06,-0.079,-0.094
ctx-lh-TE1.0/TE1.2_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,-0.108,-0.01,-0.076,-0.105,0.498,0.017,0.151,0.204,-0.076,0.108,0.336,0.028,0.131,-0.02,-0.027,0.355,0.091,0.16,-0.211,-0.145,-0.014,-0.208,-0.065,0.14,0.165,0.026,0.026,-0.184,0.091,-0.025,-0.162,0.037,-0.139,0.086,0.248,-0.041,-0.001,-0.323,-0.175,-0.15,-0.101,0.124,-0.1,-0.064,-0.212,-0.142,-0.11,-0.114,-0.077,-0.23,-0.047,-0.06,-0.215,0.029,-0.103,-0.165,-0.026,-0.137,-0.09,-0.226,-0.388,0.052,0.078,-0.104,0.035,-0.044,-0.092,-0.212,0.113,-0.121,0.121,0.087,-0.311,-0.156,0.076,0.251,0.128,0.225,-0.036,0.003,-0.127,0.217,0.048,-0.167,-0.053,0.03,0.188,-0.041,-0.245,0.085,-0.311,-0.042,-0.442,-0.055,0.086,0.246,0.035,0.097,0.062,0.151,-0.172,0.047,-0.022,-0.07,-0.052,-0.162,-0.067,0.125,0.019,0.196,-0.04,-0.224,0.223,-0.056,-0.031,0.353,0.166,0.101,-0.101,0.069,-0.181,-0.02,0.048,0.025,-0.025,-0.103,-0.124,-0.042,-0.12,0.053,-0.017,0.29,0.152,0.014,0.233,0.033,-0.11,-0.035,0.105,0.224,0.06,-0.029,-0.294,-0.066,-0.203,0.015,0.114,-0.093,-0.189,-0.258,-0.24,-0.183,-0.072,0.028,-0.015,0.057,-0.155,-0.238,-0.124,-0.046,-0.185,-0.021,-0.325,-0.181,-0.167,-0.25,0.108,-0.01,-0.26,0.177,-0.24,-0.086
ctx-lh-A22c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,-0.001,0.169,0.266,0.081,0.127,0.072,0.149,-0.011,0.211,0.271,0.013,0.062,0.037,-0.056,0.031,0.038,-0.017,0.151,-0.112,0.101,-0.117,0.173,0.101,0.093,0.101,-0.157,-0.112,-0.132,0.261,0.078,0.088,0.195,0.155,0.155,-0.059,-0.131,0.043,0.036,-0.182,0.039,-0.097,-0.213,-0.072,0.081,-0.041,0.006,-0.145,-0.055,0.054,-0.111,-0.077,0.029,-0.183,-0.31,-0.193,-0.023,-0.175,-0.067,-0.055,-0.233,-0.029,0.153,-0.192,0.047,-0.086,0.075,-0.38,0.038,-0.069,-0.1,-0.302,-0.336,-0.083,-0.089,0.042,-0.129,0.038,0.031,0.054,-0.062,0.152,0.045,-0.212,-0.35,-0.185,0.101,-0.09,-0.234,-0.038,0.173,-0.239,0.012,-0.287,-0.193,-0.187,-0.116,-0.224,-0.198,-0.231,-0.32,-0.112,-0.083,-0.108,-0.282,-0.077,0.156,0.13,0.111,-0.209,-0.006,-0.251,0.196,-0.159,0.029,0.144,0.101,-0.094,-0.127,-0.075,-0.136,0.167,-0.02,-0.113,0.139,-0.023,0.089,-0.167,-0.034,-0.004,0.143,0.103,-0.029,-0.133,0.123,0.131,-0.003,-0.087,-0.166,-0.106,-0.111,-0.27,-0.088,-0.051,-0.322,-0.065,-0.15,0.136,-0.179,-0.006,-0.172,-0.279,-0.135,-0.232,0.119,-0.147,-0.361,0.053,-0.269,-0.363,-0.102,0.062,-0.032,-0.033,-0.066,-0.098,-0.147,0.041,-0.131,-0.124,0.049,0.201
ctx-lh-A38l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153,0.207,0.063,0.287,0.155,-0.097,-0.077,0.009,0.131,0.153,0.228,0.153,-0.056,-0.051,-0.062,-0.145,0.095,0.024,-0.145,-0.124,-0.099,0.1,0.081,0.199,0.178,0.035,0.093,0.137,0.151,0.273,-0.007,-0.004,0.275,-0.125,0.09,0.175,-0.028,0.258,-0.048,0.048,0.016,0.066,-0.242,-0.061,-0.235,-0.175,-0.147,-0.002,0.1,-0.195,-0.149,-0.206,-0.054,-0.027,-0.294,-0.127,0.112,-0.169,-0.238,-0.207,-0.177,-0.254,-0.101,-0.086,0.129,0.11,-0.107,0.151,0.094,0.025,-0.094,-0.04,-0.083,0.022,0.42,-0.15,-0.012,0.076,0.23,-0.252,0.2,0.042,-0.078,-0.033,0.05,-0.074,-0.131,-0.185,-0.064,0.176,-0.16,0.058,-0.037,-0.006,-0.05,0.036,-0.195,-0.001,-0.217,-0.102,0.074,-0.21,0.124,0.107,0.098,0.012,0.31,0.114,0.176,0.167,-0.102,0.108,-0.201,-0.016,0.186,0.347,-0.071,-0.133,0.086,-0.298,-0.084,0.067,0.245,-0.061,0.0,0.034,0.102,-0.034,0.132,0.01,0.06,0.181,0.112,0.031,0.16,0.021,0.187,0.119,-0.041,0.352,0.07,-0.063,0.231,-0.027,-0.062,-0.087,-0.042,-0.183,0.029,-0.26,-0.016,-0.177,-0.203,0.126,0.025,-0.329,-0.019,-0.175,-0.16,-0.071,-0.156,-0.027,-0.071,-0.156,-0.015,-0.071,-0.182,-0.339,-0.008,-0.17,0.134
ctx-lh-A22r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003,0.192,0.171,0.07,0.15,0.15,0.075,0.011,0.283,0.16,0.124,0.201,-0.162,-0.029,0.038,0.108,0.315,0.065,0.161,0.058,0.03,0.162,0.236,0.346,0.167,0.053,0.058,0.231,0.192,0.129,0.029,0.113,-0.091,-0.082,-0.016,-0.006,-0.036,-0.298,0.012,0.071,-0.061,-0.086,0.052,0.089,-0.346,-0.257,-0.025,-0.034,-0.014,-0.047,-0.058,-0.267,-0.358,-0.248,-0.281,-0.101,-0.019,0.05,-0.151,-0.175,0.075,-0.237,-0.025,-0.071,-0.002,-0.076,-0.149,-0.281,-0.067,-0.207,-0.228,-0.291,-0.129,-0.053,-0.144,-0.127,-0.043,0.232,-0.196,-0.106,-0.007,-0.09,-0.196,-0.166,0.009,-0.305,-0.294,0.018,-0.128,0.077,-0.202,-0.238,-0.164,-0.186,0.045,-0.2,-0.07,-0.159,-0.267,0.341,-0.085,-0.112,-0.068,0.255,0.02,-0.205,0.036,-0.117,-0.236,0.003,0.218,0.09,-0.087,0.198,0.04,-0.058,0.034,-0.013,-0.178,0.18,-0.035,0.15,0.152,-0.019,0.205,-0.072,-0.246,-0.019,-0.009,0.075,0.072,-0.071,0.107,-0.005,0.057,0.112,-0.053,-0.084,-0.018,-0.132,-0.145,-0.14,-0.375,-0.193,-0.209,0.041,-0.146,0.028,-0.122,-0.129,-0.375,-0.065,-0.053,-0.231,-0.255,-0.052,-0.146,-0.249,-0.217,-0.009,-0.069,-0.369,-0.079,0.051,-0.183,0.07,-0.256,-0.093,-0.059,0.252
ctx-lh-A21c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.109,0.109,0.117,-0.073,0.217,0.095,-0.054,-0.017,0.207,0.088,-0.214,-0.09,-0.039,0.032,0.082,-0.143,-0.034,0.104,0.007,0.261,-0.059,0.04,-0.148,-0.07,-0.035,-0.066,-0.07,-0.384,0.108,0.079,-0.08,-0.243,-0.118,-0.07,0.08,-0.037,-0.001,0.317,-0.085,-0.047,-0.102,-0.102,-0.22,-0.2,-0.25,0.031,-0.197,0.099,-0.007,-0.076,-0.259,-0.02,-0.138,-0.12,-0.13,-0.013,0.014,-0.05,0.012,-0.264,-0.128,0.071,0.031,0.09,-0.033,0.007,-0.053,0.044,0.102,-0.168,-0.156,0.192,0.056,-0.091,-0.01,0.019,0.059,-0.007,-0.002,0.047,-0.17,-0.095,-0.006,0.078,0.192,-0.084,-0.151,-0.17,0.036,0.174,0.027,0.271,0.184,-0.17,-0.125,0.023,-0.05,0.235,-0.072,0.019,0.26,0.194,0.102,0.328,0.246,-0.047,0.174,-0.176,0.063,0.281,-0.066,0.199,0.498,0.266,0.146,-0.094,-0.05,-0.078,0.07,0.08,-0.229,0.138,0.131,-0.079,0.061,0.071,-0.034,0.161,0.104,-0.171,-0.041,0.115,-0.067,0.121,0.17,-0.018,-0.171,0.234,-0.05,0.073,0.141,-0.04,0.215,0.131,-0.089,-0.17,-0.038,-0.174,-0.05,-0.079,0.169,0.001,-0.198,0.116,-0.285,-0.108,0.028,-0.235,-0.095,-0.081,-0.116,0.099,0.075,0.058,-0.303,-0.025,-0.04,0.013
ctx-lh-A21r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.117,0.248,-0.125,-0.299,-0.18,-0.014,0.049,0.015,0.142,-0.266,-0.195,-0.156,-0.061,-0.107,-0.072,-0.031,0.073,0.057,0.264,0.21,0.069,0.178,0.19,0.02,0.28,-0.0,0.111,0.056,0.1,-0.064,-0.193,-0.116,-0.094,0.016,-0.034,-0.038,-0.01,0.253,0.206,-0.25,-0.122,0.053,-0.124,-0.23,-0.054,-0.145,-0.087,0.169,-0.19,0.117,-0.251,-0.24,-0.035,0.116,-0.161,-0.116,0.118,0.006,0.002,-0.153,-0.184,0.123,0.104,0.246,-0.019,-0.142,0.154,0.13,0.173,-0.17,-0.165,0.133,-0.244,0.199,0.135,0.188,0.021,-0.126,0.046,0.237,0.105,0.15,-0.091,-0.148,0.075,0.158,0.057,-0.227,0.179,-0.108,0.167,-0.025,0.203,-0.005,0.117,-0.075,-0.053,0.089,-0.259,0.029,-0.016,0.086,0.282,-0.035,-0.154,-0.256,0.001,-0.082,-0.126,-0.375,-0.123,0.141,0.079,0.11,-0.365,-0.012,-0.164,-0.29,-0.083,-0.131,-0.221,0.005,0.162,0.303,0.007,0.253,0.184,0.237,0.1,0.206,0.077,0.117,0.052,0.209,0.009,-0.2,0.123,-0.005,-0.012,-0.049,0.11,-0.287,0.068,-0.041,-0.265,-0.341,0.101,-0.209,-0.359,0.205,-0.092,0.007,-0.168,-0.056,-0.061,-0.042,-0.06,0.136,0.13,-0.005,-0.079,0.136,0.056,-0.005,-0.066,0.042,0.177,0.4
ctx-lh-A37dl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.162,0.115,0.041,-0.057,0.122,0.285,-0.108,0.093,0.14,-0.117,0.102,0.06,-0.06,-0.004,-0.149,-0.062,0.264,0.235,0.186,-0.069,-0.118,0.091,0.015,-0.02,-0.005,-0.112,0.117,0.154,-0.083,0.241,-0.065,-0.03,-0.166,-0.087,0.127,0.305,-0.025,-0.084,0.23,-0.161,-0.065,0.145,0.253,0.017,-0.154,0.114,-0.301,-0.031,0.077,-0.017,-0.213,-0.154,-0.069,0.096,0.216,-0.078,0.131,0.314,-0.061,0.009,0.107,0.157,-0.025,-0.009,-0.238,0.263,0.108,-0.387,-0.224,0.003,0.015,0.011,-0.042,0.001,0.191,-0.379,0.308,0.208,0.066,-0.226,0.039,0.215,-0.308,-0.138,-0.086,-0.01,-0.121,-0.08,0.215,0.031,0.039,0.202,0.169,-0.045,0.137,0.006,0.068,0.059,0.151,0.079,0.37,0.322,0.081,-0.019,0.111,-0.004,-0.481,0.287,-0.008,-0.212,0.214,0.116,0.063,-0.056,-0.007,0.287,-0.104,-0.334,-0.096,-0.318,0.118,0.134,0.018,0.179,-0.075,0.028,0.085,0.046,0.174,0.25,0.112,0.125,0.2,-0.213,0.185,0.093,0.155,-0.037,-0.062,-0.024,0.212,0.126,0.106,0.219,-0.013,0.065,0.093,0.022,0.095,-0.063,-0.057,-0.088,-0.016,0.121,0.101,-0.315,-0.077,-0.044,0.007,0.123,-0.028,0.17,0.187,0.015,0.06,0.091,0.096
ctx-lh-aSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.027,0.012,0.141,-0.066,0.23,0.311,-0.146,-0.218,-0.128,-0.18,0.073,0.13,0.043,0.123,0.102,0.063,0.06,-0.176,0.188,-0.011,-0.233,-0.039,0.147,0.336,-0.158,0.116,0.214,-0.244,-0.07,-0.031,0.041,0.149,-0.133,-0.074,-0.013,0.003,-0.051,-0.173,0.024,-0.063,-0.256,-0.036,0.144,-0.419,-0.062,0.067,-0.22,-0.289,-0.279,-0.222,-0.014,-0.167,0.075,0.154,-0.154,-0.106,-0.199,-0.093,-0.054,0.076,0.049,-0.036,-0.122,-0.268,-0.101,0.098,-0.37,-0.154,0.1,-0.082,0.022,0.132,0.061,-0.052,-0.271,-0.034,-0.025,-0.066,-0.203,-0.127,-0.087,0.227,-0.079,0.006,-0.169,-0.058,-0.204,-0.014,-0.007,0.048,-0.172,-0.115,-0.238,-0.084,0.015,-0.075,0.007,0.051,0.268,0.174,0.2,0.062,-0.214,0.031,-0.144,-0.102,-0.206,-0.037,-0.014,0.116,-0.052,-0.058,-0.076,-0.024,-0.142,-0.117,0.09,-0.319,-0.013,0.104,0.009,0.068,0.012,0.119,-0.011,-0.127,-0.002,0.123,0.246,-0.019,0.101,0.133,-0.299,0.018,-0.018,0.107,0.137,0.031,-0.406,-0.09,0.156,-0.142,-0.213,-0.132,-0.319,-0.243,-0.098,0.123,-0.131,-0.325,0.168,-0.167,-0.208,-0.117,-0.035,0.018,-0.088,-0.056,0.208,-0.065,-0.066,-0.227,-0.067,0.1,0.28
ctx-lh-A20iv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.03,0.198,0.132,-0.055,0.09,0.131,0.026,0.188,-0.147,-0.07,-0.252,-0.071,0.029,-0.089,0.169,0.003,0.122,0.06,0.039,-0.084,-0.05,0.075,-0.09,0.119,-0.013,0.166,-0.087,0.08,-0.003,-0.099,-0.025,0.057,-0.104,-0.186,-0.014,-0.118,-0.164,-0.352,-0.225,-0.17,0.072,-0.268,-0.172,-0.027,-0.137,0.021,-0.089,-0.239,0.011,-0.016,0.079,-0.082,-0.034,0.098,0.06,0.12,0.105,-0.007,0.266,-0.125,0.116,0.033,0.036,-0.009,-0.079,-0.111,-0.063,0.147,-0.143,-0.095,0.126,-0.058,0.124,0.041,0.032,0.006,0.078,0.032,-0.018,-0.135,-0.069,-0.019,0.202,-0.1,0.059,0.011,0.061,-0.017,-0.187,0.123,-0.119,-0.115,-0.105,-0.117,-0.449,0.006,-0.183,-0.137,0.144,-0.005,-0.044,-0.119,0.021,-0.156,0.09,-0.265,-0.155,0.206,-0.099,0.02,-0.117,0.222,-0.034,-0.097,0.0,-0.195,-0.149,0.034,0.106,0.067,0.03,-0.026,-0.049,0.197,-0.009,0.046,0.079,0.022,-0.196,-0.102,0.067,-0.097,0.14,-0.234,-0.028,-0.056,-0.077,-0.098,0.014,-0.191,-0.092,-0.126,0.005,-0.126,-0.11,-0.015,-0.268,-0.111,-0.089,-0.223,-0.159,-0.147,-0.168,0.201,-0.03,0.063,-0.025,-0.112,0.136,-0.015,0.368,-0.016,0.148,0.346
ctx-lh-A37elv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.153,-0.071,0.114,0.001,-0.001,-0.091,0.181,0.183,0.043,-0.363,-0.078,-0.035,0.031,-0.208,-0.059,0.107,-0.016,-0.167,-0.113,-0.225,-0.164,-0.009,-0.189,0.05,-0.202,0.051,0.219,0.069,0.118,-0.075,-0.028,-0.15,-0.022,-0.143,-0.181,0.073,0.037,-0.062,-0.173,-0.01,0.083,-0.028,0.113,0.099,-0.23,0.06,0.127,-0.12,0.042,-0.011,0.169,-0.042,0.055,0.254,0.198,0.318,0.514,0.047,-0.08,-0.176,0.022,-0.022,0.066,-0.017,0.076,-0.059,0.208,-0.105,0.272,-0.046,0.182,-0.197,0.056,-0.029,0.105,0.098,-0.144,0.05,-0.003,-0.085,-0.114,-0.182,-0.091,0.115,-0.156,0.007,-0.018,-0.102,-0.125,-0.092,0.061,0.126,-0.12,-0.198,0.1,0.027,0.107,-0.175,0.22,-0.002,-0.117,0.134,0.102,-0.044,-0.071,-0.233,-0.085,-0.001,-0.223,-0.163,-0.134,-0.007,-0.199,-0.078,-0.223,-0.1,-0.194,-0.184,0.138,0.117,-0.003,-0.007,-0.001,0.067,0.054,-0.077,-0.004,-0.042,0.113,-0.135,0.051,0.023,-0.125,0.326,0.072,0.028,-0.044,0.058,0.096,0.225,-0.119,-0.145,0.03,0.014,0.089,0.029,-0.04,-0.204,0.13,0.13,0.067,0.002,0.122,0.01,0.144,0.096,-0.002,0.132,0.058,0.042,0.148,0.187,0.033,-0.049
ctx-lh-A20r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,0.16,0.166,-0.103,0.036,-0.166,0.174,-0.082,0.118,0.03,-0.085,0.037,-0.175,0.088,0.106,0.165,0.027,0.138,0.071,0.277,-0.057,0.276,0.258,0.118,-0.079,0.032,0.017,0.134,-0.159,-0.075,0.162,-0.22,-0.081,0.026,-0.226,-0.221,-0.002,-0.078,-0.119,-0.084,-0.258,-0.091,-0.13,-0.342,0.217,-0.048,-0.332,-0.225,0.017,-0.163,-0.227,-0.048,-0.058,-0.089,-0.042,-0.196,0.181,0.11,0.185,-0.09,-0.118,-0.107,0.152,0.053,-0.2,-0.231,0.032,-0.48,0.028,-0.103,-0.159,-0.069,0.173,0.066,0.151,0.143,0.237,0.223,-0.265,-0.18,-0.04,-0.057,-0.032,-0.063,-0.031,0.23,-0.12,0.011,0.104,0.157,0.039,0.088,-0.121,-0.057,-0.023,-0.015,-0.133,0.182,-0.098,-0.226,0.107,-0.069,0.173,0.188,0.014,0.059,0.174,0.173,0.177,-0.382,-0.03,-0.115,-0.3,-0.122,-0.161,-0.175,0.087,0.027,0.295,0.048,0.166,0.054,0.322,0.184,0.379,0.15,-0.055,0.344,0.132,0.001,0.079,0.061,0.174,-0.188,-0.164,0.149,-0.092,-0.046,0.024,-0.113,-0.347,0.059,-0.02,-0.078,0.057,-0.183,-0.077,0.116,-0.276,0.139,0.118,-0.185,0.021,-0.016,-0.176,-0.216,0.044,-0.158,0.029,0.013,-0.016,-0.005,0.209
