,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-rh-inferiorparietal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.03,-0.064,0.097,-0.042,0.016,0.136,0.097,0.002,0.014,0.042,-0.057,-0.072,0.02,0.014,0.094,0.218,0.103,-0.09,-0.129,-0.134,-0.008,-0.056,-0.096,-0.19,-0.159,0.112,-0.016,0.136,0.086,0.087,0.04,-0.002,0.016,0.188,0.16,0.042,-0.028,-0.115,-0.043,-0.011,0.163,0.14,-0.006,0.089,0.141,0.028,0.017,0.059,0.129,-0.048,-0.06,-0.089,0.019,0.037,-0.045,0.048,0.062,0.075,-0.037,-0.03,-0.087,-0.026,-0.042,-0.087,0.075,0.052,0.185,0.087,-0.019,-0.085,-0.041,0.039,0.033,0.205,0.162,0.109,-0.028,0.009,0.028,-0.182,0.025,0.096,0.075,0.079,-0.126,-0.055,0.006,0.018,0.049,0.021
ctx-rh-inferiorparietal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.08,0.063,-0.058,0.021,-0.019,0.102,0.01,0.027,0.017,-0.023,-0.072,0.025,-0.091,0.038,-0.091,-0.097,-0.159,-0.034,-0.089,-0.002,0.031,0.095,0.023,-0.208,0.026,0.009,0.037,0.13,-0.06,0.175,-0.039,0.013,-0.071,0.009,-0.032,-0.022,-0.068,-0.063,0.033,-0.009,0.036,-0.035,-0.08,-0.039,0.055,0.03,-0.152,0.019,0.061,0.025,0.024,0.025,-0.072,0.032,0.042,-0.041,-0.043,-0.066,0.055,-0.119,0.042,0.118,0.012,0.099,0.075,-0.042,0.041,-0.187,-0.148,-0.149,0.035,-0.004,0.128,0.107,-0.032,0.044,-0.014,-0.179,-0.08,-0.149,-0.01,-0.088,-0.11,-0.098,0.014,-0.009,-0.148,-0.121,-0.119
ctx-rh-inferiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.127,0.017,-0.027,0.168,0.139,0.094,0.04,0.083,0.113,-0.092,-0.05,0.108,0.075,-0.05,0.135,0.009,0.113,0.085,0.04,-0.11,-0.063,0.015,-0.06,0.152,0.218,0.09,-0.0,0.064,-0.074,-0.071,-0.054,-0.059,-0.022,0.099,0.035,0.139,0.061,0.256,0.066,0.008,0.064,-0.105,-0.053,0.158,0.104,0.083,0.095,-0.033,0.124,0.089,0.099,-0.102,-0.029,0.025,0.057,0.219,0.02,0.135,0.037,0.081,0.012,0.076,-0.082,-0.049,-0.06,0.005,-0.048,-0.036,0.09,0.116,0.058,-0.172,0.041,-0.04,0.08,0.122,0.002,0.011,-0.161,-0.037,0.001,-0.036,0.038,0.077,-0.127,-0.016,-0.016,0.062,0.068
ctx-rh-inferiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.086,0.017,-0.07,0.071,0.188,-0.044,0.091,0.094,-0.079,-0.137,-0.044,0.047,0.216,0.203,0.073,0.0,-0.072,-0.056,-0.127,-0.072,-0.058,-0.276,-0.102,0.105,0.262,0.107,0.025,-0.025,-0.089,0.044,-0.06,0.03,0.144,0.19,0.016,0.201,0.076,0.195,0.251,0.158,0.177,0.069,0.128,0.148,0.041,0.281,0.044,-0.066,-0.079,0.006,0.194,-0.02,0.127,-0.038,0.21,0.092,0.181,-0.022,0.007,-0.04,0.004,-0.085,0.228,0.249,0.148,-0.039,0.301,0.18,0.178,0.355,0.029,0.157,0.118,0.083,0.051,0.086,-0.074,-0.187,0.238,0.041,0.167,0.081,0.018,-0.104,0.052,0.022,0.027,-0.033
ctx-rh-inferiortemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.0,-0.058,-0.058,-0.102,0.103,0.007,-0.218,-0.242,-0.259,-0.18,0.034,-0.069,-0.019,0.01,0.009,-0.13,0.132,-0.012,0.042,0.034,0.139,0.185,0.217,0.232,0.106,0.019,-0.132,-0.02,-0.022,-0.039,0.003,0.195,0.269,0.102,-0.008,0.077,0.116,-0.079,0.162,0.114,0.217,0.171,0.066,0.205,-0.089,0.183,0.102,0.039,0.063,-0.041,0.167,0.193,0.08,0.118,0.055,-0.147,0.029,0.051,0.127,0.113,0.097,0.086,0.15,0.064,0.084,0.102,-0.006,-0.106,-0.055,0.034,0.035,0.159,0.077,0.079,-0.016,0.043,-0.05,-0.043,0.061,0.17,0.012,0.028,0.081,-0.001,0.027,-0.062
ctx-rh-inferiortemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.105,-0.003,0.026,-0.136,0.056,-0.029,-0.174,-0.109,-0.042,-0.097,0.055,0.124,0.054,-0.121,-0.114,-0.063,-0.048,-0.04,0.08,0.027,-0.122,0.035,0.027,-0.006,0.104,-0.027,0.062,-0.109,-0.081,-0.005,0.032,-0.072,-0.088,-0.089,-0.156,-0.032,-0.067,-0.149,-0.101,0.071,0.022,0.066,-0.043,0.101,-0.038,-0.167,-0.107,0.01,-0.057,-0.077,0.173,0.095,0.063,0.0,0.076,0.104,-0.102,0.131,0.292,0.069,0.236,0.2,0.108,0.107,-0.039,-0.087,-0.213,-0.068,0.021,0.111,0.133,-0.057,-0.1,-0.083,-0.011,-0.093,-0.189,-0.035,-0.113,-0.135,-0.006,-0.097,0.069,-0.224,-0.076,-0.078
ctx-rh-isthmuscingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.024,-0.095,0.01,-0.052,0.163,0.037,-0.083,-0.002,0.039,0.14,0.034,-0.213,-0.045,-0.017,0.012,-0.092,-0.192,-0.091,-0.009,-0.061,0.148,0.236,0.087,0.162,0.227,0.14,0.238,0.152,0.058,0.107,0.016,0.057,0.026,0.08,0.16,0.146,0.142,0.112,0.117,0.2,0.062,0.021,0.028,-0.294,-0.135,-0.116,-0.096,-0.032,-0.008,-0.047,0.163,0.099,0.035,0.064,-0.132,0.036,0.088,0.065,0.311,0.205,0.187,0.066,0.161,0.08,-0.109,-0.017,-0.003,0.023,-0.023,0.02,0.01,0.125,0.025,0.042,-0.014,0.158,0.091,0.078,-0.133,0.002,-0.025,0.14,0.12,0.018
ctx-rh-lateraloccipital_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,0.003,-0.053,-0.024,-0.042,-0.013,0.102,-0.082,-0.078,-0.151,-0.113,-0.177,0.031,-0.038,0.025,-0.013,0.09,0.049,0.231,0.008,-0.095,0.051,0.014,-0.079,0.096,-0.006,-0.145,-0.16,-0.14,-0.081,-0.192,-0.218,0.061,-0.199,-0.096,0.094,-0.132,-0.076,-0.128,-0.092,-0.086,-0.274,0.044,-0.0,0.049,-0.019,0.026,0.062,-0.045,-0.036,-0.201,-0.144,-0.043,-0.013,-0.188,0.048,-0.066,-0.089,-0.028,-0.009,-0.075,-0.008,-0.245,-0.107,-0.114,0.174,-0.032,-0.104,-0.24,-0.05,-0.038,-0.042,0.015,0.079,-0.049,0.005,-0.094,-0.152,-0.224,0.168,0.004,-0.1,0.006,0.129
ctx-rh-lateraloccipital_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.094,-0.148,-0.146,-0.041,-0.043,0.104,-0.033,-0.01,-0.116,-0.123,-0.181,0.062,-0.126,-0.007,-0.152,0.035,-0.004,-0.056,-0.009,-0.155,-0.068,0.117,0.057,0.093,-0.059,-0.113,-0.029,-0.083,-0.105,-0.227,-0.24,0.085,-0.249,-0.182,0.001,-0.096,-0.043,-0.066,-0.091,-0.103,-0.373,0.01,0.087,0.134,0.02,0.057,-0.057,-0.017,0.056,-0.096,-0.114,-0.14,0.048,-0.172,-0.069,-0.028,-0.097,-0.07,-0.126,-0.142,0.047,-0.224,-0.117,-0.12,0.262,0.057,0.061,-0.131,-0.191,-0.116,-0.21,-0.111,-0.104,-0.103,-0.063,-0.11,-0.18,-0.164,0.059,-0.157,-0.113,-0.099,0.057
ctx-rh-lateraloccipital_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.018,-0.115,-0.12,0.012,-0.141,0.058,0.103,-0.007,-0.188,-0.055,-0.153,-0.092,-0.089,-0.074,0.039,0.063,-0.067,-0.004,0.097,0.152,-0.064,0.144,0.034,-0.04,-0.047,-0.095,0.078,-0.077,-0.078,0.016,-0.135,0.002,-0.019,-0.019,-0.009,0.09,0.103,-0.068,-0.124,-0.038,-0.102,-0.091,-0.213,-0.03,-0.022,-0.004,0.052,-0.176,-0.088,-0.068,0.038,-0.268,0.057,-0.027,-0.07,0.03,0.134,-0.053,-0.055,-0.222,-0.164,-0.228,0.105,-0.078,-0.097,-0.095,-0.131,-0.037,-0.044,0.047,-0.074,-0.182,-0.029,-0.11,-0.052,-0.197,-0.009,0.022,0.02,0.051,0.06
ctx-rh-lateraloccipital_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,-0.111,-0.092,-0.039,-0.15,0.05,0.046,-0.053,-0.21,-0.125,-0.045,0.008,-0.121,0.09,0.037,0.061,-0.136,-0.142,-0.02,0.14,0.022,0.07,-0.073,-0.086,-0.108,-0.089,-0.093,-0.254,-0.181,-0.099,-0.182,-0.096,0.076,-0.207,0.02,0.048,0.003,-0.086,-0.099,-0.017,0.014,-0.014,-0.129,0.023,0.008,0.083,0.141,-0.014,-0.037,-0.008,-0.015,-0.112,0.088,0.061,-0.026,-0.043,-0.036,-0.004,0.078,-0.14,-0.075,-0.111,0.09,-0.046,-0.15,-0.091,-0.152,-0.109,-0.025,-0.015,-0.131,-0.05,-0.083,-0.118,-0.168,-0.166,-0.035,-0.024,-0.19,-0.104,-0.124
ctx-rh-lateraloccipital_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.099,0.026,0.128,-0.075,-0.109,-0.158,-0.178,-0.103,0.012,-0.104,0.048,0.059,0.181,-0.021,-0.036,-0.117,-0.211,-0.103,0.032,-0.034,0.241,-0.075,0.019,-0.097,-0.076,-0.092,-0.261,-0.297,-0.142,-0.259,-0.096,0.143,-0.18,0.024,-0.123,-0.151,-0.201,-0.216,-0.022,0.022,-0.039,0.094,-0.023,-0.023,0.036,0.125,0.034,-0.021,-0.061,0.153,-0.067,0.035,0.121,-0.042,0.019,-0.123,-0.032,0.14,-0.146,-0.129,-0.21,0.091,-0.068,-0.144,-0.145,-0.189,-0.08,-0.126,0.028,-0.198,-0.06,-0.0,-0.145,-0.271,-0.13,-0.048,-0.029,-0.282,-0.16,-0.083
ctx-rh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039,-0.008,-0.102,0.092,0.097,0.004,0.114,0.036,0.064,-0.061,-0.012,-0.056,-0.039,0.144,-0.033,0.036,0.062,0.029,0.103,-0.053,-0.043,0.037,0.136,0.094,-0.033,-0.016,-0.2,0.047,-0.067,0.15,0.085,0.035,-0.072,0.099,-0.006,-0.038,-0.033,-0.045,0.052,0.091,0.104,0.003,-0.033,0.004,-0.009,0.197,0.181,0.071,-0.003,0.072,-0.016,0.005,0.06,-0.049,-0.08,-0.075,-0.078,-0.093,-0.007,-0.031,-0.137,0.049,-0.029,-0.057,-0.133,-0.054,-0.136,0.114,-0.046,-0.162,-0.072,-0.099,-0.014,0.124,-0.005,0.095,0.087,0.113,0.01
ctx-rh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.067,-0.083,-0.13,0.028,-0.011,-0.052,0.03,0.016,-0.089,-0.106,-0.014,-0.07,-0.04,0.051,0.042,0.084,0.097,0.317,-0.104,0.095,0.138,0.051,0.005,0.003,0.094,0.079,0.082,-0.073,0.047,-0.046,0.135,0.002,0.203,0.011,-0.053,-0.116,-0.036,0.003,0.118,0.077,0.063,0.02,0.021,0.049,0.175,0.094,0.05,0.003,0.15,0.062,0.134,0.099,0.064,-0.018,0.006,-0.089,-0.087,0.018,0.043,-0.072,-0.05,-0.004,-0.091,-0.097,0.104,0.003,-0.103,0.007,0.055,-0.016,-0.031,0.165,0.118,0.007,-0.103,0.146,0.088,0.147
ctx-rh-lateralorbitofrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.095,-0.023,-0.035,-0.016,-0.108,-0.009,0.03,-0.095,0.037,-0.022,0.031,-0.033,0.085,0.014,0.154,0.052,0.084,-0.122,0.068,0.066,0.1,0.011,0.103,0.242,0.139,0.061,0.138,0.146,0.024,0.091,-0.013,0.121,0.068,0.189,0.106,0.137,-0.11,0.041,-0.141,0.044,-0.03,0.033,0.051,0.055,0.024,-0.073,-0.04,0.011,0.054,0.036,0.121,0.079,0.096,0.129,-0.099,0.032,0.097,0.057,-0.128,-0.1,-0.068,-0.004,0.054,0.079,0.006,-0.029,-0.043,-0.048,-0.076,0.051,0.118,0.039,0.039,0.122,0.152,0.072,-0.168
ctx-rh-lateralorbitofrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.149,-0.078,-0.117,-0.028,0.049,0.019,-0.226,-0.144,-0.103,0.104,-0.001,0.005,-0.011,0.28,-0.003,-0.015,0.145,0.189,0.082,0.115,0.023,0.083,0.055,-0.135,0.105,-0.068,-0.062,-0.083,0.136,-0.043,0.08,0.02,-0.039,-0.096,-0.063,0.05,0.083,0.03,-0.032,-0.003,-0.086,0.011,0.003,0.002,0.012,0.053,0.084,0.098,0.07,-0.069,0.143,0.072,0.053,-0.006,-0.043,0.097,0.019,0.045,0.016,-0.035,-0.07,-0.054,0.073,-0.005,-0.059,0.033,-0.048,-0.131,-0.038,0.133,-0.052,-0.016,0.073,0.082,-0.003,0.022
ctx-rh-lingual_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.003,-0.169,-0.115,0.02,0.019,0.032,0.034,0.024,0.068,-0.156,-0.16,-0.141,0.058,-0.1,0.062,-0.003,-0.031,0.021,-0.003,0.039,-0.254,-0.197,-0.181,-0.108,-0.023,-0.05,-0.101,-0.027,-0.154,0.023,-0.07,-0.159,-0.044,0.01,-0.139,-0.183,-0.194,-0.008,-0.102,0.105,-0.065,-0.014,-0.002,-0.072,-0.072,0.074,-0.081,-0.165,-0.015,-0.024,-0.134,-0.049,-0.017,-0.22,-0.151,0.074,-0.014,-0.025,-0.123,-0.131,0.007,0.029,-0.08,-0.028,-0.081,-0.037,-0.153,-0.112,-0.306,-0.023,0.023,0.023,-0.002,-0.025
ctx-rh-lingual_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023,-0.133,-0.056,0.08,0.141,0.078,0.125,0.146,-0.069,-0.158,-0.131,-0.132,-0.01,-0.065,0.12,-0.086,-0.063,-0.077,-0.065,-0.128,-0.294,-0.244,-0.13,-0.112,-0.208,-0.011,-0.247,-0.133,-0.148,-0.052,-0.038,-0.137,-0.013,0.08,-0.022,0.0,-0.238,-0.109,-0.044,0.125,-0.03,-0.1,0.057,0.008,0.055,0.026,0.063,0.047,-0.032,-0.04,0.009,0.061,-0.117,-0.191,-0.242,0.042,-0.163,-0.011,-0.171,-0.074,0.028,-0.12,-0.007,0.021,-0.0,-0.035,-0.124,-0.234,-0.272,0.086,-0.026,-0.152,-0.048,-0.141
ctx-rh-lingual_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.009,0.079,0.069,0.099,-0.016,0.03,-0.055,-0.178,-0.157,-0.065,0.063,-0.056,0.151,-0.22,0.043,-0.05,-0.114,-0.216,-0.163,-0.127,-0.178,-0.098,-0.089,0.137,-0.302,-0.102,-0.146,-0.0,-0.036,-0.108,-0.097,0.077,0.061,0.133,-0.103,0.087,-0.01,0.125,-0.005,0.009,0.08,0.032,-0.015,-0.015,0.126,0.107,0.087,0.003,0.01,0.213,0.021,-0.213,-0.211,-0.022,-0.016,-0.1,-0.104,-0.18,0.003,-0.153,-0.015,-0.041,0.026,0.082,0.012,-0.184,-0.206,-0.054,-0.032,-0.157,-0.21,-0.193
ctx-rh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009,0.028,-0.168,0.004,-0.145,-0.085,-0.21,0.041,0.069,0.074,0.137,0.293,0.09,0.098,0.242,0.047,-0.009,0.293,0.146,0.015,-0.041,-0.025,0.131,0.056,0.243,0.133,0.092,-0.021,-0.149,0.009,-0.025,-0.142,-0.112,-0.061,-0.013,-0.018,0.161,0.053,0.264,0.23,0.166,0.066,0.039,0.041,0.099,0.03,0.208,0.142,0.128,-0.017,0.062,0.096,0.027,0.012,-0.062,-0.044,-0.113,0.119,0.081,0.083,0.104,0.121,0.018,0.079,0.184,0.153,0.008,0.029,0.096,0.192,0.266,0.16
