,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A38m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.042,0.048,0.107,0.12,0.075,0.038,0.1,0.125,0.088,-0.036,-0.017,-0.073,-0.0,0.005,-0.03,0.025,-0.015,-0.012,0.02,-0.083,-0.082,-0.007,-0.042,0.036,0.058,0.084,0.041,0.076,0.037,0.068,0.071,0.149,0.059,-0.03,0.017,0.041,-0.052,0.09,0.098,0.129,0.092,0.063,-0.033,0.079,0.105,0.026,0.037,0.013,0.039,0.072,0.058,0.043,0.007,-0.006,0.047,0.013,0.068,-0.036,-0.023,0.058,0.109,-0.047,-0.0,0.121,0.009,0.093,0.034,0.131,0.032,0.058,-0.033,-0.051,0.041,0.02,-0.07,-0.056,-0.051,-0.026,-0.019,-0.015,0.014,0.046,0.013,-0.066,-0.081,0.036,-0.06,0.008,-0.08,-0.009,-0.04,0.006,0.087,-0.004,-0.009,0.045,0.043,0.147,0.1,0.004,-0.004,0.003,0.017,0.031,-0.032,0.043,-0.03,0.071,0.012,-0.004,-0.015,-0.047,0.059,-0.009,-0.059,-0.054,-0.028,0.012,-0.042,-0.005,-0.018,0.019,0.089,-0.02,0.033,0.014,-0.19,-0.039,0.04,0.051,0.004,0.056,0.035,0.034,0.033,0.094,0.073,0.087,0.019,0.038,0.065,-0.095,0.131,0.06,0.011,0.076,-0.03,-0.084,-0.024,0.01,-0.093,0.027,0.036,0.025,0.024,0.019,0.082,0.004,0.031,0.035,-0.026,0.066,-0.013,0.031,0.071,0.191,0.045,-0.011,0.122,-0.024,0.121,-0.008,0.136,0.116
ctx-lh-A41/42_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018,-0.058,-0.046,-0.002,0.085,-0.092,-0.055,-0.036,-0.155,0.066,-0.079,-0.011,-0.025,0.046,-0.0,-0.047,0.057,0.038,-0.034,-0.044,0.108,-0.245,-0.053,-0.052,0.028,-0.075,0.119,0.009,0.015,0.069,0.096,0.078,0.082,-0.028,0.022,0.014,-0.073,-0.003,-0.097,-0.036,-0.01,0.009,-0.086,0.072,0.006,-0.035,-0.04,-0.137,-0.076,-0.095,-0.132,0.043,-0.086,-0.066,-0.015,-0.086,-0.131,-0.033,0.125,-0.082,0.072,-0.064,-0.099,0.086,-0.02,0.117,0.111,-0.004,0.035,-0.102,0.062,-0.03,-0.097,-0.053,-0.069,-0.044,0.006,-0.005,-0.036,0.067,0.084,-0.003,-0.03,-0.076,0.037,0.009,0.025,-0.088,-0.023,0.029,0.008,0.02,0.006,0.025,-0.088,-0.076,-0.039,0.019,-0.012,-0.085,-0.072,-0.003,0.024,-0.083,-0.052,-0.117,-0.035,-0.069,-0.036,0.154,-0.01,-0.07,-0.035,-0.016,0.022,-0.158,0.042,0.087,0.054,-0.087,0.066,0.035,0.044,-0.062,0.077,0.044,-0.185,-0.106,-0.139,0.012,-0.117,0.043,0.008,0.058,0.065,0.056,0.067,0.12,-0.005,0.008,0.071,-0.064,0.028,-0.031,-0.052,0.003,-0.064,-0.101,0.021,0.051,-0.031,-0.143,-0.037,-0.133,-0.042,-0.096,0.104,-0.015,-0.122,0.039,-0.058,-0.067,0.064,0.035,-0.087,0.01,0.001,-0.1,0.077,0.003,0.099,0.02,-0.039,0.032
ctx-lh-TE1.0/TE1.2_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,0.007,0.027,0.082,-0.037,-0.007,-0.061,-0.086,0.138,-0.024,0.024,0.02,0.107,0.027,0.017,0.045,0.039,-0.009,-0.002,0.047,-0.222,-0.007,-0.066,-0.021,-0.085,0.151,0.058,0.026,0.052,0.084,0.107,0.067,0.033,0.023,0.005,-0.064,-0.001,-0.045,-0.042,-0.047,0.114,-0.052,0.089,0.036,-0.006,0.021,-0.017,0.072,0.011,-0.01,0.008,0.023,-0.019,-0.033,-0.025,-0.022,-0.016,0.1,-0.056,0.041,-0.021,-0.06,0.11,0.025,0.049,0.081,0.035,0.112,-0.034,0.015,-0.004,-0.015,0.058,-0.021,-0.031,0.042,-0.016,0.002,0.027,-0.009,-0.035,-0.01,-0.0,-0.005,0.013,0.043,-0.001,0.027,0.045,0.0,0.044,0.045,0.113,-0.045,-0.004,0.02,0.05,0.023,-0.056,-0.088,0.078,0.023,-0.049,-0.039,-0.04,-0.011,0.007,-0.038,0.116,0.019,-0.019,-0.012,0.05,0.041,-0.071,0.073,0.113,0.096,0.009,0.149,0.079,0.056,0.038,0.041,0.068,-0.215,-0.035,-0.098,0.011,-0.084,0.068,0.016,0.081,0.06,0.051,0.146,0.064,-0.008,0.027,0.076,-0.029,0.023,0.039,-0.047,-0.034,0.003,-0.026,0.041,0.092,0.009,-0.083,0.011,-0.023,0.113,0.025,0.065,-0.001,-0.058,0.003,0.033,0.051,0.019,-0.004,-0.047,0.029,0.011,-0.067,0.098,0.036,0.056,0.051,0.05,0.083
ctx-lh-A22c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074,-0.041,0.123,0.017,0.136,-0.028,-0.126,0.069,-0.012,0.043,0.073,0.125,-0.0,0.041,0.079,0.057,-0.024,0.023,0.116,-0.128,0.048,0.013,-0.059,-0.054,0.16,0.122,0.038,0.043,0.097,0.14,0.159,0.034,0.089,0.018,-0.035,0.1,0.004,0.054,-0.028,-0.001,-0.044,0.086,0.03,-0.009,0.047,-0.031,-0.036,-0.031,-0.025,0.048,0.019,0.004,0.037,-0.038,-0.004,0.004,0.092,-0.067,0.126,-0.057,-0.073,0.131,0.028,0.175,0.127,0.008,0.089,-0.125,0.038,0.016,-0.005,-0.045,0.005,-0.039,0.09,0.012,0.05,0.183,0.207,0.08,0.058,-0.017,0.087,-0.016,0.034,-0.053,-0.023,0.076,0.044,0.075,0.002,0.1,-0.055,-0.079,-0.018,0.012,0.012,-0.072,-0.074,0.019,-0.003,-0.084,-0.109,-0.116,-0.145,-0.06,-0.105,0.169,-0.06,-0.063,-0.067,0.019,0.06,-0.127,0.019,0.126,0.089,0.052,0.08,0.094,0.097,0.01,0.039,0.126,-0.205,0.05,-0.003,-0.048,-0.097,0.094,0.122,0.077,0.074,0.061,0.087,0.18,0.071,0.088,0.077,-0.053,0.096,0.067,0.018,0.016,-0.085,-0.109,-0.017,0.067,-0.064,-0.055,-0.001,-0.086,0.034,-0.05,0.115,-0.054,-0.085,0.065,-0.02,-0.02,0.035,0.108,-0.025,0.045,-0.037,-0.08,0.145,-0.002,0.148,0.081,0.017,0.117
ctx-lh-A38l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.001,0.047,0.045,-0.009,-0.012,0.034,0.055,-0.021,0.008,-0.046,-0.076,0.04,-0.007,-0.054,0.078,-0.087,-0.08,0.059,0.024,-0.035,-0.108,-0.035,0.055,-0.038,0.069,0.024,-0.01,0.021,-0.004,0.073,-0.05,-0.032,0.023,0.041,0.02,-0.005,0.034,0.072,-0.002,0.11,0.161,0.023,0.058,0.026,0.054,0.037,0.144,-0.038,0.057,-0.024,-0.064,0.048,0.042,-0.023,0.014,-0.061,0.054,-0.093,-0.089,0.012,-0.002,0.053,0.042,-0.029,-0.073,0.022,-0.08,-0.012,0.064,0.145,-0.038,-0.099,-0.017,-0.046,-0.017,-0.065,-0.012,0.017,-0.084,-0.024,-0.112,0.027,-0.126,0.016,-0.097,0.01,-0.065,-0.078,-0.029,-0.065,-0.102,0.093,0.079,0.11,0.15,0.023,-0.024,0.065,0.059,0.009,-0.023,-0.029,-0.027,-0.021,0.024,-0.086,-0.074,-0.072,-0.046,-0.08,0.034,-0.102,-0.093,0.067,-0.103,-0.012,0.02,-0.02,0.02,0.001,0.065,0.055,-0.119,-0.031,0.0,-0.037,-0.044,-0.028,-0.019,0.057,0.063,-0.007,0.006,-0.11,0.042,0.019,0.009,0.051,0.009,0.021,-0.068,-0.002,-0.015,-0.014,-0.013,0.062,-0.042,-0.041,0.017,0.005,0.049,-0.01,0.012,-0.052,0.011,-0.04,0.004,-0.012,-0.069,0.051,-0.065,0.037,-0.05,-0.063,0.05,-0.002,0.081,0.052,-0.016,-0.04
ctx-lh-A22r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,0.114,0.131,0.06,-0.033,0.038,0.016,0.052,0.033,0.043,-0.023,0.05,0.02,0.019,0.032,0.021,-0.018,-0.025,0.021,0.024,-0.056,0.041,0.057,0.033,0.023,0.023,0.016,0.06,0.072,0.018,0.014,-0.071,-0.028,0.056,0.03,0.004,-0.026,0.052,0.012,0.115,0.113,0.043,-0.017,0.014,0.035,0.072,0.048,-0.009,0.052,0.002,-0.02,-0.025,0.042,-0.084,0.037,-0.063,0.073,-0.092,-0.062,0.043,-0.02,0.061,0.035,-0.011,-0.022,-0.084,-0.122,-0.072,0.03,-0.01,-0.101,-0.086,-0.072,-0.139,0.051,0.055,0.004,-0.01,0.048,-0.015,-0.044,-0.096,0.01,-0.022,-0.024,-0.03,-0.014,0.024,-0.03,0.042,-0.033,-0.016,-0.03,0.058,0.112,-0.002,-0.124,0.071,0.029,0.0,-0.072,-0.002,-0.019,0.067,-0.028,0.066,-0.007,-0.023,-0.011,0.01,0.099,-0.051,-0.036,0.101,0.031,0.022,0.135,0.034,0.134,0.065,0.115,0.08,-0.145,0.058,-0.033,-0.044,-0.042,0.028,0.017,0.024,0.053,0.009,0.005,0.023,0.011,0.01,0.008,-0.024,0.018,0.01,-0.087,-0.018,-0.047,-0.024,-0.024,0.112,-0.007,-0.003,0.054,0.033,0.155,-0.012,0.088,-0.041,-0.088,0.012,0.034,-0.033,-0.028,0.094,-0.045,0.024,-0.054,-0.082,0.081,-0.024,0.115,0.095,0.029,0.024
ctx-lh-A21c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.102,0.132,-0.003,-0.085,0.057,-0.006,0.043,0.019,-0.048,0.064,0.011,0.009,-0.0,0.094,0.004,0.066,-0.052,0.068,0.098,0.111,0.031,0.007,-0.066,0.035,-0.04,-0.008,-0.022,-0.045,0.003,-0.016,0.061,0.068,-0.014,0.005,0.023,-0.026,0.002,0.054,0.005,0.123,0.06,-0.098,-0.033,0.027,0.022,-0.063,0.005,-0.002,-0.004,-0.056,0.017,-0.009,0.014,-0.031,0.053,-0.054,0.004,0.01,-0.016,0.052,-0.01,0.031,-0.039,-0.06,-0.051,0.057,0.111,0.061,0.016,0.054,0.005,-0.073,0.071,0.012,0.042,-0.035,-0.007,-0.124,0.023,0.007,-0.01,-0.001,-0.04,0.077,0.018,-0.038,0.091,0.051,-0.086,0.022,-0.006,0.033,0.096,0.02,-0.046,0.045,0.018,0.06,0.101,0.086,0.085,0.028,0.015,0.075,0.039,0.012,0.064,-0.013,0.011,0.045,0.006,0.024,-0.084,-0.059,0.142,0.028,0.018,0.015,0.054,0.001,-0.169,0.099,0.002,0.102,0.001,0.011,-0.012,0.063,0.071,0.004,-0.028,0.009,-0.017,-0.033,0.024,0.047,-0.018,0.004,-0.001,0.019,-0.078,0.077,-0.008,0.02,0.082,-0.01,-0.024,0.022,0.108,0.065,-0.015,-0.023,-0.081,0.014,0.033,-0.006,0.084,0.067,0.035,0.066,0.036,-0.004,0.019,0.002,0.026,-0.008,0.089,-0.017
ctx-lh-A21r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152,0.022,0.02,-0.024,-0.023,0.081,0.068,0.09,0.04,0.027,0.004,-0.035,0.009,0.015,-0.009,0.032,-0.003,-0.027,-0.015,0.089,0.029,-0.004,-0.006,0.012,-0.021,0.065,0.061,0.025,0.043,-0.037,-0.022,0.138,0.066,0.032,-0.006,-0.092,-0.137,0.038,-0.0,-0.019,0.068,0.048,0.062,-0.034,0.06,-0.035,-0.052,0.009,-0.066,-0.044,0.068,-0.056,-0.007,0.014,0.13,-0.092,-0.056,0.058,-0.01,0.024,-0.036,0.068,-0.032,0.036,-0.103,-0.052,0.115,0.004,-0.075,-0.026,0.059,-0.095,0.084,0.013,0.051,0.081,-0.009,-0.043,-0.024,-0.013,-0.006,0.027,-0.008,-0.08,-0.064,-0.002,-0.01,-0.009,-0.018,-0.051,0.008,0.041,0.015,-0.053,-0.072,0.053,-0.064,-0.039,-0.117,-0.023,-0.014,0.065,-0.011,-0.026,-0.085,0.013,0.004,-0.034,0.092,-0.06,-0.044,0.007,0.03,0.025,0.032,-0.037,0.024,-0.007,0.1,-0.04,-0.152,0.02,-0.107,0.066,-0.038,0.009,-0.003,0.056,0.002,0.025,-0.022,0.049,0.064,0.076,-0.031,0.007,0.074,0.056,-0.041,0.002,-0.16,-0.103,-0.077,0.011,-0.103,0.043,0.106,0.055,-0.008,0.027,0.056,-0.04,-0.021,-0.031,-0.038,0.0,-0.022,0.074,0.044,0.132,-0.027,-0.074,0.059,-0.04,0.037,-0.017,0.122,0.01
ctx-lh-A37dl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.174,-0.032,-0.014,-0.005,0.04,-0.059,0.096,-0.016,-0.074,-0.016,0.024,-0.006,-0.014,0.048,-0.096,0.05,0.027,0.178,0.037,-0.066,0.021,-0.069,-0.078,0.056,-0.015,0.165,-0.084,0.134,0.105,-0.106,0.005,-0.088,-0.058,0.128,0.079,-0.066,0.044,0.037,0.032,0.093,-0.03,-0.053,-0.012,-0.081,0.075,0.053,0.031,0.092,-0.02,-0.062,0.096,-0.01,-0.078,0.049,-0.109,-0.038,-0.025,-0.025,0.037,0.014,-0.044,-0.034,-0.019,0.105,0.185,-0.064,-0.016,0.051,0.116,-0.003,0.033,0.011,0.088,0.107,0.067,0.075,0.018,0.057,0.078,0.08,-0.125,-0.11,0.168,0.099,0.045,0.142,0.131,0.015,0.046,-0.013,0.1,0.111,-0.088,-0.089,-0.078,0.027,-0.03,-0.007,0.007,0.074,0.067,0.106,0.161,0.108,0.028,0.13,0.015,0.02,-0.028,0.105,0.012,0.027,-0.02,0.061,0.047,0.058,-0.001,0.062,0.049,-0.228,0.023,-0.063,0.132,0.099,-0.041,-0.033,-0.038,-0.015,-0.037,0.021,0.095,-0.054,0.031,0.174,-0.123,-0.02,-0.095,-0.037,0.124,0.035,-0.047,0.04,0.071,-0.047,-0.002,-0.045,-0.107,-0.043,-0.066,0.141,0.0,-0.018,0.071,-0.066,-0.094,0.08,-0.044,-0.041,-0.047,-0.032,-0.104,0.09,0.01,0.075,-0.011,-0.012,0.023
ctx-lh-aSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,-0.024,-0.028,0.092,0.071,0.136,0.001,0.05,0.001,-0.001,-0.037,0.083,0.023,0.043,0.08,0.039,-0.021,0.07,0.021,0.044,-0.038,-0.023,-0.032,0.029,0.094,0.008,0.009,-0.09,-0.011,0.109,0.022,-0.009,-0.048,-0.138,-0.107,-0.036,-0.034,-0.022,-0.072,-0.021,-0.026,-0.029,-0.01,-0.081,-0.068,-0.074,-0.09,-0.056,-0.011,-0.109,-0.02,-0.083,0.035,-0.116,-0.078,-0.036,-0.042,0.002,-0.016,-0.053,-0.067,-0.089,-0.127,-0.022,0.051,-0.034,-0.098,-0.086,-0.061,-0.071,0.054,0.041,0.06,0.019,0.02,-0.036,-0.016,-0.093,-0.023,-0.019,-0.042,-0.037,0.002,0.016,-0.017,0.039,-0.053,-0.049,-0.081,-0.045,0.011,-0.073,-0.076,0.04,-0.077,-0.009,-0.107,-0.019,-0.06,0.077,-0.03,0.008,-0.061,0.029,0.023,-0.053,0.024,-0.021,0.026,-0.002,-0.056,0.106,0.114,-0.002,0.066,-0.031,0.086,0.032,-0.243,0.053,-0.058,0.016,-0.021,-0.004,0.011,0.031,0.022,-0.018,-0.035,0.059,0.042,0.02,0.022,-0.009,0.059,0.028,-0.068,0.023,-0.16,-0.078,-0.139,0.012,-0.069,0.06,0.013,0.021,0.032,-0.033,0.032,-0.064,-0.134,-0.043,-0.001,-0.043,-0.061,0.075,-0.057,0.002,-0.034,-0.081,-0.008,-0.069,0.056,0.012,0.017,-0.041
ctx-lh-A20iv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,0.043,-0.019,0.012,0.03,0.022,0.043,-0.142,0.014,0.197,-0.059,0.012,0.059,0.085,-0.075,-0.072,-0.084,-0.038,-0.039,-0.033,-0.039,-0.028,0.051,-0.008,-0.042,-0.017,-0.024,-0.063,-0.041,-0.079,-0.068,-0.024,-0.014,-0.07,0.021,0.025,-0.053,-0.012,0.036,-0.048,-0.052,0.015,0.006,0.065,-0.007,-0.052,-0.098,0.034,0.022,-0.085,-0.063,0.028,-0.17,-0.14,-0.077,-0.079,-0.018,-0.058,-0.055,-0.039,-0.117,-0.013,0.002,-0.079,-0.073,0.022,0.027,-0.1,-0.027,-0.017,0.016,-0.019,-0.017,0.015,-0.058,-0.095,-0.067,-0.024,-0.086,-0.166,0.09,-0.008,0.009,-0.005,-0.077,-0.09,-0.042,-0.063,-0.035,-0.011,-0.094,-0.102,-0.084,-0.009,0.054,-0.161,-0.068,-0.154,-0.106,-0.017,-0.0,-0.02,-0.032,-0.044,-0.02,-0.009,-0.03,-0.055,-0.005,-0.009,0.004,-0.007,-0.101,0.001,0.027,0.022,0.02,-0.1,0.056,-0.039,-0.034,-0.077,-0.006,-0.005,-0.075,0.009,-0.015,-0.037,0.042,-0.064,-0.016,0.056,-0.066,-0.025,-0.043,-0.077,0.029,-0.096,-0.151,-0.125,-0.026,-0.05,-0.043,-0.021,0.003,-0.097,-0.025,0.085,-0.048,-0.029,-0.022,-0.071,0.006,0.041,-0.033,-0.003,0.042,-0.17,-0.153,0.004,-0.028,0.028,-0.066,0.019,0.036
ctx-lh-A37elv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.077,-0.08,0.138,-0.039,0.038,-0.014,-0.021,0.086,0.04,-0.008,0.068,-0.09,-0.017,0.142,-0.063,-0.023,0.149,0.128,0.117,0.104,0.092,0.077,0.018,0.141,0.024,0.038,0.081,-0.017,0.067,0.045,-0.071,0.079,0.023,0.146,0.1,0.153,0.139,0.103,0.026,0.157,0.08,-0.039,0.17,0.044,0.056,0.06,0.093,0.042,-0.019,-0.064,-0.083,-0.018,0.022,-0.057,0.135,-0.162,-0.11,-0.042,0.041,0.007,0.122,0.039,0.091,0.075,0.194,0.04,0.079,0.061,0.077,0.175,0.102,0.074,0.11,-0.052,0.067,0.096,0.052,0.024,0.104,0.126,0.124,0.108,0.031,0.126,0.051,0.095,0.093,0.102,0.086,0.097,0.047,0.111,0.092,-0.005,0.083,0.125,0.027,-0.046,-0.004,0.01,-0.054,0.007,0.019,0.083,-0.006,-0.092,-0.022,0.155,-0.053,0.055,0.108,0.023,0.156,0.105,-0.092,0.169,-0.164,0.069,0.061,-0.024,-0.025,0.211,0.109,0.178,0.173,0.119,0.102,0.047,0.132,0.037,0.054,0.076,0.059,0.111,0.062,-0.048,0.111,0.092,0.109,0.101,0.101,0.023,0.129,0.117,0.187,0.112,0.035,0.117,0.071,0.028,0.119,0.183,0.111,-0.102,-0.038,-0.099,0.022,-0.024,0.012,0.103,-0.159,-0.047,0.036,0.118
ctx-lh-A20r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,0.003,-0.021,-0.065,-0.028,-0.027,-0.005,-0.003,0.132,-0.034,0.037,-0.044,0.027,-0.056,-0.026,0.0,-0.05,0.017,0.023,-0.047,-0.026,-0.002,-0.028,-0.076,-0.058,-0.053,0.012,0.016,0.056,0.039,-0.011,-0.066,0.046,-0.032,0.007,-0.023,0.032,-0.026,0.02,0.007,-0.008,-0.037,-0.071,-0.032,-0.058,-0.027,0.036,0.04,0.055,0.145,-0.04,0.005,0.032,-0.011,0.117,0.051,0.026,-0.101,-0.085,-0.07,-0.081,-0.07,-0.035,-0.089,-0.032,-0.049,-0.111,-0.086,-0.067,-0.06,-0.099,-0.104,-0.082,-0.096,-0.124,-0.162,-0.08,-0.091,-0.001,-0.104,-0.079,0.054,-0.017,-0.213,-0.012,-0.052,0.014,-0.065,-0.091,-0.045,-0.037,-0.022,-0.017,-0.107,-0.051,-0.019,-0.025,-0.031,-0.025,-0.085,0.058,-0.076,0.03,0.103,-0.035,-0.017,0.008,0.037,-0.012,-0.033,-0.023,0.034,-0.065,0.121,-0.015,-0.049,-0.011,0.013,-0.031,0.06,-0.038,-0.041,0.002,0.007,-0.026,0.05,0.013,0.024,-0.019,0.005,-0.016,-0.036,-0.004,-0.006,0.062,-0.005,-0.074,-0.047,-0.042,-0.165,-0.096,-0.001,-0.049,-0.022,-0.048,0.024,-0.081,-0.06,-0.004,-0.044,-0.024,-0.072,0.111,0.094,0.138,-0.029,0.014,0.034,0.059,0.076,0.009,0.044,-0.038
