,ctx-lh-7Networks_LH_Vis_1,ctx-lh-7Networks_LH_Vis_2,ctx-lh-7Networks_LH_Vis_3,ctx-lh-7Networks_LH_Vis_4,ctx-lh-7Networks_LH_Vis_5,ctx-lh-7Networks_LH_Vis_6,ctx-lh-7Networks_LH_Vis_7,ctx-lh-7Networks_LH_Vis_8,ctx-lh-7Networks_LH_Vis_9,ctx-lh-7Networks_LH_SomMot_1,ctx-lh-7Networks_LH_SomMot_2,ctx-lh-7Networks_LH_SomMot_3,ctx-lh-7Networks_LH_SomMot_4,ctx-lh-7Networks_LH_SomMot_5,ctx-lh-7Networks_LH_SomMot_6,ctx-lh-7Networks_LH_DorsAttn_Post_1,ctx-lh-7Networks_LH_DorsAttn_Post_2,ctx-lh-7Networks_LH_DorsAttn_Post_3,ctx-lh-7Networks_LH_DorsAttn_Post_4,ctx-lh-7Networks_LH_DorsAttn_Post_5,ctx-lh-7Networks_LH_DorsAttn_Post_6,ctx-lh-7Networks_LH_DorsAttn_PrCv_1,ctx-lh-7Networks_LH_DorsAttn_FEF_1,ctx-lh-7Networks_LH_SalVentAttn_ParOper_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_2,ctx-lh-7Networks_LH_SalVentAttn_PFCl_1,ctx-lh-7Networks_LH_SalVentAttn_Med_1,ctx-lh-7Networks_LH_SalVentAttn_Med_2,ctx-lh-7Networks_LH_SalVentAttn_Med_3,ctx-lh-7Networks_LH_Limbic_OFC_1,ctx-lh-7Networks_LH_Limbic_TempPole_1,ctx-lh-7Networks_LH_Limbic_TempPole_2,ctx-lh-7Networks_LH_Cont_Par_1,ctx-lh-7Networks_LH_Cont_PFCl_1,ctx-lh-7Networks_LH_Cont_pCun_1,ctx-lh-7Networks_LH_Cont_Cing_1,ctx-lh-7Networks_LH_Default_Temp_1,ctx-lh-7Networks_LH_Default_Temp_2,ctx-lh-7Networks_LH_Default_Par_1,ctx-lh-7Networks_LH_Default_Par_2,ctx-lh-7Networks_LH_Default_PFC_1,ctx-lh-7Networks_LH_Default_PFC_2,ctx-lh-7Networks_LH_Default_PFC_3,ctx-lh-7Networks_LH_Default_PFC_4,ctx-lh-7Networks_LH_Default_PFC_5,ctx-lh-7Networks_LH_Default_PFC_6,ctx-lh-7Networks_LH_Default_PFC_7,ctx-lh-7Networks_LH_Default_pCunPCC_1,ctx-lh-7Networks_LH_Default_pCunPCC_2,ctx-rh-7Networks_RH_Vis_1,ctx-rh-7Networks_RH_Vis_2,ctx-rh-7Networks_RH_Vis_3,ctx-rh-7Networks_RH_Vis_4,ctx-rh-7Networks_RH_Vis_5,ctx-rh-7Networks_RH_Vis_6,ctx-rh-7Networks_RH_Vis_7,ctx-rh-7Networks_RH_Vis_8,ctx-rh-7Networks_RH_SomMot_1,ctx-rh-7Networks_RH_SomMot_2,ctx-rh-7Networks_RH_SomMot_3,ctx-rh-7Networks_RH_SomMot_4,ctx-rh-7Networks_RH_SomMot_5,ctx-rh-7Networks_RH_SomMot_6,ctx-rh-7Networks_RH_SomMot_7,ctx-rh-7Networks_RH_SomMot_8,ctx-rh-7Networks_RH_DorsAttn_Post_1,ctx-rh-7Networks_RH_DorsAttn_Post_2,ctx-rh-7Networks_RH_DorsAttn_Post_3,ctx-rh-7Networks_RH_DorsAttn_Post_4,ctx-rh-7Networks_RH_DorsAttn_Post_5,ctx-rh-7Networks_RH_DorsAttn_PrCv_1,ctx-rh-7Networks_RH_DorsAttn_FEF_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_2,ctx-rh-7Networks_RH_SalVentAttn_FrOperIns_1,ctx-rh-7Networks_RH_SalVentAttn_Med_1,ctx-rh-7Networks_RH_SalVentAttn_Med_2,ctx-rh-7Networks_RH_Limbic_OFC_1,ctx-rh-7Networks_RH_Limbic_TempPole_1,ctx-rh-7Networks_RH_Cont_Par_1,ctx-rh-7Networks_RH_Cont_Par_2,ctx-rh-7Networks_RH_Cont_PFCl_1,ctx-rh-7Networks_RH_Cont_PFCl_2,ctx-rh-7Networks_RH_Cont_PFCl_3,ctx-rh-7Networks_RH_Cont_PFCl_4,ctx-rh-7Networks_RH_Cont_Cing_1,ctx-rh-7Networks_RH_Cont_PFCmp_1,ctx-rh-7Networks_RH_Cont_pCun_1,ctx-rh-7Networks_RH_Default_Par_1,ctx-rh-7Networks_RH_Default_Temp_1,ctx-rh-7Networks_RH_Default_Temp_2,ctx-rh-7Networks_RH_Default_Temp_3,ctx-rh-7Networks_RH_Default_PFCv_1,ctx-rh-7Networks_RH_Default_PFCv_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_1,ctx-rh-7Networks_RH_Default_PFCdPFCm_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_3,ctx-rh-7Networks_RH_Default_pCunPCC_1,ctx-rh-7Networks_RH_Default_pCunPCC_2
ctx-rh-7Networks_RH_Vis_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.149,-0.041,-0.211,-0.077,-0.1,-0.136,-0.042,0.075,-0.048,-0.146,-0.284,-0.182,-0.231,-0.084,-0.001,0.016,-0.076,-0.222,-0.226,-0.205,0.049,-0.065,0.028,0.036,-0.122,0.253,0.093,0.017,-0.004,-0.089,0.01,-0.046,-0.024,-0.131,-0.271,-0.044,0.117,-0.018,-0.185,-0.065,-0.056,-0.093,0.073,-0.071,-0.099,-0.132
ctx-rh-7Networks_RH_Vis_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199,0.151,0.383,0.012,-0.011,0.032,-0.014,0.094,-0.192,-0.126,0.0,0.069,-0.013,-0.029,0.185,0.384,-0.057,0.174,0.023,0.357,0.138,0.64,0.24,-0.164,0.202,0.212,-0.249,-0.222,-0.14,0.096,-0.181,-0.13,-0.061,0.04,-0.169,-0.121,0.086,-0.259,-0.129,0.029,-0.423,-0.374,-0.088,-0.083,-0.1
ctx-rh-7Networks_RH_Vis_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.245,0.315,-0.188,-0.253,-0.264,-0.194,-0.056,-0.269,-0.178,0.008,0.381,0.069,0.117,0.319,0.457,0.046,0.159,0.047,0.36,0.018,0.547,0.168,-0.061,0.017,0.073,-0.11,-0.179,-0.133,0.016,-0.179,0.051,-0.021,0.232,-0.061,-0.028,-0.116,-0.241,-0.164,0.122,-0.099,-0.29,0.027,-0.043,0.061
ctx-rh-7Networks_RH_Vis_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.272,-0.056,-0.087,-0.058,0.084,0.119,-0.034,-0.044,0.008,-0.087,-0.019,0.009,0.266,0.107,-0.006,-0.098,-0.02,0.2,0.0,0.168,0.094,-0.037,0.31,-0.293,-0.512,-0.176,-0.197,-0.281,-0.262,-0.241,-0.098,-0.264,-0.179,-0.295,0.358,-0.198,-0.011,0.23,-0.064,-0.092,-0.272,-0.0,0.013
ctx-rh-7Networks_RH_Vis_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,-0.068,-0.027,-0.047,0.1,-0.434,-0.322,-0.236,0.062,-0.196,-0.011,0.115,0.069,-0.036,-0.111,0.024,0.379,0.121,0.4,0.05,0.04,0.213,0.072,-0.22,-0.041,-0.086,-0.106,-0.101,-0.145,0.016,-0.066,0.054,-0.218,0.039,-0.101,0.021,0.177,-0.018,-0.041,-0.028,0.049,-0.078
ctx-rh-7Networks_RH_SomMot_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.041,-0.093,-0.05,-0.01,0.05,0.184,0.189,0.172,0.1,-0.059,0.13,-0.08,0.16,-0.045,0.161,0.114,0.151,0.161,-0.028,-0.112,0.122,0.103,0.117,-0.014,0.066,-0.131,0.057,0.083,0.08,0.203,0.12,-0.113,-0.066,0.023,-0.001,0.045,0.02,-0.006,-0.029,-0.063
ctx-rh-7Networks_RH_SomMot_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,-0.188,-0.214,0.126,0.139,0.155,0.315,0.071,0.115,0.065,0.356,-0.103,0.273,-0.039,0.215,0.095,0.013,0.066,-0.073,-0.018,0.149,0.202,0.024,-0.009,0.143,-0.164,-0.002,-0.064,0.339,-0.006,0.095,-0.102,-0.036,-0.033,-0.018,0.045,-0.287,-0.114,0.006,0.001
ctx-rh-7Networks_RH_SomMot_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.202,-0.059,0.064,0.093,0.031,0.222,0.079,0.127,0.029,0.254,-0.096,0.184,-0.049,0.102,0.135,0.041,0.041,-0.01,-0.102,0.086,0.014,-0.019,-0.048,-0.012,-0.233,-0.091,-0.16,0.229,-0.024,-0.014,-0.222,-0.149,-0.136,-0.069,-0.181,-0.315,-0.151,0.039,-0.095
ctx-rh-7Networks_RH_SomMot_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,-0.014,-0.142,-0.062,0.236,-0.135,0.005,0.142,-0.078,-0.182,-0.158,-0.126,-0.223,-0.188,-0.189,-0.273,0.021,-0.01,-0.136,0.315,0.001,-0.149,-0.27,-0.07,-0.012,-0.178,0.301,-0.004,0.098,-0.128,-0.067,-0.172,-0.208,-0.033,-0.318,-0.011,0.119,0.169
ctx-rh-7Networks_RH_SomMot_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.185,0.023,-0.063,0.23,0.017,0.079,0.123,0.1,-0.002,0.035,0.038,0.057,-0.004,0.041,-0.051,0.106,0.048,0.073,-0.043,0.091,-0.054,-0.185,-0.127,-0.125,-0.198,0.173,0.156,-0.007,-0.004,-0.064,-0.02,0.031,-0.107,-0.257,-0.107,0.111,-0.025
ctx-rh-7Networks_RH_SomMot_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,-0.285,0.119,0.203,0.031,-0.151,-0.107,0.022,0.043,-0.077,0.052,0.102,-0.063,-0.068,0.074,0.246,0.096,-0.036,0.153,0.14,-0.139,0.067,0.158,-0.032,-0.056,-0.014,0.12,0.118,-0.007,0.188,0.125,-0.01,-0.121,-0.031,-0.015,-0.007
ctx-rh-7Networks_RH_SomMot_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.115,0.17,0.358,0.164,-0.126,0.095,0.287,0.442,0.006,0.206,0.219,0.165,0.241,0.193,0.183,0.076,-0.116,-0.024,0.115,0.164,0.103,0.204,0.195,-0.042,0.07,0.183,0.053,-0.052,0.171,0.197,0.108,0.002,0.186,-0.123,-0.034
ctx-rh-7Networks_RH_SomMot_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171,0.104,-0.097,-0.138,-0.01,0.146,-0.012,0.203,0.232,0.149,0.32,0.187,-0.061,0.199,0.117,-0.151,-0.104,-0.025,-0.056,-0.012,0.037,0.237,0.014,0.046,0.155,0.123,-0.027,-0.135,0.053,-0.019,-0.045,0.013,-0.025,-0.027
ctx-rh-7Networks_RH_DorsAttn_Post_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.282,0.058,0.132,0.162,0.242,0.028,-0.013,0.236,0.353,0.395,0.089,-0.091,-0.036,-0.073,-0.296,-0.073,0.261,0.218,0.185,0.095,0.043,0.057,-0.132,-0.071,0.209,0.01,0.251,0.165,0.036,0.005,0.218,0.17,-0.001
ctx-rh-7Networks_RH_DorsAttn_Post_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.262,-0.022,0.063,0.234,0.434,-0.008,-0.022,0.077,0.109,0.227,-0.044,-0.27,-0.098,-0.324,-0.095,0.078,0.167,-0.045,-0.097,0.093,-0.058,-0.378,-0.05,-0.191,-0.113,0.07,0.011,-0.014,-0.179,0.072,0.054,-0.287
ctx-rh-7Networks_RH_DorsAttn_Post_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,-0.118,0.389,0.079,0.089,0.002,0.14,0.022,0.036,0.004,-0.129,0.076,-0.26,0.046,0.134,0.192,0.141,-0.09,0.157,-0.21,-0.048,0.195,-0.079,0.078,0.226,0.125,0.144,0.029,-0.001,0.019,-0.111
ctx-rh-7Networks_RH_DorsAttn_Post_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.112,0.361,-0.243,0.017,-0.1,0.072,0.01,-0.014,0.085,-0.008,-0.216,-0.342,-0.046,0.173,0.014,0.083,0.044,0.143,-0.137,0.011,0.004,0.045,-0.035,0.105,0.21,0.339,0.055,0.002,0.164,0.112
ctx-rh-7Networks_RH_DorsAttn_Post_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.194,0.018,0.001,0.289,0.279,0.305,0.227,-0.071,0.011,-0.037,-0.354,-0.236,0.013,0.121,-0.174,0.101,0.304,-0.05,-0.063,-0.128,-0.142,-0.194,-0.163,-0.094,0.054,-0.121,0.05,0.121,-0.081
ctx-rh-7Networks_RH_DorsAttn_PrCv_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,0.044,-0.058,-0.083,0.072,-0.309,0.039,-0.24,0.126,0.08,-0.089,-0.021,-0.059,-0.171,-0.141,-0.092,0.183,0.175,-0.047,-0.237,0.017,-0.004,-0.059,0.004,-0.21,-0.17,0.329,0.024
ctx-rh-7Networks_RH_DorsAttn_FEF_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,0.229,0.239,0.251,0.21,-0.012,0.023,-0.023,-0.39,-0.193,-0.073,-0.191,-0.201,-0.018,0.042,-0.153,0.098,-0.122,-0.013,0.04,0.102,-0.003,-0.147,-0.162,-0.316,0.011,0.037
ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,0.139,0.171,-0.048,0.081,-0.067,-0.008,0.067,0.165,0.148,0.262,0.181,0.043,0.055,0.19,0.096,0.046,-0.054,0.059,0.103,-0.002,0.185,0.193,0.192,0.055,-0.094
ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.236,0.176,0.159,-0.166,-0.275,-0.128,-0.332,-0.141,-0.055,0.092,-0.28,-0.134,-0.004,0.05,-0.103,-0.142,-0.305,-0.181,-0.154,-0.131,-0.082,-0.27,-0.018,0.068,-0.235
ctx-rh-7Networks_RH_SalVentAttn_FrOperIns_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042,0.214,0.018,-0.15,0.115,-0.108,0.034,-0.105,-0.083,-0.228,-0.232,0.151,0.086,0.095,-0.06,-0.141,-0.034,-0.018,0.07,-0.107,-0.174,-0.129,-0.108,-0.211
ctx-rh-7Networks_RH_SalVentAttn_Med_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,-0.053,-0.132,-0.11,-0.259,-0.23,-0.21,0.021,-0.14,-0.208,-0.0,0.113,0.053,-0.119,-0.22,0.045,-0.346,-0.21,-0.181,-0.282,-0.067,0.127,-0.083
ctx-rh-7Networks_RH_SalVentAttn_Med_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,-0.093,-0.069,-0.272,-0.007,-0.058,-0.047,-0.33,-0.037,0.077,0.07,-0.068,-0.206,-0.079,-0.211,-0.075,-0.087,-0.186,-0.229,-0.136,0.182,-0.161
ctx-rh-7Networks_RH_Limbic_OFC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.175,0.048,0.169,-0.006,0.102,0.075,0.244,0.108,0.193,0.084,-0.055,0.011,0.095,0.212,0.079,0.026,0.003,0.009,0.227,-0.032,-0.064
ctx-rh-7Networks_RH_Limbic_TempPole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.185,0.046,-0.234,-0.088,-0.081,0.024,0.264,-0.097,0.237,-0.039,0.056,-0.151,0.028,-0.2,-0.151,0.072,0.008,0.216,0.026,0.24
ctx-rh-7Networks_RH_Cont_Par_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074,0.156,0.302,0.281,0.148,-0.03,0.06,-0.031,0.139,-0.044,-0.217,0.186,0.19,0.122,0.095,0.156,0.107,-0.051,-0.186
ctx-rh-7Networks_RH_Cont_Par_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.153,0.157,0.271,0.215,0.136,-0.052,0.376,0.414,0.278,0.373,0.408,0.216,0.533,0.545,0.235,0.227,0.312
ctx-rh-7Networks_RH_Cont_PFCl_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.157,0.121,-0.013,0.135,0.114,0.314,0.215,-0.015,0.207,-0.078,-0.056,-0.142,0.059,0.031,-0.06,0.013
ctx-rh-7Networks_RH_Cont_PFCl_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,0.018,-0.121,0.163,0.147,0.326,0.293,0.04,0.188,0.149,-0.037,0.046,0.089,-0.134,-0.055,-0.049
ctx-rh-7Networks_RH_Cont_PFCl_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.104,-0.003,0.13,0.274,0.421,0.053,0.02,0.198,-0.067,-0.117,-0.133,-0.04,-0.008,0.027,-0.005
ctx-rh-7Networks_RH_Cont_PFCl_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,-0.044,0.305,0.4,0.373,0.043,0.207,0.125,-0.062,0.079,0.074,-0.068,0.475,0.241
ctx-rh-7Networks_RH_Cont_Cing_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.166,0.37,0.353,-0.014,0.197,0.035,-0.14,0.205,0.15,0.155,0.163,0.081
ctx-rh-7Networks_RH_Cont_PFCmp_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.235,0.115,-0.072,-0.149,-0.066,0.104,-0.024,-0.149,-0.123,0.019,0.127,-0.2
ctx-rh-7Networks_RH_Cont_pCun_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.293,0.157,0.059,0.269,0.224,0.19,0.219,0.276,0.411,0.235,-0.017
ctx-rh-7Networks_RH_Default_Par_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.266,0.114,0.469,0.325,0.016,0.174,0.424,0.324,0.039,0.061
ctx-rh-7Networks_RH_Default_Temp_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,0.006,0.112,0.107,0.217,0.222,0.194,0.255,0.26
ctx-rh-7Networks_RH_Default_Temp_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,0.163,0.045,0.377,0.105,0.083,0.144,0.047
ctx-rh-7Networks_RH_Default_Temp_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171,-0.013,0.348,0.225,0.088,0.188,0.115
ctx-rh-7Networks_RH_Default_PFCv_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.232,0.063,0.124,0.056,0.156
ctx-rh-7Networks_RH_Default_PFCv_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,-0.011,-0.091,0.097,-0.016
ctx-rh-7Networks_RH_Default_PFCdPFCm_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119,-0.056,0.099,0.34
ctx-rh-7Networks_RH_Default_PFCdPFCm_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,0.073,0.232
ctx-rh-7Networks_RH_Default_PFCdPFCm_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.303,0.21
ctx-rh-7Networks_RH_Default_pCunPCC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.238
ctx-rh-7Networks_RH_Default_pCunPCC_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
