,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-supramarginal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.159,-0.065,0.047,0.073,0.073,0.073,0.182,-0.128,-0.127,0.124,0.003,0.053,-0.08,-0.106,0.054,-0.068,0.024,-0.084,0.068,0.021,-0.024,-0.09,-0.042,-0.119,-0.071,-0.147,-0.223,-0.07,-0.103,0.037,-0.107,0.097,-0.253,-0.057,0.043,-0.035,0.022,0.093,0.101,0.049,0.004,-0.144,0.005,-0.104,0.119,-0.079,-0.103,-0.223,-0.03,0.09,0.002,0.026,0.031,-0.074,-0.129,0.034,-0.04,-0.02,0.051,-0.01,0.072,0.083
ctx-lh-supramarginal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,-0.181,-0.0,0.099,-0.153,-0.021,-0.061,-0.093,0.312,-0.114,0.138,-0.148,-0.074,-0.056,0.006,-0.331,-0.133,0.088,0.225,0.073,0.145,-0.304,-0.228,0.161,0.208,-0.096,-0.192,-0.14,-0.331,-0.015,0.083,-0.113,-0.32,-0.242,0.196,0.147,0.123,-0.024,0.022,0.153,0.181,0.032,-0.054,-0.153,-0.078,-0.242,-0.116,-0.239,-0.144,-0.024,0.096,0.045,0.283,0.135,-0.197,-0.156,-0.084,-0.201,-0.194,0.022,0.059,-0.177
ctx-lh-frontalpole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038,0.128,0.09,0.097,0.017,0.163,0.031,-0.018,0.014,0.022,0.048,-0.047,-0.058,-0.043,0.043,0.054,0.005,-0.114,-0.08,-0.081,-0.034,0.088,0.002,0.124,-0.047,-0.003,0.074,-0.036,0.043,-0.01,0.14,-0.077,0.041,-0.03,0.142,-0.031,0.158,0.199,0.184,-0.063,0.047,0.001,0.132,0.005,0.103,0.101,0.07,0.151,0.065,0.208,-0.025,-0.126,0.03,0.07,0.089,0.238,-0.03,-0.089,0.097,0.187,0.143
ctx-lh-temporalpole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,-0.04,0.033,0.063,0.015,0.032,0.053,-0.039,0.121,0.063,-0.16,-0.074,-0.116,0.079,-0.013,0.004,-0.067,0.065,0.023,0.02,-0.159,0.129,0.159,-0.154,-0.065,0.055,0.057,-0.068,0.122,0.049,-0.063,0.067,-0.003,0.096,-0.077,-0.147,0.157,0.013,-0.001,-0.012,-0.041,-0.1,0.024,-0.046,0.102,0.184,0.153,-0.021,-0.037,-0.088,-0.038,-0.05,-0.08,-0.123,-0.033,0.011,-0.004,0.084,0.037,-0.075
ctx-lh-transversetemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009,-0.004,-0.063,-0.029,-0.024,-0.142,0.125,0.122,0.155,-0.023,-0.038,0.187,0.163,0.242,-0.167,0.041,0.114,0.172,0.031,0.139,-0.03,0.006,-0.033,-0.163,0.101,0.035,0.071,-0.222,-0.042,-0.044,-0.141,-0.119,-0.095,-0.151,-0.165,-0.077,-0.087,-0.178,-0.153,0.029,-0.012,0.102,0.108,-0.078,-0.167,-0.194,-0.024,-0.001,0.164,0.078,-0.281,-0.131,0.065,-0.106,0.024,0.098,-0.246,-0.058,-0.041
ctx-lh-insula_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,0.061,0.01,0.063,0.016,0.021,0.036,-0.043,0.005,-0.064,0.113,-0.081,0.005,-0.061,0.062,0.06,0.036,-0.165,-0.078,-0.093,0.078,-0.168,-0.214,0.047,-0.175,-0.011,-0.038,0.039,-0.262,-0.137,0.099,-0.117,0.127,-0.023,-0.015,0.082,0.119,-0.075,-0.01,-0.188,0.081,-0.135,-0.087,-0.156,-0.029,0.148,0.12,0.169,0.144,-0.023,-0.246,0.079,-0.016,0.112,0.033,-0.016,-0.126,-0.114
ctx-lh-insula_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076,-0.107,-0.04,0.175,-0.14,0.088,-0.04,-0.129,-0.041,0.075,-0.14,-0.008,0.017,0.161,0.019,0.095,-0.154,-0.029,0.267,0.263,-0.061,-0.019,-0.073,-0.179,0.052,0.077,-0.167,-0.164,-0.135,0.12,0.048,0.236,-0.12,-0.078,0.08,0.111,0.018,-0.044,-0.17,-0.117,-0.153,-0.037,-0.194,-0.093,-0.055,0.089,0.089,0.245,0.152,0.001,-0.124,-0.011,0.09,-0.035,0.018,0.0,-0.195
ctx-rh-bankssts_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,-0.016,-0.157,-0.078,-0.064,-0.01,0.029,-0.026,0.048,-0.11,-0.033,-0.003,0.027,0.013,-0.137,-0.141,-0.092,-0.054,-0.036,0.032,-0.083,-0.054,-0.202,-0.101,-0.168,0.122,-0.079,-0.107,-0.0,-0.124,-0.112,0.147,0.089,-0.11,-0.05,-0.007,0.032,0.107,0.002,0.051,0.033,-0.122,-0.017,-0.069,-0.056,0.043,-0.06,-0.099,-0.146,0.005,0.013,-0.081,0.004,0.002,0.098,0.193
ctx-rh-caudalanteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.193,-0.008,-0.127,-0.034,-0.045,-0.184,-0.208,0.001,-0.079,-0.045,-0.29,0.098,-0.058,0.009,-0.079,-0.125,0.002,0.158,-0.047,0.003,-0.004,-0.16,-0.05,0.129,-0.122,-0.189,0.011,0.048,0.209,0.309,-0.204,0.134,0.215,0.238,-0.17,-0.148,-0.182,0.051,-0.088,-0.058,-0.091,0.073,0.01,0.199,0.151,0.111,0.17,0.044,-0.095,0.046,-0.06,0.028,0.011,-0.023,-0.178
ctx-rh-caudalmiddlefrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.051,0.062,0.076,-0.085,-0.084,0.075,0.059,0.035,-0.126,0.041,0.14,0.107,0.069,0.067,0.017,0.009,0.072,-0.068,-0.025,-0.129,0.106,0.013,-0.043,-0.007,0.132,-0.092,-0.004,0.028,0.019,-0.155,0.011,0.067,-0.093,-0.062,0.01,-0.024,0.085,-0.13,-0.112,-0.097,-0.144,-0.059,-0.007,0.12,-0.013,0.037,-0.044,-0.044,-0.016,0.116,-0.019,-0.075,0.021
ctx-rh-cuneus_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,-0.317,-0.203,0.385,0.304,-0.012,-0.053,0.038,0.028,-0.081,-0.122,-0.283,0.1,0.157,-0.266,-0.32,0.07,0.145,0.075,0.201,-0.125,-0.301,0.074,0.377,0.148,-0.025,-0.18,-0.263,0.143,0.037,-0.233,-0.252,-0.053,0.025,0.057,0.233,0.272,0.002,0.04,-0.185,-0.052,-0.118,-0.049,-0.085,-0.225,-0.057,0.31,-0.103,0.027,0.134,-0.039,0.012,0.081
ctx-rh-entorhinal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.162,0.233,-0.089,-0.034,-0.073,0.143,0.144,0.036,-0.042,0.015,0.086,0.01,-0.027,0.138,0.03,-0.12,-0.04,-0.051,0.067,-0.035,0.105,0.024,-0.114,-0.032,0.041,0.189,0.027,-0.148,0.129,0.135,-0.03,-0.041,-0.006,-0.161,0.064,-0.063,0.064,0.139,-0.016,-0.021,0.011,0.091,-0.001,0.019,-0.003,-0.054,0.097,0.029,-0.096,0.015,0.048,-0.193
ctx-rh-fusiform_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.099,0.088,-0.301,0.132,-0.017,0.022,-0.377,-0.266,-0.397,0.08,0.098,-0.258,-0.192,0.043,0.212,0.024,0.198,-0.03,-0.147,0.025,0.13,0.019,-0.09,-0.017,-0.146,0.111,0.183,0.039,-0.175,-0.094,-0.044,0.073,0.039,-0.01,0.044,0.089,-0.001,0.051,-0.077,-0.22,-0.426,-0.117,0.072,0.063,0.036,0.029,0.03,0.075,0.01,0.048
ctx-rh-fusiform_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.116,-0.16,-0.28,0.209,0.06,-0.059,-0.219,0.06,-0.085,0.1,-0.047,0.037,-0.169,-0.046,-0.018,-0.044,0.107,-0.11,0.081,-0.022,0.054,-0.001,-0.053,0.124,-0.005,-0.09,0.143,0.077,-0.036,-0.122,-0.082,-0.068,0.002,0.026,0.057,0.137,0.128,0.101,-0.023,-0.184,-0.345,-0.003,0.081,-0.056,0.021,0.107,0.049,0.112,0.09,-0.057
ctx-rh-inferiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,0.186,-0.153,0.025,-0.032,0.3,0.128,0.214,-0.063,-0.087,0.213,0.275,0.036,-0.049,-0.026,-0.213,-0.078,0.161,-0.095,-0.002,-0.034,0.086,0.114,0.098,-0.078,-0.007,0.002,0.141,-0.037,-0.116,-0.086,-0.131,-0.056,-0.097,-0.216,-0.159,-0.081,0.057,0.112,0.375,0.199,-0.027,-0.007,0.05,-0.073,-0.237,0.07,0.012,-0.041
ctx-rh-inferiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185,-0.114,0.018,0.047,0.218,0.057,0.197,0.156,0.024,0.134,0.124,0.064,-0.065,-0.019,-0.125,-0.028,0.047,-0.008,0.101,0.118,0.026,-0.079,-0.061,0.035,-0.172,-0.159,0.049,0.064,-0.031,0.033,-0.114,0.079,-0.021,0.041,-0.113,-0.018,0.028,0.012,0.308,0.048,-0.027,0.114,0.027,-0.035,-0.069,0.023,-0.071,0.01
ctx-rh-inferiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.065,-0.216,0.17,-0.045,-0.25,-0.293,0.141,0.091,-0.181,-0.079,0.306,0.073,0.117,-0.005,-0.213,-0.116,0.073,0.251,0.13,0.055,-0.129,-0.157,0.206,0.056,-0.104,-0.057,0.059,0.025,0.143,0.107,0.132,0.207,0.114,-0.066,-0.142,0.039,-0.088,-0.085,0.061,-0.007,0.09,0.102,0.016,-0.03,0.183,0.104,0.073
ctx-rh-inferiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088,-0.005,-0.005,0.119,0.09,-0.215,-0.237,0.111,0.029,-0.088,-0.044,-0.052,0.102,0.058,0.186,-0.142,-0.2,-0.17,0.074,0.125,0.028,-0.217,0.128,0.036,0.001,-0.026,-0.037,-0.104,-0.03,-0.162,0.087,0.145,0.104,-0.008,-0.051,-0.021,-0.138,-0.001,0.126,-0.21,-0.019,0.054,-0.096,0.049,-0.018,-0.143
ctx-rh-inferiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128,-0.205,-0.045,-0.146,-0.001,0.07,0.025,-0.025,0.205,0.041,-0.177,0.061,0.1,0.083,-0.072,0.057,-0.077,0.12,0.007,0.045,0.087,0.052,0.074,0.025,0.1,0.02,0.106,-0.034,-0.075,0.038,0.079,0.09,0.077,0.022,-0.106,-0.181,-0.012,0.071,-0.057,0.019,0.068,0.042,0.165,0.064,0.055
ctx-rh-isthmuscingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.023,0.02,0.025,-0.069,-0.022,-0.014,-0.1,-0.054,0.022,0.037,0.025,-0.074,0.058,0.204,0.185,-0.09,-0.081,-0.106,-0.057,-0.083,-0.125,-0.089,0.026,-0.066,-0.052,-0.164,0.032,-0.147,0.001,-0.234,-0.143,0.008,0.072,0.001,-0.018,0.088,0.086,0.054,-0.033,0.168,-0.083,-0.051,0.058
ctx-rh-lateraloccipital_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.312,-0.283,0.226,0.16,-0.201,-0.175,0.198,0.126,0.065,0.206,-0.175,0.016,0.072,0.273,0.082,-0.053,-0.035,-0.045,0.228,0.142,-0.076,0.021,0.043,0.053,0.196,0.15,0.243,0.133,0.008,0.042,0.038,-0.053,-0.094,-0.127,0.04,0.056,0.109,0.051,0.024,0.021,0.078,0.121,0.056
ctx-rh-lateraloccipital_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.159,0.13,0.173,-0.095,-0.149,0.006,0.125,0.083,0.228,-0.074,0.024,-0.082,0.183,0.021,-0.106,-0.059,0.002,0.083,0.085,0.033,0.055,0.027,-0.027,0.083,0.039,0.025,0.075,0.115,0.138,0.173,0.042,-0.114,-0.238,-0.044,0.12,0.046,0.021,0.009,0.057,0.07,0.067,0.037
ctx-rh-lateraloccipital_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.259,0.176,-0.247,-0.286,0.079,0.161,-0.006,0.235,-0.093,-0.18,0.055,0.288,0.097,-0.046,-0.149,-0.189,0.161,0.095,-0.109,-0.14,-0.129,-0.114,0.198,0.137,0.127,0.111,0.168,-0.022,-0.018,-0.171,-0.188,-0.385,-0.051,0.117,0.034,-0.022,0.088,-0.015,0.254,0.044,0.034
ctx-rh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.236,0.084,0.141,-0.058,-0.113,-0.061,-0.032,0.078,0.012,-0.176,-0.239,-0.085,0.105,-0.13,-0.009,-0.161,-0.176,-0.03,0.045,0.093,0.036,-0.04,-0.087,-0.164,-0.116,0.123,0.016,-0.04,-0.074,0.042,0.144,-0.091,0.022,-0.237,-0.127,-0.05,0.005,-0.024,-0.093,-0.261
ctx-rh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.141,0.027,0.025,-0.058,-0.089,-0.09,0.115,0.013,-0.082,-0.036,0.072,0.111,-0.014,0.1,-0.227,-0.113,0.021,0.086,0.001,-0.065,-0.0,0.055,0.035,0.007,0.108,0.021,0.029,0.019,0.089,0.128,-0.11,-0.02,-0.115,-0.066,-0.042,-0.067,0.147,-0.026,-0.086
ctx-rh-lingual_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.096,-0.002,0.178,0.017,0.241,0.103,-0.145,-0.008,0.232,0.063,-0.203,-0.156,-0.134,0.063,-0.031,-0.186,-0.138,-0.08,0.05,0.136,0.131,0.169,0.025,0.134,-0.093,-0.032,-0.058,-0.127,-0.239,-0.223,0.108,0.098,-0.154,-0.008,0.121,-0.023,-0.026,0.197
ctx-rh-lingual_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014,0.124,0.048,0.114,-0.066,-0.24,0.109,0.198,0.103,0.012,-0.131,-0.305,0.28,0.077,-0.092,-0.274,-0.096,-0.021,0.146,0.219,0.149,0.046,0.077,-0.08,-0.037,-0.184,-0.126,-0.251,-0.172,0.038,0.191,-0.041,0.11,0.175,0.068,0.06,0.218
ctx-rh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.058,0.081,-0.051,0.082,-0.071,0.06,0.155,0.066,-0.046,-0.15,-0.14,-0.119,-0.122,-0.106,-0.048,0.055,0.05,-0.079,0.042,0.135,0.046,0.1,-0.006,-0.071,-0.091,0.024,0.067,-0.005,0.095,0.031,-0.042,0.079,0.026,-0.037,-0.051,-0.089
ctx-rh-medialorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.131,0.087,-0.042,-0.083,0.122,0.044,0.111,-0.171,-0.125,-0.199,-0.17,-0.2,-0.127,0.074,-0.059,-0.105,-0.114,-0.029,-0.022,0.098,0.02,-0.158,-0.171,-0.041,0.096,-0.133,-0.037,-0.131,-0.253,-0.051,0.104,-0.16,-0.21,-0.156
ctx-rh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.145,-0.083,0.056,-0.138,0.005,-0.151,-0.017,-0.037,-0.021,0.088,-0.056,-0.024,-0.013,0.131,0.073,0.08,-0.221,-0.116,0.106,-0.068,-0.024,-0.121,0.029,-0.005,0.054,-0.009,-0.006,-0.12,-0.019,-0.04,-0.079,0.17,0.02,0.012
ctx-rh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.171,-0.144,0.025,-0.09,0.076,0.021,-0.033,-0.184,-0.012,-0.116,-0.02,0.089,-0.051,-0.08,-0.197,-0.122,-0.047,0.041,0.031,-0.128,-0.101,-0.086,0.078,-0.085,0.083,-0.261,-0.074,0.038,0.005,0.017,-0.08,-0.182
ctx-rh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.028,-0.015,0.041,0.057,0.035,-0.055,-0.053,0.07,-0.088,0.025,-0.009,-0.08,-0.004,0.106,0.03,0.071,-0.104,0.062,0.017,0.093,0.06,0.08,-0.103,-0.1,0.079,-0.059,0.003,0.199,-0.011,0.056,-0.003,0.094
ctx-rh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014,-0.077,-0.132,-0.02,-0.209,-0.215,0.094,-0.1,-0.202,-0.229,-0.157,0.1,0.072,0.335,0.168,-0.095,0.058,-0.061,-0.044,-0.247,-0.105,-0.135,-0.249,-0.21,0.195,-0.027,0.015,0.169,-0.137,-0.1,0.047
ctx-rh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.236,-0.12,0.139,0.07,0.217,-0.117,-0.006,0.086,0.234,-0.06,-0.114,-0.159,-0.143,-0.219,-0.057,-0.213,-0.077,-0.09,0.162,0.051,0.065,0.045,-0.097,-0.134,0.021,0.093,-0.074,-0.082,0.006,-0.208
ctx-rh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.102,0.098,-0.095,-0.016,-0.233,-0.218,-0.153,0.048,0.293,0.033,0.046,-0.183,-0.111,0.074,0.103,-0.031,-0.166,-0.072,-0.018,0.153,-0.106,0.109,-0.21,-0.193,-0.054,-0.111,-0.142,-0.205,-0.122
ctx-rh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,-0.039,-0.029,-0.04,-0.095,-0.071,0.022,0.112,-0.041,-0.022,-0.017,-0.028,-0.015,0.051,-0.081,-0.02,0.003,-0.037,0.138,-0.122,-0.087,-0.226,-0.123,0.032,0.067,-0.178,-0.139,-0.158
ctx-rh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,0.062,0.173,0.103,0.11,0.061,-0.14,0.064,-0.017,0.101,0.021,-0.093,-0.059,-0.026,0.083,0.117,0.179,0.096,-0.068,0.022,0.219,0.013,0.033,0.081,-0.009,0.074,0.095
ctx-rh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.23,0.158,0.116,-0.189,-0.191,-0.125,-0.009,-0.104,0.195,0.146,0.001,-0.032,-0.074,0.05,-0.038,-0.018,-0.085,-0.138,-0.142,0.199,-0.057,0.151,0.118,-0.038,-0.137,0.028
ctx-rh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223,0.056,-0.045,-0.127,-0.226,0.018,0.034,0.268,0.21,-0.182,-0.09,0.032,0.163,-0.067,-0.024,-0.169,-0.229,-0.172,0.253,0.121,0.026,0.144,0.021,0.07,0.246
ctx-rh-posteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.163,0.153,0.11,0.128,-0.115,0.024,-0.124,-0.08,-0.174,-0.139,0.022,0.109,0.102,0.314,0.21,0.016,-0.105,0.03,-0.09,0.036,-0.071,-0.064,-0.163
ctx-rh-precentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.066,-0.027,-0.108,0.02,-0.178,-0.002,-0.055,-0.024,-0.179,-0.125,-0.075,0.081,0.075,0.11,0.041,-0.125,0.034,0.044,0.138,0.094,-0.143,-0.067,-0.071
ctx-rh-precentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.098,-0.168,0.041,-0.01,0.211,0.187,-0.135,-0.149,-0.084,-0.021,-0.054,0.088,-0.082,-0.138,-0.158,0.177,0.065,0.045,0.083,-0.126,-0.043,0.087
ctx-rh-precentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.146,0.127,0.038,0.302,0.21,-0.307,-0.096,-0.048,0.119,-0.101,-0.032,-0.098,-0.207,-0.16,0.266,0.076,0.044,0.193,-0.102,0.019,0.143
ctx-rh-precuneus_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,0.068,-0.15,0.134,0.057,0.091,-0.16,-0.123,-0.099,-0.014,0.011,-0.014,0.134,0.02,-0.03,0.039,0.138,-0.051,-0.111,0.054
