,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-rh-17Networks_RH_VisPeri_Striate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005,0.021,-0.042,-0.02,-0.058,-0.108,-0.039,0.001,0.062,-0.003,0.024,-0.047,-0.062,0.014,-0.016,0.012,0.002,-0.031,-0.03,-0.029,0.017,-0.013,-0.013,-0.096,-0.062,0.003,-0.107,0.128,0.188,0.008,0.033,-0.085,-0.144,0.005,0.069,0.109,-0.054,-0.011,-0.032,-0.005,0.129,-0.036,0.101,0.085,-0.001,0.063,-0.024,0.107,0.002,-0.006,0.036,-0.011,0.001,-0.025
ctx-rh-17Networks_RH_VisPeri_ExStrInf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,-0.013,0.001,0.001,-0.047,-0.012,-0.005,0.058,0.001,-0.047,-0.014,-0.003,-0.025,0.029,0.06,-0.007,-0.047,0.062,-0.008,0.091,0.046,0.012,-0.0,-0.049,0.035,0.007,-0.0,0.082,0.012,-0.019,-0.052,-0.125,0.134,0.068,0.077,0.014,0.011,-0.012,-0.009,0.057,-0.046,0.108,0.106,0.038,0.008,-0.07,0.001,-0.07,0.01,0.087,-0.044,0.019,-0.066
ctx-rh-17Networks_RH_VisPeri_ExStrSup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,0.053,0.015,-0.022,0.024,-0.014,0.011,0.011,-0.04,-0.029,-0.01,-0.044,0.043,0.044,0.01,-0.045,0.092,-0.027,0.024,-0.008,0.05,0.064,-0.002,0.027,-0.069,0.082,0.166,0.045,-0.007,0.009,-0.075,-0.016,0.085,0.108,0.068,0.045,-0.053,0.014,0.052,-0.026,0.08,0.068,0.038,0.023,-0.028,0.016,-0.054,0.052,0.073,0.015,0.044,-0.045
ctx-rh-17Networks_RH_SomMotA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,-0.044,0.082,-0.06,-0.026,0.014,0.049,-0.031,-0.018,-0.008,0.004,-0.07,0.085,0.018,-0.05,-0.004,-0.032,0.037,-0.016,0.01,0.033,0.045,0.032,0.03,0.044,-0.12,0.057,-0.032,0.081,0.056,0.061,0.077,0.066,0.101,-0.094,0.017,0.077,-0.04,0.002,0.064,0.012,0.029,-0.147,-0.09,-0.02,-0.086,-0.055,0.126,0.031,0.057,-0.007
ctx-rh-17Networks_RH_SomMotB_Cent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018,0.041,-0.047,0.015,0.023,0.165,-0.009,0.016,0.079,-0.002,-0.039,0.078,0.025,-0.023,0.026,-0.057,0.043,-0.073,0.082,0.135,0.047,0.029,0.15,0.008,-0.057,0.144,0.075,0.118,0.094,-0.091,0.116,0.044,0.13,-0.01,0.015,0.124,0.021,-0.085,-0.002,0.025,-0.019,-0.177,-0.125,-0.047,-0.108,-0.024,0.111,-0.006,-0.003,-0.083
ctx-rh-17Networks_RH_SomMotB_S2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,-0.045,0.041,0.084,0.079,-0.042,-0.099,0.037,-0.041,-0.11,0.003,0.022,-0.041,-0.093,-0.063,0.082,-0.078,-0.031,0.069,0.02,0.005,0.045,-0.014,-0.069,0.104,-0.058,0.089,0.012,0.009,0.04,0.019,0.085,-0.07,-0.025,0.027,-0.023,0.032,0.065,0.036,0.079,-0.076,-0.079,-0.016,0.012,-0.019,0.048,0.051,-0.001,-0.052
ctx-rh-17Networks_RH_SomMotB_Ins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,0.021,-0.014,0.026,0.021,-0.021,0.062,0.031,0.011,-0.007,0.088,-0.021,-0.034,-0.014,0.067,-0.055,-0.063,0.009,0.057,-0.057,0.004,-0.023,-0.063,0.037,-0.094,0.022,-0.006,0.049,0.013,0.002,0.055,-0.076,0.006,-0.039,-0.022,0.103,0.085,0.041,0.133,-0.067,-0.019,0.009,0.05,0.033,-0.012,-0.045,0.007,-0.023
ctx-rh-17Networks_RH_SomMotB_Aud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.102,0.075,-0.079,-0.115,0.01,-0.036,-0.135,-0.06,-0.082,-0.086,-0.084,-0.087,0.036,-0.066,-0.006,0.038,-0.045,-0.049,0.022,-0.045,-0.035,0.078,-0.025,0.022,-0.039,0.05,0.085,0.073,0.006,0.012,0.008,0.048,0.056,0.066,0.101,0.062,0.09,-0.032,-0.066,0.057,-0.031,-0.074,0.073,0.029,0.001,-0.083
ctx-rh-17Networks_RH_DorsAttnA_TempOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055,0.005,-0.081,-0.021,-0.006,0.042,0.002,-0.005,0.006,0.025,-0.0,0.004,0.04,-0.008,-0.042,0.12,0.053,0.101,0.113,0.009,0.05,-0.034,0.019,-0.038,0.04,0.04,-0.036,0.056,0.106,0.041,0.116,-0.022,0.139,0.079,0.036,-0.018,0.012,-0.005,-0.03,-0.093,-0.084,0.095,0.033,0.019,0.097,-0.025
ctx-rh-17Networks_RH_DorsAttnA_ParOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,-0.047,0.076,0.025,0.019,0.12,0.036,0.065,-0.015,0.125,0.04,0.079,0.033,-0.05,0.015,0.074,0.104,0.024,0.008,0.049,-0.034,0.035,-0.031,0.045,-0.016,0.04,0.048,0.082,-0.007,0.036,-0.027,0.13,-0.018,0.05,0.027,-0.028,-0.028,0.042,0.022,-0.039,0.041,0.024,0.034,0.067,0.034
ctx-rh-17Networks_RH_DorsAttnA_SPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,0.032,-0.061,0.01,0.066,0.043,-0.017,0.06,0.094,0.039,-0.0,-0.069,-0.073,0.006,0.047,0.071,0.18,0.074,0.021,-0.011,0.061,-0.044,0.074,0.046,0.053,0.052,0.11,-0.057,0.124,0.062,0.116,-0.049,0.026,0.088,-0.049,-0.053,0.059,-0.014,-0.067,0.031,0.079,0.052,0.077,0.042
ctx-rh-17Networks_RH_DorsAttnB_TempOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.098,0.023,-0.03,-0.05,0.054,0.028,0.046,-0.048,-0.014,0.061,0.08,0.034,0.108,0.088,0.148,0.047,0.065,0.017,0.038,0.014,-0.027,0.053,0.061,0.046,0.07,0.105,0.021,0.031,0.04,0.075,0.079,0.08,0.093,0.051,0.049,0.049,0.062,0.058,0.09,-0.014,-0.018,0.023,-0.004
ctx-rh-17Networks_RH_DorsAttnB_PostC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.092,-0.169,-0.048,0.04,-0.132,-0.074,-0.016,-0.099,0.062,-0.074,-0.01,0.049,0.028,0.055,0.177,0.008,-0.076,0.003,-0.006,-0.039,0.092,0.083,0.126,0.103,0.114,-0.035,0.107,0.052,0.002,0.025,0.11,0.115,-0.017,-0.097,0.039,-0.033,0.021,0.029,0.091,-0.022,0.041,-0.017
ctx-rh-17Networks_RH_DorsAttnB_FEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,0.039,0.156,0.015,0.036,0.027,0.082,0.054,-0.072,-0.079,-0.041,-0.002,0.065,0.123,0.061,0.045,-0.108,-0.08,-0.006,0.031,0.122,0.01,0.005,0.042,0.014,0.045,-0.068,0.029,-0.067,0.053,0.009,-0.011,-0.002,0.01,0.013,-0.004,0.018,0.027,-0.032,-0.07,-0.018
ctx-rh-17Networks_RH_DorsAttnB_PrCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,0.124,0.048,0.101,0.008,0.066,0.022,-0.031,0.053,0.02,0.047,0.092,0.17,0.049,0.1,-0.017,-0.029,0.071,0.204,0.094,0.035,-0.041,0.092,-0.011,0.125,-0.006,0.045,-0.091,-0.032,0.016,-0.062,-0.087,-0.109,-0.091,-0.057,-0.003,0.048,0.007,0.056,-0.034
ctx-rh-17Networks_RH_SalVentAttnA_ParOper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.088,-0.103,-0.111,-0.065,-0.111,0.084,-0.118,-0.058,0.014,-0.002,0.033,0.047,-0.016,-0.08,-0.01,-0.101,-0.014,-0.012,-0.026,-0.0,0.022,0.089,-0.061,0.024,0.002,0.014,0.059,0.105,0.11,0.125,0.033,0.013,-0.008,0.086,0.06,0.023,0.035,-0.032,0.014
ctx-rh-17Networks_RH_SalVentAttnA_PrC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,-0.033,0.039,0.104,-0.079,-0.061,0.001,0.021,-0.015,0.065,0.034,0.008,0.05,-0.007,-0.066,0.048,0.056,0.115,-0.056,-0.052,0.073,0.014,0.016,-0.022,0.015,-0.114,-0.076,0.023,-0.055,-0.063,-0.116,-0.018,-0.046,-0.023,0.016,0.03,-0.028,-0.136
ctx-rh-17Networks_RH_SalVentAttnA_PrCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,-0.121,-0.072,0.02,-0.071,-0.075,0.001,-0.023,0.039,-0.006,0.018,0.016,0.018,-0.107,0.06,0.013,0.003,0.061,0.002,0.075,-0.032,-0.002,-0.056,0.033,-0.013,0.046,0.057,0.116,-0.009,-0.051,-0.043,0.066,0.046,0.02,0.038,-0.044,-0.042
ctx-rh-17Networks_RH_SalVentAttnA_Ins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.155,-0.08,0.05,-0.055,-0.054,0.066,0.078,0.075,0.012,0.07,0.007,-0.013,-0.031,0.06,0.08,-0.032,-0.016,-0.009,0.105,0.031,0.079,-0.046,0.029,0.007,0.055,0.085,0.051,-0.014,0.006,0.023,0.105,0.07,-0.046,-0.12,-0.088,0.027
ctx-rh-17Networks_RH_SalVentAttnA_ParMed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.103,-0.013,-0.044,-0.149,-0.017,-0.096,-0.053,0.012,0.07,0.001,-0.019,-0.017,0.056,0.036,0.012,0.05,0.074,0.075,-0.06,-0.068,0.015,-0.007,0.093,0.173,0.072,0.103,0.004,0.027,0.058,0.095,0.082,0.083,-0.03,0.083,0.016
ctx-rh-17Networks_RH_SalVentAttnA_FrMed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,-0.006,-0.095,0.009,-0.033,-0.001,-0.009,0.034,-0.057,-0.033,-0.134,0.038,0.047,0.071,0.012,-0.048,0.051,-0.017,-0.008,-0.083,-0.048,0.07,0.066,0.061,0.069,0.012,-0.01,0.032,0.089,0.059,0.037,-0.008,0.01,-0.028
ctx-rh-17Networks_RH_SalVentAttnB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,-0.11,-0.014,-0.058,-0.02,-0.012,0.068,-0.001,-0.089,-0.049,-0.028,-0.049,-0.02,-0.077,-0.002,-0.089,-0.112,-0.081,-0.138,0.005,0.02,0.054,-0.009,-0.007,0.008,0.03,0.013,0.025,0.039,-0.043,-0.062,0.01,0.073
ctx-rh-17Networks_RH_SalVentAttnB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.057,-0.064,-0.074,0.001,0.004,0.036,-0.039,-0.003,-0.105,0.052,-0.025,0.172,0.088,0.022,0.003,0.043,-0.108,-0.052,-0.04,0.011,0.034,0.084,0.073,0.068,0.045,0.064,0.0,-0.051,0.025,0.004,0.017,-0.039
ctx-rh-17Networks_RH_SalVentAttnB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.027,-0.016,-0.035,-0.047,0.029,-0.005,0.013,0.03,0.055,0.053,0.102,0.025,0.074,0.018,0.073,-0.062,-0.108,-0.056,0.017,0.091,-0.058,0.096,0.061,-0.02,0.136,0.084,-0.051,-0.039,-0.132,0.03
ctx-rh-17Networks_RH_SalVentAttnB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.019,0.046,-0.017,-0.029,-0.093,-0.119,-0.045,0.004,-0.137,-0.154,-0.18,-0.056,-0.045,-0.077,-0.135,0.011,0.073,-0.012,0.036,-0.056,0.137,-0.067,-0.005,0.113,0.091,-0.098,-0.033,-0.001,0.101
ctx-rh-17Networks_RH_SalVentAttnB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,-0.011,-0.016,-0.006,-0.026,-0.027,-0.01,0.036,0.064,0.004,-0.083,0.06,0.015,-0.024,-0.035,0.054,-0.059,-0.002,0.07,0.025,0.05,-0.001,-0.051,0.075,0.014,0.016,-0.12,-0.149,0.008
ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.007,-0.043,0.005,-0.009,0.086,0.025,0.119,-0.069,-0.079,0.07,-0.032,-0.049,0.022,0.058,-0.099,-0.103,0.032,-0.044,-0.049,-0.087,-0.121,-0.075,-0.052,0.015,0.029,0.015,-0.057
ctx-rh-17Networks_RH_SalVentAttnB_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.04,0.063,0.04,0.024,-0.02,0.138,-0.074,-0.137,-0.102,-0.062,-0.056,-0.082,-0.011,-0.054,-0.117,-0.052,-0.128,-0.046,-0.144,-0.108,-0.102,-0.049,-0.038,-0.034,0.065,-0.101
ctx-rh-17Networks_RH_Limbic_TempPole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.043,0.002,0.044,-0.033,-0.08,-0.004,0.006,0.0,0.027,0.01,0.057,0.033,0.063,-0.075,-0.081,0.015,-0.057,-0.061,0.037,-0.119,-0.047,0.025,-0.015,-0.054,-0.029
ctx-rh-17Networks_RH_Limbic_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.049,0.05,0.048,0.027,-0.059,-0.084,-0.047,0.024,-0.034,-0.005,-0.081,-0.1,-0.129,-0.153,-0.139,-0.073,-0.104,-0.037,-0.11,-0.079,-0.028,-0.08,-0.052,-0.113
ctx-rh-17Networks_RH_ContA_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.108,-0.17,-0.085,-0.01,0.043,-0.044,-0.005,-0.007,0.015,-0.014,0.014,0.132,-0.029,0.045,-0.018,0.001,0.015,-0.01,-0.005,0.02,-0.024,-0.044,-0.07,0.044
ctx-rh-17Networks_RH_ContA_IPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053,-0.073,0.022,0.041,-0.022,0.073,-0.041,0.134,0.04,0.122,0.014,0.101,0.096,-0.008,0.038,0.11,-0.036,0.065,0.052,0.053,-0.003,-0.013,0.005
ctx-rh-17Networks_RH_ContA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.073,0.079,-0.094,-0.036,-0.001,-0.043,-0.006,0.007,0.07,-0.023,0.01,0.028,-0.063,0.021,-0.011,0.109,-0.002,-0.014,0.002,0.01,-0.109,-0.087
ctx-rh-17Networks_RH_ContA_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,-0.089,-0.182,0.032,-0.003,0.029,-0.082,0.031,-0.065,-0.025,0.047,-0.114,0.08,-0.021,-0.035,0.059,0.07,-0.066,-0.116,-0.105,0.012
ctx-rh-17Networks_RH_ContA_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.114,-0.111,-0.014,0.052,0.0,-0.071,-0.038,-0.106,-0.094,0.024,-0.172,-0.014,-0.107,-0.074,0.031,0.012,-0.075,-0.012,-0.106,-0.094
ctx-rh-17Networks_RH_ContB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,-0.03,-0.035,0.062,0.029,-0.065,-0.011,-0.084,-0.055,-0.121,-0.105,0.056,-0.101,-0.102,-0.071,0.027,-0.087,-0.08,-0.013
ctx-rh-17Networks_RH_ContB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.121,-0.156,-0.009,0.007,-0.018,0.005,0.047,-0.073,-0.062,-0.087,0.12,-0.024,-0.05,-0.048,0.026,-0.066,-0.003,0.077
ctx-rh-17Networks_RH_ContB_PFCld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.102,0.088,-0.065,-0.053,-0.139,-0.159,-0.086,-0.207,-0.068,-0.002,-0.066,-0.024,-0.063,-0.021,-0.124,-0.047,0.022
ctx-rh-17Networks_RH_ContB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,-0.078,-0.119,-0.012,-0.101,-0.053,-0.147,0.029,0.015,0.045,0.055,0.135,-0.089,-0.083,0.018,0.062
ctx-rh-17Networks_RH_ContB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.057,0.035,-0.077,-0.078,0.015,-0.127,-0.083,0.013,-0.088,-0.002,0.0,-0.075,-0.15,0.013,-0.014
ctx-rh-17Networks_RH_ContC_pCun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,-0.046,0.046,0.029,-0.018,-0.024,0.04,0.023,-0.045,-0.036,0.013,-0.07,-0.058,0.046
ctx-rh-17Networks_RH_ContC_Cingp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.111,-0.041,-0.113,-0.023,-0.075,-0.058,-0.054,-0.108,-0.019,0.025,0.027,0.041,0.075
