,ctx-lh-7Networks_LH_Vis_1,ctx-lh-7Networks_LH_Vis_2,ctx-lh-7Networks_LH_Vis_3,ctx-lh-7Networks_LH_Vis_4,ctx-lh-7Networks_LH_Vis_5,ctx-lh-7Networks_LH_Vis_6,ctx-lh-7Networks_LH_Vis_7,ctx-lh-7Networks_LH_Vis_8,ctx-lh-7Networks_LH_Vis_9,ctx-lh-7Networks_LH_SomMot_1,ctx-lh-7Networks_LH_SomMot_2,ctx-lh-7Networks_LH_SomMot_3,ctx-lh-7Networks_LH_SomMot_4,ctx-lh-7Networks_LH_SomMot_5,ctx-lh-7Networks_LH_SomMot_6,ctx-lh-7Networks_LH_DorsAttn_Post_1,ctx-lh-7Networks_LH_DorsAttn_Post_2,ctx-lh-7Networks_LH_DorsAttn_Post_3,ctx-lh-7Networks_LH_DorsAttn_Post_4,ctx-lh-7Networks_LH_DorsAttn_Post_5,ctx-lh-7Networks_LH_DorsAttn_Post_6,ctx-lh-7Networks_LH_DorsAttn_PrCv_1,ctx-lh-7Networks_LH_DorsAttn_FEF_1,ctx-lh-7Networks_LH_SalVentAttn_ParOper_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_2,ctx-lh-7Networks_LH_SalVentAttn_PFCl_1,ctx-lh-7Networks_LH_SalVentAttn_Med_1,ctx-lh-7Networks_LH_SalVentAttn_Med_2,ctx-lh-7Networks_LH_SalVentAttn_Med_3,ctx-lh-7Networks_LH_Limbic_OFC_1,ctx-lh-7Networks_LH_Limbic_TempPole_1,ctx-lh-7Networks_LH_Limbic_TempPole_2,ctx-lh-7Networks_LH_Cont_Par_1,ctx-lh-7Networks_LH_Cont_PFCl_1,ctx-lh-7Networks_LH_Cont_pCun_1,ctx-lh-7Networks_LH_Cont_Cing_1,ctx-lh-7Networks_LH_Default_Temp_1,ctx-lh-7Networks_LH_Default_Temp_2,ctx-lh-7Networks_LH_Default_Par_1,ctx-lh-7Networks_LH_Default_Par_2,ctx-lh-7Networks_LH_Default_PFC_1,ctx-lh-7Networks_LH_Default_PFC_2,ctx-lh-7Networks_LH_Default_PFC_3,ctx-lh-7Networks_LH_Default_PFC_4,ctx-lh-7Networks_LH_Default_PFC_5,ctx-lh-7Networks_LH_Default_PFC_6,ctx-lh-7Networks_LH_Default_PFC_7,ctx-lh-7Networks_LH_Default_pCunPCC_1,ctx-lh-7Networks_LH_Default_pCunPCC_2,ctx-rh-7Networks_RH_Vis_1,ctx-rh-7Networks_RH_Vis_2,ctx-rh-7Networks_RH_Vis_3,ctx-rh-7Networks_RH_Vis_4,ctx-rh-7Networks_RH_Vis_5,ctx-rh-7Networks_RH_Vis_6,ctx-rh-7Networks_RH_Vis_7,ctx-rh-7Networks_RH_Vis_8,ctx-rh-7Networks_RH_SomMot_1,ctx-rh-7Networks_RH_SomMot_2,ctx-rh-7Networks_RH_SomMot_3,ctx-rh-7Networks_RH_SomMot_4,ctx-rh-7Networks_RH_SomMot_5,ctx-rh-7Networks_RH_SomMot_6,ctx-rh-7Networks_RH_SomMot_7,ctx-rh-7Networks_RH_SomMot_8,ctx-rh-7Networks_RH_DorsAttn_Post_1,ctx-rh-7Networks_RH_DorsAttn_Post_2,ctx-rh-7Networks_RH_DorsAttn_Post_3,ctx-rh-7Networks_RH_DorsAttn_Post_4,ctx-rh-7Networks_RH_DorsAttn_Post_5,ctx-rh-7Networks_RH_DorsAttn_PrCv_1,ctx-rh-7Networks_RH_DorsAttn_FEF_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_2,ctx-rh-7Networks_RH_SalVentAttn_FrOperIns_1,ctx-rh-7Networks_RH_SalVentAttn_Med_1,ctx-rh-7Networks_RH_SalVentAttn_Med_2,ctx-rh-7Networks_RH_Limbic_OFC_1,ctx-rh-7Networks_RH_Limbic_TempPole_1,ctx-rh-7Networks_RH_Cont_Par_1,ctx-rh-7Networks_RH_Cont_Par_2,ctx-rh-7Networks_RH_Cont_PFCl_1,ctx-rh-7Networks_RH_Cont_PFCl_2,ctx-rh-7Networks_RH_Cont_PFCl_3,ctx-rh-7Networks_RH_Cont_PFCl_4,ctx-rh-7Networks_RH_Cont_Cing_1,ctx-rh-7Networks_RH_Cont_PFCmp_1,ctx-rh-7Networks_RH_Cont_pCun_1,ctx-rh-7Networks_RH_Default_Par_1,ctx-rh-7Networks_RH_Default_Temp_1,ctx-rh-7Networks_RH_Default_Temp_2,ctx-rh-7Networks_RH_Default_Temp_3,ctx-rh-7Networks_RH_Default_PFCv_1,ctx-rh-7Networks_RH_Default_PFCv_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_1,ctx-rh-7Networks_RH_Default_PFCdPFCm_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_3,ctx-rh-7Networks_RH_Default_pCunPCC_1,ctx-rh-7Networks_RH_Default_pCunPCC_2
ctx-rh-7Networks_RH_Vis_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,-0.046,-0.182,-0.334,-0.337,0.04,-0.119,-0.016,-0.01,0.164,0.057,-0.075,-0.047,-0.179,0.018,-0.014,-0.069,-0.023,-0.054,-0.087,-0.085,-0.017,-0.045,-0.045,-0.059,0.069,0.193,0.065,0.143,0.023,0.119,0.02,0.099,0.181,-0.031,-0.019,0.039,0.059,-0.032,-0.102,0.076,0.025,0.047,0.027,0.186,-0.062,-0.042
ctx-rh-7Networks_RH_Vis_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.073,-0.035,-0.222,-0.084,0.007,-0.016,-0.012,0.049,0.092,0.176,0.037,0.127,0.022,0.048,-0.046,-0.065,0.053,-0.058,-0.01,0.005,-0.008,-0.037,0.02,-0.004,0.023,0.147,0.065,0.133,0.065,0.053,0.074,0.118,0.167,-0.04,0.045,0.125,0.078,0.085,-0.007,0.045,-0.004,0.004,0.062,0.228,-0.032,-0.003
ctx-rh-7Networks_RH_Vis_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054,0.034,-0.049,-0.026,-0.063,-0.013,-0.052,0.061,-0.049,-0.069,-0.087,0.063,0.037,0.065,0.028,-0.025,0.015,-0.039,0.026,-0.024,0.145,-0.026,-0.063,0.018,0.051,0.156,0.133,0.087,0.11,0.133,-0.056,0.155,-0.012,0.006,0.019,0.087,0.028,-0.066,0.048,0.097,-0.068,-0.032,0.002,-0.177,-0.088
ctx-rh-7Networks_RH_Vis_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.351,-0.169,-0.211,-0.077,-0.229,-0.066,-0.26,-0.285,-0.311,-0.021,-0.179,0.009,-0.1,-0.183,-0.038,-0.138,0.022,0.034,0.072,-0.123,-0.101,-0.015,0.053,0.224,0.206,0.061,0.11,0.123,-0.016,0.294,-0.0,0.03,0.111,0.108,-0.109,-0.177,0.003,0.017,-0.021,-0.015,0.064,-0.129,0.056
ctx-rh-7Networks_RH_Vis_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.067,0.061,-0.03,0.136,-0.037,0.105,-0.086,-0.101,-0.085,0.061,0.068,0.022,-0.081,-0.023,0.003,-0.044,0.163,0.082,0.109,0.098,0.063,0.052,-0.021,0.225,0.281,0.126,0.222,0.198,0.12,0.328,0.068,0.087,0.209,0.064,-0.027,0.035,0.117,0.151,0.053,0.055,0.094,-0.096,0.025
ctx-rh-7Networks_RH_Vis_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.154,-0.148,-0.032,-0.196,-0.035,-0.169,-0.229,-0.149,0.111,-0.085,0.087,-0.001,-0.043,0.05,-0.045,0.039,0.02,0.129,0.003,-0.022,0.063,-0.015,0.47,0.468,0.218,0.318,0.281,0.207,0.415,0.11,0.157,0.312,0.185,-0.074,-0.041,0.101,0.137,0.106,0.162,0.205,-0.068,0.135
ctx-rh-7Networks_RH_SomMot_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.257,-0.135,-0.059,-0.078,-0.084,-0.145,-0.298,-0.005,-0.007,-0.05,0.004,-0.06,-0.067,-0.115,-0.056,-0.047,0.033,-0.098,-0.206,-0.037,0.03,0.15,0.054,-0.033,0.045,0.127,-0.075,0.088,-0.029,-0.023,0.027,-0.007,-0.233,-0.221,-0.162,-0.159,-0.141,-0.173,-0.034,-0.232,-0.162
ctx-rh-7Networks_RH_SomMot_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.244,-0.152,-0.081,-0.145,-0.079,-0.301,-0.015,-0.018,-0.067,-0.005,0.013,-0.023,-0.076,-0.028,0.026,0.002,-0.06,-0.096,-0.129,0.037,0.147,0.05,-0.054,0.029,0.109,-0.043,0.062,-0.026,-0.119,0.054,-0.076,-0.204,-0.139,-0.214,-0.128,-0.171,-0.125,-0.022,-0.207,-0.138
ctx-rh-7Networks_RH_SomMot_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,0.076,0.033,0.048,-0.118,-0.03,0.143,-0.035,0.085,0.072,-0.043,0.025,-0.056,0.097,-0.029,0.022,-0.073,-0.176,0.004,0.07,-0.015,-0.041,-0.016,0.085,-0.043,0.015,-0.049,-0.042,0.032,-0.121,-0.113,-0.102,-0.256,-0.226,-0.152,-0.09,-0.02,-0.203,-0.136
ctx-rh-7Networks_RH_SomMot_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.105,-0.217,-0.15,-0.271,-0.082,-0.069,0.021,0.092,-0.006,0.089,-0.03,0.008,0.101,0.139,0.097,-0.029,-0.039,0.155,0.28,0.082,0.2,0.138,0.29,0.159,0.25,0.252,0.128,0.092,0.079,-0.058,-0.058,-0.013,0.101,-0.059,0.048,0.052,-0.148,-0.082
ctx-rh-7Networks_RH_SomMot_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,0.027,-0.071,0.084,0.147,0.191,0.162,0.134,0.117,0.125,0.05,0.236,0.135,0.118,0.055,-0.08,0.104,0.29,0.132,0.072,0.127,0.183,0.05,0.182,0.181,0.085,0.091,-0.019,-0.039,0.023,-0.143,-0.053,-0.031,-0.086,0.037,-0.063,-0.042
ctx-rh-7Networks_RH_SomMot_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.199,-0.134,0.006,-0.16,0.047,-0.015,0.11,0.012,0.016,0.078,0.24,0.279,0.095,0.099,0.011,0.119,0.364,0.152,0.149,0.19,0.324,0.12,0.28,0.214,0.114,0.068,0.055,-0.091,-0.038,0.03,0.051,-0.104,-0.03,0.143,-0.144,-0.075
ctx-rh-7Networks_RH_SomMot_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.128,0.057,-0.143,-0.008,-0.105,-0.001,0.067,-0.049,0.002,0.207,0.202,0.051,0.092,-0.1,0.088,0.221,0.111,0.029,0.159,0.245,0.024,0.221,0.151,0.084,0.082,0.035,-0.108,-0.033,-0.02,0.04,-0.007,-0.017,0.05,-0.047,-0.02
ctx-rh-7Networks_RH_SomMot_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.103,0.057,-0.017,-0.021,-0.067,-0.078,-0.037,-0.002,0.045,-0.072,-0.025,-0.034,0.094,0.338,0.259,0.159,0.15,0.239,0.095,0.282,0.159,0.17,0.143,0.13,-0.141,0.016,-0.018,-0.023,-0.062,-0.001,0.191,-0.134,0.022
ctx-rh-7Networks_RH_DorsAttn_Post_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.137,-0.007,0.004,0.034,-0.063,-0.045,-0.038,0.001,0.01,0.009,0.005,-0.086,-0.098,0.088,0.175,0.038,0.087,0.028,0.099,0.208,-0.049,0.089,0.002,-0.023,-0.085,-0.032,0.087,0.03,0.065,0.057,0.133,-0.013,0.031
ctx-rh-7Networks_RH_DorsAttn_Post_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,0.113,0.148,0.09,-0.075,0.112,0.217,0.182,0.124,0.079,-0.092,0.029,0.162,0.077,0.028,0.097,0.174,-0.018,0.19,0.101,0.067,0.179,-0.085,-0.126,-0.015,-0.139,-0.01,0.025,-0.053,-0.021,-0.002,0.13
ctx-rh-7Networks_RH_DorsAttn_Post_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.122,-0.07,0.052,-0.068,0.007,-0.076,0.008,-0.046,-0.247,-0.151,0.147,-0.004,-0.127,0.001,-0.016,-0.106,0.036,-0.094,-0.017,-0.081,-0.209,-0.255,-0.046,-0.316,-0.209,-0.083,-0.181,-0.048,0.004,-0.056
ctx-rh-7Networks_RH_DorsAttn_Post_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,0.038,-0.019,0.009,0.124,0.044,0.035,0.077,-0.204,-0.095,0.261,0.133,0.014,0.156,0.161,0.032,0.158,0.053,0.069,0.054,-0.126,-0.163,0.011,-0.054,-0.064,-0.087,-0.03,0.037,-0.103,-0.015
ctx-rh-7Networks_RH_DorsAttn_Post_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,-0.007,-0.083,0.13,0.139,-0.02,0.094,-0.177,0.003,0.139,0.071,-0.007,0.117,0.133,-0.026,0.168,0.025,0.059,0.017,0.049,-0.066,0.01,-0.052,-0.07,-0.066,-0.051,0.112,-0.06,-0.057
ctx-rh-7Networks_RH_DorsAttn_PrCv_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,-0.055,0.054,0.002,0.049,-0.033,-0.223,-0.035,0.141,-0.055,-0.07,0.045,0.012,-0.109,0.0,-0.014,-0.138,-0.099,-0.189,-0.167,-0.102,-0.167,-0.116,-0.177,-0.198,-0.113,-0.2,-0.169
ctx-rh-7Networks_RH_DorsAttn_FEF_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049,0.073,0.041,0.076,0.109,-0.247,-0.059,0.237,0.025,0.014,0.107,0.113,-0.069,0.093,0.141,0.06,-0.013,-0.21,-0.125,-0.061,-0.171,-0.14,-0.144,-0.153,0.042,-0.113,-0.087
ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045,-0.074,-0.032,-0.032,-0.177,-0.098,-0.036,0.027,-0.077,-0.049,-0.015,-0.052,0.029,-0.097,-0.012,0.039,-0.068,-0.139,-0.051,-0.021,-0.086,0.075,-0.048,-0.025,-0.066,-0.006
ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,0.089,0.06,-0.153,-0.012,-0.007,0.009,-0.088,0.037,0.021,-0.091,-0.015,-0.043,-0.035,0.017,-0.117,-0.129,-0.059,-0.203,-0.187,-0.107,-0.158,0.012,-0.055,-0.064
ctx-rh-7Networks_RH_SalVentAttn_FrOperIns_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,-0.034,-0.258,-0.152,-0.132,-0.045,-0.221,-0.005,-0.047,-0.129,-0.153,-0.137,-0.153,-0.06,-0.192,-0.118,-0.062,-0.33,-0.298,-0.144,-0.181,-0.063,-0.126,-0.14
ctx-rh-7Networks_RH_SalVentAttn_Med_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,-0.261,-0.151,-0.001,-0.007,-0.094,0.126,0.153,-0.073,0.043,0.029,-0.019,-0.035,-0.111,-0.135,0.027,-0.174,-0.194,-0.16,-0.147,0.087,-0.232,-0.197
ctx-rh-7Networks_RH_SalVentAttn_Med_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.208,-0.004,0.078,-0.005,-0.007,0.028,0.138,-0.103,-0.062,0.04,-0.028,-0.011,-0.119,-0.108,-0.042,-0.174,-0.154,-0.156,-0.157,0.044,-0.16,-0.145
ctx-rh-7Networks_RH_Limbic_OFC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,-0.278,0.008,-0.095,-0.102,-0.146,-0.129,-0.221,-0.176,-0.262,-0.1,-0.011,-0.041,-0.23,-0.137,-0.064,-0.016,0.044,-0.063,-0.021,-0.12
ctx-rh-7Networks_RH_Limbic_TempPole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,-0.073,-0.136,-0.069,-0.0,0.059,-0.118,-0.141,-0.068,-0.021,0.087,-0.032,-0.099,-0.159,-0.065,-0.064,0.114,0.096,-0.053,-0.037
ctx-rh-7Networks_RH_Cont_Par_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,-0.194,0.063,-0.043,-0.03,-0.177,-0.132,-0.027,-0.066,-0.153,-0.066,0.113,-0.219,-0.174,-0.14,-0.099,0.027,0.006,-0.08
ctx-rh-7Networks_RH_Cont_Par_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124,0.107,0.02,0.039,0.093,-0.087,0.027,-0.089,0.003,0.06,0.164,0.187,0.138,0.001,0.151,-0.024,0.056,-0.008
ctx-rh-7Networks_RH_Cont_PFCl_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.114,-0.105,0.008,-0.096,-0.075,-0.082,0.043,-0.185,0.081,-0.039,-0.081,-0.046,0.048,0.124,0.039,0.018,-0.012
ctx-rh-7Networks_RH_Cont_PFCl_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,0.047,0.058,0.016,0.018,-0.012,-0.227,-0.037,-0.03,-0.067,-0.114,-0.056,-0.076,0.04,0.001,-0.035
ctx-rh-7Networks_RH_Cont_PFCl_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.158,-0.076,0.147,-0.022,-0.053,-0.185,0.11,0.102,-0.041,-0.06,-0.065,-0.185,-0.02,-0.116,-0.2
ctx-rh-7Networks_RH_Cont_PFCl_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041,-0.238,-0.017,-0.031,-0.072,0.062,-0.018,0.052,0.067,-0.006,0.043,-0.116,-0.07,-0.023
ctx-rh-7Networks_RH_Cont_Cing_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.275,0.056,0.005,-0.091,0.151,0.227,-0.048,-0.053,-0.141,-0.047,0.048,0.08,-0.044
ctx-rh-7Networks_RH_Cont_PFCmp_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.238,-0.107,-0.271,-0.09,-0.013,-0.185,-0.092,-0.162,-0.049,0.058,-0.238,-0.253
ctx-rh-7Networks_RH_Cont_pCun_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,-0.006,0.046,0.144,-0.017,-0.088,-0.032,-0.043,0.066,0.035,-0.022
ctx-rh-7Networks_RH_Default_Par_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,0.09,0.153,0.107,0.155,0.011,0.042,-0.145,-0.057,-0.037
ctx-rh-7Networks_RH_Default_Temp_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,-0.099,-0.032,-0.052,0.009,0.052,-0.041,0.073,0.046
ctx-rh-7Networks_RH_Default_Temp_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.223,-0.04,-0.031,0.073,0.052,0.122,-0.052,0.06
ctx-rh-7Networks_RH_Default_Temp_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018,-0.043,0.084,-0.047,0.122,-0.053,0.117
ctx-rh-7Networks_RH_Default_PFCv_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,0.048,0.08,0.096,0.081,0.101
ctx-rh-7Networks_RH_Default_PFCv_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.013,0.121,-0.029,0.082
ctx-rh-7Networks_RH_Default_PFCdPFCm_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,-0.075,-0.032,-0.159
ctx-rh-7Networks_RH_Default_PFCdPFCm_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,-0.033,-0.009
ctx-rh-7Networks_RH_Default_PFCdPFCm_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,-0.132
ctx-rh-7Networks_RH_Default_pCunPCC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036
ctx-rh-7Networks_RH_Default_pCunPCC_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
