,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-rh-17Networks_RH_VisCent_Striate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.015,-0.141,-0.106,-0.179,-0.138,-0.226,-0.219,-0.151,0.094,0.073,0.089,-0.036,-0.177,0.007,-0.064,-0.14,-0.0,-0.164,-0.063,-0.058,-0.028,-0.112,-0.174,0.095,0.009,-0.085,0.114,0.159,-0.039,-0.141,0.125,0.183,0.009,-0.032,0.094,-0.119,0.117,0.0,0.044,-0.021,-0.114,0.01,-0.181,-0.161,-0.169,-0.202,-0.011,-0.108,-0.019,-0.289,-0.22,-0.143,-0.228,-0.08,-0.25
ctx-rh-17Networks_RH_VisCent_ExStr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,-0.188,-0.352,-0.533,-0.382,-0.429,-0.083,-0.439,-0.168,0.114,-0.01,-0.055,-0.348,-0.053,-0.119,-0.103,-0.037,-0.077,-0.189,-0.227,-0.172,-0.218,-0.163,-0.068,0.063,-0.049,-0.127,0.021,0.024,-0.236,-0.072,-0.07,-0.094,-0.227,0.045,-0.213,-0.127,-0.217,-0.122,-0.24,-0.411,-0.048,-0.118,-0.332,-0.241,-0.44,-0.121,-0.177,-0.161,-0.415,-0.26,-0.284,-0.275,-0.017,-0.398
ctx-rh-17Networks_RH_VisPeri_Striate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.036,-0.019,-0.332,-0.175,-0.026,-0.37,-0.096,0.033,0.08,-0.212,-0.115,0.222,-0.096,-0.088,-0.138,-0.042,-0.331,-0.097,-0.072,-0.288,-0.12,-0.109,-0.023,-0.215,-0.175,-0.069,-0.073,-0.135,-0.216,-0.042,0.216,-0.039,-0.041,-0.042,-0.139,-0.089,-0.084,-0.141,-0.238,-0.092,-0.228,-0.295,-0.071,-0.188,-0.149,-0.267,-0.18,-0.242,-0.381,-0.199,-0.24,0.023,-0.34
ctx-rh-17Networks_RH_VisPeri_ExStrInf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,-0.444,-0.464,-0.39,-0.048,-0.286,-0.241,0.031,0.058,-0.192,-0.357,-0.066,-0.023,-0.158,-0.139,-0.216,-0.306,-0.405,-0.215,-0.234,-0.202,-0.245,-0.105,-0.191,-0.254,-0.116,-0.218,-0.094,-0.207,-0.05,0.063,-0.08,0.022,-0.245,-0.027,-0.108,-0.193,-0.183,-0.185,-0.088,-0.137,-0.328,-0.1,-0.163,-0.119,-0.274,-0.076,-0.415,-0.355,-0.181,-0.108,-0.022,-0.411
ctx-rh-17Networks_RH_VisPeri_ExStrSup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.341,-0.36,-0.386,-0.142,-0.365,-0.248,-0.032,-0.047,-0.092,-0.181,-0.029,0.03,-0.029,-0.117,-0.042,-0.328,-0.255,-0.292,-0.208,-0.221,-0.15,0.021,-0.27,-0.296,-0.144,-0.149,-0.066,-0.152,-0.081,0.018,-0.097,0.034,-0.084,0.023,-0.114,-0.009,-0.288,-0.17,0.035,-0.061,-0.209,-0.07,-0.174,0.055,-0.102,-0.05,-0.254,-0.317,-0.2,-0.127,-0.094,-0.164
ctx-rh-17Networks_RH_SomMotA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.242,-0.203,-0.066,-0.035,-0.31,-0.459,-0.14,-0.33,-0.349,-0.006,-0.049,-0.091,-0.074,0.032,0.055,-0.111,0.009,-0.135,-0.008,0.214,0.175,0.156,0.091,0.066,-0.179,-0.129,0.046,-0.033,0.169,-0.077,0.034,-0.041,0.038,-0.026,0.091,-0.029,-0.212,0.319,-0.136,-0.329,0.029,-0.214,0.046,-0.226,-0.095,-0.145,-0.196,-0.294,-0.224,-0.158,-0.449
ctx-rh-17Networks_RH_SomMotB_Cent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,-0.017,-0.133,-0.146,-0.259,-0.164,-0.012,-0.021,0.02,0.133,0.087,0.126,0.067,0.133,-0.114,-0.04,-0.007,0.165,0.088,0.03,0.153,-0.108,-0.028,0.101,-0.125,0.107,0.058,0.14,0.076,-0.081,-0.023,0.136,0.114,0.055,-0.053,-0.114,0.225,-0.113,-0.117,-0.028,-0.188,-0.023,-0.186,-0.105,-0.143,-0.139,-0.161,-0.448,-0.542,-0.393
ctx-rh-17Networks_RH_SomMotB_S2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,-0.072,-0.233,-0.196,-0.167,-0.121,-0.103,-0.018,-0.061,0.267,0.13,0.45,0.153,-0.144,0.047,-0.068,0.077,0.005,0.043,0.225,-0.179,0.225,-0.174,-0.38,-0.138,0.101,0.102,-0.035,0.123,-0.286,0.023,-0.031,-0.028,-0.167,-0.312,0.168,-0.44,-0.328,-0.239,-0.457,-0.14,-0.307,-0.355,-0.44,-0.394,-0.315,-0.535,-0.452,-0.266
ctx-rh-17Networks_RH_SomMotB_Ins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.308,-0.054,0.103,-0.007,0.128,0.006,0.089,0.026,0.155,0.008,0.272,-0.31,0.048,0.156,-0.254,-0.017,-0.187,-0.177,-0.097,-0.409,0.169,-0.333,-0.367,-0.221,-0.088,0.203,-0.232,0.205,-0.193,-0.085,-0.116,-0.115,-0.36,-0.059,0.008,-0.378,-0.179,-0.253,-0.167,-0.312,-0.288,-0.396,-0.323,-0.393,0.134,-0.188,0.133,-0.323
ctx-rh-17Networks_RH_SomMotB_Aud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.239,0.026,-0.162,0.03,-0.199,-0.019,-0.035,-0.071,0.03,-0.077,-0.493,-0.233,-0.022,-0.135,-0.233,0.029,0.113,-0.119,-0.264,0.076,-0.188,-0.251,0.125,0.013,0.18,0.014,-0.119,0.049,0.024,0.058,0.096,-0.154,-0.079,-0.088,-0.081,-0.056,0.067,-0.028,-0.099,-0.178,-0.228,-0.147,-0.544,-0.109,-0.277,-0.24,-0.221
ctx-rh-17Networks_RH_DorsAttnA_TempOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,0.038,-0.063,-0.051,0.036,-0.017,-0.147,0.072,-0.048,-0.252,-0.118,-0.133,-0.239,-0.222,0.001,-0.007,-0.116,-0.208,0.004,-0.129,-0.207,0.028,-0.064,0.184,-0.133,0.242,-0.129,-0.158,-0.236,-0.073,-0.258,-0.316,-0.065,-0.112,-0.208,-0.222,-0.208,-0.159,-0.029,-0.141,-0.371,-0.329,-0.052,-0.434,-0.069,-0.278
ctx-rh-17Networks_RH_DorsAttnA_ParOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.265,0.104,-0.375,-0.439,-0.448,0.119,0.104,0.096,-0.071,0.012,-0.09,0.019,-0.077,-0.193,-0.29,-0.125,-0.169,0.038,-0.053,-0.145,-0.227,-0.361,-0.178,-0.426,-0.169,-0.243,-0.306,-0.458,-0.03,-0.367,-0.173,0.037,-0.032,-0.3,-0.225,-0.216,0.022,0.014,-0.013,-0.369,-0.058,-0.29,-0.197,0.084,0.089
ctx-rh-17Networks_RH_DorsAttnA_SPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046,0.065,-0.146,-0.133,-0.104,-0.032,-0.073,-0.041,0.013,-0.083,-0.282,-0.172,-0.192,-0.091,-0.152,-0.207,-0.17,0.041,0.1,-0.153,-0.351,-0.031,-0.451,0.003,-0.146,-0.333,-0.419,0.009,-0.324,-0.33,-0.057,0.056,-0.163,-0.166,-0.161,0.171,-0.122,0.181,-0.044,-0.059,-0.161,-0.158,-0.073,-0.208
ctx-rh-17Networks_RH_DorsAttnB_TempOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.093,-0.047,-0.225,0.21,0.153,0.087,0.271,0.111,0.012,0.119,-0.051,0.115,0.042,0.25,-0.077,0.268,0.049,0.0,0.005,0.079,0.076,0.076,0.303,-0.109,-0.05,-0.231,0.111,-0.243,-0.204,0.012,-0.07,-0.316,-0.257,-0.475,-0.213,-0.07,-0.073,-0.345,-0.085,-0.137,-0.642,-0.276,-0.109
ctx-rh-17Networks_RH_DorsAttnB_PostC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.056,-0.057,-0.08,-0.082,0.08,0.072,0.134,-0.056,-0.087,0.046,0.031,0.159,0.104,-0.108,-0.032,-0.066,-0.06,-0.047,0.005,0.071,-0.155,0.138,-0.176,-0.168,-0.245,0.006,-0.301,-0.287,0.055,-0.204,-0.391,-0.201,-0.301,-0.079,-0.331,-0.107,-0.269,-0.304,-0.122,-0.376,-0.358,-0.379
ctx-rh-17Networks_RH_DorsAttnB_FEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074,-0.062,-0.074,0.047,0.152,-0.025,0.157,-0.326,0.027,-0.108,-0.009,-0.092,-0.097,0.001,0.029,-0.092,-0.2,-0.228,-0.086,-0.38,-0.088,-0.009,-0.286,-0.228,-0.101,-0.325,-0.342,0.039,-0.117,-0.316,-0.179,-0.153,-0.014,-0.142,0.08,-0.237,-0.07,-0.338,-0.209,-0.248,-0.278
ctx-rh-17Networks_RH_DorsAttnB_PrCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.208,0.098,-0.038,0.13,-0.085,-0.095,-0.255,0.043,-0.136,0.033,-0.066,-0.1,0.119,0.0,-0.022,-0.077,-0.117,-0.098,-0.003,-0.173,-0.197,-0.067,-0.021,-0.023,-0.218,-0.213,-0.009,0.103,-0.165,-0.004,-0.014,0.192,-0.001,0.077,-0.111,-0.007,-0.267,-0.187,-0.23,-0.146
ctx-rh-17Networks_RH_SalVentAttnA_ParOper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.101,0.058,0.131,-0.221,-0.08,-0.34,-0.066,-0.172,0.151,-0.132,-0.337,-0.019,-0.193,-0.109,-0.138,-0.085,-0.009,-0.112,-0.008,-0.219,-0.309,-0.312,-0.124,-0.419,-0.36,-0.166,-0.145,-0.277,-0.318,-0.422,-0.227,-0.291,-0.326,-0.489,-0.444,0.004,-0.402,-0.466,-0.284
ctx-rh-17Networks_RH_SalVentAttnA_PrC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.195,-0.061,-0.007,-0.076,-0.24,-0.014,0.064,-0.095,-0.017,0.165,0.13,0.137,-0.061,-0.181,0.057,0.031,-0.035,-0.015,-0.186,-0.064,-0.126,-0.154,-0.081,-0.089,-0.182,-0.203,0.017,-0.113,-0.016,-0.134,-0.043,-0.091,-0.17,-0.02,-0.141,-0.323,-0.197
ctx-rh-17Networks_RH_SalVentAttnA_PrCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,-0.118,-0.048,-0.249,-0.02,-0.119,0.141,-0.01,-0.31,0.216,-0.1,-0.054,-0.177,-0.077,-0.02,-0.043,0.036,-0.308,-0.303,-0.146,-0.154,-0.265,-0.377,-0.222,-0.224,-0.286,-0.102,-0.284,-0.121,-0.29,-0.225,-0.231,-0.284,-0.079,-0.328,-0.599,-0.229
ctx-rh-17Networks_RH_SalVentAttnA_Ins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.066,0.061,-0.097,-0.036,0.089,0.073,0.085,-0.32,0.049,-0.151,-0.047,-0.186,-0.043,0.073,0.013,-0.192,-0.225,-0.238,-0.007,-0.106,-0.29,-0.294,-0.157,-0.236,-0.214,-0.126,-0.268,-0.099,-0.246,-0.194,-0.294,-0.323,0.047,-0.365,-0.351,-0.335
ctx-rh-17Networks_RH_SalVentAttnA_ParMed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.228,0.001,0.009,0.086,0.113,-0.026,-0.276,0.081,-0.144,-0.102,-0.171,0.099,0.398,0.022,0.043,-0.038,-0.017,-0.112,-0.018,-0.338,0.033,-0.078,-0.228,-0.247,-0.051,-0.19,-0.129,-0.249,-0.238,-0.357,-0.379,0.055,-0.156,-0.201,-0.426
ctx-rh-17Networks_RH_SalVentAttnA_FrMed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.309,0.037,-0.107,0.056,-0.072,-0.173,0.064,-0.201,-0.128,-0.16,-0.164,-0.02,-0.115,-0.014,-0.169,-0.279,-0.13,-0.156,-0.357,-0.366,-0.155,-0.232,-0.253,-0.149,-0.2,-0.039,-0.317,-0.189,-0.174,-0.317,-0.205,-0.321,-0.352,-0.475
ctx-rh-17Networks_RH_SalVentAttnB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.199,-0.06,-0.046,-0.283,-0.2,-0.05,-0.14,0.01,-0.149,-0.188,-0.143,-0.086,0.016,0.001,-0.135,-0.102,-0.061,-0.083,-0.142,-0.23,0.096,0.155,0.057,0.03,0.217,0.103,0.128,0.163,0.027,0.14,-0.18,-0.129,0.051
ctx-rh-17Networks_RH_SalVentAttnB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13,0.074,-0.108,-0.127,0.302,-0.092,-0.011,-0.187,-0.163,0.219,0.038,0.208,-0.127,-0.278,-0.107,-0.304,-0.182,-0.18,-0.22,-0.105,-0.109,0.011,-0.145,-0.129,-0.302,-0.105,-0.01,-0.179,0.029,-0.166,-0.311,-0.346
ctx-rh-17Networks_RH_SalVentAttnB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113,-0.126,-0.217,-0.06,-0.082,0.015,0.078,-0.054,0.053,-0.002,0.152,0.077,-0.173,-0.078,-0.042,-0.057,-0.101,-0.156,-0.044,-0.051,0.022,0.035,0.16,-0.23,0.037,0.075,-0.12,0.027,0.026,-0.256,-0.208
ctx-rh-17Networks_RH_SalVentAttnB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.098,-0.17,-0.104,-0.116,-0.006,-0.165,0.001,-0.139,0.094,-0.065,-0.128,-0.326,-0.148,-0.124,-0.292,-0.208,-0.157,-0.325,-0.384,-0.167,-0.197,-0.134,-0.201,-0.136,-0.092,-0.059,-0.213,-0.374,-0.333,-0.146
ctx-rh-17Networks_RH_SalVentAttnB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.205,0.205,-0.028,-0.16,-0.165,-0.156,0.004,-0.041,0.183,-0.203,-0.255,-0.121,-0.13,-0.205,-0.235,-0.127,-0.172,-0.294,-0.134,-0.156,0.045,-0.275,-0.093,-0.089,-0.168,-0.21,-0.347,-0.449,-0.303
ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.213,-0.01,0.177,-0.217,-0.128,-0.101,0.008,0.175,-0.147,-0.304,-0.047,-0.135,-0.097,-0.264,-0.264,-0.2,-0.173,-0.098,-0.093,0.118,-0.273,-0.091,0.129,-0.05,-0.125,-0.235,-0.181,-0.47
ctx-rh-17Networks_RH_SalVentAttnB_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.194,-0.066,-0.043,-0.139,0.185,0.092,0.137,-0.245,-0.165,-0.091,-0.106,-0.223,-0.154,-0.201,-0.135,-0.104,-0.014,-0.132,0.038,-0.309,-0.015,-0.081,0.13,0.027,0.077,-0.277,0.033
ctx-rh-17Networks_RH_Limbic_TempPole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.098,0.171,0.073,-0.092,-0.062,0.153,0.175,0.033,-0.043,-0.218,0.049,-0.116,-0.044,0.139,-0.087,0.133,-0.135,0.085,0.037,-0.082,-0.124,0.118,-0.138,-0.134,-0.091
ctx-rh-17Networks_RH_Limbic_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.071,0.018,-0.162,-0.14,0.004,0.131,-0.008,0.037,-0.013,0.227,0.166,-0.231,0.108,-0.001,0.094,0.071,-0.003,-0.184,-0.132,0.01,-0.069,-0.014,-0.058,-0.361
ctx-rh-17Networks_RH_ContA_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,-0.015,-0.148,0.185,0.198,-0.077,-0.3,0.188,-0.208,-0.223,-0.03,-0.112,-0.089,-0.048,-0.097,-0.035,0.074,-0.016,-0.118,0.038,-0.201,-0.337,-0.017,-0.128
ctx-rh-17Networks_RH_ContA_IPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,-0.336,0.117,0.057,-0.119,-0.268,-0.042,-0.165,-0.09,0.155,-0.078,-0.046,-0.128,-0.033,0.136,-0.047,0.166,0.101,-0.031,-0.063,-0.039,-0.184,-0.132
ctx-rh-17Networks_RH_ContA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.127,0.027,-0.0,-0.025,-0.004,0.078,-0.134,0.007,0.088,0.02,-0.04,0.039,0.067,0.1,-0.092,0.175,0.1,0.077,0.02,0.104,-0.105,0.054
ctx-rh-17Networks_RH_ContA_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,-0.153,-0.316,0.003,0.043,-0.134,-0.324,0.041,-0.219,-0.218,-0.23,-0.192,0.089,-0.083,-0.043,0.094,0.021,-0.305,-0.197,-0.324,-0.124
ctx-rh-17Networks_RH_ContA_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.24,0.377,0.255,0.359,0.147,0.15,0.19,0.166,0.267,0.03,0.134,0.011,0.073,-0.114,0.301,-0.093,-0.174,0.147,0.223
ctx-rh-17Networks_RH_ContB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.077,0.227,0.31,-0.066,0.17,-0.028,0.221,0.021,0.193,0.127,0.148,0.198,0.168,0.11,-0.142,0.06,0.016,-0.117
ctx-rh-17Networks_RH_ContB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.098,0.128,-0.007,-0.069,0.198,0.122,0.22,-0.023,0.252,0.147,0.083,0.276,0.128,0.181,-0.051,0.23,-0.036,-0.078
