,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-rh-inferiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,-0.075,-0.037,0.105,-0.075,0.026,-0.167,-0.054,-0.065,-0.098,-0.19,-0.164,-0.275,-0.333,-0.274,-0.236,-0.317,-0.143,-0.339,0.048,-0.115,-0.263,-0.228,-0.154,-0.158,-0.231,-0.102,-0.244,-0.208,-0.314,-0.257,-0.381,-0.432,-0.326,-0.333,-0.285,-0.209,-0.16,-0.327,-0.519,-0.076,-0.237,0.071,-0.247,-0.088,-0.226,-0.227
ctx-rh-inferiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018,-0.081,-0.017,-0.058,0.014,-0.192,-0.099,0.139,0.047,-0.111,-0.14,-0.092,-0.154,-0.072,-0.03,-0.229,-0.076,-0.199,0.106,-0.201,-0.071,-0.209,-0.152,-0.147,0.022,-0.143,0.003,-0.377,-0.233,-0.213,-0.163,-0.288,-0.244,-0.289,-0.02,0.068,0.041,-0.075,-0.032,-0.172,-0.125,0.035,-0.272,0.073,-0.375,-0.169
ctx-rh-inferiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005,-0.041,-0.042,-0.03,-0.018,-0.15,0.137,0.026,-0.088,-0.006,0.066,0.074,-0.128,-0.122,-0.178,-0.069,-0.141,0.08,0.029,-0.195,-0.237,-0.125,-0.229,-0.194,-0.136,-0.144,-0.228,-0.4,-0.253,-0.293,-0.263,-0.065,-0.249,-0.207,-0.121,-0.032,-0.216,-0.201,-0.085,-0.05,0.067,-0.008,-0.001,-0.059,0.008
ctx-rh-isthmuscingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,-0.254,-0.09,-0.26,-0.076,-0.154,0.105,-0.385,-0.249,-0.365,-0.301,-0.2,-0.273,-0.033,-0.17,-0.066,-0.098,-0.06,-0.208,-0.046,0.005,-0.099,-0.163,-0.109,-0.053,-0.339,-0.082,-0.257,-0.424,-0.427,-0.267,-0.153,-0.181,-0.154,-0.06,-0.244,-0.347,0.068,0.005,-0.218,-0.168,-0.145,0.025,-0.002
ctx-rh-lateraloccipital_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.326,-0.15,-0.129,-0.07,-0.197,-0.108,-0.185,-0.214,-0.197,-0.235,-0.015,-0.249,-0.012,-0.11,-0.18,-0.061,-0.076,-0.246,-0.183,0.112,-0.145,-0.228,-0.049,-0.08,-0.096,-0.17,-0.141,-0.255,-0.228,-0.215,-0.082,-0.122,-0.076,-0.158,-0.23,-0.359,0.035,-0.013,0.107,-0.167,-0.139,-0.117,-0.097
ctx-rh-lateraloccipital_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.149,-0.137,-0.216,-0.151,-0.286,-0.198,-0.1,-0.242,-0.167,-0.147,-0.255,-0.123,-0.087,-0.19,-0.309,-0.224,-0.348,-0.376,-0.068,-0.312,-0.349,-0.303,-0.34,-0.256,-0.296,-0.225,-0.303,-0.212,-0.204,-0.248,-0.326,-0.228,-0.321,-0.413,-0.273,-0.188,-0.163,-0.008,-0.072,-0.163,-0.177,0.002
ctx-rh-lateraloccipital_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.097,-0.104,-0.204,-0.246,-0.107,-0.062,-0.129,-0.169,-0.201,-0.229,-0.18,-0.002,-0.29,-0.082,-0.251,-0.332,-0.284,-0.114,-0.256,-0.359,-0.127,-0.161,-0.192,-0.282,-0.14,-0.383,-0.321,-0.23,-0.181,-0.313,-0.268,-0.299,-0.354,-0.38,-0.084,-0.161,0.043,-0.071,-0.104,-0.229,-0.131
ctx-rh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.201,-0.071,-0.16,-0.228,-0.29,-0.119,-0.043,-0.256,-0.346,-0.233,-0.004,-0.194,-0.101,-0.269,-0.332,-0.338,-0.271,-0.394,-0.317,-0.258,-0.114,-0.521,-0.152,-0.197,-0.457,-0.294,-0.307,-0.372,-0.275,-0.154,-0.155,-0.29,-0.178,-0.187,-0.228,-0.358,-0.241,-0.283,-0.214,-0.132
ctx-rh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.088,-0.126,-0.07,-0.159,-0.175,0.111,-0.237,-0.237,-0.312,0.034,-0.162,-0.031,-0.113,-0.202,-0.39,-0.285,-0.265,-0.22,-0.059,-0.238,-0.23,-0.451,-0.197,-0.152,-0.256,-0.21,-0.419,-0.146,-0.202,-0.143,-0.164,-0.035,-0.291,-0.182,-0.156,-0.024,-0.027,-0.142,-0.137
ctx-rh-lingual_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.23,-0.289,-0.105,-0.068,-0.021,-0.172,-0.363,0.033,-0.06,-0.034,-0.204,-0.242,-0.449,-0.235,-0.04,-0.392,-0.422,-0.318,-0.195,-0.2,-0.136,0.009,-0.365,-0.212,-0.129,-0.117,-0.314,-0.284,-0.273,-0.337,-0.216,0.095,-0.099,-0.022,0.008,-0.09,-0.074,0.026
ctx-rh-lingual_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.341,-0.275,-0.093,-0.119,-0.097,-0.335,0.05,-0.171,-0.128,-0.093,-0.178,-0.422,-0.129,-0.034,-0.27,-0.321,-0.184,-0.132,-0.308,-0.067,-0.046,-0.358,-0.184,-0.137,-0.096,-0.318,-0.239,-0.382,-0.372,-0.296,0.038,-0.058,-0.049,-0.138,-0.253,-0.173,-0.107
ctx-rh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.297,-0.219,-0.274,-0.423,-0.35,-0.105,0.082,-0.017,-0.204,-0.26,-0.326,-0.223,-0.07,-0.211,-0.354,-0.318,-0.118,-0.301,0.051,0.123,-0.376,-0.425,-0.225,-0.274,-0.214,-0.273,-0.299,-0.174,-0.13,-0.011,-0.179,-0.119,-0.244,-0.142,-0.067,0.029
ctx-rh-medialorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,-0.045,-0.212,-0.259,-0.122,-0.103,-0.048,-0.115,-0.169,-0.244,-0.164,-0.142,-0.249,-0.313,-0.249,-0.188,-0.234,-0.029,0.096,-0.31,-0.295,-0.026,-0.173,-0.299,-0.253,-0.336,-0.164,-0.271,-0.048,-0.143,-0.218,-0.208,0.011,-0.094,-0.138
ctx-rh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.157,-0.306,-0.205,-0.225,-0.305,-0.415,-0.114,-0.153,-0.289,-0.336,-0.236,-0.266,-0.232,-0.317,-0.241,-0.206,-0.271,-0.266,-0.3,-0.3,-0.145,-0.318,-0.26,-0.181,-0.111,-0.428,-0.423,-0.153,-0.03,-0.076,-0.147,-0.033,-0.188,-0.161
ctx-rh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.207,-0.216,-0.077,-0.165,-0.216,-0.075,-0.183,-0.192,-0.112,-0.002,-0.113,-0.128,-0.359,-0.036,-0.264,-0.007,-0.123,-0.326,-0.443,-0.183,-0.112,-0.11,-0.236,-0.249,-0.229,-0.249,-0.007,-0.091,0.018,-0.293,0.066,-0.153,-0.035
ctx-rh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.182,-0.25,-0.238,-0.259,-0.1,-0.18,-0.293,-0.298,-0.187,-0.231,-0.21,-0.364,-0.332,-0.467,-0.318,-0.409,-0.435,-0.36,-0.184,-0.263,-0.321,-0.344,-0.23,-0.353,-0.173,-0.152,-0.273,-0.196,-0.117,-0.185,-0.244,-0.266
ctx-rh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.312,-0.216,-0.358,-0.333,-0.54,-0.436,-0.367,-0.454,-0.519,-0.428,-0.254,-0.222,-0.445,-0.331,-0.227,-0.528,-0.281,-0.203,-0.039,-0.28,-0.124,-0.316,-0.558,-0.449,-0.175,-0.357,-0.207,-0.161,-0.364,-0.454,-0.291
ctx-rh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.343,-0.463,0.021,-0.022,-0.17,-0.531,-0.274,-0.262,-0.143,-0.143,-0.379,-0.262,-0.327,-0.362,-0.134,-0.055,-0.49,-0.478,-0.283,-0.168,-0.137,-0.514,-0.379,-0.52,-0.439,-0.15,-0.234,-0.444,-0.429,-0.412
ctx-rh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.285,-0.058,-0.245,-0.277,-0.13,-0.326,-0.293,-0.254,-0.138,-0.087,-0.067,-0.16,-0.145,-0.203,-0.305,-0.113,-0.267,-0.255,-0.275,-0.183,-0.187,-0.222,-0.084,-0.059,0.115,-0.171,-0.06,-0.125,-0.024
ctx-rh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.121,-0.233,-0.279,-0.397,-0.41,-0.289,-0.259,-0.07,-0.289,-0.255,-0.033,-0.13,-0.123,-0.068,-0.489,-0.293,-0.313,-0.277,-0.233,-0.479,-0.491,-0.461,-0.443,-0.14,-0.162,-0.446,-0.555,-0.398
ctx-rh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.139,-0.408,-0.094,0.021,-0.283,-0.288,-0.196,-0.116,-0.244,-0.054,-0.054,-0.348,-0.155,-0.195,-0.042,-0.275,-0.15,-0.153,-0.291,-0.283,0.116,0.0,-0.073,-0.021,-0.331,-0.093,0.012
ctx-rh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.332,-0.192,-0.213,-0.35,-0.363,-0.117,-0.058,-0.314,-0.122,-0.238,-0.413,-0.218,-0.198,-0.109,-0.282,-0.216,-0.133,-0.506,-0.415,-0.122,-0.263,-0.155,-0.195,-0.507,-0.387,-0.287
ctx-rh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.165,-0.205,-0.176,-0.232,-0.29,-0.079,-0.356,-0.168,-0.158,-0.437,-0.255,-0.175,0.021,-0.125,-0.111,-0.283,-0.503,-0.441,0.002,-0.297,-0.039,-0.205,-0.437,-0.238,-0.156
ctx-rh-posteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.462,-0.173,-0.122,-0.14,-0.343,-0.6,-0.44,-0.495,-0.373,-0.27,-0.501,-0.38,-0.19,-0.204,-0.192,-0.438,-0.54,-0.288,-0.342,-0.171,-0.372,-0.326,-0.39,-0.529
ctx-rh-precentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.366,-0.224,-0.011,-0.161,-0.223,-0.281,-0.309,-0.155,-0.072,-0.299,-0.409,-0.331,-0.221,-0.126,-0.435,-0.364,-0.418,-0.45,-0.006,-0.226,-0.431,-0.469,-0.472
ctx-rh-precentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.302,-0.106,-0.062,-0.243,-0.258,-0.175,-0.441,-0.224,-0.386,-0.181,-0.181,-0.084,-0.252,-0.437,-0.347,-0.116,-0.247,-0.248,-0.21,-0.438,-0.181,-0.214
ctx-rh-precentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17,-0.051,-0.297,-0.217,-0.192,-0.552,-0.307,-0.213,-0.014,-0.203,-0.2,-0.315,-0.399,-0.38,0.01,-0.247,-0.092,-0.136,-0.38,-0.25,-0.173
ctx-rh-precuneus_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023,-0.309,-0.133,-0.252,-0.349,-0.385,-0.277,-0.241,-0.227,-0.14,-0.176,-0.285,-0.48,0.065,-0.121,-0.151,-0.265,-0.286,-0.15,-0.078
ctx-rh-precuneus_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31,-0.419,-0.438,-0.238,-0.302,-0.34,-0.42,-0.267,-0.139,-0.181,-0.295,-0.418,-0.092,-0.221,0.001,-0.236,-0.272,-0.237,-0.241
ctx-rh-rostralanteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.078,0.003,-0.302,-0.372,-0.397,-0.412,-0.289,-0.295,-0.253,-0.343,-0.291,-0.366,-0.446,-0.234,-0.322,-0.423,-0.326,-0.342
ctx-rh-rostralmiddlefrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.423,0.046,0.132,-0.294,-0.497,-0.368,-0.406,-0.22,-0.328,-0.204,-0.538,-0.392,-0.263,-0.121,-0.408,-0.199,-0.248
ctx-rh-rostralmiddlefrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,-0.237,-0.231,-0.378,-0.232,-0.347,-0.208,-0.277,-0.077,-0.385,-0.315,-0.073,-0.22,-0.226,-0.096,-0.233
ctx-rh-superiorfrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.49,-0.374,-0.423,-0.376,-0.481,-0.392,-0.4,-0.393,-0.357,-0.349,-0.287,-0.274,-0.367,-0.216,-0.14
ctx-rh-superiorfrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.144,-0.3,-0.197,-0.303,-0.283,-0.386,-0.368,-0.261,-0.217,-0.455,-0.284,-0.417,-0.047,0.002
ctx-rh-superiorfrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.267,-0.183,-0.114,-0.264,-0.449,-0.408,-0.441,-0.413,-0.068,-0.31,-0.453,-0.355,-0.415
ctx-rh-superiorfrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,-0.298,-0.224,-0.349,-0.321,-0.419,-0.429,-0.163,-0.273,-0.43,-0.352,-0.432
ctx-rh-superiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.205,-0.191,-0.414,-0.393,-0.072,-0.301,0.035,-0.289,-0.295,-0.311,-0.313
ctx-rh-superiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.114,-0.333,-0.393,0.19,-0.158,-0.12,-0.234,-0.204,-0.192,-0.172
ctx-rh-superiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.352,-0.433,0.082,-0.125,0.014,-0.195,-0.187,-0.25,-0.253
ctx-rh-superiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.517,-0.276,-0.406,-0.028,-0.276,-0.353,-0.519,-0.38
ctx-rh-superiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.33,-0.458,0.041,-0.291,-0.268,-0.561,-0.32
ctx-rh-supramarginal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.214,-0.081,-0.326,-0.147,-0.355,-0.415
ctx-rh-supramarginal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.111,-0.275,-0.366,-0.551,-0.472
ctx-rh-frontalpole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.097,-0.017,0.128,-0.029
ctx-rh-temporalpole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.111,-0.327,-0.285
ctx-rh-transversetemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.414,-0.292
ctx-rh-insula_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.527
ctx-rh-insula_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
