,ctx-lh-7Networks_LH_Vis_1,ctx-lh-7Networks_LH_Vis_2,ctx-lh-7Networks_LH_Vis_3,ctx-lh-7Networks_LH_Vis_4,ctx-lh-7Networks_LH_Vis_5,ctx-lh-7Networks_LH_Vis_6,ctx-lh-7Networks_LH_Vis_7,ctx-lh-7Networks_LH_Vis_8,ctx-lh-7Networks_LH_Vis_9,ctx-lh-7Networks_LH_SomMot_1,ctx-lh-7Networks_LH_SomMot_2,ctx-lh-7Networks_LH_SomMot_3,ctx-lh-7Networks_LH_SomMot_4,ctx-lh-7Networks_LH_SomMot_5,ctx-lh-7Networks_LH_SomMot_6,ctx-lh-7Networks_LH_DorsAttn_Post_1,ctx-lh-7Networks_LH_DorsAttn_Post_2,ctx-lh-7Networks_LH_DorsAttn_Post_3,ctx-lh-7Networks_LH_DorsAttn_Post_4,ctx-lh-7Networks_LH_DorsAttn_Post_5,ctx-lh-7Networks_LH_DorsAttn_Post_6,ctx-lh-7Networks_LH_DorsAttn_PrCv_1,ctx-lh-7Networks_LH_DorsAttn_FEF_1,ctx-lh-7Networks_LH_SalVentAttn_ParOper_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_2,ctx-lh-7Networks_LH_SalVentAttn_PFCl_1,ctx-lh-7Networks_LH_SalVentAttn_Med_1,ctx-lh-7Networks_LH_SalVentAttn_Med_2,ctx-lh-7Networks_LH_SalVentAttn_Med_3,ctx-lh-7Networks_LH_Limbic_OFC_1,ctx-lh-7Networks_LH_Limbic_TempPole_1,ctx-lh-7Networks_LH_Limbic_TempPole_2,ctx-lh-7Networks_LH_Cont_Par_1,ctx-lh-7Networks_LH_Cont_PFCl_1,ctx-lh-7Networks_LH_Cont_pCun_1,ctx-lh-7Networks_LH_Cont_Cing_1,ctx-lh-7Networks_LH_Default_Temp_1,ctx-lh-7Networks_LH_Default_Temp_2,ctx-lh-7Networks_LH_Default_Par_1,ctx-lh-7Networks_LH_Default_Par_2,ctx-lh-7Networks_LH_Default_PFC_1,ctx-lh-7Networks_LH_Default_PFC_2,ctx-lh-7Networks_LH_Default_PFC_3,ctx-lh-7Networks_LH_Default_PFC_4,ctx-lh-7Networks_LH_Default_PFC_5,ctx-lh-7Networks_LH_Default_PFC_6,ctx-lh-7Networks_LH_Default_PFC_7,ctx-lh-7Networks_LH_Default_pCunPCC_1,ctx-lh-7Networks_LH_Default_pCunPCC_2,ctx-rh-7Networks_RH_Vis_1,ctx-rh-7Networks_RH_Vis_2,ctx-rh-7Networks_RH_Vis_3,ctx-rh-7Networks_RH_Vis_4,ctx-rh-7Networks_RH_Vis_5,ctx-rh-7Networks_RH_Vis_6,ctx-rh-7Networks_RH_Vis_7,ctx-rh-7Networks_RH_Vis_8,ctx-rh-7Networks_RH_SomMot_1,ctx-rh-7Networks_RH_SomMot_2,ctx-rh-7Networks_RH_SomMot_3,ctx-rh-7Networks_RH_SomMot_4,ctx-rh-7Networks_RH_SomMot_5,ctx-rh-7Networks_RH_SomMot_6,ctx-rh-7Networks_RH_SomMot_7,ctx-rh-7Networks_RH_SomMot_8,ctx-rh-7Networks_RH_DorsAttn_Post_1,ctx-rh-7Networks_RH_DorsAttn_Post_2,ctx-rh-7Networks_RH_DorsAttn_Post_3,ctx-rh-7Networks_RH_DorsAttn_Post_4,ctx-rh-7Networks_RH_DorsAttn_Post_5,ctx-rh-7Networks_RH_DorsAttn_PrCv_1,ctx-rh-7Networks_RH_DorsAttn_FEF_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_2,ctx-rh-7Networks_RH_SalVentAttn_FrOperIns_1,ctx-rh-7Networks_RH_SalVentAttn_Med_1,ctx-rh-7Networks_RH_SalVentAttn_Med_2,ctx-rh-7Networks_RH_Limbic_OFC_1,ctx-rh-7Networks_RH_Limbic_TempPole_1,ctx-rh-7Networks_RH_Cont_Par_1,ctx-rh-7Networks_RH_Cont_Par_2,ctx-rh-7Networks_RH_Cont_PFCl_1,ctx-rh-7Networks_RH_Cont_PFCl_2,ctx-rh-7Networks_RH_Cont_PFCl_3,ctx-rh-7Networks_RH_Cont_PFCl_4,ctx-rh-7Networks_RH_Cont_Cing_1,ctx-rh-7Networks_RH_Cont_PFCmp_1,ctx-rh-7Networks_RH_Cont_pCun_1,ctx-rh-7Networks_RH_Default_Par_1,ctx-rh-7Networks_RH_Default_Temp_1,ctx-rh-7Networks_RH_Default_Temp_2,ctx-rh-7Networks_RH_Default_Temp_3,ctx-rh-7Networks_RH_Default_PFCv_1,ctx-rh-7Networks_RH_Default_PFCv_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_1,ctx-rh-7Networks_RH_Default_PFCdPFCm_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_3,ctx-rh-7Networks_RH_Default_pCunPCC_1,ctx-rh-7Networks_RH_Default_pCunPCC_2
ctx-rh-7Networks_RH_Vis_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.087,0.047,-0.015,-0.017,-0.082,-0.14,-0.155,-0.206,-0.104,-0.061,-0.104,-0.037,-0.157,-0.093,0.003,0.021,-0.086,0.024,-0.042,-0.059,-0.074,0.01,-0.093,-0.062,0.112,-0.113,0.078,-0.006,0.098,0.053,0.083,0.086,0.196,0.082,0.049,0.03,-0.067,-0.196,-0.08,0.162,0.055,-0.007,0.021,-0.016,-0.079,-0.015
ctx-rh-7Networks_RH_Vis_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.148,0.021,0.098,-0.053,-0.062,-0.068,-0.051,0.026,0.035,0.082,-0.049,-0.027,0.057,0.046,0.01,-0.05,-0.005,0.027,-0.009,-0.04,-0.106,-0.104,-0.069,0.107,-0.048,0.004,0.061,0.09,0.032,0.046,0.033,0.083,-0.066,-0.018,0.086,-0.018,-0.097,0.007,0.097,-0.03,0.023,0.021,0.008,0.056,0.048
ctx-rh-7Networks_RH_Vis_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192,0.212,0.301,0.0,-0.097,0.018,0.057,0.051,0.089,0.054,-0.032,0.018,0.071,0.111,0.13,0.018,0.088,0.047,0.013,0.019,-0.001,-0.013,-0.048,0.147,-0.09,0.105,-0.01,0.081,0.107,0.052,0.028,-0.102,0.01,-0.081,0.069,-0.017,-0.027,0.015,0.109,0.022,-0.045,0.046,0.02,-0.063,-0.099
ctx-rh-7Networks_RH_Vis_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.028,-0.136,-0.198,-0.184,-0.095,-0.131,-0.141,-0.165,-0.135,-0.054,-0.161,-0.039,0.068,-0.03,-0.042,-0.053,-0.135,-0.099,-0.093,-0.104,-0.114,0.132,-0.059,0.082,0.0,0.101,0.029,-0.015,-0.01,-0.034,0.028,-0.016,0.048,0.002,-0.111,-0.13,0.081,-0.041,-0.051,0.004,0.028,-0.172,-0.085
ctx-rh-7Networks_RH_Vis_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.141,0.015,-0.033,-0.041,-0.088,-0.017,-0.046,-0.042,-0.065,-0.112,-0.03,0.055,0.025,-0.041,0.119,0.01,-0.072,0.033,0.066,-0.033,-0.005,0.207,-0.044,0.165,0.065,0.157,0.137,0.094,0.113,0.195,0.176,0.033,0.11,0.001,-0.125,-0.008,0.198,0.074,0.081,0.092,0.034,-0.036,0.002
ctx-rh-7Networks_RH_Vis_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036,-0.193,-0.119,-0.058,-0.082,-0.156,-0.184,-0.169,-0.099,-0.129,0.022,0.06,-0.121,0.071,-0.07,-0.055,-0.084,-0.042,-0.113,-0.142,0.23,-0.091,0.159,0.08,0.222,0.154,0.117,0.139,0.066,0.148,-0.04,0.149,0.04,-0.099,-0.046,0.232,0.092,0.068,0.117,0.082,-0.102,-0.063
ctx-rh-7Networks_RH_SomMot_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,-0.007,-0.116,-0.048,-0.05,0.007,-0.004,-0.09,-0.049,-0.014,-0.073,0.099,-0.012,-0.009,-0.094,0.04,0.101,0.026,0.04,-0.012,-0.039,0.053,-0.08,-0.018,-0.015,0.023,-0.113,0.095,0.025,-0.006,-0.087,-0.105,-0.188,-0.166,0.035,0.017,-0.148,-0.082,-0.094,-0.094,-0.128
ctx-rh-7Networks_RH_SomMot_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.115,-0.055,-0.089,-0.046,-0.082,-0.036,-0.059,-0.091,-0.122,-0.179,-0.041,-0.118,-0.085,-0.046,-0.015,-0.019,-0.153,-0.05,-0.009,0.058,0.051,-0.058,-0.044,-0.089,-0.09,-0.132,-0.008,-0.07,-0.115,-0.028,-0.09,-0.074,-0.038,0.016,-0.031,-0.128,-0.08,-0.126,-0.183,-0.119
ctx-rh-7Networks_RH_SomMot_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,-0.159,-0.131,-0.083,-0.066,-0.108,-0.126,-0.146,-0.131,0.001,-0.159,-0.133,-0.08,0.016,0.036,-0.056,-0.071,-0.006,-0.042,0.06,-0.082,-0.047,-0.147,-0.036,-0.142,-0.038,-0.007,-0.09,-0.033,-0.111,-0.116,-0.133,-0.018,-0.044,-0.165,-0.1,-0.128,-0.19,-0.164
ctx-rh-7Networks_RH_SomMot_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.111,-0.207,-0.203,-0.169,-0.108,-0.194,-0.17,-0.16,-0.052,-0.092,-0.145,-0.011,-0.01,0.075,-0.102,-0.003,-0.062,-0.018,0.032,-0.135,-0.06,-0.119,0.047,-0.1,-0.022,-0.031,-0.064,-0.053,-0.112,-0.135,-0.144,-0.073,-0.004,-0.177,-0.098,-0.124,-0.146,-0.135
ctx-rh-7Networks_RH_SomMot_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.194,-0.136,-0.076,-0.138,-0.216,-0.126,-0.064,-0.083,-0.072,-0.142,-0.068,-0.062,-0.008,-0.024,-0.037,0.044,-0.003,0.028,-0.075,0.033,-0.055,0.018,-0.037,0.06,-0.009,-0.083,0.021,-0.059,-0.083,-0.148,0.023,0.008,-0.066,-0.051,-0.051,-0.16,-0.077
ctx-rh-7Networks_RH_SomMot_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.067,-0.114,-0.089,-0.042,-0.083,-0.061,0.041,-0.009,-0.087,-0.045,0.052,0.044,-0.088,0.086,0.134,0.048,0.089,0.035,0.108,0.029,0.104,0.072,0.088,0.113,-0.02,0.03,0.003,-0.061,-0.036,0.202,0.106,-0.058,0.035,0.033,-0.083,-0.022
ctx-rh-7Networks_RH_SomMot_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,-0.081,-0.087,-0.059,-0.018,0.048,0.015,0.055,-0.005,0.045,0.117,-0.05,0.087,0.162,0.021,0.217,0.119,0.248,0.108,0.251,0.15,0.182,0.212,0.034,0.129,0.018,-0.097,-0.031,0.212,0.156,-0.006,0.108,0.117,-0.192,-0.029
ctx-rh-7Networks_RH_SomMot_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,-0.073,-0.043,-0.03,-0.024,-0.035,-0.008,0.02,0.064,0.076,-0.116,0.104,0.013,0.024,0.1,-0.016,0.043,0.007,0.08,0.036,0.061,0.062,0.006,0.039,-0.001,-0.027,-0.029,0.083,0.073,-0.071,0.011,-0.001,-0.151,-0.056
ctx-rh-7Networks_RH_DorsAttn_Post_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.092,-0.011,-0.081,-0.019,0.016,-0.055,-0.074,-0.058,0.012,-0.017,-0.023,0.091,-0.058,0.182,0.03,0.135,0.05,0.122,0.124,0.182,0.164,0.1,0.077,0.042,-0.155,0.009,0.201,0.108,0.048,0.049,0.09,0.001,-0.008
ctx-rh-7Networks_RH_DorsAttn_Post_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.134,-0.067,0.082,0.009,-0.001,-0.065,0.034,0.095,-0.115,0.049,0.051,0.023,0.105,-0.032,0.076,-0.011,0.128,0.051,0.088,0.166,-0.047,-0.02,-0.08,-0.123,-0.077,0.125,0.055,-0.092,-0.027,-0.008,-0.223,-0.16
ctx-rh-7Networks_RH_DorsAttn_Post_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024,0.01,0.03,-0.128,0.036,-0.093,-0.039,-0.073,-0.114,0.113,-0.031,0.118,0.069,0.217,0.144,0.107,0.182,0.2,0.21,0.065,0.062,0.038,-0.103,0.011,0.167,0.043,-0.03,0.034,0.1,-0.122,-0.035
ctx-rh-7Networks_RH_DorsAttn_Post_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005,0.062,-0.04,-0.069,-0.093,-0.015,-0.028,-0.052,0.109,-0.127,0.059,-0.031,0.2,0.101,0.128,0.159,0.152,0.174,0.061,0.029,-0.083,-0.161,-0.054,0.159,0.056,-0.022,0.037,0.05,-0.105,-0.072
ctx-rh-7Networks_RH_DorsAttn_Post_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093,0.187,0.096,0.088,0.123,0.04,0.148,0.067,-0.09,0.227,-0.009,0.176,0.067,0.241,0.119,0.094,0.28,0.05,0.124,0.037,-0.167,-0.013,0.21,0.125,-0.007,0.078,0.143,-0.203,-0.1
ctx-rh-7Networks_RH_DorsAttn_PrCv_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027,-0.002,-0.08,0.015,0.013,-0.113,0.047,0.003,0.065,-0.038,0.085,0.067,0.074,0.025,0.07,0.068,0.045,-0.043,-0.033,-0.075,-0.053,0.059,-0.065,-0.098,-0.065,0.007,-0.04,-0.083
ctx-rh-7Networks_RH_DorsAttn_FEF_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.057,0.087,0.042,0.104,0.038,-0.044,0.073,-0.172,0.065,-0.024,0.069,-0.016,0.039,0.128,-0.057,-0.035,-0.14,-0.131,-0.053,0.143,0.057,-0.086,0.013,-0.004,-0.164,-0.141
ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.001,0.023,-0.032,-0.107,-0.093,0.113,-0.08,-0.049,0.061,-0.025,-0.088,0.048,0.043,0.042,-0.08,-0.061,-0.277,-0.253,-0.052,0.012,-0.139,-0.124,-0.035,-0.056,-0.161
ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.043,0.008,-0.017,-0.006,0.105,-0.055,0.024,-0.092,0.07,-0.041,-0.011,0.09,-0.086,-0.01,-0.007,-0.112,-0.084,0.04,-0.038,-0.117,-0.075,0.015,-0.178,-0.175
ctx-rh-7Networks_RH_SalVentAttn_FrOperIns_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,-0.061,-0.009,-0.046,-0.025,-0.143,-0.046,-0.042,-0.066,-0.094,-0.103,0.019,-0.121,-0.09,-0.101,-0.07,-0.104,-0.003,-0.067,-0.157,-0.101,-0.036,-0.108,-0.18
ctx-rh-7Networks_RH_SalVentAttn_Med_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.025,-0.086,0.14,-0.115,0.054,-0.02,0.165,0.002,0.03,0.117,0.024,0.04,-0.051,-0.124,-0.027,0.101,0.023,-0.076,-0.027,0.077,-0.168,-0.136
ctx-rh-7Networks_RH_SalVentAttn_Med_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,-0.062,0.02,-0.134,-0.024,-0.079,-0.004,-0.101,-0.099,0.035,-0.16,-0.031,-0.115,-0.038,-0.1,0.085,0.015,-0.102,-0.061,-0.034,-0.173,-0.179
ctx-rh-7Networks_RH_Limbic_OFC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,-0.002,0.181,0.12,0.086,0.121,0.083,0.167,0.043,0.183,0.036,-0.043,-0.097,0.03,0.042,-0.04,0.003,0.035,0.136,0.191,0.123
ctx-rh-7Networks_RH_Limbic_TempPole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.04,0.052,0.06,-0.014,-0.026,0.017,-0.055,-0.098,0.022,-0.041,-0.067,-0.124,-0.013,0.072,0.054,0.053,0.003,-0.045,-0.076
ctx-rh-7Networks_RH_Cont_Par_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.079,-0.096,-0.072,-0.086,-0.096,0.004,-0.084,0.058,-0.002,0.007,-0.013,0.011,0.023,-0.078,-0.057,-0.03,-0.006,0.134,-0.038
ctx-rh-7Networks_RH_Cont_Par_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,-0.0,-0.077,0.034,0.132,-0.113,0.052,0.018,0.025,-0.021,0.086,-0.003,-0.031,0.06,0.067,-0.155,0.082,0.072
ctx-rh-7Networks_RH_Cont_PFCl_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.06,0.078,0.136,-0.094,0.157,-0.013,0.006,0.01,0.121,0.062,-0.049,-0.021,0.136,0.155,0.232,0.136
ctx-rh-7Networks_RH_Cont_PFCl_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,0.116,0.122,0.082,0.123,0.002,-0.016,0.012,0.075,0.072,-0.018,-0.009,0.019,0.082,0.118,0.047
ctx-rh-7Networks_RH_Cont_PFCl_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,-0.048,0.02,-0.034,-0.062,-0.078,-0.042,0.017,0.13,0.03,-0.026,0.014,0.062,0.028,-0.055
ctx-rh-7Networks_RH_Cont_PFCl_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,-0.155,0.132,-0.103,-0.058,-0.1,-0.021,-0.019,-0.157,-0.032,-0.019,0.114,0.165,0.054
ctx-rh-7Networks_RH_Cont_Cing_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.097,0.025,0.175,0.126,0.127,0.189,0.114,0.005,0.056,0.039,0.169,0.16,0.133
ctx-rh-7Networks_RH_Cont_PFCmp_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.154,-0.163,-0.014,-0.014,0.002,-0.104,-0.15,-0.1,0.021,0.08,-0.101
ctx-rh-7Networks_RH_Cont_pCun_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.071,-0.019,0.096,0.143,0.054,0.066,0.057,0.132,0.043,0.051
ctx-rh-7Networks_RH_Default_Par_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,-0.0,0.056,-0.113,-0.021,0.015,-0.031,-0.013,0.133,-0.008
ctx-rh-7Networks_RH_Default_Temp_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,0.09,-0.096,-0.012,-0.06,0.019,-0.08,0.095,0.035
ctx-rh-7Networks_RH_Default_Temp_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.228,-0.056,0.048,-0.015,0.054,-0.059,-0.038,-0.03
ctx-rh-7Networks_RH_Default_Temp_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017,0.034,0.057,0.101,0.116,0.067,0.117
ctx-rh-7Networks_RH_Default_PFCv_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.227,-0.019,0.022,0.155,0.167,0.037
ctx-rh-7Networks_RH_Default_PFCv_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.057,0.034,0.037,0.001,0.022
ctx-rh-7Networks_RH_Default_PFCdPFCm_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.028,0.094,0.151
ctx-rh-7Networks_RH_Default_PFCdPFCm_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,0.088,0.041
ctx-rh-7Networks_RH_Default_PFCdPFCm_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,-0.006
ctx-rh-7Networks_RH_Default_pCunPCC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106
ctx-rh-7Networks_RH_Default_pCunPCC_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
