,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-superiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.108,-0.034,-0.171,-0.1,-0.051,-0.106,-0.027,-0.283,-0.006,-0.061,-0.163,0.033,-0.172,-0.188,-0.027,-0.063,-0.233,0.07,-0.094,-0.055,-0.085,-0.132,-0.177,0.001,0.088,-0.134,-0.17,-0.085,0.001,-0.148,-0.067,-0.158,-0.067,-0.07,0.167,0.016,0.011,-0.203,-0.084,0.056,-0.147,-0.152,-0.091,-0.062,-0.094,0.039,-0.016,0.056,-0.003,0.046,-0.11,-0.082,-0.101,-0.184,-0.172,-0.338,-0.188,-0.104,-0.098,-0.025,-0.054,0.156,-0.034,-0.03
ctx-lh-supramarginal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,-0.061,-0.183,0.108,0.009,0.077,-0.093,0.174,-0.043,-0.075,-0.143,-0.112,-0.154,0.013,-0.228,0.007,-0.029,-0.183,-0.187,-0.043,-0.082,-0.03,0.047,0.11,-0.022,-0.088,-0.164,-0.091,-0.03,-0.064,-0.115,0.037,-0.003,0.056,-0.074,0.079,-0.044,0.068,0.008,0.004,-0.042,0.057,-0.214,-0.119,0.055,-0.05,0.118,-0.129,-0.018,0.028,-0.003,0.055,-0.169,-0.089,-0.033,-0.122,0.028,0.002,-0.002,-0.077,0.142,0.045,0.112
ctx-lh-supramarginal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.098,-0.138,0.056,-0.018,0.04,-0.0,0.113,0.062,0.123,0.003,0.014,-0.089,0.033,-0.021,0.1,0.056,0.045,-0.038,0.072,0.049,0.12,0.091,0.194,0.076,0.012,-0.044,-0.115,0.06,-0.006,0.018,0.046,0.023,0.026,-0.029,0.121,-0.083,0.048,0.09,-0.016,-0.007,0.066,-0.018,0.114,0.096,0.12,0.221,-0.066,0.022,0.096,0.089,0.231,0.125,0.122,-0.023,-0.055,0.079,0.012,0.016,-0.045,0.03,0.007,0.08
ctx-lh-frontalpole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.083,-0.232,-0.158,-0.13,-0.242,-0.2,-0.083,-0.06,0.05,-0.108,-0.001,-0.135,-0.048,-0.101,0.01,-0.136,-0.097,0.02,-0.08,-0.046,-0.035,-0.026,-0.079,-0.083,-0.113,-0.022,-0.027,-0.071,-0.076,-0.115,-0.089,0.015,-0.145,-0.039,-0.108,-0.07,-0.15,-0.092,-0.067,-0.062,-0.04,-0.182,-0.173,-0.13,-0.125,-0.084,-0.091,-0.099,-0.092,-0.129,-0.256,-0.139,-0.261,-0.077,-0.147,-0.135,0.105,-0.015,-0.079,-0.104,-0.081
ctx-lh-temporalpole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.208,-0.243,-0.138,-0.116,-0.213,-0.065,-0.158,-0.028,-0.128,-0.081,-0.024,-0.132,-0.283,-0.029,-0.175,-0.203,-0.106,-0.143,-0.16,-0.037,-0.127,-0.128,-0.098,-0.102,-0.067,-0.142,-0.058,-0.203,-0.038,-0.102,0.027,-0.049,-0.051,-0.242,-0.033,-0.101,-0.165,-0.158,0.011,-0.22,-0.216,-0.065,-0.084,-0.048,-0.017,0.022,-0.072,-0.131,-0.099,-0.272,-0.228,-0.222,-0.153,-0.11,-0.123,-0.045,-0.206,-0.011,-0.156,-0.15
ctx-lh-transversetemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.084,-0.097,-0.052,-0.084,-0.01,0.027,-0.024,0.004,-0.036,-0.03,-0.032,0.108,0.085,0.082,-0.065,0.029,-0.088,0.055,0.014,0.117,-0.075,-0.036,-0.104,-0.039,-0.004,-0.117,-0.015,0.216,0.02,0.065,-0.019,-0.012,-0.054,0.098,0.043,0.063,0.099,0.119,-0.033,0.034,-0.074,-0.005,0.024,-0.15,-0.095,-0.033,0.098,0.192,0.03,0.107,0.047,-0.084,0.057,0.043,-0.015,-0.051,-0.088,-0.033,0.017
ctx-lh-insula_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.067,-0.101,-0.051,-0.123,-0.141,-0.131,-0.146,-0.081,-0.138,-0.273,0.057,-0.027,-0.122,-0.241,-0.117,-0.163,-0.066,-0.096,-0.008,-0.147,-0.156,-0.184,-0.14,-0.086,-0.126,-0.128,0.026,-0.042,-0.06,-0.128,-0.072,-0.056,0.019,-0.195,0.058,0.058,-0.008,-0.213,-0.125,-0.169,-0.179,-0.031,-0.236,-0.193,-0.121,-0.09,0.024,-0.112,-0.095,-0.048,-0.107,0.003,0.014,-0.072,-0.1,-0.008,0.07,0.0
ctx-lh-insula_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,0.038,-0.056,-0.066,-0.077,-0.041,-0.007,-0.063,-0.149,0.04,-0.072,-0.026,-0.138,-0.143,-0.15,-0.001,-0.058,0.063,-0.065,-0.08,-0.108,-0.085,-0.079,-0.069,-0.073,0.069,-0.081,-0.1,-0.129,-0.085,0.022,0.086,-0.083,0.019,0.017,0.083,-0.091,-0.061,0.003,-0.101,0.034,-0.124,-0.081,-0.03,0.096,0.181,0.01,-0.004,0.035,-0.014,-0.043,0.017,-0.007,-0.072,-0.006,0.046,-0.009
ctx-rh-bankssts_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,-0.034,-0.138,-0.014,-0.158,-0.199,0.029,-0.052,-0.102,0.078,-0.102,-0.079,-0.084,-0.055,-0.031,-0.005,0.025,-0.089,-0.179,-0.057,-0.185,-0.125,-0.041,-0.067,-0.061,-0.04,0.049,0.136,0.021,-0.159,-0.1,0.0,-0.127,-0.081,-0.075,-0.017,-0.015,0.054,-0.029,0.046,-0.049,0.049,0.024,-0.001,-0.036,-0.095,-0.134,-0.273,-0.326,-0.042,-0.089,-0.032,-0.029,0.092,-0.054,-0.006
ctx-rh-caudalanteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.088,0.035,-0.126,0.084,-0.016,-0.116,-0.143,0.095,-0.069,-0.024,-0.12,-0.003,-0.045,0.075,-0.042,0.067,0.022,0.003,-0.097,-0.038,-0.043,-0.094,-0.051,0.125,-0.066,-0.103,-0.03,-0.009,0.042,0.123,-0.161,0.043,0.017,0.111,-0.082,-0.069,-0.018,-0.143,-0.034,-0.157,-0.135,-0.059,0.106,0.248,0.109,0.089,0.087,-0.026,-0.021,0.111,-0.014,-0.07,-0.04,-0.031,-0.085
ctx-rh-caudalmiddlefrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102,0.044,0.053,-0.055,-0.113,-0.016,0.085,0.009,0.058,0.033,0.054,0.029,0.029,0.128,0.169,0.057,0.013,-0.018,-0.058,-0.031,-0.074,0.024,0.013,-0.005,0.061,-0.02,0.046,-0.102,0.059,0.052,-0.104,-0.029,0.062,0.082,0.144,-0.018,0.162,0.078,-0.073,-0.061,-0.058,-0.025,0.155,0.189,0.108,-0.061,-0.083,-0.003,-0.005,0.005,0.115,-0.059,-0.024,0.013
ctx-rh-cuneus_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.112,-0.018,-0.013,0.145,-0.005,0.028,0.01,-0.073,-0.075,0.006,0.076,0.043,0.161,0.249,0.011,-0.004,-0.068,0.05,0.044,0.002,0.025,-0.178,0.032,0.159,0.061,0.244,-0.113,-0.155,0.043,-0.029,-0.031,-0.136,-0.141,-0.081,0.163,0.072,0.176,0.012,0.075,-0.011,-0.01,-0.056,0.019,0.074,-0.081,-0.119,0.085,-0.064,0.111,-0.125,0.047,-0.099,-0.025
ctx-rh-entorhinal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,0.042,0.033,0.069,-0.012,0.047,-0.094,-0.087,-0.089,-0.05,-0.074,-0.02,-0.016,-0.11,-0.038,-0.008,-0.049,-0.038,-0.007,-0.11,0.007,0.027,0.112,0.008,-0.132,-0.099,0.026,-0.088,-0.085,-0.056,0.014,-0.033,-0.065,-0.025,0.001,0.026,-0.006,0.025,-0.09,-0.073,-0.107,-0.117,-0.138,-0.043,0.053,-0.045,-0.057,0.01,-0.026,0.025,-0.033,-0.098
ctx-rh-fusiform_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,0.068,-0.064,-0.084,-0.001,-0.132,-0.05,0.066,-0.012,-0.0,0.155,0.198,0.039,0.031,-0.009,0.023,-0.071,-0.043,-0.1,-0.146,0.004,0.158,0.015,0.128,-0.193,-0.115,0.117,-0.153,-0.085,-0.091,-0.093,-0.038,0.171,0.121,0.162,-0.028,0.073,-0.011,0.023,-0.064,-0.038,0.014,-0.137,-0.166,-0.029,-0.108,0.012,-0.039,0.057,-0.097,0.013
ctx-rh-fusiform_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.075,-0.205,-0.088,0.036,-0.256,-0.156,0.05,-0.009,-0.052,0.032,-0.01,0.024,-0.021,-0.05,-0.091,-0.195,-0.093,-0.13,-0.151,0.037,0.121,0.001,0.14,-0.171,-0.118,0.017,-0.121,-0.071,-0.149,-0.195,-0.127,-0.024,-0.034,0.061,-0.113,-0.061,-0.041,-0.093,-0.219,-0.254,-0.118,-0.209,-0.116,-0.078,-0.116,-0.009,-0.033,0.035,-0.066,0.029
ctx-rh-inferiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132,0.109,0.095,0.029,0.112,0.11,0.116,0.107,-0.026,0.049,0.129,0.074,0.007,-0.094,0.001,-0.003,0.073,0.043,-0.053,0.015,-0.034,0.092,-0.046,0.058,0.069,-0.014,-0.011,0.073,0.158,0.143,0.025,0.009,-0.047,-0.026,-0.025,-0.068,-0.059,0.182,0.095,0.094,-0.02,-0.03,-0.024,0.044,0.012,0.124,-0.009,-0.016,-0.086
ctx-rh-inferiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.072,0.117,-0.107,0.16,0.037,0.019,-0.056,0.111,0.081,-0.034,-0.056,0.142,0.075,-0.044,0.09,-0.156,-0.122,-0.077,0.185,-0.033,-0.009,-0.183,-0.074,0.014,-0.168,-0.179,-0.116,0.125,0.018,0.126,0.034,0.125,0.032,0.128,-0.12,-0.191,-0.098,-0.109,-0.105,-0.082,-0.102,-0.043,-0.153,0.065,0.031,-0.05,-0.153,-0.118
ctx-rh-inferiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,-0.101,-0.071,-0.053,-0.029,-0.096,0.196,0.179,0.027,-0.021,-0.048,-0.124,-0.086,-0.047,-0.037,-0.101,0.129,0.132,0.043,0.116,-0.103,-0.042,0.189,-0.054,-0.023,-0.032,-0.025,0.063,0.15,0.125,0.172,-0.091,0.004,0.048,0.044,0.059,0.006,-0.059,-0.079,-0.214,0.122,0.01,0.066,-0.102,0.147,0.019,0.084
ctx-rh-inferiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052,0.096,0.028,0.052,0.054,-0.074,0.004,-0.003,-0.02,0.112,0.052,0.009,0.094,0.004,0.041,0.017,0.099,0.063,0.022,0.058,0.108,0.116,0.016,0.032,0.06,0.088,-0.017,0.135,0.042,0.039,0.079,0.066,-0.049,-0.075,0.06,-0.042,-0.065,0.145,0.088,0.004,0.084,-0.013,0.048,0.225,0.101,-0.018
ctx-rh-inferiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,-0.041,-0.067,-0.137,0.163,0.119,-0.035,-0.079,-0.094,-0.131,0.011,-0.065,-0.145,-0.144,-0.002,0.097,0.035,0.053,-0.186,-0.092,0.089,-0.17,-0.12,-0.077,-0.089,-0.035,0.103,0.046,0.11,-0.125,0.045,-0.017,-0.126,-0.093,-0.088,-0.109,-0.096,-0.155,-0.016,-0.161,0.01,-0.073,0.056,-0.096,0.057
ctx-rh-isthmuscingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.086,0.009,0.066,0.089,-0.064,-0.124,0.027,0.04,-0.028,0.028,-0.079,-0.123,-0.061,0.23,-0.023,-0.041,-0.21,-0.089,-0.005,-0.1,-0.127,-0.069,0.02,0.025,0.098,0.081,0.095,0.048,0.074,-0.133,-0.095,-0.116,-0.144,-0.13,-0.126,-0.129,-0.02,-0.18,-0.032,-0.104,-0.021,-0.186,-0.143
ctx-rh-lateraloccipital_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,0.015,0.171,0.218,-0.005,0.117,0.032,0.087,0.01,0.01,0.072,-0.145,0.0,0.118,0.046,0.14,-0.116,0.001,0.035,-0.066,-0.011,-0.021,-0.032,-0.147,0.203,0.091,0.155,0.043,0.081,-0.017,-0.006,-0.015,-0.002,0.1,-0.034,-0.129,0.008,-0.099,0.041,-0.013,0.063,-0.085,-0.08
ctx-rh-lateraloccipital_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,0.14,0.102,0.054,0.118,0.036,0.009,-0.012,-0.005,0.081,-0.174,-0.018,0.04,-0.017,0.106,-0.148,-0.067,0.08,-0.122,-0.039,-0.084,0.105,0.023,0.159,0.066,0.129,-0.018,0.001,-0.035,-0.003,-0.036,-0.012,0.081,-0.104,-0.156,-0.021,-0.089,0.029,-0.01,-0.01,-0.091,-0.101
ctx-rh-lateraloccipital_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.232,0.141,0.052,0.066,-0.007,-0.083,0.0,-0.017,0.008,-0.082,0.042,0.103,0.119,0.162,-0.139,-0.073,0.151,-0.086,-0.036,-0.056,0.015,-0.025,0.165,0.067,0.081,-0.029,0.046,0.025,-0.04,-0.065,-0.016,0.04,-0.092,-0.149,0.108,-0.038,0.012,-0.051,0.161,-0.004,0.071
ctx-rh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112,0.136,0.117,-0.066,-0.055,0.016,-0.111,0.1,0.068,0.021,-0.07,-0.102,0.103,-0.039,0.166,0.105,-0.015,0.043,0.178,0.144,0.133,0.069,0.168,0.142,-0.026,0.028,0.048,0.243,0.234,0.165,0.194,0.058,-0.048,0.061,0.054,0.066,0.08,0.127,-0.003,-0.074
ctx-rh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.174,0.209,-0.068,-0.162,0.104,-0.098,0.046,0.061,0.094,-0.067,-0.001,0.167,-0.009,0.201,0.141,0.029,0.144,0.203,0.224,0.21,0.062,0.256,0.22,0.047,0.078,0.117,0.16,0.26,0.235,0.287,0.057,-0.011,0.123,0.116,0.047,0.042,0.118,0.095,0.093
ctx-rh-lingual_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142,-0.069,0.015,0.045,-0.025,0.068,-0.107,0.048,0.117,0.032,0.151,-0.056,-0.069,0.056,-0.017,-0.041,-0.069,-0.076,-0.07,0.132,0.088,0.176,-0.035,0.044,-0.006,0.02,-0.012,0.004,0.054,-0.052,-0.134,0.069,-0.016,-0.018,-0.1,0.01,-0.084,-0.015
ctx-rh-lingual_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.094,0.035,-0.019,-0.017,-0.027,-0.162,-0.015,0.162,-0.011,0.188,-0.148,-0.185,-0.016,-0.107,-0.066,-0.127,-0.195,-0.076,0.091,-0.002,0.132,-0.059,0.064,-0.046,-0.033,-0.058,-0.035,0.04,-0.134,-0.128,-0.037,-0.122,0.018,-0.095,0.02,-0.122,-0.05
ctx-rh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,-0.077,-0.047,-0.114,-0.131,-0.086,0.029,-0.098,-0.062,-0.179,-0.061,-0.051,-0.112,-0.105,-0.012,0.078,-0.018,-0.032,-0.012,-0.093,-0.113,-0.035,-0.112,-0.019,-0.073,-0.108,-0.042,-0.186,-0.099,-0.067,-0.147,-0.052,0.036,-0.052,-0.117,-0.115
ctx-rh-medialorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.186,-0.103,-0.055,-0.104,-0.043,0.035,-0.072,0.071,-0.183,-0.044,-0.117,-0.111,-0.109,-0.007,0.056,-0.019,-0.026,0.007,-0.022,-0.01,-0.009,-0.028,-0.033,-0.077,-0.08,-0.05,-0.129,0.003,-0.091,-0.095,-0.042,0.036,0.041,-0.03,-0.042
ctx-rh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.137,-0.092,-0.008,-0.011,0.135,-0.009,0.145,-0.074,-0.035,0.063,-0.045,-0.033,-0.004,-0.015,0.022,0.02,0.107,0.126,-0.141,0.008,-0.01,-0.077,0.071,0.008,-0.034,-0.122,-0.238,0.052,0.006,-0.015,-0.06,0.036,0.021,-0.017
ctx-rh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.073,0.011,0.014,0.091,0.006,0.026,-0.091,-0.001,0.068,-0.051,-0.007,0.042,0.093,0.063,0.019,0.065,-0.049,0.012,0.016,-0.052,-0.007,0.043,-0.025,-0.028,-0.108,-0.055,0.002,0.045,-0.083,-0.007,0.041,-0.03,-0.068
ctx-rh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.082,0.025,0.163,-0.011,0.137,-0.16,-0.142,0.063,-0.134,-0.034,-0.13,-0.111,0.013,0.02,0.01,0.092,-0.074,0.034,-0.009,-0.043,-0.163,-0.164,-0.045,-0.074,-0.19,0.025,-0.112,0.031,-0.102,-0.046,-0.173,-0.044
ctx-rh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.093,0.015,0.019,-0.177,-0.111,-0.002,-0.018,-0.049,-0.139,-0.123,-0.009,0.025,0.011,0.081,-0.104,0.008,0.055,0.006,-0.027,-0.068,-0.137,-0.039,-0.016,0.081,0.029,-0.008,0.035,0.145,0.066,0.094
ctx-rh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,-0.076,0.048,-0.003,0.042,-0.02,-0.036,0.021,0.072,-0.047,-0.055,0.001,-0.038,0.086,-0.117,-0.068,-0.013,0.041,0.156,0.071,0.022,0.046,-0.01,-0.056,-0.001,0.025,0.068,0.083,0.058,0.03
ctx-rh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,0.118,0.038,0.175,0.118,0.002,0.082,0.212,0.207,0.138,0.008,0.16,0.013,0.172,0.099,0.061,0.161,0.226,0.183,0.194,0.072,0.105,-0.019,0.067,-0.054,0.136,0.172,0.083,-0.051
ctx-rh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,-0.101,0.051,-0.04,-0.083,-0.01,0.111,-0.002,0.018,0.052,0.032,0.056,-0.008,-0.026,0.057,0.123,0.142,0.091,0.118,0.037,0.058,-0.069,-0.059,0.0,0.076,0.085,-0.044,-0.023
ctx-rh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073,0.078,0.005,0.109,0.099,0.06,-0.079,-0.061,0.034,0.057,0.104,0.0,0.025,0.024,0.058,0.139,0.107,0.2,0.077,0.018,0.077,0.059,0.042,0.015,-0.038,-0.024,-0.013
ctx-rh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.178,-0.066,0.033,-0.069,-0.204,-0.164,-0.08,-0.133,-0.071,-0.006,-0.175,-0.069,-0.063,-0.082,-0.087,-0.124,-0.153,-0.139,-0.136,0.006,-0.062,0.031,-0.021,0.091,0.116,0.066
ctx-rh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,-0.004,-0.019,-0.034,-0.086,-0.023,0.02,0.086,0.109,-0.065,0.064,0.058,0.04,-0.023,-0.08,-0.154,-0.067,-0.035,0.06,0.041,0.094,0.081,0.123,0.065,0.084
ctx-rh-posteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,0.04,0.061,0.049,0.008,0.074,-0.003,0.142,-0.062,-0.059,-0.063,0.068,0.161,0.127,0.083,0.136,-0.018,0.037,0.033,0.007,0.018,0.011,-0.127,-0.081
ctx-rh-precentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,-0.097,-0.084,-0.059,-0.001,-0.131,0.02,-0.14,-0.066,-0.126,-0.102,-0.017,-0.13,-0.072,0.017,-0.049,-0.036,-0.078,0.048,-0.026,0.141,0.137,0.102
