,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-rh-inferiorparietal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,-0.018,0.365,-0.011,0.016,0.202,-0.029,-0.023,-0.313,-0.107,0.051,0.185,0.169,0.076,-0.079,-0.105,-0.008,0.071,0.139,-0.072,-0.047,0.24,0.108,0.05,-0.002,0.03,0.382,0.168,0.298,0.327,0.307,0.161,0.361,0.178,0.041,-0.056,0.272,0.131,0.059,0.219,0.148,0.088,0.016,0.094,-0.044,-0.033,0.159,0.123,0.02,0.279,0.034,0.059,0.075,0.019,-0.001,0.101,0.228,0.125,0.086,0.043,0.088,-0.045,0.098,0.092,0.159,0.054,0.083,0.236,0.144,0.09,0.007,-0.06,-0.053,0.23,-0.0,0.139,0.24,0.225,0.096,0.226,0.05,-0.058,0.124,0.068,0.253,0.176,-0.033,0.1,0.133,0.137,0.096
ctx-rh-inferiorparietal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.067,-0.145,-0.188,0.067,0.116,-0.074,0.095,-0.248,-0.004,0.19,-0.092,-0.053,-0.135,-0.085,0.056,0.163,0.248,-0.037,-0.168,-0.2,-0.284,-0.44,-0.168,0.051,0.078,0.24,0.261,0.351,-0.021,-0.104,-0.17,0.097,0.062,0.246,0.11,0.1,0.096,0.05,0.085,0.03,0.047,-0.288,-0.001,0.099,0.072,0.093,-0.007,-0.086,0.274,-0.026,-0.174,-0.146,0.084,-0.33,-0.275,-0.11,-0.048,-0.369,-0.182,0.022,-0.172,0.018,-0.119,-0.127,-0.081,-0.037,0.069,-0.289,0.147,0.213,0.398,0.216,0.249,0.375,0.364,-0.037,-0.145,0.011,0.133,0.181,-0.108,-0.071,0.151,0.103,-0.089,-0.019,-0.045,0.044,0.122,-0.049
ctx-rh-inferiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.303,-0.047,0.159,0.096,0.026,0.077,0.096,0.22,0.176,0.055,-0.201,-0.277,-0.229,0.105,0.13,0.037,-0.057,0.13,0.114,-0.03,-0.035,0.155,-0.04,0.264,0.198,0.219,0.176,-0.247,-0.123,-0.124,-0.019,-0.243,-0.022,0.053,-0.085,-0.16,-0.054,0.078,0.403,0.029,0.334,0.021,-0.071,-0.111,0.141,0.237,0.36,0.139,0.108,0.194,0.223,0.197,0.206,0.079,0.047,-0.087,-0.004,-0.295,-0.156,0.08,0.047,0.045,0.214,-0.173,0.204,0.105,0.112,-0.007,0.137,-0.153,0.034,0.153,0.182,0.161,-0.108,-0.085,-0.097,-0.008,-0.183,-0.229,-0.353,-0.341,0.056,-0.163,-0.086,0.043,0.006,-0.14,-0.033
ctx-rh-inferiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.153,-0.199,0.235,0.134,-0.023,-0.024,-0.119,-0.079,-0.187,-0.061,-0.239,-0.065,0.08,0.08,0.183,-0.207,-0.22,0.002,0.084,0.082,-0.009,0.135,0.211,0.266,0.118,0.218,-0.084,-0.041,0.059,0.012,-0.124,-0.003,-0.079,-0.063,-0.037,-0.005,0.188,0.316,-0.008,0.274,0.062,0.016,-0.059,0.046,0.073,0.108,0.264,0.226,0.287,0.26,0.443,-0.169,-0.027,0.051,0.032,0.072,-0.317,-0.085,-0.152,-0.059,-0.169,-0.065,-0.141,0.266,0.339,0.201,0.118,0.244,-0.005,-0.117,0.169,0.052,0.106,0.047,-0.016,-0.081,0.027,0.096,-0.017,-0.013,-0.005,0.142,-0.074,0.041,0.023,0.22,0.184,-0.053
ctx-rh-inferiortemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,-0.111,0.235,-0.114,0.215,-0.11,-0.177,-0.131,-0.241,-0.111,-0.041,0.055,0.027,0.053,-0.078,-0.212,-0.026,-0.148,0.063,-0.204,-0.238,-0.062,0.289,0.078,0.116,-0.123,-0.041,-0.054,0.092,-0.019,0.028,-0.082,0.251,0.196,0.259,0.286,0.259,0.117,0.176,0.035,0.037,0.047,0.045,0.157,0.247,-0.074,-0.234,-0.241,-0.107,0.119,-0.057,0.051,0.09,0.222,0.392,0.213,0.067,-0.106,-0.011,-0.045,-0.079,0.109,0.078,0.118,0.052,0.187,0.147,0.108,-0.155,-0.13,-0.213,-0.06,0.106,0.282,-0.019,0.009,0.035,0.093,-0.054,0.028,0.194,0.067,-0.199,0.053,0.177,0.245,0.085
ctx-rh-inferiortemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,-0.108,-0.137,0.185,-0.08,-0.106,-0.242,-0.07,-0.24,-0.219,-0.179,-0.11,0.298,-0.073,-0.227,-0.05,-0.249,-0.154,-0.137,0.092,0.17,-0.002,0.076,0.007,0.159,0.159,0.021,0.214,0.115,0.093,-0.122,0.111,0.097,0.152,0.08,0.114,0.048,-0.044,-0.057,0.199,0.058,0.197,0.116,0.075,0.077,0.009,-0.062,-0.156,-0.002,-0.083,-0.158,0.108,0.114,0.092,-0.083,-0.043,-0.115,0.126,0.067,-0.152,0.14,-0.069,0.083,0.125,0.163,0.003,0.313,0.253,0.115,-0.027,-0.093,-0.026,-0.064,-0.169,0.004,0.133,0.245,-0.051,0.143,-0.044,-0.111,0.004,-0.103,-0.011,0.162,0.089
ctx-rh-isthmuscingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.131,0.179,-0.214,0.009,0.074,0.098,-0.011,0.203,-0.106,-0.102,-0.051,-0.187,0.243,-0.045,0.035,0.135,0.081,0.181,0.041,0.178,-0.328,0.033,-0.027,0.128,-0.054,0.227,0.039,0.114,-0.248,-0.043,-0.231,-0.068,-0.184,-0.118,-0.258,0.139,-0.019,-0.169,0.055,0.104,-0.031,-0.088,-0.147,0.126,0.13,0.269,0.081,-0.064,0.141,0.182,0.136,-0.096,-0.103,0.01,-0.004,0.035,-0.134,0.078,0.124,-0.142,-0.09,-0.039,-0.046,-0.024,-0.06,0.203,0.306,0.226,0.305,0.062,-0.067,0.101,0.033,-0.139,-0.003,-0.072,-0.224,-0.331,-0.229,-0.117,-0.001,0.079,0.025,-0.188,-0.072
ctx-rh-lateraloccipital_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,-0.092,-0.001,-0.203,0.075,0.005,0.065,0.104,0.185,0.208,0.19,0.137,0.051,0.019,-0.276,-0.086,0.099,-0.001,0.277,-0.119,-0.265,-0.146,-0.309,-0.161,-0.133,-0.184,-0.0,0.191,0.219,0.006,-0.019,-0.055,-0.159,-0.127,0.122,-0.016,0.096,-0.2,-0.056,-0.149,-0.228,-0.225,0.077,-0.173,-0.224,-0.145,-0.119,-0.01,-0.027,-0.108,0.023,-0.129,-0.134,0.091,-0.215,-0.194,-0.21,-0.213,-0.28,-0.159,-0.098,-0.162,-0.141,-0.014,-0.111,-0.073,-0.091,0.012,-0.043,-0.008,0.061,0.078,-0.047,-0.06,0.024,0.118,0.113,-0.083,-0.172,0.173,0.038,0.067,0.011,0.036
ctx-rh-lateraloccipital_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,0.092,0.161,-0.078,0.057,-0.192,-0.258,-0.061,-0.001,0.181,0.133,-0.161,-0.053,-0.429,-0.163,0.051,0.369,0.275,-0.035,-0.07,-0.035,-0.268,-0.139,-0.083,-0.04,0.017,0.148,0.096,-0.048,-0.024,-0.087,-0.146,-0.104,0.054,-0.137,-0.097,-0.023,0.045,-0.006,-0.244,-0.331,0.077,0.096,-0.122,-0.194,-0.09,-0.201,-0.187,-0.149,-0.081,-0.3,-0.06,0.09,-0.04,0.175,0.01,-0.068,-0.07,-0.123,-0.08,-0.2,0.046,-0.062,0.168,0.211,0.004,0.243,0.097,-0.206,-0.118,-0.078,0.041,0.209,0.106,-0.078,0.154,-0.235,-0.096,0.275,-0.04,-0.014,0.003,-0.033
ctx-rh-lateraloccipital_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,-0.051,-0.112,-0.058,-0.062,-0.086,-0.038,-0.057,-0.158,0.095,-0.059,0.266,-0.036,0.111,0.103,0.125,0.118,-0.163,0.037,-0.075,-0.245,-0.147,-0.077,-0.237,-0.145,-0.171,-0.323,-0.206,0.052,-0.161,-0.281,-0.164,0.049,-0.008,-0.017,0.041,0.025,-0.176,-0.149,-0.094,-0.229,-0.176,-0.189,-0.201,-0.163,0.023,0.196,0.012,0.14,-0.034,0.104,0.091,-0.168,0.135,0.228,0.062,-0.021,-0.113,-0.063,-0.207,-0.113,-0.22,-0.063,0.023,-0.063,-0.034,-0.046,-0.17,-0.168,-0.165,-0.191,-0.154,0.012,-0.001,-0.049,-0.269,-0.252,0.117,0.031,-0.0,-0.126,-0.084
ctx-rh-lateraloccipital_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,-0.203,0.099,-0.198,-0.339,-0.229,-0.225,-0.085,-0.095,-0.419,0.051,-0.28,0.083,0.004,0.344,0.168,0.013,0.016,-0.021,-0.133,-0.037,0.046,0.08,-0.005,-0.114,-0.153,-0.118,0.039,-0.186,-0.2,-0.251,0.131,0.063,-0.024,-0.115,0.1,-0.031,-0.199,-0.173,-0.119,-0.017,-0.135,-0.312,-0.07,-0.235,-0.092,-0.101,-0.04,-0.102,0.057,0.033,-0.158,0.158,0.15,-0.113,0.079,-0.179,0.105,-0.32,-0.153,-0.278,-0.031,0.011,-0.153,-0.046,-0.06,-0.144,-0.174,-0.152,0.058,0.207,0.019,0.055,0.032,-0.074,-0.156,0.366,0.005,-0.007,0.068,-0.084
ctx-rh-lateraloccipital_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.199,0.002,-0.317,-0.233,-0.125,-0.099,0.198,0.034,-0.15,-0.132,-0.33,-0.223,-0.235,0.243,0.111,0.009,-0.01,0.124,-0.013,0.038,-0.048,0.247,0.148,0.171,0.086,0.009,0.119,-0.061,-0.057,-0.116,0.158,-0.091,0.002,0.023,0.189,0.056,-0.215,-0.256,0.053,-0.153,-0.244,-0.233,-0.061,-0.139,-0.13,-0.108,0.054,-0.087,-0.052,-0.018,-0.066,0.13,-0.12,-0.237,0.12,-0.067,0.011,-0.032,0.076,-0.077,0.237,0.278,0.055,0.368,0.059,-0.205,-0.104,-0.188,0.135,0.231,0.15,0.045,0.249,-0.041,-0.05,0.181,-0.321,0.096,0.147,0.034
ctx-rh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009,-0.136,-0.088,-0.231,-0.025,0.195,0.046,0.045,0.118,-0.245,-0.122,-0.048,0.185,0.237,0.069,-0.156,0.031,0.002,-0.07,0.022,-0.027,0.099,0.044,-0.173,0.1,-0.168,0.089,0.303,-0.034,-0.088,-0.098,-0.079,-0.035,-0.014,0.14,0.13,-0.153,-0.079,0.201,0.035,-0.064,-0.051,0.041,-0.104,0.064,0.022,0.176,-0.064,-0.044,0.196,0.063,-0.002,-0.02,-0.124,-0.071,-0.03,0.143,-0.276,0.051,-0.177,-0.056,-0.152,0.006,-0.113,-0.071,0.093,0.058,0.079,0.066,-0.144,-0.04,-0.25,-0.051,0.062,-0.146,0.023,0.045,-0.139,-0.052
ctx-rh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,0.08,-0.162,0.008,-0.072,0.304,0.221,0.252,0.114,0.249,0.053,0.212,0.053,-0.054,-0.239,-0.145,0.03,-0.002,-0.116,-0.047,0.133,-0.069,-0.252,-0.156,-0.314,-0.136,0.217,-0.071,-0.207,-0.145,-0.005,0.082,0.124,0.099,0.196,-0.012,-0.128,0.086,0.105,0.223,-0.027,0.268,0.116,0.117,-0.075,0.015,-0.054,-0.152,0.057,0.043,-0.055,-0.059,-0.122,-0.029,0.002,0.116,-0.012,-0.045,0.052,0.127,0.088,0.164,0.079,-0.02,0.265,0.105,-0.098,0.13,0.052,0.166,-0.036,-0.066,0.011,-0.168,0.045,-0.185,-0.25,0.064
ctx-rh-lateralorbitofrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,-0.341,-0.088,0.123,0.046,-0.022,0.005,-0.036,-0.001,0.01,0.196,0.313,-0.036,-0.105,-0.006,0.183,0.195,0.098,0.193,0.129,-0.025,-0.143,0.234,-0.062,0.15,0.114,-0.074,-0.121,-0.164,0.055,0.213,0.17,0.113,0.119,-0.106,0.088,0.076,0.12,-0.067,-0.012,0.054,0.003,0.302,0.064,0.09,0.042,0.04,0.013,0.214,0.199,0.004,0.212,0.091,-0.024,0.079,-0.037,-0.114,-0.175,-0.093,0.011,-0.219,-0.001,-0.016,0.133,0.053,-0.011,0.317,0.196,0.051,-0.067,-0.011,-0.163,-0.116,0.129,0.064,0.115,0.144
ctx-rh-lateralorbitofrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.389,-0.347,-0.119,-0.06,-0.162,-0.024,0.098,0.18,0.276,0.127,-0.069,-0.114,-0.089,0.01,0.105,0.189,0.084,0.43,0.127,-0.213,-0.297,0.113,-0.093,0.035,0.277,-0.001,0.197,0.237,0.093,0.201,0.089,0.015,0.099,-0.207,-0.076,-0.108,-0.025,-0.019,0.06,0.239,0.24,0.499,0.297,0.2,-0.023,-0.002,0.058,0.068,0.28,0.158,0.249,-0.092,-0.075,0.07,0.046,-0.048,-0.245,-0.1,-0.063,-0.324,-0.145,0.259,0.278,0.075,0.237,0.109,0.206,0.435,0.151,0.116,0.093,-0.215,-0.013,0.151,0.148,0.21
ctx-rh-lingual_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.316,0.163,-0.296,-0.408,-0.077,-0.337,-0.224,-0.074,0.105,0.145,0.012,0.054,0.189,-0.335,-0.297,-0.253,-0.073,-0.135,0.188,0.216,0.038,0.037,-0.114,-0.225,-0.097,0.157,0.065,-0.014,-0.312,-0.034,-0.03,-0.116,-0.062,0.109,-0.184,-0.246,-0.18,0.13,-0.261,0.024,-0.254,-0.001,-0.172,0.029,-0.058,-0.415,-0.199,-0.18,-0.285,0.094,-0.114,0.298,-0.115,-0.14,0.12,0.077,-0.102,-0.042,-0.139,0.136,0.13,-0.081,-0.142,0.154,0.038,-0.156,0.126,0.079,0.168,-0.175,0.294,0.216,0.176,-0.003,-0.081
ctx-rh-lingual_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.122,-0.049,-0.23,-0.163,-0.261,-0.124,0.136,-0.033,0.044,0.166,0.349,0.042,0.012,-0.231,0.108,0.086,0.339,0.429,0.088,0.028,-0.089,-0.233,0.056,0.27,0.155,0.149,-0.066,0.151,0.23,0.013,0.066,0.087,-0.063,-0.169,-0.071,0.273,-0.207,-0.017,-0.231,0.031,-0.165,-0.06,-0.191,-0.322,-0.183,-0.182,-0.178,0.087,0.102,0.454,0.14,-0.145,0.302,0.219,-0.071,-0.065,0.029,0.246,-0.015,-0.202,-0.144,0.17,0.131,-0.103,0.24,0.196,0.116,-0.061,0.12,-0.021,0.077,0.193,0.098
ctx-rh-lingual_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.131,0.159,0.091,0.065,-0.182,-0.086,0.028,-0.089,0.059,0.095,0.182,0.119,0.197,-0.064,0.194,0.171,0.08,0.32,-0.153,-0.188,-0.153,-0.247,-0.008,0.084,-0.015,0.086,0.007,0.075,0.193,-0.132,-0.029,-0.133,-0.151,-0.308,0.01,0.198,-0.336,-0.076,-0.233,-0.013,-0.04,-0.065,-0.031,-0.121,-0.215,-0.252,-0.252,0.005,0.179,0.397,0.217,0.014,0.296,0.52,0.264,0.191,0.194,0.287,-0.154,-0.225,-0.367,0.09,0.034,0.038,0.171,0.134,-0.07,-0.117,-0.099,-0.221,-0.26,0.028,0.071
ctx-rh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,0.069,0.035,0.133,0.167,0.291,0.152,-0.024,-0.025,-0.04,0.12,0.014,0.007,-0.057,0.174,-0.195,-0.182,0.115,0.08,-0.028,0.173,-0.12,0.032,0.045,-0.08,0.133,0.2,0.133,0.057,-0.248,0.074,0.296,0.288,0.073,-0.108,0.096,-0.053,0.338,-0.24,-0.19,-0.196,-0.423,-0.078,-0.112,0.04,0.203,0.046,-0.094,-0.242,0.026,0.001,-0.116,0.005,0.137,0.138,0.187,0.076,0.223,0.34,0.109,-0.045,0.337,-0.019,-0.006,-0.056,-0.069,-0.046,0.049,0.126,0.067,-0.014,-0.089
