,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-rh-RH_region_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.155,0.002,-0.043,-0.087,-0.021,-0.005,-0.016,-0.114,-0.105,-0.058,-0.067,0.022,-0.105,-0.088,-0.198,-0.115,-0.123,-0.188,0.05,-0.066,-0.121,-0.083,-0.035,-0.085,-0.029,-0.082,-0.01,-0.119,-0.147,-0.075,-0.157,-0.03,-0.05,-0.15,-0.146,-0.159,-0.038,-0.139,-0.039,0.122,-0.024,-0.07,-0.14,-0.075,-0.101,-0.178,0.009,0.01,-0.062,-0.049,-0.209,-0.06,0.079,0.106,0.013,-0.079,-0.1,0.076,0.07,-0.271,-0.099,-0.049
ctx-rh-RH_region_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.078,0.005,-0.065,-0.02,0.05,-0.099,-0.151,-0.063,-0.043,0.024,-0.224,0.07,0.059,-0.139,-0.077,-0.109,-0.07,-0.027,-0.136,-0.218,-0.26,0.035,0.106,-0.011,-0.007,0.098,0.005,0.008,-0.024,-0.104,0.09,0.057,-0.061,-0.014,0.083,0.015,0.148,-0.04,0.151,-0.267,0.047,-0.102,0.184,0.011,-0.144,0.055,0.086,-0.017,0.086,-0.266,0.073,0.007,-0.026,-0.089,-0.11,-0.097,0.09,0.097,-0.233,-0.047,-0.056
ctx-rh-RH_region_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,-0.085,-0.272,0.094,-0.055,-0.013,-0.019,0.06,-0.13,0.14,-0.073,0.009,0.076,0.084,-0.063,0.085,-0.056,-0.096,-0.02,-0.195,0.164,-0.026,0.05,0.088,0.049,-0.01,-0.027,-0.085,-0.128,0.062,0.111,-0.117,0.069,-0.014,-0.022,-0.049,0.004,0.01,-0.173,-0.025,-0.002,0.035,-0.041,-0.013,0.079,-0.038,0.031,0.068,0.067,0.104,-0.025,-0.08,-0.019,-0.054,-0.14,0.057,0.132,-0.121,-0.126,-0.078
ctx-rh-RH_region_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.143,-0.053,-0.021,-0.102,-0.141,0.055,-0.036,-0.015,0.016,0.036,-0.035,-0.04,0.025,-0.012,-0.006,0.058,0.046,0.147,-0.086,0.105,0.011,0.085,0.239,0.107,0.032,0.029,-0.019,-0.039,-0.016,0.074,0.032,0.098,-0.02,0.046,-0.102,0.1,0.125,-0.124,0.031,-0.009,-0.161,0.085,0.103,0.204,0.105,0.021,-0.048,-0.151,-0.012,0.077,-0.06,0.036,-0.045,-0.039,0.123,0.046,-0.002,-0.063,0.008
ctx-rh-RH_region_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.084,0.031,0.082,-0.074,-0.203,-0.041,-0.032,0.061,0.055,-0.028,-0.135,0.092,0.107,-0.004,-0.108,-0.03,0.023,-0.084,0.114,-0.14,0.166,0.082,0.011,0.037,-0.056,-0.178,-0.128,-0.031,0.048,-0.085,0.055,0.069,0.026,-0.094,-0.141,-0.026,-0.085,0.045,0.029,0.126,0.104,0.038,-0.015,-0.02,-0.102,-0.003,0.036,-0.136,-0.04,-0.047,0.024,-0.074,-0.064,0.108,0.129,-0.132,0.011,0.053
ctx-rh-RH_region_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052,-0.015,-0.013,0.029,0.183,0.111,-0.018,0.052,-0.065,-0.109,0.056,-0.034,-0.044,-0.024,-0.167,-0.105,-0.131,0.228,0.055,0.134,0.174,0.275,-0.062,0.0,0.028,-0.01,0.025,0.046,-0.012,-0.131,-0.043,0.138,0.017,-0.158,0.156,-0.315,-0.138,-0.059,0.003,0.05,0.14,0.09,0.09,-0.007,-0.044,-0.171,0.013,0.048,-0.005,-0.056,-0.221,-0.078,0.028,0.141,-0.137,-0.126,0.074
ctx-rh-RH_region_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,0.142,-0.018,0.121,-0.114,-0.031,-0.135,-0.051,-0.134,0.047,0.042,-0.037,-0.067,-0.104,-0.031,-0.189,0.143,0.067,0.092,-0.08,-0.064,-0.189,0.022,-0.027,-0.092,0.043,-0.191,-0.138,0.05,-0.029,0.003,-0.015,0.011,-0.053,-0.151,-0.002,0.285,-0.097,-0.253,-0.061,0.082,-0.098,0.088,0.19,0.127,0.061,0.024,-0.104,0.046,0.029,0.044,0.031,-0.046,0.193,-0.235,-0.044
ctx-rh-RH_region_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,-0.031,0.047,0.032,0.13,-0.04,-0.197,0.033,0.085,0.026,0.115,-0.174,-0.211,-0.057,-0.225,-0.065,-0.032,-0.04,-0.092,-0.058,-0.144,0.015,-0.126,-0.061,-0.119,-0.189,-0.158,0.031,0.053,0.035,-0.071,-0.238,-0.19,-0.108,-0.067,0.042,0.072,-0.193,-0.125,0.16,0.081,-0.021,-0.032,0.013,-0.024,-0.05,-0.042,0.036,-0.083,-0.073,0.191,0.018,-0.077,-0.086,0.044
ctx-rh-RH_region_11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31,-0.095,-0.197,-0.169,-0.125,-0.061,-0.154,-0.1,0.188,-0.003,-0.135,-0.105,-0.012,-0.239,0.077,0.098,0.166,0.012,-0.079,-0.094,-0.203,0.081,0.062,0.024,0.154,-0.005,-0.032,0.114,-0.074,0.093,-0.112,-0.045,-0.132,-0.124,0.006,0.002,0.039,0.0,-0.011,-0.122,-0.083,0.01,-0.235,-0.113,-0.146,-0.164,-0.264,0.002,-0.128,0.044,0.009,-0.07,-0.062,0.05
ctx-rh-RH_region_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.161,-0.132,0.041,-0.104,-0.033,-0.046,0.102,0.052,-0.011,0.067,0.039,0.122,-0.148,0.062,0.031,0.123,0.245,0.026,-0.086,-0.098,-0.14,0.016,0.059,0.032,0.043,0.125,0.063,0.014,0.022,0.099,0.121,0.001,0.056,-0.016,-0.072,-0.026,0.05,0.225,0.04,-0.128,0.076,-0.32,-0.058,0.1,-0.055,-0.054,0.011,0.15,0.135,-0.191,0.035,-0.103,-0.059
ctx-rh-RH_region_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,-0.064,-0.061,0.117,-0.002,-0.121,0.092,0.104,-0.015,0.082,0.132,-0.097,0.026,0.007,0.089,0.043,-0.097,0.046,-0.061,0.026,0.028,-0.052,0.049,-0.047,0.177,0.036,-0.147,-0.011,0.167,-0.18,0.027,0.032,-0.091,-0.019,-0.014,0.154,0.192,0.038,-0.07,-0.077,-0.091,-0.19,0.058,-0.182,0.044,0.184,0.057,0.081,0.038,0.09,0.084,-0.117
ctx-rh-RH_region_14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,-0.153,0.029,-0.103,-0.074,0.006,0.022,-0.161,-0.06,-0.074,-0.149,-0.009,0.009,0.022,-0.048,-0.003,-0.053,-0.03,-0.18,-0.01,0.102,-0.055,-0.027,0.114,0.13,0.004,0.007,-0.177,-0.008,-0.232,-0.067,-0.026,0.121,-0.062,0.068,-0.064,-0.036,-0.029,0.088,-0.184,-0.083,-0.032,-0.021,-0.063,-0.048,-0.113,0.061,-0.039,-0.154,-0.189,0.067
ctx-rh-RH_region_15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.065,0.034,0.099,0.018,0.3,0.004,-0.05,-0.062,0.065,-0.018,0.009,0.02,0.105,0.352,0.024,0.091,-0.057,0.049,0.095,-0.105,0.192,0.069,0.105,0.266,-0.082,0.053,-0.073,0.054,0.044,-0.0,0.061,0.078,0.2,0.158,0.115,0.091,-0.111,-0.176,-0.149,-0.113,0.036,-0.064,-0.014,0.047,0.036,0.149,0.023,-0.043,0.034,0.169
ctx-rh-RH_region_16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.108,0.006,0.098,-0.098,-0.092,0.053,-0.061,0.093,-0.178,-0.029,-0.036,-0.094,-0.161,-0.11,0.004,-0.031,-0.084,-0.04,-0.015,-0.234,-0.022,0.052,-0.03,-0.013,-0.039,-0.082,-0.144,-0.048,-0.069,-0.173,0.027,-0.11,-0.1,-0.044,-0.067,-0.084,-0.142,-0.131,-0.115,0.153,0.048,0.05,-0.063,-0.06,-0.186,-0.134,0.348,0.063,-0.107
ctx-rh-RH_region_17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.144,-0.019,-0.125,0.109,0.211,0.138,0.148,0.011,-0.053,0.032,-0.128,-0.004,-0.159,-0.006,0.066,-0.083,0.013,-0.054,-0.087,-0.05,-0.045,0.002,-0.021,-0.126,-0.143,-0.147,0.008,-0.03,0.03,-0.01,-0.124,-0.052,0.012,0.011,0.103,0.177,-0.2,-0.085,0.011,-0.031,-0.028,0.067,-0.066,-0.155,-0.199,0.066,0.093,-0.221
ctx-rh-RH_region_18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044,0.01,-0.202,-0.032,-0.143,0.059,-0.01,0.08,0.048,0.129,0.278,0.085,0.014,0.033,-0.089,-0.021,-0.054,0.146,0.001,0.031,0.042,0.015,-0.144,0.083,-0.006,-0.062,0.038,0.076,0.078,0.062,0.012,0.209,0.238,-0.134,-0.111,-0.215,-0.142,-0.003,-0.094,-0.058,0.006,-0.015,0.366,0.042,0.019,0.05,0.023
ctx-rh-RH_region_19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074,0.007,0.103,0.038,-0.015,0.018,0.032,0.019,0.009,0.091,-0.003,0.039,0.06,-0.083,-0.134,0.025,0.117,0.046,-0.126,0.047,0.019,0.017,0.151,0.05,-0.166,-0.042,-0.004,-0.027,0.005,-0.033,0.255,-0.059,-0.122,-0.017,-0.006,-0.001,-0.016,-0.09,0.096,-0.034,0.153,-0.062,-0.019,-0.05,-0.087,0.15
ctx-rh-RH_region_20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,-0.01,-0.104,-0.017,-0.187,-0.032,-0.029,0.043,0.08,-0.01,0.041,0.104,0.021,-0.014,0.009,0.085,0.007,0.037,-0.049,0.047,-0.15,-0.148,-0.13,-0.134,-0.181,-0.0,0.103,0.094,-0.088,0.216,0.053,0.029,-0.043,0.062,0.0,0.02,-0.07,-0.087,-0.012,-0.036,0.075,0.126,0.031,0.022,0.003
ctx-rh-RH_region_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,-0.079,-0.116,-0.079,0.006,-0.01,-0.013,-0.065,0.067,-0.15,-0.013,-0.04,-0.007,-0.117,0.01,-0.04,-0.061,-0.022,-0.03,-0.07,0.059,0.084,-0.013,0.05,-0.052,0.104,-0.061,-0.138,0.195,-0.046,0.065,-0.014,-0.159,0.013,0.104,0.159,-0.101,-0.124,-0.072,0.031,0.004,-0.14,-0.039,-0.01
ctx-rh-RH_region_22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,-0.03,-0.104,0.131,0.078,0.001,0.191,0.198,0.106,-0.076,-0.126,-0.087,-0.247,-0.068,0.022,0.029,-0.048,0.03,-0.012,0.082,0.136,-0.093,0.088,0.047,-0.024,0.002,0.132,0.148,0.024,0.143,-0.107,-0.049,-0.132,0.152,0.028,-0.007,-0.014,0.144,0.096,0.043,-0.055,0.122,-0.188
ctx-rh-RH_region_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.077,-0.198,-0.03,-0.122,-0.036,0.076,0.028,0.116,-0.044,-0.135,-0.076,-0.102,0.064,-0.134,0.035,-0.056,-0.088,0.014,-0.044,0.027,-0.017,-0.082,-0.124,0.035,-0.031,-0.002,0.123,0.142,0.141,-0.063,-0.095,0.04,0.124,-0.044,-0.135,-0.088,-0.09,0.017,-0.021,-0.108,-0.147,-0.126
ctx-rh-RH_region_24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.082,0.114,0.123,0.042,0.304,0.137,0.197,0.02,0.012,-0.039,-0.109,0.125,-0.147,-0.025,0.036,0.103,-0.055,0.01,0.237,-0.055,-0.048,0.031,0.031,0.107,0.001,-0.068,0.147,0.104,0.043,-0.039,0.007,0.141,0.043,0.026,-0.11,0.141,0.164,0.008,-0.038,-0.106,-0.074
ctx-rh-RH_region_25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,-0.037,-0.119,0.033,-0.054,-0.116,-0.097,-0.19,-0.064,-0.104,-0.076,-0.155,-0.089,-0.157,-0.121,-0.086,-0.257,-0.092,-0.174,-0.07,-0.069,0.037,-0.175,0.008,0.146,0.188,0.055,-0.197,-0.058,-0.159,-0.002,-0.064,-0.13,-0.052,-0.127,0.165,-0.111,-0.064,-0.173,-0.148
ctx-rh-RH_region_26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,-0.069,-0.137,-0.289,-0.049,0.061,-0.047,-0.034,-0.003,-0.089,-0.097,0.02,0.003,-0.106,-0.178,-0.054,-0.17,0.011,-0.072,0.04,0.111,-0.136,0.098,0.2,0.051,0.127,0.096,0.002,0.199,0.045,-0.117,-0.051,0.103,-0.04,0.042,0.001,0.191,-0.062,-0.002
ctx-rh-RH_region_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.001,-0.091,-0.012,0.084,0.118,0.009,0.01,0.077,-0.008,0.079,-0.082,0.145,-0.027,-0.096,0.041,-0.078,0.004,0.059,-0.024,-0.028,0.065,0.263,0.08,0.006,0.043,-0.018,0.104,-0.032,-0.102,-0.021,0.141,0.037,0.097,0.046,-0.009,-0.138,0.047
ctx-rh-RH_region_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.092,-0.232,0.025,0.025,-0.088,-0.035,-0.09,0.071,-0.013,0.051,-0.003,-0.094,-0.096,-0.05,-0.164,0.059,-0.204,-0.08,0.184,0.08,-0.03,-0.034,0.079,-0.008,-0.018,0.156,0.167,0.112,-0.119,0.018,-0.051,-0.109,0.036,0.054,0.171,-0.082,0.055
ctx-rh-RH_region_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.102,0.067,-0.012,-0.09,-0.052,0.02,0.006,0.033,0.129,0.056,-0.165,-0.048,0.055,-0.004,-0.041,-0.214,-0.09,0.018,-0.094,-0.056,0.064,0.087,0.072,0.075,0.068,0.126,0.253,0.081,-0.069,0.018,0.056,-0.032,-0.123,0.035,-0.156,-0.101
ctx-rh-RH_region_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,-0.118,-0.059,-0.012,-0.041,-0.072,-0.117,0.179,0.069,-0.097,-0.065,-0.037,-0.017,0.057,-0.095,-0.198,-0.063,-0.069,-0.011,0.075,0.151,-0.055,0.078,-0.071,0.103,0.146,-0.062,-0.064,-0.007,0.034,-0.128,-0.133,0.044,0.0,0.013
ctx-rh-RH_region_31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.117,-0.2,-0.071,0.04,0.064,-0.045,0.069,0.086,-0.036,0.085,0.031,-0.068,-0.032,-0.067,-0.044,0.12,-0.081,-0.088,0.293,0.109,0.056,-0.001,-0.153,-0.016,-0.016,0.275,0.036,-0.104,-0.001,0.24,-0.145,0.012,-0.12,-0.114
ctx-rh-RH_region_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.169,-0.042,-0.08,0.007,-0.05,-0.028,0.09,-0.107,0.005,-0.036,-0.111,-0.029,-0.055,0.035,-0.058,-0.017,-0.127,-0.054,-0.02,0.029,0.116,-0.21,-0.045,0.074,-0.089,-0.126,-0.037,-0.101,0.191,-0.218,0.187,-0.056,-0.08
ctx-rh-RH_region_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.146,-0.035,-0.108,-0.143,-0.005,-0.077,0.059,-0.025,-0.178,-0.023,-0.305,-0.084,0.037,-0.128,-0.192,-0.094,0.032,0.03,0.022,0.162,0.11,0.014,-0.089,-0.087,-0.17,-0.057,-0.079,0.014,-0.086,0.1,-0.16,-0.153
ctx-rh-RH_region_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.128,-0.146,-0.189,0.053,-0.068,0.033,-0.015,-0.131,-0.038,-0.241,-0.039,0.027,0.075,-0.154,-0.13,-0.026,-0.056,0.018,0.076,-0.169,-0.034,-0.084,0.096,-0.054,-0.024,-0.052,0.109,-0.023,-0.007,-0.094,-0.117
ctx-rh-RH_region_35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074,-0.106,-0.093,0.098,-0.005,-0.035,-0.071,0.088,-0.184,0.12,0.051,-0.114,-0.164,0.038,0.045,0.015,0.116,0.141,-0.015,0.085,0.093,-0.004,0.091,-0.113,0.158,0.145,-0.078,0.168,-0.028,0.007
ctx-rh-RH_region_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.191,0.201,0.081,-0.114,-0.039,-0.019,-0.06,-0.171,0.005,0.01,-0.06,-0.166,0.08,0.26,-0.005,0.049,0.08,0.115,0.132,0.116,-0.017,-0.029,0.045,0.093,0.05,0.077,0.171,-0.168,-0.066
ctx-rh-RH_region_37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039,-0.006,-0.119,-0.084,-0.091,0.095,-0.233,-0.081,-0.106,-0.074,-0.169,-0.054,0.208,0.047,-0.043,0.091,0.035,0.065,0.094,0.084,-0.199,-0.179,0.046,0.034,0.005,-0.112,-0.04,-0.258
ctx-rh-RH_region_38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109,0.018,0.055,0.129,0.169,-0.013,-0.084,-0.11,0.065,0.095,-0.017,0.079,0.064,-0.062,-0.005,-0.128,0.137,0.119,0.213,0.084,-0.094,-0.077,0.136,0.114,-0.103,-0.063,0.005
ctx-rh-RH_region_39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,-0.118,-0.087,-0.019,-0.085,0.03,-0.044,0.11,0.064,-0.036,0.228,0.123,0.034,0.087,0.031,-0.086,0.019,-0.001,0.053,0.014,-0.065,0.173,0.045,-0.059,-0.002,-0.026
ctx-rh-RH_region_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.141,-0.146,-0.132,-0.008,-0.16,-0.114,0.134,-0.129,-0.009,-0.116,0.206,-0.017,0.112,-0.095,0.019,-0.057,-0.164,-0.153,0.023,-0.149,-0.055,-0.003,-0.092,-0.006,-0.074
ctx-rh-RH_region_41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049,0.012,0.014,0.045,-0.08,0.062,-0.132,0.016,-0.105,0.106,-0.149,0.208,-0.207,0.111,-0.038,-0.107,-0.128,-0.037,-0.019,-0.051,0.032,0.087,-0.057,-0.037
ctx-rh-RH_region_42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,-0.012,0.016,0.011,-0.176,-0.142,-0.146,-0.362,-0.007,0.093,0.014,-0.082,-0.036,-0.027,0.086,-0.108,-0.091,0.041,0.126,-0.055,-0.017,0.027,-0.101
ctx-rh-RH_region_43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,-0.078,-0.147,0.023,-0.107,-0.007,0.106,0.044,-0.091,0.006,-0.08,-0.027,0.249,0.019,0.023,-0.057,-0.02,-0.08,-0.161,0.012,0.01,-0.097
