,ctx-lh-7Networks_LH_Vis_1,ctx-lh-7Networks_LH_Vis_2,ctx-lh-7Networks_LH_Vis_3,ctx-lh-7Networks_LH_Vis_4,ctx-lh-7Networks_LH_Vis_5,ctx-lh-7Networks_LH_Vis_6,ctx-lh-7Networks_LH_Vis_7,ctx-lh-7Networks_LH_Vis_8,ctx-lh-7Networks_LH_Vis_9,ctx-lh-7Networks_LH_SomMot_1,ctx-lh-7Networks_LH_SomMot_2,ctx-lh-7Networks_LH_SomMot_3,ctx-lh-7Networks_LH_SomMot_4,ctx-lh-7Networks_LH_SomMot_5,ctx-lh-7Networks_LH_SomMot_6,ctx-lh-7Networks_LH_DorsAttn_Post_1,ctx-lh-7Networks_LH_DorsAttn_Post_2,ctx-lh-7Networks_LH_DorsAttn_Post_3,ctx-lh-7Networks_LH_DorsAttn_Post_4,ctx-lh-7Networks_LH_DorsAttn_Post_5,ctx-lh-7Networks_LH_DorsAttn_Post_6,ctx-lh-7Networks_LH_DorsAttn_PrCv_1,ctx-lh-7Networks_LH_DorsAttn_FEF_1,ctx-lh-7Networks_LH_SalVentAttn_ParOper_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_2,ctx-lh-7Networks_LH_SalVentAttn_PFCl_1,ctx-lh-7Networks_LH_SalVentAttn_Med_1,ctx-lh-7Networks_LH_SalVentAttn_Med_2,ctx-lh-7Networks_LH_SalVentAttn_Med_3,ctx-lh-7Networks_LH_Limbic_OFC_1,ctx-lh-7Networks_LH_Limbic_TempPole_1,ctx-lh-7Networks_LH_Limbic_TempPole_2,ctx-lh-7Networks_LH_Cont_Par_1,ctx-lh-7Networks_LH_Cont_PFCl_1,ctx-lh-7Networks_LH_Cont_pCun_1,ctx-lh-7Networks_LH_Cont_Cing_1,ctx-lh-7Networks_LH_Default_Temp_1,ctx-lh-7Networks_LH_Default_Temp_2,ctx-lh-7Networks_LH_Default_Par_1,ctx-lh-7Networks_LH_Default_Par_2,ctx-lh-7Networks_LH_Default_PFC_1,ctx-lh-7Networks_LH_Default_PFC_2,ctx-lh-7Networks_LH_Default_PFC_3,ctx-lh-7Networks_LH_Default_PFC_4,ctx-lh-7Networks_LH_Default_PFC_5,ctx-lh-7Networks_LH_Default_PFC_6,ctx-lh-7Networks_LH_Default_PFC_7,ctx-lh-7Networks_LH_Default_pCunPCC_1,ctx-lh-7Networks_LH_Default_pCunPCC_2,ctx-rh-7Networks_RH_Vis_1,ctx-rh-7Networks_RH_Vis_2,ctx-rh-7Networks_RH_Vis_3,ctx-rh-7Networks_RH_Vis_4,ctx-rh-7Networks_RH_Vis_5,ctx-rh-7Networks_RH_Vis_6,ctx-rh-7Networks_RH_Vis_7,ctx-rh-7Networks_RH_Vis_8,ctx-rh-7Networks_RH_SomMot_1,ctx-rh-7Networks_RH_SomMot_2,ctx-rh-7Networks_RH_SomMot_3,ctx-rh-7Networks_RH_SomMot_4,ctx-rh-7Networks_RH_SomMot_5,ctx-rh-7Networks_RH_SomMot_6,ctx-rh-7Networks_RH_SomMot_7,ctx-rh-7Networks_RH_SomMot_8,ctx-rh-7Networks_RH_DorsAttn_Post_1,ctx-rh-7Networks_RH_DorsAttn_Post_2,ctx-rh-7Networks_RH_DorsAttn_Post_3,ctx-rh-7Networks_RH_DorsAttn_Post_4,ctx-rh-7Networks_RH_DorsAttn_Post_5,ctx-rh-7Networks_RH_DorsAttn_PrCv_1,ctx-rh-7Networks_RH_DorsAttn_FEF_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_2,ctx-rh-7Networks_RH_SalVentAttn_FrOperIns_1,ctx-rh-7Networks_RH_SalVentAttn_Med_1,ctx-rh-7Networks_RH_SalVentAttn_Med_2,ctx-rh-7Networks_RH_Limbic_OFC_1,ctx-rh-7Networks_RH_Limbic_TempPole_1,ctx-rh-7Networks_RH_Cont_Par_1,ctx-rh-7Networks_RH_Cont_Par_2,ctx-rh-7Networks_RH_Cont_PFCl_1,ctx-rh-7Networks_RH_Cont_PFCl_2,ctx-rh-7Networks_RH_Cont_PFCl_3,ctx-rh-7Networks_RH_Cont_PFCl_4,ctx-rh-7Networks_RH_Cont_Cing_1,ctx-rh-7Networks_RH_Cont_PFCmp_1,ctx-rh-7Networks_RH_Cont_pCun_1,ctx-rh-7Networks_RH_Default_Par_1,ctx-rh-7Networks_RH_Default_Temp_1,ctx-rh-7Networks_RH_Default_Temp_2,ctx-rh-7Networks_RH_Default_Temp_3,ctx-rh-7Networks_RH_Default_PFCv_1,ctx-rh-7Networks_RH_Default_PFCv_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_1,ctx-rh-7Networks_RH_Default_PFCdPFCm_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_3,ctx-rh-7Networks_RH_Default_pCunPCC_1,ctx-rh-7Networks_RH_Default_pCunPCC_2
ctx-rh-7Networks_RH_Vis_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,-0.024,-0.109,-0.141,-0.097,-0.059,-0.057,-0.033,0.054,-0.124,-0.179,-0.137,-0.0,-0.132,-0.101,-0.106,-0.19,-0.006,-0.051,0.03,-0.077,-0.009,-0.0,0.014,-0.214,0.088,-0.022,0.116,-0.08,-0.148,-0.174,-0.014,-0.003,0.15,-0.007,0.017,0.087,-0.031,0.008,0.001,-0.152,-0.169,-0.08,-0.048,-0.074,0.033
ctx-rh-7Networks_RH_Vis_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,-0.161,-0.193,-0.027,-0.097,-0.245,-0.138,0.032,0.068,-0.002,-0.148,0.148,-0.078,0.118,-0.09,-0.262,0.127,0.031,-0.068,-0.111,-0.1,0.112,0.041,-0.01,0.109,0.211,0.25,0.086,0.056,0.03,0.322,0.103,0.108,-0.023,0.234,0.12,0.09,0.013,0.075,0.081,0.033,0.095,0.18,-0.039,0.226
ctx-rh-7Networks_RH_Vis_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.209,-0.046,-0.147,-0.096,-0.268,-0.13,-0.052,0.044,0.014,-0.096,0.12,-0.044,0.063,-0.082,-0.159,0.053,0.006,0.02,-0.06,-0.157,0.129,0.082,-0.077,-0.038,0.241,0.251,0.146,0.033,-0.005,0.167,0.112,0.105,-0.042,0.178,-0.029,-0.099,0.054,0.052,0.105,0.153,0.098,0.214,-0.157,0.164
ctx-rh-7Networks_RH_Vis_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.167,-0.172,-0.139,-0.116,-0.107,-0.029,-0.075,-0.146,-0.142,0.09,-0.111,0.056,0.025,-0.192,0.063,-0.046,-0.057,-0.124,-0.081,-0.114,-0.12,-0.163,0.03,0.239,0.295,0.123,0.031,-0.062,0.208,-0.021,0.008,0.119,0.158,0.156,-0.107,-0.017,0.018,-0.007,-0.033,-0.039,0.118,-0.049,0.062
ctx-rh-7Networks_RH_Vis_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.236,-0.292,-0.369,-0.314,-0.148,-0.11,-0.148,-0.212,0.176,-0.08,0.151,0.048,-0.022,-0.069,-0.048,-0.009,-0.133,-0.124,0.028,-0.194,-0.191,0.006,0.272,0.221,0.188,0.071,0.116,0.219,0.081,-0.0,0.144,0.142,0.165,-0.141,-0.022,0.006,0.057,-0.008,0.036,0.147,0.021,0.102
ctx-rh-7Networks_RH_SomMot_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.139,-0.186,-0.079,-0.143,-0.083,-0.079,-0.014,0.083,-0.1,0.023,-0.103,-0.023,0.077,0.073,0.068,-0.107,-0.201,0.048,0.13,0.045,0.002,0.14,0.149,0.129,0.03,0.039,0.102,0.114,0.052,0.091,0.108,0.117,0.044,-0.013,0.006,-0.037,0.214,0.225,0.154,0.074,0.048
ctx-rh-7Networks_RH_SomMot_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.177,-0.134,-0.096,-0.228,-0.103,-0.258,0.116,-0.084,-0.023,-0.083,-0.024,-0.08,-0.158,-0.004,0.157,0.037,0.056,-0.058,0.039,-0.031,0.211,0.008,0.204,-0.04,-0.108,0.13,0.131,-0.074,-0.091,0.127,-0.005,-0.053,0.118,0.127,0.059,0.131,0.027,0.007,0.13,0.01
ctx-rh-7Networks_RH_SomMot_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.132,-0.124,-0.172,-0.311,-0.259,0.11,-0.149,-0.091,-0.082,-0.153,-0.08,-0.022,-0.021,-0.092,-0.051,-0.132,-0.084,0.078,0.032,0.073,0.076,0.206,0.147,-0.034,0.144,0.02,-0.068,-0.063,0.181,0.162,0.108,0.057,0.117,0.162,0.148,0.157,0.057,-0.058,0.014
ctx-rh-7Networks_RH_SomMot_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,-0.112,-0.166,-0.206,-0.07,-0.052,0.03,-0.132,-0.193,-0.004,-0.086,0.039,0.056,0.095,0.039,-0.101,-0.051,0.119,0.186,0.136,0.289,0.085,-0.015,0.224,0.175,0.016,0.212,0.101,0.142,0.182,0.077,0.28,0.241,0.214,0.119,0.086,0.006,0.153
ctx-rh-7Networks_RH_SomMot_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102,-0.07,-0.131,0.023,0.049,0.091,0.123,0.037,0.082,-0.076,0.046,0.087,-0.081,0.177,-0.089,-0.046,0.063,0.213,0.19,0.074,0.023,-0.044,0.25,0.088,-0.079,0.22,0.068,0.051,-0.021,-0.031,0.13,-0.011,-0.103,-0.045,0.079,0.069,0.158
ctx-rh-7Networks_RH_SomMot_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,-0.069,-0.053,-0.066,0.162,0.175,-0.002,0.058,0.044,-0.025,0.145,0.045,0.231,0.159,-0.167,0.039,0.287,0.194,0.084,-0.059,0.149,0.117,0.263,0.113,0.313,0.098,-0.003,-0.079,0.021,-0.043,-0.129,-0.057,0.091,0.072,0.003,-0.015
ctx-rh-7Networks_RH_SomMot_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,0.003,-0.148,0.001,0.042,-0.008,0.014,-0.041,-0.023,-0.065,-0.078,0.141,0.104,-0.095,0.105,0.213,0.167,0.13,-0.03,0.107,0.11,0.277,0.09,0.259,0.214,0.19,-0.14,0.096,-0.044,-0.105,0.075,0.17,0.243,0.09,0.246
ctx-rh-7Networks_RH_SomMot_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,-0.168,0.096,0.065,0.183,-0.029,-0.051,0.086,-0.029,-0.007,0.207,-0.055,-0.122,0.087,0.166,0.112,0.016,-0.069,-0.121,0.086,0.25,-0.049,0.293,0.249,0.215,-0.081,0.037,-0.028,-0.171,0.093,0.027,0.089,0.137,0.116
ctx-rh-7Networks_RH_DorsAttn_Post_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.252,-0.141,-0.237,-0.162,0.028,-0.12,0.124,0.016,0.019,0.072,0.142,-0.212,-0.089,0.166,0.009,0.053,-0.119,-0.043,-0.026,0.158,0.086,0.139,0.005,-0.081,-0.044,0.13,-0.024,0.017,-0.032,0.067,-0.022,-0.053,0.111
ctx-rh-7Networks_RH_DorsAttn_Post_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,-0.16,-0.256,-0.189,-0.126,-0.059,-0.147,-0.021,-0.056,0.023,-0.219,0.041,0.228,0.137,0.146,-0.07,0.021,0.089,0.107,0.004,0.167,0.115,0.045,-0.033,-0.001,0.213,-0.057,-0.003,0.133,0.084,0.01,0.085
ctx-rh-7Networks_RH_DorsAttn_Post_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.062,-0.072,-0.139,-0.136,0.048,-0.036,-0.13,-0.046,0.076,-0.172,-0.015,-0.136,-0.116,-0.051,-0.306,-0.141,-0.077,-0.071,-0.068,-0.03,0.028,-0.018,-0.008,0.022,0.016,0.008,0.009,0.101,0.056,-0.004,0.093
ctx-rh-7Networks_RH_DorsAttn_Post_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.112,-0.078,-0.069,-0.02,-0.027,-0.195,-0.057,0.056,-0.12,0.007,0.02,-0.135,0.093,-0.181,-0.007,0.145,-0.056,0.02,0.023,-0.036,0.015,0.068,0.095,-0.018,-0.056,0.036,0.246,0.193,-0.12,-0.072
ctx-rh-7Networks_RH_DorsAttn_Post_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,-0.101,-0.014,-0.122,-0.049,-0.054,0.151,0.061,0.112,-0.011,0.122,0.059,-0.002,-0.017,0.087,0.117,0.069,0.149,-0.005,0.174,0.018,0.054,0.085,-0.031,0.284,0.232,0.097,-0.026,0.131
ctx-rh-7Networks_RH_DorsAttn_PrCv_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.085,-0.038,-0.011,0.059,0.111,0.043,-0.085,-0.054,-0.158,-0.163,-0.073,-0.088,-0.029,0.086,0.03,0.008,-0.042,-0.165,0.174,-0.108,-0.009,0.035,0.052,0.148,0.059,0.124,0.116,0.039
ctx-rh-7Networks_RH_DorsAttn_FEF_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,-0.004,-0.078,0.104,-0.007,-0.14,0.06,-0.115,-0.078,-0.011,-0.089,-0.056,0.064,0.082,0.015,0.094,-0.057,0.153,-0.068,0.057,0.007,-0.027,0.139,0.118,0.079,0.045,0.047
ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041,-0.111,-0.129,0.082,-0.088,-0.022,0.138,0.217,0.096,0.082,-0.043,-0.04,-0.077,-0.01,0.022,0.088,0.076,-0.18,-0.185,-0.04,-0.101,0.062,0.077,0.071,-0.011,-0.004
ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.107,-0.086,-0.015,-0.045,-0.107,0.113,0.141,0.08,0.128,-0.137,0.193,-0.035,0.061,-0.02,0.15,0.135,0.067,0.17,0.036,0.041,0.028,0.142,0.115,0.141,0.024
ctx-rh-7Networks_RH_SalVentAttn_FrOperIns_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046,-0.045,0.152,-0.087,-0.065,0.045,0.329,0.13,-0.081,0.201,-0.115,-0.079,-0.159,0.047,0.065,0.076,-0.021,0.2,0.162,0.152,0.147,0.039,0.068,0.06
ctx-rh-7Networks_RH_SalVentAttn_Med_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221,0.021,-0.035,-0.015,0.174,0.037,0.053,-0.211,0.268,-0.008,0.019,0.118,0.067,0.162,0.064,0.17,0.16,0.135,0.001,0.155,0.109,0.182,0.159
ctx-rh-7Networks_RH_SalVentAttn_Med_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121,-0.072,0.132,0.134,0.17,0.062,-0.201,0.205,0.092,-0.114,0.106,0.112,0.341,0.012,0.111,0.154,0.021,0.122,0.109,0.095,0.158,0.17
ctx-rh-7Networks_RH_Limbic_OFC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,-0.106,-0.154,-0.066,0.182,0.235,-0.149,0.049,0.245,0.105,0.032,-0.201,-0.058,-0.15,-0.032,0.064,-0.019,0.016,0.042,0.267,-0.147
ctx-rh-7Networks_RH_Limbic_TempPole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.082,-0.056,0.031,0.11,0.15,0.067,-0.024,-0.043,0.02,-0.064,-0.072,-0.096,-0.091,-0.103,-0.058,0.017,0.018,-0.011,0.158,-0.008
ctx-rh-7Networks_RH_Cont_Par_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169,-0.144,-0.263,-0.279,-0.117,-0.114,-0.105,0.057,0.06,-0.001,0.096,0.188,-0.051,-0.117,-0.069,-0.047,0.009,0.183,0.228
ctx-rh-7Networks_RH_Cont_Par_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.238,-0.283,-0.036,-0.133,0.016,-0.063,0.009,0.074,-0.169,-0.003,0.17,-0.209,-0.167,-0.157,-0.041,-0.001,-0.106,0.117
ctx-rh-7Networks_RH_Cont_PFCl_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102,0.05,-0.188,0.024,-0.022,0.039,-0.052,-0.14,0.011,0.036,-0.021,0.047,0.053,-0.057,-0.181,0.221,0.015
ctx-rh-7Networks_RH_Cont_PFCl_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,-0.18,0.042,-0.007,0.072,-0.08,0.029,0.18,0.061,0.088,0.015,0.174,0.151,-0.027,0.21,0.079
ctx-rh-7Networks_RH_Cont_PFCl_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,-0.147,-0.059,-0.07,-0.055,0.278,0.079,-0.021,0.13,-0.057,0.068,0.185,0.027,0.119,0.079
ctx-rh-7Networks_RH_Cont_PFCl_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.007,0.057,-0.228,-0.057,-0.035,-0.047,-0.07,-0.055,0.037,-0.013,0.047,0.09,-0.079
ctx-rh-7Networks_RH_Cont_Cing_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,-0.011,0.108,-0.045,0.012,-0.042,-0.061,0.055,-0.015,0.106,0.245,0.184,0.139
ctx-rh-7Networks_RH_Cont_PFCmp_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.149,0.016,0.155,0.081,-0.028,-0.008,0.077,0.104,0.129,-0.025,0.127,0.066
ctx-rh-7Networks_RH_Cont_pCun_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.029,0.082,0.021,0.077,0.156,-0.009,0.117,0.12,0.006,0.084
ctx-rh-7Networks_RH_Default_Par_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.139,-0.086,-0.067,-0.131,-0.15,-0.06,-0.065,-0.028,0.127,0.047
ctx-rh-7Networks_RH_Default_Temp_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.232,-0.026,-0.184,-0.034,-0.045,0.108,0.101,-0.084,-0.118
ctx-rh-7Networks_RH_Default_Temp_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.094,-0.072,-0.084,-0.038,0.043,-0.009,0.034,-0.123
ctx-rh-7Networks_RH_Default_Temp_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.139,-0.201,-0.05,0.054,-0.057,-0.081,-0.049
ctx-rh-7Networks_RH_Default_PFCv_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074,0.048,0.027,-0.003,0.176,-0.132
ctx-rh-7Networks_RH_Default_PFCv_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,-0.07,-0.02,0.291,0.079
ctx-rh-7Networks_RH_Default_PFCdPFCm_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.08,0.01,-0.117
ctx-rh-7Networks_RH_Default_PFCdPFCm_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.245,-0.006
ctx-rh-7Networks_RH_Default_PFCdPFCm_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,-0.023
ctx-rh-7Networks_RH_Default_pCunPCC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048
ctx-rh-7Networks_RH_Default_pCunPCC_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
