,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053,0.0,-0.111,0.028,-0.128,-0.16,0.099,-0.042,0.007,-0.085,-0.13,-0.046,-0.107,0.073,0.059,-0.057,0.04,-0.087,0.096,-0.177,0.013,-0.051,-0.265,-0.002,0.062,-0.047,-0.151,-0.119,-0.166,-0.116,-0.076,0.024,0.04,0.043,0.066,-0.065,-0.022,0.085,0.066,0.08,0.067,-0.012,-0.066,0.053,0.051,-0.119,-0.03,-0.023,-0.003,-0.04,0.066,0.078,0.03,-0.086,0.147,-0.011,-0.055,-0.084,-0.016,-0.117,-0.026,-0.054,0.028,-0.075,-0.056,-0.01,0.061,-0.04,0.128,0.026
ctx-lh-LH_region_61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.294,0.042,-0.057,-0.184,-0.054,-0.006,-0.116,0.056,-0.145,-0.053,0.013,-0.122,-0.066,-0.004,-0.131,-0.008,0.027,-0.058,-0.056,0.2,-0.003,-0.127,-0.087,-0.153,-0.152,-0.057,-0.082,-0.191,-0.132,-0.103,-0.084,-0.188,-0.093,0.077,-0.18,-0.105,-0.042,-0.15,0.022,-0.052,-0.207,-0.144,-0.169,0.033,-0.196,-0.029,0.001,0.06,-0.042,-0.071,-0.138,-0.145,-0.092,-0.095,0.091,0.124,0.017,-0.013,-0.002,0.038,0.095,-0.092,-0.058,0.114,-0.225,-0.091,-0.086,-0.025,0.151
ctx-lh-LH_region_62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.094,-0.015,-0.063,-0.296,-0.068,-0.095,-0.275,-0.193,-0.108,-0.026,-0.177,0.103,-0.053,-0.051,0.041,-0.059,-0.068,-0.227,0.006,0.041,-0.29,-0.039,-0.086,-0.337,-0.25,-0.147,-0.23,-0.144,0.005,0.013,-0.017,-0.082,0.061,-0.009,0.051,0.009,-0.057,0.016,0.059,-0.005,-0.226,-0.055,-0.008,-0.112,-0.084,-0.141,-0.166,-0.063,-0.014,-0.094,0.057,-0.049,-0.251,-0.066,-0.052,-0.141,-0.062,-0.065,-0.09,0.066,-0.004,-0.24,0.001,-0.181,0.042,-0.116,-0.094,0.022
ctx-lh-LH_region_63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.059,-0.115,-0.16,-0.111,0.052,0.096,-0.121,-0.146,0.028,-0.047,-0.002,0.088,-0.092,-0.125,-0.178,-0.023,-0.142,-0.016,-0.048,-0.144,0.036,-0.128,-0.249,-0.007,-0.001,-0.14,-0.087,-0.175,-0.121,-0.039,-0.197,-0.223,-0.055,-0.075,0.014,0.027,-0.045,-0.05,-0.096,-0.144,-0.013,-0.104,-0.134,-0.089,-0.138,0.099,-0.041,-0.103,-0.007,-0.076,-0.066,-0.108,0.005,-0.044,-0.224,-0.033,-0.062,-0.076,0.038,-0.122,-0.108,-0.048,-0.029,-0.017,0.034,-0.001,0.186
ctx-lh-LH_region_64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049,-0.065,-0.036,-0.091,-0.143,-0.038,0.076,0.074,-0.07,0.025,-0.156,-0.074,-0.079,0.036,-0.106,-0.03,-0.032,0.042,-0.078,-0.104,-0.013,-0.103,-0.079,-0.106,-0.152,0.06,-0.106,-0.144,-0.089,0.016,-0.028,-0.059,-0.006,-0.143,-0.181,-0.096,-0.099,0.028,-0.084,0.015,-0.075,-0.082,-0.022,-0.021,-0.24,-0.068,-0.065,-0.003,-0.072,-0.077,-0.324,0.07,0.035,-0.002,0.021,0.015,0.058,0.007,0.122,-0.14,-0.01,-0.075,0.031,-0.044,-0.201,-0.162
ctx-lh-LH_region_65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.159,-0.108,-0.075,-0.172,-0.001,0.031,0.035,-0.143,-0.023,-0.059,-0.087,-0.066,0.064,-0.168,-0.092,0.079,0.021,-0.001,-0.131,-0.041,-0.174,-0.181,-0.191,-0.082,-0.116,0.036,0.027,-0.137,-0.056,0.008,-0.294,-0.052,-0.067,-0.095,-0.068,-0.108,-0.239,-0.1,-0.048,0.042,0.05,-0.212,0.016,-0.313,0.088,-0.027,-0.032,-0.246,-0.193,-0.2,-0.012,0.114,0.024,0.043,0.12,0.112,0.009,-0.042,-0.251,0.053,-0.081,-0.134,0.036,-0.175,-0.129
ctx-rh-RH_region_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.071,-0.115,-0.083,-0.082,-0.052,-0.003,-0.029,-0.086,-0.06,-0.325,-0.23,-0.097,-0.202,-0.184,-0.001,0.077,-0.085,-0.098,-0.167,-0.218,-0.119,-0.077,-0.097,-0.12,-0.236,-0.272,-0.31,-0.28,-0.211,-0.23,-0.198,-0.206,-0.162,-0.046,-0.17,-0.129,-0.065,-0.156,-0.052,-0.05,0.027,-0.097,0.022,-0.193,-0.318,0.036,-0.212,-0.208,-0.304,0.062,-0.105,-0.101,-0.088,-0.13,-0.057,-0.043,-0.115,-0.116,0.037,-0.214,-0.119,-0.089,-0.046,-0.027
ctx-rh-RH_region_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.062,-0.038,0.012,-0.068,0.023,0.038,0.017,-0.055,-0.105,-0.025,-0.067,-0.041,-0.097,0.058,-0.132,-0.105,-0.092,-0.134,0.028,-0.028,-0.086,-0.032,-0.098,-0.098,-0.069,-0.111,-0.11,-0.156,-0.103,-0.049,-0.091,-0.127,0.06,-0.018,-0.02,0.027,-0.15,-0.103,-0.115,-0.239,-0.099,-0.076,-0.137,-0.146,-0.041,-0.039,0.093,-0.033,-0.055,-0.092,0.033,-0.039,-0.076,0.034,-0.026,0.005,-0.093,-0.162,-0.087,-0.101,-0.158,-0.005,-0.017
ctx-rh-RH_region_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,-0.246,-0.138,-0.235,-0.115,-0.001,0.001,-0.164,-0.094,-0.152,-0.036,-0.051,0.046,-0.155,-0.107,0.125,-0.183,0.029,-0.029,-0.026,-0.11,-0.119,-0.15,-0.094,-0.094,-0.042,-0.033,-0.052,-0.114,-0.057,-0.014,0.031,-0.074,-0.158,0.001,-0.26,0.028,-0.239,-0.026,-0.05,-0.145,-0.082,-0.07,-0.18,-0.01,0.064,0.051,0.024,-0.073,-0.12,-0.166,-0.102,0.006,-0.254,0.023,0.009,-0.029,0.093,-0.059,-0.158,-0.077,-0.027
ctx-rh-RH_region_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,0.028,-0.01,0.021,-0.055,-0.009,-0.171,-0.107,0.038,-0.095,-0.073,0.049,0.068,0.007,-0.021,-0.11,0.179,0.109,0.114,-0.049,-0.097,-0.152,-0.1,-0.156,-0.111,-0.124,-0.178,-0.126,-0.226,-0.079,-0.091,0.006,-0.086,0.215,-0.153,-0.049,-0.078,-0.042,-0.05,0.068,0.05,-0.174,-0.057,-0.081,-0.06,0.05,0.016,0.006,0.059,-0.049,0.056,0.044,-0.224,-0.047,-0.082,-0.039,-0.01,-0.122,-0.006,-0.136,0.107
ctx-rh-RH_region_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,0.074,-0.011,-0.013,0.044,-0.106,-0.159,-0.048,-0.014,-0.139,-0.014,0.055,0.085,-0.0,0.009,-0.113,-0.1,-0.075,-0.014,-0.048,-0.223,-0.099,-0.092,-0.197,-0.231,-0.082,0.013,0.034,-0.13,0.026,-0.103,-0.166,-0.05,-0.025,-0.234,-0.073,-0.103,-0.059,-0.017,-0.044,-0.148,-0.121,-0.18,-0.097,-0.227,0.109,0.016,0.073,-0.047,0.091,0.117,-0.069,0.031,-0.134,-0.008,-0.112,-0.017,0.013,-0.002,0.115
ctx-rh-RH_region_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119,0.0,-0.029,0.082,-0.164,-0.159,-0.03,0.01,0.006,-0.007,0.038,0.183,-0.06,0.081,-0.008,-0.091,-0.008,-0.011,0.044,-0.164,-0.102,-0.115,-0.172,-0.174,-0.119,-0.115,-0.068,0.019,-0.076,-0.063,-0.116,0.132,0.05,-0.122,-0.127,-0.086,-0.033,0.078,-0.057,-0.105,-0.14,-0.16,-0.117,0.088,0.138,-0.084,0.015,0.033,0.065,0.148,-0.014,-0.068,0.033,0.034,-0.021,-0.112,0.065,0.104,0.074
ctx-rh-RH_region_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,0.136,0.264,-0.138,-0.026,0.079,0.014,0.006,0.03,0.105,0.222,0.025,0.089,-0.037,0.047,0.022,0.112,0.07,-0.037,-0.068,0.051,-0.034,-0.075,0.026,0.016,0.089,0.008,-0.046,0.006,-0.059,-0.016,0.037,-0.099,0.038,0.057,0.13,0.111,0.115,-0.003,-0.143,-0.017,0.001,0.085,0.049,0.089,0.04,0.016,0.193,0.207,-0.064,0.058,0.111,0.092,0.106,-0.019,0.001,-0.015,0.129
ctx-rh-RH_region_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008,0.074,-0.263,-0.3,-0.162,-0.089,-0.271,0.008,0.042,-0.033,-0.104,-0.165,-0.105,-0.098,-0.042,-0.058,-0.122,-0.219,-0.193,-0.192,-0.232,-0.207,-0.288,-0.2,-0.159,-0.082,-0.136,-0.048,-0.078,0.09,-0.065,-0.221,-0.128,-0.147,-0.058,-0.05,0.065,-0.126,0.021,-0.192,-0.214,0.003,0.11,-0.099,0.017,-0.09,-0.071,0.003,-0.11,-0.108,-0.111,-0.069,-0.052,-0.289,-0.022,-0.048,0.031
ctx-rh-RH_region_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.078,0.179,0.176,0.088,0.188,-0.012,0.033,0.001,-0.003,0.081,-0.018,0.084,-0.078,-0.094,-0.11,-0.001,0.125,0.039,0.26,0.178,0.214,-0.092,0.047,0.08,0.092,-0.052,-0.216,-0.235,0.127,0.03,0.175,-0.067,-0.036,0.263,-0.165,0.142,0.181,-0.043,-0.159,-0.123,0.142,0.055,-0.007,0.169,0.249,0.092,0.276,0.136,0.258,-0.03,0.072,0.079,0.348,0.1,-0.054,-0.247
ctx-rh-RH_region_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093,0.062,0.08,0.19,0.019,0.139,0.037,0.128,0.043,-0.043,0.011,0.042,-0.027,-0.003,0.118,-0.059,0.027,0.101,0.073,0.101,-0.12,0.025,-0.067,-0.167,-0.005,-0.089,-0.126,0.129,0.093,0.08,-0.063,-0.002,0.149,-0.151,0.096,0.111,0.024,-0.104,0.031,0.012,0.135,0.138,0.194,0.274,0.19,0.184,0.077,0.298,-0.178,0.038,-0.044,0.211,0.011,-0.211,-0.199
ctx-rh-RH_region_11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,-0.06,-0.025,-0.236,-0.066,-0.175,-0.191,0.093,-0.03,-0.131,-0.112,-0.28,-0.294,-0.227,-0.152,0.074,-0.057,-0.172,-0.052,-0.059,0.081,0.022,-0.002,-0.083,0.102,0.01,-0.367,-0.161,-0.256,-0.159,-0.029,-0.115,-0.115,-0.083,-0.105,-0.201,-0.022,-0.063,-0.07,-0.026,-0.109,-0.053,-0.026,-0.057,0.062,-0.014,0.007,-0.106,-0.221,-0.012,-0.03,-0.098,-0.01,-0.023
ctx-rh-RH_region_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,-0.031,-0.184,-0.079,-0.133,-0.197,0.166,-0.101,-0.095,-0.064,-0.043,-0.196,-0.2,0.011,0.03,0.025,-0.043,-0.035,-0.021,0.147,0.062,0.046,-0.086,0.067,-0.019,-0.136,-0.155,-0.096,-0.129,0.042,-0.147,-0.017,-0.033,0.022,-0.133,-0.022,-0.056,-0.04,-0.042,-0.151,-0.017,0.05,-0.042,0.077,0.007,0.062,-0.035,-0.074,0.011,0.097,-0.007,0.058,0.013
ctx-rh-RH_region_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,-0.028,0.037,-0.137,0.013,0.042,-0.01,-0.024,-0.093,0.014,-0.065,-0.135,-0.023,0.081,-0.035,-0.012,0.034,-0.011,0.004,-0.056,0.115,-0.128,0.211,0.122,-0.07,-0.019,-0.054,0.035,0.067,0.04,0.045,-0.081,0.007,-0.316,0.02,-0.085,-0.145,0.062,-0.154,0.155,0.067,-0.055,0.218,0.083,0.039,-0.049,-0.148,-0.026,-0.137,-0.096,-0.01,0.079
ctx-rh-RH_region_14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.179,0.091,0.065,-0.068,-0.044,-0.073,-0.04,-0.09,-0.083,-0.114,-0.011,-0.008,-0.049,-0.017,-0.069,-0.031,-0.129,-0.065,-0.031,-0.125,-0.125,0.038,0.043,-0.061,-0.014,-0.102,-0.024,-0.036,-0.09,-0.036,0.026,0.079,-0.058,0.035,-0.055,-0.086,0.107,-0.071,0.003,0.101,0.074,0.044,-0.139,0.132,-0.155,-0.01,-0.086,-0.129,-0.087,-0.126,0.079
ctx-rh-RH_region_15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,-0.086,-0.125,0.01,-0.169,-0.302,-0.067,0.029,-0.174,-0.083,-0.153,-0.039,-0.251,-0.194,-0.106,-0.206,-0.114,-0.147,-0.108,-0.064,-0.037,-0.089,-0.131,-0.183,-0.118,-0.044,0.058,-0.031,-0.096,-0.164,-0.229,0.029,-0.239,-0.152,0.014,-0.011,-0.031,0.011,-0.061,0.027,0.077,-0.079,-0.122,-0.117,-0.039,-0.036,-0.255,-0.012,-0.091,0.026
ctx-rh-RH_region_16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.089,0.072,0.065,0.034,0.136,0.082,0.089,0.095,-0.001,0.015,-0.085,0.004,-0.073,-0.023,0.121,-0.088,0.083,0.091,-0.149,-0.005,0.031,0.128,-0.045,0.097,-0.106,0.042,-0.079,0.06,-0.007,0.121,-0.126,0.024,0.135,-0.162,-0.013,-0.041,-0.017,0.067,-0.062,0.045,0.138,-0.078,0.148,0.099,-0.018,-0.057,0.049,0.094,0.089
ctx-rh-RH_region_17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048,0.079,-0.04,-0.095,-0.068,-0.005,-0.051,0.1,-0.107,-0.149,-0.102,-0.126,-0.126,-0.093,-0.179,-0.098,-0.005,-0.063,0.025,-0.031,0.017,0.03,-0.1,-0.084,-0.01,-0.017,-0.027,-0.108,-0.052,0.001,-0.025,-0.08,0.104,0.202,0.029,0.013,0.001,0.023,-0.015,-0.006,-0.104,0.074,0.019,-0.003,-0.055,0.12,-0.003,-0.007
ctx-rh-RH_region_18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,-0.085,-0.208,-0.078,0.005,-0.165,-0.139,-0.22,-0.128,-0.244,-0.354,-0.096,-0.207,-0.14,-0.131,-0.005,-0.037,-0.075,-0.171,-0.014,0.055,-0.128,-0.146,-0.048,0.071,-0.012,-0.028,-0.136,-0.053,-0.274,-0.204,-0.088,0.174,-0.038,0.047,0.098,0.079,-0.01,0.025,-0.16,-0.169,-0.054,-0.13,-0.23,-0.074,-0.04,0.055
ctx-rh-RH_region_19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.086,-0.095,-0.015,-0.122,-0.044,-0.089,0.03,0.048,0.04,-0.045,0.08,-0.117,0.052,0.055,0.018,0.164,0.111,0.108,-0.023,-0.069,0.013,-0.089,0.067,0.095,0.155,-0.158,0.042,0.103,-0.007,-0.049,-0.062,0.023,0.1,0.062,0.026,0.052,0.071,-0.118,0.077,-0.098,0.045,-0.08,0.115,-0.069,-0.005,0.034
ctx-rh-RH_region_20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.121,-0.223,-0.12,-0.08,-0.034,0.017,0.024,-0.011,-0.02,0.112,-0.259,-0.063,-0.028,-0.074,-0.04,-0.076,-0.145,-0.043,-0.02,-0.019,-0.137,-0.135,0.068,-0.07,0.144,0.079,-0.067,-0.192,-0.114,-0.038,-0.011,-0.052,-0.008,0.127,-0.014,0.009,0.082,0.041,-0.154,0.147,-0.036,-0.034,0.041,-0.015,-0.107
ctx-rh-RH_region_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.214,-0.112,-0.247,-0.104,-0.149,-0.082,-0.109,-0.12,-0.091,-0.244,-0.098,-0.129,-0.001,-0.02,0.128,0.059,0.031,-0.17,-0.104,-0.134,-0.15,-0.024,-0.02,-0.049,-0.074,0.028,-0.02,-0.169,-0.018,-0.021,-0.105,-0.026,-0.08,0.005,-0.049,-0.157,-0.037,-0.118,0.018,-0.025,-0.169,-0.182,-0.119,0.009
ctx-rh-RH_region_22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,-0.191,-0.255,-0.292,-0.169,-0.22,-0.239,-0.071,-0.169,-0.239,-0.128,-0.11,0.004,-0.146,-0.046,-0.111,-0.205,-0.14,-0.133,-0.044,-0.009,0.097,-0.1,-0.205,-0.012,-0.127,-0.071,-0.058,0.151,-0.012,0.027,-0.01,0.006,0.071,-0.122,-0.126,-0.092,-0.053,0.018,-0.172,-0.064,-0.11,0.081
ctx-rh-RH_region_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.112,-0.029,-0.061,-0.055,-0.076,-0.081,0.091,-0.194,-0.096,-0.153,-0.104,-0.058,-0.006,0.023,-0.119,-0.03,0.074,-0.122,0.116,0.121,-0.059,0.055,-0.115,0.029,-0.172,-0.193,-0.01,-0.104,-0.013,0.127,0.013,0.053,0.186,0.022,-0.049,-0.02,0.111,-0.086,-0.134,-0.119,-0.128,-0.072
ctx-rh-RH_region_24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.207,-0.264,-0.187,-0.246,-0.303,-0.101,-0.285,-0.236,-0.196,-0.1,-0.103,-0.121,-0.05,-0.062,-0.036,-0.149,-0.128,-0.133,-0.028,0.015,-0.015,-0.145,0.071,-0.218,-0.2,-0.232,0.082,-0.014,0.057,-0.04,-0.026,0.08,-0.022,-0.091,-0.109,0.011,-0.038,-0.295,-0.043,-0.048,0.105
ctx-rh-RH_region_25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.182,-0.02,-0.122,-0.117,-0.111,-0.066,-0.017,-0.092,-0.019,0.107,0.091,0.088,-0.052,-0.018,-0.175,0.017,-0.098,-0.079,0.151,-0.193,-0.213,0.009,-0.059,-0.143,0.01,-0.02,-0.108,-0.017,-0.012,-0.052,-0.047,-0.1,-0.114,-0.071,-0.078,0.037,-0.169,0.006,-0.007,0.033
ctx-rh-RH_region_26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,-0.003,-0.108,-0.017,-0.048,0.013,0.018,0.056,-0.013,0.075,-0.125,-0.032,-0.103,0.023,-0.081,-0.071,-0.014,-0.178,-0.239,0.022,-0.195,-0.123,-0.086,-0.062,-0.117,-0.085,-0.044,-0.012,-0.109,0.015,0.12,-0.022,-0.191,-0.066,-0.074,0.09,0.064,-0.072,-0.128
ctx-rh-RH_region_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094,0.019,0.071,-0.064,-0.081,0.069,0.048,0.0,0.018,-0.094,-0.132,-0.091,0.023,-0.094,-0.05,-0.006,-0.143,-0.015,0.08,-0.153,-0.097,-0.037,0.201,-0.079,0.007,-0.091,0.083,-0.019,0.055,0.104,-0.021,-0.18,-0.024,0.129,0.169,0.165,-0.143,-0.04
ctx-rh-RH_region_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,-0.053,-0.047,0.082,0.185,-0.01,0.101,0.196,-0.018,-0.142,-0.029,0.004,-0.115,-0.081,-0.08,-0.026,-0.134,0.042,-0.181,0.111,-0.057,-0.071,-0.091,-0.044,-0.051,-0.063,-0.073,-0.136,0.053,-0.068,-0.228,-0.07,-0.068,0.106,-0.023,-0.039,-0.007
ctx-rh-RH_region_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.034,-0.01,0.008,0.046,0.097,0.064,0.152,0.005,-0.117,-0.071,-0.076,-0.253,-0.163,-0.177,-0.052,-0.189,-0.03,-0.113,0.114,-0.075,-0.138,-0.149,-0.145,-0.158,-0.079,-0.163,-0.156,0.016,-0.075,-0.277,-0.135,-0.116,0.065,-0.044,-0.087,0.015
ctx-rh-RH_region_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.046,0.114,0.062,-0.018,0.201,-0.01,-0.054,-0.162,0.126,-0.168,0.06,-0.176,-0.038,-0.104,0.039,-0.059,0.084,0.056,-0.179,-0.088,-0.222,-0.058,-0.002,-0.172,-0.056,0.089,-0.079,0.013,0.024,-0.017,0.048,-0.021,0.021,0.042
