,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053,0.029,-0.125,-0.078,-0.032,0.138,0.008,0.095,-0.025,-0.036,0.017,0.104,0.058,0.116,0.018,-0.034,0.003,-0.021,0.044,-0.01,0.004,-0.042,0.034,0.111,-0.085,0.054,-0.07,0.042,0.021,0.137,0.006,-0.084,0.026,-0.068,-0.088,0.024,0.02,-0.049,-0.035,-0.115,-0.064,-0.003,-0.056,0.073,-0.043,-0.04,-0.051,0.087,-0.047,-0.081,0.074,-0.088,-0.003,-0.031,-0.014,-0.086,0.001,0.068,-0.075,0.115,0.042,0.119,0.011,0.046,-0.009,0.025,0.017,-0.099,-0.043,0.015,-0.026
ctx-lh-LH_region_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,0.031,-0.004,-0.054,-0.035,-0.091,-0.053,-0.142,-0.179,-0.147,-0.11,-0.151,-0.08,0.065,-0.041,-0.028,-0.061,-0.116,-0.058,-0.093,-0.06,-0.005,-0.04,-0.017,-0.04,-0.135,-0.089,-0.041,-0.048,-0.049,-0.023,0.026,-0.018,0.004,0.072,-0.044,0.065,0.049,-0.006,-0.013,0.008,-0.049,-0.007,-0.035,-0.029,0.038,0.042,0.048,-0.13,0.049,0.001,-0.06,0.006,-0.099,0.007,-0.148,-0.146,-0.031,-0.085,-0.111,-0.014,-0.035,-0.015,0.026,-0.027,0.006,0.059,-0.049,-0.021,-0.083
ctx-lh-LH_region_61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,0.054,0.05,-0.078,-0.064,-0.006,0.015,-0.076,-0.065,-0.076,0.019,-0.031,0.081,-0.04,0.052,0.027,-0.015,0.045,-0.076,0.045,0.04,-0.058,-0.007,-0.035,-0.063,-0.138,-0.038,-0.087,-0.074,-0.056,0.054,-0.047,-0.047,0.002,0.02,0.083,0.087,0.01,0.069,0.028,-0.047,-0.026,-0.029,-0.006,0.033,0.021,0.038,0.001,-0.116,-0.026,0.072,-0.012,-0.06,-0.025,-0.013,-0.053,0.018,-0.032,0.009,-0.004,-0.007,-0.162,-0.016,0.025,-0.043,0.045,-0.022,0.069,-0.031
ctx-lh-LH_region_62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,-0.024,-0.049,-0.036,0.009,-0.123,-0.097,-0.136,-0.069,-0.063,-0.012,0.124,-0.042,0.002,0.006,-0.07,-0.022,0.033,-0.007,-0.008,0.048,0.02,0.003,-0.07,-0.027,0.027,0.041,-0.029,-0.029,-0.014,0.086,-0.018,0.006,-0.056,0.042,0.023,0.049,-0.003,0.001,-0.082,0.001,0.009,-0.028,0.017,0.044,0.069,-0.073,-0.023,-0.015,-0.127,0.034,-0.056,-0.035,0.041,-0.088,0.036,-0.091,-0.069,0.046,0.005,-0.059,0.034,0.046,0.043,0.067,0.038,0.022,-0.062
ctx-lh-LH_region_63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,-0.134,-0.037,0.044,-0.04,-0.091,-0.16,-0.056,-0.093,-0.078,0.057,-0.087,0.028,-0.037,0.026,-0.026,-0.023,0.022,-0.001,-0.129,-0.075,-0.132,-0.099,-0.013,-0.074,-0.039,-0.027,-0.039,-0.032,-0.134,-0.052,-0.026,-0.068,-0.013,0.009,0.06,0.044,-0.065,-0.006,-0.012,-0.13,-0.007,0.047,-0.002,0.004,-0.092,-0.126,-0.078,-0.058,-0.03,-0.029,-0.064,-0.046,-0.028,0.002,-0.046,-0.037,-0.001,0.028,-0.083,-0.016,0.013,0.005,0.003,-0.013,0.065,-0.043
ctx-lh-LH_region_64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.069,-0.02,-0.072,-0.02,-0.128,-0.037,-0.036,-0.009,-0.049,-0.075,-0.005,-0.025,-0.063,-0.091,-0.088,0.007,-0.067,-0.073,-0.054,-0.044,-0.105,-0.082,0.01,-0.086,-0.048,0.022,-0.117,-0.043,-0.051,-0.108,-0.017,-0.099,-0.138,-0.056,-0.117,-0.079,-0.062,-0.075,-0.064,-0.072,0.013,-0.034,-0.064,0.027,-0.039,0.011,-0.031,-0.103,-0.108,-0.07,-0.199,-0.005,-0.006,-0.058,-0.01,-0.086,0.056,0.002,0.035,-0.002,-0.031,-0.016,-0.005,0.033,-0.013,-0.071
ctx-lh-LH_region_65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.168,-0.029,-0.111,-0.049,-0.066,-0.001,-0.06,-0.099,-0.152,-0.068,0.061,0.057,0.065,-0.055,0.039,0.065,0.002,0.033,-0.082,-0.063,-0.143,0.031,-0.048,-0.042,0.013,-0.057,-0.04,-0.038,-0.006,0.032,-0.064,-0.024,-0.015,-0.136,-0.122,-0.091,-0.097,-0.082,-0.038,0.059,0.016,0.04,0.106,-0.18,0.138,0.044,-0.091,-0.195,-0.039,0.048,-0.015,0.047,-0.004,0.095,0.045,0.127,0.135,0.087,-0.052,0.035,-0.082,-0.009,-0.085,-0.022,-0.014
ctx-rh-RH_region_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,-0.034,-0.026,-0.004,-0.057,-0.01,-0.033,-0.061,-0.04,-0.033,-0.021,-0.073,-0.041,-0.038,0.019,-0.012,-0.03,-0.07,-0.065,-0.018,-0.004,-0.002,0.009,-0.074,-0.069,0.005,-0.026,-0.016,0.012,-0.024,-0.129,-0.048,-0.087,-0.109,-0.075,-0.173,-0.012,-0.081,-0.058,-0.104,-0.016,-0.02,-0.026,0.016,-0.013,-0.031,-0.102,-0.016,0.047,-0.04,-0.069,-0.136,0.004,-0.058,-0.02,0.034,-0.026,0.009,-0.051,0.015,-0.035,0.0,0.029,0.013
ctx-rh-RH_region_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,0.071,-0.015,0.053,0.032,0.053,0.019,-0.031,-0.005,-0.025,-0.046,-0.016,0.067,0.004,0.005,-0.011,-0.04,0.077,-0.058,-0.081,0.07,-0.001,-0.028,-0.011,-0.046,-0.008,0.003,-0.015,0.004,-0.031,-0.041,-0.071,-0.03,-0.021,0.011,0.028,0.054,-0.002,0.087,0.032,0.01,-0.028,0.027,-0.097,-0.054,0.034,0.07,0.017,-0.06,-0.04,-0.007,-0.003,-0.005,0.055,-0.025,0.008,-0.055,0.057,0.043,-0.015,0.022,0.014,-0.036
ctx-rh-RH_region_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,-0.035,-0.042,-0.022,-0.082,-0.066,-0.017,-0.024,-0.027,-0.028,-0.024,-0.071,0.045,-0.048,-0.08,-0.093,-0.156,-0.023,-0.089,-0.126,-0.057,0.018,-0.099,-0.043,-0.046,-0.068,-0.032,-0.119,0.0,0.016,-0.05,0.012,-0.106,-0.11,-0.09,-0.023,-0.005,-0.019,-0.014,-0.036,0.049,0.013,-0.041,0.021,-0.142,-0.103,-0.156,0.044,-0.025,-0.092,-0.034,-0.058,0.043,0.026,-0.112,-0.074,-0.051,-0.121,-0.026,-0.027,-0.05,0.055
ctx-rh-RH_region_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.109,-0.142,-0.088,-0.107,-0.108,-0.089,-0.089,-0.183,-0.182,-0.125,-0.107,-0.129,-0.024,-0.135,-0.125,-0.123,-0.064,-0.093,-0.09,-0.101,-0.034,-0.122,-0.098,-0.184,-0.158,-0.069,-0.106,-0.15,-0.074,-0.075,-0.09,-0.125,-0.226,-0.026,-0.09,-0.184,-0.09,-0.074,-0.173,-0.071,0.007,-0.074,-0.095,-0.185,-0.122,-0.101,-0.096,-0.123,-0.113,-0.131,-0.161,-0.077,-0.054,0.037,-0.117,-0.129,-0.007,-0.126,-0.081,-0.037,-0.094
ctx-rh-RH_region_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.021,-0.091,-0.102,-0.05,-0.063,-0.047,-0.049,-0.118,-0.019,-0.023,-0.027,-0.061,-0.139,-0.03,-0.102,-0.062,-0.069,-0.079,-0.006,-0.194,-0.098,-0.133,-0.18,-0.055,-0.123,-0.067,-0.057,-0.121,-0.073,-0.084,-0.127,-0.113,-0.03,-0.054,-0.103,0.01,-0.033,0.036,0.004,-0.069,0.045,-0.115,-0.121,-0.072,-0.058,-0.053,-0.099,0.039,-0.036,0.086,-0.018,-0.04,-0.047,-0.047,-0.14,-0.154,-0.067,-0.0,0.014
ctx-rh-RH_region_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,-0.083,-0.089,-0.028,-0.035,-0.022,-0.022,-0.082,-0.048,0.048,-0.006,-0.074,-0.164,-0.018,-0.07,-0.098,-0.108,-0.073,-0.099,-0.125,-0.013,-0.114,-0.143,0.002,-0.061,-0.059,-0.057,-0.077,-0.082,-0.078,-0.11,-0.033,-0.048,-0.081,-0.111,-0.042,-0.05,-0.046,0.037,-0.049,-0.021,-0.103,-0.091,-0.056,-0.045,-0.02,-0.096,0.024,-0.014,0.037,0.029,0.061,-0.038,-0.057,-0.038,-0.126,0.003,0.044,0.04
ctx-rh-RH_region_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039,-0.036,0.011,-0.051,-0.019,-0.091,-0.039,-0.016,-0.018,-0.005,-0.054,-0.125,0.011,-0.066,-0.029,-0.04,-0.067,0.01,-0.135,-0.052,-0.096,-0.136,-0.023,-0.065,-0.073,-0.039,-0.043,-0.039,-0.024,-0.096,-0.054,-0.006,-0.081,-0.138,-0.053,-0.065,-0.018,0.062,-0.033,0.003,-0.05,-0.075,-0.014,-0.046,-0.046,-0.124,-0.011,-0.013,0.066,-0.019,0.025,0.03,-0.091,-0.04,-0.162,-0.044,0.002,-0.012
ctx-rh-RH_region_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,-0.023,-0.003,0.004,-0.147,-0.006,-0.035,-0.006,-0.049,-0.032,-0.16,-0.031,-0.052,-0.016,-0.071,-0.025,-0.017,-0.103,0.024,-0.058,-0.078,0.029,-0.095,-0.058,-0.015,-0.027,-0.052,-0.076,-0.156,-0.02,-0.046,-0.14,-0.107,-0.055,-0.109,-0.035,0.026,-0.006,-0.047,-0.082,-0.018,-0.009,-0.096,-0.042,-0.119,0.004,-0.077,0.021,0.008,0.062,0.015,-0.074,-0.018,-0.042,-0.061,0.024,-0.034
ctx-rh-RH_region_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.081,0.038,0.041,0.046,-0.063,0.054,0.041,-0.094,0.048,-0.002,-0.103,-0.061,0.005,-0.037,-0.022,0.055,0.103,0.072,0.143,0.1,0.097,-0.125,0.019,0.01,0.002,-0.051,-0.14,-0.151,-0.083,-0.114,0.124,-0.016,0.019,0.129,-0.092,0.095,0.083,-0.071,-0.039,0.015,-0.015,-0.007,-0.039,0.001,0.015,-0.02,0.048,-0.003,0.112,0.135,0.033,0.116,0.17,0.038,-0.045,-0.022
ctx-rh-RH_region_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,-0.061,-0.105,-0.111,-0.044,-0.146,-0.065,-0.043,-0.062,-0.111,-0.117,-0.083,-0.108,-0.107,-0.064,-0.107,-0.017,-0.076,-0.099,-0.042,-0.115,-0.036,-0.042,-0.118,-0.07,-0.019,-0.068,-0.093,-0.074,-0.007,0.051,-0.032,-0.038,-0.007,0.014,-0.055,0.029,-0.117,-0.06,-0.146,-0.021,-0.021,0.025,0.005,-0.074,0.009,-0.112,0.0,-0.015,-0.022,-0.02,-0.0,-0.007,-0.046,-0.076
ctx-rh-RH_region_11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,0.046,-0.063,-0.011,-0.102,0.019,-0.024,-0.096,0.043,-0.112,0.036,-0.057,0.008,0.023,-0.088,-0.054,-0.032,-0.059,-0.017,-0.085,-0.063,-0.006,-0.049,0.01,-0.005,-0.083,-0.016,-0.057,-0.077,-0.082,-0.01,-0.102,-0.065,0.08,-0.068,-0.061,0.029,-0.048,-0.004,-0.083,0.103,-0.122,0.017,0.022,0.077,-0.082,0.026,-0.011,0.008,0.1,-0.029,-0.003,0.004,-0.075
ctx-rh-RH_region_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,-0.102,-0.086,-0.171,0.022,-0.079,-0.068,-0.0,-0.149,-0.042,-0.07,-0.008,-0.019,-0.138,-0.085,-0.104,-0.127,-0.101,-0.091,-0.045,-0.021,-0.071,0.0,0.007,-0.018,0.004,-0.024,-0.1,-0.032,-0.018,-0.149,-0.125,0.043,-0.059,-0.087,-0.03,-0.065,-0.124,-0.09,0.05,-0.024,-0.026,-0.056,0.049,-0.085,-0.05,-0.03,-0.003,0.079,-0.058,-0.028,0.013,-0.081
ctx-rh-RH_region_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042,-0.073,-0.106,-0.058,-0.129,-0.09,-0.086,-0.192,-0.074,-0.127,-0.031,-0.119,-0.051,-0.035,-0.123,-0.081,0.047,-0.03,0.012,0.012,-0.037,0.045,0.006,-0.043,-0.083,-0.145,-0.06,-0.03,-0.071,-0.105,-0.184,0.036,-0.087,-0.07,-0.056,-0.07,-0.063,-0.112,-0.015,-0.005,-0.088,-0.055,0.013,0.004,0.008,-0.107,0.015,-0.004,-0.049,-0.078,-0.037,-0.049
ctx-rh-RH_region_14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,-0.092,-0.017,-0.046,-0.067,-0.022,-0.13,-0.038,-0.039,-0.007,0.022,-0.146,-0.073,-0.076,-0.103,-0.023,-0.046,-0.191,-0.14,-0.157,-0.122,-0.141,-0.199,-0.019,-0.088,-0.122,-0.028,0.004,-0.071,-0.108,-0.0,-0.091,-0.108,-0.073,-0.042,-0.138,0.046,0.008,-0.108,-0.034,-0.064,0.075,-0.049,-0.038,-0.015,-0.029,0.08,-0.083,-0.031,-0.062,-0.146
ctx-rh-RH_region_15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023,0.053,-0.111,-0.058,-0.02,-0.092,-0.056,-0.103,0.025,-0.102,-0.05,0.049,-0.109,-0.062,0.006,-0.11,-0.055,-0.003,-0.021,-0.009,-0.017,-0.039,-0.009,-0.059,-0.129,-0.052,0.005,-0.132,-0.025,0.066,-0.051,-0.072,-0.038,-0.088,-0.018,-0.093,0.026,-0.072,-0.058,-0.052,-0.026,-0.037,0.031,-0.017,0.015,0.106,-0.049,-0.03,-0.01,0.023
ctx-rh-RH_region_16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054,-0.056,-0.057,-0.1,-0.031,-0.018,-0.03,0.051,0.037,-0.137,-0.104,-0.139,-0.162,-0.13,-0.125,-0.033,-0.063,-0.045,-0.051,0.011,-0.037,0.038,-0.116,-0.061,-0.046,-0.137,-0.11,-0.054,0.099,-0.138,-0.027,-0.091,-0.115,-0.105,-0.048,-0.001,-0.075,-0.104,-0.073,0.004,-0.045,0.012,-0.08,-0.041,-0.025,-0.104,0.062,-0.056,-0.064
ctx-rh-RH_region_17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,-0.059,-0.017,-0.063,0.027,-0.028,0.016,-0.038,-0.048,-0.009,-0.058,-0.06,0.063,0.026,-0.021,-0.018,-0.084,-0.1,-0.01,-0.075,-0.062,-0.042,-0.084,-0.066,0.033,-0.106,-0.086,0.012,-0.059,-0.083,-0.073,-0.042,-0.099,0.01,-0.084,0.006,-0.033,-0.004,0.042,0.006,0.023,-0.01,-0.039,-0.014,-0.042,-0.0,0.014,-0.067
ctx-rh-RH_region_18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.119,0.039,-0.1,-0.101,-0.042,-0.044,-0.111,-0.07,0.022,-0.087,-0.069,-0.05,0.008,-0.07,-0.024,-0.014,-0.006,0.035,0.014,-0.011,-0.116,-0.135,-0.018,0.017,-0.198,-0.089,-0.004,-0.116,-0.129,-0.005,-0.021,-0.051,-0.073,-0.14,-0.069,-0.158,-0.076,-0.068,-0.078,0.03,0.006,-0.028,0.067,-0.021,-0.054,0.004,-0.072
ctx-rh-RH_region_19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.108,-0.027,-0.118,-0.078,-0.066,-0.177,-0.029,-0.089,-0.104,-0.01,0.013,-0.051,-0.069,-0.056,-0.021,0.025,-0.028,0.009,-0.111,-0.13,-0.072,-0.023,0.021,-0.078,-0.041,-0.006,-0.084,0.041,-0.05,-0.066,-0.13,-0.107,-0.128,-0.034,-0.116,-0.138,-0.126,-0.051,-0.027,-0.027,0.027,0.059,0.03,-0.051,-0.009,-0.005
ctx-rh-RH_region_20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.159,-0.047,-0.097,-0.044,-0.024,-0.126,0.026,-0.016,-0.078,0.007,-0.095,-0.036,0.005,-0.08,-0.082,-0.09,-0.158,-0.06,-0.048,-0.076,0.009,0.004,-0.014,-0.136,0.087,0.023,-0.146,-0.173,-0.074,-0.049,-0.006,-0.067,-0.018,0.021,-0.035,0.058,0.04,0.062,-0.019,-0.031,-0.027,-0.027,-0.018,-0.071,-0.076
ctx-rh-RH_region_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.115,-0.111,-0.048,-0.027,-0.221,-0.114,-0.154,-0.178,-0.115,-0.107,-0.144,-0.079,-0.086,-0.11,-0.141,-0.159,-0.063,-0.159,-0.11,-0.128,0.021,-0.07,-0.036,-0.043,-0.132,-0.086,-0.157,0.01,-0.099,-0.037,-0.118,-0.055,-0.092,-0.123,-0.018,0.105,-0.084,0.026,-0.025,-0.048,-0.093,-0.103,-0.103,-0.057
ctx-rh-RH_region_22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,-0.061,-0.072,-0.083,-0.053,-0.1,-0.053,-0.03,-0.087,-0.088,-0.046,-0.05,-0.028,-0.042,-0.082,-0.019,-0.136,-0.135,-0.044,-0.054,-0.127,-0.078,0.03,-0.078,-0.126,-0.08,-0.082,-0.002,0.024,-0.038,-0.036,0.002,-0.013,-0.062,0.022,0.018,-0.039,0.091,0.016,-0.053,-0.103,0.046,-0.064
ctx-rh-RH_region_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.108,-0.062,-0.064,0.037,-0.022,-0.089,-0.002,-0.098,-0.063,-0.025,-0.055,-0.032,-0.042,-0.089,-0.121,-0.088,-0.059,-0.053,0.007,-0.065,-0.114,0.084,-0.024,-0.092,-0.077,0.006,-0.033,0.012,-0.108,-0.056,-0.04,-0.102,-0.086,-0.011,0.026,0.026,-0.083,-0.08,-0.025,-0.061,-0.069,-0.061
ctx-rh-RH_region_24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.062,-0.042,0.004,-0.07,-0.075,0.051,-0.08,-0.033,-0.018,0.009,-0.025,-0.026,-0.062,-0.011,-0.11,-0.099,-0.033,0.029,-0.035,-0.07,-0.031,-0.114,-0.047,-0.083,-0.047,0.012,-0.054,-0.06,-0.053,-0.023,-0.047,-0.003,0.024,-0.017,-0.036,-0.03,0.003,0.025,-0.037,0.042,-0.06
ctx-rh-RH_region_25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048,0.026,-0.084,-0.059,0.001,-0.038,0.004,0.004,-0.031,0.039,-0.035,-0.077,-0.078,-0.033,-0.12,-0.125,-0.035,-0.149,0.043,0.001,0.011,0.021,-0.067,-0.08,-0.004,-0.038,-0.081,-0.045,0.015,-0.065,-0.057,0.025,-0.006,-0.025,-0.006,0.027,-0.045,0.021,0.002,0.077
ctx-rh-RH_region_26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,-0.051,-0.185,-0.033,-0.09,0.043,-0.028,-0.046,-0.029,0.001,-0.099,-0.08,-0.136,0.016,0.077,-0.08,0.023,-0.195,-0.023,-0.07,-0.044,-0.079,-0.072,-0.117,-0.042,-0.076,0.059,-0.146,-0.155,-0.052,-0.09,-0.077,0.004,-0.051,0.027,0.03,-0.047,-0.111,-0.086
ctx-rh-RH_region_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036,-0.085,-0.081,-0.037,-0.039,-0.009,-0.055,-0.091,0.085,-0.015,-0.012,-0.076,-0.021,0.075,-0.004,0.029,-0.113,0.046,0.0,0.002,0.017,0.016,-0.045,0.037,-0.037,0.128,-0.059,-0.082,-0.004,-0.04,-0.002,0.067,-0.017,0.066,0.063,0.022,-0.074,-0.066
ctx-rh-RH_region_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.118,-0.081,-0.056,0.054,0.001,0.009,0.004,0.031,-0.045,-0.044,-0.079,-0.117,0.0,-0.06,-0.141,-0.121,-0.019,-0.097,-0.095,0.027,-0.043,-0.045,-0.003,-0.123,-0.012,-0.169,-0.17,-0.094,-0.095,-0.05,0.003,-0.04,0.053,0.122,-0.033,-0.096,-0.058
