,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A38m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048,-0.049,0.026,0.033,0.036,0.146,0.019,0.053,0.067,0.011,-0.078,-0.041,0.087,0.003,0.083,0.073,-0.03,0.017,-0.033,0.057,0.062,-0.086,-0.005,0.034,-0.033,0.076,-0.088,-0.196,-0.165,0.006,0.001,-0.118,-0.089,0.07,-0.055,0.047,0.04,0.014,-0.178,-0.107,0.003,0.003,0.065,-0.038,0.082,0.102,0.029,0.005,0.018,-0.027,-0.061,-0.077,0.016,-0.1,-0.079,-0.069,-0.136,0.082,0.031,-0.037,-0.017,-0.039,0.017,-0.006,-0.02,0.064,-0.097,-0.096,-0.091,-0.083,0.074,0.038,0.089,0.027,0.1,0.011,0.052,-0.11,0.024,-0.06,-0.065,0.113,-0.054,0.081,-0.078,0.063,0.141,-0.002,-0.014,-0.022,-0.007,0.054,-0.045,-0.02,0.078,0.059,-0.018,0.037,0.057,0.185,0.025,-0.005,0.038,0.176,-0.037,-0.086,0.058,-0.108,-0.023,-0.016,0.051,-0.02,-0.12,0.015,0.048,-0.007,0.04,0.062,-0.106,0.012,-0.019,-0.003,0.052,0.019,-0.017,0.004,-0.173,0.034,0.072,-0.069,0.016,-0.052,-0.141,-0.209,-0.002,-0.03,-0.061,-0.17,-0.002,-0.044,0.003,0.016,0.052,-0.099,-0.174,-0.036,-0.019,0.023,0.002,0.124,0.129,0.029,0.03,-0.048,-0.111,-0.028,-0.015,-0.04,-0.055,-0.198,-0.06,-0.073,0.044,-0.04,-0.013,-0.003,-0.043,0.011,-0.002,0.02,-0.076,-0.109,-0.124,-0.058,-0.08
ctx-lh-A41/42_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,-0.061,-0.131,-0.14,-0.024,-0.123,0.022,-0.17,-0.014,0.082,-0.061,-0.054,0.12,0.039,0.015,0.046,0.054,0.047,0.015,-0.135,0.083,0.013,-0.049,-0.057,-0.162,0.022,0.09,0.113,0.093,0.013,0.014,0.057,0.02,0.102,-0.05,-0.051,-0.046,0.14,0.053,-0.002,-0.123,-0.02,-0.007,-0.017,-0.109,-0.126,-0.005,0.032,0.122,-0.064,0.032,0.032,0.122,0.116,-0.054,0.007,0.13,0.089,0.014,0.04,0.086,-0.009,-0.034,0.063,0.06,0.002,-0.015,-0.004,0.074,0.054,-0.008,-0.002,0.057,-0.059,0.099,-0.095,0.071,-0.065,0.085,0.063,-0.031,-0.073,-0.074,0.047,-0.099,-0.02,0.066,0.121,0.078,-0.104,-0.038,0.077,-0.156,-0.055,0.051,-0.069,0.007,-0.153,-0.085,-0.032,0.05,-0.101,-0.046,-0.091,-0.196,-0.078,-0.074,-0.138,-0.133,0.006,-0.118,-0.013,-0.092,-0.095,0.037,0.159,0.132,0.152,0.101,0.027,0.037,0.033,0.036,-0.02,-0.027,0.061,-0.0,0.029,0.03,-0.166,-0.089,0.16,0.068,-0.07,0.033,0.026,0.131,0.053,0.084,0.049,-0.031,-0.03,0.093,0.047,0.031,-0.015,-0.035,-0.061,-0.056,-0.09,-0.017,-0.053,0.133,-0.006,-0.051,0.089,0.029,0.134,0.082,-0.006,-0.007,0.023,0.094,0.032,0.015,0.064,-0.032,-0.027,0.054,0.09,0.006,0.006,0.02,0.148
ctx-lh-TE1.0/TE1.2_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,-0.096,-0.086,-0.101,-0.118,0.023,-0.158,0.047,0.175,0.023,0.071,0.223,0.131,0.145,0.069,0.01,0.084,-0.027,-0.03,0.052,0.04,0.002,-0.123,-0.151,-0.021,0.073,0.041,0.068,0.031,0.05,0.05,-0.004,0.136,0.028,-0.099,0.027,0.089,0.033,-0.03,-0.139,0.036,0.007,-0.046,-0.051,-0.201,0.01,0.017,0.125,-0.122,0.103,0.032,0.064,-0.009,-0.046,-0.018,0.095,0.02,-0.013,-0.052,-0.01,-0.029,-0.11,0.008,0.108,-0.056,-0.068,-0.008,0.092,0.043,-0.051,-0.049,0.032,0.035,-0.008,-0.153,0.012,0.039,0.044,0.085,-0.114,-0.018,-0.045,0.083,-0.049,0.03,0.062,0.086,0.064,-0.151,-0.003,0.122,-0.091,0.045,0.017,-0.044,0.081,-0.077,0.091,-0.064,0.026,0.046,0.124,-0.046,-0.113,-0.133,-0.014,-0.101,-0.082,0.02,-0.043,-0.001,-0.087,-0.062,0.028,0.068,0.156,0.136,0.109,0.149,-0.02,-0.038,0.009,-0.007,-0.06,0.007,0.097,0.087,-0.116,-0.118,-0.041,0.108,0.017,-0.052,0.06,0.049,0.053,0.013,0.124,0.027,-0.087,-0.048,0.104,0.095,0.001,-0.076,-0.063,-0.067,-0.02,0.029,-0.084,-0.096,0.113,-0.112,-0.091,0.133,0.038,0.105,0.021,-0.1,-0.023,0.106,-0.054,-0.082,-0.085,-0.044,-0.104,-0.121,-0.024,-0.031,-0.052,-0.134,-0.019,0.096
ctx-lh-A22c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.221,-0.175,0.103,-0.106,0.101,-0.087,0.011,0.13,-0.123,-0.004,0.133,0.09,0.053,0.029,0.029,-0.007,0.067,-0.006,0.045,0.19,0.04,-0.025,-0.171,-0.115,-0.066,-0.01,-0.059,-0.054,-0.07,0.129,0.017,-0.022,-0.043,-0.107,-0.066,-0.018,-0.068,0.116,-0.012,-0.031,0.007,-0.054,-0.047,0.123,0.001,0.074,0.196,0.071,0.125,0.097,0.142,0.119,0.015,0.062,0.177,0.114,-0.012,-0.02,0.093,-0.109,-0.092,0.045,-0.002,0.131,0.067,-0.037,0.026,0.105,0.013,0.023,0.034,0.014,0.08,0.007,0.011,-0.073,-0.049,0.13,-0.033,-0.067,-0.031,0.065,0.011,0.048,0.084,0.132,0.1,0.033,-0.059,0.013,-0.028,-0.082,-0.043,-0.06,-0.022,-0.122,-0.116,-0.008,-0.005,-0.067,-0.105,0.001,-0.091,-0.034,-0.227,-0.201,-0.184,0.002,-0.158,-0.078,-0.122,-0.107,0.005,0.077,0.072,-0.0,0.118,0.032,-0.045,-0.033,-0.101,0.019,-0.02,0.025,0.031,0.09,0.032,-0.22,-0.179,-0.08,0.032,-0.091,-0.121,-0.006,-0.019,0.004,-0.048,0.013,-0.075,-0.042,0.039,-0.04,0.077,0.058,-0.074,-0.005,-0.106,-0.134,0.085,0.018,0.11,0.064,0.01,0.09,0.071,0.242,0.078,0.016,0.061,0.112,0.124,0.041,-0.043,0.015,-0.109,-0.078,0.063,-0.039,0.127,-0.001,-0.062,0.014
ctx-lh-A38l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055,0.164,0.018,-0.014,0.071,0.091,0.007,0.117,0.154,0.035,0.096,0.114,0.07,0.069,-0.082,0.212,0.109,0.047,0.13,0.097,-0.113,-0.099,-0.159,-0.125,-0.076,0.039,0.007,0.003,-0.052,0.006,0.026,-0.056,-0.042,-0.087,-0.096,-0.114,0.022,0.004,-0.075,-0.055,0.039,0.041,-0.023,-0.052,-0.036,0.01,-0.124,-0.044,0.078,-0.046,-0.06,0.047,-0.126,0.027,-0.014,0.019,-0.061,-0.042,-0.05,-0.123,0.003,-0.032,0.046,-0.067,-0.122,-0.02,-0.01,0.059,0.15,-0.064,-0.009,-0.017,0.068,-0.001,-0.014,-0.003,0.078,0.057,0.02,0.103,-0.052,0.102,0.081,0.019,-0.031,-0.089,-0.022,0.082,-0.1,0.009,0.057,0.091,-0.129,0.049,-0.006,0.039,-0.021,-0.059,0.011,0.048,-0.039,-0.074,0.034,-0.147,-0.074,-0.114,0.181,0.025,-0.065,-0.012,0.013,0.151,0.016,0.183,0.077,0.127,0.041,0.075,0.055,0.039,0.11,-0.055,-0.012,-0.037,0.057,-0.077,-0.113,-0.19,-0.094,-0.054,-0.008,-0.013,-0.006,-0.074,0.08,0.072,-0.055,-0.025,-0.021,-0.033,-0.09,0.005,0.023,-0.095,-0.057,0.069,0.054,-0.01,0.057,-0.032,0.012,0.035,-0.047,0.083,-0.018,-0.138,-0.045,-0.021,0.017,-0.04,0.017,-0.098,-0.062,-0.077,-0.13,0.017,-0.039,0.029,-0.028,-0.1,-0.046
ctx-lh-A22r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,-0.069,0.053,0.001,0.015,0.052,-0.023,0.094,0.141,0.065,0.091,0.045,0.059,-0.041,0.143,0.018,-0.023,0.098,0.053,-0.088,-0.086,-0.186,-0.152,-0.098,-0.039,-0.06,-0.057,0.045,-0.025,0.023,-0.044,-0.151,-0.028,-0.114,-0.112,0.064,-0.056,0.004,0.062,-0.033,0.009,0.125,0.014,0.108,0.175,0.091,0.126,0.072,0.094,0.054,-0.06,0.043,0.12,0.066,-0.008,0.004,0.058,-0.023,-0.055,-0.003,0.02,0.092,0.011,-0.064,-0.035,0.099,-0.018,0.096,0.025,0.059,0.014,0.044,-0.012,-0.001,-0.097,0.108,0.019,-0.068,0.048,-0.014,0.032,0.1,0.086,0.088,0.081,-0.062,0.054,0.003,-0.061,0.021,0.071,0.007,-0.015,-0.079,0.031,0.076,0.011,-0.049,0.017,0.045,-0.162,-0.035,-0.219,-0.112,-0.161,-0.033,-0.071,-0.08,-0.141,-0.158,0.063,0.0,0.084,0.016,0.03,-0.009,-0.056,-0.036,-0.081,0.036,-0.135,-0.044,-0.067,0.067,-0.097,-0.112,-0.181,-0.161,-0.012,-0.053,-0.15,0.002,-0.091,0.016,0.012,-0.007,-0.108,0.034,0.014,-0.104,0.029,0.016,-0.031,0.048,0.002,0.005,0.171,0.099,0.129,0.095,0.084,0.141,0.059,0.155,0.039,-0.032,0.054,0.126,-0.009,-0.032,-0.007,0.043,-0.081,-0.088,0.022,-0.047,0.136,-0.097,-0.06,-0.034
ctx-lh-A21c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.063,0.074,0.002,0.034,-0.074,0.047,0.012,-0.073,0.005,0.006,0.081,0.07,0.122,-0.031,-0.03,-0.129,0.009,0.003,0.026,-0.027,-0.053,0.057,-0.101,-0.025,-0.102,0.106,-0.061,-0.063,-0.032,0.012,0.015,-0.084,-0.055,0.032,0.051,-0.037,-0.041,-0.038,-0.016,0.014,-0.031,-0.077,0.066,-0.099,-0.049,0.052,0.069,0.034,0.079,0.014,-0.032,0.096,0.103,0.081,0.074,0.045,0.064,0.077,0.027,0.074,0.116,0.022,-0.004,-0.039,-0.032,0.163,-0.024,0.093,-0.039,0.142,-0.028,-0.05,-0.147,-0.019,0.025,-0.137,-0.051,-0.058,0.023,-0.09,0.035,-0.078,0.014,0.063,-0.022,-0.158,-0.082,-0.129,-0.096,-0.104,-0.023,-0.019,0.031,-0.052,0.041,0.011,0.065,0.073,-0.13,-0.025,-0.058,0.057,-0.072,-0.031,-0.048,0.015,0.005,-0.134,-0.052,0.038,0.008,-0.014,0.04,0.059,-0.058,-0.041,-0.012,0.057,-0.066,-0.128,0.059,0.076,0.002,0.039,-0.04,-0.086,-0.121,0.057,-0.035,-0.068,-0.051,-0.024,0.033,-0.113,-0.053,0.01,0.021,-0.153,-0.013,0.036,0.027,-0.067,-0.102,-0.06,0.061,0.032,-0.115,0.003,-0.027,-0.061,0.021,0.092,-0.111,0.093,0.028,0.006,0.044,0.04,0.029,0.046,0.03,0.027,0.026,0.034,0.035,0.016,0.035,-0.092
ctx-lh-A21r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.013,-0.003,-0.045,-0.016,0.065,-0.012,0.084,0.008,-0.039,-0.038,-0.115,0.146,-0.002,-0.034,0.003,-0.064,-0.161,-0.011,-0.117,-0.103,-0.133,0.063,0.03,-0.059,-0.015,0.056,0.019,0.007,-0.066,0.006,-0.101,-0.114,0.003,0.021,0.078,0.025,0.082,0.112,0.104,0.005,0.056,0.055,0.082,0.038,0.038,-0.082,0.003,-0.084,-0.007,0.064,0.014,-0.036,-0.086,-0.079,-0.056,-0.036,-0.094,-0.042,-0.082,-0.032,-0.161,-0.199,0.048,0.023,0.13,0.068,0.263,0.0,0.075,0.029,-0.001,-0.126,0.018,0.136,-0.064,0.089,-0.093,0.044,0.118,0.039,-0.02,0.047,-0.081,-0.029,-0.154,-0.045,-0.088,-0.021,0.039,0.107,0.079,0.174,0.066,-0.026,0.043,0.186,-0.018,-0.121,0.043,-0.072,-0.072,-0.137,0.049,-0.147,-0.07,-0.09,-0.092,-0.018,0.002,0.047,-0.088,0.097,-0.018,0.007,-0.119,-0.063,0.084,-0.124,-0.073,0.038,0.086,-0.137,-0.011,-0.076,-0.15,-0.124,0.103,-0.004,-0.016,-0.191,0.044,0.071,0.006,-0.08,0.069,-0.005,-0.113,-0.061,-0.033,0.089,0.086,0.082,0.111,0.141,0.125,-0.03,0.006,0.087,0.073,0.026,0.062,-0.104,-0.078,0.031,0.11,-0.012,-0.062,-0.095,-0.093,-0.144,-0.124,-0.062,-0.099,0.009,-0.107,-0.158,-0.199
ctx-lh-A37dl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005,0.046,0.03,0.049,0.053,0.002,-0.059,0.082,-0.029,-0.021,0.013,0.126,-0.087,-0.072,-0.035,-0.043,-0.014,-0.031,0.015,-0.052,-0.105,-0.109,0.022,-0.18,-0.125,0.043,-0.047,0.003,-0.037,-0.022,-0.123,-0.097,-0.196,0.025,0.116,0.093,0.088,0.048,0.184,0.078,-0.038,0.041,0.091,0.026,0.024,0.185,0.097,-0.006,0.029,0.045,0.115,0.058,0.023,0.059,-0.036,-0.068,0.078,-0.079,0.233,0.069,-0.042,-0.107,0.019,-0.018,0.027,-0.116,0.002,0.009,0.073,-0.153,-0.029,0.001,0.04,-0.064,-0.018,0.029,-0.005,-0.101,-0.027,0.091,-0.014,-0.017,0.135,-0.031,-0.057,0.086,-0.09,0.072,0.045,0.018,0.009,0.082,0.002,0.022,0.01,0.049,-0.046,0.058,0.057,-0.058,-0.109,0.018,0.077,-0.108,0.001,-0.018,-0.021,-0.142,-0.051,-0.018,-0.07,0.006,-0.116,0.006,0.015,-0.091,-0.023,-0.229,-0.069,-0.013,0.072,-0.036,-0.035,0.08,-0.143,-0.171,-0.094,0.02,-0.144,-0.151,-0.142,-0.075,-0.1,-0.093,-0.065,-0.13,-0.093,-0.238,-0.082,0.095,-0.008,-0.036,-0.065,0.114,0.091,-0.004,0.052,0.008,-0.052,-0.022,0.091,0.035,-0.013,-0.028,-0.036,0.087,0.062,-0.03,0.047,-0.053,-0.069,0.036,-0.012,0.073,0.026,-0.095,-0.131
ctx-lh-aSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.082,0.02,-0.174,0.024,-0.03,0.044,-0.064,-0.009,0.07,-0.038,0.1,-0.019,-0.042,0.062,-0.019,0.003,-0.094,-0.156,-0.098,0.006,-0.067,-0.068,-0.113,0.17,0.006,-0.111,-0.079,0.01,-0.083,-0.002,-0.07,0.172,0.145,-0.089,-0.066,-0.017,-0.002,0.048,-0.097,-0.035,0.01,-0.036,-0.019,0.157,0.065,-0.084,0.096,-0.116,0.026,0.061,0.097,0.033,0.064,0.036,0.043,0.078,0.013,0.079,0.058,0.049,0.059,-0.075,-0.017,0.177,-0.005,0.117,-0.074,0.193,0.038,0.018,-0.16,0.024,0.109,-0.12,0.082,-0.097,0.039,-0.016,0.064,-0.051,0.009,0.08,-0.001,-0.139,-0.046,-0.031,-0.046,-0.047,-0.008,-0.064,0.005,0.088,0.029,-0.027,0.049,0.141,-0.224,-0.046,-0.152,0.064,-0.159,0.013,0.028,-0.074,-0.027,-0.018,-0.035,0.057,0.137,-0.085,0.153,0.115,-0.009,-0.005,0.03,0.058,0.028,-0.032,0.114,0.108,-0.046,-0.059,-0.186,-0.128,-0.035,-0.006,-0.052,0.008,0.039,0.11,-0.022,-0.027,0.062,-0.012,0.081,-0.123,0.115,0.194,-0.045,-0.012,-0.102,-0.027,0.02,0.025,-0.089,-0.023,0.012,0.036,0.18,0.101,-0.117,0.111,0.007,0.106,0.015,0.047,0.007,0.045,0.017,-0.02,0.097,-0.013,0.15,-0.003,-0.033,-0.02
ctx-lh-A20iv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,0.09,0.106,0.079,0.041,-0.008,-0.009,-0.008,-0.089,0.152,-0.058,-0.018,-0.159,-0.075,-0.091,-0.15,-0.139,-0.09,-0.025,-0.091,-0.095,-0.026,0.039,0.047,-0.065,-0.042,-0.024,-0.033,-0.03,-0.101,0.074,-0.021,-0.044,0.01,0.012,-0.06,0.014,0.152,0.025,0.153,-0.04,0.049,-0.012,-0.046,0.069,-0.038,-0.008,0.068,0.079,0.002,0.1,0.005,0.015,0.069,-0.071,-0.062,0.02,-0.019,-0.025,0.006,0.076,0.04,0.009,0.026,-0.008,-0.018,0.076,0.05,0.125,0.055,0.07,0.034,0.049,0.012,-0.002,0.028,0.155,0.056,0.068,-0.089,-0.01,-0.038,-0.034,-0.01,-0.002,-0.059,-0.093,-0.006,-0.034,0.003,-0.055,-0.052,-0.066,-0.066,-0.072,0.018,0.057,-0.107,-0.122,-0.098,-0.039,-0.154,-0.087,-0.04,-0.088,0.025,-0.128,-0.028,-0.014,0.006,-0.096,-0.018,0.037,-0.12,0.035,-0.151,-0.056,-0.097,-0.023,-0.083,-0.031,-0.034,-0.141,-0.123,-0.115,-0.085,-0.059,0.013,0.021,-0.058,-0.009,-0.03,0.007,0.012,-0.071,0.092,0.009,-0.075,-0.083,-0.081,-0.019,0.075,0.124,-0.014,0.073,-0.036,-0.002,-0.011,0.051,0.043,-0.045,-0.052,0.033,-0.075,0.092,0.09,0.148,0.006,0.053,0.003,0.005,0.102,-0.006,-0.003,-0.021
ctx-lh-A37elv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,-0.01,0.009,-0.078,-0.024,0.002,-0.098,0.087,-0.017,-0.037,0.059,-0.046,0.017,0.04,0.013,-0.047,-0.05,0.006,-0.019,-0.019,-0.053,-0.013,0.066,0.022,0.069,-0.106,-0.021,-0.011,-0.098,0.034,-0.032,-0.159,-0.067,-0.092,-0.114,0.144,0.145,0.023,0.085,0.001,0.051,0.02,0.084,0.096,0.004,0.125,0.068,0.028,0.059,0.072,-0.044,0.04,0.019,-0.103,-0.115,-0.039,-0.028,-0.118,-0.038,0.07,-0.076,0.01,0.052,-0.154,0.103,0.037,-0.005,0.158,0.058,0.064,0.07,-0.007,0.104,0.063,-0.026,-0.087,-0.069,0.066,-0.025,0.092,0.007,0.081,-0.039,-0.011,0.023,-0.169,-0.118,-0.122,-0.108,-0.111,0.075,-0.094,-0.06,-0.04,0.08,0.059,-0.034,-0.078,-0.008,0.027,-0.078,0.053,0.054,0.025,-0.061,0.02,0.02,0.1,-0.039,0.053,-0.103,-0.041,-0.035,-0.003,-0.099,-0.078,0.004,-0.059,-0.098,-0.046,-0.027,0.014,-0.058,-0.028,-0.04,-0.021,-0.03,0.001,0.059,-0.039,-0.083,-0.009,0.044,-0.05,0.011,-0.025,-0.122,-0.003,-0.099,-0.054,0.001,0.178,0.182,0.114,-0.007,-0.025,0.009,0.156,0.053,0.043,-0.066,0.107,0.075,-0.015,0.037,0.102,-0.01,0.04,-0.074,0.013,-0.0,-0.089,-0.057,-0.025
ctx-lh-A20r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.073,0.001,-0.013,0.073,-0.023,-0.102,0.219,-0.058,0.015,-0.131,-0.12,-0.064,-0.02,-0.087,-0.045,-0.01,0.096,0.172,0.004,-0.091,-0.108,0.057,-0.094,-0.121,0.08,-0.036,0.081,-0.039,-0.09,0.128,0.221,0.162,0.115,0.088,-0.009,0.099,0.133,0.15,0.127,-0.199,-0.062,-0.003,-0.123,0.002,0.152,0.031,0.06,-0.06,-0.088,0.025,0.035,-0.12,-0.014,-0.041,-0.058,-0.074,-0.078,0.003,0.032,-0.066,0.019,0.117,-0.107,-0.029,-0.006,-0.093,-0.066,-0.061,-0.064,0.01,-0.04,-0.055,0.035,0.019,0.0,-0.041,0.094,-0.123,-0.129,-0.08,-0.106,-0.087,-0.075,0.074,0.11,0.07,0.179,0.078,0.023,0.092,0.053,-0.035,-0.006,0.058,-0.014,-0.09,-0.213,-0.143,-0.146,0.036,-0.215,0.071,0.062,-0.002,-0.064,0.036,-0.14,0.022,0.164,-0.062,-0.063,0.181,0.045,0.0,-0.015,0.045,0.01,-0.175,-0.062,-0.06,0.021,0.086,0.096,0.076,-0.087,-0.048,0.03,-0.058,-0.111,0.204,0.028,0.097,-0.042,-0.134,0.077,0.18,0.153,0.043,0.186,-0.025,-0.006,0.12,0.103,0.122,-0.248,0.057,-0.031,-0.043,0.067,0.044,-0.054,-0.004,-0.051,-0.072,-0.052,0.042,-0.075,-0.056,-0.086,-0.071,-0.059,-0.103
